"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","leucopus","Phascogale leucopus Gray, 1842","","Phascogale","","leucopus","","Synonym","synonym","Subspecies","","Gray","1842","Y","c0114a93-5268-442c-a551-cecd877d9d27","20150202T22:08:12.082+0000","90dea06b-a0b8-4393-8282-249887619a4d","20150203T22:04:53.096+0000","","9df19a89-8952-4477-99ae-9077e776bdb2","Gray, J.E.","1842","Descriptions of some new genera and fifty unrecorded species of Mammalia","255-267","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldccbaa3c-bde8-4051-a7b9-4a70b0ebf5c6' class='mouseoverHref'>Gray, J.E. 1842. Descriptions of some new genera and fifty unrecorded species of Mammalia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>10</strong>: 255-267<!--MARK-->","","Article in Journal","dccbaa3c-bde8-4051-a7b9-4a70b0ebf5c6","20101028T03:03:26.339+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","leucogenys","Antechinus (Podabrus) leucogenys Higgins & Petterd, 1883","","Antechinus","Podabrus","leucogenys","","Synonym","synonym","Subspecies","","Higgins & Petterd","1883","Y","38397a9f-0f75-4670-98f5-6e5c84b7ab36","20150202T22:08:12.082+0000","90dea06b-a0b8-4393-8282-249887619a4d","20150203T22:04:53.096+0000","","2ee311a3-3413-4f08-9295-a4d43035d14b","Higgins, E.T. & Petterd, W.F.","1883","Descriptions of hitherto undescribed Antechini and Muridae inhabiting Tasmania","171-176 1 pl.","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullfa2611b5-5bea-4318-a161-3098de796a68' class='mouseoverHref'>Higgins, E.T. & Petterd, W.F. 1883. Descriptions of hitherto undescribed Antechini and Muridae inhabiting Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1882</strong>: 171-176 1 pl.<!--MARK--> [publication date established from Anon. 1953. Annual Report, 1952. <em>Papers and Proceedings of the Royal Society of Tasmania</em> <strong>87</strong>: ii-viii [vi]]","publication date established from Anon. 1953. Annual Report, 1952. <em>Papers and Proceedings of the Royal Society of Tasmania</em> <strong>87</strong>: ii-viii [vi]","Article in Journal","fa2611b5-5bea-4318-a161-3098de796a68","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","leucopus","Sminthopsis leucopus leucopus (Gray, 1842)","DASYURIDAE","Sminthopsis","","leucopus","leucopus","Generic Combination","","Subspecies","","Gray","1842","N","64fd0b4e-5144-45e1-afe3-2bb69a85d990","20150202T22:08:12.082+0000","90dea06b-a0b8-4393-8282-249887619a4d","20150203T22:04:53.096+0000","","","","","","","","","","","","","","","","",""
"1077","","longicaudata","Sminthopsis longicaudata Spencer, 1909","DASYURIDAE","Sminthopsis","","longicaudata","","Valid Name","","Species","","Spencer","1909","Y","808b5d78-4184-4170-b72e-ef01b6e452a1","20150202T22:08:12.082+0000","406a3a1c-0114-414b-861a-50ed6dd6994c","20150203T22:04:53.096+0000","896ccb8b-4ca0-4b70-94b5-ec5a390e25b7","406a3a1c-0114-414b-861a-50ed6dd6994c","","","","","","","","","","","","","","",""
"","","Long-tailed Dunnart","","","","","","","Common Name","General","Species","","","","","fc45c57a-3ac8-404f-980b-e5d62f3e30f3","20150202T22:08:12.082+0000","406a3a1c-0114-414b-861a-50ed6dd6994c","20150203T22:04:53.096+0000","","64e1095a-b378-4dc3-b750-479d21d3b267","ABRS","2001","Census of Australian Vertebrates","","","","","","","<!--MARK--><a href='null13484243-b512-45be-ae0d-de41c0a3be66' class='mouseoverHref'>ABRS 2001. Census of Australian Vertebrates. Australian Biological Resources Study.</a>","","Miscellaneous","13484243-b512-45be-ae0d-de41c0a3be66","20081009T05:11:37.000+0000",""
"","","longicaudata","Sminthopsis longicaudata Spencer, 1909","","Sminthopsis","","longicaudata","","Synonym","synonym","Species","as <I>Sminthopsis longicaudatus</I>","Spencer","1909","Y","c97cdede-72a5-4dcc-93ae-d26383e13333","20150202T22:08:12.082+0000","406a3a1c-0114-414b-861a-50ed6dd6994c","20150203T22:04:53.096+0000","","ed199bd5-e31e-4bdb-9306-9e63510256ec","Spencer, B.","1909","Description of a new species of <i>Sminthopsis</i>","449-451","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullfc867d2e-54c7-4140-850e-8a87300c82e8' class='mouseoverHref'>Spencer, B. 1909. Description of a new species of <i>Sminthopsis</i>.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>21</strong>: 449-451<!--MARK-->","","Article in Journal","fc867d2e-54c7-4140-850e-8a87300c82e8","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"1073","","macroura","Sminthopsis macroura (Gould, 1845)","DASYURIDAE","Sminthopsis","","macroura","","Valid Name","","Species","","Gould","1845","N","5d6b734f-6488-4274-bea7-01c0dc1f80c5","20150202T22:08:12.082+0000","87bffd05-f107-42f4-bf63-427e76a053c4","20150203T22:04:53.096+0000","896ccb8b-4ca0-4b70-94b5-ec5a390e25b7","87bffd05-f107-42f4-bf63-427e76a053c4","","","","","","","","","","","","","","",""
"","","Stripe-faced Dunnart","","","","","","","Common Name","General","Species","","","","","20427854-8b32-44f5-92f9-addc9e492e7c","20150202T22:08:12.082+0000","87bffd05-f107-42f4-bf63-427e76a053c4","20150203T22:04:53.096+0000","","b0935bbc-7f17-4f08-a9bb-27f5ff7e53d0","ABRS","2001","Census of Australian Vertebrates","","","","","","","<!--MARK--><a href='null13484243-b512-45be-ae0d-de41c0a3be66' class='mouseoverHref'>ABRS 2001. Census of Australian Vertebrates. Australian Biological Resources Study.</a>","","Miscellaneous","13484243-b512-45be-ae0d-de41c0a3be66","20081009T05:11:37.000+0000",""
"","","macroura","Sminthopsis macroura (Gould, 1845)","","Sminthopsis","","macroura","","Generic Combination","","Species","","Gould","1845","N","55458c12-90ab-4c66-bd39-ff80cd3b6978","20150202T22:08:12.082+0000","87bffd05-f107-42f4-bf63-427e76a053c4","20150203T22:04:53.096+0000","","","","","","","","","","","","","","","","",""
"1915","","stalkeri","Sminthopsis macroura stalkeri Thomas, 1906","DASYURIDAE","Sminthopsis","","macroura","stalkeri","Valid Name","","Subspecies","","Thomas","1906","Y","26d4a278-41c7-4c6a-bb86-abe85c49fbbf","20150202T22:08:12.082+0000","0925fd92-3b81-4adf-9cd8-1c790a87b73f","20150203T22:04:53.096+0000","87bffd05-f107-42f4-bf63-427e76a053c4","0925fd92-3b81-4adf-9cd8-1c790a87b73f","","","","","","","","","","","","","","",""
"","","stalkeri","Sminthopsis stalkeri Thomas, 1906","","Sminthopsis","","stalkeri","","Synonym","synonym","Subspecies","","Thomas","1906","Y","28fab449-a271-44fe-96d6-a6f92376bb1b","20150202T22:08:12.082+0000","0925fd92-3b81-4adf-9cd8-1c790a87b73f","20150203T22:04:53.096+0000","","41cb7aa0-5925-4d49-84d2-03c4e59031bd","Thomas, O.","1906","On mammals from northern Australia presented to the National Museum by Sir Wm. Ingram, Bt., and the Hon. John Forrest","536-543 pl. 37","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null565c52dc-df1a-4dfd-85df-76b98d8879dd' class='mouseoverHref'>Thomas, O. 1906. On mammals from northern Australia presented to the National Museum by Sir Wm. Ingram, Bt., and the Hon. John Forrest.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1906</strong>: 536-543 pl. 37<!--MARK--> [publication date established from Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1853-1869, by the late Henry Peavot, originally published in <I>P.Z.S. </I>1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84 [76]]","publication date established from Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1853-1869, by the late Henry Peavot, originally published in <I>P.Z.S. </I>1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84 [76]","Article in Journal","565c52dc-df1a-4dfd-85df-76b98d8879dd","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"1696","","froggatti","Sminthopsis macroura froggatti (Ramsay, 1887)","DASYURIDAE","Sminthopsis","","macroura","froggatti","Valid Name","","Subspecies","","Ramsay","1887","N","a646c324-5f08-45ae-8606-7496f5c007bb","20150202T22:08:12.082+0000","7f737f8e-e69c-4e24-96ed-b720b028e14a","20150203T22:04:53.096+0000","87bffd05-f107-42f4-bf63-427e76a053c4","7f737f8e-e69c-4e24-96ed-b720b028e14a","","","","","","","","","","","","","","",""
"","","froggatti","Antechinus (Podabrus) froggatti Ramsay, 1887","","Antechinus","Podabrus","froggatti","","Synonym","synonym","Subspecies","","Ramsay","1887","Y","df1d9c79-3dd1-4653-9745-88b5156894a1","20150202T22:08:12.082+0000","7f737f8e-e69c-4e24-96ed-b720b028e14a","20150203T22:04:53.096+0000","","426d7954-c23d-4bda-9d49-f109786eeacf","Ramsay, E.P.","1887","Description of two new species of marsupials (<i>Perameles</i> and <i>Antechinus</i>) and of a new species of <i>Mus</i> (<i>M. burtoni</i>), from the neighbourhood of Derby, N.W.A","551-553 pl. 17","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9df129aa-d907-4f28-93f8-4232346b8143' class='mouseoverHref'>Ramsay, E.P. 1887. Description of two new species of marsupials (<i>Perameles</i> and <i>Antechinus</i>) and of a new species of <i>Mus</i> (<i>M. burtoni</i>), from the neighbourhood of Derby, N.W.A.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>: 551-553 pl. 17<!--MARK-->","","Article in Journal","9df129aa-d907-4f28-93f8-4232346b8143","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"1695","","macroura","Sminthopsis macroura macroura (Gould, 1845)","DASYURIDAE","Sminthopsis","","macroura","macroura","Valid Name","","Subspecies","","Gould","1845","N","ec7c1277-cfa1-412a-b956-6881c0dc261a","20150202T22:08:12.082+0000","f9ebc5f3-45b1-4d4b-b4b7-1c0a0420253a","20150203T22:04:53.096+0000","87bffd05-f107-42f4-bf63-427e76a053c4","f9ebc5f3-45b1-4d4b-b4b7-1c0a0420253a","","","","","","","","","","","","","","",""
"","","macrourus","Podabrus macrourus Gould, 1845","","Podabrus","","macrourus","","Synonym","synonym","Subspecies","Archer, M. 1981. Results of the Archbold Expeditions. No. 104 Systematic revision of the marsupial dasyurid genus <I>Sminthopsis </I>Thomas. <em>Bulletin of the American Museum of Natural History</em> <strong>168</strong>: 61-224 [148] erroneously nominated a lectotype for <I>P. macrourus </I>Gould, 1845","Gould","1845","Y","a694bfe0-2dd8-4a73-b780-1610b6a9d9dd","20150202T22:08:12.082+0000","f9ebc5f3-45b1-4d4b-b4b7-1c0a0420253a","20150203T22:04:53.096+0000","","68ea239f-2a03-4f30-82cb-548a589b8f77","Gould, J.","1845","Descriptions of five new species of mammals","77-79","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulldb738a0b-d49a-46db-b54d-7a020bafa093' class='mouseoverHref'>Gould, J. 1845. Descriptions of five new species of mammals.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1845</strong>: 77-79<!--MARK--> [publication date established from Sclater, P.L. 1893. List of the dates of receipt from the Printers of the sheets of the Society's 'Proceedings' from 1831 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440 [438]]","publication date established from Sclater, P.L. 1893. List of the dates of receipt from the Printers of the sheets of the Society's 'Proceedings' from 1831 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440 [438]","Article in Journal","db738a0b-d49a-46db-b54d-7a020bafa093","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","macrurus","Podabrus macrurus Thomas, 1888","","Podabrus","","macrurus","","Synonym","synonym","Subspecies","unjustified emendation of <I>Podabrus macrourus </I>Gould, 1845","Thomas","1888","Y","5f853d68-6cc4-487a-b1f9-ac6c7f6dd7fd","20150202T22:08:12.082+0000","f9ebc5f3-45b1-4d4b-b4b7-1c0a0420253a","20150203T22:04:53.096+0000","","50ba2b9f-4ac3-4531-a567-2c726b3fd6f3","Thomas, O.","1888","Catalogue of the Marsupialia and Monotremata in the Collection of the British Museum (Natural History)","xiii 401 pp. 28 pls","","","","","British Museum","<!--MARK--><a href='nullc8908356-94ac-4d6c-bc3a-0484173317eb' class='mouseoverHref'>Thomas, O. 1888. <em>Catalogue of the Marsupialia and Monotremata in the Collection of the British Museum (Natural History)</em>. London : British Museum xiii 401 pp. 28 pls.</a><!--MARK--> [3 Nov. 1888]","3 Nov. 1888","Book","c8908356-94ac-4d6c-bc3a-0484173317eb","20081009T05:11:37.000+0000",""
"","","Unplaced","Unplaced Synonym(s)","DASYURIDAE","Sminthopsis","","macroura","Unplaced","Valid Name","","Subspecies","","","","Y","26be29c2-4d0c-4f3b-86b1-2566f4738dbc","20150202T22:08:12.082+0000","11e825d4-d646-470e-84dd-a26ad52cbda6","20150203T22:04:53.096+0000","87bffd05-f107-42f4-bf63-427e76a053c4","11e825d4-d646-470e-84dd-a26ad52cbda6","","","","","","","","","","","","","","",""
"","","larapinta","Sminthopsis larapinta Spencer, 1896","","Sminthopsis","","larapinta","","Synonym","synonym","Unplaced to","","Spencer","1896","Y","c698e52d-3d1a-4fd3-a857-35b8a5880c79","20150202T22:08:12.082+0000","11e825d4-d646-470e-84dd-a26ad52cbda6","20150203T22:04:53.096+0000","","58ee1a52-5841-4aee-bbd2-f43bad0b15ab","Spencer, B.","1896","Mammalia","1-52","Report on the Work of the Horn Scientific Expedition to Central Australia. <i>Pt 2 Zoology</i>","","","","","<!--MARK--><a href='nullda779e45-5d7b-4a14-af70-8ac1ec3ec8bd' class='mouseoverHref'>Spencer, B. 1896. Mammalia. pp. 1-52</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld8ba5ca6-cbc5-4449-8874-03a786ff3b0c' class='mouseoverHref'>Spencer, B. (ed.). <em>Report on the Work of the Horn Scientific Expedition to Central Australia. <i>Pt 2 Zoology</i></em>. Melbourne : Melville, Mullen & Slade.</a><!--MARK--> [Date published Feb. 1896]","","Chapter in Book","da779e45-5d7b-4a14-af70-8ac1ec3ec8bd","20081009T05:11:37.000+0000","d8ba5ca6-cbc5-4449-8874-03a786ff3b0c"
"","","monticola","Sminthopsis monticola Troughton, 1965","","Sminthopsis","","monticola","","Synonym","synonym","Unplaced to","","Troughton","1965","Y","02cdf878-bc45-4b00-9ae1-5fe16ad33a61","20150202T22:08:12.082+0000","11e825d4-d646-470e-84dd-a26ad52cbda6","20150203T22:04:53.096+0000","","89613acb-93e0-450f-8384-1bbc26c14a27","Troughton, E. le G.","1965","A review of the marsupial genus <i>Sminthopsis</i> (Phascogalinae) and diagnoses of new forms","307-321","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullafedb259-f4eb-4357-897d-dd7e525d46c1' class='mouseoverHref'>Troughton, E. le G. 1965. A review of the marsupial genus <i>Sminthopsis</i> (Phascogalinae) and diagnoses of new forms.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>: 307-321<!--MARK-->","","Article in Journal","afedb259-f4eb-4357-897d-dd7e525d46c1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"1061","","murina","Sminthopsis murina (Waterhouse, 1838)","DASYURIDAE","Sminthopsis","","murina","","Valid Name","","Species","","Waterhouse","1838","N","830a14e8-924d-4382-9133-21c7fb45c78a","20150202T22:08:12.082+0000","95baf778-277c-4f7f-b207-11b7a84f6dd5","20150203T22:04:53.096+0000","896ccb8b-4ca0-4b70-94b5-ec5a390e25b7","95baf778-277c-4f7f-b207-11b7a84f6dd5","","","","","","","","","","","","","","",""
"","","Common Dunnart","","","","","","","Common Name","General","Species","","","","","468cf588-61b9-419c-b3fe-7bb4f287b46f","20150202T22:08:12.082+0000","95baf778-277c-4f7f-b207-11b7a84f6dd5","20150203T22:04:53.096+0000","","8ca34789-5516-4651-84cf-ae145717a5e2","ABRS","2001","Census of Australian Vertebrates","","","","","","","<!--MARK--><a href='null13484243-b512-45be-ae0d-de41c0a3be66' class='mouseoverHref'>ABRS 2001. Census of Australian Vertebrates. Australian Biological Resources Study.</a>","","Miscellaneous","13484243-b512-45be-ae0d-de41c0a3be66","20081009T05:11:37.000+0000",""
"","","murina","Sminthopsis murina (Waterhouse, 1838)","","Sminthopsis","","murina","","Generic Combination","","Species","","Waterhouse","1838","N","db1f35aa-fe45-4b42-abfb-5a30f0863f2a","20150202T22:08:12.082+0000","95baf778-277c-4f7f-b207-11b7a84f6dd5","20150203T22:04:53.096+0000","","","","","","","","","","","","","","","","",""
"1698","","murina","Sminthopsis murina murina (Waterhouse, 1838)","DASYURIDAE","Sminthopsis","","murina","murina","Valid Name","","Subspecies","","Waterhouse","1838","N","3f164699-faee-4112-8d4f-795b16695589","20150202T22:08:12.082+0000","1240be47-7152-45ca-856b-7500487750b7","20150203T22:04:53.096+0000","95baf778-277c-4f7f-b207-11b7a84f6dd5","1240be47-7152-45ca-856b-7500487750b7","","","","","","","","","","","","","","",""
"","","murina","Phascogale murina Waterhouse, 1838","","Phascogale","","murina","","Synonym","synonym","Subspecies","","Waterhouse","1838","Y","994e2c5f-27ab-4cd7-baa3-976bb5236ce1","20150202T22:08:12.082+0000","1240be47-7152-45ca-856b-7500487750b7","20150203T22:04:53.096+0000","","c13ad35b-0abb-47c5-9422-c183fcc16cc6","Waterhouse, G.R.","1838","Characters of some new species of the genera <i>Mus</i> and <i>Phascogale</i>","75-77","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulla5e4a61d-f732-45b0-b208-8aed5593ea17' class='mouseoverHref'>Waterhouse, G.R. 1838. Characters of some new species of the genera <i>Mus</i> and <i>Phascogale</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1837</strong>: 75-77<!--MARK--> [publication date established from Sclater, P.L. 1893. List of the dates of receipt from the Printers of the sheets of the Society's 'Proceedings' from 1831 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440 [437]]","publication date established from Sclater, P.L. 1893. List of the dates of receipt from the Printers of the sheets of the Society's 'Proceedings' from 1831 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440 [437]","Article in Journal","a5e4a61d-f732-45b0-b208-8aed5593ea17","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"1697","","tatei","Sminthopsis murina tatei Troughton, 1965","DASYURIDAE","Sminthopsis","","murina","tatei","Valid Name","","Subspecies","","Troughton","1965","Y","8b308644-ed3a-4426-b2a8-88abf21c358b","20150202T22:08:12.082+0000","afd73d76-53be-4d43-9f06-ca2743508ba7","20150203T22:04:53.096+0000","95baf778-277c-4f7f-b207-11b7a84f6dd5","afd73d76-53be-4d43-9f06-ca2743508ba7","","","","","","","","","","","","","","",""
"","","tatei","Sminthopsis murina tatei Troughton, 1965","","Sminthopsis","","murina","tatei","Synonym","synonym","Subspecies","","Troughton","1965","Y","f7a667a0-0073-4567-9bef-634fc4046b48","20150202T22:08:12.082+0000","afd73d76-53be-4d43-9f06-ca2743508ba7","20150203T22:04:53.096+0000","","7f8fc271-eedd-42f2-91c0-8d91b1709936","Troughton, E. le G.","1965","A review of the marsupial genus <i>Sminthopsis</i> (Phascogalinae) and diagnoses of new forms","307-321","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullafedb259-f4eb-4357-897d-dd7e525d46c1' class='mouseoverHref'>Troughton, E. le G. 1965. A review of the marsupial genus <i>Sminthopsis</i> (Phascogalinae) and diagnoses of new forms.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>: 307-321<!--MARK-->","","Article in Journal","afedb259-f4eb-4357-897d-dd7e525d46c1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Unplaced","Unplaced Synonym(s)","DASYURIDAE","Sminthopsis","","murina","Unplaced","Valid Name","","Subspecies","","","","Y","ef7cb9a3-3240-46b4-aa4c-3eb4857eb112","20150202T22:08:12.082+0000","a8fc6c69-c772-4cec-9755-e26b5d9547d5","20150203T22:04:53.096+0000","95baf778-277c-4f7f-b207-11b7a84f6dd5","a8fc6c69-c772-4cec-9755-e26b5d9547d5","","","","","","","","","","","","","","",""
"","","albipes","Phascogale albipes Waterhouse, 1842","","Phascogale","","albipes","","Synonym","synonym","Unplaced to","","Waterhouse","1842","Y","5a5a4983-1580-42e6-8915-43da42acb631","20150202T22:08:12.082+0000","a8fc6c69-c772-4cec-9755-e26b5d9547d5","20150203T22:04:53.096+0000","","5daa2f14-92c5-477e-9c17-f6d79f588880","Waterhouse, G.R.","1842","On two new species of marsupial animals from South Australia","47-48","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc4762f34-2658-44d7-a9e1-626fb95fd74f' class='mouseoverHref'>Waterhouse, G.R. 1842. On two new species of marsupial animals from South Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1842</strong>: 47-48<!--MARK-->","","Article in Journal","c4762f34-2658-44d7-a9e1-626fb95fd74f","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"1068","","ooldea","Sminthopsis ooldea Troughton, 1965","DASYURIDAE","Sminthopsis","","ooldea","","Valid Name","","Species","","Troughton","1965","Y","777306b8-e54f-4edb-ac1a-336f79c8c437","20150202T22:08:12.082+0000","a35be44e-aee8-4ba5-8c7a-0486bdfe584c","20150203T22:04:53.096+0000","896ccb8b-4ca0-4b70-94b5-ec5a390e25b7","a35be44e-aee8-4ba5-8c7a-0486bdfe584c","","","","","","","","","","","","","","",""
"","","Ooldea Dunnart","","","","","","","Common Name","General","Species","","","","","0c6d154f-0b2d-4301-9ddc-9906bef7ea0f","20150202T22:08:12.082+0000","a35be44e-aee8-4ba5-8c7a-0486bdfe584c","20150203T22:04:53.096+0000","","215db974-5c92-4da5-b433-0f6c7197d836","ABRS","2001","Census of Australian Vertebrates","","","","","","","<!--MARK--><a href='null13484243-b512-45be-ae0d-de41c0a3be66' class='mouseoverHref'>ABRS 2001. Census of Australian Vertebrates. Australian Biological Resources Study.</a>","","Miscellaneous","13484243-b512-45be-ae0d-de41c0a3be66","20081009T05:11:37.000+0000",""
"","","ooldea","Sminthopsis murina ooldea Troughton, 1965","","Sminthopsis","","murina","ooldea","Synonym","synonym","Species","","Troughton","1965","Y","46222348-2953-4afb-bdf8-d4a037b76b6a","20150202T22:08:12.082+0000","a35be44e-aee8-4ba5-8c7a-0486bdfe584c","20150203T22:04:53.096+0000","","897e911a-0c6c-452e-b276-42fa6a188bff","Troughton, E. le G.","1965","A review of the marsupial genus <i>Sminthopsis</i> (Phascogalinae) and diagnoses of new forms","307-321","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullafedb259-f4eb-4357-897d-dd7e525d46c1' class='mouseoverHref'>Troughton, E. le G. 1965. A review of the marsupial genus <i>Sminthopsis</i> (Phascogalinae) and diagnoses of new forms.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>: 307-321<!--MARK-->","","Article in Journal","afedb259-f4eb-4357-897d-dd7e525d46c1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"1071","","psammophila","Sminthopsis psammophila Spencer, 1895","DASYURIDAE","Sminthopsis","","psammophila","","Valid Name","","Species","","Spencer","1895","Y","b100709f-be90-4bda-b6d7-1d55923a338f","20150202T22:08:12.082+0000","c495aead-dd0d-4eb8-b6e0-6136ed9251c4","20150203T22:04:53.096+0000","896ccb8b-4ca0-4b70-94b5-ec5a390e25b7","c495aead-dd0d-4eb8-b6e0-6136ed9251c4","","","","","","","","","","","","","","",""
"","","Sandhill Dunnart","","","","","","","Common Name","General","Species","","","","","a49822d1-c340-4646-bf7c-df98dca6385f","20150202T22:08:12.082+0000","c495aead-dd0d-4eb8-b6e0-6136ed9251c4","20150203T22:04:53.096+0000","","848d1fe2-18e3-47cf-9061-51882b10b929","ABRS","2001","Census of Australian Vertebrates","","","","","","","<!--MARK--><a href='null13484243-b512-45be-ae0d-de41c0a3be66' class='mouseoverHref'>ABRS 2001. Census of Australian Vertebrates. Australian Biological Resources Study.</a>","","Miscellaneous","13484243-b512-45be-ae0d-de41c0a3be66","20081009T05:11:37.000+0000",""
