"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pygmy Rainbowfish","","","","","","","Common Name","Preferred","Species","","","","","7bab5ac6-6a6c-4e19-96c4-8a05b8c789b0","20140714T00:51:48.619+0000","fd704739-66b5-4718-bd88-f73e7c848907","20140721T02:37:14.175+0000","","6d1fd0ef-5f05-4629-8270-c15983f039e2","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","pygmaea","Melanotaenia pygmaea Allen, 1978","","Melanotaenia","","pygmaea","","Synonym","synonym","Species","","Allen","1978","Y","c0a339aa-cbcb-45fe-95f3-f11f90bd9311","20110808T05:26:24.619+0000","fd704739-66b5-4718-bd88-f73e7c848907","20140721T02:37:14.175+0000","","9ef0cd27-c32e-418e-8151-fa2d8c726456","Allen, G.R.","1978","The rainbowfishes of northwestern Australia (family Melanotaeniidae)","91-102 figs 1-15","","Tropical Fish Hobbyist","","","","<!--MARK--><a href='null748b3b85-9141-4e9f-b327-a089c3817e39' class='mouseoverHref'>Allen, G.R. 1978. The rainbowfishes of northwestern Australia (family Melanotaeniidae).</a> <!--MARK--><!--MARK--><a href='null56ea50cd-4ddc-4803-8346-3def8e1999a1' class='mouseoverHref'><em>Tropical Fish Hobbyist</em></a> <strong>26</strong>(10): 91-102 figs 1-15<!--MARK-->","","Article in Journal","748b3b85-9141-4e9f-b327-a089c3817e39","20081009T05:11:37.000+0000","56ea50cd-4ddc-4803-8346-3def8e1999a1"
"","37245014","splendida","Melanotaenia splendida (Peters, 1866)","MELANOTAENIIDAE","Melanotaenia","","splendida","","Valid Name","","Species","","Peters","1866","N","349f67ac-c9ab-4217-ac87-66b5174c5a9f","20120605T01:41:48.241+0000","af310cea-9727-4d70-929b-0d9e92210509","20140721T02:37:14.175+0000","a95107e3-8d69-4bbe-b2e8-97f26341cb7d","af310cea-9727-4d70-929b-0d9e92210509","","","","","","","","","","","","","","",""
"","","Eastern Rainbowfish","","","","","","","Common Name","Preferred","Species","","","","","5b3b2376-ea49-483e-a161-89bcb1afec75","20120604T03:27:52.004+0000","af310cea-9727-4d70-929b-0d9e92210509","20140721T02:37:14.175+0000","","","","","","","","","","","","","","","","",""
"","","Splendid Rainbowfish","","","","","","","Common Name","General","Species","","","","","0f677860-248c-4a66-8757-3ef1434a7764","20120604T03:27:52.004+0000","af310cea-9727-4d70-929b-0d9e92210509","20140721T02:37:14.175+0000","","3dd1297f-4556-450c-8022-a75e49d2a6c4","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","splendida","Melanotaenia splendida (Peters, 1866)","","Melanotaenia","","splendida","","Generic Combination","","Species","","Peters","1866","N","3d13bca1-2e50-40de-b536-916da7d9f413","20120604T03:32:54.081+0000","af310cea-9727-4d70-929b-0d9e92210509","20140721T02:37:14.175+0000","","aadb7d35-bcbf-4b4f-9f25-d4d7c0fa9611","Allen, G.R. & Cross, N.J.","1982","Rainbowfishes of Australia and Papua-New Guinea","142 pp. figs","","","","","T.F.H. Publications","<!--MARK--><a href='nullef6d201a-39f6-47bd-90cc-2bfaf9919d8b' class='mouseoverHref'>Allen, G.R. & Cross, N.J. 1982. <em>Rainbowfishes of Australia and Papua-New Guinea</em>. New Jersey : T.F.H. Publications 142 pp. figs.</a><!--MARK-->","","Book","ef6d201a-39f6-47bd-90cc-2bfaf9919d8b","20081009T05:11:37.000+0000",""
"","37245013","inornata","Melanotaenia splendida inornata (Castelnau, 1875)","MELANOTAENIIDAE","Melanotaenia","","splendida","inornata","Valid Name","","Subspecies","","Castelnau","1875","N","dfadd85c-c0d3-43f4-bf10-a891f5868392","20140406T08:33:48.265+0000","ab4bf517-af53-431d-9bf2-787e41017656","20140721T02:37:14.175+0000","af310cea-9727-4d70-929b-0d9e92210509","ab4bf517-af53-431d-9bf2-787e41017656","","","","","","","","","","","","","","",""
"","","Chequered Rainbow Fish","","","","","","","Common Name","General","Subspecies","","","","","a40357ef-9d6d-4a4d-8d8f-058a01424255","20140506T09:29:05.356+0000","ab4bf517-af53-431d-9bf2-787e41017656","20140721T02:37:14.175+0000","","707fd306-f4e1-44a5-a788-64ec82f43ce4","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Chequered Rainbow-fish","","","","","","","Common Name","General","Subspecies","","","","","ac23b0a5-f0ef-41fe-9967-d6109bfa641f","20140506T09:29:05.356+0000","ab4bf517-af53-431d-9bf2-787e41017656","20140721T02:37:14.175+0000","","fd945edc-05f3-424d-a5c6-f455cc8d9cce","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Chequered Rainbowfish","","","","","","","Common Name","General","Subspecies","","","","","f5d763d0-5a7d-4a99-b395-ad4ce3cd8bb5","20140506T09:29:05.356+0000","ab4bf517-af53-431d-9bf2-787e41017656","20140721T02:37:14.175+0000","","d02272c6-d72b-4d75-9619-383e62ed18f9","Larson, H.K. & Martin, K.C.","1990","Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i>","102 pp. 73 figs","","","","","Northern Territory Museum of Arts and Sciences","<!--MARK--><a href='null1a43303c-0683-4b7c-9e19-147d153c3c47' class='mouseoverHref'>Larson, H.K. & Martin, K.C. 1990. <em>Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i></em>. Darwin : Northern Territory Museum of Arts and Sciences 102 pp. 73 figs.</a><!--MARK-->","","Book","1a43303c-0683-4b7c-9e19-147d153c3c47","20081009T05:11:37.000+0000",""
"","","inornata","Aida inornata Castelnau, 1875","","Aida","","inornata","","Synonym","synonym","Subspecies","","Castelnau","1875","Y","e710a356-4489-4bd8-a2a5-ad746072c44f","20110808T05:26:24.619+0000","ab4bf517-af53-431d-9bf2-787e41017656","20140721T02:37:14.175+0000","","d2c1bd38-961e-48ef-abce-c352b739ef4c","Castelnau, F.L. de","1875","Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2","","","","","","","<!--MARK--><a href='null237391be-b7ed-48a7-8dae-c83324974d09' class='mouseoverHref'>Castelnau, F.L. de 1875. Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2. pp. 1-52 <I>in, Philadelphia Centennial Exhibition of 1876 : Official Record. </I>Melbourne.</a>","","Miscellaneous","237391be-b7ed-48a7-8dae-c83324974d09","20081009T05:11:37.000+0000",""
"","","cavifrons","Aristeus cavifrons Macleay, 1882","","Aristeus","","cavifrons","","Synonym","synonym","Subspecies","","Macleay","1882","Y","46438050-6fe1-4e5e-8dfc-f0a1fcdce8b9","20110808T05:26:24.619+0000","ab4bf517-af53-431d-9bf2-787e41017656","20140721T02:37:14.175+0000","","fea5aacd-9168-4215-8aec-5319f3dc209c","Macleay, W.J.","1882","The fishes of the Palmer River","69-71","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcda2e4af-ca6a-42d6-be0e-fa9c5dfd8130' class='mouseoverHref'>Macleay, W.J. 1882. The fishes of the Palmer River.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(1): 69-71<!--MARK-->","","Article in Journal","cda2e4af-ca6a-42d6-be0e-fa9c5dfd8130","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","carteri","Aidaprora carteri Whitley, 1935","","Aidaprora","","carteri","","Synonym","synonym","Subspecies","","Whitley","1935","Y","f207b6a7-7c66-44ed-8c7d-4e20e58c141d","20110808T05:26:24.619+0000","ab4bf517-af53-431d-9bf2-787e41017656","20140721T02:37:14.175+0000","","4d42fc16-df26-4cc9-b305-56db34eccc24","Whitley, G.P.","1935","Studies in Ichthyology No. 9","215-250 figs 1-11 pl. 18","","Records of the Australian Museum","","","","<!--MARK--><a href='null571c7d6a-5375-41da-b5bc-be9cbd1df7f5' class='mouseoverHref'>Whitley, G.P. 1935. Studies in Ichthyology No. 9.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(4): 215-250 figs 1-11 pl. 18<!--MARK-->","","Article in Journal","571c7d6a-5375-41da-b5bc-be9cbd1df7f5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","inornata","Melanotaenia splendida inornata (Castelnau, 1875)","","Melanotaenia","","splendida","inornata","Generic Combination","","Subspecies","","Castelnau","1875","N","167afbf5-626d-44e9-82e5-ef1080a8fe5f","20140506T09:29:05.356+0000","ab4bf517-af53-431d-9bf2-787e41017656","20140721T02:37:14.175+0000","","a42c685e-44f6-4d05-a373-2749a5d50d6d","Allen, G.R. & Cross, N.J.","1982","Rainbowfishes of Australia and Papua-New Guinea","142 pp. figs","","","","","T.F.H. Publications","<!--MARK--><a href='nullef6d201a-39f6-47bd-90cc-2bfaf9919d8b' class='mouseoverHref'>Allen, G.R. & Cross, N.J. 1982. <em>Rainbowfishes of Australia and Papua-New Guinea</em>. New Jersey : T.F.H. Publications 142 pp. figs.</a><!--MARK-->","","Book","ef6d201a-39f6-47bd-90cc-2bfaf9919d8b","20081009T05:11:37.000+0000",""
"","37245014","splendida","Melanotaenia splendida splendida (Peters, 1866)","MELANOTAENIIDAE","Melanotaenia","","splendida","splendida","Valid Name","","Subspecies","","Peters","1866","N","08c1ba03-3995-4dec-b5fc-889d59280ae9","20140328T13:33:00.793+0000","60fa57d3-7386-466e-a828-c6184ec810f5","20160627T03:23:39.592+0000","af310cea-9727-4d70-929b-0d9e92210509","60fa57d3-7386-466e-a828-c6184ec810f5","","","","","","","","","","","","","","",""
"","","East Queensland Rainbow Fish","","","","","","","Common Name","General","Subspecies","","","","","fedc111c-acef-48c1-a6d6-4d111a214965","20140506T09:30:52.018+0000","60fa57d3-7386-466e-a828-c6184ec810f5","20160627T03:23:39.592+0000","","ec493b95-cfa6-42d3-958a-86d466f16945","Lake, J.S.","1978","Australian Freshwater Fishes","160 pp. 140 figs","","","","","Thomas Nelson","<!--MARK--><a href='null6cb5e3d6-01d0-449f-abc3-a074b371dadb' class='mouseoverHref'>Lake, J.S. 1978. <em>Australian Freshwater Fishes</em>. Melbourne : Thomas Nelson 160 pp. 140 figs.</a><!--MARK-->","","Book","6cb5e3d6-01d0-449f-abc3-a074b371dadb","20081009T05:11:37.000+0000",""
"","","Eastern Rainbow Fish","","","","","","","Common Name","General","Subspecies","","","","","0a63b298-c339-4312-a574-0295d626c2c4","20140506T09:30:52.018+0000","60fa57d3-7386-466e-a828-c6184ec810f5","20160627T03:23:39.592+0000","","02735188-8fed-446a-aef2-fd0e2ee10172","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Eastern Rainbowfish","","","","","","","Common Name","General","Subspecies","","","","","14efb3df-19a1-4945-944a-136c746fca20","20140506T09:30:52.018+0000","60fa57d3-7386-466e-a828-c6184ec810f5","20160627T03:23:39.592+0000","","0c0709d1-76af-4dd7-9a59-d29d82abc780","Allen, G.R. & Cross, N.J.","1982","Rainbowfishes of Australia and Papua-New Guinea","142 pp. figs","","","","","T.F.H. Publications","<!--MARK--><a href='nullef6d201a-39f6-47bd-90cc-2bfaf9919d8b' class='mouseoverHref'>Allen, G.R. & Cross, N.J. 1982. <em>Rainbowfishes of Australia and Papua-New Guinea</em>. New Jersey : T.F.H. Publications 142 pp. figs.</a><!--MARK-->","","Book","ef6d201a-39f6-47bd-90cc-2bfaf9919d8b","20081009T05:11:37.000+0000",""
"","","Northern Sunfish","","","","","","","Common Name","General","Subspecies","","","","","73492880-76d8-461d-8b83-744397782247","20140506T09:30:52.018+0000","60fa57d3-7386-466e-a828-c6184ec810f5","20160627T03:23:39.592+0000","","8ef90776-5c97-4750-ad79-e5955c79ef0b","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","Splendid Rainbowfish","","","","","","","Common Name","General","Subspecies","","","","","568a02ca-2ded-45f2-8dac-6a7e22871673","20140506T09:30:52.018+0000","60fa57d3-7386-466e-a828-c6184ec810f5","20160627T03:23:39.592+0000","","21e2f7b8-167a-4491-a8eb-7a9bae31d541","Allen, G.R.","1989","Freshwater Fishes of Australia","240 pp., 63 pls","","","","","T.F.H. Publications","<!--MARK--><a href='nullb1884062-ecdb-4a2a-8784-a91de5e9a265' class='mouseoverHref'>Allen, G.R. 1989. <em>Freshwater Fishes of Australia</em>. Neptune, New Jersey : T.F.H. Publications 240 pp., 63 pls.</a><!--MARK-->","","Book","b1884062-ecdb-4a2a-8784-a91de5e9a265","20081010T05:31:17.993+0000",""
"","","splendida","Nematocentris splendida Peters, 1866","","Nematocentris","","splendida","","Synonym","synonym","Subspecies","","Peters","1866","Y","db1c5eaa-7838-4fc6-b4f7-28e76acd059f","20110808T05:26:24.619+0000","60fa57d3-7386-466e-a828-c6184ec810f5","20160627T03:23:39.592+0000","","53f6e9d7-88b7-44cb-abe8-6405e38b379a","Peters, W.C.H.","1866","Mittheilung über Fische","509-526 figs 1-4","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null07046ad8-3d7e-4179-96ca-3dc4c26e4e1b' class='mouseoverHref'>Peters, W.C.H. 1866. Mittheilung über Fische.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1866</strong>: 509-526 figs 1-4<!--MARK-->","","Article in Journal","07046ad8-3d7e-4179-96ca-3dc4c26e4e1b","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","nigrofasciatus","Strabo nigrofasciatus Kner & Steindachner, 1867","","Strabo","","nigrofasciatus","","Synonym","synonym","Subspecies","","Kner & Steindachner","1867","Y","d880c3e9-7d9d-453d-83c7-b02acaed056f","20110808T05:26:24.619+0000","60fa57d3-7386-466e-a828-c6184ec810f5","20160627T03:23:39.592+0000","","7a8d1044-1ab4-45b5-ab68-d5292100c4c0","Kner, R. & Steindachner, F.","1867","Über neue Fische aus dem Museum der Herren Johann Caesar Godeffroy und Sohn in Hamburg","356-395 4 pls","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null0c0e8007-28a7-4e9f-9ba4-e081b4483442' class='mouseoverHref'>Kner, R. & Steindachner, F. 1867. Über neue Fische aus dem Museum der Herren Johann Caesar Godeffroy und Sohn in Hamburg.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>54(1)</strong>(1): 356-395 4 pls<!--MARK-->","","Article in Journal","0c0e8007-28a7-4e9f-9ba4-e081b4483442","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"","","fitzroyensis","Aristeus fitzroyensis Castelnau, 1878","","Aristeus","","fitzroyensis","","Synonym","synonym","Subspecies","","Castelnau","1878","Y","fcf10efa-0ba1-417b-ae2e-be6105af963e","20110808T05:26:24.619+0000","60fa57d3-7386-466e-a828-c6184ec810f5","20160627T03:23:39.592+0000","","4f3ce5f3-a1ae-4788-8a1a-7081f97c5363","Castelnau, F.L. de","1878","On some new Australian (chiefly) freshwater fishes","140-144","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc169531e-d23d-48a1-bce9-6024a08d0522' class='mouseoverHref'>Castelnau, F.L. de 1878. On some new Australian (chiefly) freshwater fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(2): 140-144<!--MARK-->","","Article in Journal","c169531e-d23d-48a1-bce9-6024a08d0522","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rufescens","Aristeus rufescens Macleay, 1881","","Aristeus","","rufescens","","Synonym","synonym","Subspecies","","Macleay","1881","Y","62a5b7ba-d39e-4867-adfc-f8b73ca8a482","20110808T05:26:24.619+0000","60fa57d3-7386-466e-a828-c6184ec810f5","20160627T03:23:39.592+0000","","e5536287-b8cc-46bd-97a2-a2e84b53126e","Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 2","510-629 pls 13-14","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullab908bb4-4554-4d3b-aff4-d14cb0736d76' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(4): 510-629 pls 13-14<!--MARK-->","","Article in Journal","ab908bb4-4554-4d3b-aff4-d14cb0736d76","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fitzroyensis","Rhombatractus fitzroyensis (Castelnau, 1878) [generic name a replacement for Aristeus]","","Rhombatractus","","fitzroyensis","","Generic Combination","","Subspecies","generic name a replacement for <I>Aristeus</I>","Castelnau","1878","N","dbc4d385-87ac-45c9-8528-c814c5f7d78a","20160627T03:23:39.592+0000","60fa57d3-7386-466e-a828-c6184ec810f5","20160627T03:23:39.592+0000","","b8c9a549-2d64-4b26-a14f-1006f45434a6","Gill, T.N.","1894","An Australasian sub-family of fresh-water atherinoid fishes.","708-709","","American Naturalist","","","","<!--MARK--><a href='nulle5534e86-208a-47cc-b36d-d4eb23f110f6' class='mouseoverHref'>Gill, T.N. 1894. An Australasian sub-family of fresh-water atherinoid fishes.</a> <!--MARK--><!--MARK--><a href='nullb27ed152-224d-4288-89a0-eba3d534d944' class='mouseoverHref'><em>American Naturalist</em></a> <strong>28</strong>(332): 708-709<!--MARK-->","","Article in Journal","e5534e86-208a-47cc-b36d-d4eb23f110f6","20140405T07:43:37.494+0000","b27ed152-224d-4288-89a0-eba3d534d944"
"","","splendida","Nematocentris splendida (Peters, 1866)","","Nematocentris","","splendida","","Generic Combination","","Subspecies","","Peters","1866","N","37e66ad7-9e57-402e-8f71-1a9c2ccc45f0","20140506T09:30:52.018+0000","60fa57d3-7386-466e-a828-c6184ec810f5","20160627T03:23:39.592+0000","","dceb53ee-00b0-40ab-8f93-91da641ce6b3","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","splendida","Melanotaenia splendida splendida (Peters, 1866)","","Melanotaenia","","splendida","splendida","Generic Combination","","Subspecies","","Peters","1866","N","846adfb6-894f-46d0-b003-fa80ff612fbb","20140506T09:30:52.018+0000","60fa57d3-7386-466e-a828-c6184ec810f5","20160627T03:23:39.592+0000","","77256324-8c7e-46e2-932b-b07b5b66c5b2","Allen, G.R. & Cross, N.J.","1982","Rainbowfishes of Australia and Papua-New Guinea","142 pp. figs","","","","","T.F.H. Publications","<!--MARK--><a href='nullef6d201a-39f6-47bd-90cc-2bfaf9919d8b' class='mouseoverHref'>Allen, G.R. & Cross, N.J. 1982. <em>Rainbowfishes of Australia and Papua-New Guinea</em>. New Jersey : T.F.H. Publications 142 pp. figs.</a><!--MARK-->","","Book","ef6d201a-39f6-47bd-90cc-2bfaf9919d8b","20081009T05:11:37.000+0000",""
"","37245015","tatei","Melanotaenia splendida tatei (Zietz, 1896)","MELANOTAENIIDAE","Melanotaenia","","splendida","tatei","Valid Name","","Subspecies","","Zietz","1896","N","ebf40669-4f45-4d9c-ba9c-9cc58b634c4e","20140423T04:49:26.079+0000","62ea5f75-b0b2-4054-af18-49db78055ada","20140721T02:37:14.175+0000","af310cea-9727-4d70-929b-0d9e92210509","62ea5f75-b0b2-4054-af18-49db78055ada","","","","","","","","","","","","","","",""
"","","Desert Rainbow Fish","","","","","","","Common Name","General","Subspecies","","","","","dd3cd7d0-ba53-483d-81c4-338284c34063","20140506T09:33:51.712+0000","62ea5f75-b0b2-4054-af18-49db78055ada","20140721T02:37:14.175+0000","","194014b9-2a6d-42a4-994c-e43364065afa","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Desert Rainbowfish","","","","","","","Common Name","General","Subspecies","","","","","65fb9730-9faf-4488-a0db-fe643fac7876","20140506T09:33:51.712+0000","62ea5f75-b0b2-4054-af18-49db78055ada","20140721T02:37:14.175+0000","","d00f0f9e-3582-47f3-be47-aa763134b0e3","Larson, H.K. & Martin, K.C.","1990","Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i>","102 pp. 73 figs","","","","","Northern Territory Museum of Arts and Sciences","<!--MARK--><a href='null1a43303c-0683-4b7c-9e19-147d153c3c47' class='mouseoverHref'>Larson, H.K. & Martin, K.C. 1990. <em>Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i></em>. Darwin : Northern Territory Museum of Arts and Sciences 102 pp. 73 figs.</a><!--MARK-->","","Book","1a43303c-0683-4b7c-9e19-147d153c3c47","20081009T05:11:37.000+0000",""
"","","McDonald Ranges Rainbow Fish","","","","","","","Common Name","General","Subspecies","","","","","f198272a-3e3b-4efc-8099-b3d492de44a1","20140506T09:33:51.712+0000","62ea5f75-b0b2-4054-af18-49db78055ada","20140721T02:37:14.175+0000","","b01a5665-ad05-4243-9379-5d4d897eb1e1","Hungerford, R.","1981","Freshwater Fishing in Australia","108 pp.","","","","","Jack Pollard Publishing Pty. Ltd.","<!--MARK--><a href='nullcf1ec044-39ff-4499-bf8f-178d6ec77edc' class='mouseoverHref'>Hungerford, R. 1981. <em>Freshwater Fishing in Australia</em>. Sydney : Jack Pollard Publishing Pty. Ltd. 108 pp.</a><!--MARK-->","","Book","cf1ec044-39ff-4499-bf8f-178d6ec77edc","20081009T05:11:37.000+0000",""
"","","tatei","Nematocentris tatei Zietz, 1896","","Nematocentris","","tatei","","Synonym","synonym","Subspecies","","Zietz","1896","Y","db2e6527-6f62-4d76-86bd-4066c3cb16f9","20110808T05:26:24.619+0000","62ea5f75-b0b2-4054-af18-49db78055ada","20140721T02:37:14.175+0000","","b3751a68-add3-4d9d-a1d0-01c5df3f25a3","Zietz, A.H.C.","1896","Pisces","","","","","","","<!--MARK--><a href='nullabfbebf1-8afc-4001-b5c4-977cd803d9b9' class='mouseoverHref'>Zietz, A.H.C. 1896. Pisces. pp. 176-180 pl. 16 <I>in </I>Spencer, B. (ed.) <I>Report on the Work of the Horn Scientific Expedition to Central Australia. </I>Part 2. Zoology. London.</a>","","Miscellaneous","abfbebf1-8afc-4001-b5c4-977cd803d9b9","20081009T05:11:37.000+0000",""
