"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","copei","Rhyparida copei Lea, 1915","","Rhyparida","","copei","","Synonym","synonym","Species","","Lea","1915","Y","a7fded67-0015-4e87-8d4e-dc0210d376de","20110414T01:36:44.323+0000","36b5d765-fbde-40c8-9519-fec7a45e732b","20180111T23:43:36.630+0000","","7b7639d7-551a-4ace-8f58-2342ae011012","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","crassipes","Rhyparida crassipes Lea, 1915","CHRYSOMELIDAE","Rhyparida","","crassipes","","Valid Name","","Species","","Lea","1915","Y","1a0cbc30-bac3-4525-a335-e563d8fa59b5","20110414T01:36:44.323+0000","95f048d3-95c3-4bf4-9959-843b83df211a","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","95f048d3-95c3-4bf4-9959-843b83df211a","","","","","","","","","","","","","","",""
"","","crassipes","Rhyparida crassipes Lea, 1915","","Rhyparida","","crassipes","","Synonym","synonym","Species","","Lea","1915","Y","3a1787dc-ecbd-477d-b165-6a11f2686798","20110414T01:36:44.323+0000","95f048d3-95c3-4bf4-9959-843b83df211a","20180111T23:43:36.630+0000","","92f55c87-90c5-458c-bdb7-dfe489220c20","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cyrtops","Rhyparida cyrtops Lea, 1921","CHRYSOMELIDAE","Rhyparida","","cyrtops","","Valid Name","","Species","","Lea","1921","Y","8ea46fe2-6ba5-44b2-93ba-6a1bb5ffa7a9","20110414T01:36:44.323+0000","ba651ba5-4c6c-45d4-9dd7-82168f6bd375","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","ba651ba5-4c6c-45d4-9dd7-82168f6bd375","","","","","","","","","","","","","","",""
"","","cyrtops","Rhyparida cyrtops Lea, 1921","","Rhyparida","","cyrtops","","Synonym","synonym","Species","","Lea","1921","Y","0e972162-4720-484e-8249-15176f7f8922","20110414T01:36:44.323+0000","ba651ba5-4c6c-45d4-9dd7-82168f6bd375","20180111T23:43:36.630+0000","","3c1aae3b-2397-40ae-acdb-a0ca93da92fe","Lea, A.M.","1921","On some Australian Chrysomelidae (Coleoptera) in the British Museum","260-267","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullb8de08ff-fcf7-4bcd-9307-41ecf925dc3c' class='mouseoverHref'>Lea, A.M. 1921. On some Australian Chrysomelidae (Coleoptera) in the British Museum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1921</strong>: 260-267<!--MARK-->","","Article in Journal","b8de08ff-fcf7-4bcd-9307-41ecf925dc3c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","decipiens","Rhyparida decipiens Lea, 1915","CHRYSOMELIDAE","Rhyparida","","decipiens","","Valid Name","","Species","","Lea","1915","Y","e3f3b54b-e0db-44c0-836a-0fe307ae4f61","20110414T01:36:44.323+0000","42864fec-ceb5-43fd-8dcf-dab2c27e021f","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","42864fec-ceb5-43fd-8dcf-dab2c27e021f","","","","","","","","","","","","","","",""
"","","decipiens","Rhyparida decipiens Lea, 1915","","Rhyparida","","decipiens","","Synonym","synonym","Species","plate 7","Lea","1915","Y","537e5d04-3cb6-48c7-9fab-b9eaf8d42fee","20110414T01:36:44.323+0000","42864fec-ceb5-43fd-8dcf-dab2c27e021f","20180111T23:43:36.630+0000","","f007bcd0-b96e-4977-9dc3-c7698245e269","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","didyma","Rhyparida didyma (Fabricius, 1775)","CHRYSOMELIDAE","Rhyparida","","didyma","","Valid Name","","Species","","Fabricius","1775","N","fb8bf952-80a6-4c30-87e2-7a3c1d14b274","20140501T01:07:19.919+0000","274628cd-8ee4-4064-bf69-e3836e511364","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","274628cd-8ee4-4064-bf69-e3836e511364","","","","","","","","","","","","","","",""
"","","didyma","Cryptocephalus didyma Fabricius, 1775","","Cryptocephalus","","didyma","","Synonym","synonym","Species","","Fabricius","1775","Y","27d9d04c-d145-4e42-b7f7-27b0f2a33314","20131106T22:54:16.942+0000","274628cd-8ee4-4064-bf69-e3836e511364","20180111T23:43:36.630+0000","","8ce4feb4-7f69-46ed-afb0-6375efa8b341","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","fulvoplagiata","Rhyparida didyma fulvoplagiata Jacoby, 1884","","Rhyparida","","didyma","fulvoplagiata","Synonym","synonym","Species","","Jacoby","1884","Y","b8b2596a-12f6-4fcf-a355-80fd0e920fb9","20140121T21:11:15.643+0000","274628cd-8ee4-4064-bf69-e3836e511364","20180111T23:43:36.630+0000","","0e64a7bc-7826-447a-a708-55da5e586023","Jacoby, M.","1884","Descriptions of new genera and species of phytophagous Coleoptera from the Indo-Malayan and Austro-Malayan subregions, contained in the Genoa Civic Museum. Part I","188-233","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null9c7e838c-a21b-4e6e-918a-bf9e91c9ecdd' class='mouseoverHref'>Jacoby, M. 1884. Descriptions of new genera and species of phytophagous Coleoptera from the Indo-Malayan and Austro-Malayan subregions, contained in the Genoa Civic Museum. Part I.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>20</strong>: 188-233<!--MARK--> [14-18 Gennaio 1884]","14-18 Gennaio 1884","Article in Journal","9c7e838c-a21b-4e6e-918a-bf9e91c9ecdd","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","mediopicta","Rhyparida mediopicta Blackburn, 1889","","Rhyparida","","mediopicta","","Synonym","synonym","Species","","Blackburn","1889","Y","65e9c225-77bf-46b6-901c-c3f66c50ea98","20110414T01:36:44.323+0000","274628cd-8ee4-4064-bf69-e3836e511364","20180111T23:43:36.630+0000","","92857eed-4db4-4125-a258-8bb88f824e0c","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","clara","Rhyparida didyma clara Weise, 1916","","Rhyparida","","didyma","clara","Synonym","synonym","Species","","Weise","1916","Y","c46a97e8-1219-4e7c-8f42-39a43abc2aff","20110414T01:36:44.323+0000","274628cd-8ee4-4064-bf69-e3836e511364","20180111T23:43:36.630+0000","","34000aaf-12df-4800-add9-9e648a659967","Weise, J.","1916","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 11. Chrysomeliden und Coccinelliden aus West-Australien","1-51","","Arkiv för Zoologi","","","","<!--MARK--><a href='null30bf99a3-039a-4b5e-a6fc-e8135f033fcc' class='mouseoverHref'>Weise, J. 1916. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 11. Chrysomeliden und Coccinelliden aus West-Australien.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(20): 1-51<!--MARK-->","","Article in Journal","30bf99a3-039a-4b5e-a6fc-e8135f033fcc","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","dimidiata","Rhyparida dimidiata Baly, 1861","CHRYSOMELIDAE","Rhyparida","","dimidiata","","Valid Name","","Species","","Baly","1861","Y","fa09fdf5-67bb-4051-941d-c1d06985a6d3","20110414T01:36:44.323+0000","f2add56b-084e-4169-93b4-e4202060437c","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","f2add56b-084e-4169-93b4-e4202060437c","","","","","","","","","","","","","","",""
"","","dimidiata","Rhyparida dimidiata Baly, 1861","","Rhyparida","","dimidiata","","Synonym","synonym","Species","","Baly","1861","Y","d1eb5070-0d3b-4c26-903a-d1e57815fe4f","20110414T01:36:44.323+0000","f2add56b-084e-4169-93b4-e4202060437c","20180111T23:43:36.630+0000","","dd498f8b-0af4-436d-9c92-481b501d60db","Baly, J.S.","1861","Descriptions of new genera and species of Phytophaga","275-302","","Journal of Entomology","","","","<!--MARK--><a href='nulla6b3cded-03f0-4e62-8aa8-d84501f43b75' class='mouseoverHref'>Baly, J.S. 1861. Descriptions of new genera and species of Phytophaga.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 275-302<!--MARK-->","","Article in Journal","a6b3cded-03f0-4e62-8aa8-d84501f43b75","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","discopunctulata","Rhyparida discopunctulata Blackburn, 1889","CHRYSOMELIDAE","Rhyparida","","discopunctulata","","Valid Name","","Species","","Blackburn","1889","Y","76fe8642-046d-4d58-9a3b-de6b7aa7fc15","20140501T01:07:11.835+0000","243cdeea-7d9f-4123-85fa-6c49e63c79cf","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","243cdeea-7d9f-4123-85fa-6c49e63c79cf","","","","","","","","","","","","","","",""
"","","discopunctulata","Rhyparida discopunctulata Blackburn, 1889","","Rhyparida","","discopunctulata","","Synonym","synonym","Species","","Blackburn","1889","Y","d71aa105-2226-4f40-a3e1-c3671e406442","20110414T01:36:44.323+0000","243cdeea-7d9f-4123-85fa-6c49e63c79cf","20180111T23:43:36.630+0000","","f6634f36-41c1-40c3-ada0-e1aa443fe147","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","elliptica","Rhyparida elliptica Lea, 1915","CHRYSOMELIDAE","Rhyparida","","elliptica","","Valid Name","","Species","","Lea","1915","Y","2b91df2c-020e-4d47-aefd-0fd2f3e6d89b","20110414T01:36:44.323+0000","e7f67e26-4d1f-47c2-9312-727bca8a6a72","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","e7f67e26-4d1f-47c2-9312-727bca8a6a72","","","","","","","","","","","","","","",""
"","","elliptica","Rhyparida elliptica Lea, 1915","","Rhyparida","","elliptica","","Synonym","synonym","Species","","Lea","1915","Y","c182c4db-270b-4777-98a9-bef7f97c587b","20110414T01:36:44.323+0000","e7f67e26-4d1f-47c2-9312-727bca8a6a72","20180111T23:43:36.630+0000","","d0543104-8388-48c7-9e56-c97beee04bbf","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fallax","Rhyparida fallax Weise, 1923","CHRYSOMELIDAE","Rhyparida","","fallax","","Valid Name","","Species","","Weise","1923","Y","464c29bb-3aba-4ca3-b11c-af6b30b824d2","20110414T01:36:44.323+0000","3acdf5a1-053c-4a0b-a215-ac9056c36ee5","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","3acdf5a1-053c-4a0b-a215-ac9056c36ee5","","","","","","","","","","","","","","",""
"","","fallax","Rhyparida fallax Weise, 1923","","Rhyparida","","fallax","","Synonym","synonym","Species","","Weise","1923","Y","6ed26852-447c-4e6e-8803-19c7dd46e200","20110414T01:36:44.323+0000","3acdf5a1-053c-4a0b-a215-ac9056c36ee5","20180111T23:43:36.630+0000","","db14a109-e00b-44fc-bfc8-0fff9e9578fe","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","fasciata","Rhyparida fasciata Baly, 1864","CHRYSOMELIDAE","Rhyparida","","fasciata","","Valid Name","","Species","","Baly","1864","Y","cf81807b-da6e-4116-8aaf-45a28f8c67b9","20140501T01:07:14.770+0000","6c3fe2ef-c9b5-45de-9737-a341d499bc68","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","6c3fe2ef-c9b5-45de-9737-a341d499bc68","","","","","","","","","","","","","","",""
"","","fasciata","Rhyparida fasciata Baly, 1864","","Rhyparida","","fasciata","","Synonym","synonym","Species","","Baly","1864","Y","d4df57d2-a9b9-4bb7-973e-88850f81f092","20110414T01:36:44.323+0000","6c3fe2ef-c9b5-45de-9737-a341d499bc68","20180111T23:43:36.630+0000","","97db9395-fa0a-46e2-aee5-779a3562ba64","Baly, J.S.","1864","Descriptions of new genera and species of Phytophaga","16","","","","19/04/1864","","<!--MARK--><a href='null0b3260b7-5354-4753-a133-ee63e822ff0b' class='mouseoverHref'>Baly, J.S. 1864. Descriptions of new genera and species of Phytophaga. London. 16 pp.</a>","","Miscellaneous","0b3260b7-5354-4753-a133-ee63e822ff0b","20081009T05:11:37.000+0000",""
"","","maculicollis","Rhyparida maculicollis Baly, 1878","","Rhyparida","","maculicollis","","Synonym","synonym","Species","","Baly","1878","Y","f47c6579-de63-49cc-9e3f-23faf5a3e2a1","20110414T01:36:44.323+0000","6c3fe2ef-c9b5-45de-9737-a341d499bc68","20180111T23:43:36.630+0000","","689db632-1a5d-418f-846e-c7653048e30b","Baly, J.S.","1878","Descriptions of genera and species of Australian phytophagous beetles","458-479","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null237955ff-a320-471f-a48d-874b6e23d4b8' class='mouseoverHref'>Baly, J.S. 1878. Descriptions of genera and species of Australian phytophagous beetles.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> 2 <strong>13</strong>: 458-479<!--MARK-->","","Article in Journal","237955ff-a320-471f-a48d-874b6e23d4b8","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","mastersi","Rhyparida mastersi Blackburn, 1892","","Rhyparida","","mastersi","","Synonym","synonym","Species","","Blackburn","1892","Y","69e5f41b-2abd-4c8f-90cd-dd407dbb76f7","20110414T01:36:44.323+0000","6c3fe2ef-c9b5-45de-9737-a341d499bc68","20180111T23:43:36.630+0000","","9ece75c7-4a22-4e81-b072-1959e4230fce","Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","binotata","Rhyparida fasciata binotata Weise, 1923","","Rhyparida","","fasciata","binotata","Synonym","synonym","Species","","Weise","1923","Y","7819cb69-80a7-4198-824e-4b514051cafe","20110414T01:36:44.323+0000","6c3fe2ef-c9b5-45de-9737-a341d499bc68","20180111T23:43:36.630+0000","","716d7f0f-5021-47c7-a536-36754d8e58bf","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","flava","Rhyparida flava (Clark, 1864)","CHRYSOMELIDAE","Rhyparida","","flava","","Valid Name","","Species","","Clark","1864","N","ab197a25-6c10-4eaa-bd45-26e1521a1623","20140501T01:06:42.145+0000","686bca1f-5b63-49b2-90c7-24ac23c251a9","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","686bca1f-5b63-49b2-90c7-24ac23c251a9","","","","","","","","","","","","","","",""
"","","flavus","Marseus flavus Clark, 1864","","Marseus","","flavus","","Synonym","synonym","Species","","Clark","1864","Y","18b27fb2-3ad7-4a19-ba07-b4dab0431025","20110414T01:36:44.323+0000","686bca1f-5b63-49b2-90c7-24ac23c251a9","20180111T23:43:36.630+0000","","aff941f3-f13b-418f-9ec9-9ce61b97d8a2","Clark, H.","1864","Descriptions of new Australian Phytophaga","247-263","","Journal of Entomology","","","","<!--MARK--><a href='null8fb763f1-fd33-473c-9317-9fad6dd96188' class='mouseoverHref'>Clark, H. 1864. Descriptions of new Australian Phytophaga.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(11): 247-263<!--MARK-->","","Article in Journal","8fb763f1-fd33-473c-9317-9fad6dd96188","20100803T01:56:46.760+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","piceitarsis","Rhyparida piceitarsis Blackburn, 1889","","Rhyparida","","piceitarsis","","Synonym","synonym","Species","synonymy confirmed","Blackburn","1889","Y","0d29f1df-4cb4-4d5a-a97d-7f139b0c15c8","20110414T01:36:44.323+0000","686bca1f-5b63-49b2-90c7-24ac23c251a9","20180111T23:43:36.630+0000","","31a3f7ac-af38-499b-9b87-ec2cc61ab536","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","flavipennis","Rhyparida flavipennis Lea, 1915","CHRYSOMELIDAE","Rhyparida","","flavipennis","","Valid Name","","Species","","Lea","1915","Y","59eafe1d-97ea-4677-bbd2-3fc97bdc2cac","20110414T01:36:44.323+0000","22b5876f-c340-4def-9add-9ad254a93541","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","22b5876f-c340-4def-9add-9ad254a93541","","","","","","","","","","","","","","",""
"","","flavipennis","Rhyparida flavipennis Lea, 1915","","Rhyparida","","flavipennis","","Synonym","synonym","Species","","Lea","1915","Y","98955254-1700-41c0-bea3-ecba5ed50a98","20110414T01:36:44.323+0000","22b5876f-c340-4def-9add-9ad254a93541","20180111T23:43:36.630+0000","","0965d000-e58a-4cdf-9c3d-40909583a076","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","flavolatera","Rhyparida flavolatera Lea, 1915","CHRYSOMELIDAE","Rhyparida","","flavolatera","","Valid Name","","Species","","Lea","1915","Y","2350276d-7414-464a-8e20-8f4ff8b4a4eb","20110414T01:36:44.323+0000","7c900825-1cca-4e70-b115-c74a9d89ce52","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","7c900825-1cca-4e70-b115-c74a9d89ce52","","","","","","","","","","","","","","",""
"","","flavolatera","Rhyparida flavolatera Lea, 1915","","Rhyparida","","flavolatera","","Synonym","synonym","Species","plate 6","Lea","1915","Y","84f353cf-0c87-47e8-ad50-d860e2c23895","20110414T01:36:44.323+0000","7c900825-1cca-4e70-b115-c74a9d89ce52","20180111T23:43:36.630+0000","","759cdc63-760d-4ec0-b5cd-c0575e2ac0e2","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
