"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bella","Sipyloidea bella (Tepper, 1905)","DIAPHEROMERIDAE","Sipyloidea","","bella","","Valid Name","","Species","","Tepper","1905","N","881b67e0-6daf-415c-89d5-4dbbf68df695","20150923T23:56:48.790+0000","4d572046-09cd-4e1a-ae26-928a53289a11","20151013T01:25:45.059+0000","b8ffbda6-30b7-444b-b756-f3d776d5bf50","4d572046-09cd-4e1a-ae26-928a53289a11","","","","","","","","","","","","","","",""
"","","Beautiful-winged Stick-insect","","","","","","","Common Name","General","Species","","","","","e4ba0a22-f20f-4395-9a62-a034be0a6000","20150923T23:56:48.790+0000","4d572046-09cd-4e1a-ae26-928a53289a11","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","bella","Necroscia bella Tepper, 1905","","Necroscia","","bella","","Synonym","synonym","Species","","Tepper","1905","Y","f1e180c3-a3cd-4798-ba35-f28177cbf705","20150923T23:56:48.790+0000","4d572046-09cd-4e1a-ae26-928a53289a11","20151013T01:25:45.059+0000","","016d003e-e4ce-4105-a5df-736e11b58ccd","Tepper, J.G.O.","1905","Insects collected in the North-western Region of South Australia proper by H. Basedow; with descriptions of new species of Mantidae and Phasmidae, No. 2","237-245","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9359a2eb-5a16-46ba-99b7-5362d21a53f0' class='mouseoverHref'>Tepper, J.G.O. 1905. Insects collected in the North-western Region of South Australia proper by H. Basedow; with descriptions of new species of Mantidae and Phasmidae, No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 237-245<!--MARK-->","","Article in Journal","9359a2eb-5a16-46ba-99b7-5362d21a53f0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ovabdita","Sipyloidea ovabdita Rentz & John, 1987","","Sipyloidea","","ovabdita","","Synonym","synonym","Species","","Rentz & John","1987","Y","0b66555c-7b7a-4055-9d65-10d8740a1e5d","20150923T23:56:48.790+0000","4d572046-09cd-4e1a-ae26-928a53289a11","20151013T01:25:45.059+0000","","2d0c25c1-2cb0-4b8c-b3a3-ee4ea7265bfa","John, B., Rentz, D.C.F. & Contreras, N.","1987","Extensive chromosome variation in the stick insect genus <i>Sipyloidea</i> Brunner von Wattenwyl (Phylliidae: Necrosciinae) within Australia, and descriptions of three new species","603-630","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null651a3259-e0a2-4034-8930-a43182a7636d' class='mouseoverHref'>John, B., Rentz, D.C.F. & Contreras, N. 1987. Extensive chromosome variation in the stick insect genus <i>Sipyloidea</i> Brunner von Wattenwyl (Phylliidae: Necrosciinae) within Australia, and descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 603-630<!--MARK-->","","Article in Journal","651a3259-e0a2-4034-8930-a43182a7636d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","bella","Sipyloidea bella (Tepper, 1905)","","Sipyloidea","","bella","","Generic Combination","","Species","","Tepper","1905","N","e96da4e3-51a2-43c4-ab7b-109b71e1bd3d","20150923T23:56:48.790+0000","4d572046-09cd-4e1a-ae26-928a53289a11","20151013T01:25:45.059+0000","","800fb1f0-c6a6-433e-8bae-0a1cca7ea0c3","Brock, P.D. & Hasenpusch, J.","2007","Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography","1-81","","Zootaxa","","","","<!--MARK--><a href='null29d86131-0b9a-426a-9e04-5070e49ca610' class='mouseoverHref'>Brock, P.D. & Hasenpusch, J. 2007. Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1570</strong>: 1-81<!--MARK-->","","Article in Journal","29d86131-0b9a-426a-9e04-5070e49ca610","20090429T03:45:45.025+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","brevicerci","Sipyloidea brevicerci Hasenpusch & Brock, 2007","DIAPHEROMERIDAE","Sipyloidea","","brevicerci","","Valid Name","","Species","","Hasenpusch & Brock","2007","Y","da467fa2-8418-472b-aa94-1c2fe3d37ff9","20150923T23:56:48.790+0000","eed3f96e-ea08-428a-a9f8-855318fdaba9","20151013T01:25:45.059+0000","b8ffbda6-30b7-444b-b756-f3d776d5bf50","eed3f96e-ea08-428a-a9f8-855318fdaba9","","","","","","","","","","","","","","",""
"","","Short-cerci Winged Stick-insect","","","","","","","Common Name","General","Species","","","","","721cdf6d-6fac-48e9-9b84-467fa2c7b50a","20150923T23:56:48.790+0000","eed3f96e-ea08-428a-a9f8-855318fdaba9","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","brevicerci","Sipyloidea brevicerci Hasenpusch & Brock, 2007","","Sipyloidea","","brevicerci","","Synonym","synonym","Species","","Hasenpusch & Brock","2007","Y","d35c7636-d821-4cca-9f00-c98068ae3a59","20150923T23:56:48.790+0000","eed3f96e-ea08-428a-a9f8-855318fdaba9","20151013T01:25:45.059+0000","","83fc954c-dc0e-4258-95ad-306c1787fc3d","Brock, P.D. & Hasenpusch, J.","2007","Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography","1-81","","Zootaxa","","","","<!--MARK--><a href='null29d86131-0b9a-426a-9e04-5070e49ca610' class='mouseoverHref'>Brock, P.D. & Hasenpusch, J. 2007. Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1570</strong>: 1-81<!--MARK-->","","Article in Journal","29d86131-0b9a-426a-9e04-5070e49ca610","20090429T03:45:45.025+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","garradungensis","Sipyloidea garradungensis Hasenpusch & Brock, 2007","DIAPHEROMERIDAE","Sipyloidea","","garradungensis","","Valid Name","","Species","","Hasenpusch & Brock","2007","Y","a879f058-d281-42fe-bbee-c77c764f505f","20150923T23:56:48.790+0000","5e7ce1c8-9b09-4bab-a70f-09714a5ff71d","20151013T01:25:45.059+0000","b8ffbda6-30b7-444b-b756-f3d776d5bf50","5e7ce1c8-9b09-4bab-a70f-09714a5ff71d","","","","","","","","","","","","","","",""
"","","Garradunga Green-winged Stick-insect","","","","","","","Common Name","General","Species","","","","","95008f09-2b4c-4336-a2c9-59afdff7b29d","20150923T23:56:48.790+0000","5e7ce1c8-9b09-4bab-a70f-09714a5ff71d","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","garradungensis","Sipyloidea garradungensis Hasenpusch & Brock, 2007","DIAPHEROMERIDAE","Sipyloidea","","garradungensis","","Synonym","synonym","Species","","Hasenpusch & Brock","2007","Y","60674f24-f689-4790-ba6b-c45a3597066f","20150923T23:56:48.790+0000","5e7ce1c8-9b09-4bab-a70f-09714a5ff71d","20151013T01:25:45.059+0000","","bba4f423-3de5-44e3-b2fe-a3e294c2a392","Brock, P.D. & Hasenpusch, J.","2007","Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography","1-81","","Zootaxa","","","","<!--MARK--><a href='null29d86131-0b9a-426a-9e04-5070e49ca610' class='mouseoverHref'>Brock, P.D. & Hasenpusch, J. 2007. Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1570</strong>: 1-81<!--MARK-->","","Article in Journal","29d86131-0b9a-426a-9e04-5070e49ca610","20090429T03:45:45.025+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","gracilipes","Sipyloidea gracilipes (Sjöstedt, 1918)","DIAPHEROMERIDAE","Sipyloidea","","gracilipes","","Valid Name","","Species","","Sjöstedt","1918","N","45510d0d-d231-41d1-aefd-16ad5cb58abb","20150923T23:56:48.790+0000","342ce04b-c77d-43ec-951e-081610247dc4","20151013T01:25:45.059+0000","b8ffbda6-30b7-444b-b756-f3d776d5bf50","342ce04b-c77d-43ec-951e-081610247dc4","","","","","","","","","","","","","","",""
"","","Graceful-winged Stick-insect","","","","","","","Common Name","General","Species","","","","","b21b611d-7f82-4b9b-bf56-cbe711b0bff9","20150923T23:56:48.790+0000","342ce04b-c77d-43ec-951e-081610247dc4","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","gracilipes","Aruanoidea gracilipes Sjöstedt, 1918","","Aruanoidea","","gracilipes","","Synonym","synonym","Species","","Sjöstedt","1918","Y","f3a1b84b-66a1-48ce-8f5e-a739eafeb23d","20150923T23:56:48.790+0000","342ce04b-c77d-43ec-951e-081610247dc4","20151013T01:25:45.059+0000","","c92aa631-9c90-4444-a680-ef8612309d5e","Sjöstedt, Y.","1918","Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 17. Mantidae and Phasmidae","1-61 1 pl.","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullef07014a-8522-4c55-a0d1-de3a11d30a0e' class='mouseoverHref'>Sjöstedt, Y. 1918. Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 17. Mantidae and Phasmidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>11</strong>(19): 1-61 1 pl.<!--MARK-->","","Article in Journal","ef07014a-8522-4c55-a0d1-de3a11d30a0e","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","larryi","Sipyloidea larryi Hasenpusch & Brock, 2007","DIAPHEROMERIDAE","Sipyloidea","","larryi","","Valid Name","","Species","","Hasenpusch & Brock","2007","Y","8e7addd3-e3d3-4a42-b925-c6f008c5264f","20150923T23:56:48.790+0000","d50356d3-c237-4026-a643-4ee7ad00c8bc","20151013T01:25:45.059+0000","b8ffbda6-30b7-444b-b756-f3d776d5bf50","d50356d3-c237-4026-a643-4ee7ad00c8bc","","","","","","","","","","","","","","",""
"","","Hurricane Larry Stick-insect","","","","","","","Common Name","General","Species","","","","","19a9d09d-4fef-4b78-8792-f8625f7d5783","20150923T23:56:48.790+0000","d50356d3-c237-4026-a643-4ee7ad00c8bc","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","larryi","Sipyloidea larryi Hasenpusch & Brock, 2007","DIAPHEROMERIDAE","Sipyloidea","","larryi","","Synonym","synonym","Species","","Hasenpusch & Brock","2007","Y","8f14f583-1be0-455d-b158-37e75187b930","20150923T23:56:48.790+0000","d50356d3-c237-4026-a643-4ee7ad00c8bc","20151013T01:25:45.059+0000","","0f31c3a4-c8d6-464d-8686-1e857bd63999","Brock, P.D. & Hasenpusch, J.","2007","Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography","1-81","","Zootaxa","","","","<!--MARK--><a href='null29d86131-0b9a-426a-9e04-5070e49ca610' class='mouseoverHref'>Brock, P.D. & Hasenpusch, J. 2007. Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1570</strong>: 1-81<!--MARK-->","","Article in Journal","29d86131-0b9a-426a-9e04-5070e49ca610","20090429T03:45:45.025+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","lewisensis","Sipyloidea lewisensis Hasenpusch & Brock, 2007","DIAPHEROMERIDAE","Sipyloidea","","lewisensis","","Valid Name","","Species","","Hasenpusch & Brock","2007","Y","f3f93754-eac5-420d-af2c-29bd3fec8a89","20150923T23:56:48.790+0000","923ff973-3da5-4349-a2a8-c85c82d29d82","20151013T01:25:45.059+0000","b8ffbda6-30b7-444b-b756-f3d776d5bf50","923ff973-3da5-4349-a2a8-c85c82d29d82","","","","","","","","","","","","","","",""
"","","Mt Lewis Winged Stick-insect","","","","","","","Common Name","General","Species","","","","","ea4f6f6d-c211-4e2e-a5c8-244090050f96","20150923T23:56:48.790+0000","923ff973-3da5-4349-a2a8-c85c82d29d82","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","lewisensis","Sipyloidea lewisensis Hasenpusch & Brock, 2007","","Sipyloidea","","lewisensis","","Synonym","synonym","Species","","Hasenpusch & Brock","2007","Y","c90bea4f-093d-4e27-ab98-8a7c394f5088","20150923T23:56:48.790+0000","923ff973-3da5-4349-a2a8-c85c82d29d82","20151013T01:25:45.059+0000","","ef206798-4ff0-4105-ad06-a01047bff229","Brock, P.D. & Hasenpusch, J.","2007","Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography","1-81","","Zootaxa","","","","<!--MARK--><a href='null29d86131-0b9a-426a-9e04-5070e49ca610' class='mouseoverHref'>Brock, P.D. & Hasenpusch, J. 2007. Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1570</strong>: 1-81<!--MARK-->","","Article in Journal","29d86131-0b9a-426a-9e04-5070e49ca610","20090429T03:45:45.025+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","nelida","Sipyloidea nelida Rentz & John, 1987","DIAPHEROMERIDAE","Sipyloidea","","nelida","","Valid Name","","Species","","Rentz & John","1987","Y","09eb6bb5-9c42-4768-af6f-3ad34ef8e990","20150923T23:56:48.790+0000","e31b6083-ba08-4274-b284-80f2ff10c89d","20151013T01:25:45.059+0000","b8ffbda6-30b7-444b-b756-f3d776d5bf50","e31b6083-ba08-4274-b284-80f2ff10c89d","","","","","","","","","","","","","","",""
"","","Nelida?s Stick-insect","","","","","","","Common Name","General","Species","","","","","8fa8dd73-4d58-4778-b10c-309006bd3d03","20150923T23:56:48.790+0000","e31b6083-ba08-4274-b284-80f2ff10c89d","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","nelida","Sipyloidea nelida Rentz & John, 1987","","Sipyloidea","","nelida","","Synonym","synonym","Species","","Rentz & John","1987","Y","76952f8b-3d09-4e9c-8663-a80de599eb80","20150923T23:56:48.790+0000","e31b6083-ba08-4274-b284-80f2ff10c89d","20151013T01:25:45.059+0000","","2a26b30f-eab0-4f38-8f3f-0931bbd4406b","John, B., Rentz, D.C.F. & Contreras, N.","1987","Extensive chromosome variation in the stick insect genus <i>Sipyloidea</i> Brunner von Wattenwyl (Phylliidae: Necrosciinae) within Australia, and descriptions of three new species","603-630","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null651a3259-e0a2-4034-8930-a43182a7636d' class='mouseoverHref'>John, B., Rentz, D.C.F. & Contreras, N. 1987. Extensive chromosome variation in the stick insect genus <i>Sipyloidea</i> Brunner von Wattenwyl (Phylliidae: Necrosciinae) within Australia, and descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 603-630<!--MARK-->","","Article in Journal","651a3259-e0a2-4034-8930-a43182a7636d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","rentzi","Sipyloidea rentzi Brock & Hasenpusch, 2007","DIAPHEROMERIDAE","Sipyloidea","","rentzi","","Valid Name","","Species","","Brock & Hasenpusch","2007","Y","3f9a4b83-ab5a-4cc4-8bc0-f8f84751da11","20150923T23:56:48.790+0000","e1bfc11e-a2d2-47d7-ba00-f5ad78150114","20151013T01:25:45.059+0000","b8ffbda6-30b7-444b-b756-f3d776d5bf50","e1bfc11e-a2d2-47d7-ba00-f5ad78150114","","","","","","","","","","","","","","",""
"","","Rentz?s Sipyloidea Stick-insect","","","","","","","Common Name","General","Species","","","","","6226696b-2245-41f4-af02-7bbf1fc0e1b7","20150923T23:56:48.790+0000","e1bfc11e-a2d2-47d7-ba00-f5ad78150114","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","rentzi","Sipyloidea rentzi Brock & Hasenpusch","","Sipyloidea","","rentzi","","Synonym","synonym","Species","","Brock & Hasenpusch","","Y","bd134d2d-0f0d-4477-a1e2-05dbd169fa7a","20150923T23:56:48.790+0000","e1bfc11e-a2d2-47d7-ba00-f5ad78150114","20151013T01:25:45.059+0000","","74706044-ff98-46a5-a463-2dd2ccc7cfa3","Brock, P.D. & Hasenpusch, J.","2007","Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography","1-81","","Zootaxa","","","","<!--MARK--><a href='null29d86131-0b9a-426a-9e04-5070e49ca610' class='mouseoverHref'>Brock, P.D. & Hasenpusch, J. 2007. Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1570</strong>: 1-81<!--MARK-->","","Article in Journal","29d86131-0b9a-426a-9e04-5070e49ca610","20090429T03:45:45.025+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","similis","Sipyloidea similis Rentz & John, 1987","DIAPHEROMERIDAE","Sipyloidea","","similis","","Valid Name","","Species","","Rentz & John","1987","Y","6fda35d1-84f4-4a94-8177-f34accafb735","20150923T23:56:48.790+0000","d6160982-ccfd-49dd-acc4-dd06e89ec9f3","20151013T01:25:45.059+0000","b8ffbda6-30b7-444b-b756-f3d776d5bf50","d6160982-ccfd-49dd-acc4-dd06e89ec9f3","","","","","","","","","","","","","","",""
"","","Similar Winged Stick-insect","","","","","","","Common Name","General","Species","","","","","fd58753a-26f3-4341-acb6-2f0be94d97c6","20150923T23:56:48.790+0000","d6160982-ccfd-49dd-acc4-dd06e89ec9f3","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","similis","Sipyloidea similis Rentz & John, 1987","","Sipyloidea","","similis","","Synonym","synonym","Species","","Rentz & John","1987","Y","219fe044-afc1-40d5-836a-bf27a253fdeb","20150923T23:56:48.790+0000","d6160982-ccfd-49dd-acc4-dd06e89ec9f3","20151013T01:25:45.059+0000","","2cf0664e-76ff-4ab0-a2c5-9e377147e117","John, B., Rentz, D.C.F. & Contreras, N.","1987","Extensive chromosome variation in the stick insect genus <i>Sipyloidea</i> Brunner von Wattenwyl (Phylliidae: Necrosciinae) within Australia, and descriptions of three new species","603-630","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null651a3259-e0a2-4034-8930-a43182a7636d' class='mouseoverHref'>John, B., Rentz, D.C.F. & Contreras, N. 1987. Extensive chromosome variation in the stick insect genus <i>Sipyloidea</i> Brunner von Wattenwyl (Phylliidae: Necrosciinae) within Australia, and descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 603-630<!--MARK-->","","Article in Journal","651a3259-e0a2-4034-8930-a43182a7636d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","whitei","Sipyloidea whitei Brock & Hasenpusch, 2007","DIAPHEROMERIDAE","Sipyloidea","","whitei","","Valid Name","","Species","","Brock & Hasenpusch","2007","Y","9a9171ed-5c1c-432e-a99b-4028995e0fd6","20150923T23:56:48.790+0000","19c5531d-8a9d-4b1a-a3eb-f9f6ead982d6","20151013T01:25:45.059+0000","b8ffbda6-30b7-444b-b756-f3d776d5bf50","19c5531d-8a9d-4b1a-a3eb-f9f6ead982d6","","","","","","","","","","","","","","",""
"","","White?s Winged Stick-insect","","","","","","","Common Name","General","Species","","","","","e1cc8f42-ae88-4709-a24a-e00a9f542aac","20150923T23:56:48.790+0000","19c5531d-8a9d-4b1a-a3eb-f9f6ead982d6","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","whitei","Sipyloidea whitei Brock & Hasenpusch, 2007","","Sipyloidea","","whitei","","Synonym","synonym","Species","","Brock & Hasenpusch","2007","Y","b074627f-b15a-4ee0-9d98-28da0277acdc","20150923T23:56:48.790+0000","19c5531d-8a9d-4b1a-a3eb-f9f6ead982d6","20151013T01:25:45.059+0000","","72ce7433-b15c-4010-9b4f-1e8ced247308","Brock, P.D. & Hasenpusch, J.","2007","Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography","1-81","","Zootaxa","","","","<!--MARK--><a href='null29d86131-0b9a-426a-9e04-5070e49ca610' class='mouseoverHref'>Brock, P.D. & Hasenpusch, J. 2007. Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1570</strong>: 1-81<!--MARK-->","","Article in Journal","29d86131-0b9a-426a-9e04-5070e49ca610","20090429T03:45:45.025+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Spinosipyloidea","Spinosipyloidea Hasenpusch & Brock, 2007","DIAPHEROMERIDAE","Spinosipyloidea","","","","Valid Name","","Genus","","Hasenpusch & Brock","2007","Y","7d4b7d8f-5f94-4f7c-b438-0aff82078631","20150923T23:56:48.790+0000","2fc1d296-5b6e-406a-9513-98e4775d6e4c","20151013T01:25:45.059+0000","24fb54ff-e405-4b9f-a75d-86b44ef89d11","2fc1d296-5b6e-406a-9513-98e4775d6e4c","","","","","","","","","","","","","","",""
"","","Spinosipyloidea","Spinosipyloidea Hasenpusch & Brock, 2007","","Spinosipyloidea","","","","Synonym","synonym","Genus","","Hasenpusch & Brock","2007","Y","2131aa4f-72d9-4163-9ea3-4d4632cf4ea7","20150923T23:56:48.790+0000","2fc1d296-5b6e-406a-9513-98e4775d6e4c","20151013T01:25:45.059+0000","","80ecbc1a-306d-4104-950a-fdd845b36a42","Brock, P.D. & Hasenpusch, J.","2007","Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography","1-81","","Zootaxa","","","","<!--MARK--><a href='null29d86131-0b9a-426a-9e04-5070e49ca610' class='mouseoverHref'>Brock, P.D. & Hasenpusch, J. 2007. Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1570</strong>: 1-81<!--MARK-->","","Article in Journal","29d86131-0b9a-426a-9e04-5070e49ca610","20090429T03:45:45.025+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","doddi","Spinosipyloidea doddi Hasenpusch & Brock, 2007","DIAPHEROMERIDAE","Spinosipyloidea","","doddi","","Valid Name","","Species","","Hasenpusch & Brock","2007","Y","4a95ff41-0de8-4d69-bfab-d7d17ed890c4","20150923T23:56:48.790+0000","5b69d8d7-5370-413a-9959-86f5cb4f7379","20151013T01:25:45.059+0000","2fc1d296-5b6e-406a-9513-98e4775d6e4c","5b69d8d7-5370-413a-9959-86f5cb4f7379","","","","","","","","","","","","","","",""
"","","Dodd?s Spiny Stick-insect","","","","","","","Common Name","General","Species","","","","","d446afea-5de6-44cd-8f45-3d1106f4923d","20150923T23:56:48.790+0000","5b69d8d7-5370-413a-9959-86f5cb4f7379","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","doddi","Spinosipyloidea doddi Hasenpusch & Brock, 2007","DIAPHEROMERIDAE","Spinosipyloidea","","doddi","","Synonym","synonym","Species","","Hasenpusch & Brock","2007","Y","957c7cdb-c1c6-4b46-bee6-bb758e4b5d71","20150923T23:56:48.790+0000","5b69d8d7-5370-413a-9959-86f5cb4f7379","20151013T01:25:45.059+0000","","7610d973-e116-4bf2-b35f-2003644a3c05","Brock, P.D. & Hasenpusch, J.","2007","Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography","1-81","","Zootaxa","","","","<!--MARK--><a href='null29d86131-0b9a-426a-9e04-5070e49ca610' class='mouseoverHref'>Brock, P.D. & Hasenpusch, J. 2007. Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1570</strong>: 1-81<!--MARK-->","","Article in Journal","29d86131-0b9a-426a-9e04-5070e49ca610","20090429T03:45:45.025+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Pachymorphinae","Pachymorphinae","DIAPHEROMERIDAE","","","","","Valid Name","","Subfamily","","","","Y","f670a677-5ad4-4f7d-8ed4-e8fbd52c1d7a","20150923T23:56:48.790+0000","8e066923-dce4-4a33-aa46-623388304b05","20151013T01:25:45.059+0000","a3e03c4f-5e1c-4b1c-8da2-6ce6298ca379","8e066923-dce4-4a33-aa46-623388304b05","","","","","","","","","","","","","","",""
"","","Pachymorphinae","Pachymorphinae","DIAPHEROMERIDAE","","","","","Synonym","synonym","Subfamily","","","","Y","7125dfee-2165-46b0-b233-607589844ae5","20150923T23:56:48.790+0000","8e066923-dce4-4a33-aa46-623388304b05","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","Acanthoderus","Acanthoderus Gray, 1835","DIAPHEROMERIDAE","Acanthoderus","","","","Valid Name","","Genus","","Gray","1835","Y","582609f9-0f59-461a-a9ee-3601c5629037","20150923T23:56:48.790+0000","ff222886-0c20-4da8-9a79-b36da4602a9b","20151013T01:25:45.059+0000","8e066923-dce4-4a33-aa46-623388304b05","ff222886-0c20-4da8-9a79-b36da4602a9b","","","","","","","","","","","","","","",""
"","","Acanthoderus","Acanthoderus Gray, 1835","","Acanthoderus","","","","Synonym","synonym","Genus","","Gray","1835","Y","d6c7dbbf-f76b-42f9-83f9-04eaabdb3ce7","20150923T23:56:48.790+0000","ff222886-0c20-4da8-9a79-b36da4602a9b","20151013T01:25:45.059+0000","","f934efd0-d73c-45b5-842b-cf37401dde24","Gray, G.R.","1835","Synopsis of the Species of Insects Belonging to the Family of Phasmidae","48 pp.","","","","","Longman, Rees, Orme, Brown, Green & Longman","<!--MARK--><a href='nullafdaac0f-576d-462d-a425-6934c4f50ff6' class='mouseoverHref'>Gray, G.R. 1835. <em>Synopsis of the Species of Insects Belonging to the Family of Phasmidae</em>. London : Longman, Rees, Orme, Brown, Green & Longman 48 pp.</a><!--MARK-->","","Book","afdaac0f-576d-462d-a425-6934c4f50ff6","20081009T05:11:37.000+0000",""
