"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37122018","piabilis","Gymnoscopelus piabilis (Whitley, 1931)","MYCTOPHIDAE","Gymnoscopelus","","piabilis","","Valid Name","","Species","","Whitley","1931","N","dda8ff5c-8d46-432d-af71-6d111bcd3483","20081009T05:11:37.000+0000","f0deae70-85e5-44be-8185-6fff007d806c","20100727T00:07:22.682+0000","c77ac8c4-e622-466a-9242-b0d3d210dfc7","f0deae70-85e5-44be-8185-6fff007d806c","","","","","","","","","","","","","","",""
"","","Southern Blacktip Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","0f272b15-8983-42d8-bdc2-5d6cab78d9ef","20081009T05:11:37.000+0000","f0deae70-85e5-44be-8185-6fff007d806c","20100727T00:07:22.682+0000","","01901f00-92b9-4989-b144-fa97fe555047","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","piabilis","Lampanyctus piabilis Whitley, 1931","","Lampanyctus","","piabilis","","Synonym","synonym","Species","","Whitley","1931","Y","c00fa51d-0703-4180-a3e6-7aec204dafd3","20100727T00:07:22.682+0000","f0deae70-85e5-44be-8185-6fff007d806c","20100727T00:07:22.682+0000","","5ffbf9ad-5731-4674-851f-f4447be5debb","Whitley, G.P.","1931","Studies in Ichthyology No. 4","96-133 figs 1-2 pls 11-16","","Records of the Australian Museum","","","","<!--MARK--><a href='null61698acf-b75b-4bd6-8727-bcff70a2ecb8' class='mouseoverHref'>Whitley, G.P. 1931. Studies in Ichthyology No. 4.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(3): 96-133 figs 1-2 pls 11-16<!--MARK-->","","Article in Journal","61698acf-b75b-4bd6-8727-bcff70a2ecb8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Hygophum","Hygophum Bolin, 1939","MYCTOPHIDAE","Hygophum","","","","Valid Name","","Genus","","Bolin","1939","Y","5a2a4966-7aed-4bfb-ad98-f0ef1e3bc377","20081009T05:11:37.000+0000","bd197d30-5d03-4c72-a0cc-ae6b8260ffcb","20100727T00:07:22.682+0000","260bcf06-77bf-4b57-b75b-6fd140be8f52","bd197d30-5d03-4c72-a0cc-ae6b8260ffcb","","","","","","","","","","","","","","",""
"","","Hygophum","Hygophum Bolin, 1939","","Hygophum","","","","Synonym","synonym","Genus","proposed as subgenus of <I>Myctophum </I>Rafinesque, 1810","Bolin","1939","Y","1fc93839-3a4d-4c1e-b6a0-f3b2daee2b07","20100727T00:07:22.682+0000","bd197d30-5d03-4c72-a0cc-ae6b8260ffcb","20100727T00:07:22.682+0000","","bc3357bc-cac4-48d1-9c82-52c937eb8fc8","Bolin, R.L.","1939","A review of the myctophid fishes of the Pacific Coast of the United States and of lower California","89-156 figs 1-29","","Stanford Ichthyological Bulletin","","","","<!--MARK--><a href='null93fbe472-9d80-43f6-8857-e3f75a5f92a8' class='mouseoverHref'>Bolin, R.L. 1939. A review of the myctophid fishes of the Pacific Coast of the United States and of lower California.</a> <!--MARK--><!--MARK--><a href='nullbecae184-20d7-40dc-8b7b-40d7700ab0fb' class='mouseoverHref'><em>Stanford Ichthyological Bulletin</em></a> <strong>1</strong>(4): 89-156 figs 1-29<!--MARK-->","","Article in Journal","93fbe472-9d80-43f6-8857-e3f75a5f92a8","20081009T05:11:37.000+0000","becae184-20d7-40dc-8b7b-40d7700ab0fb"
"","37122045","hanseni","Hygophum hanseni (Tåning, 1932)","MYCTOPHIDAE","Hygophum","","hanseni","","Valid Name","","Species","","Tåning","1932","N","b1136d8b-152f-4d33-9429-875c233ca39a","20081009T05:11:37.000+0000","7e8dd6a5-5415-4791-8517-9847319bb603","20100727T00:07:22.682+0000","bd197d30-5d03-4c72-a0cc-ae6b8260ffcb","7e8dd6a5-5415-4791-8517-9847319bb603","","","","","","","","","","","","","","",""
"","","Hansen's Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","2d8b2d4a-1c2a-41b9-8db2-916ad0d98239","20081009T05:11:37.000+0000","7e8dd6a5-5415-4791-8517-9847319bb603","20100727T00:07:22.682+0000","","ecc188fb-832c-43fc-a286-49a35910c24c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","hanseni","Myctophum (Hygophum) hanseni Taning, 1932","","Myctophum","Hygophum","hanseni","","Synonym","synonym","Species","","Taning","1932","Y","217f9536-bb15-4be1-b8f9-cdf7da85dca8","20100727T00:07:22.682+0000","7e8dd6a5-5415-4791-8517-9847319bb603","20100727T00:07:22.682+0000","","fc76fe3b-9fc4-4fbc-beba-ae53fa3e332c","Tåning, Å.V.","1932","Notes on scopelids from the <i>Dana</i> Expeditions. 1","125-146 figs 1-16","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null4acb8ff2-ca99-4e1e-a3c1-16736229af63' class='mouseoverHref'>Tåning, Å.V. 1932. Notes on scopelids from the <i>Dana</i> Expeditions. 1.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>94</strong>: 125-146 figs 1-16<!--MARK-->","","Article in Journal","4acb8ff2-ca99-4e1e-a3c1-16736229af63","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","37122004","hygomii","Hygophum hygomii (Lütken, 1892)","MYCTOPHIDAE","Hygophum","","hygomii","","Valid Name","","Species","","Lütken","1892","N","836a4b28-39a9-479c-9863-caf5d437de92","20081009T05:11:37.000+0000","fc6b5779-ace8-4119-b6ac-22df1f15de4b","20100727T00:07:22.682+0000","bd197d30-5d03-4c72-a0cc-ae6b8260ffcb","fc6b5779-ace8-4119-b6ac-22df1f15de4b","","","","","","","","","","","","","","",""
"","","Hygom's Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","af064244-4786-4dc7-989c-62be064eafe8","20081009T05:11:37.000+0000","fc6b5779-ace8-4119-b6ac-22df1f15de4b","20100727T00:07:22.682+0000","","ed257c5d-8f8b-4d0d-85ae-66ea0d4648ea","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","hygomii","Scopelus hygomii Lütken, 1892","","Scopelus","","hygomii","","Synonym","synonym","Species","","Lütken","1892","Y","8b0a32f2-9586-463c-aee2-bbdd87cb1932","20100727T00:07:22.682+0000","fc6b5779-ace8-4119-b6ac-22df1f15de4b","20100727T00:07:22.682+0000","","6d8f85d8-5852-4cb3-a74c-df230eb29e3f","Lütken, C.F.","1892","Spolia Atlantica Scopelini Musei Zoologici Universitatis Haviensis Bedrag til Kundskab om det aabre Havs Laxesild eller scopeliner","221-297 25 figs pls 1-3","","Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn","","","","<!--MARK--><a href='nullee47b7cc-a5b4-4d49-98f8-3e42c89759af' class='mouseoverHref'>Lütken, C.F. 1892. Spolia Atlantica Scopelini Musei Zoologici Universitatis Haviensis Bedrag til Kundskab om det aabre Havs Laxesild eller scopeliner.</a> <!--MARK--><!--MARK--><a href='null59c8ba79-104f-475e-a29d-924448f56688' class='mouseoverHref'><em>Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn</em></a> 6 <strong>7</strong>: 221-297 25 figs pls 1-3<!--MARK-->","","Article in Journal","ee47b7cc-a5b4-4d49-98f8-3e42c89759af","20081009T05:11:37.000+0000","59c8ba79-104f-475e-a29d-924448f56688"
"","37122092","macrochir","Hygophum macrochir (Günther, 1864)","MYCTOPHIDAE","Hygophum","","macrochir","","Valid Name","","Species","","Günther","1864","N","faee2532-770a-4d89-a3d4-59bcba9ed9f5","20081009T05:11:37.000+0000","64208548-caa1-42f9-8f58-d845a8558890","20100727T00:07:22.682+0000","bd197d30-5d03-4c72-a0cc-ae6b8260ffcb","64208548-caa1-42f9-8f58-d845a8558890","","","","","","","","","","","","","","",""
"","","Large-finned Lanternfish","","","","","","","Common Name","General","Species","","","","","deec9019-4ab5-4b8e-a149-e9ad19ffbfaf","20081009T05:11:37.000+0000","64208548-caa1-42f9-8f58-d845a8558890","20100727T00:07:22.682+0000","","d1c15256-5ee9-4aad-8259-34fd3f48eb9c","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","Largefin Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","b2edf11d-3ebf-41c2-877e-f7afeddb40bd","20081009T05:11:37.000+0000","64208548-caa1-42f9-8f58-d845a8558890","20100727T00:07:22.682+0000","","f7e4319b-5bf9-4291-96d4-db873ff3f577","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","macrochir","Scopelus (Myctophum) macrochir Günther, 1864","","Scopelus","Myctophum","macrochir","","Synonym","synonym","Species","","Günther","1864","Y","14dc785c-273e-4e37-8c8f-a40276bc32a7","20100727T00:07:22.682+0000","64208548-caa1-42f9-8f58-d845a8558890","20100727T00:07:22.682+0000","","cb68cd86-58cb-4483-a7c8-7f06ea3c8415","Günther, A.","1864","Catalogue of the Fishes of the British Museum. Catalogue of the Physostomi, containing the families Siluridae, Characinidae, Haplochitonidae, Sternoptychidae, Scopelidae, Stomiatidae in the collection of the British Museum","455 pp.","","","","","British Museum","<!--MARK--><a href='null963c1dc8-6cdb-401d-bccc-59de5e6a4d54' class='mouseoverHref'>Günther, A. 1864. <em>Catalogue of the Fishes of the British Museum. Catalogue of the Physostomi, containing the families Siluridae, Characinidae, Haplochitonidae, Sternoptychidae, Scopelidae, Stomiatidae in the collection of the British Museum</em>. London : British Museum Vol. 5 455 pp.</a><!--MARK-->","","Book","963c1dc8-6cdb-401d-bccc-59de5e6a4d54","20100216T01:52:35.228+0000",""
"","37122023","proximum","Hygophum proximum Becker, 1965","MYCTOPHIDAE","Hygophum","","proximum","","Valid Name","","Species","","Becker","1965","Y","2d101c97-02d2-4a16-910d-bd59b2b3d667","20081009T05:11:37.000+0000","1de48591-7283-4602-9732-7fae764a0670","20100727T00:07:22.682+0000","bd197d30-5d03-4c72-a0cc-ae6b8260ffcb","1de48591-7283-4602-9732-7fae764a0670","","","","","","","","","","","","","","",""
"","","Firefly Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","3beae227-6d2e-48d5-9a15-7d2e88bba834","20081009T05:11:37.000+0000","1de48591-7283-4602-9732-7fae764a0670","20100727T00:07:22.682+0000","","33289167-e965-49a7-987a-f7e973d5147c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Lantern Fish","","","","","","","Common Name","General","Species","","","","","a849dd4c-2270-4b05-9008-2aa25774cf32","20081009T05:11:37.000+0000","1de48591-7283-4602-9732-7fae764a0670","20100727T00:07:22.682+0000","","c067ae64-a419-46c3-8b8c-d802d1eee02f","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","proximum","Hygophum proximum Becker, 1965","","Hygophum","","proximum","","Synonym","synonym","Species","","Becker","1965","Y","9608da7c-62d2-4a1e-a2b0-ec9fc5e33f86","20100727T00:07:22.682+0000","1de48591-7283-4602-9732-7fae764a0670","20100727T00:07:22.682+0000","","be122a82-b4a5-4abd-8ddb-c4c750eaa45c","Becker, V.E.","1965","Lanternfishes of the genus <i>Hygophum</i> (Myctophidae, Pisces), systematics and distribution","11-75 figs 1-11","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='null7ff609cc-b0c2-4598-a49b-1c428c0949ad' class='mouseoverHref'>Becker, V.E. 1965. Lanternfishes of the genus <i>Hygophum</i> (Myctophidae, Pisces), systematics and distribution.</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>73</strong>: 11-75 figs 1-11<!--MARK--> [in Russian; <I>Bur. Comm. Fish. Ichthyol. Lab. Transl. </I>45]","in Russian; <I>Bur. Comm. Fish. Ichthyol. Lab. Transl. </I>45","Article in Journal","7ff609cc-b0c2-4598-a49b-1c428c0949ad","20110124T03:59:34.602+0000","51d33770-c052-476c-aef5-ca509377ac04"
"","37122046","reinhardtii","Hygophum reinhardtii (Lütken, 1892)","MYCTOPHIDAE","Hygophum","","reinhardtii","","Valid Name","","Species","","Lütken","1892","N","8ee53a7c-662e-491d-97b4-d37ad2489728","20081009T05:11:37.000+0000","bc4e31c6-94f1-40a1-9160-4a150e4b044d","20100727T00:07:22.682+0000","bd197d30-5d03-4c72-a0cc-ae6b8260ffcb","bc4e31c6-94f1-40a1-9160-4a150e4b044d","","","","","","","","","","","","","","",""
"","","Reinhardt's Lantern Fish","","","","","","","Common Name","General","Species","","","","","262d88a9-3ed1-45bd-8ddd-59e653009eb9","20081009T05:11:37.000+0000","bc4e31c6-94f1-40a1-9160-4a150e4b044d","20100727T00:07:22.682+0000","","1e37316d-1b18-44ed-877b-72b4eb171966","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","Reinhardt's Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","a6f4c845-b0e6-4f0b-9aec-3baec52ac25c","20081009T05:11:37.000+0000","bc4e31c6-94f1-40a1-9160-4a150e4b044d","20100727T00:07:22.682+0000","","a05207f8-7335-4a16-9f32-ee544276c8ae","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","reinhardtii","Scopelus reinhardtii Lütken, 1892","","Scopelus","","reinhardtii","","Synonym","synonym","Species","","Lütken","1892","Y","62fa712a-be85-48e3-bbc6-3ccb359d4629","20100727T00:07:22.682+0000","bc4e31c6-94f1-40a1-9160-4a150e4b044d","20100727T00:07:22.682+0000","","c78eae01-86ab-4da6-a12a-c2f729d126c6","Lütken, C.F.","1892","Spolia Atlantica Scopelini Musei Zoologici Universitatis Haviensis Bedrag til Kundskab om det aabre Havs Laxesild eller scopeliner","221-297 25 figs pls 1-3","","Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn","","","","<!--MARK--><a href='nullee47b7cc-a5b4-4d49-98f8-3e42c89759af' class='mouseoverHref'>Lütken, C.F. 1892. Spolia Atlantica Scopelini Musei Zoologici Universitatis Haviensis Bedrag til Kundskab om det aabre Havs Laxesild eller scopeliner.</a> <!--MARK--><!--MARK--><a href='null59c8ba79-104f-475e-a29d-924448f56688' class='mouseoverHref'><em>Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn</em></a> 6 <strong>7</strong>: 221-297 25 figs pls 1-3<!--MARK-->","","Article in Journal","ee47b7cc-a5b4-4d49-98f8-3e42c89759af","20081009T05:11:37.000+0000","59c8ba79-104f-475e-a29d-924448f56688"
"","","Lampadena","Lampadena Goode & Bean, 1893","MYCTOPHIDAE","Lampadena","","","","Valid Name","","Genus","","Goode & Bean","1893","Y","ae80e8fb-c510-4846-a963-6bdea5b0d397","20081009T05:11:37.000+0000","c0f6eb5a-8fed-4ba3-9fca-c6794ad1f298","20100727T00:07:22.682+0000","260bcf06-77bf-4b57-b75b-6fd140be8f52","c0f6eb5a-8fed-4ba3-9fca-c6794ad1f298","","","","","","","","","","","","","","",""
"","","Lampadena","Lampadena Goode & Bean, 1893","","Lampadena","","","","Synonym","synonym","Genus","","Goode & Bean","1893","Y","a24e5276-6862-47f0-b6c3-4a4fa5016765","20100727T00:07:22.682+0000","c0f6eb5a-8fed-4ba3-9fca-c6794ad1f298","20100727T00:07:22.682+0000","","6f51399c-7a79-459e-a50f-addc6160fac3","Goode, G.B. & Bean, T.H. in Gill, T.N.","1893","A comparison of antipodal faunas","91-124","","Memoirs of the National Academy of Science Washington","","","","<!--MARK--><a href='null81555711-7de3-4e70-8842-a78fba8df8d7' class='mouseoverHref'>Goode, G.B. & Bean, T.H. <i>in</i> Gill, T.N. 1893. A comparison of antipodal faunas.</a> <!--MARK--><!--MARK--><a href='null6664c667-350d-4649-bf35-c171a86abd98' class='mouseoverHref'><em>Memoirs of the National Academy of Science Washington</em></a> <strong>6</strong>(5): 91-124<!--MARK-->","","Article in Journal","81555711-7de3-4e70-8842-a78fba8df8d7","20081009T05:11:37.000+0000","6664c667-350d-4649-bf35-c171a86abd98"
"","37122093","chavesi","Lampadena chavesi Collett, 1905","MYCTOPHIDAE","Lampadena","","chavesi","","Valid Name","","Species","","Collett","1905","Y","00bd6437-acc8-4dd9-b18f-d533ccffba53","20081009T05:11:37.000+0000","add2da79-21f2-41db-81a9-268141841abe","20100727T00:07:22.682+0000","c0f6eb5a-8fed-4ba3-9fca-c6794ad1f298","add2da79-21f2-41db-81a9-268141841abe","","","","","","","","","","","","","","",""
"","","Chaves' Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","603aa3d0-04cd-4ea9-85c1-0eaeec2304cd","20081009T05:11:37.000+0000","add2da79-21f2-41db-81a9-268141841abe","20100727T00:07:22.682+0000","","a2c629c1-9abd-43a1-bbc6-07b82d79c177","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","chavesi","Lampadena chavesi Collett, 1905","","Lampadena","","chavesi","","Synonym","synonym","Species","","Collett","1905","Y","7c25c822-d450-4d51-bf0b-01d8e31a83b4","20100727T00:07:22.682+0000","add2da79-21f2-41db-81a9-268141841abe","20100727T00:07:22.682+0000","","3a40d2a5-f28e-494c-9f76-994d57b86d3d","Collett, R.","1905","On some fishes from the sea off the Azores","723-730","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null02ac4bf9-9b6e-4142-aadc-16aba695e9d1' class='mouseoverHref'>Collett, R. 1905. On some fishes from the sea off the Azores.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>28</strong>(21/22): 723-730<!--MARK-->","","Article in Journal","02ac4bf9-9b6e-4142-aadc-16aba695e9d1","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","37122094","luminosa","Lampadena luminosa (Garman, 1899)","MYCTOPHIDAE","Lampadena","","luminosa","","Valid Name","","Species","","Garman","1899","N","ede2bf09-b028-4400-8b9c-d06f54eabd47","20081009T05:11:37.000+0000","775fe61d-9a6a-4703-acc8-d9ef0290caa7","20100727T00:07:22.682+0000","c0f6eb5a-8fed-4ba3-9fca-c6794ad1f298","775fe61d-9a6a-4703-acc8-d9ef0290caa7","","","","","","","","","","","","","","",""
"","","Luminous Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","36709a16-0cef-431f-966e-2392b57f04a8","20081009T05:11:37.000+0000","775fe61d-9a6a-4703-acc8-d9ef0290caa7","20100727T00:07:22.682+0000","","9d02521c-9e61-4f58-891b-65f318e30533","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","luminosum","Myctophum luminosum Garman, 1899","","Myctophum","","luminosum","","Synonym","synonym","Species","","Garman","1899","Y","5b57bd11-a9d2-486f-8cb9-13066853a6b8","20100727T00:07:22.682+0000","775fe61d-9a6a-4703-acc8-d9ef0290caa7","20100727T00:07:22.682+0000","","d3710682-4a77-474d-9084-a3676b502ddf","Garman, S.","1899","Reports on an exploration off the west coasts of Mexico, Central and South America, and off the Galapagos Islands, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer <i>Albatross</i>, during 1891, Lieut. Commander Z.L. Tanner, U.S.N., commanding. 26. The fishes","1-431, 98 pls","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null8ff78ca2-91ed-4dac-b43e-8fea9649942a' class='mouseoverHref'>Garman, S. 1899. Reports on an exploration off the west coasts of Mexico, Central and South America, and off the Galapagos Islands, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer <i>Albatross</i>, during 1891, Lieut. Commander Z.L. Tanner, U.S.N., commanding. 26. The fishes.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>24</strong>: 1-431, 98 pls<!--MARK-->","","Article in Journal","8ff78ca2-91ed-4dac-b43e-8fea9649942a","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","37122047","notialis","Lampadena notialis Nafpaktitis & Paxton, 1968","MYCTOPHIDAE","Lampadena","","notialis","","Valid Name","","Species","","Nafpaktitis & Paxton","1968","Y","013b94d6-66a8-48f9-93d5-3ff12a803027","20081009T05:11:37.000+0000","34eae568-cc1a-4cb9-beb2-55d94f6327cb","20100727T00:07:22.682+0000","c0f6eb5a-8fed-4ba3-9fca-c6794ad1f298","34eae568-cc1a-4cb9-beb2-55d94f6327cb","","","","","","","","","","","","","","",""
"","","Notal Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","ef80cc68-8f60-4830-be55-bb74ddad30bc","20081009T05:11:37.000+0000","34eae568-cc1a-4cb9-beb2-55d94f6327cb","20100727T00:07:22.682+0000","","4ef969d3-9365-4b93-a69e-b74fbf02f770","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","notialis","Lampadena notialis Nafpaktitis & Paxton, 1968","","Lampadena","","notialis","","Synonym","synonym","Species","","Nafpaktitis & Paxton","1968","Y","6c1c3495-a86d-4f6f-a74c-0b62ed485028","20100727T00:07:22.682+0000","34eae568-cc1a-4cb9-beb2-55d94f6327cb","20100727T00:07:22.682+0000","","4d605212-d187-4626-bfd4-5e4dbd3b32b4","Nafpaktitis, B.G. & Paxton, J.R.","1968","Review of the lanternfish genus <i>Lampadena</i> with a description of a new species","1-29 figs 1-10","","Los Angeles County Museum of Natural History Contributions in Science","","","","<!--MARK--><a href='null30277852-192b-4c16-b1ab-c9df7d383ec3' class='mouseoverHref'>Nafpaktitis, B.G. & Paxton, J.R. 1968. Review of the lanternfish genus <i>Lampadena</i> with a description of a new species.</a> <!--MARK--><!--MARK--><a href='null10cbf54c-59b9-40e0-9240-33a4cec2597d' class='mouseoverHref'><em>Los Angeles County Museum of Natural History Contributions in Science</em></a> <strong>138</strong>: 1-29 figs 1-10<!--MARK-->","","Article in Journal","30277852-192b-4c16-b1ab-c9df7d383ec3","20081009T05:11:37.000+0000","10cbf54c-59b9-40e0-9240-33a4cec2597d"
"","37122062","speculigera","Lampadena speculigera Goode & Bean, 1896","MYCTOPHIDAE","Lampadena","","speculigera","","Valid Name","","Species","","Goode & Bean","1896","Y","b9ae4302-d5d6-4a1a-b4bf-a26b8d100b45","20081009T05:11:37.000+0000","07ee7e2f-d57b-42c4-853a-bf8df4395917","20100727T00:07:22.682+0000","c0f6eb5a-8fed-4ba3-9fca-c6794ad1f298","07ee7e2f-d57b-42c4-853a-bf8df4395917","","","","","","","","","","","","","","",""
"","","Mirror Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","b49c7486-eebf-47d4-86ff-dc433b929cfc","20081009T05:11:37.000+0000","07ee7e2f-d57b-42c4-853a-bf8df4395917","20100727T00:07:22.682+0000","","185f114a-0e0c-47a0-958a-54cdd2b44ffe","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
