"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Monorhiza","Monorhiza Haacke, 1887","","Monorhiza","","","","Synonym","synonym","Genus","","Haacke","1887","Y","1bbab491-99dd-4126-93b0-c1757453c3c3","20130816T00:06:58.496+0000","f452b244-9812-45da-bdac-8a0ff1db45a0","20150316T21:47:36.111+0000","","ef907fb2-ca60-4d37-ae95-e1d4664034a5","Haacke, W.","1887","Die Scyphomedusen des St. Vincent Golfes","588-638, 3 pls","","Jenaische Zeitschrift für Naturwissenschaft","","","","<!--MARK--><a href='null866a9336-aa60-485e-af09-0a1a72e00c13' class='mouseoverHref'>Haacke, W. 1887. Die Scyphomedusen des St. Vincent Golfes.</a> <!--MARK--><!--MARK--><a href='nulle8bb5d88-f9f5-445b-b904-fd7079905013' class='mouseoverHref'><em>Jenaische Zeitschrift für Naturwissenschaft</em></a> <strong>20</strong>: 588-638, 3 pls<!--MARK-->","","Article in Journal","866a9336-aa60-485e-af09-0a1a72e00c13","","e8bb5d88-f9f5-445b-b904-fd7079905013"
"","","aurosa","Pseudorhiza aurosa von Lendenfeld, 1882","LYCHNORHIZIDAE","Pseudorhiza","","aurosa","","Valid Name","","Species","","von Lendenfeld","1882","Y","b0af460f-bb3c-433a-8e67-313bca10f23a","20130816T00:06:58.496+0000","baad75fd-762d-43e7-9820-f599d1e5d9c2","20150316T21:47:36.111+0000","f452b244-9812-45da-bdac-8a0ff1db45a0","baad75fd-762d-43e7-9820-f599d1e5d9c2","","","","","","","","","","","","","","",""
"","","aurosa","Pseudorhiza aurosa von Lendenfeld, 1882","","Pseudorhiza","","aurosa","","Synonym","synonym","Species","","von Lendenfeld","1882","Y","e9ad2994-0cf4-49c1-a7af-d0da4946dd63","20130816T00:06:58.496+0000","baad75fd-762d-43e7-9820-f599d1e5d9c2","20150316T21:47:36.111+0000","","9ad94780-8da4-459e-9a74-4694e9a89867","Von Lendenfeld, R.","1882","Über eine übergangsform zwischen Semostomen und Rhizostomen","380-383","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null53f02f1d-3b2a-414b-8cc7-1036d046fed9' class='mouseoverHref'>Von Lendenfeld, R. 1882. Über eine übergangsform zwischen Semostomen und Rhizostomen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>5</strong>: 380-383<!--MARK-->","","Article in Journal","53f02f1d-3b2a-414b-8cc7-1036d046fed9","","4b894062-2782-48ef-bf96-6997840d9060"
"","","haeckelii","Pseudorhiza haeckelii Haacke, 1884","LYCHNORHIZIDAE","Pseudorhiza","","haeckelii","","Valid Name","","Species","","Haacke","1884","Y","7abb56ca-6b3a-42bc-aee0-e4e82dcd8684","20140623T23:51:45.827+0000","b7cc233b-b967-4132-b5ab-54e648a23b60","20150316T21:47:36.111+0000","f452b244-9812-45da-bdac-8a0ff1db45a0","b7cc233b-b967-4132-b5ab-54e648a23b60","","","","","","","","","","","","","","",""
"","","octonema","Favonia octonema Péron & Lesueur, 1810","","Favonia","","octonema","","Synonym","synonym","Species","name unavailable","Péron & Lesueur","1810","Y","6ed604ef-d25f-46cd-801f-9f4c9c87de24","20130816T00:06:58.496+0000","b7cc233b-b967-4132-b5ab-54e648a23b60","20150316T21:47:36.111+0000","","eba1892a-c988-4b18-983d-8ff5d6f3a33c","Péron, F. & Lesueur, C.A.","1810","Tableau des caractères génériques et spécifiques de toutes les espèces de méduses connues jusqu'à ce jour","325-366","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null5815f36b-b037-42ca-9c7d-61d6daefadf1' class='mouseoverHref'>Péron, F. & Lesueur, C.A. 1810. Tableau des caractères génériques et spécifiques de toutes les espèces de méduses connues jusqu'à ce jour.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>14</strong>: 325-366<!--MARK-->","","Article in Journal","5815f36b-b037-42ca-9c7d-61d6daefadf1","","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","triedra","Lymnorea triedra Péron & Lesueur, 1810","","Lymnorea","","triedra","","Synonym","synonym","Species","name unavailable","Péron & Lesueur","1810","Y","bb98a1cd-6313-46a4-ad9f-6c35d022465f","20130816T00:06:58.496+0000","b7cc233b-b967-4132-b5ab-54e648a23b60","20150316T21:47:36.111+0000","","1034f082-2e4b-4bcc-8dba-f0d86e226c57","Péron, F. & Lesueur, C.A.","1810","Tableau des caractères génériques et spécifiques de toutes les espèces de méduses connues jusqu'à ce jour","325-366","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null5815f36b-b037-42ca-9c7d-61d6daefadf1' class='mouseoverHref'>Péron, F. & Lesueur, C.A. 1810. Tableau des caractères génériques et spécifiques de toutes les espèces de méduses connues jusqu'à ce jour.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>14</strong>: 325-366<!--MARK-->","","Article in Journal","5815f36b-b037-42ca-9c7d-61d6daefadf1","","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","haeckelii","Pseudorhiza haeckelii Haacke, 1884","","Pseudorhiza","","haeckelii","","Synonym","synonym","Species","","Haacke","1884","Y","f1a3e668-b57b-4a4c-873d-80ead2c47bfa","20130816T00:06:58.496+0000","b7cc233b-b967-4132-b5ab-54e648a23b60","20150316T21:47:36.111+0000","","3d035d94-d03a-46e6-9978-4f9cd9b01878","Haacke, W.","1884","<I>Pseudorhiza haeckelii</I>, sp.n. der Endspross des Discomedusenstammes","291-294","","Biologisches Zentralblatt","","","","<!--MARK--><a href='nulle084dd90-7cae-4121-9fca-05feb6234702' class='mouseoverHref'>Haacke, W. 1884. <I>Pseudorhiza haeckelii</I>, sp.n. der Endspross des Discomedusenstammes.</a> <!--MARK--><!--MARK--><a href='null55d426a3-6a4a-4ae6-b4bb-fcf7281d3342' class='mouseoverHref'><em>Biologisches Zentralblatt</em></a> <strong>4</strong>: 291-294<!--MARK-->","","Article in Journal","e084dd90-7cae-4121-9fca-05feb6234702","","55d426a3-6a4a-4ae6-b4bb-fcf7281d3342"
"","","SCAPULATAE","SCAPULATAE Stiasny, 1921","","","","","","Valid Name","","Superfamily","","Stiasny","1921","Y","09c9dadb-41c5-4356-acd0-37be61e5825a","20130816T00:06:58.496+0000","e4912538-1a89-436b-8a5a-c48d61c3aa05","20150316T21:47:36.111+0000","c2690e50-75ba-43bb-872e-28c27ed8b292","e4912538-1a89-436b-8a5a-c48d61c3aa05","","","","","","","","","","","","","","",""
"","","RHIZOSTOMATIDAE","RHIZOSTOMATIDAE Eschscholtz, 1829","","","","","","Valid Name","","Family","","Eschscholtz","1829","Y","737aa08a-bb9a-4fc3-add6-07cd59bef237","20130816T00:06:58.496+0000","599f377f-596e-4a5b-bcd4-c42f16f9643f","20150316T21:47:36.111+0000","e4912538-1a89-436b-8a5a-c48d61c3aa05","599f377f-596e-4a5b-bcd4-c42f16f9643f","","","","","","","","","","","","","","",""
"","","Rhopilema","Rhopilema Haeckel, 1880","RHIZOSTOMATIDAE","Rhopilema","","","","Valid Name","","Genus","","Haeckel","1880","Y","76c4a55f-749a-4e93-bb36-337c28f3e1fd","20130816T00:06:58.496+0000","545d1806-7841-4d7a-9461-d138c1e22314","20150316T21:47:36.111+0000","599f377f-596e-4a5b-bcd4-c42f16f9643f","545d1806-7841-4d7a-9461-d138c1e22314","","","","","","","","","","","","","","",""
"","","Rhopilema","Rhopilema Haeckel, 1880","","Rhopilema","","","","Synonym","synonym","Genus","","Haeckel","1880","Y","ecdd81b0-c17d-4a3d-bb69-36404003a654","20130816T00:06:58.496+0000","545d1806-7841-4d7a-9461-d138c1e22314","20150316T21:47:36.111+0000","","faa44c7a-2fe4-441e-9bf4-be796d537b69","Haeckel, E.","1880","System der Acraspeden. Zweite Halfte des System der Medusen","","","","","","G. Fischer","<!--MARK--><a href='null937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9' class='mouseoverHref'>Haeckel, E. 1880. <em>System der Acraspeden. Zweite Halfte des System der Medusen</em>. Jena : G. Fischer.</a><!--MARK-->","","Book","937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9","",""
"","","hispidum","Rhopilema hispidum (Vanhöffen, 1888)","RHIZOSTOMATIDAE","Rhopilema","","hispidum","","Valid Name","","Species","","Vanhöffen","1888","N","cb5bf16e-ef45-4052-a1e4-0fb883c39109","20130816T00:06:58.496+0000","a6ced7e5-516c-4534-a077-f1aca81064b3","20150316T21:47:36.111+0000","545d1806-7841-4d7a-9461-d138c1e22314","a6ced7e5-516c-4534-a077-f1aca81064b3","","","","","","","","","","","","","","",""
"","","hispidum","Rhizostoma hispidum Vanhöffen, 1888","","Rhizostoma","","hispidum","","Synonym","synonym","Species","","Vanhöffen","1888","Y","e71c1eb9-62e8-419f-8de3-0a7304171f05","20130816T00:06:58.496+0000","a6ced7e5-516c-4534-a077-f1aca81064b3","20150316T21:47:36.111+0000","","ce947bfe-df35-4a84-aca4-e973c328b46a","Vanhöffen, E.","1888","Untersuchungen ueber Semaeostome und Rhizostome Medusen","51 pp., 6 pls, 1 map","","Bibliotheca Zoologica, Stuttgart","","","","<!--MARK--><a href='null514c54cb-97f8-4f68-99b1-b15630987d08' class='mouseoverHref'>Vanhöffen, E. 1888. Untersuchungen ueber Semaeostome und Rhizostome Medusen.</a> <!--MARK--><!--MARK--><a href='null194ee4cd-f3de-4300-9ce7-03faab562e49' class='mouseoverHref'><em>Bibliotheca Zoologica, Stuttgart</em></a> <strong>1</strong>(3): 51 pp., 6 pls, 1 map<!--MARK-->","","Article in Journal","514c54cb-97f8-4f68-99b1-b15630987d08","","194ee4cd-f3de-4300-9ce7-03faab562e49"
"","","hispidum","Rhopilema hispidum (Vanhöffen, 1888)","","Rhopilema","","hispidum","","Generic Combination","","Species","","Vanhöffen","1888","N","83f16e4f-f59b-4d5d-8cee-27e4ad3b158d","20130816T00:06:58.496+0000","a6ced7e5-516c-4534-a077-f1aca81064b3","20150316T21:47:36.111+0000","","e11ab58e-08b5-4d60-8243-24b4b4d956b0","Maas, O.","1903","Die scyphomedusen der Siboga-Expedition","1-91, pls 1-12","","Siboga-Expeditie","","","","<!--MARK--><a href='null91642170-f33c-4e87-8696-3846fa256f2c' class='mouseoverHref'>Maas, O. 1903. Die scyphomedusen der Siboga-Expedition.</a> <!--MARK--><!--MARK--><a href='nullccf98326-56ce-4d4a-8bf2-6bf8c6ca3a55' class='mouseoverHref'><em>Siboga-Expeditie</em></a> <strong>11</strong>(livr. 10): 1-91, pls 1-12<!--MARK-->","","Article in Journal","91642170-f33c-4e87-8696-3846fa256f2c","","ccf98326-56ce-4d4a-8bf2-6bf8c6ca3a55"
"","","KOLPOPHORAE","KOLPOPHORAE Stiasny, 1921","","","","","","Valid Name","","Suborder","","Stiasny","1921","Y","b6fb887c-462b-43c4-9dd9-d43206954188","20130816T00:06:58.496+0000","f65c5598-9b4c-42e6-8af0-c8292f552ef2","20150316T21:47:36.111+0000","c4a58190-398b-421e-9ffb-598c3459d732","f65c5598-9b4c-42e6-8af0-c8292f552ef2","","","","","","","","","","","","","","",""
"","","ACTINOMYARIAE","ACTINOMYARIAE Stiasny, 1921","","","","","","Valid Name","","Superfamily","","Stiasny","1921","Y","7396d797-5ad3-4c70-94a8-69136e1bb835","20130816T00:06:58.496+0000","058db51f-8528-4a19-8469-b6fd40972255","20150316T21:47:36.111+0000","f65c5598-9b4c-42e6-8af0-c8292f552ef2","058db51f-8528-4a19-8469-b6fd40972255","","","","","","","","","","","","","","",""
"","","CEPHEIDAE","CEPHEIDAE L. Agassiz, 1862","","","","","","Valid Name","","Family","","L. Agassiz","1862","Y","420c3bc9-b00b-4d64-9b74-0a97812a153a","20130816T00:06:58.496+0000","fba3a8b1-2732-4e5d-9c81-3dae09ef5ec9","20150316T21:47:36.111+0000","058db51f-8528-4a19-8469-b6fd40972255","fba3a8b1-2732-4e5d-9c81-3dae09ef5ec9","","","","","","","","","","","","","","",""
"","","Archirhiza","Archirhiza Haeckel, 1880","CEPHEIDAE","Archirhiza","","","","Valid Name","","Genus","","Haeckel","1880","Y","1201d543-ea8a-4649-9acc-77d7dcdbbc00","20130816T00:06:58.496+0000","6f136d17-a80b-41f6-8c6f-9dd927a4d58e","20150316T21:47:36.111+0000","fba3a8b1-2732-4e5d-9c81-3dae09ef5ec9","6f136d17-a80b-41f6-8c6f-9dd927a4d58e","","","","","","","","","","","","","","",""
"","","Archirhiza","Archirhiza Haeckel, 1880","","Archirhiza","","","","Synonym","synonym","Genus","","Haeckel","1880","Y","bb85a1d0-8a1c-423d-a9b9-098615be24a8","20130816T00:06:58.496+0000","6f136d17-a80b-41f6-8c6f-9dd927a4d58e","20150316T21:47:36.111+0000","","edf7bc62-b365-4193-b874-613fee65cf71","Haeckel, E.","1880","System der Acraspeden. Zweite Halfte des System der Medusen","","","","","","G. Fischer","<!--MARK--><a href='null937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9' class='mouseoverHref'>Haeckel, E. 1880. <em>System der Acraspeden. Zweite Halfte des System der Medusen</em>. Jena : G. Fischer.</a><!--MARK-->","","Book","937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9","",""
"","","primordialis","Archirhiza primordialis Haeckel, 1880","CEPHEIDAE","Archirhiza","","primordialis","","Valid Name","","Species","","Haeckel","1880","Y","300e8573-87ab-4a27-918f-7947c72ff395","20130816T00:06:58.496+0000","de4ee0b9-8248-4b70-adeb-0813279264d4","20150316T21:47:36.111+0000","6f136d17-a80b-41f6-8c6f-9dd927a4d58e","de4ee0b9-8248-4b70-adeb-0813279264d4","","","","","","","","","","","","","","",""
"","","primordialis","Archirhiza primordialis Haeckel, 1880","","Archirhiza","","primordialis","","Synonym","synonym","Species","","Haeckel","1880","Y","e88bf072-d933-4c82-82e7-5979e2ee5fb9","20130816T00:06:58.496+0000","de4ee0b9-8248-4b70-adeb-0813279264d4","20150316T21:47:36.111+0000","","8bf854c2-43a8-4df6-897e-ed3f72e55408","Haeckel, E.","1880","System der Acraspeden. Zweite Halfte des System der Medusen","","","","","","G. Fischer","<!--MARK--><a href='null937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9' class='mouseoverHref'>Haeckel, E. 1880. <em>System der Acraspeden. Zweite Halfte des System der Medusen</em>. Jena : G. Fischer.</a><!--MARK-->","","Book","937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9","",""
"","","Cephea","Cephea Péron & Lesueur, 1810","CEPHEIDAE","Cephea","","","","Valid Name","","Genus","","Péron & Lesueur","1810","Y","11aa0372-e0fc-4f5c-8294-bc386c705e70","20130816T00:06:58.496+0000","fde1d130-6dd0-425f-973e-6b3061d70062","20150316T21:47:36.111+0000","fba3a8b1-2732-4e5d-9c81-3dae09ef5ec9","fde1d130-6dd0-425f-973e-6b3061d70062","","","","","","","","","","","","","","",""
"","","Cephea","Cephea Péron & Lesueur, 1810","","Cephea","","","","Synonym","synonym","Genus","","Péron & Lesueur","1810","Y","b452dbf8-7721-411c-8fcd-2fbafba02035","20130816T00:06:58.496+0000","fde1d130-6dd0-425f-973e-6b3061d70062","20150316T21:47:36.111+0000","","a03cf728-2d6b-4080-a2be-12ede8f4e426","Péron, F. & Lesueur, C.A.","1810","Tableau des caractères génériques et spécifiques de toutes les espèces de méduses connues jusqu'à ce jour","325-366","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null5815f36b-b037-42ca-9c7d-61d6daefadf1' class='mouseoverHref'>Péron, F. & Lesueur, C.A. 1810. Tableau des caractères génériques et spécifiques de toutes les espèces de méduses connues jusqu'à ce jour.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>14</strong>: 325-366<!--MARK-->","","Article in Journal","5815f36b-b037-42ca-9c7d-61d6daefadf1","","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","cephea","Cephea cephea (Forsskål, 1775)","CEPHEIDAE","Cephea","","cephea","","Valid Name","","Species","","Forsskål","1775","N","ca8678fe-3047-412e-b98f-908ae394d7b2","20130816T00:06:58.496+0000","b30ac97f-fcbd-49ba-991f-64c7d28d4255","20150316T21:47:36.111+0000","fde1d130-6dd0-425f-973e-6b3061d70062","b30ac97f-fcbd-49ba-991f-64c7d28d4255","","","","","","","","","","","","","","",""
"","","cephea","Medusa cephea Forsskål, 1775","","Medusa","","cephea","","Synonym","synonym","Species","","Forsskål","1775","Y","0506c069-dfde-4e2b-8392-14fadb18c075","20130816T00:06:58.496+0000","b30ac97f-fcbd-49ba-991f-64c7d28d4255","20150316T21:47:36.111+0000","","067f2d6e-48ea-4802-b8a3-179c29935059","Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"","","cephea","Cephea cephea (Forsskål, 1775)","","Cephea","","cephea","","Generic Combination","","Species","","Forsskål","1775","N","63185823-c0b7-49e7-b034-29031874691c","20130816T00:06:58.496+0000","b30ac97f-fcbd-49ba-991f-64c7d28d4255","20150316T21:47:36.111+0000","","","","","","","","","","","","","","","","",""
"","","fusca","Cephea fusca Péron & Lesueur, 1810","CEPHEIDAE","Cephea","","fusca","","Valid Name","","Species","","Péron & Lesueur","1810","Y","10564b06-d6e4-43c6-b147-8962b65cd90d","20130816T00:06:58.496+0000","372847b1-5e2c-4f2a-8da2-1f6207eafeaa","20150316T21:47:36.111+0000","fde1d130-6dd0-425f-973e-6b3061d70062","372847b1-5e2c-4f2a-8da2-1f6207eafeaa","","","","","","","","","","","","","","",""
"","","fusca","Cephea fusca Péron & Lesueur, 1810","","Cephea","","fusca","","Synonym","synonym","Species","","Péron & Lesueur","1810","Y","6a96ee76-fe7a-4a70-a59e-40afb84fca71","20130816T00:06:58.496+0000","372847b1-5e2c-4f2a-8da2-1f6207eafeaa","20150316T21:47:36.111+0000","","910d66a3-a745-44c8-a3ed-79f210388b9d","Péron, F. & Lesueur, C.A.","1810","Tableau des caractères génériques et spécifiques de toutes les espèces de méduses connues jusqu'à ce jour","325-366","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null5815f36b-b037-42ca-9c7d-61d6daefadf1' class='mouseoverHref'>Péron, F. & Lesueur, C.A. 1810. Tableau des caractères génériques et spécifiques de toutes les espèces de méduses connues jusqu'à ce jour.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>14</strong>: 325-366<!--MARK-->","","Article in Journal","5815f36b-b037-42ca-9c7d-61d6daefadf1","","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","octostyla","Cephea octostyla (Forsskål, 1775)","CEPHEIDAE","Cephea","","octostyla","","Valid Name","","Species","","Forsskål","1775","N","70b48dc5-4929-4bc3-91cf-0f8c8ecdec62","20131106T02:42:09.020+0000","8e2312c6-04df-48a6-a044-b5c90bd40d4f","20150316T21:47:36.111+0000","fde1d130-6dd0-425f-973e-6b3061d70062","8e2312c6-04df-48a6-a044-b5c90bd40d4f","","","","","","","","","","","","","","",""
"","","octostyla","Medusa octostyla Forsskål, 1775","","Medusa","","octostyla","","Synonym","synonym","Species","","Forsskål","1775","Y","709523a7-8cbb-40fd-82f6-8370d8b50e9b","20130816T00:06:58.496+0000","8e2312c6-04df-48a6-a044-b5c90bd40d4f","20150316T21:47:36.111+0000","","d395280a-826f-43be-9d94-b1fa7c73af02","Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"","","cephea","Medusa cephea Forsskål, 1775","","Medusa","","cephea","","Synonym","synonym","Species","","Forsskål","1775","Y","5dc32d88-ec4c-429b-a9b3-07de1154ca7d","20130816T00:06:58.496+0000","8e2312c6-04df-48a6-a044-b5c90bd40d4f","20150316T21:47:36.111+0000","","ebfd74d0-03be-47fa-aa2b-6a8f7b534d9c","Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"","","forskalea","Cephea forskalea Haeckel, 1880","","Cephea","","forskalea","","Synonym","synonym","Species","","Haeckel","1880","Y","4c51d822-8556-492c-918a-6d6acdbdc54a","20130816T00:06:58.496+0000","8e2312c6-04df-48a6-a044-b5c90bd40d4f","20150316T21:47:36.111+0000","","d42a60c6-7dd6-4856-b72c-1ea33264ddfa","Haeckel, E.","1880","System der Acraspeden. Zweite Halfte des System der Medusen","","","","","","G. Fischer","<!--MARK--><a href='null937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9' class='mouseoverHref'>Haeckel, E. 1880. <em>System der Acraspeden. Zweite Halfte des System der Medusen</em>. Jena : G. Fischer.</a><!--MARK-->","","Book","937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9","",""
"","","octostyla","Cephea octostyla (Forsskål, 1775)","","Cephea","","octostyla","","Generic Combination","","Species","","Forsskål","1775","N","e4b7725e-3d25-4d5f-9d95-9dbdc5617da9","20131106T02:42:09.020+0000","8e2312c6-04df-48a6-a044-b5c90bd40d4f","20150316T21:47:36.111+0000","","e03f7499-b346-4a52-b72f-113079a15ea2","Eschscholtz, F.","1829","System der Acalephen. <i>Eine ausführliche Beschreibung aller medusenartigen Strahltiere</i>","","","","","","F. Dummlert","<!--MARK--><a href='null0416a375-416e-438d-ac3f-d4f58319688b' class='mouseoverHref'>Eschscholtz, F. 1829. <em>System der Acalephen. <i>Eine ausführliche Beschreibung aller medusenartigen Strahltiere</i></em>. Berlin : F. Dummlert.</a><!--MARK-->","","Book","0416a375-416e-438d-ac3f-d4f58319688b","",""
"","","octostyla","Stylorhiza octostyla (Forsskål, 1775)","","Stylorhiza","","octostyla","","Generic Combination","","Species","","Forsskål","1775","N","40e88fcb-132b-4fa9-9477-8b2d45554f84","20130816T00:06:58.496+0000","8e2312c6-04df-48a6-a044-b5c90bd40d4f","20150316T21:47:36.111+0000","","4cd55335-4477-4991-a57b-87c631fd2034","Haeckel, E.","1880","System der Acraspeden. Zweite Halfte des System der Medusen","","","","","","G. Fischer","<!--MARK--><a href='null937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9' class='mouseoverHref'>Haeckel, E. 1880. <em>System der Acraspeden. Zweite Halfte des System der Medusen</em>. Jena : G. Fischer.</a><!--MARK-->","","Book","937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9","",""
"","","Netrostoma","Netrostoma Schultze, 1898","CEPHEIDAE","Netrostoma","","","","Valid Name","","Genus","","Schultze","1898","Y","9dcacbaa-133f-443b-8741-d930edb4aa68","20130816T00:06:58.496+0000","2b3ec2d3-e4fa-4373-a978-740dde63e7ec","20150316T21:47:36.111+0000","fba3a8b1-2732-4e5d-9c81-3dae09ef5ec9","2b3ec2d3-e4fa-4373-a978-740dde63e7ec","","","","","","","","","","","","","","",""
"","","Netrostoma","Netrostoma Schultze, 1898","","Netrostoma","","","","Synonym","synonym","Genus","","Schultze","1898","Y","a5808926-e605-4f50-b635-3cc33debe8b0","20130816T00:06:58.496+0000","2b3ec2d3-e4fa-4373-a978-740dde63e7ec","20150316T21:47:36.111+0000","","bfa4cc85-bf7d-457e-be8f-579608bae39e","Schultze, L.S.","1898","Rhizostomen von Ambon","443-466, 2 pls","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","","","","<!--MARK--><a href='null2b02f47b-492b-4dc4-be34-a834ceebf10c' class='mouseoverHref'>Schultze, L.S. 1898. Rhizostomen von Ambon.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong>: 443-466, 2 pls<!--MARK-->","","Article in Journal","2b02f47b-492b-4dc4-be34-a834ceebf10c","","555269c9-af5f-4ce8-bf5a-0dff833494c7"
