"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","foliatus","Sargassocarcinus foliatus Ward, 1936","","Sargassocarcinus","","foliatus","","Synonym","synonym","Species","","Ward","1936","Y","6d05fe4c-b17b-46dc-a01a-9004e3546fa8","20160211T23:55:17.499+0000","8762a155-8584-44aa-8e32-0d55fb1f801d","20170323T22:57:19.513+0000","","6a5da67f-abce-40d0-9e38-ba31f3480f99","Ward, M.","1936","Crustacea Brachyura from the coasts of Queensland","1-13, 3 pls","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb4e556e0-75e6-4c61-bd1d-dca9b2859eab' class='mouseoverHref'>Ward, M. 1936. Crustacea Brachyura from the coasts of Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>XI</strong>(1): 1-13, 3 pls<!--MARK-->","","Article in Journal","b4e556e0-75e6-4c61-bd1d-dca9b2859eab","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Simocarcinus","Simocarcinus Miers, 1879","EPIALTIDAE","Simocarcinus","","","","Valid Name","","Genus","","Miers","1879","Y","49c4e090-f8e9-4f28-959f-5df6063586dd","20160211T23:55:17.499+0000","e5dbd64b-96f1-459a-bdbc-63ea1f2fa555","20170323T22:57:19.513+0000","7fef5ae4-67e5-4c15-8ab0-6813c45dd155","e5dbd64b-96f1-459a-bdbc-63ea1f2fa555","","","","","","","","","","","","","","",""
"","","Simocarcinus","Simocarcinus Miers, 1879","","Simocarcinus","","","","Synonym","synonym","Genus","gender masculine","Miers","1879","Y","68c517f8-0ca5-4af9-86b4-d56dbfe00dd6","20160211T23:55:17.499+0000","e5dbd64b-96f1-459a-bdbc-63ea1f2fa555","20170323T22:57:19.513+0000","","d299374d-0e6e-487d-92c6-dfa6c2caf6ba","Miers, E.J.","1879","Descriptions of new or little known species of Maioid Crustacea (Oxyrhyncha) in the collection of the British Museum","1-28 pls 4, 5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null17e51b94-d7bd-4e29-a1a8-b1e6040a669b' class='mouseoverHref'>Miers, E.J. 1879. Descriptions of new or little known species of Maioid Crustacea (Oxyrhyncha) in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>: 1-28 pls 4, 5<!--MARK-->","","Article in Journal","17e51b94-d7bd-4e29-a1a8-b1e6040a669b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Trigonothir","Trigonothir Miers, 1879","","Trigonothir","","","","Synonym","synonym","Genus","gender feminine","Miers","1879","Y","a7f1b7ad-0c75-4532-823f-09073b93f24e","20160211T23:55:17.499+0000","e5dbd64b-96f1-459a-bdbc-63ea1f2fa555","20170323T22:57:19.513+0000","","b7dbb141-deaf-4539-94eb-00e6549d414d","Miers, E.J.","1879","On the classification of the Maioid Crustacea of Oxyrhyncha, with a synopsis of the families, sub-families and genera","634-673 pls 12-13","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullb239f12f-b3b1-43df-b3c7-50500a914fa7' class='mouseoverHref'>Miers, E.J. 1879. On the classification of the Maioid Crustacea of Oxyrhyncha, with a synopsis of the families, sub-families and genera.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>14</strong>: 634-673 pls 12-13<!--MARK-->","","Article in Journal","b239f12f-b3b1-43df-b3c7-50500a914fa7","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Xenocarcinoides","Xenocarcinoides Borradaile, 1900","","Xenocarcinoides","","","","Synonym","synonym","Genus","gender masculine","Borradaile","1900","Y","5aeab671-a7be-4593-b4e8-632628f610f6","20160211T23:55:17.499+0000","e5dbd64b-96f1-459a-bdbc-63ea1f2fa555","20170323T22:57:19.513+0000","","06669f5a-7ffb-4732-8acc-9bf3108dec80","Borradaile, L.A.","1900","On some Crustaceans from the South Pacific. Part IV. The crabs","568-596 pls 40-42","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0265a63b-979d-48fe-954a-f22f4855b964' class='mouseoverHref'>Borradaile, L.A. 1900. On some Crustaceans from the South Pacific. Part IV. The crabs.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1900</strong>(3): 568-596 pls 40-42<!--MARK-->","","Article in Journal","0265a63b-979d-48fe-954a-f22f4855b964","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","obtusirostris","Simocarcinus obtusirostris (Miers, 1879)","EPIALTIDAE","Simocarcinus","","obtusirostris","","Valid Name","","Species","","Miers","1879","N","9b537043-5503-4148-b52f-8cc073ab63be","20160211T23:55:17.499+0000","82387f6e-c477-490e-bb95-2c9a93ab8593","20170323T22:57:19.513+0000","e5dbd64b-96f1-459a-bdbc-63ea1f2fa555","82387f6e-c477-490e-bb95-2c9a93ab8593","","","","","","","","","","","","","","",""
"","","obtusirostris","Trigonothir obtusirostris Miers, 1879","","Trigonothir","","obtusirostris","","Synonym","synonym","Species","","Miers","1879","Y","35d76277-0910-40ab-9503-6a6774e5a8e5","20160211T23:55:17.499+0000","82387f6e-c477-490e-bb95-2c9a93ab8593","20170323T22:57:19.513+0000","","86085c1f-ac5c-46e3-aa8c-d3f4936045e0","Miers, E.J.","1879","Descriptions of new or little known species of Maioid Crustacea (Oxyrhyncha) in the collection of the British Museum","1-28 pls 4, 5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null17e51b94-d7bd-4e29-a1a8-b1e6040a669b' class='mouseoverHref'>Miers, E.J. 1879. Descriptions of new or little known species of Maioid Crustacea (Oxyrhyncha) in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>: 1-28 pls 4, 5<!--MARK-->","","Article in Journal","17e51b94-d7bd-4e29-a1a8-b1e6040a669b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pyramidatus","Simocarcinus pyramidatus (Heller, 1861)","EPIALTIDAE","Simocarcinus","","pyramidatus","","Valid Name","","Species","","Heller","1861","N","e0ff0dfb-1258-41fe-8b85-667fe410f2cc","20160211T23:55:17.499+0000","3dee5591-ab56-484f-b39e-5ddfd107a6ed","20170323T22:57:19.513+0000","e5dbd64b-96f1-459a-bdbc-63ea1f2fa555","3dee5591-ab56-484f-b39e-5ddfd107a6ed","","","","","","","","","","","","","","",""
"","","pyramidata","Huenia pyramidata Heller, 1861","","Huenia","","pyramidata","","Synonym","synonym","Species","","Heller","1861","Y","5cdeb71e-6eac-4388-b60c-dc1afe568538","20160211T23:55:17.499+0000","3dee5591-ab56-484f-b39e-5ddfd107a6ed","20170323T22:57:19.513+0000","","1e62e70e-ed0f-4e74-aa26-7ae4ef48ad7d","Heller, C.","1861","Beiträge zur Crustaceen-Fauna des rothen Meeres. Erster Theil","297-374 pls 1-4","","Sitzungsberichte der Mathematischen-Physikalischen Klasse der Königlich Bayerischen Akademie der Wissenschaften zu München","","","","<!--MARK--><a href='null0a7d1ae0-f0aa-401f-868c-9fbeb1e0ac82' class='mouseoverHref'>Heller, C. 1861. Beiträge zur Crustaceen-Fauna des rothen Meeres. Erster Theil.</a> <!--MARK--><!--MARK--><a href='null3a3f7a52-df9b-4975-954c-3903839e77b3' class='mouseoverHref'><em>Sitzungsberichte der Mathematischen-Physikalischen Klasse der Königlich Bayerischen Akademie der Wissenschaften zu München</em></a> <strong>43</strong>(1): 297-374 pls 1-4<!--MARK-->","","Article in Journal","0a7d1ae0-f0aa-401f-868c-9fbeb1e0ac82","20081009T05:11:37.000+0000","3a3f7a52-df9b-4975-954c-3903839e77b3"
"","","hellerii","Huenia hellerii Paul'son, 1875","","Huenia","","hellerii","","Synonym","synonym","Species","","Paul'son","1875","Y","6774c3c4-aab2-4ac7-8d25-963b7a166c63","20160211T23:55:17.499+0000","3dee5591-ab56-484f-b39e-5ddfd107a6ed","20170323T22:57:19.513+0000","","75433250-06a6-4372-ac45-143d1c2681a4","Paulson, O.M.","1875","Researches on the Crustacea of the Red Sea, with Remarks Concerning the Crustacea of Other Seas. Part 1. Podophthalmata and Edriophthalmata (Cumacea)","144 pp., 21 pls","","","","","publisher unknown","<!--MARK--><a href='nullc0313559-fcb6-45d7-8228-0d4188b2d571' class='mouseoverHref'>Paulson, O.M. 1875. <em>Researches on the Crustacea of the Red Sea, with Remarks Concerning the Crustacea of Other Seas. Part 1. Podophthalmata and Edriophthalmata (Cumacea)</em>. Kiev : publisher unknown Vol. 14 144 pp., 21 pls.</a><!--MARK--> [in Russian]","in Russian","Book","c0313559-fcb6-45d7-8228-0d4188b2d571","20081009T05:11:37.000+0000",""
"","","simplex","Simocarcinus simplex (Dana, 1852)","EPIALTIDAE","Simocarcinus","","simplex","","Valid Name","","Species","","Dana","1852","N","36af3152-83d5-439d-8b7c-8ce75381c97d","20160211T23:55:17.499+0000","e8f43dfe-633b-45e0-8f8d-de77fcaf9b5f","20170323T22:57:19.513+0000","e5dbd64b-96f1-459a-bdbc-63ea1f2fa555","e8f43dfe-633b-45e0-8f8d-de77fcaf9b5f","","","","","","","","","","","","","","",""
"","","simplex","Huenia simplex Dana, 1852","","Huenia","","simplex","","Synonym","synonym","Species","","Dana","1852","Y","9c7b1649-3b76-4fbd-ad1b-121db2b7c643","20160211T23:55:17.499+0000","e8f43dfe-633b-45e0-8f8d-de77fcaf9b5f","20170323T22:57:19.513+0000","","d2f24ea1-d731-424c-9f24-ce49e08c7ca2","Dana, J.D.","1852","Crustacea, Part 1","1-685","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nullf399d5bc-4d37-4cd7-829f-bcbe9fe55727' class='mouseoverHref'>Dana, J.D. 1852. Crustacea, Part 1.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>13</strong>(1): 1-685<!--MARK-->","","Article in Journal","f399d5bc-4d37-4cd7-829f-bcbe9fe55727","20081009T05:11:37.000+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"","","Xenocarcinus","Xenocarcinus White, 1847","EPIALTIDAE","Xenocarcinus","","","","Valid Name","","Genus","","White","1847","Y","6007aa8b-c141-4b3c-b749-bbb2f43810c3","20160211T23:55:17.499+0000","f91c1a3c-3170-41ee-9c83-6629ac12409f","20170323T22:57:19.513+0000","7fef5ae4-67e5-4c15-8ab0-6813c45dd155","f91c1a3c-3170-41ee-9c83-6629ac12409f","","","","","","","","","","","","","","",""
"","","Xenocarcinus","Xenocarcinus White, 1847","","Xenocarcinus","","","","Synonym","synonym","Genus","gender masculine","White","1847","Y","484feda7-c727-4d60-942c-e91c8e6bb8d3","20160211T23:55:17.499+0000","f91c1a3c-3170-41ee-9c83-6629ac12409f","20170323T22:57:19.513+0000","","77409665-5902-44f3-9160-86ff0a7c6da7","White, A.","1847","Descriptions of a new genus and five new species of Crustacea","335-338 pl. 2 figs 1-3","Narrative of the surveying voyage of H.M.S. Fly, commanded by Captain F.P. Blackwood, R.N. in Torres Strait, New Guinea, and other Islands of the Eastern Archipelago, during the years 1842-1846: together with an excursion into the interior of the eastern part of Java","","","","","<!--MARK--><a href='nullb9dc4e94-5f49-40a0-a24c-0cfa5402021f' class='mouseoverHref'>White, A. 1847. Descriptions of a new genus and five new species of Crustacea. 335-338 pl. 2 figs 1-3</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8b7ae586-ef93-4fa8-8071-8c188110d009' class='mouseoverHref'>Jukes, J.B. (ed.). <em>Narrative of the surveying voyage of H.M.S. Fly, commanded by Captain F.P. Blackwood, R.N. in Torres Strait, New Guinea, and other Islands of the Eastern Archipelago, during the years 1842-1846: together with an excursion into the interior of the eastern part of Java</em>. London : T. & W. Boone Vol. 2.</a><!--MARK-->","","Chapter in Book","b9dc4e94-5f49-40a0-a24c-0cfa5402021f","20081009T05:11:37.000+0000","8b7ae586-ef93-4fa8-8071-8c188110d009"
"","","Xenocarcinus","Xenocarcinus White, 1847","","Xenocarcinus","","","","Synonym","nomen nudum","Genus","<I>nom. nud.</I>","White","1847","Y","80b28ecb-87fa-42bb-b4ec-0c21c32b3470","20160211T23:55:17.499+0000","f91c1a3c-3170-41ee-9c83-6629ac12409f","20170323T22:57:19.513+0000","","0001d02f-9791-47a4-a962-917cc1da78b9","White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 143","","","","Apr/1847","British Museum","<!--MARK--><a href='nullb1572945-2935-458d-adef-e0d4341a2d54' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp.</a><!--MARK--> [Date published Apr/1847]","","Book","b1572945-2935-458d-adef-e0d4341a2d54","20081009T05:11:37.000+0000",""
"","","Huenioides","Huenioides A. Milne Edwards, 1865","","Huenioides","","","","Synonym","synonym","Genus","","A. Milne Edwards","1865","Y","24d6a9a5-250f-4db1-9577-57f64a9b7c48","20160211T23:55:17.499+0000","f91c1a3c-3170-41ee-9c83-6629ac12409f","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","depressus","Xenocarcinus depressus Miers, 1874","EPIALTIDAE","Xenocarcinus","","depressus","","Valid Name","","Species","","Miers","1874","Y","0bb0ca61-d795-4f11-ae36-324797180a07","20160211T23:55:17.499+0000","e1b1215c-9ad3-49a4-86a2-00f2fe497da4","20170323T22:57:19.513+0000","f91c1a3c-3170-41ee-9c83-6629ac12409f","e1b1215c-9ad3-49a4-86a2-00f2fe497da4","","","","","","","","","","","","","","",""
"","","depressus","Xenocarcinus depressus Miers, 1874","","Xenocarcinus","","depressus","","Synonym","synonym","Species","","Miers","1874","Y","559abf92-eeaa-4345-a954-5c65109113bc","20160211T23:55:17.499+0000","e1b1215c-9ad3-49a4-86a2-00f2fe497da4","20170323T22:57:19.513+0000","","602ba18d-6b1f-48e6-b2a6-c184142f00de","Miers, E.J.","1874","Crustacea","1-5 pls 1-4","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i><i>, under the command of Captain James Clarke Ross, RN., FRS, during the years 1839 to 1843</i>","","","","","<!--MARK--><a href='null44d86676-543a-4358-a6b1-e58e56308115' class='mouseoverHref'>Miers, E.J. 1874. Crustacea. 1-5 pls 1-4</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2a25ca7-58f2-4058-939f-2f4bb60daed0' class='mouseoverHref'>Richardson, J. & Grey, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i><i>, under the command of Captain James Clarke Ross, RN., FRS, during the years 1839 to 1843</i></em>. London : J. Murray.</a><!--MARK-->","","Chapter in Book","44d86676-543a-4358-a6b1-e58e56308115","20081009T05:11:37.000+0000","f2a25ca7-58f2-4058-939f-2f4bb60daed0"
"","","tuberculatus","Xenocarcinus tuberculatus White, 1847","EPIALTIDAE","Xenocarcinus","","tuberculatus","","Valid Name","","Species","","White","1847","Y","177fa29d-855a-4d49-bd1c-170a6836aceb","20160211T23:55:17.499+0000","80673cac-4d5b-4d39-9dad-b39b5e267477","20170323T22:57:19.513+0000","f91c1a3c-3170-41ee-9c83-6629ac12409f","80673cac-4d5b-4d39-9dad-b39b5e267477","","","","","","","","","","","","","","",""
"","","tuberculatus","Xenocarcinus tuberculatus White, 1847","","Xenocarcinus","","tuberculatus","","Synonym","synonym","Species","","White","1847","Y","5358eb4e-2c1f-4131-be33-3eacaaa4f895","20160211T23:55:17.499+0000","80673cac-4d5b-4d39-9dad-b39b5e267477","20170323T22:57:19.513+0000","","af6838cb-f7e6-4345-a9de-971148f2bb27","White, A.","1847","Descriptions of a new genus and five new species of Crustacea","335-338 pl. 2 figs 1-3","Narrative of the surveying voyage of H.M.S. Fly, commanded by Captain F.P. Blackwood, R.N. in Torres Strait, New Guinea, and other Islands of the Eastern Archipelago, during the years 1842-1846: together with an excursion into the interior of the eastern part of Java","","","","","<!--MARK--><a href='nullb9dc4e94-5f49-40a0-a24c-0cfa5402021f' class='mouseoverHref'>White, A. 1847. Descriptions of a new genus and five new species of Crustacea. 335-338 pl. 2 figs 1-3</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8b7ae586-ef93-4fa8-8071-8c188110d009' class='mouseoverHref'>Jukes, J.B. (ed.). <em>Narrative of the surveying voyage of H.M.S. Fly, commanded by Captain F.P. Blackwood, R.N. in Torres Strait, New Guinea, and other Islands of the Eastern Archipelago, during the years 1842-1846: together with an excursion into the interior of the eastern part of Java</em>. London : T. & W. Boone Vol. 2.</a><!--MARK-->","","Chapter in Book","b9dc4e94-5f49-40a0-a24c-0cfa5402021f","20081009T05:11:37.000+0000","8b7ae586-ef93-4fa8-8071-8c188110d009"
"","","tuberculatus","Xenocarcinus tuberculatus White, 1847","","Xenocarcinus","","tuberculatus","","Synonym","synonym","Species","<I>nom. nud.</I>","White","1847","Y","74f41747-8e45-4631-8912-55792a244b2c","20160211T23:55:17.499+0000","80673cac-4d5b-4d39-9dad-b39b5e267477","20170323T22:57:19.513+0000","","9eeb631e-ab0c-4c74-8a58-f7c4057d1773","White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 143","","","","Apr/1847","British Museum","<!--MARK--><a href='nullb1572945-2935-458d-adef-e0d4341a2d54' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp.</a><!--MARK--> [Date published Apr/1847]","","Book","b1572945-2935-458d-adef-e0d4341a2d54","20081009T05:11:37.000+0000",""
"","","Pisinae","Pisinae Dana, 1851","EPIALTIDAE","","","","","Valid Name","","Subfamily","","Dana","1851","Y","2233ae0f-9bba-4c18-aad0-01ff7b5d04e8","20160211T23:55:17.499+0000","afa77843-a9a6-435c-bc8f-63d026815368","20161222T00:18:21.501+0000","d5cc9a24-adc3-44ee-8664-b86683393985","afa77843-a9a6-435c-bc8f-63d026815368","","","","","","","","","","","","","","",""
"","","Pisinae","Pisinae Dana, 1851","Pisinae","","","","","Synonym","synonym","Subfamily","Name No. 368 on the Official List of Family-Group Names in Zoology, but date and citation in error","Dana","1851","Y","9b1aaf18-292a-424d-9877-22426d68a198","20160211T23:55:17.499+0000","afa77843-a9a6-435c-bc8f-63d026815368","20161222T00:18:21.501+0000","","0ac6b519-a670-4acc-84c3-b108a5b90653","Dana, J.D.","1851","On the classification of the maioid Crustacea or Oxyrhyncha","425-434","","American Journal of Science and Arts","","","","<!--MARK--><a href='nulldaa57516-83fb-4c6d-a618-b87b0443bfd7' class='mouseoverHref'>Dana, J.D. 1851. On the classification of the maioid Crustacea or Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>11</strong>: 425-434<!--MARK-->","","Article in Journal","daa57516-83fb-4c6d-a618-b87b0443bfd7","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","Amathinae","Amathinae Dana, 1851","Amathinae","","","","","Synonym","synonym","Subfamily","","Dana","1851","Y","26dbc8d7-b7be-406e-a953-d8bcf60735ce","20160211T23:55:17.499+0000","afa77843-a9a6-435c-bc8f-63d026815368","20161222T00:18:21.501+0000","","cb582b3b-4f8c-433f-b942-4d5019153a74","Dana, J.D.","1851","On the classification of the maioid Crustacea or Oxyrhyncha","425-434","","American Journal of Science and Arts","","","","<!--MARK--><a href='nulldaa57516-83fb-4c6d-a618-b87b0443bfd7' class='mouseoverHref'>Dana, J.D. 1851. On the classification of the maioid Crustacea or Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>11</strong>: 425-434<!--MARK-->","","Article in Journal","daa57516-83fb-4c6d-a618-b87b0443bfd7","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","Pyrinae","Pyrinae Dana, 1851","","","","","","Synonym","synonym","Subfamily","","Dana","1851","Y","7879ff67-bd20-4197-a591-24d2f26ef7b1","20160211T23:55:17.499+0000","afa77843-a9a6-435c-bc8f-63d026815368","20161222T00:18:21.501+0000","","8e2f9022-70bb-48a8-92ec-4ed2af2f4e2a","Dana, J.D.","1851","On the classification of the maioid Crustacea or Oxyrhyncha","425-434","","American Journal of Science and Arts","","","","<!--MARK--><a href='nulldaa57516-83fb-4c6d-a618-b87b0443bfd7' class='mouseoverHref'>Dana, J.D. 1851. On the classification of the maioid Crustacea or Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>11</strong>: 425-434<!--MARK-->","","Article in Journal","daa57516-83fb-4c6d-a618-b87b0443bfd7","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","Chorininae","Chorininae Dana, 1851","Chorininae","","","","","Synonym","synonym","Subfamily","","Dana","1851","Y","f7b3895d-9c05-4bf9-a177-642b5acaf7ca","20160211T23:55:17.499+0000","afa77843-a9a6-435c-bc8f-63d026815368","20161222T00:18:21.501+0000","","9b31d484-ff16-4d8a-9b3b-9716d7178ac1","Dana, J.D.","1851","On the classification of the maioid Crustacea or Oxyrhyncha","425-434","","American Journal of Science and Arts","","","","<!--MARK--><a href='nulldaa57516-83fb-4c6d-a618-b87b0443bfd7' class='mouseoverHref'>Dana, J.D. 1851. On the classification of the maioid Crustacea or Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>11</strong>: 425-434<!--MARK-->","","Article in Journal","daa57516-83fb-4c6d-a618-b87b0443bfd7","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","Libininae","Libininae Dana, 1851","Libininae","","","","","Synonym","synonym","Subfamily","","Dana","1851","Y","381df2d8-a258-4035-978e-fa1b0c703ddd","20160211T23:55:17.499+0000","afa77843-a9a6-435c-bc8f-63d026815368","20161222T00:18:21.501+0000","","c4b2a873-d258-4f91-b75b-9918dd6e5005","Dana, J.D.","1851","On the classification of the maioid Crustacea or Oxyrhyncha","425-434","","American Journal of Science and Arts","","","","<!--MARK--><a href='nulldaa57516-83fb-4c6d-a618-b87b0443bfd7' class='mouseoverHref'>Dana, J.D. 1851. On the classification of the maioid Crustacea or Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>11</strong>: 425-434<!--MARK-->","","Article in Journal","daa57516-83fb-4c6d-a618-b87b0443bfd7","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","Lissoida","Lissoida Alcock, 1895","Lissoida","","","","","Synonym","synonym","Subfamily","","Alcock","1895","Y","a8ebfd1e-fcbd-4910-a65b-007b13e0c734","20160211T23:55:17.499+0000","afa77843-a9a6-435c-bc8f-63d026815368","20161222T00:18:21.501+0000","","3e744181-7516-4113-bc7d-fbd1f8b830ab","Alcock, A.","1895","Materials for a Carcinological Fauna of India. No. 1. The Brachyura Oxyrhyncha","157-291 pls 3-5","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullb2c427c3-da5a-40ba-8d87-da81e3c86bef' class='mouseoverHref'>Alcock, A. 1895. Materials for a Carcinological Fauna of India. No. 1. The Brachyura Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>64</strong>(Pt 2 No. 2): 157-291 pls 3-5<!--MARK-->","","Article in Journal","b2c427c3-da5a-40ba-8d87-da81e3c86bef","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","Blastidae","Blastidae Stebbing, 1902","Blastidae","","","","","Synonym","synonym","Subfamily","","Stebbing","1902","Y","4864ec45-84a8-4517-8a67-be2c44a8cd9e","20160211T23:55:17.499+0000","afa77843-a9a6-435c-bc8f-63d026815368","20161222T00:18:21.501+0000","","75829de4-b76b-45dd-9499-47351f76a9e7","Stebbing, T.R.R.","1902","South African Crustacea, Part II","1-92 pls 5-16","","Marine Investigations in South Africa","","","","<!--MARK--><a href='null92bd6c02-8690-4f2d-a7b5-5fb535489466' class='mouseoverHref'>Stebbing, T.R.R. 1902. South African Crustacea, Part II.</a> <!--MARK--><!--MARK--><a href='null44ec8aeb-db58-430c-8be1-c020da74e01f' class='mouseoverHref'><em>Marine Investigations in South Africa</em></a> <strong>2</strong>: 1-92 pls 5-16<!--MARK-->","","Article in Journal","92bd6c02-8690-4f2d-a7b5-5fb535489466","20081009T05:11:37.000+0000","44ec8aeb-db58-430c-8be1-c020da74e01f"
