"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tasmanicus","Theseus modestus tasmanicus Baehr, 1989","","Theseus","","modestus","tasmanicus","Synonym","synonym","Subspecies","","Baehr","1989","Y","e309a3b6-89cf-41bd-833d-2e35e3b21dcd","20131105T23:58:49.303+0000","25610353-097a-4508-a1af-2bec4098a7d4","20131106T00:54:12.906+0000","","72c14de6-ac2b-41ba-ad3f-08239116fac3","Baehr, M.","1989","Review of the Australian shield bug genus <i>Theseus</i> Stål","243-258","","Spixiana (Munich)","","","","<!--MARK--><a href='nullb5b401e4-f681-4dc6-962b-c6c70ef740f8' class='mouseoverHref'>Baehr, M. 1989. Review of the Australian shield bug genus <i>Theseus</i> Stål.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>11</strong>: 243-258<!--MARK-->","","Article in Journal","b5b401e4-f681-4dc6-962b-c6c70ef740f8","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","Tinganina","Tinganina Bergroth, 1909","PENTATOMIDAE","Tinganina","","","","Valid Name","","Genus","","Bergroth","1909","Y","6c92bd2a-0761-4dfb-9d6c-575f5a8fe231","20131105T23:58:49.303+0000","d952b793-9489-4cfc-a20f-de83823ee50b","20131106T00:54:12.906+0000","fd73718f-0292-4a2d-9e78-24f1e7885bf5","d952b793-9489-4cfc-a20f-de83823ee50b","","","","","","","","","","","","","","",""
"","","Tinganina","Tinganina Bergroth, 1909","","Tinganina","","","","Synonym","synonym","Genus","","Bergroth","1909","Y","8384d502-5736-478e-8897-7d023e49a748","20131105T23:58:49.303+0000","d952b793-9489-4cfc-a20f-de83823ee50b","20131106T00:54:12.906+0000","","04a0cc48-c235-4aba-a4d2-21c870aeb53f","Bergroth, E.","1909","Vier neue australische Hemipteren-Gattungen","328-335","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullef333e07-b410-4055-9c65-6a20e3ef738d' class='mouseoverHref'>Bergroth, E. 1909. Vier neue australische Hemipteren-Gattungen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1909</strong>: 328-335<!--MARK-->","","Article in Journal","ef333e07-b410-4055-9c65-6a20e3ef738d","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","dimorpha","Tinganina dimorpha Bergroth, 1909","PENTATOMIDAE","Tinganina","","dimorpha","","Valid Name","","Species","","Bergroth","1909","Y","84d3922a-e6e1-4737-a39f-30c36935818f","20131105T23:58:49.303+0000","928a395c-3ae7-4ed5-99e0-813b8e008785","20131106T00:54:12.906+0000","d952b793-9489-4cfc-a20f-de83823ee50b","928a395c-3ae7-4ed5-99e0-813b8e008785","","","","","","","","","","","","","","",""
"","","dimorpha","Tinganina dimorpha Bergroth, 1909","","Tinganina","","dimorpha","","Synonym","synonym","Species","","Bergroth","1909","Y","ab23c737-3a37-45c7-beb7-e0f564bba39e","20131105T23:58:49.303+0000","928a395c-3ae7-4ed5-99e0-813b8e008785","20131106T00:54:12.906+0000","","24e73e4d-8e1b-4538-96d4-352ffced06d7","Bergroth, E.","1909","Vier neue australische Hemipteren-Gattungen","328-335","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullef333e07-b410-4055-9c65-6a20e3ef738d' class='mouseoverHref'>Bergroth, E. 1909. Vier neue australische Hemipteren-Gattungen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1909</strong>: 328-335<!--MARK-->","","Article in Journal","ef333e07-b410-4055-9c65-6a20e3ef738d","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Menidini","Menidini","PENTATOMIDAE","","","","","Valid Name","","Tribe","","","","Y","488121d2-45e8-4a91-870d-a4d89f1426b0","20131105T23:58:49.303+0000","6fccbbc1-f48a-4977-b3d3-28f1a1be3a01","20131106T00:54:12.906+0000","aeeac3a9-c6ec-4f4f-bd84-ed045696f7f3","6fccbbc1-f48a-4977-b3d3-28f1a1be3a01","","","","","","","","","","","","","","",""
"","","Aspideurus","Aspideurus Signoret, 1880","PENTATOMIDAE","Aspideurus","","","","Valid Name","","Genus","","Signoret","1880","Y","695234ed-b809-4cd1-9f93-5da1f6be262d","20131105T23:58:49.303+0000","32c9528e-28f2-4873-a01e-f6ab9e7419c4","20131106T00:54:12.906+0000","6fccbbc1-f48a-4977-b3d3-28f1a1be3a01","32c9528e-28f2-4873-a01e-f6ab9e7419c4","","","","","","","","","","","","","","",""
"","","Aspideurus","Aspideurus Signoret, 1880","","Aspideurus","","","","Synonym","synonym","Genus","","Signoret","1880","Y","159e6e00-13c6-49c4-987f-97a31f195a70","20131105T23:58:49.303+0000","32c9528e-28f2-4873-a01e-f6ab9e7419c4","20131106T00:54:12.906+0000","","2321895a-72cb-49f2-b69a-74ddd58db5fe","Signoret, V.","1880","De quelques genres nouveaux et espèces nouvelles de l'ordre des Hémiptères faisant partie de la collection du Musée Civique de Gênes","532-543","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null2f4264b8-2ec5-45b9-9b63-5437928ee84d' class='mouseoverHref'>Signoret, V. 1880. De quelques genres nouveaux et espèces nouvelles de l'ordre des Hémiptères faisant partie de la collection du Musée Civique de Gênes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>15</strong>: 532-543<!--MARK-->","","Article in Journal","2f4264b8-2ec5-45b9-9b63-5437928ee84d","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","flavescens","Aspideurus flavescens Breddin, 1900","PENTATOMIDAE","Aspideurus","","flavescens","","Valid Name","","Species","","Breddin","1900","Y","567bd78b-e6a0-4973-866a-90c71a8e8ca0","20131106T00:54:12.906+0000","a46f8153-1c8e-4505-b42c-20718cb159c8","20131106T00:54:12.906+0000","32c9528e-28f2-4873-a01e-f6ab9e7419c4","a46f8153-1c8e-4505-b42c-20718cb159c8","","","","","","","","","","","","","","",""
"","","flavescens","Aspideurus flavescens Breddin, 1900","","Aspideurus","","flavescens","","Synonym","synonym","Species","","Breddin","1900","Y","e955a15e-5c74-47cf-a799-e17fbc27c2f0","20131105T23:58:49.303+0000","a46f8153-1c8e-4505-b42c-20718cb159c8","20131106T00:54:12.906+0000","","1c444006-2b02-4ba5-8ee9-a7232b083947","Breddin, G.","1900","Hemiptera nonnulla regionis australicae","17-46","","Entomologische Nachrichten. Berlin","","","","<!--MARK--><a href='null352641aa-7f4f-4b2d-ab17-97b2a2c2e15a' class='mouseoverHref'>Breddin, G. 1900. Hemiptera nonnulla regionis australicae.</a> <!--MARK--><!--MARK--><a href='null9aa60663-d523-4536-bdb7-fdec3d17fdf6' class='mouseoverHref'><em>Entomologische Nachrichten. Berlin</em></a> <strong>26</strong>(2-3): 17-46<!--MARK-->","","Article in Journal","352641aa-7f4f-4b2d-ab17-97b2a2c2e15a","20081009T05:11:37.000+0000","9aa60663-d523-4536-bdb7-fdec3d17fdf6"
"","","quadrimaculatus","Aspideurus quadrimaculatus Signoret, 1880","PENTATOMIDAE","Aspideurus","","quadrimaculatus","","Valid Name","","Species","","Signoret","1880","Y","ebaeae8a-96a6-4fb4-9ee6-310512456f47","20131105T23:58:49.303+0000","bbf2bd7a-232e-434c-a4ec-d62bde3c891a","20131106T00:54:12.906+0000","32c9528e-28f2-4873-a01e-f6ab9e7419c4","bbf2bd7a-232e-434c-a4ec-d62bde3c891a","","","","","","","","","","","","","","",""
"","","quadrimaculatus","Aspideurus quadrimaculatus Signoret, 1880","","Aspideurus","","quadrimaculatus","","Synonym","synonym","Species","","Signoret","1880","Y","37c78b2e-5b5c-424e-a730-059907e3e1a2","20131105T23:58:49.303+0000","bbf2bd7a-232e-434c-a4ec-d62bde3c891a","20131106T00:54:12.906+0000","","7694975c-794c-4107-8150-c6c3d99af41a","Signoret, V.","1880","De quelques genres nouveaux et espèces nouvelles de l'ordre des Hémiptères faisant partie de la collection du Musée Civique de Gênes","532-543","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null2f4264b8-2ec5-45b9-9b63-5437928ee84d' class='mouseoverHref'>Signoret, V. 1880. De quelques genres nouveaux et espèces nouvelles de l'ordre des Hémiptères faisant partie de la collection du Musée Civique de Gênes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>15</strong>: 532-543<!--MARK-->","","Article in Journal","2f4264b8-2ec5-45b9-9b63-5437928ee84d","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Lathraedoeus","Lathraedoeus Breddin, 1900","PENTATOMIDAE","Lathraedoeus","","","","Valid Name","","Genus","","Breddin","1900","Y","aa7a75d0-f5ba-40b3-a9d5-b0590e0adb38","20131105T23:58:49.303+0000","a4f6e1fa-34c0-4b25-bc62-6884a9b88038","20131106T00:54:12.906+0000","6fccbbc1-f48a-4977-b3d3-28f1a1be3a01","a4f6e1fa-34c0-4b25-bc62-6884a9b88038","","","","","","","","","","","","","","",""
"","","Lathraedoeus","Lathraedoeus Breddin, 1900","","Lathraedoeus","","","","Synonym","synonym","Genus","","Breddin","1900","Y","670cb130-eba3-4d75-88f5-a80535e3d9a8","20131105T23:58:49.303+0000","a4f6e1fa-34c0-4b25-bc62-6884a9b88038","20131106T00:54:12.906+0000","","43ccce48-7b52-4106-9255-b82f6a86eb4c","Breddin, G.","1900","Hemiptera nonnulla regionis australicae","17-46","","Entomologische Nachrichten. Berlin","","","","<!--MARK--><a href='null352641aa-7f4f-4b2d-ab17-97b2a2c2e15a' class='mouseoverHref'>Breddin, G. 1900. Hemiptera nonnulla regionis australicae.</a> <!--MARK--><!--MARK--><a href='null9aa60663-d523-4536-bdb7-fdec3d17fdf6' class='mouseoverHref'><em>Entomologische Nachrichten. Berlin</em></a> <strong>26</strong>(2-3): 17-46<!--MARK-->","","Article in Journal","352641aa-7f4f-4b2d-ab17-97b2a2c2e15a","20081009T05:11:37.000+0000","9aa60663-d523-4536-bdb7-fdec3d17fdf6"
"","","inconstans","Lathraedoeus inconstans (Distant, 1910)","PENTATOMIDAE","Lathraedoeus","","inconstans","","Valid Name","","Species","","Distant","1910","N","5bed8c02-5f00-460f-bfc6-aeb53fafe0d1","20131105T23:58:49.303+0000","f9fab265-f8cc-4bf3-9ae1-b5bd55e772ce","20131106T00:54:12.906+0000","a4f6e1fa-34c0-4b25-bc62-6884a9b88038","f9fab265-f8cc-4bf3-9ae1-b5bd55e772ce","","","","","","","","","","","","","","",""
"","","inconstans","Menida inconstans Distant, 1910","","Menida","","inconstans","","Synonym","synonym","Species","","Distant","1910","Y","2f94e1d2-b4bf-4c0e-8732-4f14722f54ef","20131105T23:58:49.303+0000","f9fab265-f8cc-4bf3-9ae1-b5bd55e772ce","20131106T00:54:12.906+0000","","defc58da-917f-4992-a8a5-2b69af85a8e9","Distant, W.L.","1910","Rhynchotal notes. LII","369-386, 465-481, 585-603","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3cac78a9-653c-46f0-baa7-bf937251c062' class='mouseoverHref'>Distant, W.L. 1910. Rhynchotal notes. LII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 369-386, 465-481, 585-603<!--MARK-->","","Article in Journal","3cac78a9-653c-46f0-baa7-bf937251c062","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Menida","Menida Motschulsky, 1861","PENTATOMIDAE","Menida","","","","Valid Name","","Genus","","Motschulsky","1861","Y","a226b241-d1d5-4532-8500-d7f2945c4883","20131105T23:58:49.303+0000","255f0b60-bd06-497e-881b-1e22c96dca7c","20131106T00:54:12.906+0000","6fccbbc1-f48a-4977-b3d3-28f1a1be3a01","255f0b60-bd06-497e-881b-1e22c96dca7c","","","","","","","","","","","","","","",""
"","","Menida","Menida Motschulsky, 1861","","Menida","","","","Synonym","synonym","Genus","","Motschulsky","1861","Y","474162e4-ed15-4713-a4ce-0e5e2000d26f","20131105T23:58:49.303+0000","255f0b60-bd06-497e-881b-1e22c96dca7c","20131106T00:54:12.906+0000","","c3120b38-2049-4568-8113-708b5b3ca82d","Motschulsky, V.","1861","Études entomologiques <i>10--Insectes du Japon--Hémiptères</i>","24 pp.","","","","","Ferdinand Thomas","<!--MARK--><a href='null420699d2-9d0b-42ab-9619-1ad6eba92b36' class='mouseoverHref'>Motschulsky, V. 1861. <em>Études entomologiques <i>10--Insectes du Japon--Hémiptères</i></em>. Dresden : Ferdinand Thomas 24 pp.</a><!--MARK-->","","Book","420699d2-9d0b-42ab-9619-1ad6eba92b36","20081009T05:11:37.000+0000",""
"","","Stromatocoris","Stromatocoris Jakovlev, 1876","","Stromatocoris","","","","Synonym","synonym","Genus","","Jakovlev","1876","Y","f2c2481e-9956-4ee9-bfa7-cef646b3b20f","20131105T23:58:49.303+0000","255f0b60-bd06-497e-881b-1e22c96dca7c","20131106T00:54:12.906+0000","","33e889ef-39d2-48ae-97b5-68e9c0c74f2d","Jakovlev, B.E.","1876","[Neue Schnabelkerfe Hemiptera Heteroptera der russichen Fauna]","85-124","","Bulletin de la Société des Naturalistes de Moscou","","","","<!--MARK--><a href='null75c18905-ed98-4f54-8f61-1743d8f64f18' class='mouseoverHref'>Jakovlev, B.E. 1876. [Neue Schnabelkerfe Hemiptera Heteroptera der russichen Fauna].</a> <!--MARK--><!--MARK--><a href='nullfe5560cc-7b9a-4519-81b0-13a5f605bd5b' class='mouseoverHref'><em>Bulletin de la Société des Naturalistes de Moscou</em></a> <strong>51</strong>: 85-124<!--MARK--> [In Russian]","In Russian","Article in Journal","75c18905-ed98-4f54-8f61-1743d8f64f18","20081009T05:11:37.000+0000","fe5560cc-7b9a-4519-81b0-13a5f605bd5b"
"","","Pygomenida","Pygomenida Breddin, 1898","","Pygomenida","","","","Synonym","synonym","Genus","","Breddin","1898","Y","c43fc964-e543-48ad-8d19-6e8f9aed63f0","20131105T23:58:49.303+0000","255f0b60-bd06-497e-881b-1e22c96dca7c","20131106T00:54:12.906+0000","","7e43b7db-55ab-4c7a-844d-f5d1a3a2bbe6","Breddin, G.","1898","Studia Hemipterologica. II-III","113-120, 262-267","","Entomologische Nachrichten. Berlin","","","","<!--MARK--><a href='null2ffeed26-154c-4b33-8088-5a6355dcee0f' class='mouseoverHref'>Breddin, G. 1898. Studia Hemipterologica. II-III.</a> <!--MARK--><!--MARK--><a href='null9aa60663-d523-4536-bdb7-fdec3d17fdf6' class='mouseoverHref'><em>Entomologische Nachrichten. Berlin</em></a> <strong>24</strong>: 113-120, 262-267<!--MARK-->","","Article in Journal","2ffeed26-154c-4b33-8088-5a6355dcee0f","20081009T05:11:37.000+0000","9aa60663-d523-4536-bdb7-fdec3d17fdf6"
"","","consignata","Menida consignata Distant, 1881","PENTATOMIDAE","Menida","","consignata","","Valid Name","","Species","","Distant","1881","Y","38d4c115-81fc-4c2d-8930-6a618d045e4b","20131105T23:58:49.303+0000","4f2d5c88-9899-4796-b455-bab84edb1fac","20131106T00:54:12.906+0000","255f0b60-bd06-497e-881b-1e22c96dca7c","4f2d5c88-9899-4796-b455-bab84edb1fac","","","","","","","","","","","","","","",""
"","","consignata","Menida consignata Distant, 1881","","Menida","","consignata","","Synonym","synonym","Species","","Distant","1881","Y","84ca9642-3dfa-4d08-9ee7-395737297aa6","20131105T23:58:49.303+0000","4f2d5c88-9899-4796-b455-bab84edb1fac","20131106T00:54:12.906+0000","","b6b00d3c-e407-48da-a9b2-a9a7be13b420","Distant, W.L.","1881","Rhynchota from the Australian & Pacific Regions","211-218","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6a675eec-7ed8-49a7-9f98-ceeb80fc4e23' class='mouseoverHref'>Distant, W.L. 1881. Rhynchota from the Australian & Pacific Regions.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1881</strong>: 211-218<!--MARK-->","","Article in Journal","6a675eec-7ed8-49a7-9f98-ceeb80fc4e23","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","longula","Menida longula (Walker, 1867)","PENTATOMIDAE","Menida","","longula","","Valid Name","","Species","","Walker","1867","N","fe415c6e-8293-4888-84c5-640af7008b4b","20131105T23:58:49.303+0000","eaa6d5f0-49b1-46d8-8a63-6d443de6a30d","20131106T00:54:12.906+0000","255f0b60-bd06-497e-881b-1e22c96dca7c","eaa6d5f0-49b1-46d8-8a63-6d443de6a30d","","","","","","","","","","","","","","",""
"","","longula","Discocephala longula Walker, 1867","","Discocephala","","longula","","Synonym","synonym","Species","","Walker","1867","Y","b06d2dbc-c1d1-41a0-90c6-0ae920cd2f36","20131105T23:58:49.303+0000","eaa6d5f0-49b1-46d8-8a63-6d443de6a30d","20131106T00:54:12.906+0000","","d98859ae-284c-4b3f-977e-651ce89edad2","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i>","Preface pp. 1-240","","","","","E. Newman","<!--MARK--><a href='nulla9243798-5d11-43fc-9e78-ab30864f4c66' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i></em>. London : E. Newman Preface pp. 1-240.</a><!--MARK-->","","Book","a9243798-5d11-43fc-9e78-ab30864f4c66","20081009T05:11:37.000+0000",""
"","","personata","Menida personata Distant, 1881","PENTATOMIDAE","Menida","","personata","","Valid Name","","Species","","Distant","1881","Y","44acabf6-9a88-4c95-9de3-b8104802c4c9","20131105T23:58:49.303+0000","91b2a156-1635-452d-bec9-e9d522bfc10d","20131106T00:54:12.906+0000","255f0b60-bd06-497e-881b-1e22c96dca7c","91b2a156-1635-452d-bec9-e9d522bfc10d","","","","","","","","","","","","","","",""
"","","personata","Menida personata Distant, 1881","","Menida","","personata","","Synonym","synonym","Species","","Distant","1881","Y","9878d095-4db1-4eff-8220-2648943bd35a","20131105T23:58:49.303+0000","91b2a156-1635-452d-bec9-e9d522bfc10d","20131106T00:54:12.906+0000","","ab884109-1484-4ac8-b4cd-716604cb7b3e","Distant, W.L.","1881","Rhynchota from the Australian & Pacific Regions","211-218","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6a675eec-7ed8-49a7-9f98-ceeb80fc4e23' class='mouseoverHref'>Distant, W.L. 1881. Rhynchota from the Australian & Pacific Regions.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1881</strong>: 211-218<!--MARK-->","","Article in Journal","6a675eec-7ed8-49a7-9f98-ceeb80fc4e23","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","plebeia","Menida plebeia Distant, 1881","PENTATOMIDAE","Menida","","plebeia","","Valid Name","","Species","","Distant","1881","Y","e32cde3e-cb4e-4682-a5a4-4f4205f2dfaf","20131105T23:58:49.303+0000","e371782f-2712-4030-bdc8-bd753316c5c8","20131106T00:54:12.906+0000","255f0b60-bd06-497e-881b-1e22c96dca7c","e371782f-2712-4030-bdc8-bd753316c5c8","","","","","","","","","","","","","","",""
"","","plebeia","Menida plebeia Distant, 1881","","Menida","","plebeia","","Synonym","synonym","Species","","Distant","1881","Y","a643780f-25f9-40aa-b883-63995f660ed1","20131105T23:58:49.303+0000","e371782f-2712-4030-bdc8-bd753316c5c8","20131106T00:54:12.906+0000","","4273fefb-e0e9-44c8-81ec-8c94c83924ee","Distant, W.L.","1881","Rhynchota from the Australian & Pacific Regions","211-218","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6a675eec-7ed8-49a7-9f98-ceeb80fc4e23' class='mouseoverHref'>Distant, W.L. 1881. Rhynchota from the Australian & Pacific Regions.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1881</strong>: 211-218<!--MARK-->","","Article in Journal","6a675eec-7ed8-49a7-9f98-ceeb80fc4e23","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","purpuraria","Menida purpuraria Distant, 1881","PENTATOMIDAE","Menida","","purpuraria","","Valid Name","","Species","","Distant","1881","Y","d14fceb5-2ec7-4233-aff6-75fb0e47bd10","20131105T23:58:49.303+0000","b1ff8d81-cc84-49fc-a08b-c09eb612b890","20131106T00:54:12.906+0000","255f0b60-bd06-497e-881b-1e22c96dca7c","b1ff8d81-cc84-49fc-a08b-c09eb612b890","","","","","","","","","","","","","","",""
"","","purpuraria","Menida purpuraria Distant, 1881","","Menida","","purpuraria","","Synonym","synonym","Species","","Distant","1881","Y","20b3e469-c9ad-4383-99fa-12989954ee8b","20131105T23:58:49.303+0000","b1ff8d81-cc84-49fc-a08b-c09eb612b890","20131106T00:54:12.906+0000","","6e912b80-9b1e-4c49-83db-6c9a374484a0","Distant, W.L.","1881","Rhynchota from the Australian & Pacific Regions","211-218","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6a675eec-7ed8-49a7-9f98-ceeb80fc4e23' class='mouseoverHref'>Distant, W.L. 1881. Rhynchota from the Australian & Pacific Regions.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1881</strong>: 211-218<!--MARK-->","","Article in Journal","6a675eec-7ed8-49a7-9f98-ceeb80fc4e23","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","spectabilis","Menida spectabilis Distant, 1910","PENTATOMIDAE","Menida","","spectabilis","","Valid Name","","Species","","Distant","1910","Y","22bc2585-7a0c-4fab-a72e-1a49aeefd4b5","20131106T00:54:12.906+0000","a778cdd8-79a4-4cb1-8b3a-b6139d3c5dfc","20131106T00:54:12.906+0000","255f0b60-bd06-497e-881b-1e22c96dca7c","a778cdd8-79a4-4cb1-8b3a-b6139d3c5dfc","","","","","","","","","","","","","","",""
"","","spectabilis","Menida spectabilis Distant, 1910","","Menida","","spectabilis","","Synonym","synonym","Species","","Distant","1910","Y","bdbf5941-8805-411f-a5ed-bc47c4e3dce9","20131105T23:58:49.303+0000","a778cdd8-79a4-4cb1-8b3a-b6139d3c5dfc","20131106T00:54:12.906+0000","","359f6872-bc41-49e6-8621-cbf02567d7e3","Distant, W.L.","1910","Rhynchotal notes. LII","369-386, 465-481, 585-603","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3cac78a9-653c-46f0-baa7-bf937251c062' class='mouseoverHref'>Distant, W.L. 1910. Rhynchotal notes. LII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 369-386, 465-481, 585-603<!--MARK-->","","Article in Journal","3cac78a9-653c-46f0-baa7-bf937251c062","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Sciomenida","Sciomenida Gross, 1976","PENTATOMIDAE","Sciomenida","","","","Valid Name","","Genus","","Gross","1976","Y","dd5c7d2c-9fce-40b5-807a-6a6227241b54","20131105T23:58:49.303+0000","7703f1b5-15ff-4228-91c8-1ee7ce61255f","20131106T00:54:12.906+0000","6fccbbc1-f48a-4977-b3d3-28f1a1be3a01","7703f1b5-15ff-4228-91c8-1ee7ce61255f","","","","","","","","","","","","","","",""
"","","Sciomenida","Sciomenida Gross, 1976","","Sciomenida","","","","Synonym","synonym","Genus","","Gross","1976","Y","095e69bd-2ac0-4308-9b7c-2fc4ba732ef6","20131105T23:58:49.303+0000","7703f1b5-15ff-4228-91c8-1ee7ce61255f","20131106T00:54:12.906+0000","","c3f3c168-7ebc-4a85-a41b-8dc4879a238e","Gross, G.F.","1976","Plant-feeding and Other Bugs (Hemiptera) of South Australia. Heteroptera","251-501 pp.","","","","","A.B. James","<!--MARK--><a href='null26ca98ca-4304-4774-8aee-46d803f972a2' class='mouseoverHref'>Gross, G.F. 1976. <em>Plant-feeding and Other Bugs (Hemiptera) of South Australia. Heteroptera</em>. Adelaide : A.B. James Vol. 2 251-501 pp.</a><!--MARK-->","","Book","26ca98ca-4304-4774-8aee-46d803f972a2","20100210T23:21:44.402+0000",""
"","","mcfarlandi","Sciomenida mcfarlandi Gross, 1976","PENTATOMIDAE","Sciomenida","","mcfarlandi","","Valid Name","","Species","","Gross","1976","Y","8b63f796-0951-4ea4-b43f-dce1cd6cef34","20131106T00:54:12.906+0000","1e8ac74b-977b-45e4-b8bc-5c0bc392a6a4","20131106T00:54:12.906+0000","7703f1b5-15ff-4228-91c8-1ee7ce61255f","1e8ac74b-977b-45e4-b8bc-5c0bc392a6a4","","","","","","","","","","","","","","",""
"","","mcfarlandi","Sciomenida mcfarlandi Gross, 1976","","Sciomenida","","mcfarlandi","","Synonym","synonym","Species","","Gross","1976","Y","5adc944c-1913-4860-af63-6260cca86f72","20131105T23:58:49.303+0000","1e8ac74b-977b-45e4-b8bc-5c0bc392a6a4","20131106T00:54:12.906+0000","","596335e3-c5d0-467e-90f0-46440ac16d12","Gross, G.F.","1976","Plant-feeding and Other Bugs (Hemiptera) of South Australia. Heteroptera","251-501 pp.","","","","","A.B. James","<!--MARK--><a href='null26ca98ca-4304-4774-8aee-46d803f972a2' class='mouseoverHref'>Gross, G.F. 1976. <em>Plant-feeding and Other Bugs (Hemiptera) of South Australia. Heteroptera</em>. Adelaide : A.B. James Vol. 2 251-501 pp.</a><!--MARK-->","","Book","26ca98ca-4304-4774-8aee-46d803f972a2","20100210T23:21:44.402+0000",""
"","","Myrocheini","Myrocheini","PENTATOMIDAE","","","","","Valid Name","","Tribe","","","","Y","e7ac5ae3-bebf-450b-80b0-ff6df7d195d8","20131105T23:58:49.303+0000","bc7103f6-d82b-4cc2-b929-523ec96c7601","20131106T00:54:12.906+0000","aeeac3a9-c6ec-4f4f-bd84-ed045696f7f3","bc7103f6-d82b-4cc2-b929-523ec96c7601","","","","","","","","","","","","","","",""
