"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","furina","Lycesta furina Savigny, 1816","","Lycesta","","furina","","Synonym","synonym","Species","","Savigny","1816","Y","e4844ad2-5692-40c5-a73d-1406fe4d9a0a","20160212T03:27:01.762+0000","aff01ab2-2ae2-445f-aff4-3dd30eacf0b2","20170323T23:01:35.391+0000","","e8268e09-5671-4a46-93bc-24c06b02c3fb","Savigny, J.C.","1816","Mémoires sur les Animaux sans vertèbres. Première partie. Description et classification des animaux invertébrés et articulés, connus sous les noms de Crustacés, d'Insectes, d'Annélides, etc","117 pp. pls 1-84, 1-8","","","","","Deterville, Libraire","<!--MARK--><a href='null41b2d3ca-8451-4d07-9d6b-e6a96bd91d51' class='mouseoverHref'>Savigny, J.C. 1816. <em>Mémoires sur les Animaux sans vertèbres. Première partie. Description et classification des animaux invertébrés et articulés, connus sous les noms de Crustacés, d'Insectes, d'Annélides, etc</em>. Paris : Deterville, Libraire 117 pp. pls 1-84, 1-8.</a><!--MARK-->","","Book","41b2d3ca-8451-4d07-9d6b-e6a96bd91d51","20081009T05:11:37.000+0000",""
"","","hornelli","Leucothoe hornelli Walker, 1904","","Leucothoe","","hornelli","","Synonym","synonym","Species","","Walker","1904","Y","ab81170b-53ba-4324-9f16-6d742144fd09","20160212T03:27:01.762+0000","aff01ab2-2ae2-445f-aff4-3dd30eacf0b2","20170323T23:01:35.391+0000","","1faf84cf-0d53-4474-ad23-b906c76b487c","Walker, A.O.","1904","Report on the Amphipoda collected by Professor Herdman, at Ceylon, in 1902","229-300","","Ceylon Pearl Oyster Fisheries Supplement Report","","","","<!--MARK--><a href='null61aad8c2-2e95-4b17-94d0-0a93460461f4' class='mouseoverHref'>Walker, A.O. 1904. Report on the Amphipoda collected by Professor Herdman, at Ceylon, in 1902.</a> <!--MARK--><!--MARK--><a href='null90cbeeaf-144a-44df-ad3e-827251a732f1' class='mouseoverHref'><em>Ceylon Pearl Oyster Fisheries Supplement Report</em></a> <strong>17</strong>: 229-300<!--MARK-->","","Article in Journal","61aad8c2-2e95-4b17-94d0-0a93460461f4","20081009T05:11:37.000+0000","90cbeeaf-144a-44df-ad3e-827251a732f1"
"","","furina","Leucothoe furina (Savigny, 1816)","","Leucothoe","","furina","","Generic Combination","","Species","","Savigny","1816","N","d9731ab8-2bec-4022-b383-ab635f0cb4c9","20160212T03:27:01.762+0000","aff01ab2-2ae2-445f-aff4-3dd30eacf0b2","20170323T23:01:35.391+0000","","0c1309d5-b420-4f54-8afb-a4675dc40f33","Schellenberg, A.","1928","Report on the Amphipoda. [in Zoological Results of the Cambridge Expedition to the Suez Canal, 1924]","633-692","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null8e6e0e0d-e38b-4f28-862e-deab32afd626' class='mouseoverHref'>Schellenberg, A. 1928. Report on the Amphipoda. [in Zoological Results of the Cambridge Expedition to the Suez Canal, 1924].</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>22</strong>(5): 633-692<!--MARK-->","","Article in Journal","8e6e0e0d-e38b-4f28-862e-deab32afd626","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","gooweera","Leucothoe gooweera Barnard, 1974","LEUCOTHOIDAE","Leucothoe","","gooweera","","Valid Name","","Species","","Barnard","1974","Y","28819d07-3ccc-4bf4-9b72-acf10a21d8ad","20160212T03:27:01.762+0000","f271bf53-129f-42a5-8fb6-c3feb8ad3dd2","20170323T23:01:35.391+0000","2ccfea33-3696-45a3-a297-5bada1face10","f271bf53-129f-42a5-8fb6-c3feb8ad3dd2","","","","","","","","","","","","","","",""
"","","gooweera","Leucothoe gooweera Barnard, 1974","","Leucothoe","","gooweera","","Synonym","synonym","Species","","Barnard","1974","Y","5650c57a-2f4f-4305-ba11-efe3dc7a1f6e","20160212T03:27:01.762+0000","f271bf53-129f-42a5-8fb6-c3feb8ad3dd2","20170323T23:01:35.391+0000","","c9a3e5a5-16e9-4e40-b100-5f73be642420","Barnard, J.L.","1974","Gammaridean Amphipoda of Australia, Part II","i-v 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null5b79c4b3-2530-4c40-a388-4b9ab95f9b8a' class='mouseoverHref'>Barnard, J.L. 1974. Gammaridean Amphipoda of Australia, Part II.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>139</strong>: i-v 1-148<!--MARK-->","","Article in Journal","5b79c4b3-2530-4c40-a388-4b9ab95f9b8a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","hipposideros","Leucothoe hipposideros White & Thomas, 2009","LEUCOTHOIDAE","Leucothoe","","hipposideros","","Valid Name","","Species","","White & Thomas","2009","Y","dbae580a-09da-4ed6-9215-776609abbaed","20160212T03:27:01.762+0000","54e95b7e-93f3-49a4-b963-62acc641810b","20170323T23:01:35.391+0000","2ccfea33-3696-45a3-a297-5bada1face10","54e95b7e-93f3-49a4-b963-62acc641810b","","","","","","","","","","","","","","",""
"","","hipposideros","Leucothoe hipposideros White & Thomas, 2009","","Leucothoe","","hipposideros","","Synonym","synonym","Species","","White & Thomas","2009","Y","1b65dd56-2eda-49d7-a9de-461b702902c8","20160212T03:27:01.762+0000","54e95b7e-93f3-49a4-b963-62acc641810b","20170323T23:01:35.391+0000","","4f9c13f2-d1cd-4c71-a21a-7e8ae2a80184","White, K.N. & Thomas, J.D.","2009","Leucothoidae","pp. 494-555","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null95505bcf-07bb-4c26-b49d-28288589c60f' class='mouseoverHref'>White, K.N. & Thomas, J.D. 2009. Leucothoidae. pp. 494-555</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","95505bcf-07bb-4c26-b49d-28288589c60f","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","laevipalma","Leucothoe laevipalma White & Thomas, 2009","LEUCOTHOIDAE","Leucothoe","","laevipalma","","Valid Name","","Species","","White & Thomas","2009","Y","19776302-0809-4832-835e-25130e6a87cd","20160212T03:27:01.762+0000","421b141d-464c-45f7-8da7-cdae1e6b6c90","20170323T23:01:35.391+0000","2ccfea33-3696-45a3-a297-5bada1face10","421b141d-464c-45f7-8da7-cdae1e6b6c90","","","","","","","","","","","","","","",""
"","","laevipalma","Leucothoe laevipalma White & Thomas, 2009","","Leucothoe","","laevipalma","","Synonym","synonym","Species","","White & Thomas","2009","Y","2ba39174-e721-45fc-a142-d3da9d05f588","20160212T03:27:01.762+0000","421b141d-464c-45f7-8da7-cdae1e6b6c90","20170323T23:01:35.391+0000","","7eff78af-2cb7-4e23-a1b4-5adaf992a609","White, K.N. & Thomas, J.D.","2009","Leucothoidae","pp. 494-555","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null95505bcf-07bb-4c26-b49d-28288589c60f' class='mouseoverHref'>White, K.N. & Thomas, J.D. 2009. Leucothoidae. pp. 494-555</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","95505bcf-07bb-4c26-b49d-28288589c60f","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","macquariae","Leucothoe macquariae Krapp-Schickel & De Broyer, 2014","LEUCOTHOIDAE","Leucothoe","","macquariae","","Valid Name","","Species","","Krapp-Schickel & De Broyer","2014","Y","6e726593-4fe9-4182-9dfd-898c2a70b7c0","20160212T03:27:01.762+0000","d8d1fe27-0d32-414a-8616-5a8dab0d503b","20170323T23:01:35.391+0000","2ccfea33-3696-45a3-a297-5bada1face10","d8d1fe27-0d32-414a-8616-5a8dab0d503b","","","","","","","","","","","","","","",""
"","","macquariae","Leucothoe macquariae Krapp-Schickel & De Broyer, 2014","","Leucothoe","","macquariae","","Synonym","synonym","Species","","Krapp-Schickel & De Broyer","2014","Y","8960d568-1405-4f41-b5da-e33460272f7d","20160212T03:27:01.762+0000","d8d1fe27-0d32-414a-8616-5a8dab0d503b","20170323T23:01:35.391+0000","","bb80a594-c3eb-4772-acc5-a98c7a15ff9d","Krapp-Schickel, T. & De Broyer, C.","2014","Revision of <i>Leucothoe</i> (Amphipoda, Crustacea) from the Southern Ocean: a cosmopolitanism concept is vanishing.","1-55","","European Journal of Taxonomy","","","","<!--MARK--><a href='nullaa6d5373-4865-4a86-9747-ec4f09dd71c0' class='mouseoverHref'>Krapp-Schickel, T. & De Broyer, C. 2014. Revision of <i>Leucothoe</i> (Amphipoda, Crustacea) from the Southern Ocean: a cosmopolitanism concept is vanishing.</a> <!--MARK--><!--MARK--><a href='null6dbc3a34-1a0d-48d3-b2f8-fce03fe08895' class='mouseoverHref'><em>European Journal of Taxonomy</em></a> <strong>80</strong>: 1-55<!--MARK-->","","Article in Journal","aa6d5373-4865-4a86-9747-ec4f09dd71c0","20140916T22:44:33.405+0000","6dbc3a34-1a0d-48d3-b2f8-fce03fe08895"
"","","makrommatos","Leucothoe makrommatos White & Thomas, 2009","LEUCOTHOIDAE","Leucothoe","","makrommatos","","Valid Name","","Species","","White & Thomas","2009","Y","815eeb8b-aeeb-4bac-9965-5e8ee0ae80d8","20160212T03:27:01.762+0000","9e33e23b-6f59-4092-83bd-f48cb2c2f95d","20170323T23:01:35.391+0000","2ccfea33-3696-45a3-a297-5bada1face10","9e33e23b-6f59-4092-83bd-f48cb2c2f95d","","","","","","","","","","","","","","",""
"","","makrommatos","Leucothoe makrommatos White & Thomas, 2009","","Leucothoe","","makrommatos","","Synonym","synonym","Species","","White & Thomas","2009","Y","c30c7443-f9f8-4344-9791-33faaeee176b","20160212T03:27:01.762+0000","9e33e23b-6f59-4092-83bd-f48cb2c2f95d","20170323T23:01:35.391+0000","","3cef73b9-ac0a-4567-aeb5-1edb63ab69ae","White, K.N. & Thomas, J.D.","2009","Leucothoidae","pp. 494-555","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null95505bcf-07bb-4c26-b49d-28288589c60f' class='mouseoverHref'>White, K.N. & Thomas, J.D. 2009. Leucothoidae. pp. 494-555</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","95505bcf-07bb-4c26-b49d-28288589c60f","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","neptunea","Leucothoe neptunea Moore, 1987","LEUCOTHOIDAE","Leucothoe","","neptunea","","Valid Name","","Species","","Moore","1987","Y","4f99a1fa-0a2c-468d-ab7a-424ff1ba6e3d","20160212T03:27:01.762+0000","5b5aa03d-e9bb-4b97-b569-da85c70a2623","20170323T23:01:35.391+0000","2ccfea33-3696-45a3-a297-5bada1face10","5b5aa03d-e9bb-4b97-b569-da85c70a2623","","","","","","","","","","","","","","",""
"","","neptunea","Leucothoe neptunea Moore, 1987","","Leucothoe","","neptunea","","Synonym","synonym","Species","","Moore","1987","Y","07e47c5b-fabc-475e-a6a6-2c5ae598c23d","20160212T03:27:01.762+0000","5b5aa03d-e9bb-4b97-b569-da85c70a2623","20170323T23:01:35.391+0000","","018736d3-f8bb-412a-87de-a969c26b34b6","Moore, P.G.","1987","Taxonomic studies on Tasmanian phytal amphipods (Crustacea): the families Anamixidae, Leucothoidae and Sebidae","239-262","","Journal of Natural History","","","","<!--MARK--><a href='null792b27e3-b3df-4b32-81dd-1126c06fa787' class='mouseoverHref'>Moore, P.G. 1987. Taxonomic studies on Tasmanian phytal amphipods (Crustacea): the families Anamixidae, Leucothoidae and Sebidae.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>21</strong>: 239-262<!--MARK-->","","Article in Journal","792b27e3-b3df-4b32-81dd-1126c06fa787","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","odontiskos","Leucothoe odontiskos White & Thomas, 2009","LEUCOTHOIDAE","Leucothoe","","odontiskos","","Valid Name","","Species","","White & Thomas","2009","Y","d8c180f0-e807-49e0-93c2-5db5c64f50f6","20160212T03:27:01.762+0000","62e11a71-a9bf-49db-8b0a-19752bab5c32","20170323T23:01:35.391+0000","2ccfea33-3696-45a3-a297-5bada1face10","62e11a71-a9bf-49db-8b0a-19752bab5c32","","","","","","","","","","","","","","",""
"","","odontiskos","Leucothoe odontiskos White & Thomas, 2009","","Leucothoe","","odontiskos","","Synonym","synonym","Species","","White & Thomas","2009","Y","1197530a-946c-4c2e-991e-ad7a47c1878e","20160212T03:27:01.762+0000","62e11a71-a9bf-49db-8b0a-19752bab5c32","20170323T23:01:35.391+0000","","926d422b-3cdd-419b-addb-9fc957c04699","White, K.N. & Thomas, J.D.","2009","Leucothoidae","pp. 494-555","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null95505bcf-07bb-4c26-b49d-28288589c60f' class='mouseoverHref'>White, K.N. & Thomas, J.D. 2009. Leucothoidae. pp. 494-555</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","95505bcf-07bb-4c26-b49d-28288589c60f","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","orkneyi","Leucothoe orkneyi Holman & Watling, 1983","LEUCOTHOIDAE","Leucothoe","","orkneyi","","Valid Name","","Species","","Holman & Watling","1983","Y","f5d265f4-2f10-4100-af16-456c325160bd","20160212T03:27:01.762+0000","5809723f-657f-4ac5-9481-19545852c11e","20170323T23:01:35.391+0000","2ccfea33-3696-45a3-a297-5bada1face10","5809723f-657f-4ac5-9481-19545852c11e","","","","","","","","","","","","","","",""
"","","orkneyi","Leucothoe orkneyi Holman & Watling, 1983","LEUCOTHOIDAE","Leucothoe","","orkneyi","","Synonym","synonym","Species","","Holman & Watling","1983","Y","be7c721a-0844-4274-90e8-8a624a2fffa5","20160212T03:27:01.762+0000","5809723f-657f-4ac5-9481-19545852c11e","20170323T23:01:35.391+0000","","bf3f4754-0dbe-451e-89da-3d036bc94535","Holman, H. & Watling, L.","1983","Amphipoda from the Southern Ocean: Families Colomastigidae, Dexaminidae, Leucothoidae, Liljeborgiidae, and Sebidae","215-262","","Antarctic Research Series","","","","<!--MARK--><a href='nulld5989733-44ff-4b9f-9315-742e854c1933' class='mouseoverHref'>Holman, H. & Watling, L. 1983. Amphipoda from the Southern Ocean: Families Colomastigidae, Dexaminidae, Leucothoidae, Liljeborgiidae, and Sebidae.</a> <!--MARK--><!--MARK--><a href='null08e69fa9-b9f1-495c-86a4-3fdd3b26b954' class='mouseoverHref'><em>Antarctic Research Series</em></a> <strong>38</strong>(4): 215-262<!--MARK-->","","Article in Journal","d5989733-44ff-4b9f-9315-742e854c1933","20081009T05:11:37.000+0000","08e69fa9-b9f1-495c-86a4-3fdd3b26b954"
"","","pollexa","Leucothoe pollexa White & Thomas, 2009","LEUCOTHOIDAE","Leucothoe","","pollexa","","Valid Name","","Species","","White & Thomas","2009","Y","05c6093b-257b-4508-a12b-12f8abcc8c5c","20160212T03:27:01.762+0000","d64f3ae9-dd29-42ee-b688-d8bc2ef3eca0","20170323T23:01:35.391+0000","2ccfea33-3696-45a3-a297-5bada1face10","d64f3ae9-dd29-42ee-b688-d8bc2ef3eca0","","","","","","","","","","","","","","",""
"","","pollexa","Leucothoe pollexa White & Thomas, 2009","","Leucothoe","","pollexa","","Synonym","synonym","Species","","White & Thomas","2009","Y","3aa0589d-66a9-4fcc-b5c2-2ddd2a3629c6","20160212T03:27:01.762+0000","d64f3ae9-dd29-42ee-b688-d8bc2ef3eca0","20170323T23:01:35.391+0000","","79b86c56-9e29-4a44-99f5-b3609dda2563","White, K.N. & Thomas, J.D.","2009","Leucothoidae","pp. 494-555","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null95505bcf-07bb-4c26-b49d-28288589c60f' class='mouseoverHref'>White, K.N. & Thomas, J.D. 2009. Leucothoidae. pp. 494-555</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","95505bcf-07bb-4c26-b49d-28288589c60f","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","richiardii","Leucothoe richiardii Lessona, 1865","LEUCOTHOIDAE","Leucothoe","","richiardii","","Valid Name","","Species","","Lessona","1865","Y","d63672cd-458c-4ecf-b5ee-42b1d67765cb","20160212T03:27:01.762+0000","0c42ec04-25bd-4be7-a42a-7870119092ef","20170323T23:01:35.391+0000","2ccfea33-3696-45a3-a297-5bada1face10","0c42ec04-25bd-4be7-a42a-7870119092ef","","","","","","","","","","","","","","",""
"","","richiardii","Leucothoe richiardii richiardii Lessona, 1865","LEUCOTHOIDAE","Leucothoe","","richiardii","richiardii","Valid Name","","Subspecies","","Lessona","1865","Y","7b37f8a1-3d72-442e-ba60-1c8e15907964","20160212T03:27:01.762+0000","3f230edd-8e9b-42ff-a1f1-58b26b80a3b8","20170323T23:01:35.391+0000","0c42ec04-25bd-4be7-a42a-7870119092ef","3f230edd-8e9b-42ff-a1f1-58b26b80a3b8","","","","","","","","","","","","","","",""
"","","richiardii","Leucothoe richiardii Lessona, 1865","","Leucothoe","","richiardii","","Synonym","synonym","Subspecies","","Lessona","1865","Y","a677fcd1-2691-4b2d-8737-9e9ce0edffc5","20160212T03:27:01.762+0000","3f230edd-8e9b-42ff-a1f1-58b26b80a3b8","20170323T23:01:35.391+0000","","1bcdcbe8-e33f-4c0f-bdc9-885be6a8d0cd","Lessona, M.","1865","Sopra due nuove specie di animali invertebrati raccolte nel Golfo di Genova","423-428 pl. 5","","Atti della Societa Italiana di Scienze Naturali","","","","<!--MARK--><a href='null33a5a9d1-f7ed-4ca1-b494-948ebfacf5bf' class='mouseoverHref'>Lessona, M. 1865. Sopra due nuove specie di animali invertebrati raccolte nel Golfo di Genova.</a> <!--MARK--><!--MARK--><a href='nullff57f7c2-f687-44e8-883a-81ea6d5d0890' class='mouseoverHref'><em>Atti della Societa Italiana di Scienze Naturali</em></a> <strong>8</strong>: 423-428 pl. 5<!--MARK-->","","Article in Journal","33a5a9d1-f7ed-4ca1-b494-948ebfacf5bf","20081009T05:11:37.000+0000","ff57f7c2-f687-44e8-883a-81ea6d5d0890"
"","","rudicula","Leucothoe rudicula White & Thomas, 2009","LEUCOTHOIDAE","Leucothoe","","rudicula","","Valid Name","","Species","","White & Thomas","2009","Y","64309dd1-d4d2-4b0d-b2ae-4ca4e45793ce","20160212T03:27:01.762+0000","a14f1b91-f2f5-4fa7-9cf9-db2b990a1a26","20170323T23:01:35.391+0000","2ccfea33-3696-45a3-a297-5bada1face10","a14f1b91-f2f5-4fa7-9cf9-db2b990a1a26","","","","","","","","","","","","","","",""
"","","rudicula","Leucothoe rudicula White & Thomas, 2009","","Leucothoe","","rudicula","","Synonym","synonym","Species","","White & Thomas","2009","Y","beaba07d-632e-462f-a499-0e42100497a1","20160212T03:27:01.762+0000","a14f1b91-f2f5-4fa7-9cf9-db2b990a1a26","20170323T23:01:35.391+0000","","599caf15-fa5a-4b0e-ad46-af598dc674dc","White, K.N. & Thomas, J.D.","2009","Leucothoidae","pp. 494-555","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null95505bcf-07bb-4c26-b49d-28288589c60f' class='mouseoverHref'>White, K.N. & Thomas, J.D. 2009. Leucothoidae. pp. 494-555</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","95505bcf-07bb-4c26-b49d-28288589c60f","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","serrata","Leucothoe serrata White & Thomas, 2009","LEUCOTHOIDAE","Leucothoe","","serrata","","Valid Name","","Species","","White & Thomas","2009","Y","709df83c-fc6d-4d79-bd59-74d8b9021217","20160212T03:27:01.762+0000","864fa61a-43db-4588-a6b1-9fb467fb47b1","20170323T23:01:35.391+0000","2ccfea33-3696-45a3-a297-5bada1face10","864fa61a-43db-4588-a6b1-9fb467fb47b1","","","","","","","","","","","","","","",""
"","","serrata","Leucothoe serrata White & Thomas, 2009","","Leucothoe","","serrata","","Synonym","synonym","Species","","White & Thomas","2009","Y","868506a2-75b5-409c-81a5-89736b4703e7","20160212T03:27:01.762+0000","864fa61a-43db-4588-a6b1-9fb467fb47b1","20170323T23:01:35.391+0000","","db7e5c85-aa29-456b-904a-cf026ceaca44","White, K.N. & Thomas, J.D.","2009","Leucothoidae","pp. 494-555","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null95505bcf-07bb-4c26-b49d-28288589c60f' class='mouseoverHref'>White, K.N. & Thomas, J.D. 2009. Leucothoidae. pp. 494-555</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","95505bcf-07bb-4c26-b49d-28288589c60f","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","sparsa","Leucothoe sparsa White & Thomas, 2009","LEUCOTHOIDAE","Leucothoe","","sparsa","","Valid Name","","Species","","White & Thomas","2009","Y","a627b47c-8548-4f24-80ae-23cda214204f","20160212T03:27:01.762+0000","2b3fd575-6f82-480e-bbb7-08c4a882f4d0","20170323T23:01:35.391+0000","2ccfea33-3696-45a3-a297-5bada1face10","2b3fd575-6f82-480e-bbb7-08c4a882f4d0","","","","","","","","","","","","","","",""
"","","sparsa","Leucothoe sparsa White & Thomas, 2009","","Leucothoe","","sparsa","","Synonym","synonym","Species","","White & Thomas","2009","Y","d219ff2b-fcdc-4025-835d-d226bf2a19e0","20160212T03:27:01.762+0000","2b3fd575-6f82-480e-bbb7-08c4a882f4d0","20170323T23:01:35.391+0000","","97ddc5d7-31d1-433b-8634-7a8af8268543","White, K.N. & Thomas, J.D.","2009","Leucothoidae","pp. 494-555","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null95505bcf-07bb-4c26-b49d-28288589c60f' class='mouseoverHref'>White, K.N. & Thomas, J.D. 2009. Leucothoidae. pp. 494-555</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","95505bcf-07bb-4c26-b49d-28288589c60f","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","tarte","Leucothoe tarte J.L. Barnard, 1974","LEUCOTHOIDAE","Leucothoe","","tarte","","Valid Name","","Species","","J.L. Barnard","1974","Y","02865093-2868-443c-97a8-403171c695b5","20160212T03:27:01.762+0000","e2db8b4a-a74b-41c8-af54-c06fe0ed4af4","20170323T23:01:35.391+0000","2ccfea33-3696-45a3-a297-5bada1face10","e2db8b4a-a74b-41c8-af54-c06fe0ed4af4","","","","","","","","","","","","","","",""
