"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","venusta","Poecilipta venusta Rainbow, 1904","","Poecilipta","","venusta","","Synonym","synonym","Species","","Rainbow","1904","Y","233c93c2-b18a-47e5-8434-c0426d90ecd0","20170906T03:35:09.731+0000","21a24bc6-1ae3-44ee-8230-1d579f8a6cd4","20170928T04:05:53.689+0000","","41d68afe-79a4-48fd-8398-fab7fa5d99ae","Rainbow, W.J.","1904","Studies in Australian Araneidae. No. 3","326-336","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf39b6f05-7257-4a49-8446-a49c865baa8a' class='mouseoverHref'>Rainbow, W.J. 1904. Studies in Australian Araneidae. No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 326-336<!--MARK-->","","Article in Journal","f39b6f05-7257-4a49-8446-a49c865baa8a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","waldockae","Poecilipta waldockae Raven, 2015","CORINNIDAE","Poecilipta","","waldockae","","Valid Name","","Species","","Raven","2015","Y","2874ca8c-7176-4ad0-bb46-68d20e6d2f9f","20170906T03:35:09.731+0000","a8d7c25f-a3cb-442e-bda5-1459d90e3c26","20170928T04:05:53.689+0000","f7d666fc-2beb-42b5-83da-2f240e9a9894","a8d7c25f-a3cb-442e-bda5-1459d90e3c26","","","","","","","","","","","","","","",""
"","","waldockae","Poecilipta waldockae Raven, 2015","","Poecilipta","","waldockae","","Synonym","synonym","Species","","Raven","2015","Y","e6262b47-95b0-424b-b40a-ec1d456851e0","20170906T03:35:09.731+0000","a8d7c25f-a3cb-442e-bda5-1459d90e3c26","20170928T04:05:53.689+0000","","db5acec1-3639-4cea-bbf8-2bd810923f29","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","wallacei","Poecilipta wallacei Raven, 2015","CORINNIDAE","Poecilipta","","wallacei","","Valid Name","","Species","","Raven","2015","Y","690cd38b-4922-47ca-8d56-61ab3c741f00","20170906T03:35:09.731+0000","dc88f811-e436-4a0b-af34-ac965a349a1b","20170928T04:05:53.689+0000","f7d666fc-2beb-42b5-83da-2f240e9a9894","dc88f811-e436-4a0b-af34-ac965a349a1b","","","","","","","","","","","","","","",""
"","","wallacei","Poecilipta wallacei Raven, 2015","","Poecilipta","","wallacei","","Synonym","synonym","Species","","Raven","2015","Y","8dc35193-84c2-4998-8da9-96b1cfbc666c","20170906T03:35:09.731+0000","dc88f811-e436-4a0b-af34-ac965a349a1b","20170928T04:05:53.689+0000","","130f0bfe-eee5-4560-a0b7-c2f95a3fcbaa","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","yambuna","Poecilipta yambuna Raven, 2015","CORINNIDAE","Poecilipta","","yambuna","","Valid Name","","Species","","Raven","2015","Y","b46c4b59-8e75-4987-9e53-00fce0126aa7","20170906T03:35:09.731+0000","f385f001-31e3-41b6-b455-f191387bd038","20170928T04:05:53.689+0000","f7d666fc-2beb-42b5-83da-2f240e9a9894","f385f001-31e3-41b6-b455-f191387bd038","","","","","","","","","","","","","","",""
"","","yambuna","Poecilipta yambuna Raven, 2015","","Poecilipta","","yambuna","","Synonym","synonym","Species","","Raven","2015","Y","acd649f1-2cad-4059-8479-f9083729bb34","20170906T03:35:09.731+0000","f385f001-31e3-41b6-b455-f191387bd038","20170928T04:05:53.689+0000","","c80cb707-94ce-482c-83f2-f86e02ff3157","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","zbigniewi","Poecilipta zbigniewi Raven, 2015","CORINNIDAE","Poecilipta","","zbigniewi","","Valid Name","","Species","","Raven","2015","Y","7cb2c1d7-7798-4039-9c41-18760625b0f9","20170906T03:35:09.731+0000","9ae3e9f6-ad0a-40d5-84ca-56dbeb7b1c93","20170928T04:05:53.689+0000","f7d666fc-2beb-42b5-83da-2f240e9a9894","9ae3e9f6-ad0a-40d5-84ca-56dbeb7b1c93","","","","","","","","","","","","","","",""
"","","zbigniewi","Poecilipta zbigniewi Raven, 2015","","Poecilipta","","zbigniewi","","Synonym","synonym","Species","","Raven","2015","Y","6af01e88-3a07-47dc-865f-c409ba9d8672","20170906T03:35:09.731+0000","9ae3e9f6-ad0a-40d5-84ca-56dbeb7b1c93","20170928T04:05:53.689+0000","","425ecebf-f512-4bb3-bfcd-714429ec5718","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Copa","Copa Simon, 1886","CORINNIDAE","Copa","","","","Valid Name","","Genus","","Simon","1886","Y","ec0dd9fb-4f45-43ac-954e-2773bfa8b039","20170906T03:35:09.731+0000","219eac72-9deb-4e85-88d6-ecd1a02ae859","20170928T04:05:53.689+0000","a69007c8-fc7b-4cae-88db-a0f430d58a2a","219eac72-9deb-4e85-88d6-ecd1a02ae859","","","","","","","","","","","","","","",""
"","","Copa","Copa Simon, 1886","","Copa","","","","Synonym","synonym","Genus","","Simon","1886","Y","62a48e81-f399-4a7c-8a62-ebe2b8cbc2af","20170906T03:35:09.731+0000","219eac72-9deb-4e85-88d6-ecd1a02ae859","20170928T04:05:53.689+0000","","f8d0a5b9-4f22-4f02-b0c7-d002732888ba","Simon, E.","1885","Etudes arachnologiques. 18e Mémoire. XXVI. Matériaux pour servir à la faune des Arachnides du Sénégal. (Suivi d'une appendice intitulé: Descriptions de plusieurs espèces africaines nouvelles)","345-396","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null671591ff-7266-4852-8859-079abbe86a1d' class='mouseoverHref'>Simon, E. 1885. Etudes arachnologiques. 18e Mémoire. XXVI. Matériaux pour servir à la faune des Arachnides du Sénégal. (Suivi d'une appendice intitulé: Descriptions de plusieurs espèces africaines nouvelles).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>5</strong>(6): 345-396<!--MARK-->","","Article in Journal","671591ff-7266-4852-8859-079abbe86a1d","20150713T01:44:35.084+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","kabana","Copa kabana Raven, 2015","CORINNIDAE","Copa","","kabana","","Valid Name","","Species","","Raven","2015","Y","1d5caa37-18a2-4edd-bfe4-6eba04afada1","20170906T03:35:09.731+0000","573aa2e4-65db-4a2f-8bcf-e17bf1cc5532","20170928T04:05:53.689+0000","219eac72-9deb-4e85-88d6-ecd1a02ae859","573aa2e4-65db-4a2f-8bcf-e17bf1cc5532","","","","","","","","","","","","","","",""
"","","kabana","Copa kabana Raven, 2015","","Copa","","kabana","","Synonym","synonym","Species","","Raven","2015","Y","f8a3fc98-b74a-4926-8123-ae578614d086","20170906T03:35:09.731+0000","573aa2e4-65db-4a2f-8bcf-e17bf1cc5532","20170928T04:05:53.689+0000","","074f370d-ecf0-4960-aa44-57054fa85b45","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Disnyssus","Disnyssus Raven, 2015","CORINNIDAE","Disnyssus","","","","Valid Name","","Genus","","Raven","2015","Y","760aa09b-4821-488d-a829-a75646574b6f","20170906T03:35:09.731+0000","0e466899-094e-49ab-a3d7-0f94d3ac2d25","20170928T04:05:53.689+0000","a69007c8-fc7b-4cae-88db-a0f430d58a2a","0e466899-094e-49ab-a3d7-0f94d3ac2d25","","","","","","","","","","","","","","",""
"","","Disnyssus","Disnyssus Raven, 2015","","Disnyssus","","","","Synonym","synonym","Genus","","Raven","2015","Y","42af840f-a788-469e-ba1f-3862b5d135a6","20170906T03:35:09.731+0000","0e466899-094e-49ab-a3d7-0f94d3ac2d25","20170928T04:05:53.689+0000","","6fffc7fb-d19b-4469-bf81-c4be2b2b73e1","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","helenmirrenae","Disnyssus helenmirrenae Raven, 2015","CORINNIDAE","Disnyssus","","helenmirrenae","","Valid Name","","Species","","Raven","2015","Y","eadd8444-28a5-42f0-a7f1-418ca3de2677","20170906T03:35:09.731+0000","d5781e01-24fd-417a-975f-7e881d871c15","20170928T04:05:53.689+0000","0e466899-094e-49ab-a3d7-0f94d3ac2d25","d5781e01-24fd-417a-975f-7e881d871c15","","","","","","","","","","","","","","",""
"","","helenmirrenae","Disnyssus helenmirrenae Raven, 2015","","Disnyssus","","helenmirrenae","","Synonym","synonym","Species","","Raven","2015","Y","64b8ef5b-9159-4af7-9714-28581213ff3c","20170906T03:35:09.731+0000","d5781e01-24fd-417a-975f-7e881d871c15","20170928T04:05:53.689+0000","","a17316d7-a250-436c-b67d-13b27b54c551","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","judidenchae","Disnyssus judidenchae Raven, 2015","CORINNIDAE","Disnyssus","","judidenchae","","Valid Name","","Species","","Raven","2015","Y","09157f92-f344-4a0b-8897-224622779d5a","20170906T03:35:09.731+0000","0b918821-94fa-4d57-95f6-c1d2d9c425eb","20170928T04:05:53.689+0000","0e466899-094e-49ab-a3d7-0f94d3ac2d25","0b918821-94fa-4d57-95f6-c1d2d9c425eb","","","","","","","","","","","","","","",""
"","","judidenchae","Disnyssus judidenchae Raven, 2015","","Disnyssus","","judidenchae","","Synonym","synonym","Species","","Raven","2015","Y","94268eca-d81c-4853-aebe-190a77be42e2","20170906T03:35:09.731+0000","0b918821-94fa-4d57-95f6-c1d2d9c425eb","20170928T04:05:53.689+0000","","09873b68-3eb0-4618-91d9-48bc5bf4a7e7","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Iridonyssus","Iridonyssus Raven, 2015","CORINNIDAE","Iridonyssus","","","","Valid Name","","Genus","","Raven","2015","Y","6d11ce6d-1d4e-4a06-bcb9-e3d4fb59b1cf","20170906T03:35:09.731+0000","0080baca-008e-4eaa-83ce-e55829c87e5b","20170928T04:05:53.689+0000","a69007c8-fc7b-4cae-88db-a0f430d58a2a","0080baca-008e-4eaa-83ce-e55829c87e5b","","","","","","","","","","","","","","",""
"","","Iridonyssus","Iridonyssus Raven, 2015","","Iridonyssus","","","","Synonym","synonym","Genus","","Raven","2015","Y","10a30c13-9052-4d81-98b1-51e59ee17908","20170906T03:35:09.731+0000","0080baca-008e-4eaa-83ce-e55829c87e5b","20170928T04:05:53.689+0000","","67459c46-0100-48e4-8f3e-9f42a3e5dd58","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","kohouti","Iridonyssus kohouti Raven, 2015","CORINNIDAE","Iridonyssus","","kohouti","","Valid Name","","Species","","Raven","2015","Y","329529c4-3788-4315-ab3d-ff99b9ef4925","20170906T03:35:09.731+0000","bf1339e3-5c60-464c-9dfa-84f279a1c9ae","20170928T04:05:53.689+0000","0080baca-008e-4eaa-83ce-e55829c87e5b","bf1339e3-5c60-464c-9dfa-84f279a1c9ae","","","","","","","","","","","","","","",""
"","","kohouti","Iridonyssus kohouti Raven, 2015","","Iridonyssus","","kohouti","","Synonym","synonym","Species","","Raven","2015","Y","43ff4706-1d64-407b-9964-a09c2130d4b7","20170906T03:35:09.731+0000","bf1339e3-5c60-464c-9dfa-84f279a1c9ae","20170928T04:05:53.689+0000","","d1d59b20-8b52-4a17-b80d-65a8fa553a47","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","auripilosus","Iridonyssus auripilosus Raven, 2015","CORINNIDAE","Iridonyssus","","auripilosus","","Valid Name","","Species","","Raven","2015","Y","675a3c61-e140-4523-befb-cffb72f4f82b","20170906T03:35:09.731+0000","03d13dd9-e284-495e-b530-4a81f84fae95","20170928T04:05:53.689+0000","0080baca-008e-4eaa-83ce-e55829c87e5b","03d13dd9-e284-495e-b530-4a81f84fae95","","","","","","","","","","","","","","",""
"","","auripilosus","Iridonyssus auripilosus Raven, 2015","","Iridonyssus","","auripilosus","","Synonym","synonym","Species","","Raven","2015","Y","11f994b8-5b39-44ee-886e-042f70971a49","20170906T03:35:09.731+0000","03d13dd9-e284-495e-b530-4a81f84fae95","20170928T04:05:53.689+0000","","98c1eb99-95a3-4a4c-8c1b-725f8c9a34b8","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","formicans","Iridonyssus formicans Raven, 2015","CORINNIDAE","Iridonyssus","","formicans","","Valid Name","","Species","","Raven","2015","Y","9e01c0af-cd4d-42ed-a54c-a30270d09950","20170906T03:35:09.731+0000","967b2c23-f37b-4da9-a91c-628f9eab646b","20170928T04:05:53.689+0000","0080baca-008e-4eaa-83ce-e55829c87e5b","967b2c23-f37b-4da9-a91c-628f9eab646b","","","","","","","","","","","","","","",""
"","","formicans","Iridonyssus formicans Raven, 2015","","Iridonyssus","","formicans","","Synonym","synonym","Species","","Raven","2015","Y","524db1c4-996e-437c-8a3b-cdc0944f6cf5","20170906T03:35:09.731+0000","967b2c23-f37b-4da9-a91c-628f9eab646b","20170928T04:05:53.689+0000","","4390d740-cd53-443b-b0b1-d3dccabcfac8","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","leucostaurus","Iridonyssus leucostaurus Raven, 2015","CORINNIDAE","Iridonyssus","","leucostaurus","","Valid Name","","Species","","Raven","2015","Y","d0a181f0-6a48-4b42-bddc-72bb631e8274","20170906T03:35:09.731+0000","ca20607d-adf3-41b6-b1ff-a447127a431c","20170928T04:05:53.689+0000","0080baca-008e-4eaa-83ce-e55829c87e5b","ca20607d-adf3-41b6-b1ff-a447127a431c","","","","","","","","","","","","","","",""
"","","leucostaurus","Iridonyssus leucostaurus Raven, 2015","","Iridonyssus","","leucostaurus","","Synonym","synonym","Species","","Raven","2015","Y","82ecc722-df9c-4c28-af75-64207a288e24","20170906T03:35:09.731+0000","ca20607d-adf3-41b6-b1ff-a447127a431c","20170928T04:05:53.689+0000","","21fc3bed-2c49-4f34-b09c-894d80bc2d9c","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Kolora","Kolora Raven, 2015","CORINNIDAE","Kolora","","","","Valid Name","","Genus","","Raven","2015","Y","f6ad2e87-0bb9-400c-901e-45244fd4d302","20170906T03:35:09.731+0000","acfd5ffb-ead6-4498-9a2c-c95215330276","20170928T04:05:53.689+0000","a69007c8-fc7b-4cae-88db-a0f430d58a2a","acfd5ffb-ead6-4498-9a2c-c95215330276","","","","","","","","","","","","","","",""
"","","Kolora","Kolora Raven, 2015","","Kolora","","","","Synonym","synonym","Genus","","Raven","2015","Y","f187c3b6-4801-4ae4-aee6-78dfc9cf8b73","20170906T03:35:09.731+0000","acfd5ffb-ead6-4498-9a2c-c95215330276","20170928T04:05:53.689+0000","","3f16336f-1307-4c43-ab58-facf4a48099b","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sauverubens","Kolora sauverubens (Simon, 1896)","CORINNIDAE","Kolora","","sauverubens","","Valid Name","","Species","","Simon","1896","N","ba44701f-8719-4c0a-947f-bf4b2a92e4f1","20170906T03:35:09.731+0000","4e001654-1e2c-4efe-b767-826d1351741d","20170928T04:05:53.689+0000","acfd5ffb-ead6-4498-9a2c-c95215330276","4e001654-1e2c-4efe-b767-826d1351741d","","","","","","","","","","","","","","",""
"","","sauverubens","Corinnomma sauverubens Simon, 1896","","Corinnomma","","sauverubens","","Synonym","synonym","Species","","Simon","1896","Y","36fc1d8a-6815-45f7-a75c-28ade430466c","20170906T03:35:09.731+0000","4e001654-1e2c-4efe-b767-826d1351741d","20170928T04:05:53.689+0000","","e0172c1f-74a3-4d6e-b095-90d83eff99b2","Simon, E.","1896","Descriptions d'arachnides nouveaux de la famille des Clubionidae","400-422","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbb4ab0a5-1c45-4fe7-8e25-87bcdd8b4d3c' class='mouseoverHref'>Simon, E. 1896. Descriptions d'arachnides nouveaux de la famille des Clubionidae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>40</strong>: 400-422<!--MARK-->","","Article in Journal","bb4ab0a5-1c45-4fe7-8e25-87bcdd8b4d3c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","sauverubens","Kolora sauverubens (Simon, 1896)","CORINNIDAE","Kolora","","sauverubens","","Generic Combination","","Species","","Simon","1896","N","dcf01d06-3d54-476a-963e-d7fe787ffb4f","20170906T03:35:09.731+0000","4e001654-1e2c-4efe-b767-826d1351741d","20170928T04:05:53.689+0000","","73efa798-1fc6-4605-afd6-6a74e738c5ea","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","cooloola","Kolora cooloola Raven, 2015","CORINNIDAE","Kolora","","cooloola","","Valid Name","","Species","","Raven","2015","Y","b9ebeb62-f5b5-4f49-a057-70d36a26e0a2","20170906T03:35:09.731+0000","a7d8c5aa-146c-4894-bf95-c834399308d4","20170928T04:05:53.689+0000","acfd5ffb-ead6-4498-9a2c-c95215330276","a7d8c5aa-146c-4894-bf95-c834399308d4","","","","","","","","","","","","","","",""
