"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","queenslandensis","Isopeda queenslandensis Hirst, 1992","SPARASSIDAE","Isopeda","","queenslandensis","","Valid Name","","Species","","Hirst","1992","Y","acf5266b-51bc-4c46-9b09-21587e365f70","20170906T03:35:09.731+0000","afbdd741-4111-46ba-8389-97dc1e6590ac","20170928T04:05:53.689+0000","da6939fd-c3fd-4658-aada-1bc8539b87c3","afbdd741-4111-46ba-8389-97dc1e6590ac","","","","","","","","","","","","","","",""
"","","queenslandensis","Isopeda queenslandensis Hirst, 1992","","Isopeda","","queenslandensis","","Synonym","synonym","Species","","Hirst","1992","Y","87193dce-917a-4cb5-ae46-c5ffaf972675","20170906T03:35:09.731+0000","afbdd741-4111-46ba-8389-97dc1e6590ac","20170928T04:05:53.689+0000","","b4f50786-d547-475b-bc0e-3fe606b7c01c","Hirst, D.B.","1992","Revision of the genus <i>Isopeda</i> Koch (Heteropodidae: Araneae) in Australia","337-387","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4618c4ac-a38b-4fd8-a5c4-39476b5b015d' class='mouseoverHref'>Hirst, D.B. 1992. Revision of the genus <i>Isopeda</i> Koch (Heteropodidae: Araneae) in Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 337-387<!--MARK-->","","Article in Journal","4618c4ac-a38b-4fd8-a5c4-39476b5b015d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","subalpina","Isopeda subalpina Hirst, 1992","SPARASSIDAE","Isopeda","","subalpina","","Valid Name","","Species","","Hirst","1992","Y","da24e559-5c40-404b-8ede-6c9a70d1fbdc","20170906T03:35:09.731+0000","91d22088-65c7-4ba2-9f6a-d65bbaf22be9","20170928T04:05:53.689+0000","da6939fd-c3fd-4658-aada-1bc8539b87c3","91d22088-65c7-4ba2-9f6a-d65bbaf22be9","","","","","","","","","","","","","","",""
"","","subalpina","Isopeda subalpina Hirst, 1992","","Isopeda","","subalpina","","Synonym","synonym","Species","","Hirst","1992","Y","f2983dec-0096-4477-8923-d130d5c64ea3","20170906T03:35:09.731+0000","91d22088-65c7-4ba2-9f6a-d65bbaf22be9","20170928T04:05:53.689+0000","","1abb643a-8d9b-4701-bd5c-890e3e2c839b","Hirst, D.B.","1992","Revision of the genus <i>Isopeda</i> Koch (Heteropodidae: Araneae) in Australia","337-387","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4618c4ac-a38b-4fd8-a5c4-39476b5b015d' class='mouseoverHref'>Hirst, D.B. 1992. Revision of the genus <i>Isopeda</i> Koch (Heteropodidae: Araneae) in Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 337-387<!--MARK-->","","Article in Journal","4618c4ac-a38b-4fd8-a5c4-39476b5b015d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","vasta","Isopeda vasta (L. Koch, 1867)","SPARASSIDAE","Isopeda","","vasta","","Valid Name","","Species","","L. Koch","1867","N","7378e2d5-63a0-4108-a3ea-b91586a37ff3","20170906T03:35:09.731+0000","fb0b7f54-c07d-45ad-be0d-4cc88ff84785","20170928T04:05:53.689+0000","da6939fd-c3fd-4658-aada-1bc8539b87c3","fb0b7f54-c07d-45ad-be0d-4cc88ff84785","","","","","","","","","","","","","","",""
"","","vasta","Ocypete vasta L. Koch, 1867","","Ocypete","","vasta","","Synonym","synonym","Species","","L. Koch","1867","Y","a1dfca81-311d-45ce-8143-f52802e22a2c","20170906T03:35:09.731+0000","fb0b7f54-c07d-45ad-be0d-4cc88ff84785","20170928T04:05:53.689+0000","","37149229-6a6e-43b1-87bd-8487e047bf2a","Koch, L.","1867","Beschreibungen neuer Arachniden und Myriapoden. II","173-250","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullcce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf' class='mouseoverHref'>Koch, L. 1867. Beschreibungen neuer Arachniden und Myriapoden. II.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 173-250<!--MARK-->","","Article in Journal","cce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","conspersula","Isopeda conspersula Strand, 1913","","Isopeda","","conspersula","","Synonym","synonym","Species","","Strand","1913","Y","68b896c4-a91d-46ec-a522-35c3b8d678eb","20170906T03:35:09.731+0000","fb0b7f54-c07d-45ad-be0d-4cc88ff84785","20170928T04:05:53.689+0000","","beba65d0-6d8f-475f-9f99-c1d03fa97204","Strand, E.","1913","Über einige Australische Spinnen des Senckenbergischen Museums","599-624","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null6139690c-2e51-47f6-a331-608433faa274' class='mouseoverHref'>Strand, E. 1913. Über einige Australische Spinnen des Senckenbergischen Museums.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>35</strong>: 599-624<!--MARK-->","","Article in Journal","6139690c-2e51-47f6-a331-608433faa274","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","villosa","Isopeda villosa L. Koch, 1875","SPARASSIDAE","Isopeda","","villosa","","Valid Name","","Species","","L. Koch","1875","Y","58ba86a6-088b-4fd4-8ee4-ad953966454a","20170906T03:35:09.731+0000","61ff46c5-d556-41ac-a424-b51d2f022c74","20170928T04:05:53.689+0000","da6939fd-c3fd-4658-aada-1bc8539b87c3","61ff46c5-d556-41ac-a424-b51d2f022c74","","","","","","","","","","","","","","",""
"","","villosa","Isopeda villosa L. Koch, 1875","","Isopeda","","villosa","","Synonym","synonym","Species","","L. Koch","1875","Y","5c617153-fcea-4412-8420-7f7eafc1f809","20170906T03:35:09.731+0000","61ff46c5-d556-41ac-a424-b51d2f022c74","20170928T04:05:53.689+0000","","07d6397d-fbb6-4485-8773-06bbcbe6cddc","Koch, L.","1875","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","577-740 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null5f3fb8d9-cd83-41ff-9b03-622209fa7455' class='mouseoverHref'>Koch, L. 1875. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 577-740 pp.</a><!--MARK-->","","Book","5f3fb8d9-cd83-41ff-9b03-622209fa7455","20100321T23:22:00.482+0000",""
"","","woodwardi","Isopeda woodwardi Hogg, 1903","SPARASSIDAE","Isopeda","","woodwardi","","Valid Name","","Species","","Hogg","1903","Y","c71a0334-2b1b-426a-958e-b771d232df09","20170906T03:35:09.731+0000","cd5e74a7-a297-4304-9bb6-ce256069d51f","20170928T04:05:53.689+0000","da6939fd-c3fd-4658-aada-1bc8539b87c3","cd5e74a7-a297-4304-9bb6-ce256069d51f","","","","","","","","","","","","","","",""
"","","woodwardi","Isopeda woodwardi Hogg, 1903","","Isopeda","","woodwardi","","Synonym","synonym","Species","","Hogg","1903","Y","888992e7-373c-4073-bf48-2bb01d3b4538","20170906T03:35:09.731+0000","cd5e74a7-a297-4304-9bb6-ce256069d51f","20170928T04:05:53.689+0000","","a2d03a0a-b756-4c21-be0b-dae6659d0cc0","Hogg, H.R.","1903","On the Australiasian spiders of the subfamily Sparassinae","414-466","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb1847a0d-340a-4c3b-b521-3d0511af7116' class='mouseoverHref'>Hogg, H.R. 1903. On the Australiasian spiders of the subfamily Sparassinae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1902</strong>(2): 414-466<!--MARK-->","","Article in Journal","b1847a0d-340a-4c3b-b521-3d0511af7116","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Isopedella","Isopedella Hirst, 1990","SPARASSIDAE","Isopedella","","","","Valid Name","","Genus","","Hirst","1990","Y","ee3c8743-e14f-41aa-a88b-3a51695656a6","20170906T03:35:09.731+0000","24788f2e-e120-45b5-9568-99994ba57939","20170928T04:05:53.689+0000","d472b5ea-df62-4a51-bf6c-bae76f6bcdb7","24788f2e-e120-45b5-9568-99994ba57939","","","","","","","","","","","","","","",""
"","","Isopedella","Isopedella Hirst, 1990","","Isopedella","","","","Synonym","synonym","Genus","","Hirst","1990","Y","bcf67b92-2215-4fce-85d6-8c8bd0089da4","20170906T03:35:09.731+0000","24788f2e-e120-45b5-9568-99994ba57939","20170928T04:05:53.689+0000","","fa71fce3-faf7-4398-a1db-8363dac42367","Hirst, D.B.","1990","A review of the genus <i>Isopeda</i> L. Koch (Heteropodidae: Araneae) in Australasia with descriptions of two new genera","11-26","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullf82deb20-8276-4742-aa81-9dddf2ad48ed' class='mouseoverHref'>Hirst, D.B. 1990. A review of the genus <i>Isopeda</i> L. Koch (Heteropodidae: Araneae) in Australasia with descriptions of two new genera.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>24</strong>: 11-26<!--MARK-->","","Article in Journal","f82deb20-8276-4742-aa81-9dddf2ad48ed","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","ambathala","Isopedella ambathala Hirst, 1993","SPARASSIDAE","Isopedella","","ambathala","","Valid Name","","Species","","Hirst","1993","Y","e4e94361-4096-45a1-9885-3df048ba86d5","20170906T03:35:09.731+0000","21c26b30-29df-43ce-af91-50c84df1c712","20170928T04:05:53.689+0000","24788f2e-e120-45b5-9568-99994ba57939","21c26b30-29df-43ce-af91-50c84df1c712","","","","","","","","","","","","","","",""
"","","ambathala","Isopedella ambathala Hirst, 1993","","Isopedella","","ambathala","","Synonym","synonym","Species","","Hirst","1993","Y","31295878-6d11-4182-a267-6816bc0f27ca","20170906T03:35:09.731+0000","21c26b30-29df-43ce-af91-50c84df1c712","20170928T04:05:53.689+0000","","c79f3aef-87f6-423c-bc88-3a4c34c80365","Hirst, D.B.","1993","Revision of the genus <i>Isopedella</i> (Araneae: Heteropodidae)","33-87","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullae3a4c18-32ef-4eee-80f1-bbf847e33ac8' class='mouseoverHref'>Hirst, D.B. 1993. Revision of the genus <i>Isopedella</i> (Araneae: Heteropodidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 33-87<!--MARK-->","","Article in Journal","ae3a4c18-32ef-4eee-80f1-bbf847e33ac8","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","cana","Isopedella cana (Simon, 1908)","SPARASSIDAE","Isopedella","","cana","","Valid Name","","Species","","Simon","1908","N","4f3c4eb5-5714-4861-a7ec-15933235e50a","20170906T03:35:09.731+0000","f18e88a4-32eb-4441-a6c5-4c241dcaff57","20170928T04:05:53.689+0000","24788f2e-e120-45b5-9568-99994ba57939","f18e88a4-32eb-4441-a6c5-4c241dcaff57","","","","","","","","","","","","","","",""
"","","cana","Isopoda cana Simon, 1908","","Isopoda","","cana","","Synonym","synonym","Species","","Simon","1908","Y","d032fcdb-8146-4d50-9614-dcd04586b175","20170906T03:35:09.731+0000","f18e88a4-32eb-4441-a6c5-4c241dcaff57","20170928T04:05:53.689+0000","","25554ed5-d8c2-4cf3-b91e-9333a0d43474","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","castanea","Isopedella castanea Hirst, 1993","SPARASSIDAE","Isopedella","","castanea","","Valid Name","","Species","","Hirst","1993","Y","c51032d7-228d-465d-acef-e62188b283c7","20170906T03:35:09.731+0000","9d8aa4ce-a9c7-4a9d-9965-904c77d61cb1","20170928T04:05:53.689+0000","24788f2e-e120-45b5-9568-99994ba57939","9d8aa4ce-a9c7-4a9d-9965-904c77d61cb1","","","","","","","","","","","","","","",""
"","","castanea","Isopedella castanea Hirst, 1993","","Isopedella","","castanea","","Synonym","synonym","Species","","Hirst","1993","Y","638662e2-e943-4c6b-be4b-ecd348536da7","20170906T03:35:09.731+0000","9d8aa4ce-a9c7-4a9d-9965-904c77d61cb1","20170928T04:05:53.689+0000","","871f38eb-b387-4a84-be02-5fe5f8bb2e8d","Hirst, D.B.","1993","Revision of the genus <i>Isopedella</i> (Araneae: Heteropodidae)","33-87","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullae3a4c18-32ef-4eee-80f1-bbf847e33ac8' class='mouseoverHref'>Hirst, D.B. 1993. Revision of the genus <i>Isopedella</i> (Araneae: Heteropodidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 33-87<!--MARK-->","","Article in Journal","ae3a4c18-32ef-4eee-80f1-bbf847e33ac8","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","cerina","Isopedella cerina Hirst, 1993","SPARASSIDAE","Isopedella","","cerina","","Valid Name","","Species","","Hirst","1993","Y","b2379e4d-c95a-4aa9-92c9-066329ebc8e7","20170906T03:35:09.731+0000","e1618867-b4f4-4fcd-8361-5f70d5b873d4","20170928T04:05:53.689+0000","24788f2e-e120-45b5-9568-99994ba57939","e1618867-b4f4-4fcd-8361-5f70d5b873d4","","","","","","","","","","","","","","",""
"","","cerina","Isopedella cerina Hirst, 1993","","Isopedella","","cerina","","Synonym","synonym","Species","","Hirst","1993","Y","5267b014-f2e9-42b4-a640-b3397d9ded6e","20170906T03:35:09.731+0000","e1618867-b4f4-4fcd-8361-5f70d5b873d4","20170928T04:05:53.689+0000","","c00ccf86-b075-4374-a76a-3a831478e4d3","Hirst, D.B.","1993","Revision of the genus <i>Isopedella</i> (Araneae: Heteropodidae)","33-87","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullae3a4c18-32ef-4eee-80f1-bbf847e33ac8' class='mouseoverHref'>Hirst, D.B. 1993. Revision of the genus <i>Isopedella</i> (Araneae: Heteropodidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 33-87<!--MARK-->","","Article in Journal","ae3a4c18-32ef-4eee-80f1-bbf847e33ac8","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","cerussata","Isopedella cerussata (Simon, 1908)","SPARASSIDAE","Isopedella","","cerussata","","Valid Name","","Species","","Simon","1908","N","2e3fca23-7ef2-4448-93fe-4de59e6072df","20170906T03:35:09.731+0000","1b681ff2-c331-461c-906b-5a853694efe1","20170928T04:05:53.689+0000","24788f2e-e120-45b5-9568-99994ba57939","1b681ff2-c331-461c-906b-5a853694efe1","","","","","","","","","","","","","","",""
"","","cerussata","Isopoda cerussata Simon, 1908","","Isopoda","","cerussata","","Synonym","synonym","Species","","Simon","1908","Y","8ea1ba63-b9f7-403c-b9c0-6bf0d7eec086","20170906T03:35:09.731+0000","1b681ff2-c331-461c-906b-5a853694efe1","20170928T04:05:53.689+0000","","35e4fb59-406c-4974-a695-f32f7d3e8e17","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","conspersa","Isopedella conspersa (L. Koch, 1875)","SPARASSIDAE","Isopedella","","conspersa","","Valid Name","","Species","","L. Koch","1875","N","d991b2d5-ecb2-4a41-9805-09a6139f8d7f","20170906T03:35:09.731+0000","e2ae47cf-bfc0-4ce6-8793-6c02f4b5f27f","20170928T04:05:53.689+0000","24788f2e-e120-45b5-9568-99994ba57939","e2ae47cf-bfc0-4ce6-8793-6c02f4b5f27f","","","","","","","","","","","","","","",""
"","","conspersa","Isopeda conspersa L. Koch, 1875","","Isopeda","","conspersa","","Synonym","synonym","Species","","L. Koch","1875","Y","4cd2b63a-7877-4b8e-96f5-0aeee42ab8db","20170906T03:35:09.731+0000","e2ae47cf-bfc0-4ce6-8793-6c02f4b5f27f","20170928T04:05:53.689+0000","","f6d25d7d-bfea-4cda-9d06-59b65f049994","Koch, L.","1875","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","577-740 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null5f3fb8d9-cd83-41ff-9b03-622209fa7455' class='mouseoverHref'>Koch, L. 1875. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 577-740 pp.</a><!--MARK-->","","Book","5f3fb8d9-cd83-41ff-9b03-622209fa7455","20100321T23:22:00.482+0000",""
"","","maculigastra","Isopeda maculigastra Strand, 1907","","Isopeda","","maculigastra","","Synonym","synonym","Species","","Strand","1907","Y","0848d6d3-0e3f-48e5-b67c-a6aeb3dc799f","20170906T03:35:09.731+0000","e2ae47cf-bfc0-4ce6-8793-6c02f4b5f27f","20170928T04:05:53.689+0000","","7acbc514-9623-4881-98e3-c0b5bca70120","Strand, E.","1907","Einige Spinnen aus Kamerun, Java und Australien","177-219","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null9fdabf2c-41cb-411d-ab32-07ac273bccb6' class='mouseoverHref'>Strand, E. 1907. Einige Spinnen aus Kamerun, Java und Australien.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>60</strong>: 177-219<!--MARK-->","","Article in Journal","9fdabf2c-41cb-411d-ab32-07ac273bccb6","20081009T05:11:37.000+0000","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"","","flavida","Isopedella flavida (L. Koch, 1875)","SPARASSIDAE","Isopedella","","flavida","","Valid Name","","Species","","L. Koch","1875","N","adddaf8b-bd2c-41bd-bb6d-523ecededde7","20170906T03:35:09.731+0000","366c1651-3855-4fa1-aa21-f81f226f54cb","20170928T04:05:53.689+0000","24788f2e-e120-45b5-9568-99994ba57939","366c1651-3855-4fa1-aa21-f81f226f54cb","","","","","","","","","","","","","","",""
"","","flavida","Isopeda flavida L. Koch, 1875","","Isopeda","","flavida","","Synonym","synonym","Species","","L. Koch","1875","Y","76d2b0c7-20bf-4171-8f74-9d6ae0904d1f","20170906T03:35:09.731+0000","366c1651-3855-4fa1-aa21-f81f226f54cb","20170928T04:05:53.689+0000","","f185d712-d0fa-4087-b64c-c3d9b30ac5d0","Koch, L.","1875","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","577-740 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null5f3fb8d9-cd83-41ff-9b03-622209fa7455' class='mouseoverHref'>Koch, L. 1875. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 577-740 pp.</a><!--MARK-->","","Book","5f3fb8d9-cd83-41ff-9b03-622209fa7455","20100321T23:22:00.482+0000",""
"","","frenchi","Isopedella frenchi (Hogg, 1903)","SPARASSIDAE","Isopedella","","frenchi","","Valid Name","","Species","","Hogg","1903","N","5f5c0b4e-ca1e-43cb-8351-d53b915eab69","20170906T03:35:09.731+0000","6fc8f2e2-4c51-4a94-9898-c689f2ba69dc","20170928T04:05:53.689+0000","24788f2e-e120-45b5-9568-99994ba57939","6fc8f2e2-4c51-4a94-9898-c689f2ba69dc","","","","","","","","","","","","","","",""
"","","frenchi","Isopeda frenchi Hogg, 1903","","Isopeda","","frenchi","","Synonym","synonym","Species","","Hogg","1903","Y","b2522f86-3691-43e0-a061-2d487bc4e9d6","20170906T03:35:09.731+0000","6fc8f2e2-4c51-4a94-9898-c689f2ba69dc","20170928T04:05:53.689+0000","","7dd884a7-bafa-4760-ab00-42097ecad72a","Hogg, H.R.","1903","On the Australiasian spiders of the subfamily Sparassinae","414-466","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb1847a0d-340a-4c3b-b521-3d0511af7116' class='mouseoverHref'>Hogg, H.R. 1903. On the Australiasian spiders of the subfamily Sparassinae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1902</strong>(2): 414-466<!--MARK-->","","Article in Journal","b1847a0d-340a-4c3b-b521-3d0511af7116","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","gibsandi","Isopedella gibsandi Hirst, 1993","SPARASSIDAE","Isopedella","","gibsandi","","Valid Name","","Species","","Hirst","1993","Y","4cc59d46-e7b2-468e-9498-610bdf199605","20170906T03:35:09.731+0000","3a843ad0-cff9-4d67-bf73-08d61a8b0b79","20170928T04:05:53.689+0000","24788f2e-e120-45b5-9568-99994ba57939","3a843ad0-cff9-4d67-bf73-08d61a8b0b79","","","","","","","","","","","","","","",""
"","","gibsandi","Isopedella gibsandi Hirst, 1993","","Isopedella","","gibsandi","","Synonym","synonym","Species","","Hirst","1993","Y","8fa098c4-01f4-44eb-b8e1-19ddafc41c1f","20170906T03:35:09.731+0000","3a843ad0-cff9-4d67-bf73-08d61a8b0b79","20170928T04:05:53.689+0000","","bb995a13-1eb3-461b-898b-de8d25e0eb29","Hirst, D.B.","1993","Revision of the genus <i>Isopedella</i> (Araneae: Heteropodidae)","33-87","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullae3a4c18-32ef-4eee-80f1-bbf847e33ac8' class='mouseoverHref'>Hirst, D.B. 1993. Revision of the genus <i>Isopedella</i> (Araneae: Heteropodidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 33-87<!--MARK-->","","Article in Journal","ae3a4c18-32ef-4eee-80f1-bbf847e33ac8","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","inola","Isopedella inola (Strand, 1913)","SPARASSIDAE","Isopedella","","inola","","Valid Name","","Species","","Strand","1913","N","5a7c757d-3d4d-4e6a-be35-6e8c3b6eac37","20170906T03:35:09.731+0000","1e7b58ae-bb6a-4dbb-b2fb-054242666f60","20170928T04:05:53.689+0000","24788f2e-e120-45b5-9568-99994ba57939","1e7b58ae-bb6a-4dbb-b2fb-054242666f60","","","","","","","","","","","","","","",""
"","","inola","Isopeda inola Strand, 1913","","Isopeda","","inola","","Synonym","synonym","Species","","Strand","1913","Y","0d2e1987-fdd9-41f6-b0a9-9c7db317e402","20170906T03:35:09.731+0000","1e7b58ae-bb6a-4dbb-b2fb-054242666f60","20170928T04:05:53.689+0000","","87260a13-67ed-4e55-83f9-f46a2cdfaf12","Strand, E.","1913","Über einige Australische Spinnen des Senckenbergischen Museums","599-624","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null6139690c-2e51-47f6-a331-608433faa274' class='mouseoverHref'>Strand, E. 1913. Über einige Australische Spinnen des Senckenbergischen Museums.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>35</strong>: 599-624<!--MARK-->","","Article in Journal","6139690c-2e51-47f6-a331-608433faa274","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","carinatula","Isopedella inola carinatula Strand, 1913","SPARASSIDAE","Isopedella","","inola","carinatula","Valid Name","","Subspecies","","Strand","1913","Y","ffcb99d2-13fa-4bc5-bb9c-b8dcc71102ff","20170906T03:35:09.731+0000","88fa6593-1165-4eb7-b3d6-f8ae0314d10e","20170928T04:05:53.689+0000","1e7b58ae-bb6a-4dbb-b2fb-054242666f60","88fa6593-1165-4eb7-b3d6-f8ae0314d10e","","","","","","","","","","","","","","",""
"","","carinatula","Isopedella inola carinatula Strand, 1913","SPARASSIDAE","Isopedella","","inola","carinatula","Synonym","synonym","Subspecies","","Strand","1913","Y","5c51a17c-9fa1-4db9-b402-5ae95716cb06","20170906T03:35:09.731+0000","88fa6593-1165-4eb7-b3d6-f8ae0314d10e","20170928T04:05:53.689+0000","","d73ae4dc-1b0e-41ae-8d3f-730ee2615b5c","Strand, E.","1913","Über einige Australische Spinnen des Senckenbergischen Museums","599-624","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null6139690c-2e51-47f6-a331-608433faa274' class='mouseoverHref'>Strand, E. 1913. Über einige Australische Spinnen des Senckenbergischen Museums.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>35</strong>: 599-624<!--MARK-->","","Article in Journal","6139690c-2e51-47f6-a331-608433faa274","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
