"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Buskia","Buskia Alder, 1857","BUSKIIDAE","Buskia","","","","Valid Name","","Genus","","Alder","1857","Y","18aab073-cb73-4c64-8c97-730967f77e13","20100329T01:50:53.032+0000","144f543d-4460-4695-93ec-c2067068b151","20171106T00:40:59.487+0000","f59eb43a-b7ae-45f8-b1ce-f5cedd48d23b","144f543d-4460-4695-93ec-c2067068b151","","","","","","","","","","","","","","",""
"","","Buskia","Buskia Alder, 1857","","Buskia","","","","Synonym","synonym","Genus","","Alder","1857","Y","061b95fc-76e4-4503-a542-b3e96bc4f56e","20100329T01:50:53.032+0000","144f543d-4460-4695-93ec-c2067068b151","20171106T00:40:59.487+0000","","b1523e88-377b-4101-a011-72c008f70a8a","Alder, J.","1857","A catalogue of the zoophytes of Northumberland and Durham","93-162","","Annals of the Transvaal Museum","","","","<!--MARK--><a href='null9376f513-2b93-479c-89d8-82458be1ef9b' class='mouseoverHref'>Alder, J. 1857. A catalogue of the zoophytes of Northumberland and Durham.</a> <!--MARK--><!--MARK--><a href='null06f66e8b-2536-438b-ac64-f2ff779be258' class='mouseoverHref'><em>Annals of the Transvaal Museum</em></a> <strong>3</strong>(2): 93-162<!--MARK-->","","Article in Journal","9376f513-2b93-479c-89d8-82458be1ef9b","","06f66e8b-2536-438b-ac64-f2ff779be258"
"","","pilosa","Buskia pilosa Harmer, 1915","BUSKIIDAE","Buskia","","pilosa","","Valid Name","","Species","","Harmer","1915","Y","66aba1a8-6fe6-4d63-b90b-b4c3fd94008e","20100329T01:50:53.032+0000","efb2068f-d922-4f10-b902-f6a7b3072af8","20171106T00:40:59.487+0000","144f543d-4460-4695-93ec-c2067068b151","efb2068f-d922-4f10-b902-f6a7b3072af8","","","","","","","","","","","","","","",""
"","","pilosa","Buskia pilosa Harmer, 1915","","Buskia","","pilosa","","Synonym","synonym","Species","","Harmer","1915","Y","a163ed00-6902-45e6-8700-26b72ce913ce","20100329T01:50:53.032+0000","efb2068f-d922-4f10-b902-f6a7b3072af8","20171106T00:40:59.487+0000","","217c8f1c-9ff8-4035-86b7-0597de3318ad","Harmer, S.F.","1915","The Polyzoa of the Siboga Expedition. Part 1. Entoprocta, Ctenostomata and Cyclostomata","1-180","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nullc23a287a-2c17-4a2d-84c9-245f4785305a' class='mouseoverHref'>Harmer, S.F. 1915. The Polyzoa of the Siboga Expedition. Part 1. Entoprocta, Ctenostomata and Cyclostomata.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28A</strong>: 1-180<!--MARK-->","","Article in Journal","c23a287a-2c17-4a2d-84c9-245f4785305a","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","socialis","Buskia socialis Hincks, 1887","BUSKIIDAE","Buskia","","socialis","","Valid Name","","Species","","Hincks","1887","Y","a85ccb4d-0e5c-40f4-aa6d-2d169345e891","20100329T01:50:53.032+0000","63584501-17c1-42cf-8413-472b823e4341","20171106T00:40:59.487+0000","144f543d-4460-4695-93ec-c2067068b151","63584501-17c1-42cf-8413-472b823e4341","","","","","","","","","","","","","","",""
"","","socialis","Buskia socialis Hincks, 1887","","Buskia","","socialis","","Synonym","synonym","Species","","Hincks","1887","Y","1fdcf7d6-a6d0-40a9-a21a-78848323d5d2","20100329T01:50:53.032+0000","63584501-17c1-42cf-8413-472b823e4341","20171106T00:40:59.487+0000","","c57ee850-2062-48af-8767-933985dc9e70","Hincks, T.","1887","The Polyzoa of the Adriatic, II","302-316","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6d6576e2-9e43-4f0e-b2d6-2202153e874a' class='mouseoverHref'>Hincks, T. 1887. The Polyzoa of the Adriatic, II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>19</strong>: 302-316<!--MARK-->","","Article in Journal","6d6576e2-9e43-4f0e-b2d6-2202153e874a","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Cryptopolyzoon","Cryptopolyzoon Dendy, 1900","BUSKIIDAE","Cryptopolyzoon","","","","Valid Name","","Genus","","Dendy","1900","Y","375694ac-8cf8-4dd6-b97c-e912e3bf10c7","20100329T01:50:53.032+0000","fdb53452-550c-474b-821b-6aaf532b32d6","20171106T00:40:59.487+0000","f59eb43a-b7ae-45f8-b1ce-f5cedd48d23b","fdb53452-550c-474b-821b-6aaf532b32d6","","","","","","","","","","","","","","",""
"","","Cryptozoon","Cryptozoon Dendy, 1888","","Cryptozoon","","","","Synonym","synonym","Genus","","Dendy","1888","Y","f54bea2b-2e38-4518-8f1e-937ef9a12442","20100329T01:50:53.032+0000","fdb53452-550c-474b-821b-6aaf532b32d6","20171106T00:40:59.487+0000","","98627cc2-7350-4b54-aa18-d54f6b386c8c","Dendy, A.","1888","On the anatomy of an arenaceous Polyzoon","1-11","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullcd54f6ed-34a1-4bef-921b-5a9437887eb7' class='mouseoverHref'>Dendy, A. 1888. On the anatomy of an arenaceous Polyzoon.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>1</strong>: 1-11<!--MARK-->","","Article in Journal","cd54f6ed-34a1-4bef-921b-5a9437887eb7","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Cryptopolyzoon","Cryptopolyzoon Dendy, 1900","","Cryptopolyzoon","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Cryptozoon </I>Dendy, 1888","Dendy","1900","Y","29b7fc36-f78f-4637-a3a8-5ec25dd6e8ce","20100329T01:50:53.032+0000","fdb53452-550c-474b-821b-6aaf532b32d6","20171106T00:40:59.487+0000","","88c8d2fa-300d-4a70-bcf4-ed5dc08b93e8","Dendy, A.","1900","<i>Cryptopolyzoon</i>, an emendation in nomenclature","391-392","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulle9cf276d-1018-4b42-994b-6e18f9cd5d46' class='mouseoverHref'>Dendy, A. 1900. <i>Cryptopolyzoon</i>, an emendation in nomenclature.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>23</strong>: 391-392<!--MARK-->","","Article in Journal","e9cf276d-1018-4b42-994b-6e18f9cd5d46","","4b894062-2782-48ef-bf96-6997840d9060"
"","","concretum","Cryptopolyzoon concretum (Dendy, 1888)","BUSKIIDAE","Cryptopolyzoon","","concretum","","Valid Name","","Species","","Dendy","1888","N","5176efb8-8745-45db-95e0-eeda8e08908a","20100329T01:50:53.032+0000","3e4c5d65-3852-494a-a1f1-9a49c82f73b7","20171106T00:40:59.487+0000","fdb53452-550c-474b-821b-6aaf532b32d6","3e4c5d65-3852-494a-a1f1-9a49c82f73b7","","","","","","","","","","","","","","",""
"","","concretum","Cryptozoon concretum Dendy, 1888","","Cryptozoon","","concretum","","Synonym","synonym","Species","","Dendy","1888","Y","d3ae48a7-0abd-496d-9b36-061cb74aeb59","20100329T01:50:53.032+0000","3e4c5d65-3852-494a-a1f1-9a49c82f73b7","20171106T00:40:59.487+0000","","e891b508-8727-4cf4-8bc7-af969bb9ed70","Dendy, A.","1888","On the anatomy of an arenaceous Polyzoon","1-11","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullcd54f6ed-34a1-4bef-921b-5a9437887eb7' class='mouseoverHref'>Dendy, A. 1888. On the anatomy of an arenaceous Polyzoon.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>1</strong>: 1-11<!--MARK-->","","Article in Journal","cd54f6ed-34a1-4bef-921b-5a9437887eb7","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","wilsoni","Cryptopolyzoon wilsoni (Dendy, 1888)","BUSKIIDAE","Cryptopolyzoon","","wilsoni","","Valid Name","","Species","","Dendy","1888","N","dde67c53-eeeb-44cf-a550-3d52647841b4","20100329T01:50:53.032+0000","6d32347a-ca43-45a8-a4e8-5ee11a4cd8a1","20171106T00:40:59.487+0000","fdb53452-550c-474b-821b-6aaf532b32d6","6d32347a-ca43-45a8-a4e8-5ee11a4cd8a1","","","","","","","","","","","","","","",""
"","","wilsoni","Cryptozoon wilsoni Dendy, 1888","","Cryptozoon","","wilsoni","","Synonym","synonym","Species","","Dendy","1888","Y","da8dd401-bd49-4ca5-860a-8508e01d5ef2","20100329T01:50:53.032+0000","6d32347a-ca43-45a8-a4e8-5ee11a4cd8a1","20171106T00:40:59.487+0000","","aa108025-a0b4-40e8-b0ae-39d5a84438d6","Dendy, A.","1888","On the anatomy of an arenaceous Polyzoon","1-11","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullcd54f6ed-34a1-4bef-921b-5a9437887eb7' class='mouseoverHref'>Dendy, A. 1888. On the anatomy of an arenaceous Polyzoon.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>1</strong>: 1-11<!--MARK-->","","Article in Journal","cd54f6ed-34a1-4bef-921b-5a9437887eb7","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","VESICULARIIDAE","VESICULARIIDAE Hincks, 1880","VESICULARIIDAE","","","","","Valid Name","","Family","","Hincks","1880","Y","21181e0d-1778-4b23-969a-f0b5765dd9e1","20150318T21:29:54.756+0000","016e350c-4dfa-4169-b3b8-c5e11ee2d5fc","20171106T00:40:59.487+0000","8b3a3b74-4c0d-48f3-a3a5-d69529e1aa4a","016e350c-4dfa-4169-b3b8-c5e11ee2d5fc","","","","","","","","","","","","","","",""
"","","Amathia","Amathia Lamouroux, 1812","VESICULARIIDAE","Amathia","","","","Valid Name","","Genus","","Lamouroux","1812","Y","8dbad929-1b80-4102-8c57-7ae1a0960834","20100329T01:50:53.032+0000","9dc92857-a13c-472f-9e9c-94eee131b8cd","20171106T00:40:59.487+0000","016e350c-4dfa-4169-b3b8-c5e11ee2d5fc","9dc92857-a13c-472f-9e9c-94eee131b8cd","","","","","","","","","","","","","","",""
"","","Amathia","Amathia Lamouroux, 1812","","Amathia","","","","Synonym","synonym","Genus","","Lamouroux","1812","Y","257852a0-51fc-4229-a6df-a071946c23a5","20140209T23:21:21.068+0000","9dc92857-a13c-472f-9e9c-94eee131b8cd","20171106T00:40:59.487+0000","","7eb55b6b-a21e-41fa-9274-988a6b956bf4","Lamouroux, J.V.F.","1812","Extrait d'un mémoire sur la classification des Polypes coralligènes non entièrement pierreux","181-188","","Nouveau Bulletin des Sciences, par la Société Philomatique de Paris","","","","<!--MARK--><a href='null90b6f4b3-ec2d-49eb-ab43-6cf1db0ae56a' class='mouseoverHref'>Lamouroux, J.V.F. 1812. Extrait d'un mémoire sur la classification des Polypes coralligènes non entièrement pierreux.</a> <!--MARK--><!--MARK--><a href='null6443598c-bb95-4da3-9d5f-a129b712849a' class='mouseoverHref'><em>Nouveau Bulletin des Sciences, par la Société Philomatique de Paris</em></a> <strong>3</strong>: 181-188<!--MARK-->","","Article in Journal","90b6f4b3-ec2d-49eb-ab43-6cf1db0ae56a","","6443598c-bb95-4da3-9d5f-a129b712849a"
"","","acervata","Amathia acervata Lamouroux, 1824","VESICULARIIDAE","Amathia","","acervata","","Valid Name","","Species","","Lamouroux","1824","Y","6d0d3aa8-3898-4e1e-b223-9371f4f67d6f","20100329T01:50:53.032+0000","db8b8134-2be1-4a66-ba39-26904eaa0bce","20171106T00:40:59.487+0000","9dc92857-a13c-472f-9e9c-94eee131b8cd","db8b8134-2be1-4a66-ba39-26904eaa0bce","","","","","","","","","","","","","","",""
"","","acervata","Amathia acervata Lamouroux, 1824","","Amathia","","acervata","","Synonym","synonym","Species","","Lamouroux","1824","Y","08d498f7-fc30-4000-b33c-e3bbed387218","20100329T01:50:53.032+0000","db8b8134-2be1-4a66-ba39-26904eaa0bce","20171106T00:40:59.487+0000","","","","","","","","","","","","","","","","",""
"","","spiralis","Serialaria spiralis Tenison-Woods, 1877","","Serialaria","","spiralis","","Synonym","synonym","Species","","Tenison-Woods","1877","Y","c0288372-f84b-4f35-826b-e865f9bacdd9","20100329T01:50:53.032+0000","db8b8134-2be1-4a66-ba39-26904eaa0bce","20171106T00:40:59.487+0000","","","","","","","","","","","","","","","","",""
"","","bicornis","Amathia bicornis Tenison-Woods, 1879","","Amathia","","bicornis","","Synonym","synonym","Species","","Tenison-Woods","1879","Y","bf0820ad-e3ee-444f-8a10-68b27ae88521","20100329T01:50:53.032+0000","db8b8134-2be1-4a66-ba39-26904eaa0bce","20171106T00:40:59.487+0000","","","","","","","","","","","","","","","","",""
"","","biseriata","Amathia biseriata Krauss, 1837","VESICULARIIDAE","Amathia","","biseriata","","Valid Name","","Species","","Krauss","1837","Y","2cfe49bf-142a-453c-9a55-ba34545d459f","20100329T01:50:53.032+0000","c654574c-2bcf-41c8-9444-148343ae84ed","20171106T00:40:59.487+0000","9dc92857-a13c-472f-9e9c-94eee131b8cd","c654574c-2bcf-41c8-9444-148343ae84ed","","","","","","","","","","","","","","",""
"","","biseriata","Amathia biseriata Krauss, 1837","","Amathia","","biseriata","","Synonym","synonym","Species","","Krauss","1837","Y","6d3e1df8-340a-4473-bd2e-ccd9541d3025","20100329T01:50:53.032+0000","c654574c-2bcf-41c8-9444-148343ae84ed","20171106T00:40:59.487+0000","","fd8799b5-b8c0-4424-a779-0ab246e730db","Krauss, C.F.F.","1837","Beitrag zur Kenntnis der Corallineen und Zoophyten der Sudsee nebst Abbildungen der neuen Arten","","","","","","Schweizerbart","<!--MARK--><a href='nullb7ab3efb-7c5c-4071-b3ea-eaa7991c20c4' class='mouseoverHref'>Krauss, C.F.F. 1837. <em>Beitrag zur Kenntnis der Corallineen und Zoophyten der Sudsee nebst Abbildungen der neuen Arten</em>. Stuttgart : Schweizerbart.</a><!--MARK-->","","Book","b7ab3efb-7c5c-4071-b3ea-eaa7991c20c4","",""
"","","inarmata","Amathia inarmata MacGillivray, 1887","","Amathia","","inarmata","","Synonym","synonym","Species","","MacGillivray","1887","Y","346b42dc-8432-4bd6-b0db-cbd2877e2de3","20100329T01:50:53.032+0000","c654574c-2bcf-41c8-9444-148343ae84ed","20171106T00:40:59.487+0000","","85795170-c65d-49d3-9345-81e01cfa9903","Macgillivray, P.H.","1887","Descriptions of new or little-known Polyzoa. Part 12","179-186","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6ec92e53-81fa-413f-94db-7f001b8c2c96' class='mouseoverHref'>Macgillivray, P.H. 1887. Descriptions of new or little-known Polyzoa. Part 12.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 179-186<!--MARK-->","","Article in Journal","6ec92e53-81fa-413f-94db-7f001b8c2c96","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","brongniartii","Amathia brongniartii Kirkpatrick, 1888","VESICULARIIDAE","Amathia","","brongniartii","","Valid Name","","Species","","Kirkpatrick","1888","Y","58c29746-fddb-44ae-8e17-f18c37287e65","20100329T01:50:53.032+0000","52f2e56a-ffdd-4feb-ac15-8b2f2619ea22","20171106T00:40:59.487+0000","9dc92857-a13c-472f-9e9c-94eee131b8cd","52f2e56a-ffdd-4feb-ac15-8b2f2619ea22","","","","","","","","","","","","","","",""
"","","brongniartii","Amathia brongniartii Kirkpatrick, 1888","","Amathia","","brongniartii","","Synonym","synonym","Species","","Kirkpatrick","1888","Y","12b1c7fe-71ef-45ee-9d64-404254faee8b","20100329T01:50:53.032+0000","52f2e56a-ffdd-4feb-ac15-8b2f2619ea22","20171106T00:40:59.487+0000","","48964110-9be7-467d-ab6a-230adc722ca8","Kirkpatrick, R.","1888","Polyzoa from Port Phillip","12-21","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null214c697f-ae1a-4da9-b1f4-9094c0767777' class='mouseoverHref'>Kirkpatrick, R. 1888. Polyzoa from Port Phillip.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>2</strong>: 12-21<!--MARK-->","","Article in Journal","214c697f-ae1a-4da9-b1f4-9094c0767777","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","connexa","Amathia connexa Busk, 1886","VESICULARIIDAE","Amathia","","connexa","","Valid Name","","Species","","Busk","1886","Y","0433b9de-b4cb-464d-bc3d-616930edb99f","20100329T01:50:53.032+0000","b88960c4-5941-4504-a712-f3a8868fac88","20171106T00:40:59.487+0000","9dc92857-a13c-472f-9e9c-94eee131b8cd","b88960c4-5941-4504-a712-f3a8868fac88","","","","","","","","","","","","","","",""
"","","connexa","Amathia connexa Busk, 1886","","Amathia","","connexa","","Synonym","synonym","Species","","Busk","1886","Y","fdb3804c-cc26-4a44-8d26-10f1a83654cd","20100329T01:50:53.032+0000","b88960c4-5941-4504-a712-f3a8868fac88","20171106T00:40:59.487+0000","","648b7855-1d58-41a3-bed4-3a15096afa23","Busk, G.","1886","Polyzoa (Part II). Cyclostomata, Ctenostomata, and Pedicellinea","viii, 47","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null3cb12e5e-a484-4d16-9580-42fd3a94576e' class='mouseoverHref'>Busk, G. 1886. Polyzoa (Part II). Cyclostomata, Ctenostomata, and Pedicellinea.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>: viii, 47<!--MARK-->","","Article in Journal","3cb12e5e-a484-4d16-9580-42fd3a94576e","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","convoluta","Amathia convoluta Lamarck, 1816","VESICULARIIDAE","Amathia","","convoluta","","Valid Name","","Species","","Lamarck","1816","Y","4aff6f07-98ed-4e73-a779-8ff8d5793ec5","20100329T01:50:53.032+0000","ae1ae4b3-b5d0-4903-b802-4c269f4a50b4","20171106T00:40:59.487+0000","9dc92857-a13c-472f-9e9c-94eee131b8cd","ae1ae4b3-b5d0-4903-b802-4c269f4a50b4","","","","","","","","","","","","","","",""
"","","convoluta","Amathia convoluta Lamarck, 1816","","Amathia","","convoluta","","Synonym","synonym","Species","","Lamarck","1816","Y","83aae796-0289-4dbf-9845-4f276d1e6eee","20100329T01:50:53.032+0000","ae1ae4b3-b5d0-4903-b802-4c269f4a50b4","20171106T00:40:59.487+0000","","ce7af73f-9956-4519-8b09-3ca1ba6f3a49","Lamarck, J.B.P.A. de M.","1816","Histoire naturelle des animaux sans vertèbres","568","","","","","Verdière","<!--MARK--><a href='nullad5108da-11a5-4d68-b1c5-fa35c3fdf79c' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : Verdière Vol. 2 568 pp.</a><!--MARK-->","","Book","ad5108da-11a5-4d68-b1c5-fa35c3fdf79c","20170928T04:32:16.668+0000",""
"","","spiralis","Amathia spiralis Busk, 1886","","Amathia","","spiralis","","Synonym","synonym","Species","","Busk","1886","Y","b0336386-27a4-4088-aa42-99047ba871ce","20100329T01:50:53.032+0000","ae1ae4b3-b5d0-4903-b802-4c269f4a50b4","20171106T00:40:59.487+0000","","bdac91b0-a660-4d1e-9b77-a99288c145c2","Busk, G.","1886","Polyzoa (Part II). Cyclostomata, Ctenostomata, and Pedicellinea","viii, 47","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null3cb12e5e-a484-4d16-9580-42fd3a94576e' class='mouseoverHref'>Busk, G. 1886. Polyzoa (Part II). Cyclostomata, Ctenostomata, and Pedicellinea.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>: viii, 47<!--MARK-->","","Article in Journal","3cb12e5e-a484-4d16-9580-42fd3a94576e","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","crispa","Amathia crispa Lamarck, 1816","VESICULARIIDAE","Amathia","","crispa","","Valid Name","","Species","","Lamarck","1816","Y","aeb15551-d3b7-4312-b335-69e656fc2f31","20100329T01:50:53.032+0000","20e953b4-27e3-4dde-b07c-5de6b5ccf8a3","20171106T00:40:59.487+0000","9dc92857-a13c-472f-9e9c-94eee131b8cd","20e953b4-27e3-4dde-b07c-5de6b5ccf8a3","","","","","","","","","","","","","","",""
"","","crispa","Amathia crispa Lamarck, 1816","","Amathia","","crispa","","Synonym","synonym","Species","","Lamarck","1816","Y","3c1e6f9f-44bd-491c-b1e2-f4e6d05a8faf","20100329T01:50:53.032+0000","20e953b4-27e3-4dde-b07c-5de6b5ccf8a3","20171106T00:40:59.487+0000","","6fc71421-ecb1-4482-b658-b02a6f4dfd62","Lamarck, J.B.P.A. de M.","1816","Histoire naturelle des animaux sans vertèbres","568","","","","","Verdière","<!--MARK--><a href='nullad5108da-11a5-4d68-b1c5-fa35c3fdf79c' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : Verdière Vol. 2 568 pp.</a><!--MARK-->","","Book","ad5108da-11a5-4d68-b1c5-fa35c3fdf79c","20170928T04:32:16.668+0000",""
"","","convoluta","Amathia convoluta Lamouroux, 1816","","Amathia","","convoluta","","Synonym","synonym","Species","","Lamouroux","1816","Y","0d52fc95-7e46-44c5-b0e1-fa6f2edf80c0","20140209T23:27:00.025+0000","20e953b4-27e3-4dde-b07c-5de6b5ccf8a3","20171106T00:40:59.487+0000","","45561d9d-cab7-4373-b60b-22673e7dc00d","Lamouroux, J.V.F.","1816","Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes","i-ixxxiv, 1-560, pls 1-19","","","","","Poisson","<!--MARK--><a href='null9f21ed34-2564-401f-889c-dea01f19c773' class='mouseoverHref'>Lamouroux, J.V.F. 1816. <em>Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes</em>. Caen : Poisson i-ixxxiv, 1-560, pls 1-19.</a><!--MARK-->","","Book","9f21ed34-2564-401f-889c-dea01f19c773","",""
"","","lamourouxi","Amathia lamourouxi Chimonides, 1987","VESICULARIIDAE","Amathia","","lamourouxi","","Valid Name","","Species","","Chimonides","1987","Y","6b8f2054-357c-4dc3-a129-fbdae2c59a13","20100329T01:50:53.032+0000","ee1849c0-a44e-4c27-b53a-1fddb75585ad","20171106T00:40:59.487+0000","9dc92857-a13c-472f-9e9c-94eee131b8cd","ee1849c0-a44e-4c27-b53a-1fddb75585ad","","","","","","","","","","","","","","",""
"","","cornuta","Amathia cornuta Lamouroux, 1816","","Amathia","","cornuta","","Synonym","synonym","Species","","Lamouroux","1816","Y","19de9a61-926e-43af-924d-c47b70ae49b4","20140209T23:27:00.025+0000","ee1849c0-a44e-4c27-b53a-1fddb75585ad","20171106T00:40:59.487+0000","","eb6e6248-536f-40c0-bfc0-1b8b20a92b75","Lamouroux, J.V.F.","1816","Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes","i-ixxxiv, 1-560, pls 1-19","","","","","Poisson","<!--MARK--><a href='null9f21ed34-2564-401f-889c-dea01f19c773' class='mouseoverHref'>Lamouroux, J.V.F. 1816. <em>Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes</em>. Caen : Poisson i-ixxxiv, 1-560, pls 1-19.</a><!--MARK-->","","Book","9f21ed34-2564-401f-889c-dea01f19c773","",""
"","","lamourouxi","Amathia lamourouxi Chimonides, 1987","","Amathia","","lamourouxi","","Synonym","synonym","Species","<>nom. nov.<> for <>Amathia cornuta <>Lamouroux, 1816","Chimonides","1987","Y","edb63d2e-8824-4093-af74-8b509a8d7b72","20100329T01:50:53.032+0000","ee1849c0-a44e-4c27-b53a-1fddb75585ad","20171106T00:40:59.487+0000","","933d72b1-b106-4325-a82d-aaaeb78fd2f0","Chimonides, P.J.","1987","Notes on some species of the genus Amathia (Bryozoa, Ctenostomata)","307-358","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='nulle45fc560-fc81-4da7-a64f-84be99975d1f' class='mouseoverHref'>Chimonides, P.J. 1987. Notes on some species of the genus Amathia (Bryozoa, Ctenostomata).</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>52</strong>(8): 307-358<!--MARK-->","","Article in Journal","e45fc560-fc81-4da7-a64f-84be99975d1f","","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","obliqua","Amathia obliqua MacGillivray, 1895","VESICULARIIDAE","Amathia","","obliqua","","Valid Name","","Species","","MacGillivray","1895","Y","4c9d9532-310d-4c58-9d26-6a7338a63f07","20100329T01:50:53.032+0000","82f70300-8349-4e0f-886f-e4e1c93b2a03","20171106T00:40:59.487+0000","9dc92857-a13c-472f-9e9c-94eee131b8cd","82f70300-8349-4e0f-886f-e4e1c93b2a03","","","","","","","","","","","","","","",""
"","","obliqua","Amathia obliqua MacGillivray, 1895","","Amathia","","obliqua","","Synonym","synonym","Species","","MacGillivray","1895","Y","8a5afc03-a18b-468a-9e4e-407e78d2763a","20100329T01:50:53.032+0000","82f70300-8349-4e0f-886f-e4e1c93b2a03","20171106T00:40:59.487+0000","","353f69ec-55b9-4d0a-b2fc-6e6457fd9a65","MacGillivray, P.H.","1895","On the Australian species of <i>Amathia</i>","131-140","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc0c524ed-5a97-4c01-9bc0-7a60cd60f27b' class='mouseoverHref'>MacGillivray, P.H. 1895. On the Australian species of <i>Amathia</i>.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>7</strong>: 131-140<!--MARK-->","","Article in Journal","c0c524ed-5a97-4c01-9bc0-7a60cd60f27b","","ce333794-3a02-427f-ba27-346079f1efa0"
