"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tumidus","Ischnothyreus tumidus Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","tumidus","","Synonym","synonym","Species","","Edward & Harvey","2014","Y","119f90fd-4a94-49b8-80c4-bc0285187d3e","20170906T03:35:09.731+0000","95ed95f0-f8b4-41e0-b3b0-e9e58417078c","20170928T04:05:53.689+0000","","b5a70483-fb8a-4810-9ac3-61d6a1bc8a02","Edward, K.L. & Harvey, M.S.","2014","Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null8b19fbd5-1205-465c-b56e-261d99f2e2cf' class='mouseoverHref'>Edward, K.L. & Harvey, M.S. 2014. Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>389</strong>: 1-144<!--MARK-->","","Article in Journal","8b19fbd5-1205-465c-b56e-261d99f2e2cf","20170405T04:12:54.568+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Camptoscaphiella","Camptoscaphiella Caporiacco, 1935","OONOPIDAE","Camptoscaphiella","","","","Valid Name","","Genus","","Caporiacco","1935","Y","41b500da-144b-4ebe-93b5-f7fc89a95948","20170906T03:35:09.731+0000","3987c4a2-3dc4-4eed-ab10-2bad71653199","20170928T04:05:53.689+0000","b80f6d72-522b-4e50-8f0a-ccdf99c8448f","3987c4a2-3dc4-4eed-ab10-2bad71653199","","","","","","","","","","","","","","",""
"","","Camptoscaphiella","Camptoscaphiella Caporiacco, 1935","OONOPIDAE","Camptoscaphiella","","","","Synonym","synonym","Genus","","Caporiacco","1935","Y","66bdf786-7ebc-4d10-86d8-967c858b5bab","20170906T03:35:09.731+0000","3987c4a2-3dc4-4eed-ab10-2bad71653199","20170928T04:05:53.689+0000","","ec3ca263-7b65-4028-909e-b3b595aa4dd1","Caporiacco, L. di","1935","Aracnidi dell'Himalaia e de Karakoram","113-160, 161-263","","Memorie della Società Entomologica Italiana","","","","<!--MARK--><a href='null65f30bfc-3294-4966-acab-3700cf8ced3b' class='mouseoverHref'>Caporiacco, L. di 1935. Aracnidi dell'Himalaia e de Karakoram.</a> <!--MARK--><!--MARK--><a href='null0fa125a6-ddf2-46a0-83a6-f0d42daa6594' class='mouseoverHref'><em>Memorie della Società Entomologica Italiana</em></a> <strong>13</strong>: 113-160, 161-263<!--MARK-->","","Article in Journal","65f30bfc-3294-4966-acab-3700cf8ced3b","20121108T20:41:02.518+0000","0fa125a6-ddf2-46a0-83a6-f0d42daa6594"
"","","infernalis","Camptoscaphiella infernalis Harvey & Edward, 2007","OONOPIDAE","Camptoscaphiella","","infernalis","","Valid Name","","Species","","Harvey & Edward","2007","Y","06f4a53f-63c6-4f3c-8d4b-09a1a8bd2296","20170906T03:35:09.731+0000","461acdc8-b32f-4b2b-8fc1-677337c38cdd","20170928T04:05:53.689+0000","3987c4a2-3dc4-4eed-ab10-2bad71653199","461acdc8-b32f-4b2b-8fc1-677337c38cdd","","","","","","","","","","","","","","",""
"","","infernalis","Camptoscaphiella infernalis Harvey & Edward, 2007","OONOPIDAE","Camptoscaphiella","","infernalis","","Synonym","synonym","Species","","Harvey & Edward","2007","Y","9b738837-0f42-4741-92ea-e29728820b62","20170906T03:35:09.731+0000","461acdc8-b32f-4b2b-8fc1-677337c38cdd","20170928T04:05:53.689+0000","","f0e98b8f-ebf2-4262-bc0b-f653415805a3","Harvey, M.S. & Edward, K.L.","2007","Three new species of cavernicolous goblin spiders (Araneae: Oonopidae) from Australia","9-17","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null23afe8d8-3955-4f56-b20f-e94f276ad19a' class='mouseoverHref'>Harvey, M.S. & Edward, K.L. 2007. Three new species of cavernicolous goblin spiders (Araneae: Oonopidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>24</strong>: 9-17<!--MARK-->","","Article in Journal","23afe8d8-3955-4f56-b20f-e94f276ad19a","20120716T03:07:34.775+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Cavisternum","Cavisternum Baehr, Harvey & Smith, 2010","OONOPIDAE","Cavisternum","","","","Valid Name","","Genus","","Baehr, Harvey & Smith","2010","Y","e9b600bf-bcf2-45f9-896a-9566bd0936f2","20170906T03:35:09.731+0000","f340629a-a6a6-4175-8fb9-ff9ae7dbc3e6","20170928T04:05:53.689+0000","b80f6d72-522b-4e50-8f0a-ccdf99c8448f","f340629a-a6a6-4175-8fb9-ff9ae7dbc3e6","","","","","","","","","","","","","","",""
"","","Cavisternum","Cavisternum Baehr, Harvey & Smith, 2010","","Cavisternum","","","","Synonym","synonym","Genus","","Baehr, Harvey & Smith","2010","Y","a622ed5c-d557-4923-b5d2-36a5f4df100e","20170906T03:35:09.731+0000","f340629a-a6a6-4175-8fb9-ff9ae7dbc3e6","20170928T04:05:53.689+0000","","14a5e8a3-e841-4c28-9269-1f6a1d57e512","Baehr, B.C., Harvey, M.S. & Smith, H.M.","2010","The Goblin Spiders of the new endemic Australian genus <i>Cavisternum</i> (Araneae: Oonopidae)","1-40","","American Museum Novitates","","March 4","","<!--MARK--><a href='null23a5397a-e6a5-48e2-b6dc-df807065634d' class='mouseoverHref'>Baehr, B.C., Harvey, M.S. & Smith, H.M. 2010. The Goblin Spiders of the new endemic Australian genus <i>Cavisternum</i> (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>3684</strong>: 1-40<!--MARK--> [Date published March 4]","","Article in Journal","23a5397a-e6a5-48e2-b6dc-df807065634d","20130819T02:55:16.384+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","leichhardti","Cavisternum leichhardti Harvey & Baehr, 2013","OONOPIDAE","Cavisternum","","leichhardti","","Valid Name","","Species","","Harvey & Baehr","2013","Y","9071e7fe-a206-42e5-a3b5-99912c15782c","20170906T03:35:09.731+0000","56f7890e-e721-4268-baa7-67cdc775cbc2","20170928T04:05:53.689+0000","f340629a-a6a6-4175-8fb9-ff9ae7dbc3e6","56f7890e-e721-4268-baa7-67cdc775cbc2","","","","","","","","","","","","","","",""
"","","leichhardti","Cavisternum leichhardti Harvey & Baehr, 2013","OONOPIDAE","Cavisternum","","leichhardti","","Synonym","synonym","Species","","Harvey & Baehr","2013","Y","3adf752b-a337-4abb-91f7-01ed57fead46","20170906T03:35:09.731+0000","56f7890e-e721-4268-baa7-67cdc775cbc2","20170928T04:05:53.689+0000","","7a0c5075-f888-471b-b143-b976561f8ae2","Harvey, M.S. & Baehr, B.C.","2013","Two new species of the goblin spider genus <i>Cavisternum</i> from tropical Australia (Araneae: Oonopidae)","353-360","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null70ae4278-5653-4122-8771-eea0563ac968' class='mouseoverHref'>Harvey, M.S. & Baehr, B.C. 2013. Two new species of the goblin spider genus <i>Cavisternum</i> from tropical Australia (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 353-360<!--MARK-->","","Article in Journal","70ae4278-5653-4122-8771-eea0563ac968","20131030T21:46:36.829+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","attenboroughi","Cavisternum attenboroughi Baehr & Raven, 2013","OONOPIDAE","Cavisternum","","attenboroughi","","Valid Name","","Species","","Baehr & Raven","2013","Y","f488e264-8e7c-4105-a164-fe336c3b98e3","20170906T03:35:09.731+0000","56d93933-2079-47d5-9ef3-208d8a507d05","20170928T04:05:53.689+0000","f340629a-a6a6-4175-8fb9-ff9ae7dbc3e6","56d93933-2079-47d5-9ef3-208d8a507d05","","","","","","","","","","","","","","",""
"","","attenboroughi","Cavisternum attenboroughi Baehr & Raven, 2013","","Cavisternum","","attenboroughi","","Synonym","synonym","Species","","Baehr & Raven","2013","Y","4d753f50-2ae3-4fec-9c1f-2ed9ea6ec531","20170906T03:35:09.731+0000","56d93933-2079-47d5-9ef3-208d8a507d05","20170928T04:05:53.689+0000","","02b98cdb-fd70-4876-bec4-1d4ea5ef4496","Baehr, B.C., Raven, R. & Whyte, R.","2013","Biodiversity discovery program Bush Blitz yields a new species of goblin spider, <i>Cavisternum attenboroughi</i> (Araneae: Oonopidae), from the Northern Territory","396-400","","Zootaxa","","","","<!--MARK--><a href='nulld61515e9-7881-424c-adc4-e52871a58d36' class='mouseoverHref'>Baehr, B.C., Raven, R. & Whyte, R. 2013. Biodiversity discovery program Bush Blitz yields a new species of goblin spider, <i>Cavisternum attenboroughi</i> (Araneae: Oonopidae), from the Northern Territory.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3616</strong>(4): 396-400<!--MARK-->","","Article in Journal","d61515e9-7881-424c-adc4-e52871a58d36","20130307T01:50:46.092+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","bagleyae","Cavisternum bagleyae Baehr, Harvey & Smith, 2010","OONOPIDAE","Cavisternum","","bagleyae","","Valid Name","","Species","","Baehr, Harvey & Smith","2010","Y","07935b0e-7d4f-4502-b7f9-3d066cd2940a","20170906T03:35:09.731+0000","45d7457c-6a00-4e01-9350-cff06cacd0a1","20170928T04:05:53.689+0000","f340629a-a6a6-4175-8fb9-ff9ae7dbc3e6","45d7457c-6a00-4e01-9350-cff06cacd0a1","","","","","","","","","","","","","","",""
"","","bagleyae","Cavisternum bagleyae Baehr, Harvey & Smith, 2010","","Cavisternum","","bagleyae","","Synonym","synonym","Species","","Baehr, Harvey & Smith","2010","Y","fbb22567-87ed-4399-a8ce-825353204b96","20170906T03:35:09.731+0000","45d7457c-6a00-4e01-9350-cff06cacd0a1","20170928T04:05:53.689+0000","","897f439e-2839-493c-adb5-6f530650107a","Baehr, B.C., Harvey, M.S. & Smith, H.M.","2010","The Goblin Spiders of the new endemic Australian genus <i>Cavisternum</i> (Araneae: Oonopidae)","1-40","","American Museum Novitates","","March 4","","<!--MARK--><a href='null23a5397a-e6a5-48e2-b6dc-df807065634d' class='mouseoverHref'>Baehr, B.C., Harvey, M.S. & Smith, H.M. 2010. The Goblin Spiders of the new endemic Australian genus <i>Cavisternum</i> (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>3684</strong>: 1-40<!--MARK--> [Date published March 4]","","Article in Journal","23a5397a-e6a5-48e2-b6dc-df807065634d","20130819T02:55:16.384+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","barthorum","Cavisternum barthorum Baehr, Harvey & Smith, 2010","OONOPIDAE","Cavisternum","","barthorum","","Valid Name","","Species","","Baehr, Harvey & Smith","2010","Y","0a981a22-e9cb-404a-a00c-0fce3b3fe009","20170906T03:35:09.731+0000","9bda4dbe-381a-4174-ab6b-f131414a1bea","20170928T04:05:53.689+0000","f340629a-a6a6-4175-8fb9-ff9ae7dbc3e6","9bda4dbe-381a-4174-ab6b-f131414a1bea","","","","","","","","","","","","","","",""
"","","barthorum","Cavisternum barthorum Baehr, Harvey & Smith, 2010","","Cavisternum","","barthorum","","Synonym","synonym","Species","","Baehr, Harvey & Smith","2010","Y","e25a7e46-9fd4-4ef3-ba35-063ff714fe09","20170906T03:35:09.731+0000","9bda4dbe-381a-4174-ab6b-f131414a1bea","20170928T04:05:53.689+0000","","5a831cfe-317a-4b8f-8cba-37010861eff1","Baehr, B.C., Harvey, M.S. & Smith, H.M.","2010","The Goblin Spiders of the new endemic Australian genus <i>Cavisternum</i> (Araneae: Oonopidae)","1-40","","American Museum Novitates","","March 4","","<!--MARK--><a href='null23a5397a-e6a5-48e2-b6dc-df807065634d' class='mouseoverHref'>Baehr, B.C., Harvey, M.S. & Smith, H.M. 2010. The Goblin Spiders of the new endemic Australian genus <i>Cavisternum</i> (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>3684</strong>: 1-40<!--MARK--> [Date published March 4]","","Article in Journal","23a5397a-e6a5-48e2-b6dc-df807065634d","20130819T02:55:16.384+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","bertmaini","Cavisternum bertmaini Baehr, Harvey & Smith, 2010","OONOPIDAE","Cavisternum","","bertmaini","","Valid Name","","Species","","Baehr, Harvey & Smith","2010","Y","cc1f50c9-ca15-42b2-a17a-f7eae78c666d","20170906T03:35:09.731+0000","094359a0-c853-40ed-8538-dd7b544b0e95","20170928T04:05:53.689+0000","f340629a-a6a6-4175-8fb9-ff9ae7dbc3e6","094359a0-c853-40ed-8538-dd7b544b0e95","","","","","","","","","","","","","","",""
"","","bertmaini","Cavisternum bertmaini Baehr, Harvey & Smith, 2010","","Cavisternum","","bertmaini","","Synonym","synonym","Species","","Baehr, Harvey & Smith","2010","Y","4ae05b43-dac2-467e-af5d-a93d7e807d20","20170906T03:35:09.731+0000","094359a0-c853-40ed-8538-dd7b544b0e95","20170928T04:05:53.689+0000","","6a574293-3f4e-4e00-9e3b-b1e71633a9ec","Baehr, B.C., Harvey, M.S. & Smith, H.M.","2010","The Goblin Spiders of the new endemic Australian genus <i>Cavisternum</i> (Araneae: Oonopidae)","1-40","","American Museum Novitates","","March 4","","<!--MARK--><a href='null23a5397a-e6a5-48e2-b6dc-df807065634d' class='mouseoverHref'>Baehr, B.C., Harvey, M.S. & Smith, H.M. 2010. The Goblin Spiders of the new endemic Australian genus <i>Cavisternum</i> (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>3684</strong>: 1-40<!--MARK--> [Date published March 4]","","Article in Journal","23a5397a-e6a5-48e2-b6dc-df807065634d","20130819T02:55:16.384+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","carae","Cavisternum carae Baehr, Harvey & Smith, 2010","OONOPIDAE","Cavisternum","","carae","","Valid Name","","Species","","Baehr, Harvey & Smith","2010","Y","383901cc-34ff-43af-8d62-b68061aafc9d","20170906T03:35:09.731+0000","2726516b-c93b-4a5d-a6b2-130261868d89","20170928T04:05:53.689+0000","f340629a-a6a6-4175-8fb9-ff9ae7dbc3e6","2726516b-c93b-4a5d-a6b2-130261868d89","","","","","","","","","","","","","","",""
"","","carae","Cavisternum carae Baehr, Harvey & Smith, 2010","","Cavisternum","","carae","","Synonym","synonym","Species","","Baehr, Harvey & Smith","2010","Y","bf816e7d-cedc-428e-b446-2665904cba14","20170906T03:35:09.731+0000","2726516b-c93b-4a5d-a6b2-130261868d89","20170928T04:05:53.689+0000","","12bda1a1-4cf9-427e-85da-ab8a569b3c04","Baehr, B.C., Harvey, M.S. & Smith, H.M.","2010","The Goblin Spiders of the new endemic Australian genus <i>Cavisternum</i> (Araneae: Oonopidae)","1-40","","American Museum Novitates","","March 4","","<!--MARK--><a href='null23a5397a-e6a5-48e2-b6dc-df807065634d' class='mouseoverHref'>Baehr, B.C., Harvey, M.S. & Smith, H.M. 2010. The Goblin Spiders of the new endemic Australian genus <i>Cavisternum</i> (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>3684</strong>: 1-40<!--MARK--> [Date published March 4]","","Article in Journal","23a5397a-e6a5-48e2-b6dc-df807065634d","20130819T02:55:16.384+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","clavatum","Cavisternum clavatum Baehr, Harvey & Smith, 2010","OONOPIDAE","Cavisternum","","clavatum","","Valid Name","","Species","","Baehr, Harvey & Smith","2010","Y","43da9847-7053-4fdb-bdc3-4299f8081f2e","20170906T03:35:09.731+0000","7dc8eb7a-545a-4036-bca2-40070e7cd8be","20170928T04:05:53.689+0000","f340629a-a6a6-4175-8fb9-ff9ae7dbc3e6","7dc8eb7a-545a-4036-bca2-40070e7cd8be","","","","","","","","","","","","","","",""
"","","clavatum","Cavisternum clavatum Baehr, Harvey & Smith, 2010","","Cavisternum","","clavatum","","Synonym","synonym","Species","","Baehr, Harvey & Smith","2010","Y","804cbc5b-8110-4f3d-9a54-35a7613500a4","20170906T03:35:09.731+0000","7dc8eb7a-545a-4036-bca2-40070e7cd8be","20170928T04:05:53.689+0000","","91ebe436-ce59-4fb3-abf2-cab75ae63bc9","Baehr, B.C., Harvey, M.S. & Smith, H.M.","2010","The Goblin Spiders of the new endemic Australian genus <i>Cavisternum</i> (Araneae: Oonopidae)","1-40","","American Museum Novitates","","March 4","","<!--MARK--><a href='null23a5397a-e6a5-48e2-b6dc-df807065634d' class='mouseoverHref'>Baehr, B.C., Harvey, M.S. & Smith, H.M. 2010. The Goblin Spiders of the new endemic Australian genus <i>Cavisternum</i> (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>3684</strong>: 1-40<!--MARK--> [Date published March 4]","","Article in Journal","23a5397a-e6a5-48e2-b6dc-df807065634d","20130819T02:55:16.384+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","digweedi","Cavisternum digweedi Baehr, Harvey & Smith, 2010","OONOPIDAE","Cavisternum","","digweedi","","Valid Name","","Species","","Baehr, Harvey & Smith","2010","Y","7d8ac9fe-0379-415b-aa39-f6a61264c030","20170906T03:35:09.731+0000","aef523c4-1a34-44cd-b14c-f9f513d32035","20170928T04:05:53.689+0000","f340629a-a6a6-4175-8fb9-ff9ae7dbc3e6","aef523c4-1a34-44cd-b14c-f9f513d32035","","","","","","","","","","","","","","",""
"","","digweedi","Cavisternum digweedi Baehr, Harvey & Smith, 2010","","Cavisternum","","digweedi","","Synonym","synonym","Species","","Baehr, Harvey & Smith","2010","Y","8f3af22d-ffec-46ee-80a8-ecdd6d900752","20170906T03:35:09.731+0000","aef523c4-1a34-44cd-b14c-f9f513d32035","20170928T04:05:53.689+0000","","c29d6d51-5169-4246-8405-9c3c4f89797a","Baehr, B.C., Harvey, M.S. & Smith, H.M.","2010","The Goblin Spiders of the new endemic Australian genus <i>Cavisternum</i> (Araneae: Oonopidae)","1-40","","American Museum Novitates","","March 4","","<!--MARK--><a href='null23a5397a-e6a5-48e2-b6dc-df807065634d' class='mouseoverHref'>Baehr, B.C., Harvey, M.S. & Smith, H.M. 2010. The Goblin Spiders of the new endemic Australian genus <i>Cavisternum</i> (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>3684</strong>: 1-40<!--MARK--> [Date published March 4]","","Article in Journal","23a5397a-e6a5-48e2-b6dc-df807065634d","20130819T02:55:16.384+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","ewani","Cavisternum ewani Baehr, Harvey & Smith, 2010","OONOPIDAE","Cavisternum","","ewani","","Valid Name","","Species","","Baehr, Harvey & Smith","2010","Y","3be49169-0a09-49bc-8be8-3aa8ea420b6f","20170906T03:35:09.731+0000","691b0af2-08c1-469c-b55c-9b1bccf98113","20170928T04:05:53.689+0000","f340629a-a6a6-4175-8fb9-ff9ae7dbc3e6","691b0af2-08c1-469c-b55c-9b1bccf98113","","","","","","","","","","","","","","",""
"","","ewani","Cavisternum ewani Baehr, Harvey & Smith, 2010","","Cavisternum","","ewani","","Synonym","synonym","Species","","Baehr, Harvey & Smith","2010","Y","8c25c65e-deb6-4924-9e7f-43bc0739e7c2","20170906T03:35:09.731+0000","691b0af2-08c1-469c-b55c-9b1bccf98113","20170928T04:05:53.689+0000","","90c0811e-fb7a-4e0a-a2ac-5487114b457a","Baehr, M.","2010","A new species of the genus <i>Diabaticus</i> Bates from eastern Australia (Coleoptera, Carabidae, Lebiini)","59-63","","Spixiana (Munich)","","31-VII-2010","","<!--MARK--><a href='null8c719da2-481a-4427-8cef-bbdb713e9840' class='mouseoverHref'>Baehr, M. 2010. A new species of the genus <i>Diabaticus</i> Bates from eastern Australia (Coleoptera, Carabidae, Lebiini).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>33</strong>(1): 59-63<!--MARK--> [Date published 31-VII-2010]","","Article in Journal","8c719da2-481a-4427-8cef-bbdb713e9840","20120618T02:50:05.677+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","federicae","Cavisternum federicae Baehr & Harvey, 2010","OONOPIDAE","Cavisternum","","federicae","","Valid Name","","Species","","Baehr & Harvey","2010","Y","90f18257-0cdf-470f-9d9b-511261a69bed","20170906T03:35:09.731+0000","e9d1bdac-3057-46a5-9b2e-b6d49d1cfb15","20170928T04:05:53.689+0000","f340629a-a6a6-4175-8fb9-ff9ae7dbc3e6","e9d1bdac-3057-46a5-9b2e-b6d49d1cfb15","","","","","","","","","","","","","","",""
"","","federicae","Cavisternum federicae Baehr & Harvey, 2010","","Cavisternum","","federicae","","Synonym","synonym","Species","","Baehr & Harvey","2010","Y","43fa6829-62c9-4fee-b11d-830c95cce2c0","20170906T03:35:09.731+0000","e9d1bdac-3057-46a5-9b2e-b6d49d1cfb15","20170928T04:05:53.689+0000","","760f1075-fc94-4496-be74-ab43f3e9f28e","Baehr, B.C. & Harvey, M.","2010","Two new species of the endemic Australian goblin spider genus <i>Cavisternum</i> (Araneae: Oonopidae) from Queensland","171-177","","Australian Entomologist","","","","<!--MARK--><a href='null46350bd1-7fea-4c1e-824f-88dc378e1d0b' class='mouseoverHref'>Baehr, B.C. & Harvey, M. 2010. Two new species of the endemic Australian goblin spider genus <i>Cavisternum</i> (Araneae: Oonopidae) from Queensland.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>37</strong>: 171-177<!--MARK-->","","Article in Journal","46350bd1-7fea-4c1e-824f-88dc378e1d0b","20130130T06:34:37.900+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","foxae","Cavisternum foxae Baehr, Harvey & Smith, 2010","OONOPIDAE","Cavisternum","","foxae","","Valid Name","","Species","","Baehr, Harvey & Smith","2010","Y","a6c76a84-e24c-4325-8907-6b30518e189a","20170906T03:35:09.731+0000","96c75d05-911b-47af-9e0a-b54411fd6489","20170928T04:05:53.689+0000","f340629a-a6a6-4175-8fb9-ff9ae7dbc3e6","96c75d05-911b-47af-9e0a-b54411fd6489","","","","","","","","","","","","","","",""
"","","foxae","Cavisternum foxae Baehr, Harvey & Smith, 2010","","Cavisternum","","foxae","","Synonym","synonym","Species","","Baehr, Harvey & Smith","2010","Y","6ffe81c4-975e-4eae-b2bf-f969ae06b8a7","20170906T03:35:09.731+0000","96c75d05-911b-47af-9e0a-b54411fd6489","20170928T04:05:53.689+0000","","abbbb55e-6bcc-4ff8-8562-2e17d0e8f7cf","Baehr, B.C., Harvey, M.S. & Smith, H.M.","2010","The Goblin Spiders of the new endemic Australian genus <i>Cavisternum</i> (Araneae: Oonopidae)","1-40","","American Museum Novitates","","March 4","","<!--MARK--><a href='null23a5397a-e6a5-48e2-b6dc-df807065634d' class='mouseoverHref'>Baehr, B.C., Harvey, M.S. & Smith, H.M. 2010. The Goblin Spiders of the new endemic Australian genus <i>Cavisternum</i> (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>3684</strong>: 1-40<!--MARK--> [Date published March 4]","","Article in Journal","23a5397a-e6a5-48e2-b6dc-df807065634d","20130819T02:55:16.384+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","gatangel","Cavisternum gatangel Baehr, Harvey & Smith, 2010","OONOPIDAE","Cavisternum","","gatangel","","Valid Name","","Species","","Baehr, Harvey & Smith","2010","Y","74905d41-6443-4e1f-af81-770fdb211bcf","20170906T03:35:09.731+0000","ceb306b2-48e8-4d03-8679-9519ec8ddc92","20170928T04:05:53.689+0000","f340629a-a6a6-4175-8fb9-ff9ae7dbc3e6","ceb306b2-48e8-4d03-8679-9519ec8ddc92","","","","","","","","","","","","","","",""
"","","gatangel","Cavisternum gatangel Baehr, Harvey & Smith, 2010","","Cavisternum","","gatangel","","Synonym","synonym","Species","","Baehr, Harvey & Smith","2010","Y","b9bd5b19-5a7d-416a-bddf-186bbae25d24","20170906T03:35:09.731+0000","ceb306b2-48e8-4d03-8679-9519ec8ddc92","20170928T04:05:53.689+0000","","8a6a7d06-f5f1-4850-a44b-07c35878a0c2","Baehr, B.C., Harvey, M.S. & Smith, H.M.","2010","The Goblin Spiders of the new endemic Australian genus <i>Cavisternum</i> (Araneae: Oonopidae)","1-40","","American Museum Novitates","","March 4","","<!--MARK--><a href='null23a5397a-e6a5-48e2-b6dc-df807065634d' class='mouseoverHref'>Baehr, B.C., Harvey, M.S. & Smith, H.M. 2010. The Goblin Spiders of the new endemic Australian genus <i>Cavisternum</i> (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>3684</strong>: 1-40<!--MARK--> [Date published March 4]","","Article in Journal","23a5397a-e6a5-48e2-b6dc-df807065634d","20130819T02:55:16.384+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","gillespieae","Cavisternum gillespieae Harvey & Baehr, 2013","OONOPIDAE","Cavisternum","","gillespieae","","Valid Name","","Species","","Harvey & Baehr","2013","Y","32712eaf-164e-4f55-b341-cc15d17dc421","20170906T03:35:09.731+0000","98d1d590-4f9f-43fc-bae7-0a90687508f4","20170928T04:05:53.689+0000","f340629a-a6a6-4175-8fb9-ff9ae7dbc3e6","98d1d590-4f9f-43fc-bae7-0a90687508f4","","","","","","","","","","","","","","",""
