"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","muhlfeldtiana","Helix muhlfeldtiana Pfeiffer, 1854","","Helix","","muhlfeldtiana","","Synonym","synonym","Species","<I>non Helix muhlfeldtiana </I>Pfeiffer, 1848; probably that of <I>Helix rotabilis </I>Reeve, 1852 as most likely described same specimens","Pfeiffer","1854","Y","d4b9de20-4625-42a8-ae64-87e774a00485","20110816T00:10:21.767+0000","0c4fe86d-b45f-48ed-92ad-1e110b539b7f","20170428T06:07:32.622+0000","","d46bdbb6-361b-4e10-b9a0-cd748a8dfa05","Pfeiffer, L.","1852","Descriptions of eighteen new species of land-shells, from the collection of H. Cuming, Esq","156-160","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0acc7ba3-dbd5-4138-bd46-da90851712a4' class='mouseoverHref'>Pfeiffer, L. 1852. Descriptions of eighteen new species of land-shells, from the collection of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>20</strong>: 156-160<!--MARK-->","","Article in Journal","0acc7ba3-dbd5-4138-bd46-da90851712a4","20120328T04:15:43.037+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","compressa","Helix cunninghami compressa Mousson, 1869","","Helix","","cunninghami","compressa","Synonym","synonym","Species","as <i>Helix cunninghami</i> var. <i>compressa</i> Mousson, 1869; <I>non Helix compressa</I> Rossmassler, 1836","Mousson","1869","Y","540ff47c-64a6-4fe5-a319-c184480e47f5","20120113T03:59:20.873+0000","0c4fe86d-b45f-48ed-92ad-1e110b539b7f","20170428T06:07:32.622+0000","","cadde562-36db-4aa7-9d4d-cb798f5ad81a","Mousson, A.","1869","Description de quelques nouvelles espèces terrestres de divers points de l'Océan Pacifique et de l'Australie","55-68","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulle07eb1c1-cf26-466d-8c21-8770cab71e4d' class='mouseoverHref'>Mousson, A. 1869. Description de quelques nouvelles espèces terrestres de divers points de l'Océan Pacifique et de l'Australie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>17</strong>: 55-68<!--MARK-->","","Article in Journal","e07eb1c1-cf26-466d-8c21-8770cab71e4d","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","elsa","Pedinogyra rotabilis elsa Iredale, 1937","","Pedinogyra","","rotabilis","elsa","Synonym","synonym","Species","","Iredale","1937","Y","86b2927f-07c2-4c33-a8c7-3058b566e05b","20110816T00:10:21.767+0000","0c4fe86d-b45f-48ed-92ad-1e110b539b7f","20170428T06:07:32.622+0000","","24619d28-19a2-4c8c-b64d-608895352a77","Iredale, T.","1937","A basic list of the land Mollusca of Australia. Pt II","1-39","","The Australian Zoologist","","","","<!--MARK--><a href='null1565a544-b2ea-45f5-9254-8163b60f3673' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia. Pt II.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 1-39<!--MARK--> [12 Nov. 1937]","12 Nov. 1937","Article in Journal","1565a544-b2ea-45f5-9254-8163b60f3673","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","rotabilis","Pedinogyra rotabilis (Reeve, 1852)","","Pedinogyra","","rotabilis","","Generic Combination","","Species","","Reeve","1852","N","9b2f38cc-6ec9-42d4-990d-fb9dfbca2191","20120322T05:15:03.408+0000","0c4fe86d-b45f-48ed-92ad-1e110b539b7f","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","terrycarlessi","Pedinogyra terrycarlessi Stanisic, 2010","CARYODIDAE","Pedinogyra","","terrycarlessi","","Valid Name","","Species","","Stanisic","2010","Y","d9aa9a9d-bd8c-4177-8bd3-97b03f3c9f76","20120322T05:26:12.267+0000","2bbbde8c-a76a-4fa3-bda6-c6ae70cbe7c9","20170428T06:07:32.622+0000","c4ed8fce-67eb-4bac-aac2-d1c1af0c8b96","2bbbde8c-a76a-4fa3-bda6-c6ae70cbe7c9","","","","","","","","","","","","","","",""
"","","Bundaberg Flat-coiled Snail","","","","","","","Common Name","General","Species","","","","","8db72759-148e-4f3d-85d7-5fc4276c18a5","20120322T05:22:48.942+0000","2bbbde8c-a76a-4fa3-bda6-c6ae70cbe7c9","20170428T06:07:32.622+0000","","1822ec0d-8ccb-4070-a75e-c9d1509e439f","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","terrycarlessi","Pedinogyra terrycarlessi Stanisic, 2010","","Pedinogyra","","terrycarlessi","","Synonym","synonym","Species","etymology: for land snail collector and friend, the late Terry Carless","Stanisic","2010","Y","e8cf00f3-5bcc-4701-8145-0d7ec5d2d859","20120322T05:20:39.239+0000","2bbbde8c-a76a-4fa3-bda6-c6ae70cbe7c9","20170428T06:07:32.622+0000","","2fe8d399-a876-4b07-9b40-c4617fb0a99e","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","Pygmipanda","Pygmipanda Iredale, 1933","CARYODIDAE","Pygmipanda","","","","Valid Name","","Genus","","Iredale","1933","Y","3a6ce22e-2ef0-43d4-9120-5b96c21cf45d","20120322T05:51:45.080+0000","93cae290-349a-475f-ba1a-f26ab6f07157","20170428T06:07:32.622+0000","0c111ef3-c52b-47ef-99cb-59c40c19e96d","93cae290-349a-475f-ba1a-f26ab6f07157","","","","","","","","","","","","","","",""
"","","Pygmipanda","Pygmipanda Iredale, 1933","","Pygmipanda","","","","Synonym","synonym","Genus","","Iredale","1933","Y","e2ddcc51-8cd4-4df2-ae6f-de906fe5479b","20110816T00:10:21.767+0000","93cae290-349a-475f-ba1a-f26ab6f07157","20170428T06:07:32.622+0000","","cfbf0046-abc6-44e3-9b3a-81236ac00ac7","Iredale, T.","1933","Systematic notes on Australian land shells","37-59","","Records of the Australian Museum","","","","<!--MARK--><a href='nulleca944c1-2035-48a9-bcc8-fbc935b15309' class='mouseoverHref'>Iredale, T. 1933. Systematic notes on Australian land shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>: 37-59<!--MARK-->","","Article in Journal","eca944c1-2035-48a9-bcc8-fbc935b15309","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","atomata","Pygmipanda atomata (Gray, 1834)","CARYODIDAE","Pygmipanda","","atomata","","Valid Name","","Species","","Gray","1834","N","98b2238c-d48d-4280-afa8-986bc1180338","20120322T05:46:14.389+0000","e9d614b7-fb19-4c57-8cca-201230433d0b","20170428T06:07:32.622+0000","93cae290-349a-475f-ba1a-f26ab6f07157","e9d614b7-fb19-4c57-8cca-201230433d0b","","","","","","","","","","","","","","",""
"","","Dwarf Panda-snail","","","","","","","Common Name","General","Species","","","","","05496b31-20c3-4db7-870f-9b5ca9844ee9","20120322T05:40:12.148+0000","e9d614b7-fb19-4c57-8cca-201230433d0b","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","atomatus","Bulimus atomatus Gray, 1834","","Bulimus","","atomatus","","Synonym","synonym","Species","","Gray","1834","Y","6fb9b00c-4ae3-4047-b165-1384c2923da0","20110816T00:10:21.767+0000","e9d614b7-fb19-4c57-8cca-201230433d0b","20170428T06:07:32.622+0000","","bb19e921-d2c3-46d7-b1c9-4d59592198da","Gray, J.E.","1834","Characters of new species of land and freshwater shells","63-68","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3a36bf8c-2c0a-4c08-af30-06b960c56be8' class='mouseoverHref'>Gray, J.E. 1834. Characters of new species of land and freshwater shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1834</strong>: 63-68<!--MARK--> [25 Nov. 1834]","25 Nov. 1834","Article in Journal","3a36bf8c-2c0a-4c08-af30-06b960c56be8","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","azonata","Panda atomata azonata Hedley, 1892","","Panda","","atomata","azonata","Synonym","synonym","Species","","Hedley","1892","Y","5e8e02f8-20a4-4dc9-9379-fe87eff16118","20110816T00:10:21.767+0000","e9d614b7-fb19-4c57-8cca-201230433d0b","20170428T06:07:32.622+0000","","e635002f-15a9-4c9c-b193-77f1d47772f5","Hedley, C.","1892","On the structure and affinities of <i>Panda atomata</i> Gray","26-31","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf85f3848-7ca8-40e4-ad80-3015a528a694' class='mouseoverHref'>Hedley, C. 1892. On the structure and affinities of <i>Panda atomata</i> Gray.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>2</strong>: 26-31<!--MARK--> [Aug. 1892]","Aug. 1892","Article in Journal","f85f3848-7ca8-40e4-ad80-3015a528a694","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","elongata","Panda atomata elongata Hedley, 1892","","Panda","","atomata","elongata","Synonym","synonym","Species","","Hedley","1892","Y","9aa049a4-fcc1-41dd-b1a1-e782a909f340","20110816T00:10:21.767+0000","e9d614b7-fb19-4c57-8cca-201230433d0b","20170428T06:07:32.622+0000","","9b269e7f-d4b3-42e5-a299-311b70227bcb","Hedley, C.","1892","On the structure and affinities of <i>Panda atomata</i> Gray","26-31","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf85f3848-7ca8-40e4-ad80-3015a528a694' class='mouseoverHref'>Hedley, C. 1892. On the structure and affinities of <i>Panda atomata</i> Gray.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>2</strong>: 26-31<!--MARK--> [Aug. 1892]","Aug. 1892","Article in Journal","f85f3848-7ca8-40e4-ad80-3015a528a694","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","atomata","Pygmipanda atomata (Gray, 1834)","","Pygmipanda","","atomata","","Generic Combination","","Species","","Gray","1834","N","b12056bb-0a08-4092-8cd6-156edb02ab65","20120322T05:40:12.148+0000","e9d614b7-fb19-4c57-8cca-201230433d0b","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","kershawi","Pygmipanda kershawi (Brazier, 1872)","CARYODIDAE","Pygmipanda","","kershawi","","Valid Name","","Species","","Brazier","1872","N","ed7ca450-e903-4264-a2c3-299afd677087","20120322T05:52:47.601+0000","706b2e98-8765-41f7-867b-c6a69d7c6b87","20170428T06:07:32.622+0000","93cae290-349a-475f-ba1a-f26ab6f07157","706b2e98-8765-41f7-867b-c6a69d7c6b87","","","","","","","","","","","","","","",""
"","","Kershaw's Panda-snail","","","","","","","Common Name","General","Species","","","","","6c5824b5-4a9c-4948-bc0b-ba9c6dcf9b55","20120322T05:47:27.304+0000","706b2e98-8765-41f7-867b-c6a69d7c6b87","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","kershawi","Bulimus (Liparus) kershawi Brazier, 1872","","Bulimus","Liparus","kershawi","","Synonym","synonym","Species","","Brazier","1872","Y","7e55a219-67c5-4453-801c-5cdac831894f","20110816T00:10:21.767+0000","706b2e98-8765-41f7-867b-c6a69d7c6b87","20170428T06:07:32.622+0000","","983e3979-b49b-47ec-97bf-6d4f4e0e6a45","Brazier, J.","1872","Description of eight new Australian Land-Shells","639-642","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb83b587b-cbd3-4c72-a1e2-add62a4b7ce2' class='mouseoverHref'>Brazier, J. 1872. Description of eight new Australian Land-Shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 639-642<!--MARK--> [2 May 1872]","2 May 1872","Article in Journal","b83b587b-cbd3-4c72-a1e2-add62a4b7ce2","20120125T06:39:20.952+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","divulsa","Pygmipanda kershawi divulsa Iredale, 1937","","Pygmipanda","","kershawi","divulsa","Synonym","synonym","Species","","Iredale","1937","Y","91efda24-b21b-4692-9b02-b1a07bb0a80f","20110816T00:10:21.767+0000","706b2e98-8765-41f7-867b-c6a69d7c6b87","20170428T06:07:32.622+0000","","85766304-1903-4d8f-8638-ec01f908ba95","Iredale, T.","1937","A basic list of the land Mollusca of Australia. Pt II","1-39","","The Australian Zoologist","","","","<!--MARK--><a href='null1565a544-b2ea-45f5-9254-8163b60f3673' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia. Pt II.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 1-39<!--MARK--> [12 Nov. 1937]","12 Nov. 1937","Article in Journal","1565a544-b2ea-45f5-9254-8163b60f3673","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","kershawi","Pygmipanda kershawi (Brazier, 1872)","","Pygmipanda","","kershawi","","Generic Combination","","Species","","Brazier","1872","N","0b5cb64b-55fa-4b98-87de-a96c2649c69e","20120322T05:47:27.304+0000","706b2e98-8765-41f7-867b-c6a69d7c6b87","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
