"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gunni","Urohaustorius gunni Barnard & Drummond, 1982","","Urohaustorius","","gunni","","Synonym","synonym","Species","","Barnard & Drummond","1982","Y","5c7ce931-ecc8-407c-a9ac-22e4c5c69ca0","20160212T03:27:01.762+0000","af2ba121-408d-46ab-b866-90161ae8b837","20170323T23:01:35.391+0000","","a60390e8-10fb-45ac-b18e-9343400ffd7c","Barnard, J.L. & Drummond, M.M.","1982","Gammaridean Amphipoda of Australia, Part V: Superfamily Haustorioidea","i-iv, 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null9b00bed5-195d-4ec7-a2bc-f77cb6e7622f' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1982. Gammaridean Amphipoda of Australia, Part V: Superfamily Haustorioidea.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>360</strong>: i-iv, 1-148<!--MARK-->","","Article in Journal","9b00bed5-195d-4ec7-a2bc-f77cb6e7622f","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","halei","Urohaustorius halei Sheard, 1936","UROHAUSTORIIDAE","Urohaustorius","","halei","","Valid Name","","Species","","Sheard","1936","Y","17431c82-69d8-4ec5-acf7-e077431038b4","20160212T03:27:01.762+0000","318835cf-0f9e-47d9-aa7e-ae7791df5203","20170323T23:01:35.391+0000","42b5956f-c838-4a99-bc31-5de2433535b3","318835cf-0f9e-47d9-aa7e-ae7791df5203","","","","","","","","","","","","","","",""
"","","halei","Urohaustorius halei Sheard, 1936","","Urohaustorius","","halei","","Synonym","synonym","Species","","Sheard","1936","Y","c44162fc-050d-46a3-9088-546df62ded85","20160212T03:27:01.762+0000","318835cf-0f9e-47d9-aa7e-ae7791df5203","20170323T23:01:35.391+0000","","fc9bd8de-f067-4793-b26a-bf34917c1a21","Sheard, K.S.","1936","Amphipods from a South Australian reef. Part 1","445-455","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5cfa342f-1d4f-4f7b-b8c2-a4a4145497e3' class='mouseoverHref'>Sheard, K.S. 1936. Amphipods from a South Australian reef. Part 1.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>(4): 445-455<!--MARK-->","","Article in Journal","5cfa342f-1d4f-4f7b-b8c2-a4a4145497e3","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","merkanius","Urohaustorius merkanius Barnard & Drummond, 1982","UROHAUSTORIIDAE","Urohaustorius","","merkanius","","Valid Name","","Species","","Barnard & Drummond","1982","Y","df0da183-1ab2-4e97-94e2-8abf2f852974","20160212T03:27:01.762+0000","ea5c70a5-afe0-43ea-9899-a6e65150598b","20170323T23:01:35.391+0000","42b5956f-c838-4a99-bc31-5de2433535b3","ea5c70a5-afe0-43ea-9899-a6e65150598b","","","","","","","","","","","","","","",""
"","","merkanius","Urohaustorius merkanius Barnard & Drummond, 1982","","Urohaustorius","","merkanius","","Synonym","synonym","Species","","Barnard & Drummond","1982","Y","594d88f6-a8ad-4592-b575-9c8b98743f3f","20160212T03:27:01.762+0000","ea5c70a5-afe0-43ea-9899-a6e65150598b","20170323T23:01:35.391+0000","","2e5e1d71-740d-4b21-ae2f-3c2950bb8b87","Barnard, J.L. & Drummond, M.M.","1982","Gammaridean Amphipoda of Australia, Part V: Superfamily Haustorioidea","i-iv, 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null9b00bed5-195d-4ec7-a2bc-f77cb6e7622f' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1982. Gammaridean Amphipoda of Australia, Part V: Superfamily Haustorioidea.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>360</strong>: i-iv, 1-148<!--MARK-->","","Article in Journal","9b00bed5-195d-4ec7-a2bc-f77cb6e7622f","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","metungi","Urohaustorius metungi Fearn-Wannan, 1968","UROHAUSTORIIDAE","Urohaustorius","","metungi","","Valid Name","","Species","","Fearn-Wannan","1968","Y","27597c40-0f68-4350-b4e6-a8414789ffac","20160212T03:27:01.762+0000","56afe5dc-346f-4c3d-88c8-665843901143","20170323T23:01:35.391+0000","42b5956f-c838-4a99-bc31-5de2433535b3","56afe5dc-346f-4c3d-88c8-665843901143","","","","","","","","","","","","","","",""
"","","metungi","Urohaustorius metungi Fearn-Wannan, 1968","","Urohaustorius","","metungi","","Synonym","synonym","Species","","Fearn-Wannan","1968","Y","3e9929c1-b03d-4dbc-931b-1d0cb9d494b5","20160212T03:27:01.762+0000","56afe5dc-346f-4c3d-88c8-665843901143","20170323T23:01:35.391+0000","","143b27dc-7294-4554-b1fa-2524bf17ec86","Fearn-Wannan, H.J.","1968","Littoral Amphipoda of Victoria, Part I","31-58","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullaf77ebd8-e71b-48d3-9f32-9be7d7ff15d0' class='mouseoverHref'>Fearn-Wannan, H.J. 1968. Littoral Amphipoda of Victoria, Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>81</strong>(1): 31-58<!--MARK-->","","Article in Journal","af77ebd8-e71b-48d3-9f32-9be7d7ff15d0","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","parnggius","Urohaustorius parnggius Barnard & Drummond, 1982","UROHAUSTORIIDAE","Urohaustorius","","parnggius","","Valid Name","","Species","","Barnard & Drummond","1982","Y","9dad6468-5143-43b6-bba0-041f7f90e1e6","20160212T03:27:01.762+0000","f1a2f742-1c5d-419f-9946-d4b034bee72b","20170323T23:01:35.391+0000","42b5956f-c838-4a99-bc31-5de2433535b3","f1a2f742-1c5d-419f-9946-d4b034bee72b","","","","","","","","","","","","","","",""
"","","parnggius","Urohaustorius parnggius Barnard & Drummond, 1982","","Urohaustorius","","parnggius","","Synonym","synonym","Species","","Barnard & Drummond","1982","Y","5be3388f-10ff-4d33-ad9f-7792abb91be7","20160212T03:27:01.762+0000","f1a2f742-1c5d-419f-9946-d4b034bee72b","20170323T23:01:35.391+0000","","55149353-44ab-4406-81e3-554eba092913","Barnard, J.L. & Drummond, M.M.","1982","Gammaridean Amphipoda of Australia, Part V: Superfamily Haustorioidea","i-iv, 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null9b00bed5-195d-4ec7-a2bc-f77cb6e7622f' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1982. Gammaridean Amphipoda of Australia, Part V: Superfamily Haustorioidea.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>360</strong>: i-iv, 1-148<!--MARK-->","","Article in Journal","9b00bed5-195d-4ec7-a2bc-f77cb6e7622f","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","pentinus","Urohaustorius pentinus Barnard & Drummond, 1982","UROHAUSTORIIDAE","Urohaustorius","","pentinus","","Valid Name","","Species","","Barnard & Drummond","1982","Y","521aa456-a233-4b05-9b8a-7201284e5a3c","20160212T03:27:01.762+0000","91f262cb-97a9-48a0-b01e-32317333a486","20170323T23:01:35.391+0000","42b5956f-c838-4a99-bc31-5de2433535b3","91f262cb-97a9-48a0-b01e-32317333a486","","","","","","","","","","","","","","",""
"","","pentinus","Urohaustorius pentinus Barnard & Drummond, 1982","","Urohaustorius","","pentinus","","Synonym","synonym","Species","","Barnard & Drummond","1982","Y","0faa67de-9fac-484c-b492-eab87bfe9f1d","20160212T03:27:01.762+0000","91f262cb-97a9-48a0-b01e-32317333a486","20170323T23:01:35.391+0000","","8f1e56a4-08a5-408b-b31e-a4e1614c5b50","Barnard, J.L. & Drummond, M.M.","1982","Gammaridean Amphipoda of Australia, Part V: Superfamily Haustorioidea","i-iv, 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null9b00bed5-195d-4ec7-a2bc-f77cb6e7622f' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1982. Gammaridean Amphipoda of Australia, Part V: Superfamily Haustorioidea.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>360</strong>: i-iv, 1-148<!--MARK-->","","Article in Journal","9b00bed5-195d-4ec7-a2bc-f77cb6e7622f","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","perkeus","Urohaustorius perkeus Barnard & Drummond, 1982","UROHAUSTORIIDAE","Urohaustorius","","perkeus","","Valid Name","","Species","","Barnard & Drummond","1982","Y","e4c6b7f6-b8b0-44e0-83ea-9510a1885cfe","20160212T03:27:01.762+0000","13b3861e-50c7-4efa-94d1-183244ecacb4","20170323T23:01:35.391+0000","42b5956f-c838-4a99-bc31-5de2433535b3","13b3861e-50c7-4efa-94d1-183244ecacb4","","","","","","","","","","","","","","",""
"","","perkeus","Urohaustorius perkeus Barnard & Drummond, 1982","","Urohaustorius","","perkeus","","Synonym","synonym","Species","","Barnard & Drummond","1982","Y","e0727c76-1dc1-49eb-bf86-44adee00d798","20160212T03:27:01.762+0000","13b3861e-50c7-4efa-94d1-183244ecacb4","20170323T23:01:35.391+0000","","d4517c48-1a89-404e-9f3e-bc84bdcab7ce","Barnard, J.L. & Drummond, M.M.","1982","Gammaridean Amphipoda of Australia, Part V: Superfamily Haustorioidea","i-iv, 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null9b00bed5-195d-4ec7-a2bc-f77cb6e7622f' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1982. Gammaridean Amphipoda of Australia, Part V: Superfamily Haustorioidea.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>360</strong>: i-iv, 1-148<!--MARK-->","","Article in Journal","9b00bed5-195d-4ec7-a2bc-f77cb6e7622f","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","pulcus","Urohaustorius pulcus Barnard & Drummond, 1982","UROHAUSTORIIDAE","Urohaustorius","","pulcus","","Valid Name","","Species","","Barnard & Drummond","1982","Y","1a62edfe-7d06-4825-9121-8c1ba3ec09f8","20160212T03:27:01.762+0000","1c87e132-fe4b-43c5-86f3-669fd3943a1e","20170323T23:01:35.391+0000","42b5956f-c838-4a99-bc31-5de2433535b3","1c87e132-fe4b-43c5-86f3-669fd3943a1e","","","","","","","","","","","","","","",""
"","","pulcus","Urohaustorius pulcus Barnard & Drummond, 1982","","Urohaustorius","","pulcus","","Synonym","synonym","Species","","Barnard & Drummond","1982","Y","b6edb860-3a7b-42b8-9824-8671ab1f7209","20160212T03:27:01.762+0000","1c87e132-fe4b-43c5-86f3-669fd3943a1e","20170323T23:01:35.391+0000","","acbb2e33-a06d-4234-ac6c-9e798948f03a","Barnard, J.L. & Drummond, M.M.","1982","Gammaridean Amphipoda of Australia, Part V: Superfamily Haustorioidea","i-iv, 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null9b00bed5-195d-4ec7-a2bc-f77cb6e7622f' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1982. Gammaridean Amphipoda of Australia, Part V: Superfamily Haustorioidea.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>360</strong>: i-iv, 1-148<!--MARK-->","","Article in Journal","9b00bed5-195d-4ec7-a2bc-f77cb6e7622f","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","urungari","Urohaustorius urungari Barnard & Drummond, 1982","UROHAUSTORIIDAE","Urohaustorius","","urungari","","Valid Name","","Species","","Barnard & Drummond","1982","Y","f6d07311-7177-4dcf-a0de-06188cd220d7","20160212T03:27:01.762+0000","24ac01f3-4c16-489a-8afd-739ccc4f0abe","20170323T23:01:35.391+0000","42b5956f-c838-4a99-bc31-5de2433535b3","24ac01f3-4c16-489a-8afd-739ccc4f0abe","","","","","","","","","","","","","","",""
"","","urungari","Urohaustorius urungari Barnard & Drummond, 1982","","Urohaustorius","","urungari","","Synonym","synonym","Species","","Barnard & Drummond","1982","Y","5c4b4516-28c9-4f1b-aa81-54c10ec87a5c","20160212T03:27:01.762+0000","24ac01f3-4c16-489a-8afd-739ccc4f0abe","20170323T23:01:35.391+0000","","cec3f421-8da9-45dd-bb13-148577d02cf1","Barnard, J.L. & Drummond, M.M.","1982","Gammaridean Amphipoda of Australia, Part V: Superfamily Haustorioidea","i-iv, 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null9b00bed5-195d-4ec7-a2bc-f77cb6e7622f' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1982. Gammaridean Amphipoda of Australia, Part V: Superfamily Haustorioidea.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>360</strong>: i-iv, 1-148<!--MARK-->","","Article in Journal","9b00bed5-195d-4ec7-a2bc-f77cb6e7622f","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","vercoi","Urohaustorius vercoi Sheard, 1936","UROHAUSTORIIDAE","Urohaustorius","","vercoi","","Valid Name","","Species","","Sheard","1936","Y","c3a4d3d1-e0a1-4030-834a-6b7835bb8029","20160212T03:27:01.762+0000","a8dbfd9f-8df0-435a-9729-7c7e77876fe7","20170323T23:01:35.391+0000","42b5956f-c838-4a99-bc31-5de2433535b3","a8dbfd9f-8df0-435a-9729-7c7e77876fe7","","","","","","","","","","","","","","",""
"","","vercoi","Urohaustorius vercoi Sheard, 1936","","Urohaustorius","","vercoi","","Synonym","synonym","Species","","Sheard","1936","Y","13489b6e-aad5-4eb5-8e92-158215cb1c80","20160212T03:27:01.762+0000","a8dbfd9f-8df0-435a-9729-7c7e77876fe7","20170323T23:01:35.391+0000","","2789a464-1003-4e61-afa9-a8b3a459c012","Sheard, K.S.","1936","Amphipods from a South Australian reef. Part 1","445-455","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5cfa342f-1d4f-4f7b-b8c2-a4a4145497e3' class='mouseoverHref'>Sheard, K.S. 1936. Amphipods from a South Australian reef. Part 1.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>(4): 445-455<!--MARK-->","","Article in Journal","5cfa342f-1d4f-4f7b-b8c2-a4a4145497e3","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","wingaro","Urohaustorius wingaro Barnard & Drummond, 1982","UROHAUSTORIIDAE","Urohaustorius","","wingaro","","Valid Name","","Species","","Barnard & Drummond","1982","Y","04b022aa-a9c3-41d3-aadc-39cec19aeb90","20160212T03:27:01.762+0000","743d0583-16ee-46d7-aa05-1046dbfccf7d","20170323T23:01:35.391+0000","42b5956f-c838-4a99-bc31-5de2433535b3","743d0583-16ee-46d7-aa05-1046dbfccf7d","","","","","","","","","","","","","","",""
"","","wingaro","Urohaustorius wingaro Barnard & Drummond, 1982","","Urohaustorius","","wingaro","","Synonym","synonym","Species","","Barnard & Drummond","1982","Y","e230e701-cdcf-4584-a3b5-215a49ca5884","20160212T03:27:01.762+0000","743d0583-16ee-46d7-aa05-1046dbfccf7d","20170323T23:01:35.391+0000","","e4a132af-bb2d-4d90-957f-28c4d90d5604","Barnard, J.L. & Drummond, M.M.","1982","Gammaridean Amphipoda of Australia, Part V: Superfamily Haustorioidea","i-iv, 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null9b00bed5-195d-4ec7-a2bc-f77cb6e7622f' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1982. Gammaridean Amphipoda of Australia, Part V: Superfamily Haustorioidea.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>360</strong>: i-iv, 1-148<!--MARK-->","","Article in Journal","9b00bed5-195d-4ec7-a2bc-f77cb6e7622f","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","yurrus","Urohaustorius yurrus Barnard & Drummond, 1982","UROHAUSTORIIDAE","Urohaustorius","","yurrus","","Valid Name","","Species","","Barnard & Drummond","1982","Y","f75fc669-4bb6-4da8-9874-dc07eb273e9b","20160212T03:27:01.762+0000","09eac7a4-7870-4790-9369-d73d1fdc3311","20170323T23:01:35.391+0000","42b5956f-c838-4a99-bc31-5de2433535b3","09eac7a4-7870-4790-9369-d73d1fdc3311","","","","","","","","","","","","","","",""
"","","yurrus","Urohaustorius yurrus Barnard & Drummond, 1982","","Urohaustorius","","yurrus","","Synonym","synonym","Species","","Barnard & Drummond","1982","Y","28654014-4f51-48f2-8a99-621b56a91adc","20160212T03:27:01.762+0000","09eac7a4-7870-4790-9369-d73d1fdc3311","20170323T23:01:35.391+0000","","b4b3ff54-1192-4281-a80d-8f661ab0a864","Barnard, J.L. & Drummond, M.M.","1982","Gammaridean Amphipoda of Australia, Part V: Superfamily Haustorioidea","i-iv, 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null9b00bed5-195d-4ec7-a2bc-f77cb6e7622f' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1982. Gammaridean Amphipoda of Australia, Part V: Superfamily Haustorioidea.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>360</strong>: i-iv, 1-148<!--MARK-->","","Article in Journal","9b00bed5-195d-4ec7-a2bc-f77cb6e7622f","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","drummondae","Urohaustorius drummondae Kilgallen, 2009","UROHAUSTORIIDAE","Urohaustorius","","drummondae","","Valid Name","","Species","","Kilgallen","2009","Y","4e36f825-1d46-4085-9af7-86aadccfb9e1","20160212T03:27:01.762+0000","085deeae-0a62-4f92-9d36-1c74c2e982f7","20170323T23:01:35.391+0000","42b5956f-c838-4a99-bc31-5de2433535b3","085deeae-0a62-4f92-9d36-1c74c2e982f7","","","","","","","","","","","","","","",""
"","","drummondae","Urohaustorius drummondae Kilgallen, 2009","","Urohaustorius","","drummondae","","Synonym","synonym","Species","","Kilgallen","2009","Y","9df5eaea-36b3-491d-aa83-2e6b5207ccfb","20160212T03:27:01.762+0000","085deeae-0a62-4f92-9d36-1c74c2e982f7","20170323T23:01:35.391+0000","","4738a285-3477-443f-a615-b21635d6fa11","Kilgallen, N.M.","2009","Urohaustoriidae. pp. 919-926 <i>in</i> Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","1-930","","Zootaxa","","","","<!--MARK--><a href='null94d0dbde-c437-4deb-875e-49e72cf2542c' class='mouseoverHref'>Kilgallen, N.M. 2009. Urohaustoriidae. pp. 919-926 <i>in</i> Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Article in Journal","94d0dbde-c437-4deb-875e-49e72cf2542c","20100630T06:24:36.426+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Warragaia","Warragaia Berents, 1985","UROHAUSTORIIDAE","Warragaia","","","","Valid Name","","Genus","","Berents","1985","Y","07c20f6b-9b9a-4cc4-92e9-df0cd61c795d","20160212T03:27:01.762+0000","f183ec77-293f-4bbc-aa69-8a6ea037ac1c","20170323T23:01:35.391+0000","7cf7bc03-13f0-49e2-965f-2f4f0d6ad655","f183ec77-293f-4bbc-aa69-8a6ea037ac1c","","","","","","","","","","","","","","",""
"","","Warragaia","Warragaia Berents, 1985","","Warragaia","","","","Synonym","synonym","Genus","","Berents","1985","Y","00a418f7-5379-45ea-9f93-09f669f97bf1","20160212T03:27:01.762+0000","f183ec77-293f-4bbc-aa69-8a6ea037ac1c","20170323T23:01:35.391+0000","","5dddb601-1fd7-4378-b47c-32bf6af91deb","Berents, P.B.","1985","<i>Warragaia rintouli</i> n. gen., n. sp. (Amphipoda: Urohaustoriidae) from New South Wales, Australia","253-258","","Records of the Australian Museum","","","","<!--MARK--><a href='null014268e5-0944-497d-b7a6-338e11cd7d95' class='mouseoverHref'>Berents, P.B. 1985. <i>Warragaia rintouli</i> n. gen., n. sp. (Amphipoda: Urohaustoriidae) from New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>: 253-258<!--MARK-->","","Article in Journal","014268e5-0944-497d-b7a6-338e11cd7d95","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","rintouli","Warragaia rintouli Berents, 1985","UROHAUSTORIIDAE","Warragaia","","rintouli","","Valid Name","","Species","","Berents","1985","Y","1454e3f9-ad4c-46f5-95f5-cfafce8cc99a","20160212T03:27:01.762+0000","d6ae6f83-d643-4013-8fd4-0c8a6974df50","20170323T23:01:35.391+0000","f183ec77-293f-4bbc-aa69-8a6ea037ac1c","d6ae6f83-d643-4013-8fd4-0c8a6974df50","","","","","","","","","","","","","","",""
"","","rintouli","Warragaia rintouli Berents, 1985","","Warragaia","","rintouli","","Synonym","synonym","Species","","Berents","1985","Y","06882bb8-172d-4cad-90d4-029bda7ed742","20160212T03:27:01.762+0000","d6ae6f83-d643-4013-8fd4-0c8a6974df50","20170323T23:01:35.391+0000","","27b86e32-172a-4185-bdcc-1bb5a44a35aa","Berents, P.B.","1985","<i>Warragaia rintouli</i> n. gen., n. sp. (Amphipoda: Urohaustoriidae) from New South Wales, Australia","253-258","","Records of the Australian Museum","","","","<!--MARK--><a href='null014268e5-0944-497d-b7a6-338e11cd7d95' class='mouseoverHref'>Berents, P.B. 1985. <i>Warragaia rintouli</i> n. gen., n. sp. (Amphipoda: Urohaustoriidae) from New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>: 253-258<!--MARK-->","","Article in Journal","014268e5-0944-497d-b7a6-338e11cd7d95","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
