"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brevicornis","Pheidole brevicornis Mayr, 1876","","Pheidole","","brevicornis","","Synonym","synonym","Species","","Mayr","1876","Y","45ecc033-c937-4b96-bd46-d93446bba7c3","20161222T04:50:26.823+0000","e7d53ea6-3683-41c3-b026-a507c4976a3d","20170518T07:15:32.127+0000","","c463abd1-2b09-4923-a496-9772f9c9f968","Mayr, G.L.","1876","Die australischen Formiciden","56-115","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null670b4945-3376-478b-9cd3-c0553d5a3421' class='mouseoverHref'>Mayr, G.L. 1876. Die australischen Formiciden.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>5</strong>: 56-115<!--MARK-->","","Article in Journal","670b4945-3376-478b-9cd3-c0553d5a3421","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","cairnsiana","Pheidole cairnsiana Forel, 1902","FORMICIDAE","Pheidole","","cairnsiana","","Valid Name","","Species","","Forel","1902","Y","6283e421-2554-48a3-9975-2efeb16bc3db","20161222T04:50:26.823+0000","9c4a567b-52cd-48e3-8ca1-2fcd6a11ba12","20170518T07:15:32.127+0000","a6789a96-97e4-497b-b232-d515e7924827","9c4a567b-52cd-48e3-8ca1-2fcd6a11ba12","","","","","","","","","","","","","","",""
"","","cairnsiana","Pheidole javana cairnsiana Forel, 1902","","Pheidole","","javana","cairnsiana","Synonym","synonym","Species","","Forel","1902","Y","98964b10-299c-435d-8a08-b3e65b860580","20161222T04:50:26.823+0000","9c4a567b-52cd-48e3-8ca1-2fcd6a11ba12","20170518T07:15:32.127+0000","","1b0dc90c-e852-4d08-ba50-3af4e26d3fd1","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","concentrica","Pheidole concentrica Forel, 1902","FORMICIDAE","Pheidole","","concentrica","","Valid Name","","Species","","Forel","1902","Y","a1082926-ad66-47f1-a0de-55530313dd49","20161222T04:50:26.823+0000","a184007a-f824-49fe-af01-34d620ade921","20170518T07:15:32.127+0000","a6789a96-97e4-497b-b232-d515e7924827","a184007a-f824-49fe-af01-34d620ade921","","","","","","","","","","","","","","",""
"","","concentrica","Pheidole concentrica concentrica Forel, 1902","FORMICIDAE","Pheidole","","concentrica","concentrica","Valid Name","","Subspecies","","Forel","1902","Y","1182e5ee-57c9-4fbc-aac0-5dd0c1d609dd","20161222T04:50:26.823+0000","147c2b90-6b82-4094-8895-e2de7b0b6243","20170518T07:15:32.127+0000","a184007a-f824-49fe-af01-34d620ade921","147c2b90-6b82-4094-8895-e2de7b0b6243","","","","","","","","","","","","","","",""
"","","concentrica","Pheidole concentrica Forel, 1902","","Pheidole","","concentrica","","Synonym","synonym","Subspecies","","Forel","1902","Y","b6389371-2acc-4e35-b190-3f8a61b20829","20161222T04:50:26.823+0000","147c2b90-6b82-4094-8895-e2de7b0b6243","20170518T07:15:32.127+0000","","d99af53d-7b57-4921-9157-dcaf4d875ffc","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","recurva","Pheidole concentrica recurva Forel, 1910","FORMICIDAE","Pheidole","","concentrica","recurva","Valid Name","","Subspecies","","Forel","1910","Y","56797c0b-3434-4ae1-8a9c-1c715c61088f","20161222T04:50:26.823+0000","e3c165ea-acbd-4048-9e42-bb137a5f86b1","20170518T07:15:32.127+0000","a184007a-f824-49fe-af01-34d620ade921","e3c165ea-acbd-4048-9e42-bb137a5f86b1","","","","","","","","","","","","","","",""
"","","recurva","Pheidole concentrica recurva Forel, 1910","","Pheidole","","concentrica","recurva","Synonym","synonym","Subspecies","","Forel","1910","Y","f86f84eb-0b1b-4c26-a734-4ade3cba8c93","20161222T04:50:26.823+0000","e3c165ea-acbd-4048-9e42-bb137a5f86b1","20170518T07:15:32.127+0000","","4413a169-3876-47fb-9c35-ad2d6d40bf5b","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","conficta","Pheidole conficta Forel, 1902","FORMICIDAE","Pheidole","","conficta","","Valid Name","","Species","","Forel","1902","Y","26bee58d-e362-4097-9d1d-64d75679ea63","20161222T04:50:26.823+0000","c67f4bac-dee0-4d9d-b1ca-948572196461","20170518T07:15:32.127+0000","a6789a96-97e4-497b-b232-d515e7924827","c67f4bac-dee0-4d9d-b1ca-948572196461","","","","","","","","","","","","","","",""
"","","conficta","Pheidole conficta Forel, 1902","","Pheidole","","conficta","","Synonym","synonym","Species","","Forel","1902","Y","91abca30-d754-4a3b-b359-ca2b16da0613","20161222T04:50:26.823+0000","c67f4bac-dee0-4d9d-b1ca-948572196461","20170518T07:15:32.127+0000","","1c86b8f9-7af0-4381-aacf-30b4111a765e","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","deserticola","Pheidole deserticola Forel, 1910","FORMICIDAE","Pheidole","","deserticola","","Valid Name","","Species","","Forel","1910","Y","440f2ed4-2264-4dc5-8cda-91e009a2599e","20161222T04:50:26.823+0000","4f473801-4772-4804-b79f-9d91265d7949","20170518T07:15:32.127+0000","a6789a96-97e4-497b-b232-d515e7924827","4f473801-4772-4804-b79f-9d91265d7949","","","","","","","","","","","","","","",""
"","","deserticola","Pheidole deserticola deserticola Forel, 1910","FORMICIDAE","Pheidole","","deserticola","deserticola","Valid Name","","Subspecies","","Forel","1910","Y","60bc9e15-7924-4693-9e21-b9ccf8d544df","20161222T04:50:26.823+0000","ebd6f422-d736-4a2d-a80f-5c0bfd1db733","20170518T07:15:32.127+0000","4f473801-4772-4804-b79f-9d91265d7949","ebd6f422-d736-4a2d-a80f-5c0bfd1db733","","","","","","","","","","","","","","",""
"","","deserticola","Pheidole deserticola Forel, 1910","","Pheidole","","deserticola","","Synonym","synonym","Subspecies","","Forel","1910","Y","daea3a38-d324-498e-8c84-80651b568846","20161222T04:50:26.823+0000","ebd6f422-d736-4a2d-a80f-5c0bfd1db733","20170518T07:15:32.127+0000","","cc0cc887-2763-455f-a061-391bc8460e0a","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","foveifrons","Pheidole deserticola foveifrons Viehmeyer, 1924","FORMICIDAE","Pheidole","","deserticola","foveifrons","Valid Name","","Subspecies","","Viehmeyer","1924","Y","4620ffbf-b98f-4bc8-a97d-04503f36d9fc","20161222T04:50:26.823+0000","1de86e64-c1da-4300-9d36-7f9bb3b3bc1a","20170518T07:15:32.127+0000","4f473801-4772-4804-b79f-9d91265d7949","1de86e64-c1da-4300-9d36-7f9bb3b3bc1a","","","","","","","","","","","","","","",""
"","","foveifrons","Pheidole deserticola foveifrons Viehmeyer, 1924","","Pheidole","","deserticola","foveifrons","Synonym","synonym","Subspecies","","Viehmeyer","1924","Y","ace80763-0cd6-4c77-b29c-674493c380d3","20161222T04:50:26.823+0000","1de86e64-c1da-4300-9d36-7f9bb3b3bc1a","20170518T07:15:32.127+0000","","55e4c649-84e4-42c3-8cd5-4f4e95584c2c","Viehmeyer, H.","1924","Formiciden der australischen Faunenregion","310-319","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null865f42b5-ca42-471f-8c3f-1c0a5d232182' class='mouseoverHref'>Viehmeyer, H. 1924. Formiciden der australischen Faunenregion.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>13</strong>: 310-319<!--MARK-->","","Article in Journal","865f42b5-ca42-471f-8c3f-1c0a5d232182","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","gellibrandi","Pheidole gellibrandi Clark, 1934","FORMICIDAE","Pheidole","","gellibrandi","","Valid Name","","Species","","Clark","1934","Y","0fcb507f-7224-4a5b-9bd7-e71ace56afd1","20161222T04:50:26.823+0000","25274394-614c-4ecd-b256-c5f3dad759c2","20170518T07:15:32.127+0000","a6789a96-97e4-497b-b232-d515e7924827","25274394-614c-4ecd-b256-c5f3dad759c2","","","","","","","","","","","","","","",""
"","","gellibrandi","Pheidole gellibrandi Clark, 1934","","Pheidole","","gellibrandi","","Synonym","synonym","Species","","Clark","1934","Y","4aad2544-b4e4-4155-9f4b-49ffe8673c13","20161222T04:50:26.823+0000","25274394-614c-4ecd-b256-c5f3dad759c2","20170518T07:15:32.127+0000","","068dbc11-620f-4350-9c57-6f3bf9eb63b0","Clark, J.","1934","Ants from the Otway Ranges","48-73","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null7b9a23ad-5a84-4230-ad20-6eae8211b21e' class='mouseoverHref'>Clark, J. 1934. Ants from the Otway Ranges.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 48-73<!--MARK-->","","Article in Journal","7b9a23ad-5a84-4230-ad20-6eae8211b21e","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","hartmeyeri","Pheidole hartmeyeri Forel, 1907","FORMICIDAE","Pheidole","","hartmeyeri","","Valid Name","","Species","","Forel","1907","Y","51960164-63eb-407d-b30c-135df79ae39c","20161222T04:50:26.823+0000","1777451a-7757-403a-8808-b58f8255806e","20170518T07:15:32.127+0000","a6789a96-97e4-497b-b232-d515e7924827","1777451a-7757-403a-8808-b58f8255806e","","","","","","","","","","","","","","",""
"","","hartmeyeri","Pheidole hartmeyeri Forel, 1907","","Pheidole","","hartmeyeri","","Synonym","synonym","Species","","Forel","1907","Y","d2972f23-d2b1-4d48-827d-3414b1cafb34","20161222T04:50:26.823+0000","1777451a-7757-403a-8808-b58f8255806e","20170518T07:15:32.127+0000","","cf37fb84-50f6-4af2-99fd-88848f8642be","Forel, A.","1907","Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1","","","","","","","<!--MARK--><a href='null00c4217b-e151-49b9-a71e-11cb85cb3930' class='mouseoverHref'>Forel, A. 1907. Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1.</a>","","Miscellaneous","00c4217b-e151-49b9-a71e-11cb85cb3930","20081009T05:11:37.000+0000",""
"","","impressiceps","Pheidole impressiceps Mayr, 1876","FORMICIDAE","Pheidole","","impressiceps","","Valid Name","","Species","","Mayr","1876","Y","832ba1aa-827d-4e2c-beae-fd179b52a2fa","20161222T04:50:26.823+0000","36ee0043-955a-4b9b-a142-e7c252fff08a","20170518T07:15:32.127+0000","a6789a96-97e4-497b-b232-d515e7924827","36ee0043-955a-4b9b-a142-e7c252fff08a","","","","","","","","","","","","","","",""
"","","impressiceps","Pheidole impressiceps Mayr, 1876","","Pheidole","","impressiceps","","Synonym","synonym","Species","","Mayr","1876","Y","f9c6a6f9-f224-4cb0-8f16-c9a06c9b2359","20161222T04:50:26.823+0000","36ee0043-955a-4b9b-a142-e7c252fff08a","20170518T07:15:32.127+0000","","df20954e-55d0-44c0-9ffc-58571b91b321","Mayr, G.L.","1876","Die australischen Formiciden","56-115","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null670b4945-3376-478b-9cd3-c0553d5a3421' class='mouseoverHref'>Mayr, G.L. 1876. Die australischen Formiciden.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>5</strong>: 56-115<!--MARK-->","","Article in Journal","670b4945-3376-478b-9cd3-c0553d5a3421","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","incurvata","Pheidole incurvata Viehmeyer, 1924","FORMICIDAE","Pheidole","","incurvata","","Valid Name","","Species","","Viehmeyer","1924","Y","cac44dfe-a177-4ccd-ac78-8afab2333e71","20161222T04:50:26.823+0000","187741f7-043e-4853-b94a-59ab1f345ca1","20170518T07:15:32.127+0000","a6789a96-97e4-497b-b232-d515e7924827","187741f7-043e-4853-b94a-59ab1f345ca1","","","","","","","","","","","","","","",""
"","","incurvata","Pheidole incurvata Viehmeyer, 1924","","Pheidole","","incurvata","","Synonym","synonym","Species","","Viehmeyer","1924","Y","f05c148c-230f-4e48-98be-d71cb52fef97","20161222T04:50:26.823+0000","187741f7-043e-4853-b94a-59ab1f345ca1","20170518T07:15:32.127+0000","","5641b30d-8e4b-4fd0-b5f2-0319651faec0","Viehmeyer, H.","1924","Formiciden der australischen Faunenregion","310-319","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null865f42b5-ca42-471f-8c3f-1c0a5d232182' class='mouseoverHref'>Viehmeyer, H. 1924. Formiciden der australischen Faunenregion.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>13</strong>: 310-319<!--MARK-->","","Article in Journal","865f42b5-ca42-471f-8c3f-1c0a5d232182","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","liteae","Pheidole liteae Forel, 1910","FORMICIDAE","Pheidole","","liteae","","Valid Name","","Species","","Forel","1910","Y","1454d2cf-5cce-4403-9c18-6fe902b8e4d4","20161222T04:50:26.823+0000","35c885d8-1005-43f1-a84e-7254c653a0fa","20170518T07:15:32.127+0000","a6789a96-97e4-497b-b232-d515e7924827","35c885d8-1005-43f1-a84e-7254c653a0fa","","","","","","","","","","","","","","",""
"","","liteae","Pheidole liteae Forel, 1910","","Pheidole","","liteae","","Synonym","synonym","Species","","Forel","1910","Y","902dba14-a374-4888-b303-66ce6bef7687","20161222T04:50:26.823+0000","35c885d8-1005-43f1-a84e-7254c653a0fa","20170518T07:15:32.127+0000","","58743941-5b3b-4f3c-959a-df3eef95e1ed","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","longiceps","Pheidole longiceps Mayr, 1876","FORMICIDAE","Pheidole","","longiceps","","Valid Name","","Species","","Mayr","1876","Y","393f3990-9306-4600-b8b1-01205c68af76","20161222T04:50:26.823+0000","5f03cfea-e8e7-4c40-ac6c-3257c6801341","20170518T07:15:32.127+0000","a6789a96-97e4-497b-b232-d515e7924827","5f03cfea-e8e7-4c40-ac6c-3257c6801341","","","","","","","","","","","","","","",""
"","","doddi","Pheidole longiceps doddi Forel, 1910","FORMICIDAE","Pheidole","","longiceps","doddi","Valid Name","","Subspecies","","Forel","1910","Y","cdfd94e3-4d76-458d-9703-347a98fda13e","20161222T04:50:26.823+0000","44539b79-08a2-4c0f-9776-da178c9559f7","20170518T07:15:32.127+0000","5f03cfea-e8e7-4c40-ac6c-3257c6801341","44539b79-08a2-4c0f-9776-da178c9559f7","","","","","","","","","","","","","","",""
"","","doddi","Pheidole longiceps doddi Forel, 1910","","Pheidole","","longiceps","doddi","Synonym","synonym","Subspecies","","Forel","1910","Y","57de3489-c589-4da7-837c-32a5884b9fda","20161222T04:50:26.823+0000","44539b79-08a2-4c0f-9776-da178c9559f7","20170518T07:15:32.127+0000","","564d4a40-06a6-4c3d-81e9-3686b015f8f1","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","frontalis","Pheidole longiceps frontalis Forel, 1902","FORMICIDAE","Pheidole","","longiceps","frontalis","Valid Name","","Subspecies","","Forel","1902","Y","c3a1f165-f567-4d7e-96ac-1e7faede0f6c","20161222T04:50:26.823+0000","d742ddf5-516c-4c84-a62b-4113a226cebe","20170518T07:15:32.127+0000","5f03cfea-e8e7-4c40-ac6c-3257c6801341","d742ddf5-516c-4c84-a62b-4113a226cebe","","","","","","","","","","","","","","",""
"","","frontalis","Pheidole longiceps frontalis Forel, 1902","","Pheidole","","longiceps","frontalis","Synonym","synonym","Subspecies","","Forel","1902","Y","eab7639d-4993-4a9a-9271-a7c06026f1b7","20161222T04:50:26.823+0000","d742ddf5-516c-4c84-a62b-4113a226cebe","20170518T07:15:32.127+0000","","1e7447a0-ad68-4d82-8ae1-85733c20f273","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","longiceps","Pheidole longiceps longiceps Mayr, 1876","FORMICIDAE","Pheidole","","longiceps","longiceps","Valid Name","","Subspecies","","Mayr","1876","Y","ba3f830c-f130-4f22-93ba-5e6c17164002","20161222T04:50:26.823+0000","c8fce18d-dba5-4f8f-8eb3-c7438066eab9","20170518T07:15:32.127+0000","5f03cfea-e8e7-4c40-ac6c-3257c6801341","c8fce18d-dba5-4f8f-8eb3-c7438066eab9","","","","","","","","","","","","","","",""
"","","longiceps","Pheidole longiceps Mayr, 1876","","Pheidole","","longiceps","","Synonym","synonym","Subspecies","","Mayr","1876","Y","2f351af2-f59b-428a-8107-f82bc1b6ffa6","20161222T04:50:26.823+0000","c8fce18d-dba5-4f8f-8eb3-c7438066eab9","20170518T07:15:32.127+0000","","4413e175-59de-4759-bc7b-7ec59c7fb6a9","Mayr, G.L.","1876","Die australischen Formiciden","56-115","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null670b4945-3376-478b-9cd3-c0553d5a3421' class='mouseoverHref'>Mayr, G.L. 1876. Die australischen Formiciden.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>5</strong>: 56-115<!--MARK-->","","Article in Journal","670b4945-3376-478b-9cd3-c0553d5a3421","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","megacephala","Pheidole megacephala (Fabricius, 1793)","FORMICIDAE","Pheidole","","megacephala","","Valid Name","","Species","","Fabricius","1793","N","1917fbc3-63b9-434c-93e9-b60e622ec21b","20161222T04:50:26.823+0000","0ea544f8-c8ae-40d5-b128-0e0c5d07c03d","20170518T07:15:32.127+0000","a6789a96-97e4-497b-b232-d515e7924827","0ea544f8-c8ae-40d5-b128-0e0c5d07c03d","","","","","","","","","","","","","","",""
"","","megacephala","Formica megacephala Fabricius, 1793","","Formica","","megacephala","","Synonym","synonym","Species","","Fabricius","1793","Y","c2e0eeb0-1fd8-47f7-92f0-43d2e3770dc2","20161222T04:50:26.823+0000","0ea544f8-c8ae-40d5-b128-0e0c5d07c03d","20170518T07:15:32.127+0000","","112af7c2-8389-4d48-bacd-beef720ea4e5","Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","viii 519 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nullb9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 2 viii 519 pp.</a><!--MARK-->","","Book","b9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab","20150716T00:40:13.644+0000",""
"","","mjobergi","Pheidole mjobergi Forel, 1915","FORMICIDAE","Pheidole","","mjobergi","","Valid Name","","Species","","Forel","1915","Y","3acf062b-4150-4cf4-b59a-c83e26c28033","20161222T04:50:26.823+0000","354560a4-a525-4547-ad21-925959d84e77","20170518T07:15:32.127+0000","a6789a96-97e4-497b-b232-d515e7924827","354560a4-a525-4547-ad21-925959d84e77","","","","","","","","","","","","","","",""
"","","mjobergi","Pheidole (Pheidolacanthinus) mjobergi Forel, 1915","","Pheidole","Pheidolacanthinus","mjobergi","","Synonym","synonym","Species","","Forel","1915","Y","638bab73-b83f-4ddc-938d-5fbde257a621","20161222T04:50:26.823+0000","354560a4-a525-4547-ad21-925959d84e77","20170518T07:15:32.127+0000","","d77bd9bb-2dac-4dd5-81fa-304dc45677a9","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","oceanica","Pheidole oceanica Mayr, 1866","FORMICIDAE","Pheidole","","oceanica","","Valid Name","","Species","","Mayr","1866","Y","23e2fcd3-3b4e-4862-8f31-b05b9c9a6dee","20161222T04:50:26.823+0000","21706c65-f296-4a64-889f-7b9c16d6c568","20170518T07:15:32.127+0000","a6789a96-97e4-497b-b232-d515e7924827","21706c65-f296-4a64-889f-7b9c16d6c568","","","","","","","","","","","","","","",""
