"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","childi","Gonodactylus childi Manning, 1971","GONODACTYLIDAE","Gonodactylus","","childi","","Valid Name","","Species","","Manning","1971","Y","1a061d25-5c51-46b4-bd6e-fec90cea8802","20170725T01:34:17.431+0000","ee25e6f8-bbd9-4e84-a752-84f42f3f2ff3","20170928T03:59:02.901+0000","8f9add07-34e8-4256-8b43-25f33135ea86","ee25e6f8-bbd9-4e84-a752-84f42f3f2ff3","","","","","","","","","","","","","","",""
"","","childi","Gonodactylus childi Manning, 1971","","Gonodactylus","","childi","","Synonym","synonym","Species","","Manning","1971","Y","e0f6d7c7-e2b1-4f0b-a3f8-a78de1c68fe2","20170725T01:34:17.431+0000","ee25e6f8-bbd9-4e84-a752-84f42f3f2ff3","20170928T03:59:02.901+0000","","1cfcbe7f-ee43-4c3d-b456-da8bc2806d10","Manning, R.B.","1971","Two new species of <i>Gonodactylus</i> (Crustacea, Stomatopoda) from Eniwetok Atoll, Pacific Ocean","73-80","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null3c3b8cd5-8466-4ca7-bc82-75cfc4ca9bee' class='mouseoverHref'>Manning, R.B. 1971. Two new species of <i>Gonodactylus</i> (Crustacea, Stomatopoda) from Eniwetok Atoll, Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>84</strong>: 73-80<!--MARK-->","","Article in Journal","3c3b8cd5-8466-4ca7-bc82-75cfc4ca9bee","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","HEMISQUILLIDAE","HEMISQUILLIDAE Manning, 1980","","","","","","Valid Name","","Family","","Manning","1980","Y","ad31f80f-c5c8-4a20-ac9a-1ae02b4c3e09","20170725T01:34:17.431+0000","e8e33a12-9d01-4f5c-a2a9-39021953d745","20170928T03:59:02.901+0000","804be628-cfb7-44ef-91ef-ebebb8a9d04e","e8e33a12-9d01-4f5c-a2a9-39021953d745","","","","","","","","","","","","","","",""
"","","Hemisquillidae","Hemisquillidae Manning, 1980","Hemisquillidae","","","","","Synonym","synonym","Family","","Manning","1980","Y","9a8738e9-2a09-4a53-81fe-fd3c0bc87b0a","20170725T01:34:17.431+0000","e8e33a12-9d01-4f5c-a2a9-39021953d745","20170928T03:59:02.901+0000","","fda85341-0906-404c-9820-99f41c26950c","Manning, R.B.","1980","The superfamilies, families, and genera of recent stomatopod Crustacea, with diagnoses of six new families","362-372","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullf5e04565-dcc5-482c-be5f-cf59bdb66b05' class='mouseoverHref'>Manning, R.B. 1980. The superfamilies, families, and genera of recent stomatopod Crustacea, with diagnoses of six new families.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>93</strong>(2): 362-372<!--MARK-->","","Article in Journal","f5e04565-dcc5-482c-be5f-cf59bdb66b05","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Hemisquilla","Hemisquilla Hansen, 1895","HEMISQUILLIDAE","Hemisquilla","","","","Valid Name","","Genus","","Hansen","1895","Y","e81ac062-06b4-4da3-b1f6-c450113143e5","20170725T01:34:17.431+0000","1b4258ad-4c19-4626-a20d-3e2e62940c43","20170928T03:59:02.901+0000","e8e33a12-9d01-4f5c-a2a9-39021953d745","1b4258ad-4c19-4626-a20d-3e2e62940c43","","","","","","","","","","","","","","",""
"","","Hemisquilla","Hemisquilla Hansen, 1895","","Hemisquilla","","","","Synonym","synonym","Genus","gender feminine","Hansen","1895","Y","19dfcce0-c1c9-4816-afd0-26ebff057827","20170725T01:34:17.431+0000","1b4258ad-4c19-4626-a20d-3e2e62940c43","20170928T03:59:02.901+0000","","069912ae-465c-4e82-a8fa-5f504a8499e6","Hansen, H.J.","1895","Isopoden, Cumaceen, und Stomatopoden der Plankton-Expedition","1-105 pls 1-8","","Ergebnisse der Hamburger Magalhaensischen Sammelreise","","","","<!--MARK--><a href='nullcb0ff550-1fbf-4e05-8dc4-0d72a9353c5c' class='mouseoverHref'>Hansen, H.J. 1895. Isopoden, Cumaceen, und Stomatopoden der Plankton-Expedition.</a> <!--MARK--><!--MARK--><a href='null04235aa5-f0d1-48d5-b21f-655bb7358f70' class='mouseoverHref'><em>Ergebnisse der Hamburger Magalhaensischen Sammelreise</em></a> <strong>2</strong>(Gc): 1-105 pls 1-8<!--MARK-->","","Article in Journal","cb0ff550-1fbf-4e05-8dc4-0d72a9353c5c","20081009T05:11:37.000+0000","04235aa5-f0d1-48d5-b21f-655bb7358f70"
"","","australiensis","Hemisquilla australiensis Stephenson, 1967","HEMISQUILLIDAE","Hemisquilla","","australiensis","","Valid Name","","Species","","Stephenson","1967","Y","439c02c6-e898-4c33-a884-2aab633f8e6e","20170725T01:34:17.431+0000","2e94bbd5-7e58-4421-98f6-87361bae0331","20170928T03:59:02.901+0000","1b4258ad-4c19-4626-a20d-3e2e62940c43","2e94bbd5-7e58-4421-98f6-87361bae0331","","","","","","","","","","","","","","",""
"","","australiensis","Hemisquilla australiensis Stephenson, 1967","","Hemisquilla","","australiensis","","Synonym","synonym","Species","","Stephenson","1967","Y","c4ec19b2-8465-4e66-ae24-dc724e581ea2","20170725T01:34:17.431+0000","2e94bbd5-7e58-4421-98f6-87361bae0331","20170928T03:59:02.901+0000","","ca325f0b-2a71-49f0-b572-1db5c54338e5","Stephenson, W.","1967","A comparison of Australasian and American specimens of <i>Hemisquilla ensigera</i> (Owen, 1832) (Crustacea: Stomatopoda)","1-18","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null5a4f717c-fd73-455b-a146-164125a0b512' class='mouseoverHref'>Stephenson, W. 1967. A comparison of Australasian and American specimens of <i>Hemisquilla ensigera</i> (Owen, 1832) (Crustacea: Stomatopoda).</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>120</strong>(3564): 1-18<!--MARK-->","","Article in Journal","5a4f717c-fd73-455b-a146-164125a0b512","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","ODONTODACTYLIDAE","ODONTODACTYLIDAE Manning, 1980","","","","","","Valid Name","","Family","","Manning","1980","Y","0b81d7ca-0603-4e8b-82d6-0dcccf245973","20170725T01:34:17.431+0000","5b9a87d6-02fd-4c0c-851d-b252f7a25561","20170928T03:59:02.901+0000","804be628-cfb7-44ef-91ef-ebebb8a9d04e","5b9a87d6-02fd-4c0c-851d-b252f7a25561","","","","","","","","","","","","","","",""
"","","Odontodactylidae","Odontodactylidae Manning, 1980","Odontodactylidae","","","","","Synonym","synonym","Family","","Manning","1980","Y","423838e8-cd5a-4cf0-9105-4d977d34bc05","20170725T01:34:17.431+0000","5b9a87d6-02fd-4c0c-851d-b252f7a25561","20170928T03:59:02.901+0000","","8b736306-2334-4eee-b5fa-316ec758fc54","Manning, R.B.","1980","The superfamilies, families, and genera of recent stomatopod Crustacea, with diagnoses of six new families","362-372","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullf5e04565-dcc5-482c-be5f-cf59bdb66b05' class='mouseoverHref'>Manning, R.B. 1980. The superfamilies, families, and genera of recent stomatopod Crustacea, with diagnoses of six new families.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>93</strong>(2): 362-372<!--MARK-->","","Article in Journal","f5e04565-dcc5-482c-be5f-cf59bdb66b05","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Odontodactylus","Odontodactylus Bigelow, 1893","ODONTODACTYLIDAE","Odontodactylus","","","","Valid Name","","Genus","","Bigelow","1893","Y","0c962c2a-000e-48d9-a6f4-574ef491d0a6","20170725T01:34:17.431+0000","4c431831-3aca-43b4-9c33-eacf895230db","20170928T03:59:02.901+0000","5b9a87d6-02fd-4c0c-851d-b252f7a25561","4c431831-3aca-43b4-9c33-eacf895230db","","","","","","","","","","","","","","",""
"","","Odontodactylus","Odontodactylus Bigelow, 1893","","Odontodactylus","","","","Synonym","synonym","Genus","gender masculine","Bigelow","1893","Y","bd0d8bb8-ae37-4f2a-8a71-49835dbc16a2","20170725T01:34:17.431+0000","4c431831-3aca-43b4-9c33-eacf895230db","20170928T03:59:02.901+0000","","c2583a9f-229d-4a1c-9fae-a21f4df0c31d","Bigelow, R.P.","1893","Preliminary notes on the Stomatopoda of the Albatross collections and on other specimens in the National Museum","100-102","","Johns Hopkins University Circulars","","","","<!--MARK--><a href='null76cbd90b-4c0c-498b-bebb-4019808e6df7' class='mouseoverHref'>Bigelow, R.P. 1893. Preliminary notes on the Stomatopoda of the Albatross collections and on other specimens in the National Museum.</a> <!--MARK--><!--MARK--><a href='null95a26653-40ab-4bf8-826d-08eeabd29d24' class='mouseoverHref'><em>Johns Hopkins University Circulars</em></a> <strong>12</strong>: 100-102<!--MARK-->","","Article in Journal","76cbd90b-4c0c-498b-bebb-4019808e6df7","20081009T05:11:37.000+0000","95a26653-40ab-4bf8-826d-08eeabd29d24"
"","","Raoulius","Raoulius Manning, 1995","","Raoulius","","","","Synonym","synonym","Genus","<I>g</I>ender masculine","Manning","1995","Y","99b09d14-9f31-4cb3-a443-02b1df8d2df4","20170725T01:34:17.431+0000","4c431831-3aca-43b4-9c33-eacf895230db","20170928T03:59:02.901+0000","","39e76a43-295b-424c-bce5-07e06def6081","Manning, R.B.","1995","Stomatopod Crustacea of Vietnam: The Legacy of Raoul Serène","ii-ix 1-339","","Crustacean Research","","","","<!--MARK--><a href='null9170772c-7487-4b71-9679-23344e1288ee' class='mouseoverHref'>Manning, R.B. 1995. Stomatopod Crustacea of Vietnam: The Legacy of Raoul Serène.</a> <!--MARK--><!--MARK--><a href='nulld22eb2d4-bc45-403b-9b8c-50c4eba96c73' class='mouseoverHref'><em>Crustacean Research</em></a> <strong>Spec. No. 4</strong>: ii-ix 1-339<!--MARK-->","","Article in Journal","9170772c-7487-4b71-9679-23344e1288ee","20081009T05:11:37.000+0000","d22eb2d4-bc45-403b-9b8c-50c4eba96c73"
"","","japonicus","Odontodactylus japonicus (De Haan, 1844)","ODONTODACTYLIDAE","Odontodactylus","","japonicus","","Valid Name","","Species","","De Haan","1844","N","ef37caa0-4d67-4afc-af12-2a212a1f4f57","20170725T01:34:17.431+0000","97b84dcf-18a9-428a-ad90-203135fddb00","20170928T03:59:02.901+0000","4c431831-3aca-43b4-9c33-eacf895230db","97b84dcf-18a9-428a-ad90-203135fddb00","","","","","","","","","","","","","","",""
"","","japonicus","Gonodactylus japonicus De Haan, 1844","","Gonodactylus","","japonicus","","Synonym","synonym","Species","","De Haan","1844","Y","41172aa8-5a15-4671-bec8-ec341f53a50c","20170725T01:34:17.431+0000","97b84dcf-18a9-428a-ad90-203135fddb00","20170928T03:59:02.901+0000","","e0ccd7ff-5166-41a5-9b0c-5c69e24ed2a3","De Haan, W.","1844","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null6a85fc03-4ab3-4ffd-949a-a8dd8ac9d59b' class='mouseoverHref'>De Haan, W. 1844. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4fce9b34-9984-4671-862f-3079f6d824cc' class='mouseoverHref'>von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850, Atlas dated 1844]","published from 1833-1850, Atlas dated 1844","Chapter in Book","6a85fc03-4ab3-4ffd-949a-a8dd8ac9d59b","20081009T05:11:37.000+0000","4fce9b34-9984-4671-862f-3079f6d824cc"
"","","edwardsii","Gonodactylus edwardsii Berthold, 1845","","Gonodactylus","","edwardsii","","Synonym","synonym","Species","as <I>Gonodactylus Edwardsii</I>","Berthold","1845","Y","b6a66bef-2205-48ce-bcae-508943f31a24","20170725T01:34:17.431+0000","97b84dcf-18a9-428a-ad90-203135fddb00","20170928T03:59:02.901+0000","","09d05dcd-0360-4331-b108-9bbdc95d05ce","Berthold, A.A.","1845","Ueber verschiedene neue oder seltene Reptilien aus Neu Granada und Crustaceen aus China","37-49","","Nachrichten von der Gesellschaft der Wissenschaften zu Göttingen","","","","<!--MARK--><a href='null0a781f9f-def7-4a23-bfb3-40dff1326bd8' class='mouseoverHref'>Berthold, A.A. 1845. Ueber verschiedene neue oder seltene Reptilien aus Neu Granada und Crustaceen aus China.</a> <!--MARK--><!--MARK--><a href='null92aeece6-0462-43f2-89d7-6be9ba14b0f4' class='mouseoverHref'><em>Nachrichten von der Gesellschaft der Wissenschaften zu Göttingen</em></a> <strong>1845</strong>: 37-49<!--MARK-->","","Article in Journal","0a781f9f-def7-4a23-bfb3-40dff1326bd8","20081009T05:11:37.000+0000","92aeece6-0462-43f2-89d7-6be9ba14b0f4"
"","","scyllarus","Odontodactylus scyllarus (Linnaeus, 1758)","ODONTODACTYLIDAE","Odontodactylus","","scyllarus","","Valid Name","","Species","","Linnaeus","1758","N","bff794db-e941-46fa-ac61-4a23f772d331","20170725T01:34:17.431+0000","ca636d33-f145-4225-82b5-f2fcbc707598","20170928T03:59:02.901+0000","4c431831-3aca-43b4-9c33-eacf895230db","ca636d33-f145-4225-82b5-f2fcbc707598","","","","","","","","","","","","","","",""
"","","scyllarus","Cancer scyllarus Linnaeus, 1758","","Cancer","","scyllarus","","Synonym","synonym","Species","as <I>Cancer Scyllarus</I>","Linnaeus","1758","Y","209b9508-858d-478f-8f24-a762bead00fb","20170725T01:34:17.431+0000","ca636d33-f145-4225-82b5-f2fcbc707598","20170928T03:59:02.901+0000","","84ca1dcf-411f-48b6-a373-ff5de94b3f3d","Linnaeus, C.","1758","Cancer","pp. 625-634","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='nulle273f538-9d59-4e7b-81c7-506c571f6181' class='mouseoverHref'>Linnaeus, C. 1758. Cancer. pp. 625-634</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","e273f538-9d59-4e7b-81c7-506c571f6181","20170928T06:00:06.936+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"","","bleekerii","Gonodactylus bleekerii A. Milne Edwards, 1868","","Gonodactylus","","bleekerii","","Synonym","synonym","Species","as <I>Gonodactylus Bleekerii</I>","A. Milne Edwards","1868","Y","72ba562e-5979-448a-9d0e-982dbcfa686b","20170725T01:34:17.431+0000","ca636d33-f145-4225-82b5-f2fcbc707598","20170928T03:59:02.901+0000","","26062dbe-7f48-4c65-be40-2accc3be73ee","Milne Edwards, A.","1868","Observations sur la faune carcinologique des îles du Cap.-Vert","49-68","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nullc63de4b9-18f5-4c9a-94bd-3a37911a8cce' class='mouseoverHref'>Milne Edwards, A. 1868. Observations sur la faune carcinologique des îles du Cap.-Vert.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>4</strong>: 49-68<!--MARK-->","","Article in Journal","c63de4b9-18f5-4c9a-94bd-3a37911a8cce","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","elegans","Gonodactylus elegans Miers, 1884","","Gonodactylus","","elegans","","Synonym","synonym","Species","","Miers","1884","Y","fa92957d-9901-4fbd-b437-f233138b1ea7","20170725T01:34:17.431+0000","ca636d33-f145-4225-82b5-f2fcbc707598","20170928T03:59:02.901+0000","","528dba8a-488b-4793-9884-1bc5c02b586d","Miers, E.J.","1884","Crustacea","","","","","","","<!--MARK--><a href='nullb50ed4cb-d2de-42f9-9369-c55ab0a3633e' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. <I>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. `Alert' 1881-2</I>. Part I. The collections from Melanesia. Part II. Collections from the western Indian Ocean. London : British Museum. pp. 178-322, 513-575 pls 18-32, 46-51.</a>","","Miscellaneous","b50ed4cb-d2de-42f9-9369-c55ab0a3633e","20081009T05:11:37.000+0000",""
"","","cultrifer","Odontodactylus cultrifer (White, 1851)","ODONTODACTYLIDAE","Odontodactylus","","cultrifer","","Valid Name","","Species","","White","1851","N","f002c12b-6e47-44a0-94c3-ceaceb6d67a3","20170725T01:34:17.431+0000","10993ad5-9cf0-4e4e-aced-6afcdeefd42f","20170928T03:59:02.901+0000","4c431831-3aca-43b4-9c33-eacf895230db","10993ad5-9cf0-4e4e-aced-6afcdeefd42f","","","","","","","","","","","","","","",""
"","","cultrifer","Gonodactylus cultrifer White, 1851","","Gonodactylus","","cultrifer","","Synonym","synonym","Species","","White","1851","Y","687866ab-b1f2-4933-a35c-eef3bb53d494","20170725T01:34:17.431+0000","10993ad5-9cf0-4e4e-aced-6afcdeefd42f","20170928T03:59:02.901+0000","","4129b1b3-a21f-4283-9cc5-915a3f05e386","White, A.","1851","Descriptions of two species of Crustacea in the British Museum","95-97 pls 15, 16","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7807961d-f3cc-4552-9317-be4bca27d7f3' class='mouseoverHref'>White, A. 1851. Descriptions of two species of Crustacea in the British Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>18</strong>: 95-97 pls 15, 16<!--MARK--> [dated 1850, published 1851 Duncan, F.D. 1937. On the Dates of Publication of the Society's 'Proceedings,' 1859-1926. With an Appendix containing the dates of Publication of 'Proceedings,' 1830-1858, compiled by the late F. H. Waterhouse, and the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>1937</strong>(1): 71-83 Waterhouse, F.H. 1893. List of the Dates of Delivery of the Sheets of the 'Proceedings' of the Zoological Society of London, from the commencement in 1830 to 1859 inclusive. <I>In</I>, May 2, 1893. Sir W.H. Flower, K.C.B., LL.D., F.R.S., President, in the Chair. <em>Proceedings of the Zoological Society of London</em> <strong>1893, XXX</strong>: 436-440]","dated 1850, published 1851 Duncan, F.D. 1937. On the Dates of Publication of the Society's 'Proceedings,' 1859-1926. With an Appendix containing the dates of Publication of 'Proceedings,' 1830-1858, compiled by the late F. H. Waterhouse, and the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>1937</strong>(1): 71-83 Waterhouse, F.H. 1893. List of the Dates of Delivery of the Sheets of the 'Proceedings' of the Zoological Society of London, from the commencement in 1830 to 1859 inclusive. <I>In</I>, May 2, 1893. Sir W.H. Flower, K.C.B., LL.D., F.R.S., President, in the Chair. <em>Proceedings of the Zoological Society of London</em> <strong>1893, XXX</strong>: 436-440","Article in Journal","7807961d-f3cc-4552-9317-be4bca27d7f3","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","carinifer","Gonodactylus carinifer Pocock, 1893","","Gonodactylus","","carinifer","","Synonym","synonym","Species","","Pocock","1893","Y","6479e582-9890-4d0a-a99d-10bdce88b11b","20170725T01:34:17.431+0000","10993ad5-9cf0-4e4e-aced-6afcdeefd42f","20170928T03:59:02.901+0000","","0178c04c-c0cc-47c9-a068-9662c078894c","Pocock, R.I.","1893","Report upon the Stomatopod crustaceans obtained by P.W. Basset-Smith Esq., surgeon R.N. during the cruise, in the Australia and China Sea, of H.M.S. Penguin, commander W.V. Moore","473-479 pl. 20B","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null087892ae-2134-4bb4-83ae-8b8cbd15b299' class='mouseoverHref'>Pocock, R.I. 1893. Report upon the Stomatopod crustaceans obtained by P.W. Basset-Smith Esq., surgeon R.N. during the cruise, in the Australia and China Sea, of H.M.S. Penguin, commander W.V. Moore.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>6</strong>: 473-479 pl. 20B<!--MARK-->","","Article in Journal","087892ae-2134-4bb4-83ae-8b8cbd15b299","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","mindanaoensis","Odontodactylus mindanaoensis Roxas & Estampador, 1930","","Odontodactylus","","mindanaoensis","","Synonym","synonym","Species","","Roxas & Estampador","1930","Y","0700d2ae-7ed3-4d18-b056-92250c4fea1d","20170725T01:34:17.431+0000","10993ad5-9cf0-4e4e-aced-6afcdeefd42f","20170928T03:59:02.901+0000","","e3116b92-75be-485d-941d-e4a18a8e62f6","Roxas, H.A. & Estampador, E.","1930","Stomatopoda of the Philippines","93-131 pls 1-6","","Natural and Applied Science, Manila","","","","<!--MARK--><a href='null571fdb1d-9655-483e-a339-d219e0425e0d' class='mouseoverHref'>Roxas, H.A. & Estampador, E. 1930. Stomatopoda of the Philippines.</a> <!--MARK--><!--MARK--><a href='null2104ecb4-ea46-440c-bdfb-67bd17bb139c' class='mouseoverHref'><em>Natural and Applied Science, Manila</em></a> <strong>1</strong>: 93-131 pls 1-6<!--MARK-->","","Article in Journal","571fdb1d-9655-483e-a339-d219e0425e0d","20081009T05:11:37.000+0000","2104ecb4-ea46-440c-bdfb-67bd17bb139c"
"","","tridentata","Odontodactylus cultrifer tridentata Serène, 1954","","Odontodactylus","","cultrifer","tridentata","Synonym","synonym","Species","","Serène","1954","Y","442cb41b-c3c9-421d-9861-2bfb90959172","20170725T01:34:17.431+0000","10993ad5-9cf0-4e4e-aced-6afcdeefd42f","20170928T03:59:02.901+0000","","ba3eb41e-cf65-4d6e-a389-e043f606a0a3","Serène, R.","1954","Observations Biologiques sur les Stomatopodes","1-93 figs 1-15 pls 1-10","","Mémoires de l'Institut Océanographique, Nhatrang","","","","<!--MARK--><a href='nullf7e20b25-f1cc-4f43-810d-0607fce32e26' class='mouseoverHref'>Serène, R. 1954. Observations Biologiques sur les Stomatopodes.</a> <!--MARK--><!--MARK--><a href='null2015bb46-a378-4893-8dc7-815354dbaf8e' class='mouseoverHref'><em>Mémoires de l'Institut Océanographique, Nhatrang</em></a> <strong>8</strong>: 1-93 figs 1-15 pls 1-10<!--MARK-->","","Article in Journal","f7e20b25-f1cc-4f43-810d-0607fce32e26","20081009T05:11:37.000+0000","2015bb46-a378-4893-8dc7-815354dbaf8e"
"","","latirostris","Odontodactylus latirostris Borradaile, 1907","ODONTODACTYLIDAE","Odontodactylus","","latirostris","","Valid Name","","Species","","Borradaile","1907","Y","2bf8e7e2-e382-4d71-a442-69085548fbdd","20170725T01:34:17.431+0000","fccfe156-5c0a-4c8f-9d08-25571a0268fd","20170928T03:59:02.901+0000","4c431831-3aca-43b4-9c33-eacf895230db","fccfe156-5c0a-4c8f-9d08-25571a0268fd","","","","","","","","","","","","","","",""
"","","latirostris","Odontodactylus latirostris Borradaile, 1907","","Odontodactylus","","latirostris","","Synonym","synonym","Species","","Borradaile","1907","Y","e25bb195-0544-4551-93d8-9cb82cd1c499","20170725T01:34:17.431+0000","fccfe156-5c0a-4c8f-9d08-25571a0268fd","20170928T03:59:02.901+0000","","419d08d4-09bf-4ff8-a3a4-ceafaa667cb0","Borradaile, L.A.","1907","Stomatopoda from the western Indian Ocean. The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of J. Stanley Gardiner","209-216 pl. 22","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null641652b8-0255-4515-b1f5-bd30dc2f64fb' class='mouseoverHref'>Borradaile, L.A. 1907. Stomatopoda from the western Indian Ocean. The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of J. Stanley Gardiner.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>(Zool.): 209-216 pl. 22<!--MARK-->","","Article in Journal","641652b8-0255-4515-b1f5-bd30dc2f64fb","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","southwelli","Odontodactylus southwelli Kemp, 1911","","Odontodactylus","","southwelli","","Synonym","synonym","Species","","Kemp","1911","Y","745934ba-6af3-401b-813a-b79ed0f9cc2b","20170725T01:34:17.431+0000","fccfe156-5c0a-4c8f-9d08-25571a0268fd","20170928T03:59:02.901+0000","","dd0dd201-ec12-461a-9f60-c02a5e9874bf","Kemp, S.","1911","Preliminary description of new species and varieties of Crustacea Stomatopoda in the Indian Museum","93-100","","Records of the Indian Museum","","","","<!--MARK--><a href='nullcdd59fd7-cd64-47c5-a39b-f09338494f43' class='mouseoverHref'>Kemp, S. 1911. Preliminary description of new species and varieties of Crustacea Stomatopoda in the Indian Museum.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>6</strong>(2): 93-100<!--MARK--> [published May]","published May","Article in Journal","cdd59fd7-cd64-47c5-a39b-f09338494f43","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","PROTOSQUILLIDAE","PROTOSQUILLIDAE Manning, 1980","","","","","","Valid Name","","Family","","Manning","1980","Y","e617481c-bae5-431a-9b3f-64e5c9785cd2","20170725T01:34:17.431+0000","ab742590-8f09-4b3f-bf28-7974e4f851b5","20170928T03:59:02.901+0000","804be628-cfb7-44ef-91ef-ebebb8a9d04e","ab742590-8f09-4b3f-bf28-7974e4f851b5","","","","","","","","","","","","","","",""
