"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","kimblae","Inella kimblae Marshall, 1983","","Inella","","kimblae","","Synonym","synonym","Species","","Marshall","1983","Y","8f7474fd-1b47-410f-903d-f1ea91e4fa56","20120229T00:58:39.685+0000","00f30c0e-7de0-4ed9-8c1e-7366bfc3eac2","20170508T06:24:14.115+0000","","f2fd801a-1a99-40a9-8dfe-ee6aaf544406","Marshall, B.A.","1983","A revision of the Recent Triphoridae of southern Australia.","119 pp., 3 figs, 30 pls","","Records of the Australian Museum","","","","<!--MARK--><a href='null64d47bde-0571-4c77-8184-c4c347052703' class='mouseoverHref'>Marshall, B.A. 1983. A revision of the Recent Triphoridae of southern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>Supplement 2</strong>: 119 pp., 3 figs, 30 pls<!--MARK-->","","Article in Journal","64d47bde-0571-4c77-8184-c4c347052703","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","mistura","Inella mistura (Laseron, 1958)","TRIPHORIDAE","Inella","","mistura","","Valid Name","","Species","","Laseron","1958","N","47a9c0b4-0a28-4884-8b19-95946df13de7","20120321T05:59:30.193+0000","5c209f6f-043f-4f4f-a0cb-9272cd29905d","20170508T06:24:14.115+0000","7c109a6a-5a42-425b-838f-5bb076176d6e","5c209f6f-043f-4f4f-a0cb-9272cd29905d","","","","","","","","","","","","","","",""
"","","mistura","Coriophora mistura Laseron, 1958","","Coriophora","","mistura","","Synonym","synonym","Species","","Laseron","1958","Y","43a80044-4367-4ae3-987f-f3638c11d2b2","20150511T05:35:45.978+0000","5c209f6f-043f-4f4f-a0cb-9272cd29905d","20170508T06:24:14.115+0000","","02a689ed-361a-4382-9fc3-20539919c1c8","Laseron, C.","1958","The Family Triphoridae (Mollusca) from Northern Australia, also Triphoridae from Christmas Island (Indian Ocean).","569-658, figs 1-255","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null8a57da7e-384e-4728-8a31-ec6507fa45cf' class='mouseoverHref'>Laseron, C. 1958. The Family Triphoridae (Mollusca) from Northern Australia, also Triphoridae from Christmas Island (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>9</strong>(4): 569-658, figs 1-255<!--MARK-->","","Article in Journal","8a57da7e-384e-4728-8a31-ec6507fa45cf","","49bc154d-4235-4d59-880a-13ca80a86982"
"","","mistura","Inella mistura (Laseron, 1958)","","Inella","","mistura","","Generic Combination","","Species","","Laseron","1958","N","f9eafda3-82bb-40ae-a166-ae550fe3f13d","20120321T06:00:58.672+0000","5c209f6f-043f-4f4f-a0cb-9272cd29905d","20170508T06:24:14.115+0000","","3e3f0661-e84b-41f3-9c20-953b7841d867","Chang, C-K & Wu, W-L","2005","The Taiwan Mollusks II - Triphoridae (Mollusca: Mesogastropoda) from Lutao, Taitung","pp. 1-116","","","","","Research Center for Biodiversity, Academia Sinica","<!--MARK--><a href='null659dd157-f70d-418a-8e55-348fedbd46e9' class='mouseoverHref'>Chang, C-K & Wu, W-L 2005. <em>The Taiwan Mollusks II - Triphoridae (Mollusca: Mesogastropoda) from Lutao, Taitung</em>. Taiwan : Research Center for Biodiversity, Academia Sinica pp. 1-116.</a><!--MARK-->","","Book","659dd157-f70d-418a-8e55-348fedbd46e9","20120315T23:16:20.291+0000",""
"","","obliqua","Inella obliqua (May, 1915)","TRIPHORIDAE","Inella","","obliqua","","Valid Name","","Species","","May","1915","N","75044689-b64d-490e-8e6d-b439d91f159f","20120316T04:55:59.751+0000","38957a39-10ff-44bc-8bfb-83f9a9c96781","20170508T06:24:14.115+0000","7c109a6a-5a42-425b-838f-5bb076176d6e","38957a39-10ff-44bc-8bfb-83f9a9c96781","","","","","","","","","","","","","","",""
"","","obliqua","Triphora obliqua May, 1915","","Triphora","","obliqua","","Synonym","synonym","Species","","May","1915","Y","671a773a-aed6-4b2b-8805-8382de062359","20131023T02:40:46.452+0000","38957a39-10ff-44bc-8bfb-83f9a9c96781","20170508T06:24:14.115+0000","","99e1a277-c85d-4515-8169-684fa95f446b","May, W.L.","1915 [1916]","Additions to the Tasmanian Mollusca, with descriptions of new species","75-99","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulldbc85531-1c03-4aae-9fc3-1c8fea6aa8be' class='mouseoverHref'>May, W.L. 1915 [1916]. Additions to the Tasmanian Mollusca, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1915</strong>: 75-99<!--MARK--> [issued separately 31 December 1915]","issued separately 31 December 1915","Article in Journal","dbc85531-1c03-4aae-9fc3-1c8fea6aa8be","20131023T02:41:13.028+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","obliqua","Inella obliqua (May, 1915)","","Inella","","obliqua","","Generic Combination","","Species","","May","1915","N","5b0c79e6-a67e-406d-b101-f968bf783ef8","20120316T04:52:44.354+0000","38957a39-10ff-44bc-8bfb-83f9a9c96781","20170508T06:24:14.115+0000","","c33551a1-ce5f-4be1-be06-295c653df63d","Marshall, B.A.","1983","A revision of the Recent Triphoridae of southern Australia.","119 pp., 3 figs, 30 pls","","Records of the Australian Museum","","","","<!--MARK--><a href='null64d47bde-0571-4c77-8184-c4c347052703' class='mouseoverHref'>Marshall, B.A. 1983. A revision of the Recent Triphoridae of southern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>Supplement 2</strong>: 119 pp., 3 figs, 30 pls<!--MARK-->","","Article in Journal","64d47bde-0571-4c77-8184-c4c347052703","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","obliqua","Notosinister (Cautor) obliqua (May, 1915)","","Notosinister","Cautor","obliqua","","Generic Combination","","Species","","May","1915","N","70553ed6-7680-4a3b-8acf-1a12bd9d3a12","20151216T03:56:44.013+0000","38957a39-10ff-44bc-8bfb-83f9a9c96781","20170508T06:24:14.115+0000","","da45c20a-edaf-44d7-b4fd-d3fad5049fa3","Finlay, H.J.","1926","A further commentary on New Zealand molluscan systematics","320-485 pls 18-23","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null038277f7-3875-4d01-9d51-11b0cc00146d' class='mouseoverHref'>Finlay, H.J. 1926. A further commentary on New Zealand molluscan systematics.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>57</strong>: 320-485 pls 18-23<!--MARK--> [Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927]","Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927","Article in Journal","038277f7-3875-4d01-9d51-11b0cc00146d","20151027T21:06:26.692+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","obliqua","Cautor obliqua (May, 1915)","","Cautor","","obliqua","","Generic Combination","","Species","","May","1915","N","8d194a4d-32f3-4274-b3d0-d9d56dc823d4","20151216T03:57:01.015+0000","38957a39-10ff-44bc-8bfb-83f9a9c96781","20170508T06:24:14.115+0000","","1dbc4b20-88f9-45f3-a5bb-0153061f480c","Cotton, B.C. & Godfrey, F.K.","1931","South Australian shells","51-63","","South Australian Naturalist","","","","<!--MARK--><a href='null76913671-f0f4-4b6c-9e06-7ee19a6fba39' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1931. South Australian shells.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>12</strong>(4): 51-63<!--MARK-->","","Article in Journal","76913671-f0f4-4b6c-9e06-7ee19a6fba39","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"","","obtusa","Inella obtusa Marshall, 1983","TRIPHORIDAE","Inella","","obtusa","","Valid Name","","Species","","Marshall","1983","Y","516485b6-ab74-488c-9ffc-ba595898f39f","20120229T00:58:39.685+0000","580e6cd8-392c-4cfe-bba8-e776d1c10f95","20170508T06:24:14.115+0000","7c109a6a-5a42-425b-838f-5bb076176d6e","580e6cd8-392c-4cfe-bba8-e776d1c10f95","","","","","","","","","","","","","","",""
"","","obtusa","Inella obtusa Marshall, 1983","","Inella","","obtusa","","Synonym","synonym","Species","","Marshall","1983","Y","1b5daa54-ba3e-449f-a3d2-521bd3da9a7c","20120229T00:58:39.685+0000","580e6cd8-392c-4cfe-bba8-e776d1c10f95","20170508T06:24:14.115+0000","","404265c5-16b2-4a08-a581-4c9a5406e6d9","Marshall, B.A.","1983","A revision of the Recent Triphoridae of southern Australia.","119 pp., 3 figs, 30 pls","","Records of the Australian Museum","","","","<!--MARK--><a href='null64d47bde-0571-4c77-8184-c4c347052703' class='mouseoverHref'>Marshall, B.A. 1983. A revision of the Recent Triphoridae of southern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>Supplement 2</strong>: 119 pp., 3 figs, 30 pls<!--MARK-->","","Article in Journal","64d47bde-0571-4c77-8184-c4c347052703","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","pavimenta","Inella pavimenta (Laseron, 1958)","TRIPHORIDAE","Inella","","pavimenta","","Valid Name","","Species","","Laseron","1958","N","6398bdce-875e-40cd-9d2b-57eb22483198","20120229T00:58:39.685+0000","77e597fb-fcbb-49b0-bb86-5ca3d4639869","20170508T06:24:14.115+0000","7c109a6a-5a42-425b-838f-5bb076176d6e","77e597fb-fcbb-49b0-bb86-5ca3d4639869","","","","","","","","","","","","","","",""
"","","pavimenta","Mesophora pavimenta Laseron, 1958","","Mesophora","","pavimenta","","Synonym","synonym","Species","","Laseron","1958","Y","677a9c4a-ce3f-4304-b485-0ee56773734d","20120229T00:58:39.685+0000","77e597fb-fcbb-49b0-bb86-5ca3d4639869","20170508T06:24:14.115+0000","","153328fb-ed8b-4675-b171-9ae168c0b423","Laseron, C.","1958","The Family Triphoridae (Mollusca) from Northern Australia, also Triphoridae from Christmas Island (Indian Ocean).","569-658, figs 1-255","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null8a57da7e-384e-4728-8a31-ec6507fa45cf' class='mouseoverHref'>Laseron, C. 1958. The Family Triphoridae (Mollusca) from Northern Australia, also Triphoridae from Christmas Island (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>9</strong>(4): 569-658, figs 1-255<!--MARK-->","","Article in Journal","8a57da7e-384e-4728-8a31-ec6507fa45cf","","49bc154d-4235-4d59-880a-13ca80a86982"
"","","spina","Inella spina (Verco, 1909)","TRIPHORIDAE","Inella","","spina","","Valid Name","","Species","","Verco","1909","N","12239905-1cd5-4ea2-8edf-86484f579729","20120321T23:42:52.148+0000","f3a67071-ca47-425e-a70d-e2d4aefcad4e","20170508T06:24:14.115+0000","7c109a6a-5a42-425b-838f-5bb076176d6e","f3a67071-ca47-425e-a70d-e2d4aefcad4e","","","","","","","","","","","","","","",""
"","","spina","Triphora spina Verco, 1909","","Triphora","","spina","","Synonym","synonym","Species","","Verco","1909","Y","9e8b773e-ae55-4fe7-9386-20e76aaeb45f","20120229T00:58:39.685+0000","f3a67071-ca47-425e-a70d-e2d4aefcad4e","20170508T06:24:14.115+0000","","8beda103-ed44-4e05-b450-3349a5c1c970","Verco, J.C.","1909","Notes on South Australian marine Mollusca with descriptions of new species. Part XI","277-292","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null66b5f38f-41ef-4e3d-9ae4-1ee991247ca1' class='mouseoverHref'>Verco, J.C. 1909. Notes on South Australian marine Mollusca with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 277-292<!--MARK-->","","Article in Journal","66b5f38f-41ef-4e3d-9ae4-1ee991247ca1","20121108T23:35:49.651+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","spina","Inella spina (Verco, 1909)","","Inella","","spina","","Generic Combination","","Species","","Verco","1909","N","7d7a660b-e2e9-42b8-b395-5e555ebb5a78","20120316T05:06:48.524+0000","f3a67071-ca47-425e-a70d-e2d4aefcad4e","20170508T06:24:14.115+0000","","fa0a17df-de71-4f74-b743-4a889c29a984","Marshall, B.A.","1983","A revision of the Recent Triphoridae of southern Australia.","119 pp., 3 figs, 30 pls","","Records of the Australian Museum","","","","<!--MARK--><a href='null64d47bde-0571-4c77-8184-c4c347052703' class='mouseoverHref'>Marshall, B.A. 1983. A revision of the Recent Triphoridae of southern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>Supplement 2</strong>: 119 pp., 3 figs, 30 pls<!--MARK-->","","Article in Journal","64d47bde-0571-4c77-8184-c4c347052703","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","spina","Notosinister spina (Verco, 1909)","","Notosinister","","spina","","Generic Combination","","Species","","Verco","1909","N","1921d81f-2515-4ed7-a17a-f0b1c7ddc2df","20151216T03:58:03.522+0000","f3a67071-ca47-425e-a70d-e2d4aefcad4e","20170508T06:24:14.115+0000","","9692a70a-44dc-483f-8e46-071b1c2402ec","Cotton, B.C. & Godfrey, F.K.","1931","South Australian shells","51-63","","South Australian Naturalist","","","","<!--MARK--><a href='null76913671-f0f4-4b6c-9e06-7ee19a6fba39' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1931. South Australian shells.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>12</strong>(4): 51-63<!--MARK-->","","Article in Journal","76913671-f0f4-4b6c-9e06-7ee19a6fba39","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"","","tricolor","Inella tricolor (Laseron, 1958)","TRIPHORIDAE","Inella","","tricolor","","Valid Name","","Species","","Laseron","1958","N","2289cb7b-dc22-4977-af7f-511a1fc77552","20120322T04:12:33.148+0000","6e0185ef-ce84-4559-b2d1-da30a873f052","20170508T06:24:14.115+0000","7c109a6a-5a42-425b-838f-5bb076176d6e","6e0185ef-ce84-4559-b2d1-da30a873f052","","","","","","","","","","","","","","",""
"","","tricolor","Nanaphora tricolor Laseron, 1958","","Nanaphora","","tricolor","","Synonym","synonym","Species","","Laseron","1958","Y","b0c01e8b-2b60-4609-a7aa-147627c5ada6","20120321T05:55:06.227+0000","6e0185ef-ce84-4559-b2d1-da30a873f052","20170508T06:24:14.115+0000","","6b95c9b7-a77a-4b65-aabd-98b77c158209","Laseron, C.","1958","The Family Triphoridae (Mollusca) from Northern Australia, also Triphoridae from Christmas Island (Indian Ocean).","569-658, figs 1-255","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null8a57da7e-384e-4728-8a31-ec6507fa45cf' class='mouseoverHref'>Laseron, C. 1958. The Family Triphoridae (Mollusca) from Northern Australia, also Triphoridae from Christmas Island (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>9</strong>(4): 569-658, figs 1-255<!--MARK-->","","Article in Journal","8a57da7e-384e-4728-8a31-ec6507fa45cf","","49bc154d-4235-4d59-880a-13ca80a86982"
"","","tricolor","Inella tricolor (Laseron, 1958)","","Inella","","tricolor","","Generic Combination","","Species","","Laseron","1958","N","dd20d3fa-abea-4706-b4c9-e3dbab4f2c03","20120321T05:56:17.166+0000","6e0185ef-ce84-4559-b2d1-da30a873f052","20170508T06:24:14.115+0000","","2a3dac1a-b24d-43b1-b665-667da435fccf","Chang, C-K & Wu, W-L","2005","The Taiwan Mollusks II - Triphoridae (Mollusca: Mesogastropoda) from Lutao, Taitung","pp. 1-116","","","","","Research Center for Biodiversity, Academia Sinica","<!--MARK--><a href='null659dd157-f70d-418a-8e55-348fedbd46e9' class='mouseoverHref'>Chang, C-K & Wu, W-L 2005. <em>The Taiwan Mollusks II - Triphoridae (Mollusca: Mesogastropoda) from Lutao, Taitung</em>. Taiwan : Research Center for Biodiversity, Academia Sinica pp. 1-116.</a><!--MARK-->","","Book","659dd157-f70d-418a-8e55-348fedbd46e9","20120315T23:16:20.291+0000",""
"","","verrucosa","Inella verrucosa (Adams & Reeve, 1850)","TRIPHORIDAE","Inella","","verrucosa","","Valid Name","","Species","","Adams & Reeve","1850","N","77ba6c23-96e2-4dcb-9b1d-6a1ae2b93001","20120322T00:21:09.425+0000","f3805113-7bfd-4c80-933c-6aa02f391f9b","20170508T06:24:14.115+0000","7c109a6a-5a42-425b-838f-5bb076176d6e","f3805113-7bfd-4c80-933c-6aa02f391f9b","","","","","","","","","","","","","","",""
"","","verrucosus","Triphoris verrucosus Adams & Reeve, 1850","","Triphoris","","verrucosus","","Synonym","synonym","Species","","Adams & Reeve","1850","Y","73fc2a9f-8541-4689-9c9d-832605df1729","20120229T00:58:39.685+0000","f3805113-7bfd-4c80-933c-6aa02f391f9b","20170508T06:24:14.115+0000","","76e8010a-99f1-4cd1-a052-9d91c32f6546","Adams, A. & Reeve, L.","1850","Mollusca","45-87","The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='nullac74e712-daad-4d0c-805a-557b223881de' class='mouseoverHref'>Adams, A. & Reeve, L. 1850. Mollusca. pp. 45-87</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9a228a9c-1b84-4c01-a04b-84c893e96aef' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve Vol. 3.</a><!--MARK-->","","Chapter in Book","ac74e712-daad-4d0c-805a-557b223881de","20131025T05:04:13.717+0000","9a228a9c-1b84-4c01-a04b-84c893e96aef"
"","","Iniforis","Iniforis Jousseaume, 1884","TRIPHORIDAE","Iniforis","","","","Valid Name","","Genus","","Jousseaume","1884","Y","b9322d09-aabd-414e-a74d-b008cd29ef95","20120321T05:30:57.540+0000","07ebab10-3646-4720-a136-0bc8f2fcfee9","20170508T06:24:14.115+0000","0cf7a261-a98f-42c4-84db-88879019be84","07ebab10-3646-4720-a136-0bc8f2fcfee9","","","","","","","","","","","","","","",""
"","","Iniforis","Iniforis Jousseaume, 1884","","Iniforis","","","","Synonym","synonym","Genus","","Jousseaume","1884","Y","fb99c56b-7893-410d-9bf2-ea34ae53d57f","20120229T00:58:39.685+0000","07ebab10-3646-4720-a136-0bc8f2fcfee9","20170508T06:24:14.115+0000","","36ffc013-e441-44b2-bcb5-0acba4d53927","Jousseaume, F.","1884","Monographie des Triforidae","217-270","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null7206e8e1-d1fc-41c7-b93f-77df356a0429' class='mouseoverHref'>Jousseaume, F. 1884. Monographie des Triforidae.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>1</strong>: 217-270<!--MARK-->","","Article in Journal","7206e8e1-d1fc-41c7-b93f-77df356a0429","","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","violaceus","Iniforis violaceus (Quoy & Gaimard, 1834)","TRIPHORIDAE","Iniforis","","violaceus","","Valid Name","","Species","","Quoy & Gaimard","1834","N","b59add7b-7517-464b-9885-5ecc72eb9153","20120229T00:58:39.685+0000","19d4d1cb-10b9-45a1-89a2-eb4b56fbc7e4","20170508T06:24:14.115+0000","07ebab10-3646-4720-a136-0bc8f2fcfee9","19d4d1cb-10b9-45a1-89a2-eb4b56fbc7e4","","","","","","","","","","","","","","",""
"","","violaceum","Cerithium violaceum Quoy & Gaimard, 1834","","Cerithium","","violaceum","","Synonym","synonym","Species","","Quoy & Gaimard","1834","Y","21b3b3e2-bc5b-4bc3-8b27-fd09b710d524","20120229T00:58:39.685+0000","19d4d1cb-10b9-45a1-89a2-eb4b56fbc7e4","20170508T06:24:14.115+0000","","bf848b6e-4b59-4b49-902f-2d13da6e892b","Quoy, J.R. & Gaimard, J.P.","1834","Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829.","366","","","","","J. Tastu Zoologie","<!--MARK--><a href='nullf85161de-5c25-4566-8c1a-35722e8f33bd' class='mouseoverHref'>Quoy, J.R. & Gaimard, J.P. 1834. <em>Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829</em>. Paris : J. Tastu Zoologie Vol. 3 366 pp.</a><!--MARK-->","","Book","f85161de-5c25-4566-8c1a-35722e8f33bd","",""
"","","violaceus","Iniforis violaceus (Quoy & Gaimard, 1834)","","Iniforis","","violaceus","","Generic Combination","","Species","","Quoy & Gaimard","1834","N","1c8e936e-98ab-426c-a630-b3938c45fe9e","20120316T05:41:21.343+0000","19d4d1cb-10b9-45a1-89a2-eb4b56fbc7e4","20170508T06:24:14.115+0000","","47bc7ed6-6dd5-4587-a694-0aae1a72e816","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","violaceus","Triphoris violaceus (Quoy & Gaimard, 1834)","","Triphoris","","violaceus","","Generic Combination","","Species","","Quoy & Gaimard","1834","N","dba698cf-9a93-4ba1-9e63-5bcaeb6cdcc7","20151216T04:06:49.270+0000","19d4d1cb-10b9-45a1-89a2-eb4b56fbc7e4","20170508T06:24:14.115+0000","","bafab764-7766-408e-af95-27a9bbde81f6","Brazier, J.","1877","Shells collected during the Chevert Expedition.","311-321","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6c3ea25e-e2f4-4521-af51-10259f71dab2' class='mouseoverHref'>Brazier, J. 1877. Shells collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(4): 311-321<!--MARK-->","","Article in Journal","6c3ea25e-e2f4-4521-af51-10259f71dab2","20140710T02:46:17.202+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","porrecta","Iniforis porrecta Laseron, 1958","TRIPHORIDAE","Iniforis","","porrecta","","Valid Name","","Species","","Laseron","1958","Y","7d184074-d4b7-482e-8a37-5d5a72f77381","20120229T00:58:39.685+0000","9ec28b67-bdef-4872-a984-0ba6193f72de","20170508T06:24:14.115+0000","07ebab10-3646-4720-a136-0bc8f2fcfee9","9ec28b67-bdef-4872-a984-0ba6193f72de","","","","","","","","","","","","","","",""
"","","porrecta","Iniforis porrecta Laseron, 1958","","Iniforis","","porrecta","","Synonym","synonym","Species","","Laseron","1958","Y","7b31b65c-a7e7-498e-99fd-2748797e6d43","20120229T00:58:39.685+0000","9ec28b67-bdef-4872-a984-0ba6193f72de","20170508T06:24:14.115+0000","","c351b384-b0f5-473c-81aa-6565438ed4a8","Laseron, C.","1958","The Family Triphoridae (Mollusca) from Northern Australia, also Triphoridae from Christmas Island (Indian Ocean).","569-658, figs 1-255","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null8a57da7e-384e-4728-8a31-ec6507fa45cf' class='mouseoverHref'>Laseron, C. 1958. The Family Triphoridae (Mollusca) from Northern Australia, also Triphoridae from Christmas Island (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>9</strong>(4): 569-658, figs 1-255<!--MARK-->","","Article in Journal","8a57da7e-384e-4728-8a31-ec6507fa45cf","","49bc154d-4235-4d59-880a-13ca80a86982"
"","","zonata","Iniforis zonata Laseron, 1958","TRIPHORIDAE","Iniforis","","zonata","","Valid Name","","Species","","Laseron","1958","Y","cb51e63c-5df6-40e9-a290-e8832daede8b","20120229T00:58:39.685+0000","2403dc88-1f42-4989-9006-d6b4b57f561e","20170508T06:24:14.115+0000","07ebab10-3646-4720-a136-0bc8f2fcfee9","2403dc88-1f42-4989-9006-d6b4b57f561e","","","","","","","","","","","","","","",""
"","","zonata","Iniforis zonata Laseron, 1958","","Iniforis","","zonata","","Synonym","synonym","Species","","Laseron","1958","Y","14e6da30-c2c4-47aa-8e1b-5642701191b1","20120229T00:58:39.685+0000","2403dc88-1f42-4989-9006-d6b4b57f561e","20170508T06:24:14.115+0000","","7b031de7-eb16-4612-b31a-5410c0def454","Laseron, C.","1958","The Family Triphoridae (Mollusca) from Northern Australia, also Triphoridae from Christmas Island (Indian Ocean).","569-658, figs 1-255","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null8a57da7e-384e-4728-8a31-ec6507fa45cf' class='mouseoverHref'>Laseron, C. 1958. The Family Triphoridae (Mollusca) from Northern Australia, also Triphoridae from Christmas Island (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>9</strong>(4): 569-658, figs 1-255<!--MARK-->","","Article in Journal","8a57da7e-384e-4728-8a31-ec6507fa45cf","","49bc154d-4235-4d59-880a-13ca80a86982"
"","","concors","Iniforis concors (Hinds, 1843)","TRIPHORIDAE","Iniforis","","concors","","Valid Name","","Species","","Hinds","1843","N","414f2dc4-c85e-4fa1-a6a6-cd3f5ebfea80","20131004T06:21:29.441+0000","aa48fba4-d6b9-403a-af78-ef50abc5ce11","20170508T06:24:14.115+0000","07ebab10-3646-4720-a136-0bc8f2fcfee9","aa48fba4-d6b9-403a-af78-ef50abc5ce11","","","","","","","","","","","","","","",""
