"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","reidi","Atisne reidi Tatarnic & Cassis, 2011","REDUVIIDAE","Atisne","","reidi","","Valid Name","","Species","","Tatarnic & Cassis","2011","Y","681041b5-4ad6-4093-b499-e7367ecb9d4c","20160608T02:22:11.455+0000","7ee870a0-58eb-4e10-b8c6-14f014284e53","20160616T00:25:47.340+0000","1c0205a4-b542-422a-93b6-ef8ac93468d9","7ee870a0-58eb-4e10-b8c6-14f014284e53","","","","","","","","","","","","","","",""
"","","reidi","Atisne reidi Tatarnic & Cassis, 2011","","Atisne","","reidi","","Synonym","synonym","Species","","Tatarnic & Cassis","2011","Y","a025339a-1e36-458d-b7a8-7e453a1cea65","20160608T02:22:11.455+0000","7ee870a0-58eb-4e10-b8c6-14f014284e53","20160616T00:25:47.340+0000","","248da6e1-6558-4dbf-837e-621b53e90a33","Tatarnic, N.J. & Cassis, G.","2011","The thread-legged bugs (Hemiptera: Heteroptera: Reduviidae: Emesinae) of Lord Howe and Norfolk Islands","21-43","","Zootaxa","","","","<!--MARK--><a href='null7e265d05-cfdf-4049-9061-affa6f5e353a' class='mouseoverHref'>Tatarnic, N.J. & Cassis, G. 2011. The thread-legged bugs (Hemiptera: Heteroptera: Reduviidae: Emesinae) of Lord Howe and Norfolk Islands.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2967</strong>: 21-43<!--MARK-->","","Article in Journal","7e265d05-cfdf-4049-9061-affa6f5e353a","20120524T01:58:21.342+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Leistarches","Leistarches Dohrn, 1860","REDUVIIDAE","Leistarches","","","","Valid Name","","Genus","","Dohrn","1860","Y","aa1c1ac4-859c-4eff-8c9a-69a17a2dd98d","20160608T02:22:11.455+0000","9e58c83b-462d-402f-b310-757f2796fb29","20160616T00:25:47.340+0000","1a5459a3-fb9b-40a8-a624-786bf4c2dfc3","9e58c83b-462d-402f-b310-757f2796fb29","","","","","","","","","","","","","","",""
"","","Leistarches","Leistarches Dohrn, 1860","","Leistarches","","","","Synonym","synonym","Genus","","Dohrn","1860","Y","4351d7a8-e553-4516-8706-28c069ac4f0d","20160608T02:22:11.455+0000","9e58c83b-462d-402f-b310-757f2796fb29","20160616T00:25:47.340+0000","","e56f1cf8-8fe8-4169-ba53-026ee78cddfe","Dohrn, A.","1860","Beiträge zu einer monographischen Bearbeitung der Familie der Emesina","206-255 1 pl.","","Linnaea Entomologica","","","","<!--MARK--><a href='null97fb51cb-d3f9-495a-b3dc-985659095211' class='mouseoverHref'>Dohrn, A. 1860. Beiträge zu einer monographischen Bearbeitung der Familie der Emesina.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>14</strong>: 206-255 1 pl.<!--MARK-->","","Article in Journal","97fb51cb-d3f9-495a-b3dc-985659095211","20081009T05:11:37.000+0000","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","Megaploiaria","Megaploiaria McAtee & Malloch, 1926","","Megaploiaria","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I><GA>Ploiaria<GT></I> Scopoli, 1786","McAtee & Malloch","1926","Y","54477560-1b30-4bff-8420-1595ceaf381a","20160608T02:22:11.455+0000","9e58c83b-462d-402f-b310-757f2796fb29","20160616T00:25:47.340+0000","","a8ebbfa3-cf3e-433d-91cc-2033e02411ab","McAtee, W.L. & Malloch, J.R.","1926","Philippine and Malayan Ploiariinae (Hemiptera, Reduviidae)","117-152 pls 1-4","","Philippine Journal of Science","","","","<!--MARK--><a href='null54334e03-fbf4-4184-b9db-099639822631' class='mouseoverHref'>McAtee, W.L. & Malloch, J.R. 1926. Philippine and Malayan Ploiariinae (Hemiptera, Reduviidae).</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>30</strong>: 117-152 pls 1-4<!--MARK-->","","Article in Journal","54334e03-fbf4-4184-b9db-099639822631","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","serripes","Leistarches serripes Dohrn, 1860","REDUVIIDAE","Leistarches","","serripes","","Valid Name","","Species","","Dohrn","1860","Y","0c1faeac-4c75-4431-9df9-8abcf7b137c6","20160608T02:22:11.455+0000","132b48bf-5e09-4dfb-912a-7eccc18908df","20160616T00:25:47.340+0000","9e58c83b-462d-402f-b310-757f2796fb29","132b48bf-5e09-4dfb-912a-7eccc18908df","","","","","","","","","","","","","","",""
"","","serripes","Leistarches serripes Dohrn, 1860","","Leistarches","","serripes","","Synonym","synonym","Species","","Dohrn","1860","Y","96da8227-d200-46eb-a3e4-ab2bcdd66df9","20160608T02:22:11.455+0000","132b48bf-5e09-4dfb-912a-7eccc18908df","20160616T00:25:47.340+0000","","f60b68bd-e5e6-4646-81be-798d23cde4e4","Dohrn, A.","1860","Beiträge zu einer monographischen Bearbeitung der Familie der Emesina","206-255 1 pl.","","Linnaea Entomologica","","","","<!--MARK--><a href='null97fb51cb-d3f9-495a-b3dc-985659095211' class='mouseoverHref'>Dohrn, A. 1860. Beiträge zu einer monographischen Bearbeitung der Familie der Emesina.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>14</strong>: 206-255 1 pl.<!--MARK-->","","Article in Journal","97fb51cb-d3f9-495a-b3dc-985659095211","20081009T05:11:37.000+0000","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","fabricii","Leistarches fabricii Wygodzinsky, 1948","","Leistarches","","fabricii","","Synonym","synonym","Species","","Wygodzinsky","1948","Y","f7fa1d7d-8230-4d46-9594-4bf8b59fdd3e","20160608T02:22:11.455+0000","132b48bf-5e09-4dfb-912a-7eccc18908df","20160616T00:25:47.340+0000","","c416e67c-9a5d-433c-8f50-1207df68463b","Wygodzinsky, P.","1948","Notes on <i>Megaploiaria</i> McAtee & Malloch, 1926, with the description of a new species from Australia (Emesinae, Reduv., Hem.)","231-236","","Entomologiske Meddelelser","","","","<!--MARK--><a href='null8d6c5c57-af3b-4db6-b623-ee7fdd1544b3' class='mouseoverHref'>Wygodzinsky, P. 1948. Notes on <i>Megaploiaria</i> McAtee & Malloch, 1926, with the description of a new species from Australia (Emesinae, Reduv., Hem.).</a> <!--MARK--><!--MARK--><a href='null278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> <strong>25</strong>: 231-236<!--MARK-->","","Article in Journal","8d6c5c57-af3b-4db6-b623-ee7fdd1544b3","20081009T05:11:37.000+0000","278378b9-c027-4279-85ba-3ea8ed55506b"
"","","Ploiaria","Ploiaria Scopoli, 1786","REDUVIIDAE","Ploiaria","","","","Valid Name","","Genus","","Scopoli","1786","Y","72616d25-f12c-4cc2-a6bf-e8e82bbc57a1","20160608T02:22:11.455+0000","66f02e69-9117-452d-b138-1a3f5d393a3f","20160616T00:25:47.340+0000","1a5459a3-fb9b-40a8-a624-786bf4c2dfc3","66f02e69-9117-452d-b138-1a3f5d393a3f","","","","","","","","","","","","","","",""
"","","Ploiaria","Ploiaria Scopoli, 1786","","Ploiaria","","","","Synonym","synonym","Genus","","Scopoli","1786","Y","61c64ef2-0c4a-4da9-8e8f-3234fa73f9ea","20160608T02:22:11.455+0000","66f02e69-9117-452d-b138-1a3f5d393a3f","20160616T00:25:47.340+0000","","bbb34aa7-a761-4e5f-891f-d046cedeae61","Scopoli, I.A.","1786","Deliciae Faunae et Florae Insubricae, <i>seu novae aut minus cognitae species planatrum et animalium quas in Insubria austriaca tum spontaceas quum exoticas vidit descripsit et aeri incindi curavit</i>","ix 85 pp. 25 pls","","","","","Ticini","<!--MARK--><a href='null42692cff-26cf-4e52-9050-771ca084d2bf' class='mouseoverHref'>Scopoli, I.A. 1786. <em>Deliciae Faunae et Florae Insubricae, <i>seu novae aut minus cognitae species planatrum et animalium quas in Insubria austriaca tum spontaceas quum exoticas vidit descripsit et aeri incindi curavit</i></em>. St Salvator : Ticini Vol. 1 ix 85 pp. 25 pls.</a><!--MARK-->","","Book","42692cff-26cf-4e52-9050-771ca084d2bf","20081009T05:11:37.000+0000",""
"","","Cerascopus","Cerascopus Heineken, 1830","","Cerascopus","","","","Synonym","synonym","Genus","","Heineken","1830","Y","f874c737-10d9-4a26-a09f-ffa0b16306c4","20160608T02:22:11.455+0000","66f02e69-9117-452d-b138-1a3f5d393a3f","20160616T00:25:47.340+0000","","7d566ac0-7977-4307-86eb-fef048c61fb4","Heineken, C.","1830","Descriptions of a new genus of Hemiptera, and of a species of <i>Hegeter</i>","35-40 pl. 2","","Zoological Journal London","","","","<!--MARK--><a href='null9cd35987-1d0c-41e0-a3dd-36ecf8888c23' class='mouseoverHref'>Heineken, C. 1830. Descriptions of a new genus of Hemiptera, and of a species of <i>Hegeter</i>.</a> <!--MARK--><!--MARK--><a href='null43c2d48a-de4c-45c5-822f-a2778622d277' class='mouseoverHref'><em>Zoological Journal London</em></a> <strong>5</strong>: 35-40 pl. 2<!--MARK-->","","Article in Journal","9cd35987-1d0c-41e0-a3dd-36ecf8888c23","20081009T05:11:37.000+0000","43c2d48a-de4c-45c5-822f-a2778622d277"
"","","Emesodema","Emesodema Spinola, 1840","","Emesodema","","","","Synonym","synonym","Genus","junior objective synonym of <I><GA>Ploiaria<GT></I> Scopoli, 1786","Spinola","1840","Y","bd5e4cb9-f4f7-4be4-a1b5-96a3dc5f42bf","20160608T02:22:11.455+0000","66f02e69-9117-452d-b138-1a3f5d393a3f","20160616T00:25:47.340+0000","","415ead95-a470-484a-86ee-c3f42af85f0f","Spinola, M.M.","1840","Essai sur les insectes Hémiptères, Rhyngotes ou Hétéroptères","383 pp.","","","","","Baillière","<!--MARK--><a href='null1d72c46b-e629-4cac-a463-1f49fceac6f6' class='mouseoverHref'>Spinola, M.M. 1840. <em>Essai sur les insectes Hémiptères, Rhyngotes ou Hétéroptères</em>. Paris : Baillière 383 pp.</a><!--MARK-->","","Book","1d72c46b-e629-4cac-a463-1f49fceac6f6","20081009T05:11:37.000+0000",""
"","","Luteva","Luteva Dohrn, 1860","","Luteva","","","","Synonym","synonym","Genus","","Dohrn","1860","Y","96fb146b-4891-42e1-a628-61abe7c2c1a1","20160608T02:22:11.455+0000","66f02e69-9117-452d-b138-1a3f5d393a3f","20160616T00:25:47.340+0000","","ef31d22b-f37c-48a8-b6bd-19cb5ac59514","Dohrn, A.","1860","Beiträge zu einer monographischen Bearbeitung der Familie der Emesina","206-255 1 pl.","","Linnaea Entomologica","","","","<!--MARK--><a href='null97fb51cb-d3f9-495a-b3dc-985659095211' class='mouseoverHref'>Dohrn, A. 1860. Beiträge zu einer monographischen Bearbeitung der Familie der Emesina.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>14</strong>: 206-255 1 pl.<!--MARK-->","","Article in Journal","97fb51cb-d3f9-495a-b3dc-985659095211","20081009T05:11:37.000+0000","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","Ploiariopsis","Ploiariopsis Champion, 1898","","Ploiariopsis","","","","Synonym","synonym","Genus","","Champion","1898","Y","0b5e968b-a1c2-4226-ba99-fc188fa53458","20160608T02:22:11.455+0000","66f02e69-9117-452d-b138-1a3f5d393a3f","20160616T00:25:47.340+0000","","8a60703a-154b-4168-8f68-42e30dd185a0","Champion, G.C.","1898","Insecta: Rhynchota (Hemiptera-Heteroptera): Tingidae to Hydrometridae","pp. 33-192 pls iii-xi","Biologia Centrali-Americana","","","","","<!--MARK--><a href='null57f52060-0894-4d81-a5bf-28c1eb337fef' class='mouseoverHref'>Champion, G.C. 1898. Insecta: Rhynchota (Hemiptera-Heteroptera): Tingidae to Hydrometridae. pp. 33-192 pls iii-xi</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla71f81c5-31a5-4266-8a1f-f4ed60cf8938' class='mouseoverHref'>Godman, F.D. & Salvin, O. (eds). <em>Biologia Centrali-Americana</em>. London : Publisher unknown Vol. 2.</a><!--MARK-->","","Chapter in Book","57f52060-0894-4d81-a5bf-28c1eb337fef","20130319T23:46:28.297+0000","a71f81c5-31a5-4266-8a1f-f4ed60cf8938"
"","","Elymas","Elymas Distant, 1909","","Elymas","","","","Synonym","synonym","Genus","","Distant","1909","Y","2f889e91-78b1-420d-ac18-c5cc51f857a5","20160608T02:22:11.455+0000","66f02e69-9117-452d-b138-1a3f5d393a3f","20160616T00:25:47.340+0000","","cb0aef9b-0ff0-4f3e-8fd5-fc148a59c539","Distant, W.L.","1909","Oriental Rhynchota Heteroptera","491-507","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null159b55e2-8975-4196-909b-5760fd097ef9' class='mouseoverHref'>Distant, W.L. 1909. Oriental Rhynchota Heteroptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>3</strong>: 491-507<!--MARK-->","","Article in Journal","159b55e2-8975-4196-909b-5760fd097ef9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Culicimimus","Culicimimus Villiers, 1948","","Culicimimus","","","","Synonym","synonym","Genus","","Villiers","1948","Y","d021dd69-cdcd-491b-95a0-ed3f65a2c499","20160608T02:22:11.455+0000","66f02e69-9117-452d-b138-1a3f5d393a3f","20160616T00:25:47.340+0000","","d2ff2633-34ef-4c54-8a30-61cd56b256ec","Villiers, A.","1948","Hémiptères Réduviidés de l'Afrique Noire","1-489","","Faune de l'Empire Français","","","","<!--MARK--><a href='nullace4cb67-ffc5-436e-8383-e6292190ac8b' class='mouseoverHref'>Villiers, A. 1948. Hémiptères Réduviidés de l'Afrique Noire.</a> <!--MARK--><!--MARK--><a href='nulld37ccc8d-f98d-4e66-8466-60c399f8cc23' class='mouseoverHref'><em>Faune de l'Empire Français</em></a> <strong>9</strong>: 1-489<!--MARK-->","","Article in Journal","ace4cb67-ffc5-436e-8383-e6292190ac8b","20081009T05:11:37.000+0000","d37ccc8d-f98d-4e66-8466-60c399f8cc23"
"","","Wahrmania","Wahrmania Dispons, 1964","","Wahrmania","","","","Synonym","synonym","Genus","","Dispons","1964","Y","437fd2e8-a480-4e98-9903-c5409a8b4ce6","20160608T02:22:11.455+0000","66f02e69-9117-452d-b138-1a3f5d393a3f","20160616T00:25:47.340+0000","","d6b8544e-0c06-43b7-8283-d4c53e41410a","Dispons, P.","1964","Emesinae d'Israel (Hemiptera: Heteroptera: Reduviidae)","69-77","","Israel Journal of Zoology","","","","<!--MARK--><a href='null62da516b-6db6-4ec0-a1d9-3a0abb7c888a' class='mouseoverHref'>Dispons, P. 1964. Emesinae d'Israel (Hemiptera: Heteroptera: Reduviidae).</a> <!--MARK--><!--MARK--><a href='null874cabc2-2165-4c55-932e-007ee7941e04' class='mouseoverHref'><em>Israel Journal of Zoology</em></a> <strong>13</strong>: 69-77<!--MARK-->","","Article in Journal","62da516b-6db6-4ec0-a1d9-3a0abb7c888a","20081009T05:11:37.000+0000","874cabc2-2165-4c55-932e-007ee7941e04"
"","","armstrongi","Ploiaria armstrongi Wygodzinsky, 1956","REDUVIIDAE","Ploiaria","","armstrongi","","Valid Name","","Species","","Wygodzinsky","1956","Y","3bcd12cf-916f-4247-9a12-3fb720035396","20160608T02:22:11.455+0000","f74e8fcb-9a40-44bb-8791-08031b2172f7","20160616T00:25:47.340+0000","66f02e69-9117-452d-b138-1a3f5d393a3f","f74e8fcb-9a40-44bb-8791-08031b2172f7","","","","","","","","","","","","","","",""
"","","armstrongi","Ploiaria armstrongi Wygodzinsky, 1956","","Ploiaria","","armstrongi","","Synonym","synonym","Species","","Wygodzinsky","1956","Y","aa3ce276-3db3-4a78-b6f1-10988c3bf231","20160608T02:22:11.455+0000","f74e8fcb-9a40-44bb-8791-08031b2172f7","20160616T00:25:47.340+0000","","2ef45412-9785-4bb1-b7b3-db9eb343850a","Wygodzinsky, P.","1956","Synopsis of the Australian Emesinae (Hemiptera: Reduviidae)","193-245","","University of California Publications in Entomology","","","","<!--MARK--><a href='null2ce6f5b3-3d5c-445a-96e3-75969efbb298' class='mouseoverHref'>Wygodzinsky, P. 1956. Synopsis of the Australian Emesinae (Hemiptera: Reduviidae).</a> <!--MARK--><!--MARK--><a href='nullabc163f8-cb8a-4a7f-b525-ee6cbcce378f' class='mouseoverHref'><em>University of California Publications in Entomology</em></a> <strong>11</strong>: 193-245<!--MARK-->","","Article in Journal","2ce6f5b3-3d5c-445a-96e3-75969efbb298","20081009T05:11:37.000+0000","abc163f8-cb8a-4a7f-b525-ee6cbcce378f"
"","","chilensis","Ploiaria chilensis (Philippi, 1862)","REDUVIIDAE","Ploiaria","","chilensis","","Valid Name","","Species","","Philippi","1862","N","d2f47cf9-ef64-4479-b37e-cb35de36248b","20160608T02:22:11.455+0000","b5a2e2e2-885f-4179-aa93-bb37fd2b54bf","20160616T00:25:47.340+0000","66f02e69-9117-452d-b138-1a3f5d393a3f","b5a2e2e2-885f-4179-aa93-bb37fd2b54bf","","","","","","","","","","","","","","",""
"","","chilensis","Stenolemus chilensis Philippi, 1862","","Stenolemus","","chilensis","","Synonym","synonym","Species","","Philippi","1862","Y","92a25dea-bc2c-41ac-8d27-c42604aa2493","20160608T02:22:11.455+0000","b5a2e2e2-885f-4179-aa93-bb37fd2b54bf","20160616T00:25:47.340+0000","","c5ba05e6-c395-4c21-8688-c1811e5f0182","Philippi, E.A.","1862","Viaje a los baños y al nuevo volcán de Chillan por don Rodolfo Philippi. Communicación del mismo a la Facultad de Ciencias Fisicas","377-389","","Anales de la Universidad de Chile","","","","<!--MARK--><a href='null855d1004-3075-43a0-adf0-21f881c4c199' class='mouseoverHref'>Philippi, E.A. 1862. Viaje a los baños y al nuevo volcán de Chillan por don Rodolfo Philippi. Communicación del mismo a la Facultad de Ciencias Fisicas.</a> <!--MARK--><!--MARK--><a href='null9b9068f8-94be-4f64-af8c-1fd86e842080' class='mouseoverHref'><em>Anales de la Universidad de Chile</em></a> <strong>21</strong>: 377-389<!--MARK-->","","Article in Journal","855d1004-3075-43a0-adf0-21f881c4c199","20081009T05:11:37.000+0000","9b9068f8-94be-4f64-af8c-1fd86e842080"
"","","dohrni","Emesella dohrni Signoret, 1863","","Emesella","","dohrni","","Synonym","synonym","Species","","Signoret","1863","Y","d389273c-97a1-4f97-901d-5afcdfb9fc0f","20160608T02:22:11.455+0000","b5a2e2e2-885f-4179-aa93-bb37fd2b54bf","20160616T00:25:47.340+0000","","c48e378f-4f6b-47ac-a9a3-37a56d097f0f","Signoret, V.","1863","Révision des Hémiptères du Chili","541-588 3 pls","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulldacbd18e-0b9f-4027-ae46-9d8c0f17fb56' class='mouseoverHref'>Signoret, V. 1863. Révision des Hémiptères du Chili.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>3</strong>: 541-588 3 pls<!--MARK-->","","Article in Journal","dacbd18e-0b9f-4027-ae46-9d8c0f17fb56","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","huttoni","Emesodema huttoni Scott, 1874","","Emesodema","","huttoni","","Synonym","synonym","Species","","Scott","1874","Y","b5e652c7-329d-427e-ad8f-c78d4ac4ea06","20160608T02:22:11.455+0000","b5a2e2e2-885f-4179-aa93-bb37fd2b54bf","20160616T00:25:47.340+0000","","ddb01fe0-d568-4631-9e46-c2187c7b951f","Scott, J.","1874","Hemiptera-Heteroptera: description of two new species of the family Emesinae","270-272","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null7d56d4af-c1b4-4e70-a556-9b232e44fa5f' class='mouseoverHref'>Scott, J. 1874. Hemiptera-Heteroptera: description of two new species of the family Emesinae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>10</strong>: 270-272<!--MARK-->","","Article in Journal","7d56d4af-c1b4-4e70-a556-9b232e44fa5f","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","canariensis","Cerascopus canariensis Noualhier, 1895","","Cerascopus","","canariensis","","Synonym","synonym","Species","","Noualhier","1895","Y","45588176-1bc1-4b5a-9f19-ce0bc4025cb4","20160608T02:22:11.455+0000","b5a2e2e2-885f-4179-aa93-bb37fd2b54bf","20160616T00:25:47.340+0000","","082fb9bd-0bc8-441d-8ad5-ffca3200f07b","Noualhier, M.","1895","Note sur le genre <i>Ploiaria</i> Scop. Reut. (<i>Emesodema</i> Spin., <i>Cerascopus</i> Hein.) et description de quatre espèces nouvelles paléarctiques","166-175","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='null94a3f3df-5372-4663-93c0-b6ddce3e7be6' class='mouseoverHref'>Noualhier, M. 1895. Note sur le genre <i>Ploiaria</i> Scop. Reut. (<i>Emesodema</i> Spin., <i>Cerascopus</i> Hein.) et description de quatre espèces nouvelles paléarctiques.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>14</strong>: 166-175<!--MARK-->","","Article in Journal","94a3f3df-5372-4663-93c0-b6ddce3e7be6","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","cunnamulla","Ploiaria cunnamulla Wygodzinsky, 1956","REDUVIIDAE","Ploiaria","","cunnamulla","","Valid Name","","Species","","Wygodzinsky","1956","Y","148bbfb8-4d97-4aa6-902b-a0aa760de5c4","20160608T02:22:11.455+0000","d12f8fef-b1d5-4ba4-bf92-7d7146a62f6f","20160616T00:25:47.340+0000","66f02e69-9117-452d-b138-1a3f5d393a3f","d12f8fef-b1d5-4ba4-bf92-7d7146a62f6f","","","","","","","","","","","","","","",""
"","","cunnamulla","Ploiaria cunnamulla Wygodzinsky, 1956","","Ploiaria","","cunnamulla","","Synonym","synonym","Species","","Wygodzinsky","1956","Y","4574fc70-721e-4235-b0e3-17da3f0466f7","20160608T02:22:11.455+0000","d12f8fef-b1d5-4ba4-bf92-7d7146a62f6f","20160616T00:25:47.340+0000","","63d8af68-c91b-4aa8-9012-dcdb21e67dd6","Wygodzinsky, P.","1956","Synopsis of the Australian Emesinae (Hemiptera: Reduviidae)","193-245","","University of California Publications in Entomology","","","","<!--MARK--><a href='null2ce6f5b3-3d5c-445a-96e3-75969efbb298' class='mouseoverHref'>Wygodzinsky, P. 1956. Synopsis of the Australian Emesinae (Hemiptera: Reduviidae).</a> <!--MARK--><!--MARK--><a href='nullabc163f8-cb8a-4a7f-b525-ee6cbcce378f' class='mouseoverHref'><em>University of California Publications in Entomology</em></a> <strong>11</strong>: 193-245<!--MARK-->","","Article in Journal","2ce6f5b3-3d5c-445a-96e3-75969efbb298","20081009T05:11:37.000+0000","abc163f8-cb8a-4a7f-b525-ee6cbcce378f"
"","","geniculata","Ploiaria geniculata (Stål, 1874)","REDUVIIDAE","Ploiaria","","geniculata","","Valid Name","","Species","","Stål","1874","N","e9fb86df-c325-4fbb-9766-3659af3efbb8","20160608T02:22:11.455+0000","9e28623e-4a5f-4e2d-8298-ece3639e87bf","20160616T00:25:47.340+0000","66f02e69-9117-452d-b138-1a3f5d393a3f","9e28623e-4a5f-4e2d-8298-ece3639e87bf","","","","","","","","","","","","","","",""
"","","geniculatus","Cerascopus geniculatus Stål, 1874","","Cerascopus","","geniculatus","","Synonym","synonym","Species","","Stål","1874","Y","a30b7d05-a21b-40c8-9bfa-a7a36c87387c","20160608T02:22:11.455+0000","9e28623e-4a5f-4e2d-8298-ece3639e87bf","20160616T00:25:47.340+0000","","8c6c2f00-2deb-4c7a-839d-bef27a07a649","Stål, C.","1874","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4","1-186","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null26600448-bb7e-4542-93b9-6e3e59017a84' class='mouseoverHref'>Stål, C. 1874. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>12</strong>(1): 1-186<!--MARK-->","","Article in Journal","26600448-bb7e-4542-93b9-6e3e59017a84","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","guttata","Ploiaria guttata Wygodzinsky, 1956","REDUVIIDAE","Ploiaria","","guttata","","Valid Name","","Species","","Wygodzinsky","1956","Y","565701db-1df9-42ac-a601-807c0f61993d","20160608T02:22:11.455+0000","9fea24d3-60bd-497b-a69f-2d41904ace9d","20160616T00:25:47.340+0000","66f02e69-9117-452d-b138-1a3f5d393a3f","9fea24d3-60bd-497b-a69f-2d41904ace9d","","","","","","","","","","","","","","",""
"","","guttata","Ploiaria guttata Wygodzinsky, 1956","","Ploiaria","","guttata","","Synonym","synonym","Species","","Wygodzinsky","1956","Y","639fb453-8611-4116-9b30-c431d689054c","20160608T02:22:11.455+0000","9fea24d3-60bd-497b-a69f-2d41904ace9d","20160616T00:25:47.340+0000","","3b4744e7-6ab7-4153-8101-8823e7611101","Wygodzinsky, P.","1956","Synopsis of the Australian Emesinae (Hemiptera: Reduviidae)","193-245","","University of California Publications in Entomology","","","","<!--MARK--><a href='null2ce6f5b3-3d5c-445a-96e3-75969efbb298' class='mouseoverHref'>Wygodzinsky, P. 1956. Synopsis of the Australian Emesinae (Hemiptera: Reduviidae).</a> <!--MARK--><!--MARK--><a href='nullabc163f8-cb8a-4a7f-b525-ee6cbcce378f' class='mouseoverHref'><em>University of California Publications in Entomology</em></a> <strong>11</strong>: 193-245<!--MARK-->","","Article in Journal","2ce6f5b3-3d5c-445a-96e3-75969efbb298","20081009T05:11:37.000+0000","abc163f8-cb8a-4a7f-b525-ee6cbcce378f"
