"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gouldi","Hastospiculum gouldi Yorke & Maplestone, 1926","DIPLOTRIAENIDAE","Hastospiculum","","gouldi","","Synonym","synonym","Species","","Yorke & Maplestone","1926","Y","518e29a3-9d81-4c32-a2b9-be317a15a4db","20120117T03:11:15.571+0000","f2159450-8bdd-415d-a4fa-0e3a97a67b93","20120604T02:52:02.017+0000","","bedbaf86-ea5c-43c9-a5f1-3bdc55aad487","Yorke, W. & Maplestone, P.A.","1926","The Nematode Parasites of Vertebrates","536","","","","","J. & A. Churchill","<!--MARK--><a href='nulladee8a72-c93f-4ace-8fa8-67ec56c8fdef' class='mouseoverHref'>Yorke, W. & Maplestone, P.A. 1926. <em>The Nematode Parasites of Vertebrates</em>. London : J. & A. Churchill 536 pp.</a><!--MARK-->","","Book","adee8a72-c93f-4ace-8fa8-67ec56c8fdef","",""
"","","drysdaliae","Hastospiculum drysdaliae Jones, 1980","DIPLOTRIAENIDAE","Hastospiculum","","drysdaliae","","Valid Name","","Species","","Jones","1980","Y","baca5cb9-22af-4e3e-9d05-63e96c13fbc9","20111109T04:53:50.145+0000","d725af67-cdaa-4831-97fe-aef530d4caf7","20120604T02:52:02.017+0000","855114fc-650f-416d-9278-460c42d0940a","d725af67-cdaa-4831-97fe-aef530d4caf7","","","","","","","","","","","","","","",""
"","","drysdaliae","Hastospiculum drysdaliae Jones, 1980","DIPLOTRIAENIDAE","Hastospiculum","","drysdaliae","","Synonym","synonym","Species","","Jones","1980","Y","4c3e97a7-508c-49c5-aca0-5aa5ab6df305","20120117T03:10:22.570+0000","d725af67-cdaa-4831-97fe-aef530d4caf7","20120604T02:52:02.017+0000","","120a7fd5-026a-4434-be3c-456a71ba31d2","Jones, H.I.","1980","Observations on nematodes from west & central Australian snakes.","423-433","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5a506add-6649-426e-8b8c-af371393d7e3' class='mouseoverHref'>Jones, H.I. 1980. Observations on nematodes from west & central Australian snakes.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>28</strong>(3): 423-433<!--MARK-->","","Article in Journal","5a506add-6649-426e-8b8c-af371393d7e3","20111117T03:18:23.257+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","DIPLOTRIAENINAE","DIPLOTRIAENINAE Skryabin, 1916","DIPLOTRIAENIDAE","","","","","Valid Name","","Subfamily","","Skryabin","1916","Y","7d9b8159-e5d0-4825-9754-09dffd56ba01","20111123T06:05:43.702+0000","8b106446-66aa-484d-a189-03ece8415478","20120604T02:52:02.017+0000","3ce495da-79e9-458b-b253-ee327fdc647c","8b106446-66aa-484d-a189-03ece8415478","","","","","","","","","","","","","","",""
"","","Diplotriaena","Diplotriaena Railliet & Henry in Henry & O'Zoux, 1909","DIPLOTRIAENIDAE","Diplotriaena","","","","Valid Name","","Genus","","Railliet & Henry in Henry & O'Zoux","1909","Y","b1fcdaca-6ba5-4c32-b734-78c27a95fd21","20111123T06:07:06.321+0000","d2cc1dfe-9799-44f0-b592-4e7ca69cc00d","20120604T02:52:02.017+0000","8b106446-66aa-484d-a189-03ece8415478","d2cc1dfe-9799-44f0-b592-4e7ca69cc00d","","","","","","","","","","","","","","",""
"","","Diplotriaena","Diplotriaena Railliet & Henry in Henry & O'Zoux, 1909","DIPLOTRIAENIDAE","Diplotriaena","","","","Synonym","synonym","Genus","","Railliet & Henry in Henry & O'Zoux","1909","Y","b0b37cc4-6d22-42ee-9fc1-62f78add422b","20120117T03:51:55.385+0000","d2cc1dfe-9799-44f0-b592-4e7ca69cc00d","20120604T02:52:02.017+0000","","d22847e5-296c-44fa-90e2-95d54750af33","Railliet, A. & Henry, A. in Henry, A. & O'Zoux, L.","1909","La Filaire du Foudi (<i>Filaria ozouxi</i>, Railliet et Henry)","544-547","","Bulletin de la Société de pathologie exotique","","","","<!--MARK--><a href='nullcad1962d-cc8d-4541-b48d-848c27ad901e' class='mouseoverHref'>Railliet, A. & Henry, A. <i>in</i> Henry, A. & O'Zoux, L. 1909. La Filaire du Foudi (<i>Filaria ozouxi</i>, Railliet et Henry).</a> <!--MARK--><!--MARK--><a href='nulle0660017-3c65-41a9-b3a8-85fa0609dc4e' class='mouseoverHref'><em>Bulletin de la Société de pathologie exotique</em></a> <strong>2</strong>: 544-547<!--MARK-->","","Article in Journal","cad1962d-cc8d-4541-b48d-848c27ad901e","20120531T03:04:23.646+0000","e0660017-3c65-41a9-b3a8-85fa0609dc4e"
"","","Triplotriaena","Triplotriaena Connal, 1912","","Triplotriaena","","","","Synonym","synonym","Genus","","Connal","1912","Y","16a9908a-0e86-4079-8126-6aaaa090ce79","20120117T03:52:38.790+0000","d2cc1dfe-9799-44f0-b592-4e7ca69cc00d","20120604T02:52:02.017+0000","","6ec556f9-c755-4363-8691-a56235561c9c","Connal, A.","1912","Some Nematode worms from Lagos.","229-237","","Journal of the London School of Tropical Medicine","","","","<!--MARK--><a href='null1f030a75-90c1-4cf0-89d7-11ddb08451d3' class='mouseoverHref'>Connal, A. 1912. Some Nematode worms from Lagos.</a> <!--MARK--><!--MARK--><a href='null4261a049-46f7-438d-b0dc-a1bbac104108' class='mouseoverHref'><em>Journal of the London School of Tropical Medicine</em></a> <strong>1</strong>: 229-237<!--MARK-->","","Article in Journal","1f030a75-90c1-4cf0-89d7-11ddb08451d3","20111107T20:32:12.747+0000","4261a049-46f7-438d-b0dc-a1bbac104108"
"","","Diplotriaenoides","Diplotriaenoides Walton, 1927","","Diplotriaenoides","","","","Synonym","synonym","Genus","","Walton","1927","Y","8893095b-8681-4bcf-8c9d-e2e168bb148f","20120117T03:53:37.197+0000","d2cc1dfe-9799-44f0-b592-4e7ca69cc00d","20120604T02:52:02.017+0000","","3c9ae014-0750-40d7-8091-9bbed9ec8004","Walton, A.C.","1927","A revision of the Nematodes of the Leidy collection.","49-163","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null1676bccb-12c7-4a2d-9ed9-8227a203481b' class='mouseoverHref'>Walton, A.C. 1927. A revision of the Nematodes of the Leidy collection.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>79</strong>: 49-163<!--MARK-->","","Article in Journal","1676bccb-12c7-4a2d-9ed9-8227a203481b","20130124T22:51:03.547+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","alpha","Diplotriaena alpha Johnston & Mawson, 1940","DIPLOTRIAENIDAE","Diplotriaena","","alpha","","Valid Name","","Species","","Johnston & Mawson","1940","Y","b286ff0e-98b5-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-98b4-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","d2cc1dfe-9799-44f0-b592-4e7ca69cc00d","b286ff0e-98b4-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","alpha","Diplotriaena alpha Johnston & Mawson, 1940","","Diplotriaena","","alpha","","Synonym","synonym","Species","","Johnston & Mawson","1940","Y","b286ff0e-98b6-1327-e044-00144f3b4a43","20120117T03:54:34.136+0000","b286ff0e-98b4-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","080727f3-2395-4a68-a416-cd2945e6fec8","Johnston, T.H. & Mawson, P.M.","1940","Some filarial parasites of Australian birds.","355-361","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf3f7b996-7377-4ca3-8d4b-3c4601cb17b6' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1940. Some filarial parasites of Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 355-361<!--MARK-->","","Article in Journal","f3f7b996-7377-4ca3-8d4b-3c4601cb17b6","20111117T02:37:09.058+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","beveridgei","Diplotriaena beveridgei Bain & Mawson, 1981","DIPLOTRIAENIDAE","Diplotriaena","","beveridgei","","Valid Name","","Species","","Bain & Mawson","1981","Y","b286ff0e-98b8-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-98b7-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","d2cc1dfe-9799-44f0-b592-4e7ca69cc00d","b286ff0e-98b7-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","beveridgei","Diplotriaena beveridgei Bain & Mawson, 1981","","Diplotriaena","","beveridgei","","Synonym","synonym","Species","","Bain & Mawson","1981","Y","b286ff0e-98b9-1327-e044-00144f3b4a43","20120117T03:56:00.762+0000","b286ff0e-98b7-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","2a4fff57-2d8f-483e-a423-38c52cd03cee","Bain, O. & Mawson, P.M.","1981","On some oviparous filarial nematodes mainly from Australian birds.","265-284","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5bae633e-57eb-4db9-ba37-eeec74ca539c' class='mouseoverHref'>Bain, O. & Mawson, P.M. 1981. On some oviparous filarial nematodes mainly from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>(13): 265-284<!--MARK-->","","Article in Journal","5bae633e-57eb-4db9-ba37-eeec74ca539c","20130123T07:05:20.943+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","clelandi","Diplotriaena clelandi (Johnston, 1912)","DIPLOTRIAENIDAE","Diplotriaena","","clelandi","","Valid Name","","Species","","Johnston","1912","N","b286ff0e-98bb-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-98ba-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","d2cc1dfe-9799-44f0-b592-4e7ca69cc00d","b286ff0e-98ba-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","clelandi","Filaria clelandi Johnston, 1912","","Filaria","","clelandi","","Synonym","synonym","Species","","Johnston","1912","Y","b286ff0e-98bc-1327-e044-00144f3b4a43","20120117T04:00:03.830+0000","b286ff0e-98ba-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","e2ab0c21-8075-4635-9549-3ba5b196e33e","Johnston, T.H.","1912","Notes on some entozoa","63-91","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null6038df44-40cf-4cdd-86bf-44a06364c376' class='mouseoverHref'>Johnston, T.H. 1912. Notes on some entozoa.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>24</strong>: 63-91<!--MARK--> [Printed 1913]","Printed 1913","Article in Journal","6038df44-40cf-4cdd-86bf-44a06364c376","20110715T04:15:06.293+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","clelandi","Diplotriaena clelandi (Johnston, 1912)","","Diplotriaena","","clelandi","","Generic Combination","","Species","","Johnston","1912","N","b286ff0e-98bd-1327-e044-00144f3b4a43","20120117T03:56:42.278+0000","b286ff0e-98ba-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","cdb33ce4-5f87-4f52-a886-d949f2d73665","Johnston, T.H. & Mawson, P.M.","1944","Remarks on some parasitic nematodes from Australia and New Zealand.","60-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null395646ff-4cdf-4066-89bb-277746c70bb6' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1944. Remarks on some parasitic nematodes from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>(1): 60-66<!--MARK-->","","Article in Journal","395646ff-4cdf-4066-89bb-277746c70bb6","20111117T02:58:16.615+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","delta","Diplotriaena delta Johnston & Mawson, 1940","DIPLOTRIAENIDAE","Diplotriaena","","delta","","Valid Name","","Species","","Johnston & Mawson","1940","Y","b286ff0e-98bf-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-98be-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","d2cc1dfe-9799-44f0-b592-4e7ca69cc00d","b286ff0e-98be-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","delta","Diplotriaena delta Johnston & Mawson, 1940","","Diplotriaena","","delta","","Synonym","synonym","Species","","Johnston & Mawson","1940","Y","b286ff0e-98c0-1327-e044-00144f3b4a43","20120117T04:01:01.771+0000","b286ff0e-98be-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","957402e2-7171-4d22-99f1-ff79ab3303d7","Johnston, T.H. & Mawson, P.M.","1940","Some filarial parasites of Australian birds.","355-361","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf3f7b996-7377-4ca3-8d4b-3c4601cb17b6' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1940. Some filarial parasites of Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 355-361<!--MARK-->","","Article in Journal","f3f7b996-7377-4ca3-8d4b-3c4601cb17b6","20111117T02:37:09.058+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","epsilon","Diplotriaena epsilon Johnston & Mawson, 1940","DIPLOTRIAENIDAE","Diplotriaena","","epsilon","","Valid Name","","Species","","Johnston & Mawson","1940","Y","b286ff0e-98c2-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-98c1-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","d2cc1dfe-9799-44f0-b592-4e7ca69cc00d","b286ff0e-98c1-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","epsilon","Diplotriaena epsilon Johnston & Mawson, 1940","","Diplotriaena","","epsilon","","Synonym","synonym","Species","","Johnston & Mawson","1940","Y","b286ff0e-98c3-1327-e044-00144f3b4a43","20120117T04:01:36.171+0000","b286ff0e-98c1-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","084b379d-0e6d-47bf-870e-6bf57d76b6b6","Johnston, T.H. & Mawson, P.M.","1940","Some filarial parasites of Australian birds.","355-361","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf3f7b996-7377-4ca3-8d4b-3c4601cb17b6' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1940. Some filarial parasites of Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 355-361<!--MARK-->","","Article in Journal","f3f7b996-7377-4ca3-8d4b-3c4601cb17b6","20111117T02:37:09.058+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","falconis","Diplotriaena falconis (Connal, 1912)","DIPLOTRIAENIDAE","Diplotriaena","","falconis","","Valid Name","","Species","","Connal","1912","N","b286ff0e-98c5-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-98c4-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","d2cc1dfe-9799-44f0-b592-4e7ca69cc00d","b286ff0e-98c4-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","falconis","Triplotriaena falconis Connal, 1912","","Triplotriaena","","falconis","","Synonym","synonym","Species","","Connal","1912","Y","b286ff0e-98c6-1327-e044-00144f3b4a43","20120117T04:04:00.892+0000","b286ff0e-98c4-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","c55c52d1-d07b-489b-a5d8-d85ab9499d75","Connal, A.","1912","Some Nematode worms from Lagos.","229-237","","Journal of the London School of Tropical Medicine","","","","<!--MARK--><a href='null1f030a75-90c1-4cf0-89d7-11ddb08451d3' class='mouseoverHref'>Connal, A. 1912. Some Nematode worms from Lagos.</a> <!--MARK--><!--MARK--><a href='null4261a049-46f7-438d-b0dc-a1bbac104108' class='mouseoverHref'><em>Journal of the London School of Tropical Medicine</em></a> <strong>1</strong>: 229-237<!--MARK-->","","Article in Journal","1f030a75-90c1-4cf0-89d7-11ddb08451d3","20111107T20:32:12.747+0000","4261a049-46f7-438d-b0dc-a1bbac104108"
"","","falconis","Diplotriaena falconis (Connal, 1912)","","Diplotriaena","","falconis","","Generic Combination","","Species","","Connal","1912","N","b286ff0e-98c7-1327-e044-00144f3b4a43","20120117T04:02:26.108+0000","b286ff0e-98c4-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","364e682d-b651-46d5-9ca8-78ebdcfdce9d","Yorke, W. & Maplestone, P.A.","1926","The Nematode Parasites of Vertebrates","536","","","","","J. & A. Churchill","<!--MARK--><a href='nulladee8a72-c93f-4ace-8fa8-67ec56c8fdef' class='mouseoverHref'>Yorke, W. & Maplestone, P.A. 1926. <em>The Nematode Parasites of Vertebrates</em>. London : J. & A. Churchill 536 pp.</a><!--MARK-->","","Book","adee8a72-c93f-4ace-8fa8-67ec56c8fdef","",""
"","","flabellata","Diplotriaena flabellata (Linstow, 1888)","DIPLOTRIAENIDAE","Diplotriaena","","flabellata","","Valid Name","","Species","","Linstow","1888","N","b286ff0e-98c9-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-98c8-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","d2cc1dfe-9799-44f0-b592-4e7ca69cc00d","b286ff0e-98c8-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","flabellata","Filaria flabellata Linstow, 1888","","Filaria","","flabellata","","Synonym","synonym","Species","","Linstow","1888","Y","b286ff0e-98ca-1327-e044-00144f3b4a43","20120117T04:11:29.684+0000","b286ff0e-98c8-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","ae49021c-f765-4da3-8c3f-168257558274","Linstow, O.F.B. von","1888","Report on the Entozoa collected by HMS Challenger during the years 1873-1876","1-18","Reports of the Scientific Results of the Challenger Expedition, Zoology","","","","","<!--MARK--><a href='null7c606d06-df51-48d3-994c-56c352d8670c' class='mouseoverHref'>Linstow, O.F.B. von 1888. Report on the Entozoa collected by HMS Challenger during the years 1873-1876. pp. 1-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null906c547a-f9d8-4c75-8d53-94efa9469d0a' class='mouseoverHref'>Wyville Thomson, C. (ed.). <em>Reports of the Scientific Results of the Challenger Expedition, Zoology</em>. London : Her Majesty's Stationary Office Vol. 23.</a><!--MARK-->","","Chapter in Book","7c606d06-df51-48d3-994c-56c352d8670c","20081009T05:11:37.000+0000","906c547a-f9d8-4c75-8d53-94efa9469d0a"
"","","beta","Diplotriaena beta Johnston & Mawson, 1940","","Diplotriaena","","beta","","Synonym","synonym","Species","","Johnston & Mawson","1940","Y","6825ccbc-6b73-47a3-81f5-1ccb2abc62d3","20120117T04:14:39.894+0000","b286ff0e-98c8-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","332a4062-da55-47d5-bded-f8003810515f","Johnston, T.H. & Mawson, P.M.","1940","Some filarial parasites of Australian birds.","355-361","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf3f7b996-7377-4ca3-8d4b-3c4601cb17b6' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1940. Some filarial parasites of Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 355-361<!--MARK-->","","Article in Journal","f3f7b996-7377-4ca3-8d4b-3c4601cb17b6","20111117T02:37:09.058+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","flabellata","Diplotriaena flabellata (Linstow, 1888)","","Diplotriaena","","flabellata","","Generic Combination","","Species","","Linstow","1888","N","b286ff0e-98cb-1327-e044-00144f3b4a43","20120117T04:05:23.890+0000","b286ff0e-98c8-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","b36658d5-0042-415d-a255-49289d18f816","Henry, A. & O'Zoux, P.","1909","La Filaire du Foudi (<i>Filaria ozouxi</i>, Railhet et Henry).","544-547","","Bulletin de la Société Pathologie Exotique","","","","<!--MARK--><a href='null1cca3d16-7d93-4996-82be-5b6328192a64' class='mouseoverHref'>Henry, A. & O'Zoux, P. 1909. La Filaire du Foudi (<i>Filaria ozouxi</i>, Railhet et Henry).</a> <!--MARK--><!--MARK--><a href='nulldf873a76-b786-4226-bcf4-d1b04064422b' class='mouseoverHref'><em>Bulletin de la Société Pathologie Exotique</em></a> <strong>2</strong>: 544-547<!--MARK-->","","Article in Journal","1cca3d16-7d93-4996-82be-5b6328192a64","20111116T19:50:05.780+0000","df873a76-b786-4226-bcf4-d1b04064422b"
"","","golvani","Diplotriaena golvani Anderson, 1959","DIPLOTRIAENIDAE","Diplotriaena","","golvani","","Valid Name","","Species","","Anderson","1959","Y","b286ff0e-98cd-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-98cc-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","d2cc1dfe-9799-44f0-b592-4e7ca69cc00d","b286ff0e-98cc-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","golvani","Diplotriaena golvani Anderson, 1959","","Diplotriaena","","golvani","","Synonym","synonym","Species","","Anderson","1959","Y","b286ff0e-98ce-1327-e044-00144f3b4a43","20120117T04:15:44.971+0000","b286ff0e-98cc-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","dbc9a449-f61a-4f3f-b0f3-f29a46630263","Anderson, R.C.","1959","Preliminary revision of the genus <i>Diplotriaena</i> Henry and Ozoux, 1909 (Diplotriaenidae: Diplotriaeninae).","195-307","","Parassitologia","","","","<!--MARK--><a href='nullea20666f-62c7-436b-9f8d-4ddd07556d40' class='mouseoverHref'>Anderson, R.C. 1959. Preliminary revision of the genus <i>Diplotriaena</i> Henry and Ozoux, 1909 (Diplotriaenidae: Diplotriaeninae).</a> <!--MARK--><!--MARK--><a href='null0de77d0d-27f5-4910-b325-5a50bea8fb2c' class='mouseoverHref'><em>Parassitologia</em></a> <strong>1</strong>: 195-307<!--MARK-->","","Article in Journal","ea20666f-62c7-436b-9f8d-4ddd07556d40","20111031T02:57:15.514+0000","0de77d0d-27f5-4910-b325-5a50bea8fb2c"
"","","halli","Diplotriaena halli Ogden, 1967","DIPLOTRIAENIDAE","Diplotriaena","","halli","","Valid Name","","Species","","Ogden","1967","Y","b286ff0e-98d0-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-98cf-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","d2cc1dfe-9799-44f0-b592-4e7ca69cc00d","b286ff0e-98cf-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","halli","Diplotriaena halli Ogden, 1967","","Diplotriaena","","halli","","Synonym","synonym","Species","","Ogden","1967","Y","b286ff0e-98d1-1327-e044-00144f3b4a43","20120117T04:16:35.055+0000","b286ff0e-98cf-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","573d87f2-dca7-46b2-aca9-ad399bc00b1c","Ogden, C.G.","1967","Some parasitic nematodes from Australian birds.","505-518","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf6c32311-7685-4664-b774-8050987e49ea' class='mouseoverHref'>Ogden, C.G. 1967. Some parasitic nematodes from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>9</strong>: 505-518<!--MARK-->","","Article in Journal","f6c32311-7685-4664-b774-8050987e49ea","20111121T03:12:36.449+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pungens","Diplotriaena pungens (Schneider, 1866)","DIPLOTRIAENIDAE","Diplotriaena","","pungens","","Valid Name","","Species","","Schneider","1866","N","b286ff0e-98d3-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-98d2-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","d2cc1dfe-9799-44f0-b592-4e7ca69cc00d","b286ff0e-98d2-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","pungens","Filaria pungens Schneider, 1866","","Filaria","","pungens","","Synonym","synonym","Species","","Schneider","1866","Y","b286ff0e-98d4-1327-e044-00144f3b4a43","20120117T04:38:28.727+0000","b286ff0e-98d2-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","ae32e88e-3b6b-4163-877e-b71f5d593dd0","Schneider, A.F.","1866","Monographie der Nematoden","28 plts, 357pp.","","","","","G. Reimer","<!--MARK--><a href='nullf19fcb9c-5768-4102-b8d0-db6a7ad1e01d' class='mouseoverHref'>Schneider, A.F. 1866. <em>Monographie der Nematoden</em>. Berlin : G. Reimer 28 plts, 357pp.</a><!--MARK-->","","Book","f19fcb9c-5768-4102-b8d0-db6a7ad1e01d","20110223T23:28:46.313+0000",""
"","","pungens","Diplotriaena pungens (Schneider, 1866)","","Diplotriaena","","pungens","","Generic Combination","","Species","","Schneider","1866","N","b286ff0e-98d5-1327-e044-00144f3b4a43","20120117T04:17:42.479+0000","b286ff0e-98d2-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","c8b4714e-4663-49b9-86fc-66a604342724","Henry, A. & O'Zoux, P.","1909","La Filaire du Foudi (<i>Filaria ozouxi</i>, Railhet et Henry).","544-547","","Bulletin de la Société Pathologie Exotique","","","","<!--MARK--><a href='null1cca3d16-7d93-4996-82be-5b6328192a64' class='mouseoverHref'>Henry, A. & O'Zoux, P. 1909. La Filaire du Foudi (<i>Filaria ozouxi</i>, Railhet et Henry).</a> <!--MARK--><!--MARK--><a href='nulldf873a76-b786-4226-bcf4-d1b04064422b' class='mouseoverHref'><em>Bulletin de la Société Pathologie Exotique</em></a> <strong>2</strong>: 544-547<!--MARK-->","","Article in Journal","1cca3d16-7d93-4996-82be-5b6328192a64","20111116T19:50:05.780+0000","df873a76-b786-4226-bcf4-d1b04064422b"
