"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australiensis","Ovalipes australiensis Stephenson & Rees, 1968","","Ovalipes","","australiensis","","Synonym","synonym","Species","","Stephenson & Rees","1968","Y","d48b4779-cc1a-4bc2-8ddf-c5117d15c93c","20160211T23:55:17.499+0000","e305500a-1ce6-4842-becb-e9a78345fa69","20170323T22:57:19.513+0000","","e55bcb9d-a0bf-4f5e-970d-2a63572571a0","Stephenson, W. & Rees, M.","1968","A revision of the genus <i>Ovalipes</i> Rathbun, 1898 (Crustacea, Decapoda, Portunidae)","213-261 pls 35-42 figs 1-4","","Records of the Australian Museum","","","","<!--MARK--><a href='null073b0eef-8a59-45e4-a5b8-c0451f27de13' class='mouseoverHref'>Stephenson, W. & Rees, M. 1968. A revision of the genus <i>Ovalipes</i> Rathbun, 1898 (Crustacea, Decapoda, Portunidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>27</strong>(11): 213-261 pls 35-42 figs 1-4<!--MARK-->","","Article in Journal","073b0eef-8a59-45e4-a5b8-c0451f27de13","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","catharus","Ovalipes catharus (White, 1843)","POLYBIIDAE","Ovalipes","","catharus","","Valid Name","","Species","","White","1843","N","99d85620-ac3e-4f27-b6ea-fc08b4a76235","20160211T23:55:17.499+0000","0901d71e-19ae-448e-9f74-1e3c8c08dc80","20170323T22:57:19.513+0000","5cc46380-ca3c-4373-b0a0-9dc94bf80522","0901d71e-19ae-448e-9f74-1e3c8c08dc80","","","","","","","","","","","","","","",""
"","","catharus","Portunus catharus White, 1843","","Portunus","","catharus","","Synonym","synonym","Species","","White","1843","Y","ee7bb00b-1c5c-417d-86e7-18b944f2fe9d","20160211T23:55:17.499+0000","0901d71e-19ae-448e-9f74-1e3c8c08dc80","20170323T22:57:19.513+0000","","2e395ba1-015c-4d6e-9f1c-607e4ab2fbe2","White, A. in White, A. & Doubleday, E.","1843","List of the annulose animals hitherto recorded as found in New Zealand, with the descriptions of some new species","i-iv, 1-396","Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country","","","","","<!--MARK--><a href='null4c8b50c6-189d-437d-9960-959397ba547a' class='mouseoverHref'>White, A. <i>in</i> White, A. & Doubleday, E. 1843. List of the annulose animals hitherto recorded as found in New Zealand, with the descriptions of some new species. pp. i-iv, 1-396</a> <!--MARK--><em>in</em> <!--MARK--><a href='null599268a6-9ec0-45d1-9fa7-7aaabc80f117' class='mouseoverHref'>Dieffenbach, E. (ed.). <em>Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country</em>. London : John Murray Vol. 2.</a><!--MARK-->","","Chapter in Book","4c8b50c6-189d-437d-9960-959397ba547a","20081009T05:11:37.000+0000","599268a6-9ec0-45d1-9fa7-7aaabc80f117"
"","","elongatus","Ovalipes elongatus Stephenson & Rees, 1968","POLYBIIDAE","Ovalipes","","elongatus","","Valid Name","","Species","","Stephenson & Rees","1968","Y","e509e1f4-6611-4507-9032-5973630baf2f","20160211T23:55:17.499+0000","b1bca1a6-260b-47a9-a7ff-6132d79898c6","20170323T22:57:19.513+0000","5cc46380-ca3c-4373-b0a0-9dc94bf80522","b1bca1a6-260b-47a9-a7ff-6132d79898c6","","","","","","","","","","","","","","",""
"","","elongatus","Ovalipes elongatus Stephenson & Rees, 1968","","Ovalipes","","elongatus","","Synonym","synonym","Species","","Stephenson & Rees","1968","Y","da545e07-7b43-4ae0-b64d-4fca9d8c91ca","20160211T23:55:17.499+0000","b1bca1a6-260b-47a9-a7ff-6132d79898c6","20170323T22:57:19.513+0000","","284b8617-f39c-4109-a35f-42dc47c844c6","Stephenson, W. & Rees, M.","1968","A revision of the genus <i>Ovalipes</i> Rathbun, 1898 (Crustacea, Decapoda, Portunidae)","213-261 pls 35-42 figs 1-4","","Records of the Australian Museum","","","","<!--MARK--><a href='null073b0eef-8a59-45e4-a5b8-c0451f27de13' class='mouseoverHref'>Stephenson, W. & Rees, M. 1968. A revision of the genus <i>Ovalipes</i> Rathbun, 1898 (Crustacea, Decapoda, Portunidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>27</strong>(11): 213-261 pls 35-42 figs 1-4<!--MARK-->","","Article in Journal","073b0eef-8a59-45e4-a5b8-c0451f27de13","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","georgei","Ovalipes georgei Stephenson & Rees, 1968","POLYBIIDAE","Ovalipes","","georgei","","Valid Name","","Species","","Stephenson & Rees","1968","Y","2b7dad15-cec3-4fba-bc8a-7879bc85d739","20160211T23:55:17.499+0000","44b8bb34-3017-462f-b43b-2ab9f860c196","20170323T22:57:19.513+0000","5cc46380-ca3c-4373-b0a0-9dc94bf80522","44b8bb34-3017-462f-b43b-2ab9f860c196","","","","","","","","","","","","","","",""
"","","georgei","Ovalipes georgei Stephenson & Rees, 1968","","Ovalipes","","georgei","","Synonym","synonym","Species","","Stephenson & Rees","1968","Y","1e94df52-1a43-44dc-b656-d4530699f669","20160211T23:55:17.499+0000","44b8bb34-3017-462f-b43b-2ab9f860c196","20170323T22:57:19.513+0000","","3d255956-11f3-480a-a741-04d0a0a6d72c","Stephenson, W. & Rees, M.","1968","A revision of the genus <i>Ovalipes</i> Rathbun, 1898 (Crustacea, Decapoda, Portunidae)","213-261 pls 35-42 figs 1-4","","Records of the Australian Museum","","","","<!--MARK--><a href='null073b0eef-8a59-45e4-a5b8-c0451f27de13' class='mouseoverHref'>Stephenson, W. & Rees, M. 1968. A revision of the genus <i>Ovalipes</i> Rathbun, 1898 (Crustacea, Decapoda, Portunidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>27</strong>(11): 213-261 pls 35-42 figs 1-4<!--MARK-->","","Article in Journal","073b0eef-8a59-45e4-a5b8-c0451f27de13","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","iridescens","Ovalipes iridescens (Miers, 1886)","POLYBIIDAE","Ovalipes","","iridescens","","Valid Name","","Species","","Miers","1886","N","743f1638-07c8-40a5-9ef5-18c955dd0e4a","20160211T23:55:17.499+0000","4062a36d-96e8-4904-aa5c-ea2684f0da33","20170323T22:57:19.513+0000","5cc46380-ca3c-4373-b0a0-9dc94bf80522","4062a36d-96e8-4904-aa5c-ea2684f0da33","","","","","","","","","","","","","","",""
"","","iridescens","Platyonychus iridescens Miers, 1886","","Platyonychus","","iridescens","","Synonym","synonym","Species","","Miers","1886","Y","50cdf1a9-81d4-44ad-8466-bb0d32fbec7f","20160211T23:55:17.499+0000","4062a36d-96e8-4904-aa5c-ea2684f0da33","20170323T22:57:19.513+0000","","8026fc46-adb2-476c-be9f-44643c71cf59","Miers, E.J.","1886","Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76","i-xlix 1-362 pls 1-29","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null58f10b16-251d-4c61-9489-c861448ce232' class='mouseoverHref'>Miers, E.J. 1886. Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>(49): i-xlix 1-362 pls 1-29<!--MARK-->","","Article in Journal","58f10b16-251d-4c61-9489-c861448ce232","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","molleri","Ovalipes molleri (Ward, 1933)","POLYBIIDAE","Ovalipes","","molleri","","Valid Name","","Species","","Ward","1933","N","65c73349-c76c-4518-9507-713f1eae6ca1","20160211T23:55:17.499+0000","fd9157e2-5246-49b9-aef8-0c4490112042","20170323T22:57:19.513+0000","5cc46380-ca3c-4373-b0a0-9dc94bf80522","fd9157e2-5246-49b9-aef8-0c4490112042","","","","","","","","","","","","","","",""
"","","molleri","Aeneacancer molleri Ward, 1933","","Aeneacancer","","molleri","","Synonym","synonym","Species","","Ward","1933","Y","e32527e3-a52b-45cb-b15c-40ca26a1f1c8","20160211T23:55:17.499+0000","fd9157e2-5246-49b9-aef8-0c4490112042","20170323T22:57:19.513+0000","","9d869271-be95-48a6-9ccc-81b3ab03ba94","Ward, M.","1933","New genera and species of marine Decapoda Brachyura from the coasts of New South Wales and Queensland","377-394 pls 21-23","","The Australian Zoologist","","","","<!--MARK--><a href='nulldd3bf9fc-91d8-4675-99a5-d4e160aa8ae4' class='mouseoverHref'>Ward, M. 1933. New genera and species of marine Decapoda Brachyura from the coasts of New South Wales and Queensland.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>7</strong>(5): 377-394 pls 21-23<!--MARK-->","","Article in Journal","dd3bf9fc-91d8-4675-99a5-d4e160aa8ae4","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Parathranites","Parathranites Miers, 1886","POLYBIIDAE","Parathranites","","","","Valid Name","","Genus","","Miers","1886","Y","b98ed9e1-94f0-46cb-8fb2-64e36d0eb896","20160211T23:55:17.499+0000","98d9e2fb-da12-4044-b986-8b5bd577234e","20170323T22:57:19.513+0000","db82084a-093a-4789-98af-40e8952180b3","98d9e2fb-da12-4044-b986-8b5bd577234e","","","","","","","","","","","","","","",""
"","","Parathranites","Parathranites Miers, 1886","","Parathranites","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Lupocyclus </I>Adams & White, 1849; gender masculine","Miers","1886","Y","cabab1ed-014d-4bb2-b1ef-40774b509ba5","20160211T23:55:17.499+0000","98d9e2fb-da12-4044-b986-8b5bd577234e","20170323T22:57:19.513+0000","","8eafbf82-48d1-459f-85d3-86c0c64c4127","Miers, E.J.","1886","Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76","i-xlix 1-362 pls 1-29","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null58f10b16-251d-4c61-9489-c861448ce232' class='mouseoverHref'>Miers, E.J. 1886. Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>(49): i-xlix 1-362 pls 1-29<!--MARK-->","","Article in Journal","58f10b16-251d-4c61-9489-c861448ce232","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","orientalis","Parathranites orientalis (Miers, 1886)","POLYBIIDAE","Parathranites","","orientalis","","Valid Name","","Species","","Miers","1886","N","28903773-43ba-4114-b719-4be259a6ca45","20160211T23:55:17.499+0000","f42f7e63-6030-45ca-ba84-822e62e70721","20170323T22:57:19.513+0000","98d9e2fb-da12-4044-b986-8b5bd577234e","f42f7e63-6030-45ca-ba84-822e62e70721","","","","","","","","","","","","","","",""
"","","orientalis","Lupocyclus (Parathranites) orientalis Miers, 1886","","Lupocyclus","Parathranites","orientalis","","Synonym","synonym","Species","","Miers","1886","Y","c954278e-b1c7-488b-9052-515fdb394d9d","20160211T23:55:17.499+0000","f42f7e63-6030-45ca-ba84-822e62e70721","20170323T22:57:19.513+0000","","da925b87-2f45-4499-821b-2386bb40fae6","Miers, E.J.","1886","Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76","i-xlix 1-362 pls 1-29","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null58f10b16-251d-4c61-9489-c861448ce232' class='mouseoverHref'>Miers, E.J. 1886. Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>(49): i-xlix 1-362 pls 1-29<!--MARK-->","","Article in Journal","58f10b16-251d-4c61-9489-c861448ce232","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
