"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hypotherma","Corula hypotherma Lower, 1903","","Corula","","hypotherma","","Synonym","synonym","Species","","Lower","1903","Y","e35431a7-da8a-498d-9a07-4d0846bcf42d","20161116T02:01:00.468+0000","5bc40001-7722-455e-99c1-730fac8ed491","20170727T04:57:48.593+0000","","ddf985b6-4f13-4ffa-a070-21bf0f4ae492","Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ischnodes","Calathusa ischnodes (Turner, 1903)","EREBIDAE","Calathusa","","ischnodes","","Valid Name","","Species","","Turner","1903","N","27159447-4d3e-4125-8448-0cd0ebd89a9e","20161116T02:01:00.468+0000","c00e098c-3d52-4cfa-bca0-4f3a0fb41247","20170727T04:57:48.593+0000","5d4225e9-b9ba-4038-814f-6d2f796d661b","c00e098c-3d52-4cfa-bca0-4f3a0fb41247","","","","","","","","","","","","","","",""
"","","ischnodes","Corula ischnodes Turner, 1903","","Corula","","ischnodes","","Synonym","synonym","Species","","Turner","1903","Y","6fbae1ce-4ad8-4a32-8da1-35bc1476b371","20161116T02:01:00.468+0000","c00e098c-3d52-4cfa-bca0-4f3a0fb41247","20170727T04:57:48.593+0000","","101086d0-0a3b-4744-b43e-76249da4863f","Turner, A.J.","1903","New Australian Lepidoptera, with synonymic and other notes. Noctuidae","1-26","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf71a6a1e-73d4-44dd-9e1f-2b49e95e3075' class='mouseoverHref'>Turner, A.J. 1903. New Australian Lepidoptera, with synonymic and other notes. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 1-26<!--MARK-->","","Article in Journal","f71a6a1e-73d4-44dd-9e1f-2b49e95e3075","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","maritima","Calathusa maritima Turner, 1942","EREBIDAE","Calathusa","","maritima","","Valid Name","","Species","","Turner","1942","Y","0afe5110-a056-4228-8022-6338c00ab063","20161116T02:01:00.468+0000","cd2c130d-a96b-43d2-aae9-e21b2e2b31a7","20170727T04:57:48.593+0000","5d4225e9-b9ba-4038-814f-6d2f796d661b","cd2c130d-a96b-43d2-aae9-e21b2e2b31a7","","","","","","","","","","","","","","",""
"","","maritima","Calathusa maritima Turner, 1942","","Calathusa","","maritima","","Synonym","synonym","Species","","Turner","1942","Y","ad67f561-80ea-4e1f-bee3-1c4f57b8b571","20161116T02:01:00.468+0000","cd2c130d-a96b-43d2-aae9-e21b2e2b31a7","20170727T04:57:48.593+0000","","06ebc5fa-d9fb-4109-b05e-3d52418276a6","Turner, A.J.","1942","Fragmenta lepidopterologica","61-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8dc170eb-8e09-4f35-8f9c-e9ae190b1b74' class='mouseoverHref'>Turner, A.J. 1942. Fragmenta lepidopterologica.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>53</strong>(1941): 61-95<!--MARK-->","","Article in Journal","8dc170eb-8e09-4f35-8f9c-e9ae190b1b74","20160121T22:18:38.655+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","mesospila","Calathusa mesospila (Turner, 1902)","EREBIDAE","Calathusa","","mesospila","","Valid Name","","Species","","Turner","1902","N","e06dab1d-b336-437f-af1d-d05b219fe980","20161116T02:01:00.468+0000","0e347b3b-d6fd-4540-8441-d222957efde9","20170727T04:57:48.593+0000","5d4225e9-b9ba-4038-814f-6d2f796d661b","0e347b3b-d6fd-4540-8441-d222957efde9","","","","","","","","","","","","","","",""
"","","mesospila","Corula mesospila Turner, 1902","","Corula","","mesospila","","Synonym","synonym","Species","","Turner","1902","Y","ee28473c-0b33-4c7a-b32c-3fc5eddc0b95","20161116T02:01:00.468+0000","0e347b3b-d6fd-4540-8441-d222957efde9","20170727T04:57:48.593+0000","","c81a10ea-f319-46b5-8f28-2a4a421f936c","Turner, A.J.","1902","New genera and species of Lepidoptera belonging to the family Noctuidae","77-136","","Proceedings of the Linnean Society of New South Wales","","22 Aug. 1902","","<!--MARK--><a href='null17fcaeec-dbef-4644-a2ef-6cee435adebf' class='mouseoverHref'>Turner, A.J. 1902. New genera and species of Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 77-136<!--MARK--> [Date published 22 Aug. 1902]","","Article in Journal","17fcaeec-dbef-4644-a2ef-6cee435adebf","20110420T02:29:13.877+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","metableta","Calathusa metableta (Turner, 1902)","EREBIDAE","Calathusa","","metableta","","Valid Name","","Species","","Turner","1902","N","3e2bfcee-9d7f-46c6-9adf-07f607fff705","20161116T02:01:00.468+0000","241db3d6-2878-4f51-893b-f144b33406a4","20170727T04:57:48.593+0000","5d4225e9-b9ba-4038-814f-6d2f796d661b","241db3d6-2878-4f51-893b-f144b33406a4","","","","","","","","","","","","","","",""
"","","metableta","Corula metableta Turner, 1902","","Corula","","metableta","","Synonym","synonym","Species","","Turner","1902","Y","0cfb4f8d-5003-4c16-bded-cca8d2d3bbc4","20161116T02:01:00.468+0000","241db3d6-2878-4f51-893b-f144b33406a4","20170727T04:57:48.593+0000","","940c4ce4-b2dd-474f-bf8b-c685bff5e226","Turner, A.J.","1902","New genera and species of Lepidoptera belonging to the family Noctuidae","77-136","","Proceedings of the Linnean Society of New South Wales","","22 Aug. 1902","","<!--MARK--><a href='null17fcaeec-dbef-4644-a2ef-6cee435adebf' class='mouseoverHref'>Turner, A.J. 1902. New genera and species of Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 77-136<!--MARK--> [Date published 22 Aug. 1902]","","Article in Journal","17fcaeec-dbef-4644-a2ef-6cee435adebf","20110420T02:29:13.877+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","octogesima","Calathusa octogesima (Turner, 1902)","EREBIDAE","Calathusa","","octogesima","","Valid Name","","Species","","Turner","1902","N","33c6d29c-ad64-4a9d-a4e4-1ecf0c064a6b","20161116T02:01:00.468+0000","210c9234-3c00-403d-9416-34b802ddbca1","20170727T04:57:48.593+0000","5d4225e9-b9ba-4038-814f-6d2f796d661b","210c9234-3c00-403d-9416-34b802ddbca1","","","","","","","","","","","","","","",""
"","","octogesima","Corula octogesima Turner, 1902","","Corula","","octogesima","","Synonym","synonym","Species","","Turner","1902","Y","206f21d5-a809-46c9-ae1a-8ac8ed4df0c0","20161116T02:01:00.468+0000","210c9234-3c00-403d-9416-34b802ddbca1","20170727T04:57:48.593+0000","","f2d1d357-006b-4028-ab2b-d8d2ddadeaa6","Turner, A.J.","1902","New genera and species of Lepidoptera belonging to the family Noctuidae","77-136","","Proceedings of the Linnean Society of New South Wales","","22 Aug. 1902","","<!--MARK--><a href='null17fcaeec-dbef-4644-a2ef-6cee435adebf' class='mouseoverHref'>Turner, A.J. 1902. New genera and species of Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 77-136<!--MARK--> [Date published 22 Aug. 1902]","","Article in Journal","17fcaeec-dbef-4644-a2ef-6cee435adebf","20110420T02:29:13.877+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","phaeoneura","Calathusa phaeoneura Turner, 1939","EREBIDAE","Calathusa","","phaeoneura","","Valid Name","","Species","","Turner","1939","Y","ab00f84f-ad99-4b3d-bc30-521e21111c16","20161116T02:01:00.468+0000","036c2432-0895-4da6-8a68-ac38c88fa1b9","20170727T04:57:48.593+0000","5d4225e9-b9ba-4038-814f-6d2f796d661b","036c2432-0895-4da6-8a68-ac38c88fa1b9","","","","","","","","","","","","","","",""
"","","phaeoneura","Calathusa phaeoneura Turner, 1939","","Calathusa","","phaeoneura","","Synonym","synonym","Species","","Turner","1939","Y","73dffa37-6994-40d8-b34f-bb03e1b03c7c","20161116T02:01:00.468+0000","036c2432-0895-4da6-8a68-ac38c88fa1b9","20170727T04:57:48.593+0000","","209799b4-18f1-436b-81ae-0820a3906ddc","Turner, A.J.","1939","New Australian Lepidoptera","133-152","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld45fb5c4-f778-4ff1-ae47-e0a1c8ac9194' class='mouseoverHref'>Turner, A.J. 1939. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>50</strong>: 133-152<!--MARK-->","","Article in Journal","d45fb5c4-f778-4ff1-ae47-e0a1c8ac9194","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","polyplecta","Calathusa polyplecta Turner, 1929","EREBIDAE","Calathusa","","polyplecta","","Valid Name","","Species","","Turner","1929","Y","cdacda58-48fc-4a31-9bfc-ba5f622c7445","20161116T02:01:00.468+0000","7a64d228-4d19-4d52-9fe4-35c3bbf8a80b","20170727T04:57:48.593+0000","5d4225e9-b9ba-4038-814f-6d2f796d661b","7a64d228-4d19-4d52-9fe4-35c3bbf8a80b","","","","","","","","","","","","","","",""
"","","polyplecta","Calathusa polyplecta Turner, 1929","","Calathusa","","polyplecta","","Synonym","synonym","Species","","Turner","1929","Y","f8687439-30df-465d-a98f-6e9dc11d8f41","20161116T02:01:00.468+0000","7a64d228-4d19-4d52-9fe4-35c3bbf8a80b","20170727T04:57:48.593+0000","","e318d942-a9e2-4b8d-9dbd-fdfa63fa5fef","Turner, A.J.","1929","New Australian Lepidoptera","297-308","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulleb367db1-63a5-4149-b9b0-b210e56f7498' class='mouseoverHref'>Turner, A.J. 1929. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 297-308<!--MARK-->","","Article in Journal","eb367db1-63a5-4149-b9b0-b210e56f7498","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","stenophylla","Calathusa stenophylla (Turner, 1902)","EREBIDAE","Calathusa","","stenophylla","","Valid Name","","Species","","Turner","1902","N","623f842a-52d1-4aa5-bc5d-d9e3102a896a","20161116T02:01:00.468+0000","016814e3-abdd-42ad-bad9-cc4750e0cafe","20170727T04:57:48.593+0000","5d4225e9-b9ba-4038-814f-6d2f796d661b","016814e3-abdd-42ad-bad9-cc4750e0cafe","","","","","","","","","","","","","","",""
"","","stenophylla","Corula stenophylla Turner, 1902","","Corula","","stenophylla","","Synonym","synonym","Species","","Turner","1902","Y","5c345c61-7476-48a7-8d7b-1cbaccf681bc","20161116T02:01:00.468+0000","016814e3-abdd-42ad-bad9-cc4750e0cafe","20170727T04:57:48.593+0000","","34f5bba7-830c-4975-b554-5efb93040790","Turner, A.J.","1902","New genera and species of Lepidoptera belonging to the family Noctuidae","77-136","","Proceedings of the Linnean Society of New South Wales","","22 Aug. 1902","","<!--MARK--><a href='null17fcaeec-dbef-4644-a2ef-6cee435adebf' class='mouseoverHref'>Turner, A.J. 1902. New genera and species of Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 77-136<!--MARK--> [Date published 22 Aug. 1902]","","Article in Journal","17fcaeec-dbef-4644-a2ef-6cee435adebf","20110420T02:29:13.877+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","taphreuta","Calathusa taphreuta (Meyrick, 1902)","EREBIDAE","Calathusa","","taphreuta","","Valid Name","","Species","","Meyrick","1902","N","3cc7a6c3-3a7c-4d69-989a-e8eaae9d2841","20161116T02:01:00.468+0000","77405dc4-2713-4ab3-a804-5f7c61c1b5cc","20170727T04:57:48.593+0000","5d4225e9-b9ba-4038-814f-6d2f796d661b","77405dc4-2713-4ab3-a804-5f7c61c1b5cc","","","","","","","","","","","","","","",""
"","","taphreuta","Prionophora taphreuta Meyrick, 1902","","Prionophora","","taphreuta","","Synonym","synonym","Species","","Meyrick","1902","Y","3be4a8ea-6fde-4e51-9587-18b70860ae73","20161116T02:01:00.468+0000","77405dc4-2713-4ab3-a804-5f7c61c1b5cc","20170727T04:57:48.593+0000","","4503c837-fa66-430e-8082-83eaa4b6cee7","Meyrick, E.","1902","Descriptions of new Australian Lepidoptera","25-48","","Transactions of the Entomological Society of London","","April 1902","","<!--MARK--><a href='null608fef6c-132d-4ff7-84a4-556266b6ec7c' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1902</strong>: 25-48<!--MARK--> [Date published April 1902]","","Article in Journal","608fef6c-132d-4ff7-84a4-556266b6ec7c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","delosticha","Corula delosticha Turner, 1904","","Corula","","delosticha","","Synonym","synonym","Species","","Turner","1904","Y","83f7ad7f-efdc-471f-b80b-e264fb7bfaf5","20161116T02:01:00.468+0000","77405dc4-2713-4ab3-a804-5f7c61c1b5cc","20170727T04:57:48.593+0000","","530fa008-c03c-4551-a9db-2469ad72a302","Turner, A.J.","1904","New Australian Lepidoptera...with synonomic notes and other notes","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null56397945-30b3-4fd9-8d42-f216899634e4' class='mouseoverHref'>Turner, A.J. 1904. New Australian Lepidoptera...with synonomic notes and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 212-247<!--MARK-->","","Article in Journal","56397945-30b3-4fd9-8d42-f216899634e4","20100826T05:51:58.431+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","thermosticha","Calathusa thermosticha Lower, 1915","EREBIDAE","Calathusa","","thermosticha","","Valid Name","","Species","","Lower","1915","Y","8983b137-2114-4f05-8788-1744eed3a69d","20161116T02:01:00.468+0000","7be38934-8012-4ca0-a7b7-722af3c8ec64","20170727T04:57:48.593+0000","5d4225e9-b9ba-4038-814f-6d2f796d661b","7be38934-8012-4ca0-a7b7-722af3c8ec64","","","","","","","","","","","","","","",""
"","","thermosticha","Calathusa thermosticha Lower, 1915","","Calathusa","","thermosticha","","Synonym","synonym","Species","","Lower","1915","Y","1327efd3-bb98-4a26-ab28-ccbce420da48","20161116T02:01:00.468+0000","7be38934-8012-4ca0-a7b7-722af3c8ec64","20170727T04:57:48.593+0000","","58be43a8-1bc9-4bf4-b9db-4f6e9744acd9","Lower, O.B.","1915","The Lepidoptera of Broken Hill, New South Wales. Pt I","357-383","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null37987033-36c7-4c3e-bba7-68869baf9aef' class='mouseoverHref'>Lower, O.B. 1915. The Lepidoptera of Broken Hill, New South Wales. Pt I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 357-383<!--MARK-->","","Article in Journal","37987033-36c7-4c3e-bba7-68869baf9aef","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
