"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pacificus","Acanthopagrus pacificus Iwatsuki, Kume & Yoshino, 2010","","Acanthopagrus","","pacificus","","Synonym","synonym","Species","","Iwatsuki, Kume & Yoshino","2010","Y","fab5b89f-ee9d-4ee5-ae04-cc546849421d","20140220T04:58:35.794+0000","6132abb4-a384-4899-87af-f1b9b3fe7d5b","20141217T21:37:29.190+0000","","a50a4605-9484-43a1-a935-c76e343792c1","Iwatsuki, Y, Kume, M. & Yoshino, T.","2010","A new species, <I>Acanthopagrus pacificus</I> from the Western Pacific (Pisces, Sparidae).","115-130","","Bulletin of the National Museum of Nature and Science","","","","<!--MARK--><a href='nullabd815e7-5e61-49cb-bbd9-e9f05f106913' class='mouseoverHref'>Iwatsuki, Y, Kume, M. & Yoshino, T. 2010. A new species, <I>Acanthopagrus pacificus</I> from the Western Pacific (Pisces, Sparidae).</a> <!--MARK--><!--MARK--><a href='null98107dcf-32e3-4a75-9e6c-5c992d093ef7' class='mouseoverHref'><em>Bulletin of the National Museum of Nature and Science</em></a> Series A <strong>36</strong>(4): 115-130<!--MARK-->","","Article in Journal","abd815e7-5e61-49cb-bbd9-e9f05f106913","20120125T12:18:01.665+0000","98107dcf-32e3-4a75-9e6c-5c992d093ef7"
"","37353003","butcheri","Acanthopagrus butcheri (Munro, 1949)","SPARIDAE","Acanthopagrus","","butcheri","","Valid Name","","Species","","Munro","1949","N","e7410c6b-df3b-42ea-a45e-8114e5b0ebe7","20140220T04:58:35.794+0000","18ce1fc8-3045-4136-8a45-f5c94d2ef96f","20141217T21:37:29.190+0000","4b7586dd-d293-4dc5-a5d8-de6ee8aa36da","18ce1fc8-3045-4136-8a45-f5c94d2ef96f","","","","","","","","","","","","","","",""
"","","Black Bream","","","","","","","Common Name","Preferred","Species","","","","","187e8e60-e67d-4bf0-9e39-71836e7d9496","20140220T04:58:35.794+0000","18ce1fc8-3045-4136-8a45-f5c94d2ef96f","20141217T21:37:29.190+0000","","96c2db0d-b9a9-443f-b7b0-6aeda582b94d","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Blue Nose Bream","","","","","","","Common Name","General","Species","","","","","39c18ebb-7224-4ff8-a754-e42fed8a0fb8","20140220T04:58:35.794+0000","18ce1fc8-3045-4136-8a45-f5c94d2ef96f","20141217T21:37:29.190+0000","","21516473-94ee-44b7-a751-d75346db7d30","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Blue-nosed Bream","","","","","","","Common Name","General","Species","","","","","c3f11d41-54c7-4a80-a195-d6571388b5fa","20140220T04:58:35.794+0000","18ce1fc8-3045-4136-8a45-f5c94d2ef96f","20141217T21:37:29.190+0000","","fe1d205f-7da7-46a8-8b31-9c436aab351e","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Golden Bream","","","","","","","Common Name","General","Species","","","","","ff9a9cbc-b0c0-4290-a1aa-4a9d2b9edaf7","20140220T04:58:35.794+0000","18ce1fc8-3045-4136-8a45-f5c94d2ef96f","20141217T21:37:29.190+0000","","4b28a9a0-d532-4a16-ba9b-69387c88c3b9","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Silver Bream","","","","","","","Common Name","General","Species","","","","","696ec21e-7350-40ab-aaf8-084530342e77","20140220T04:58:35.794+0000","18ce1fc8-3045-4136-8a45-f5c94d2ef96f","20141217T21:37:29.190+0000","","9214161a-9391-40cc-9093-7c1309b52b9f","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Southern Black Bream","","","","","","","Common Name","General","Species","","","","","3e4d1f48-cd9c-4e50-b487-51a2eaf4f6d1","20140220T04:58:35.794+0000","18ce1fc8-3045-4136-8a45-f5c94d2ef96f","20141217T21:37:29.190+0000","","e8374180-1c62-4d28-ab5a-7e20810dee72","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Southern Bream","","","","","","","Common Name","General","Species","","","","","c1627f5e-95a2-4525-ae75-a168266cc849","20140220T04:58:35.794+0000","18ce1fc8-3045-4136-8a45-f5c94d2ef96f","20141217T21:37:29.190+0000","","b17063fc-bdc0-40f5-aa73-ebb8f3214904","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Yellow-fin Bream","","","","","","","Common Name","General","Species","","","","","17b33f01-c495-4f13-861a-f3d03462862d","20140220T04:58:35.794+0000","18ce1fc8-3045-4136-8a45-f5c94d2ef96f","20141217T21:37:29.190+0000","","b19745f9-9e7a-4759-9d33-c16ba8b094cb","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","butcheri","Mylio butcheri Munro, 1949","","Mylio","","butcheri","","Synonym","synonym","Species","","Munro","1949","Y","6a60b932-dbc1-41cc-a376-2020c25d8335","20140220T04:58:35.794+0000","18ce1fc8-3045-4136-8a45-f5c94d2ef96f","20141217T21:37:29.190+0000","","43af6020-bf00-4adc-a75a-8b6c2db4bb41","Munro, I.S.R.","1949","Revision of Australian silver breams, <i>Mylio</i> and <i>Rhabdosargus</i>","182-223 figs 1-5 pls 16-23","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb88a61be-cac6-47fc-9893-e32b0f1c81d2' class='mouseoverHref'>Munro, I.S.R. 1949. Revision of Australian silver breams, <i>Mylio</i> and <i>Rhabdosargus</i>.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>(4): 182-223 figs 1-5 pls 16-23<!--MARK-->","","Article in Journal","b88a61be-cac6-47fc-9893-e32b0f1c81d2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","butcheri","Acanthopagrus butcheri (Munro, 1949)","","Acanthopagrus","","butcheri","","Generic Combination","","Species","","Munro","1949","N","1cb919c6-c3de-465c-ae8f-6258345dd768","20140220T04:58:35.794+0000","18ce1fc8-3045-4136-8a45-f5c94d2ef96f","20141217T21:37:29.190+0000","","1d01756e-775c-471d-9e01-e88e1c6b7dab","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37353012","morrisoni","Acanthopagrus morrisoni Iwatsuki, 2013","SPARIDAE","Acanthopagrus","","morrisoni","","Valid Name","","Species","","Iwatsuki","2013","Y","0b07dc4e-0145-4cfb-a633-daac321d3e02","20140727T08:18:03.889+0000","161e558f-cbde-4f06-a244-94083496f34a","20141217T21:37:29.190+0000","4b7586dd-d293-4dc5-a5d8-de6ee8aa36da","161e558f-cbde-4f06-a244-94083496f34a","","","","","","","","","","","","","","",""
"","","Japanese Bream","","","","","","","Common Name","General","Species","","","","","9ed68836-7011-448a-b206-1414b79d7889","20140727T07:59:29.033+0000","161e558f-cbde-4f06-a244-94083496f34a","20141217T21:37:29.190+0000","","b49a163a-cc40-4e8c-839b-114e8d8256f3","Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"","","West Australian Bream","","","","","","","Common Name","General","Species","","","","","d89bf9fe-3277-4e59-aab7-747860af87b1","20140727T07:59:29.033+0000","161e558f-cbde-4f06-a244-94083496f34a","20141217T21:37:29.190+0000","","c836df9d-fec7-449e-8c64-7b7c09036c10","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Western Yellow-finned Bream","","","","","","","Common Name","General","Species","","","","","49102ced-8fe6-4ae1-8f15-2bd873756d65","20140727T07:59:29.033+0000","161e558f-cbde-4f06-a244-94083496f34a","20141217T21:37:29.190+0000","","28bcb1ec-f556-4356-881d-9c9184ebbf1a","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Western Yellowfin Bream","","","","","","","Common Name","Preferred","Species","","","","","2be992fc-b3a4-4e94-8bfd-f34a3b69bea7","20140727T07:59:29.033+0000","161e558f-cbde-4f06-a244-94083496f34a","20141217T21:37:29.190+0000","","027bf89b-82e5-4df2-9719-b8fadc6263e8","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Yellowfin Bream","","","","","","","Common Name","General","Species","","","","","b19e97c4-a892-47a7-85b7-cc820328e8ff","20140727T07:59:29.033+0000","161e558f-cbde-4f06-a244-94083496f34a","20141217T21:37:29.190+0000","","26330e95-7f64-4ebd-adce-5bc4da4e7064","Roughley, T.C.","1957","Fish and Fisheries of Australia","341 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null92556bc0-2571-4452-bb9c-d7d3fdcd318e' class='mouseoverHref'>Roughley, T.C. 1957. <em>Fish and Fisheries of Australia</em>. Sydney : Angus & Robertson 341 pp.</a><!--MARK-->","","Book","92556bc0-2571-4452-bb9c-d7d3fdcd318e","20081009T05:11:37.000+0000",""
"","","Yellowfin Seabream","","","","","","","Common Name","General","Species","","","","","d6db4256-963b-4e5a-b71a-9164f03e2b4e","20140727T07:59:29.033+0000","161e558f-cbde-4f06-a244-94083496f34a","20141217T21:37:29.190+0000","","ea456392-d268-4da6-9a9a-9942847951dd","Carpenter, K.E.","2001","Sparidae, Lethrinidae","2990-3050","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulledd3310d-d253-4d39-81ca-79fee39f0db4' class='mouseoverHref'>Carpenter, K.E. 2001. Sparidae, Lethrinidae. pp. 2990-3050</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","edd3310d-d253-4d39-81ca-79fee39f0db4","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","morrisoni","Acanthopagrus morrisoni Iwatsuki, 2013","","Acanthopagrus","","morrisoni","","Synonym","synonym","Species","","Iwatsuki","2013","Y","36214516-6811-4f35-aa43-9534fe015cde","20140727T08:12:42.229+0000","161e558f-cbde-4f06-a244-94083496f34a","20141217T21:37:29.190+0000","","afdedb3c-fc71-43b7-bfbf-982392e513c6","Iwatsuki, Y.","2013","Review of the <I>Acanthopagrus latus</I> complex (Perciformes: Sparidae) with descriptions of three new species from the Indo-West Pacific Ocean.","64-95","","Journal of Fish Biology","","","","<!--MARK--><a href='null2b8a88b4-0c12-4faf-b4ee-c3e4496610c8' class='mouseoverHref'>Iwatsuki, Y. 2013. Review of the <I>Acanthopagrus latus</I> complex (Perciformes: Sparidae) with descriptions of three new species from the Indo-West Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null98fbacbb-2a9e-4572-8ad2-ff42c583d66c' class='mouseoverHref'><em>Journal of Fish Biology</em></a> <strong>83</strong>(1): 64-95<!--MARK-->","","Article in Journal","2b8a88b4-0c12-4faf-b4ee-c3e4496610c8","20140727T07:34:50.002+0000","98fbacbb-2a9e-4572-8ad2-ff42c583d66c"
"","37353014","palmaris","Acanthopagrus palmaris (Whitley, 1935)","SPARIDAE","Acanthopagrus","","palmaris","","Valid Name","","Species","","Whitley","1935","N","83d814a3-1fc4-4c84-8a3e-387026d6d656","20140220T07:05:35.414+0000","ebd91256-0801-4185-b896-658795402403","20141217T21:37:29.190+0000","4b7586dd-d293-4dc5-a5d8-de6ee8aa36da","ebd91256-0801-4185-b896-658795402403","","","","","","","","","","","","","","",""
"","","Hump-headed Bream","","","","","","","Common Name","General","Species","","","","","96a7cea3-4f06-4f05-9910-2afe1a27a2b9","20140220T04:58:35.794+0000","ebd91256-0801-4185-b896-658795402403","20141217T21:37:29.190+0000","","039ab431-9c87-4154-b6b8-a02c7e2fd07e","Roughley, T.C.","1957","Fish and Fisheries of Australia","341 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null92556bc0-2571-4452-bb9c-d7d3fdcd318e' class='mouseoverHref'>Roughley, T.C. 1957. <em>Fish and Fisheries of Australia</em>. Sydney : Angus & Robertson 341 pp.</a><!--MARK-->","","Book","92556bc0-2571-4452-bb9c-d7d3fdcd318e","20081009T05:11:37.000+0000",""
"","","North West Black Bream","","","","","","","Common Name","General","Species","","","","","6a059b2d-0c56-43c9-8c0b-c9cf4ae7b1c2","20140220T04:58:35.794+0000","ebd91256-0801-4185-b896-658795402403","20141217T21:37:29.190+0000","","1bcbdd65-8d7b-4652-aea5-3e761f130e4a","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Northwest Black Bream","","","","","","","Common Name","Preferred","Species","","","","","47fd4ebd-3e26-485d-9d74-dcfa0376406c","20140220T04:58:35.794+0000","ebd91256-0801-4185-b896-658795402403","20141217T21:37:29.190+0000","","0ced6974-3f0a-4012-be79-e5f2432b5460","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","palmaris","Roughleyia palmaris Whitley, 1935","","Roughleyia","","palmaris","","Synonym","synonym","Species","","Whitley","1935","Y","bc63acb2-56d4-4fb6-837d-35c80986ac82","20140220T04:58:35.794+0000","ebd91256-0801-4185-b896-658795402403","20141217T21:37:29.190+0000","","160e1bb6-0811-4399-9e36-e4a7467b78b1","Whitley, G.P.","1935","Studies in Ichthyology No. 9","215-250 figs 1-11 pl. 18","","Records of the Australian Museum","","","","<!--MARK--><a href='null571c7d6a-5375-41da-b5bc-be9cbd1df7f5' class='mouseoverHref'>Whitley, G.P. 1935. Studies in Ichthyology No. 9.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(4): 215-250 figs 1-11 pl. 18<!--MARK-->","","Article in Journal","571c7d6a-5375-41da-b5bc-be9cbd1df7f5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","palmaris","Acanthopagrus palmaris (Whitley, 1935)","","Acanthopagrus","","palmaris","","Generic Combination","","Species","","Whitley","1935","N","1d2bc4a4-612a-4654-99ba-1922856849dc","20140220T04:58:35.794+0000","ebd91256-0801-4185-b896-658795402403","20141217T21:37:29.190+0000","","e62e1f6b-ce1e-4824-857a-98382850786b","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","palmaris","Mylio palmaris (Whitley, 1935)","","Mylio","","palmaris","","Generic Combination","","Species","","Whitley","1935","N","e4b980fb-e099-4abf-80d3-ea90e0e111b8","20140220T04:58:35.794+0000","ebd91256-0801-4185-b896-658795402403","20141217T21:37:29.190+0000","","ef354008-6413-4502-9440-615bc738f629","Munro, I.S.R.","1949","Revision of Australian silver breams, <i>Mylio</i> and <i>Rhabdosargus</i>","182-223 figs 1-5 pls 16-23","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb88a61be-cac6-47fc-9893-e32b0f1c81d2' class='mouseoverHref'>Munro, I.S.R. 1949. Revision of Australian silver breams, <i>Mylio</i> and <i>Rhabdosargus</i>.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>(4): 182-223 figs 1-5 pls 16-23<!--MARK-->","","Article in Journal","b88a61be-cac6-47fc-9893-e32b0f1c81d2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Dentex","Dentex Cuvier, 1815","SPARIDAE","Dentex","","","","Valid Name","","Genus","","Cuvier","1815","Y","6fc61e88-c003-425e-a573-0b001c3b759d","20150721T22:09:04.655+0000","5564d9ee-586e-401d-9377-d1022f82acfa","20150721T22:09:04.655+0000","33e041bd-9204-42e0-a4de-0ce1af7d40c1","5564d9ee-586e-401d-9377-d1022f82acfa","","","","","","","","","","","","","","",""
"","","Dentex","Dentex Cuvier, 1815","","Dentex","","","","Synonym","synonym","Genus","","Cuvier","1815","Y","b129cc6e-ddf7-4f3e-81df-6d661352bc53","20150715T23:44:37.819+0000","5564d9ee-586e-401d-9377-d1022f82acfa","20150721T22:09:04.655+0000","","5a93481b-6329-4555-b8c6-c02fe1a59d98","Cuvier, C.G.L.","1815","Observations et researches critiques sur différentes Poissons de la Méditerranée, et à leur occasion, sur des Poissons des autres mers, plus ou moins liés avec eux; par M.G. Cuvier. [In a report by A.D. = A.G. Desmarest]","80-92","","Bulletin de la Société Philomathique de Paris","","","","<!--MARK--><a href='null96091c2a-0c88-4a80-8441-516238dcb733' class='mouseoverHref'>Cuvier, C.G.L. 1815. Observations et researches critiques sur différentes Poissons de la Méditerranée, et à leur occasion, sur des Poissons des autres mers, plus ou moins liés avec eux; par M.G. Cuvier. [In a report by A.D. = A.G. Desmarest].</a> <!--MARK--><!--MARK--><a href='nullc0827009-7aca-4764-853b-e38e4711cdd0' class='mouseoverHref'><em>Bulletin de la Société Philomathique de Paris</em></a> <strong>1814</strong>: 80-92<!--MARK-->","","Article in Journal","96091c2a-0c88-4a80-8441-516238dcb733","20081009T05:11:37.000+0000","c0827009-7aca-4764-853b-e38e4711cdd0"
"","","carpenteri","Dentex carpenteri Iwatsuki, Newman & Russell, 2015","SPARIDAE","Dentex","","carpenteri","","Valid Name","","Species","","Iwatsuki, Newman & Russell","2015","Y","de0d8e00-2693-4d4b-9f3f-92cea7291ee9","20150715T23:51:11.644+0000","d8df8bf3-8375-4173-bacb-f109e8eb93fc","20150721T22:09:04.655+0000","5564d9ee-586e-401d-9377-d1022f82acfa","d8df8bf3-8375-4173-bacb-f109e8eb93fc","","","","","","","","","","","","","","",""
"","","carpenteri","Dentex carpenteri Iwatsuki, Newman & Russell, 2015","SPARIDAE","Dentex","","carpenteri","","Synonym","synonym","Species","","Iwatsuki, Newman & Russell","2015","Y","6f745d0c-37bc-4af4-82fa-593d25f5880a","20150715T23:48:45.605+0000","d8df8bf3-8375-4173-bacb-f109e8eb93fc","20150721T22:09:04.655+0000","","44b7c5be-ba42-43d4-b237-e553b1e76433","Iwatsuki, Y., Newman, S.J. & Russell, B.C.","2015","<i>Dentex carpenteri</i>, a new species of deepwater seabream from Western Australia (Pisces: Sparidae)","109-119","","Zootaxa","","","","<!--MARK--><a href='nulld456307b-939e-42bc-90ac-5440d7f38b8c' class='mouseoverHref'>Iwatsuki, Y., Newman, S.J. & Russell, B.C. 2015. <i>Dentex carpenteri</i>, a new species of deepwater seabream from Western Australia (Pisces: Sparidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3957</strong>(1): 109-119<!--MARK-->","","Article in Journal","d456307b-939e-42bc-90ac-5440d7f38b8c","20150715T23:46:52.595+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","37353002","spariformis","Dentex spariformis Ogilby, 1910","SPARIDAE","Dentex","","spariformis","","Valid Name","","Species","","Ogilby","1910","Y","a477e3fc-51f2-4e42-beeb-55ac7be1e76e","20150715T23:44:37.819+0000","ba0790c7-c206-47cc-a0a6-0bac975422f4","20150721T22:09:04.655+0000","5564d9ee-586e-401d-9377-d1022f82acfa","ba0790c7-c206-47cc-a0a6-0bac975422f4","","","","","","","","","","","","","","",""
