"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","niveus","Buccinulus niveus Angas, 1871","","Buccinulus","","niveus","","Synonym","synonym","Species","","Angas","1871","Y","efa9c7f7-82a4-405c-8a07-6e1a0f59e2f2","20110808T23:48:44.883+0000","d60d1f7a-bb46-436b-a6d4-079d7a671eba","20170428T06:07:32.622+0000","","ae997e25-f65d-40d0-af09-db8ce6ab9443","Angas, G.F.","1871","Descriptions of thirty-four new species of shells from Australia","13-20","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullee38267e-97bb-463b-b5a4-bf7032d2eb76' class='mouseoverHref'>Angas, G.F. 1871. Descriptions of thirty-four new species of shells from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 13-20<!--MARK--> [12 June 1871]","12 June 1871","Article in Journal","ee38267e-97bb-463b-b5a4-bf7032d2eb76","20171102T21:51:28.984+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","affinis","Pupa affinis (A. Adams, 1855)","","Pupa","","affinis","","Generic Combination","","Species","","A. Adams","1855","N","722b0089-2faa-430f-9cbf-f0f3c9356369","20111110T01:22:47.780+0000","d60d1f7a-bb46-436b-a6d4-079d7a671eba","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","coccinata","Pupa coccinata (Reeve, 1842)","ACTEONIDAE","Pupa","","coccinata","","Valid Name","","Species","","Reeve","1842","N","62cb1c06-4c9e-4f49-a29d-9159312d7e8c","20140501T01:07:13.931+0000","24a90f43-a626-4036-8998-69f6b67ceae7","20170428T06:07:32.622+0000","883f8c52-67bf-4665-9a9d-ba547fbaf95c","24a90f43-a626-4036-8998-69f6b67ceae7","","","","","","","","","","","","","","",""
"","","coccinata","Tornatella coccinata Reeve, 1842","","Tornatella","","coccinata","","Synonym","synonym","Species","","Reeve","1842","Y","376e8345-9412-4f25-bd00-ee72073fce2b","20110808T23:48:44.883+0000","24a90f43-a626-4036-8998-69f6b67ceae7","20170428T06:07:32.622+0000","","e36e4200-c5df-41e1-9cec-835fc74b460d","Reeve, L.","1842","Monograph of the genus <i>'Tornatella'</i>, a small group of Pectinibranchiate Molluscs of the family Plicacea, including descriptions of seven new species from the collection of H.Cuming Esq.","58-62","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld421ed0e-9d8b-44c8-835e-93a845e4002d' class='mouseoverHref'>Reeve, L. 1842. Monograph of the genus <i>'Tornatella'</i>, a small group of Pectinibranchiate Molluscs of the family Plicacea, including descriptions of seven new species from the collection of H.Cuming Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>10</strong>: 58-62<!--MARK-->","","Article in Journal","d421ed0e-9d8b-44c8-835e-93a845e4002d","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","coccinata","Pupa coccinata (Reeve, 1842)","","Pupa","","coccinata","","Generic Combination","","Species","","Reeve","1842","N","26f4a55e-54ed-4a9f-bcbe-65b413e70771","20111110T01:23:26.255+0000","24a90f43-a626-4036-8998-69f6b67ceae7","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","hyalina","Pupa hyalina Verco, 1907","ACTEONIDAE","Pupa","","hyalina","","Valid Name","","Species","","Verco","1907","Y","1ca25e6e-6f75-442e-9fb3-fd7c0a8ca776","20140501T01:07:14.763+0000","59d24618-f36b-4d45-86e8-3d60b9d6bac6","20170428T06:07:32.622+0000","883f8c52-67bf-4665-9a9d-ba547fbaf95c","59d24618-f36b-4d45-86e8-3d60b9d6bac6","","","","","","","","","","","","","","",""
"","","hyalina","Pupa hyalina Verco, 1907","","Pupa","","hyalina","","Synonym","synonym","Species","","Verco","1907","Y","9d9d091b-5218-4cf6-ae9d-cfc5ee620267","20110808T23:48:44.883+0000","59d24618-f36b-4d45-86e8-3d60b9d6bac6","20170428T06:07:32.622+0000","","cec1665d-6b88-4cee-a29f-7155d03b2f3e","Verco, J.C.","1907","Notes on South Australian marine Mollusca with descriptions of new species. Part VII","305-315","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1b89399d-6c1f-4e3f-8a68-c4f0df040e8e' class='mouseoverHref'>Verco, J.C. 1907. Notes on South Australian marine Mollusca with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 305-315<!--MARK-->","","Article in Journal","1b89399d-6c1f-4e3f-8a68-c4f0df040e8e","20121108T23:36:18.016+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","intermedia","Pupa intermedia (Angas, 1878)","ACTEONIDAE","Pupa","","intermedia","","Valid Name","","Species","","Angas","1878","N","cb255f61-4103-413a-9fc2-b281594a7e43","20140501T01:07:03.620+0000","306ceb17-4a7f-499d-81b9-6493425b2371","20170428T06:07:32.622+0000","883f8c52-67bf-4665-9a9d-ba547fbaf95c","306ceb17-4a7f-499d-81b9-6493425b2371","","","","","","","","","","","","","","",""
"","","intermedia","Unknown intermedia Angas, 1878","","Unknown","","intermedia","","Synonym","synonym","Species","","Angas","1878","Y","bc77ae36-7cf9-47ff-a56e-8d0f790cb129","20110808T23:48:44.883+0000","306ceb17-4a7f-499d-81b9-6493425b2371","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","intermedia","Pupa intermedia (Angas, 1878)","","Pupa","","intermedia","","Generic Combination","","Species","","Angas","1878","N","c5bbc3db-8f52-4fa9-9823-fa79ea3daf7d","20111110T01:24:36.286+0000","306ceb17-4a7f-499d-81b9-6493425b2371","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","nitidula","Pupa nitidula (Lamarck, 1816)","ACTEONIDAE","Pupa","","nitidula","","Valid Name","","Species","","Lamarck","1816","N","1e0bded3-6167-4690-933c-8e1361c638d0","20140623T05:17:52.911+0000","126984fc-316f-4ad8-b46e-5f833f66d0c6","20170428T06:07:32.622+0000","883f8c52-67bf-4665-9a9d-ba547fbaf95c","126984fc-316f-4ad8-b46e-5f833f66d0c6","","","","","","","","","","","","","","",""
"","","nitidula","Tornatella nitidula Lamarck, 1816","","Tornatella","","nitidula","","Synonym","synonym","Species","","Lamarck","1816","Y","a8443765-ee55-4b3c-a89e-2eb9863795aa","20140623T05:17:10.533+0000","126984fc-316f-4ad8-b46e-5f833f66d0c6","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","nitidula","Pupa nitidula (Lamarck, 1816)","","Pupa","","nitidula","","Generic Combination","","Species","","Lamarck","1816","N","302df2ca-0d3d-43a2-a347-092d873972af","20140623T05:15:22.425+0000","126984fc-316f-4ad8-b46e-5f833f66d0c6","20170428T06:07:32.622+0000","","42bb0f99-894e-42a9-a32d-3e35839b01de","Wägele, H., Burghardt, I., Anthes, N., Evertsen, J., Klussmann-Kolb, A. & Brodie, G.","2006","Species diversity of opisthobranch molluscs on Lizard Island, Great Barrier Reef, Australia","33-59","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nulleb4095a2-7f02-4bb0-ba77-83d33ac7af33' class='mouseoverHref'>Wägele, H., Burghardt, I., Anthes, N., Evertsen, J., Klussmann-Kolb, A. & Brodie, G. 2006. Species diversity of opisthobranch molluscs on Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> 69. 33-59<!--MARK-->","","Article in Journal","eb4095a2-7f02-4bb0-ba77-83d33ac7af33","20140623T05:13:57.890+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","solidula","Pupa solidula Linnaeus, 1758","ACTEONIDAE","Pupa","","solidula","","Valid Name","","Species","","Linnaeus","1758","Y","819d5476-e1f1-4385-a8fd-fea5ed752f2d","20140501T01:07:18.057+0000","e832b575-ab71-4126-8af2-66d10e65b167","20170428T06:07:32.622+0000","883f8c52-67bf-4665-9a9d-ba547fbaf95c","e832b575-ab71-4126-8af2-66d10e65b167","","","","","","","","","","","","","","",""
"","","solidula","Pupa solidula Linnaeus, 1758","","Pupa","","solidula","","Synonym","synonym","Species","","Linnaeus","1758","Y","d787b386-e59d-48db-b3be-f58fea1484bb","20110808T23:48:44.883+0000","e832b575-ab71-4126-8af2-66d10e65b167","20170428T06:07:32.622+0000","","f61ab2eb-8711-4548-a0d1-254e69c76267","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","sulcata","Pupa sulcata (Gmelin, 1791)","ACTEONIDAE","Pupa","","sulcata","","Valid Name","","Species","","Gmelin","1791","N","9b0d7bbe-ab71-4259-a6c5-39e935f29322","20140709T01:39:40.188+0000","d4892bd2-1421-45df-9030-9523d51cb60b","20170428T06:07:32.622+0000","883f8c52-67bf-4665-9a9d-ba547fbaf95c","d4892bd2-1421-45df-9030-9523d51cb60b","","","","","","","","","","","","","","",""
"","","sulcata","Unknown sulcata Gmelin, 1791","","Unknown","","sulcata","","Synonym","synonym","Species","","Gmelin","1791","Y","9ff9abe0-0576-492b-9955-176d5f01d68d","20140808T02:23:19.121+0000","d4892bd2-1421-45df-9030-9523d51cb60b","20170428T06:07:32.622+0000","","5c9593ac-5abb-4271-b6d4-320212781a60","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","roseomaculata","Pupa roseomaculata Iredale, 1936","","Pupa","","roseomaculata","","Synonym","synonym","Species","","Iredale","1936","Y","d74683ea-d546-4299-b36c-e364560f490d","20110808T23:48:44.883+0000","d4892bd2-1421-45df-9030-9523d51cb60b","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","sulcata","Pupa sulcata (Gmelin, 1791)","","Pupa","","sulcata","","Generic Combination","","Species","","Gmelin","1791","N","01c95151-d160-4d4e-be4c-6f04ed48adce","20111110T02:42:52.568+0000","d4892bd2-1421-45df-9030-9523d51cb60b","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","tragulata","Pupa tragulata Iredale, 1936","ACTEONIDAE","Pupa","","tragulata","","Valid Name","","Species","","Iredale","1936","Y","4bceed6b-680c-4011-9022-31778d2770b2","20110808T23:48:44.883+0000","adbd9641-9877-48c6-988d-6379d057b267","20170428T06:07:32.622+0000","883f8c52-67bf-4665-9a9d-ba547fbaf95c","adbd9641-9877-48c6-988d-6379d057b267","","","","","","","","","","","","","","",""
"","","tragulata","Pupa tragulata Iredale, 1936","","Pupa","","tragulata","","Synonym","synonym","Species","","Iredale","1936","Y","c865a52b-fada-47d6-bb25-e47b5f81147d","20110808T23:48:44.883+0000","adbd9641-9877-48c6-988d-6379d057b267","20170428T06:07:32.622+0000","","b3b3d187-efbb-4bc0-8f33-9f43c3f1ce35","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","APLUSTRIDAE","APLUSTRIDAE Gray, 1847","","","","","","Valid Name","","Family","","Gray","1847","Y","744f0664-0f89-4e43-8a41-85eb6190c3c8","20111201T02:53:04.660+0000","519881cf-dca4-4aa4-843a-b15c1b508b51","20170428T06:07:32.622+0000","362b1fd3-8989-41a9-b31c-e290f29b395d","519881cf-dca4-4aa4-843a-b15c1b508b51","","","","","","","","","","","","","","",""
"","","Aplustridae","Aplustridae Gray, 1847","","","","","","Synonym","synonym","Family","","Gray","1847","Y","d5b2e152-d686-4afd-8e6c-781a1cd2dad7","20110923T01:48:01.121+0000","519881cf-dca4-4aa4-843a-b15c1b508b51","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Hydatina","Hydatina Schumacher, 1817","APLUSTRIDAE","Hydatina","","","","Valid Name","","Genus","","Schumacher","1817","Y","b21ffd08-c9c3-4140-a24f-eef4e9016d52","20110808T23:48:44.883+0000","4563bf16-02fe-424a-b1fa-ad09d56871d9","20170428T06:07:32.622+0000","519881cf-dca4-4aa4-843a-b15c1b508b51","4563bf16-02fe-424a-b1fa-ad09d56871d9","","","","","","","","","","","","","","",""
"","","Hydatina","Hydatina Schumacher, 1817","","Hydatina","","","","Synonym","synonym","Genus","","Schumacher","1817","Y","a8047978-3d12-4cdd-99c3-52e29f734fc7","20130917T02:04:50.489+0000","4563bf16-02fe-424a-b1fa-ad09d56871d9","20170428T06:07:32.622+0000","","052b0809-75d7-4b8b-be26-b5182033ef71","Schumacher, C.F.","1817","Essai d'un Nouveau Systéme des Habitations des vers Testacés","287 pp., pls 1-22","","","","","Schultz","<!--MARK--><a href='null1ea5074b-99ca-481d-8490-b8357ceba784' class='mouseoverHref'>Schumacher, C.F. 1817. <em>Essai d'un Nouveau Systéme des Habitations des vers Testacés</em>. Copenhagen : Schultz 287 pp., pls 1-22.</a><!--MARK-->","","Book","1ea5074b-99ca-481d-8490-b8357ceba784","20130917T02:04:34.516+0000",""
"","","albocincta","Hydatina albocincta Van der Hoeven, 1839","APLUSTRIDAE","Hydatina","","albocincta","","Valid Name","","Species","","Van der Hoeven","1839","Y","604aad97-a349-4dc6-a661-22fa99c636ab","20140501T01:07:02.181+0000","5ce30daa-917a-4e5a-9b0a-30b8322b4c56","20170428T06:07:32.622+0000","4563bf16-02fe-424a-b1fa-ad09d56871d9","5ce30daa-917a-4e5a-9b0a-30b8322b4c56","","","","","","","","","","","","","","",""
"","","albocincta","Bulla albocincta Van der Hoeven, 1839","","Bulla","","albocincta","","Synonym","synonym","Species","","Van der Hoeven","1839","Y","6a58ea5d-8b08-4eb9-9264-38a6545fac0e","20110808T23:48:44.883+0000","5ce30daa-917a-4e5a-9b0a-30b8322b4c56","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","amplustre","Hydatina amplustre (Linnaeus, 1758)","APLUSTRIDAE","Hydatina","","amplustre","","Valid Name","","Species","","Linnaeus","1758","N","6fdc98da-ab18-4f5b-9091-0c8a12374cb5","20140501T01:07:15.926+0000","17ee4c99-027b-4e3c-a738-384bb3254339","20170428T06:07:32.622+0000","4563bf16-02fe-424a-b1fa-ad09d56871d9","17ee4c99-027b-4e3c-a738-384bb3254339","","","","","","","","","","","","","","",""
"","","amplustre","Bulla amplustre Linnaeus, 1758","","Bulla","","amplustre","","Synonym","synonym","Species","","Linnaeus","1758","Y","0a35a072-499b-45f3-9845-2356efe72197","20110808T23:48:44.883+0000","17ee4c99-027b-4e3c-a738-384bb3254339","20170428T06:07:32.622+0000","","414425c4-3450-4ab7-99a7-c68d95e81fa2","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","amplustre","Hydatina amplustre (Linnaeus, 1758)","","Hydatina","","amplustre","","Generic Combination","","Species","","Linnaeus","1758","N","cd92016a-2d95-44e7-ad4a-6909ab7405f9","20111110T02:43:48.879+0000","17ee4c99-027b-4e3c-a738-384bb3254339","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","physis","Hydatina physis Linnaeus, 1758","APLUSTRIDAE","Hydatina","","physis","","Valid Name","","Species","","Linnaeus","1758","Y","5213e7f5-6ac7-4e98-9941-6777254064d8","20110808T23:48:44.883+0000","02437056-d7d3-45e3-b935-074947d93ba5","20170428T06:07:32.622+0000","4563bf16-02fe-424a-b1fa-ad09d56871d9","02437056-d7d3-45e3-b935-074947d93ba5","","","","","","","","","","","","","","",""
"","","physis","Hydatina physis Linnaeus, 1758","","Hydatina","","","physis","Synonym","synonym","Species","","Linnaeus","1758","Y","fc8b94df-0140-45fe-8f2d-f148d0702cf9","20110808T23:48:44.883+0000","02437056-d7d3-45e3-b935-074947d93ba5","20170428T06:07:32.622+0000","","43720626-a58d-4463-85e0-86d0a618faf0","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","zonata","Hydatina zonata (Lightfoot, 1786)","APLUSTRIDAE","Hydatina","","zonata","","Valid Name","","Species","","Lightfoot","1786","N","60e18dfc-5755-4722-894d-94c1d95c45e1","20140501T01:06:34.210+0000","6370607c-beab-4845-9dc5-42d780217f4e","20170428T06:07:32.622+0000","4563bf16-02fe-424a-b1fa-ad09d56871d9","6370607c-beab-4845-9dc5-42d780217f4e","","","","","","","","","","","","","","",""
"","","zonata","Bulla zonata Lightfoot, 1786","","Bulla","","zonata","","Synonym","synonym","Species","","Lightfoot","1786","Y","9baff2db-6ea0-4a1c-a280-7c19d5d5b01e","20110808T23:48:44.883+0000","6370607c-beab-4845-9dc5-42d780217f4e","20170428T06:07:32.622+0000","","79dc2262-c4ef-4940-a8eb-56000d97367f","Lightfoot, J.","1786","A Catalogue of the Portland Museum, lately the property of the Duchess Dowager of Portland: deceased which will be sold by auction, by Mr. Skinner and Co., etc.","viii, 194 pp. + 44 pp.","","","","","","<!--MARK--><a href='nulle932da4c-42b2-4254-95de-ee36862cba57' class='mouseoverHref'>Lightfoot, J. 1786. <em>A Catalogue of the Portland Museum, lately the property of the Duchess Dowager of Portland: deceased which will be sold by auction, by Mr. Skinner and Co., etc</em>. London viii, 194 pp. + 44 pp.</a><!--MARK-->","","Book","e932da4c-42b2-4254-95de-ee36862cba57","20150827T00:42:28.986+0000",""
"","","velum","Bulla velum Gmelin, 1791","","Bulla","","velum","","Synonym","synonym","Species","","Gmelin","1791","Y","60241368-b2ce-4294-a3e8-b2de94543410","20110808T23:48:44.883+0000","6370607c-beab-4845-9dc5-42d780217f4e","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
