"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","jelli","Dentalium (Dentalium) jelli Lamprell & Healy, 1998","DENTALIIDAE","Dentalium","Dentalium","jelli","","Valid Name","","Species","","Lamprell & Healy","1998","Y","bbf96cb8-6c1d-4f01-924e-756aab1de242","20150722T05:43:10.509+0000","6490b26d-9f24-43f7-a5d5-033170e5c6d9","20160630T07:07:01.294+0000","e5d82506-5b00-4cfb-a1e4-690730299d1b","6490b26d-9f24-43f7-a5d5-033170e5c6d9","","","","","","","","","","","","","","",""
"","","jelli","Dentalium (Dentalium) jelli Lamprell & Healy, 1998","","Dentalium","Dentalium","jelli","","Synonym","synonym","Species","","Lamprell & Healy","1998","Y","81ab3cf6-6197-4f7a-8718-8d38a13fa07f","20150622T05:20:37.549+0000","6490b26d-9f24-43f7-a5d5-033170e5c6d9","20160630T07:07:01.294+0000","","46920259-82a8-47e0-b584-57ce18d35e11","Lamprell, K.L. & Healy, J.M.","1998","A revision of the Scaphopoda from Australian waters (Mollusca)","1-189","","Records of the Australian Museum","","","","<!--MARK--><a href='null746ef849-2ef3-427a-ab9d-8eac82874e10' class='mouseoverHref'>Lamprell, K.L. & Healy, J.M. 1998. A revision of the Scaphopoda from Australian waters (Mollusca).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> Suppl. <strong>24</strong>: 1-189<!--MARK-->","","Article in Journal","746ef849-2ef3-427a-ab9d-8eac82874e10","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","kathwayae","Dentalium (Dentalium) kathwayae Lamprell & Healy, 1998","DENTALIIDAE","Dentalium","Dentalium","kathwayae","","Valid Name","","Species","","Lamprell & Healy","1998","Y","e40ae767-dd40-44a4-ad77-9f7a9670f778","20150722T06:53:19.533+0000","ce2a2dc8-a16a-4a4a-b43e-7d1588f8fad7","20160630T07:07:01.294+0000","e5d82506-5b00-4cfb-a1e4-690730299d1b","ce2a2dc8-a16a-4a4a-b43e-7d1588f8fad7","","","","","","","","","","","","","","",""
"","","kathwayae","Dentalium (Dentalium) kathwayae Lamprell & Healy, 1998","","Dentalium","Dentalium","kathwayae","","Synonym","synonym","Species","","Lamprell & Healy","1998","Y","29170abd-da53-4679-a684-952bf4c626b1","20150622T05:20:37.549+0000","ce2a2dc8-a16a-4a4a-b43e-7d1588f8fad7","20160630T07:07:01.294+0000","","c719bf16-4d6a-48d4-afa4-d5fe54d7b004","Lamprell, K.L. & Healy, J.M.","1998","A revision of the Scaphopoda from Australian waters (Mollusca)","1-189","","Records of the Australian Museum","","","","<!--MARK--><a href='null746ef849-2ef3-427a-ab9d-8eac82874e10' class='mouseoverHref'>Lamprell, K.L. & Healy, J.M. 1998. A revision of the Scaphopoda from Australian waters (Mollusca).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> Suppl. <strong>24</strong>: 1-189<!--MARK-->","","Article in Journal","746ef849-2ef3-427a-ab9d-8eac82874e10","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","kessneri","Dentalium (Dentalium) kessneri Lamprell & Healy, 1998","DENTALIIDAE","Dentalium","Dentalium","kessneri","","Valid Name","","Species","","Lamprell & Healy","1998","Y","3c77919e-8631-4b19-aec3-54a637acb0ee","20150722T07:14:11.109+0000","0eeb042e-895e-4759-b8a2-aae9abb32f8b","20160630T07:07:01.294+0000","e5d82506-5b00-4cfb-a1e4-690730299d1b","0eeb042e-895e-4759-b8a2-aae9abb32f8b","","","","","","","","","","","","","","",""
"","","kessneri","Dentalium (Dentalium) kessneri Lamprell & Healy, 1998","","Dentalium","Dentalium","kessneri","","Synonym","synonym","Species","","Lamprell & Healy","1998","Y","cb5003a9-5326-459a-a05e-e4bc39dd302e","20150622T05:20:37.549+0000","0eeb042e-895e-4759-b8a2-aae9abb32f8b","20160630T07:07:01.294+0000","","b688f61d-787f-415e-9e99-7f48b2283271","Lamprell, K.L. & Healy, J.M.","1998","A revision of the Scaphopoda from Australian waters (Mollusca)","1-189","","Records of the Australian Museum","","","","<!--MARK--><a href='null746ef849-2ef3-427a-ab9d-8eac82874e10' class='mouseoverHref'>Lamprell, K.L. & Healy, J.M. 1998. A revision of the Scaphopoda from Australian waters (Mollusca).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> Suppl. <strong>24</strong>: 1-189<!--MARK-->","","Article in Journal","746ef849-2ef3-427a-ab9d-8eac82874e10","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","lessoni","Dentalium (Dentalium) lessoni Deshayes, 1825","DENTALIIDAE","Dentalium","Dentalium","lessoni","","Valid Name","","Species","","Deshayes","1825","Y","fde7dabc-0502-47bb-9d1e-a5f9fb272c2f","20150622T05:20:37.549+0000","b6cf224e-ba11-4440-8ae9-3de2637b1640","20160630T07:07:01.294+0000","e5d82506-5b00-4cfb-a1e4-690730299d1b","b6cf224e-ba11-4440-8ae9-3de2637b1640","","","","","","","","","","","","","","",""
"","","lessoni","Dentalium (Dentalium) lessoni Deshayes, 1825","","Dentalium","Dentalium","lessoni","","Synonym","synonym","Species","","Deshayes","1825","Y","5c74a2dd-69ca-4706-a7b1-36058cb498dc","20150622T05:20:37.549+0000","b6cf224e-ba11-4440-8ae9-3de2637b1640","20160630T07:07:01.294+0000","","15f376a8-b8c7-453b-b7b5-016ac8ce2c49","Deshayes, G.P.","1825","Anatomie et Monographie du Genre Dentale","322-378 pls 15-17","","Mémoires de la Société d'Histoire Naturelle de Paris","","","","<!--MARK--><a href='nullbdb8f3bf-ed5a-4226-a3a2-fdfdd297de2b' class='mouseoverHref'>Deshayes, G.P. 1825. Anatomie et Monographie du Genre Dentale.</a> <!--MARK--><!--MARK--><a href='null230c4832-342d-460d-ba7c-e6e96c5f9770' class='mouseoverHref'><em>Mémoires de la Société d'Histoire Naturelle de Paris</em></a> <strong>2</strong>: 322-378 pls 15-17<!--MARK-->","","Article in Journal","bdb8f3bf-ed5a-4226-a3a2-fdfdd297de2b","20081009T05:11:37.000+0000","230c4832-342d-460d-ba7c-e6e96c5f9770"
"","","lochi","Dentalium (Dentalium) lochi Lamprell & Healy, 1998","DENTALIIDAE","Dentalium","Dentalium","lochi","","Valid Name","","Species","","Lamprell & Healy","1998","Y","436afdec-496c-4250-a17e-db6c2a96e9e9","20150724T01:19:28.500+0000","d72ebab2-6f43-4ad8-925b-db9ee4f35f78","20160630T07:07:01.294+0000","e5d82506-5b00-4cfb-a1e4-690730299d1b","d72ebab2-6f43-4ad8-925b-db9ee4f35f78","","","","","","","","","","","","","","",""
"","","lochi","Dentalium (Dentalium) lochi Lamprell & Healy, 1998","","Dentalium","Dentalium","lochi","","Synonym","synonym","Species","","Lamprell & Healy","1998","Y","19c6424a-60c2-4315-83a7-88c821cf3c7e","20150622T05:20:37.549+0000","d72ebab2-6f43-4ad8-925b-db9ee4f35f78","20160630T07:07:01.294+0000","","ba2c5fd8-c60a-44e3-8cef-956036079a3c","Lamprell, K.L. & Healy, J.M.","1998","A revision of the Scaphopoda from Australian waters (Mollusca)","1-189","","Records of the Australian Museum","","","","<!--MARK--><a href='null746ef849-2ef3-427a-ab9d-8eac82874e10' class='mouseoverHref'>Lamprell, K.L. & Healy, J.M. 1998. A revision of the Scaphopoda from Australian waters (Mollusca).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> Suppl. <strong>24</strong>: 1-189<!--MARK-->","","Article in Journal","746ef849-2ef3-427a-ab9d-8eac82874e10","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","octangulatum","Dentalium (Dentalium) octangulatum Donovan, 1803","DENTALIIDAE","Dentalium","Dentalium","octangulatum","","Valid Name","","Species","","Donovan","1803","Y","fb97d710-d9ae-42c4-b8b6-3011be0f44f7","20150622T05:20:37.549+0000","e7737fb6-47c5-4318-8b74-b5e9b33173b5","20160630T07:07:01.294+0000","e5d82506-5b00-4cfb-a1e4-690730299d1b","e7737fb6-47c5-4318-8b74-b5e9b33173b5","","","","","","","","","","","","","","",""
"","","octangulatum","Dentalium octangulatum Donovan, 1803","","Dentalium","","octangulatum","","Synonym","synonym","Species","","Donovan","1803","Y","ba9ca24c-f1c9-4417-a738-0493e4a7f89f","20150622T05:20:37.549+0000","e7737fb6-47c5-4318-8b74-b5e9b33173b5","20160630T07:07:01.294+0000","","552f80f8-cc5a-473c-a43b-527fc0275493","Donovan, E.","1803","<i>Natural History of British Shells</i>","","","","","","","<!--MARK--><a href='nulle9b6dd59-30c4-4893-af2e-58aa92e1704d' class='mouseoverHref'>Donovan, E. 1803. <i>Natural History of British Shells</i>. Vol. 5. pls 145-180.</a>","","Miscellaneous","e9b6dd59-30c4-4893-af2e-58aa92e1704d","20081009T05:11:37.000+0000",""
"","","octogonum","Dentalium octogonum Lamarck, 1818","","Dentalium","","octogonum","","Synonym","synonym","Species","","Lamarck","1818","Y","957a5187-a640-44d9-8110-b3a856d7dea5","20150622T05:20:37.549+0000","e7737fb6-47c5-4318-8b74-b5e9b33173b5","20160630T07:07:01.294+0000","","5cceffd9-5e22-459a-a69e-44763c48d6ce","Lamarck, J.B.P.","1818","<i>Histoire Naturelle des Animaux sans Vertèbres.</i> Vol. 5. Paris. 344 pp","","","","","","","<!--MARK--><a href='null0979e004-7399-495d-b38c-09eca82baf87' class='mouseoverHref'>Lamarck, J.B.P. 1818. <i>Histoire Naturelle des Animaux sans Vertèbres.</i> Vol. 5. Paris. 344 pp.</a>","","Miscellaneous","0979e004-7399-495d-b38c-09eca82baf87","20081009T05:11:37.000+0000",""
"","","potteri","Dentalium (Dentalium) potteri Lamprell & Healy, 1998","DENTALIIDAE","Dentalium","Dentalium","potteri","","Valid Name","","Species","","Lamprell & Healy","1998","Y","50c26070-8fa2-4195-aeaf-cb88a59baf8d","20150724T06:52:00.136+0000","8aa2bb67-c797-47b3-bd53-89176e921d78","20160630T07:07:01.294+0000","e5d82506-5b00-4cfb-a1e4-690730299d1b","8aa2bb67-c797-47b3-bd53-89176e921d78","","","","","","","","","","","","","","",""
"","","potteri","Dentalium (Dentalium) potteri Lamprell & Healy, 1998","","Dentalium","Dentalium","potteri","","Synonym","synonym","Species","","Lamprell & Healy","1998","Y","571f4598-53c2-4b2a-83ed-75d09491558e","20150622T05:20:37.549+0000","8aa2bb67-c797-47b3-bd53-89176e921d78","20160630T07:07:01.294+0000","","621cc14c-50e9-47b5-a9e8-ba95157eb1d0","Lamprell, K.L. & Healy, J.M.","1998","A revision of the Scaphopoda from Australian waters (Mollusca)","1-189","","Records of the Australian Museum","","","","<!--MARK--><a href='null746ef849-2ef3-427a-ab9d-8eac82874e10' class='mouseoverHref'>Lamprell, K.L. & Healy, J.M. 1998. A revision of the Scaphopoda from Australian waters (Mollusca).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> Suppl. <strong>24</strong>: 1-189<!--MARK-->","","Article in Journal","746ef849-2ef3-427a-ab9d-8eac82874e10","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","pseudosexagonum","Dentalium (Dentalium) pseudosexagonum Deshayes, 1825","DENTALIIDAE","Dentalium","Dentalium","pseudosexagonum","","Valid Name","","Species","","Deshayes","1825","Y","bfc0454f-0015-4cca-9c71-68c2decdc167","20150805T02:37:59.875+0000","ec08af25-61be-4660-904c-dd87ed0e8ec2","20160630T07:07:01.294+0000","e5d82506-5b00-4cfb-a1e4-690730299d1b","ec08af25-61be-4660-904c-dd87ed0e8ec2","","","","","","","","","","","","","","",""
"","","pseudosexagonum","Dentalium pseudosexagonum Deshayes, 1825","","Dentalium","","pseudosexagonum","","Synonym","synonym","Species","","Deshayes","1825","Y","de42afdb-5c76-4054-a5cf-a179d017e6bc","20150622T05:20:37.549+0000","ec08af25-61be-4660-904c-dd87ed0e8ec2","20160630T07:07:01.294+0000","","1e6e0a3e-f581-463d-82ef-33b9e1371019","Deshayes, G.P.","1825","Anatomie et Monographie du Genre Dentale","322-378 pls 15-17","","Mémoires de la Société d'Histoire Naturelle de Paris","","","","<!--MARK--><a href='nullbdb8f3bf-ed5a-4226-a3a2-fdfdd297de2b' class='mouseoverHref'>Deshayes, G.P. 1825. Anatomie et Monographie du Genre Dentale.</a> <!--MARK--><!--MARK--><a href='null230c4832-342d-460d-ba7c-e6e96c5f9770' class='mouseoverHref'><em>Mémoires de la Société d'Histoire Naturelle de Paris</em></a> <strong>2</strong>: 322-378 pls 15-17<!--MARK-->","","Article in Journal","bdb8f3bf-ed5a-4226-a3a2-fdfdd297de2b","20081009T05:11:37.000+0000","230c4832-342d-460d-ba7c-e6e96c5f9770"
"","","robustum","Dentalium (Dentalium) robustum Brazier, 1877","DENTALIIDAE","Dentalium","Dentalium","robustum","","Valid Name","","Species","","Brazier","1877","Y","9d48543b-de94-41d8-8322-b2d8a12336ee","20150728T01:54:06.726+0000","7a79928e-d056-4cd6-a358-ed0fceb662a5","20160630T07:07:01.294+0000","e5d82506-5b00-4cfb-a1e4-690730299d1b","7a79928e-d056-4cd6-a358-ed0fceb662a5","","","","","","","","","","","","","","",""
"","","robustum","Dentalium robustum Brazier, 1877","","Dentalium","","robustum","","Synonym","synonym","Species","","Brazier","1877","Y","68afff21-7d25-4b3b-899d-49cbc2698ff8","20150622T05:20:37.549+0000","7a79928e-d056-4cd6-a358-ed0fceb662a5","20160630T07:07:01.294+0000","","c5ffddf9-77c6-4cab-ba6f-b5cb0d6ff9ec","Brazier, J.","1877 [imprint 1878]","Continuation of the Molluscs collected during the Chevert Expedition","55-60","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf13c2c9f-4da3-4c4f-97bc-0b2fb7c03fc0' class='mouseoverHref'>Brazier, J. 1877 [imprint 1878]. Continuation of the Molluscs collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>(1): 55-60<!--MARK-->","","Article in Journal","f13c2c9f-4da3-4c4f-97bc-0b2fb7c03fc0","20140710T02:20:40.825+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rowei","Dentalium (Dentalium) rowei Lamprell & Healy, 1998","DENTALIIDAE","Dentalium","Dentalium","rowei","","Valid Name","","Species","","Lamprell & Healy","1998","Y","965de917-34d7-4406-9a28-459284199015","20150728T02:00:29.707+0000","a653ca4a-42a8-4285-9bf1-0169cfcdcf96","20160630T07:07:01.294+0000","e5d82506-5b00-4cfb-a1e4-690730299d1b","a653ca4a-42a8-4285-9bf1-0169cfcdcf96","","","","","","","","","","","","","","",""
"","","rowei","Dentalium (Dentalium) rowei Lamprell & Healy, 1998","","Dentalium","Dentalium","rowei","","Synonym","synonym","Species","","Lamprell & Healy","1998","Y","3ecd18a3-987e-4c68-8880-4f12002f2477","20150622T05:20:37.549+0000","a653ca4a-42a8-4285-9bf1-0169cfcdcf96","20160630T07:07:01.294+0000","","eb9a0fc0-8132-4e44-93c1-1dd2d5b3a967","Lamprell, K.L. & Healy, J.M.","1998","A revision of the Scaphopoda from Australian waters (Mollusca)","1-189","","Records of the Australian Museum","","","","<!--MARK--><a href='null746ef849-2ef3-427a-ab9d-8eac82874e10' class='mouseoverHref'>Lamprell, K.L. & Healy, J.M. 1998. A revision of the Scaphopoda from Australian waters (Mollusca).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> Suppl. <strong>24</strong>: 1-189<!--MARK-->","","Article in Journal","746ef849-2ef3-427a-ab9d-8eac82874e10","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","sexcostatum","Dentalium (Dentalium) sexcostatum Sowerby, 1860","DENTALIIDAE","Dentalium","Dentalium","sexcostatum","","Valid Name","","Species","","Sowerby","1860","Y","7ee90f19-debe-4cfd-9d66-7b53f8bc178a","20150622T05:20:37.549+0000","b480bc75-c455-4729-83e5-34b2a4feffed","20160630T07:07:01.294+0000","e5d82506-5b00-4cfb-a1e4-690730299d1b","b480bc75-c455-4729-83e5-34b2a4feffed","","","","","","","","","","","","","","",""
"","","sexcostatum","Dentalium sexcostatum Sowerby, 1860","","Dentalium","","sexcostatum","","Synonym","synonym","Species","","Sowerby","1860","Y","31040333-7d21-4d06-8d0c-4f61a4385ef1","20150622T05:20:37.549+0000","b480bc75-c455-4729-83e5-34b2a4feffed","20160630T07:07:01.294+0000","","28b49a34-bfa7-4a0a-a46f-06008081e6c1","Sowerby, G.B.","1860","Monograph of the genus <i>Dentalium</i>","97-104 pls","","","","","","<!--MARK--><a href='null5028c657-db61-4d11-962e-d02a4d802544' class='mouseoverHref'>Sowerby, G.B. 1860. Monograph of the genus <i>Dentalium</i>. <I>Thesaurus Conchyliorum</I>, or monographs of genera of shells. London Vol. 3. 97-104 pls</a>","","Miscellaneous","5028c657-db61-4d11-962e-d02a4d802544","20081009T05:11:37.000+0000",""
"","","sexcostatum","Dentalium hexagonum sexcostatum Pilsbry & Sharp, 1897","","Dentalium","","hexagonum","sexcostatum","Synonym","synonym","Species","","Pilsbry & Sharp","1897","Y","3dd6def4-d9b7-4435-bc3e-80d2edd52565","20150622T05:20:37.549+0000","b480bc75-c455-4729-83e5-34b2a4feffed","20160630T07:07:01.294+0000","","ff29a009-ac76-4a62-84a0-cd677a7d39a9","Pilsbry, H.A. & Sharp, B.","1897","Scaphopoda","1-144 pls 1-26","Manual of Conchology","","","","","<!--MARK--><a href='null94e83a76-3e42-476c-bd59-92bfcd3eb99d' class='mouseoverHref'>Pilsbry, H.A. & Sharp, B. 1897. Scaphopoda. 1-144 pls 1-26</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9320feaf-ee38-4afc-9419-a5ab656b8abb' class='mouseoverHref'>Tryon, G.W. Jr (ed.). <em>Manual of Conchology</em>. Philadelphia : Academy of Sciences Vol. 17.</a><!--MARK--><!--MARK--> [1897: 1-144 pls 1-26; 1898: i-xxxii + 145-280 pls 27-37 Vanatta, E.G. 1927. Dates of publication of the parts of the <I>Manual of Conchology</I>, First Series (Cephalopoda, Marine Gastropoda, Polyplacophora, Scaphopoda). <em>Nautilus</em> <strong>40</strong>: 96-99]","1897: 1-144 pls 1-26; 1898: i-xxxii + 145-280 pls 27-37 Vanatta, E.G. 1927. Dates of publication of the parts of the <I>Manual of Conchology</I>, First Series (Cephalopoda, Marine Gastropoda, Polyplacophora, Scaphopoda). <em>Nautilus</em> <strong>40</strong>: 96-99","Chapter in Book","94e83a76-3e42-476c-bd59-92bfcd3eb99d","20081009T05:11:37.000+0000","9320feaf-ee38-4afc-9419-a5ab656b8abb"
"","","wellsi","Dentalium (Dentalium) wellsi Lamprell & Healy, 1998","DENTALIIDAE","Dentalium","Dentalium","wellsi","","Valid Name","","Species","","Lamprell & Healy","1998","Y","c810801e-dfbe-4ab7-a548-72d5600128c9","20150806T05:40:48.686+0000","304b6234-f6c8-4d85-9499-7ee7be0cf340","20160630T07:07:01.294+0000","e5d82506-5b00-4cfb-a1e4-690730299d1b","304b6234-f6c8-4d85-9499-7ee7be0cf340","","","","","","","","","","","","","","",""
"","","wellsi","Dentalium (Dentalium) wellsi Lamprell & Healy, 1998","","Dentalium","Dentalium","wellsi","","Synonym","synonym","Species","","Lamprell & Healy","1998","Y","d5d532f0-b0fd-4c08-a8b9-ef7789701d32","20150622T05:20:37.549+0000","304b6234-f6c8-4d85-9499-7ee7be0cf340","20160630T07:07:01.294+0000","","62618f2d-3c8d-4a99-8d7e-ee82c3908a09","Lamprell, K.L. & Healy, J.M.","1998","A revision of the Scaphopoda from Australian waters (Mollusca)","1-189","","Records of the Australian Museum","","","","<!--MARK--><a href='null746ef849-2ef3-427a-ab9d-8eac82874e10' class='mouseoverHref'>Lamprell, K.L. & Healy, J.M. 1998. A revision of the Scaphopoda from Australian waters (Mollusca).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> Suppl. <strong>24</strong>: 1-189<!--MARK-->","","Article in Journal","746ef849-2ef3-427a-ab9d-8eac82874e10","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Lentigodentalium","Dentalium (Lentigodentalium) Habe, 1963","DENTALIIDAE","Dentalium","Lentigodentalium","","","Valid Name","","Subgenus","","Habe","1963","Y","f9d8c9f7-18bf-4cb3-810f-979b87f499c7","20150622T05:20:37.549+0000","bb790885-e351-452b-b71c-80fe613f14fb","20160630T07:07:01.294+0000","ab963e4e-2c73-4a7f-9043-541b53002baf","bb790885-e351-452b-b71c-80fe613f14fb","","","","","","","","","","","","","","",""
"","","Lentigodentalium","Lentigodentalium Habe, 1963","","Lentigodentalium","","","","Synonym","synonym","Subgenus","","Habe","1963","Y","cdb62e6f-80fe-473d-a3f7-12f4117f6315","20150622T05:20:37.549+0000","bb790885-e351-452b-b71c-80fe613f14fb","20160630T07:07:01.294+0000","","3dfd59ce-721a-4f75-a8ce-55c562b8785b","Habe, T.","1963","A classification of the scaphopod mollusks found in Japan and its adjacent areas","252-281","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='nullbbc39b58-5caf-45f8-8e8e-e48b670477d1' class='mouseoverHref'>Habe, T. 1963. A classification of the scaphopod mollusks found in Japan and its adjacent areas.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> <strong>6</strong>: 252-281<!--MARK-->","","Article in Journal","bbc39b58-5caf-45f8-8e8e-e48b670477d1","20081009T05:11:37.000+0000","075b552b-b492-4228-9957-26f396615780"
"","","garrardi","Dentalium (Lentigodentalium) garrardi Lamprell & Healy, 1998","DENTALIIDAE","Dentalium","Lentigodentalium","garrardi","","Valid Name","","Species","","Lamprell & Healy","1998","Y","bb2c1b0c-b750-4ab5-bd8d-8c8893b9bcb0","20150722T03:41:33.631+0000","1e94729b-3f87-4e8e-9f06-cc210dd383dc","20160630T07:07:01.294+0000","bb790885-e351-452b-b71c-80fe613f14fb","1e94729b-3f87-4e8e-9f06-cc210dd383dc","","","","","","","","","","","","","","",""
"","","garrardi","Dentalium (Lentigodentalium) garrardi Lamprell & Healy, 1998","","Dentalium","Lentigodentalium","garrardi","","Synonym","synonym","Species","","Lamprell & Healy","1998","Y","e5773f7d-b3c8-48cf-b12e-b7d1a203b629","20150622T05:20:37.549+0000","1e94729b-3f87-4e8e-9f06-cc210dd383dc","20160630T07:07:01.294+0000","","6e2c7201-8779-491e-a989-a829c9b76b5f","Lamprell, K.L. & Healy, J.M.","1998","A revision of the Scaphopoda from Australian waters (Mollusca)","1-189","","Records of the Australian Museum","","","","<!--MARK--><a href='null746ef849-2ef3-427a-ab9d-8eac82874e10' class='mouseoverHref'>Lamprell, K.L. & Healy, J.M. 1998. A revision of the Scaphopoda from Australian waters (Mollusca).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> Suppl. <strong>24</strong>: 1-189<!--MARK-->","","Article in Journal","746ef849-2ef3-427a-ab9d-8eac82874e10","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","stumkatae","Dentalium (Lentigodentalium) stumkatae Lamprell & Healy, 1998","DENTALIIDAE","Dentalium","Lentigodentalium","stumkatae","","Valid Name","","Species","","Lamprell & Healy","1998","Y","b136bd20-1b0d-4c8b-8d92-c1a25b1a3ab7","20150805T07:34:00.316+0000","b74930bc-d12b-4126-ba48-b22bd55b4f83","20160630T07:07:01.294+0000","bb790885-e351-452b-b71c-80fe613f14fb","b74930bc-d12b-4126-ba48-b22bd55b4f83","","","","","","","","","","","","","","",""
"","","stumkatae","Dentalium (Lentigodentalium) stumkatae Lamprell & Healy, 1998","","Dentalium","Lentigodentalium","stumkatae","","Synonym","synonym","Species","","Lamprell & Healy","1998","Y","662be5f6-ef67-4a78-84d7-5e548a70edb3","20150805T07:36:08.203+0000","b74930bc-d12b-4126-ba48-b22bd55b4f83","20160630T07:07:01.294+0000","","a600f26b-69a9-4128-b1a9-a0cbe587a20c","Lamprell, K.L. & Healy, J.M.","1998","A revision of the Scaphopoda from Australian waters (Mollusca)","1-189","","Records of the Australian Museum","","","","<!--MARK--><a href='null746ef849-2ef3-427a-ab9d-8eac82874e10' class='mouseoverHref'>Lamprell, K.L. & Healy, J.M. 1998. A revision of the Scaphopoda from Australian waters (Mollusca).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> Suppl. <strong>24</strong>: 1-189<!--MARK-->","","Article in Journal","746ef849-2ef3-427a-ab9d-8eac82874e10","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Pictodentalium","Dentalium (Pictodentalium) Habe, 1963","DENTALIIDAE","Dentalium","Pictodentalium","","","Valid Name","","Subgenus","","Habe","1963","Y","1dd8cc4d-40bd-4db0-98fd-491e9e11ff6b","20150622T05:20:37.549+0000","9822e934-9661-4828-93be-252cdc403100","20160630T07:07:01.294+0000","ab963e4e-2c73-4a7f-9043-541b53002baf","9822e934-9661-4828-93be-252cdc403100","","","","","","","","","","","","","","",""
