"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","limbata","Sparnopolius limbata Bigot, 1892","","Sparnopolius","","limbata","","Synonym","synonym","Species","","Bigot","1892","Y","b898b024-6f5b-4afc-8510-f93e797da869","20170206T04:50:26.753+0000","fcbd3c3a-003b-451f-9f1d-601400d561b0","20170301T04:41:48.053+0000","","8820835d-c50a-4444-b68b-8834d29f1b5e","Bigot, J.M.F.","1892","Diptères nouveaux ou peu connus. 37e partie. XLVI Bombylidi (mihi) 1re partie","321-376","","Annales de la Société Entomologique de France Supplement","","28 December","","<!--MARK--><a href='nullc047e0d2-4f2d-4e8e-949f-9cdc05dd3abc' class='mouseoverHref'>Bigot, J.M.F. 1892. Diptères nouveaux ou peu connus. 37e partie. XLVI Bombylidi (mihi) 1re partie.</a> <!--MARK--><!--MARK--><a href='nullbad3e219-84ab-4ae3-baaf-98b84388b22b' class='mouseoverHref'><em>Annales de la Société Entomologique de France Supplement</em></a> <strong>61</strong>: 321-376<!--MARK--> [Date published 28 December]","","Article in Journal","c047e0d2-4f2d-4e8e-949f-9cdc05dd3abc","20100826T07:53:22.263+0000","bad3e219-84ab-4ae3-baaf-98b84388b22b"
"","","limbata","Sisyromyia limbata (Bigot, 1892)","","Sisyromyia","","limbata","","Generic Combination","","Species","","Bigot","1892","N","6581307a-0d3f-4443-8e41-5e5078da0b23","20170206T04:50:26.753+0000","fcbd3c3a-003b-451f-9f1d-601400d561b0","20170301T04:41:48.053+0000","","","","","","","","","","","","","","","","",""
"","","lobalis","Sisyromyia lobalis (Thomson, 1869)","BOMBYLIIDAE","Sisyromyia","","lobalis","","Valid Name","","Species","","Thomson","1869","N","36c10942-4c91-4fa7-8ad3-3c8c7792c50f","20170206T04:50:26.753+0000","fc99349d-6620-4be6-b68d-32e15e7d6897","20170301T04:41:48.053+0000","202e8d6e-4ced-47d4-8f11-ebc7ba05696e","fc99349d-6620-4be6-b68d-32e15e7d6897","","","","","","","","","","","","","","",""
"","","lobalis","Bombylius lobalis Thomson, 1869","","Bombylius","","lobalis","","Synonym","synonym","Species","","Thomson","1869","Y","bfbbfc7c-dba3-4071-bd0f-ac197fc65584","20170206T04:50:26.753+0000","fc99349d-6620-4be6-b68d-32e15e7d6897","20170301T04:41:48.053+0000","","7e35b855-449b-498d-9c49-4b18dda69663","Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"","","lobalis","Sisyromyia lobalis (Thomson, 1869)","","Sisyromyia","","lobalis","","Generic Combination","","Species","","Thomson","1869","N","0a49fac6-cdb6-46b3-be5a-2b47330c9c6c","20170206T04:50:26.753+0000","fc99349d-6620-4be6-b68d-32e15e7d6897","20170301T04:41:48.053+0000","","","","","","","","","","","","","","","","",""
"","","loewii","Sisyromyia loewii (Jaennicke, 1867)","BOMBYLIIDAE","Sisyromyia","","loewii","","Valid Name","","Species","","Jaennicke","1867","N","67ef9700-1965-4b22-ade9-9290f4cf3706","20170206T04:50:26.753+0000","fe72ccde-ebc5-43b8-8d07-704c83faca82","20170301T04:41:48.053+0000","202e8d6e-4ced-47d4-8f11-ebc7ba05696e","fe72ccde-ebc5-43b8-8d07-704c83faca82","","","","","","","","","","","","","","",""
"","","loewii","Bombylius loewii Jaennicke, 1867","","Bombylius","","loewii","","Synonym","synonym","Species","","Jaennicke","1867","Y","1239ab45-3123-44bf-be3e-f3ec6a07b113","20170206T04:50:26.753+0000","fe72ccde-ebc5-43b8-8d07-704c83faca82","20170301T04:41:48.053+0000","","c1fd004d-a1e7-413e-b9e5-9557c680e8ac","Jaennicke, F.","1867","Neue exotische Dipteren","311-407, pls 43 & 44","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","November 1867","","<!--MARK--><a href='nullfe71b1f7-6404-4f40-88f1-2e3d16e05aad' class='mouseoverHref'>Jaennicke, F. 1867. Neue exotische Dipteren.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>6</strong>: 311-407, pls 43 & 44<!--MARK--> [Date published November 1867]","","Article in Journal","fe71b1f7-6404-4f40-88f1-2e3d16e05aad","20121102T03:58:12.895+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","loewii","Sisyromyia loewii (Jaennicke, 1867)","","Sisyromyia","","loewii","","Generic Combination","","Species","","Jaennicke","1867","N","cb89fba1-02eb-4f58-9f52-9363565bea0c","20170206T04:50:26.753+0000","fe72ccde-ebc5-43b8-8d07-704c83faca82","20170301T04:41:48.053+0000","","","","","","","","","","","","","","","","",""
"","","pycnorrhyncha","Sisyromyia pycnorrhyncha (Thomson, 1869)","BOMBYLIIDAE","Sisyromyia","","pycnorrhyncha","","Valid Name","","Species","","Thomson","1869","N","28dc80da-0369-41cf-93d2-a4e886c7dee7","20170206T04:50:26.753+0000","f4ccd691-1566-4442-888b-6fd95f8ecd08","20170301T04:41:48.053+0000","202e8d6e-4ced-47d4-8f11-ebc7ba05696e","f4ccd691-1566-4442-888b-6fd95f8ecd08","","","","","","","","","","","","","","",""
"","","pycnorrhyncha","Bombylius pycnorrhyncha Thomson, 1869","","Bombylius","","pycnorrhyncha","","Synonym","synonym","Species","","Thomson","1869","Y","7d175224-515f-4438-9cc5-e72efc67e903","20170206T04:50:26.753+0000","f4ccd691-1566-4442-888b-6fd95f8ecd08","20170301T04:41:48.053+0000","","eeb8586b-207b-4ff0-9908-3be66db3a1d2","Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"","","pycnorrhyncha","Sisyromyia pycnorrhyncha (Thomson, 1869)","","Sisyromyia","","pycnorrhyncha","","Generic Combination","","Species","","Thomson","1869","N","fca96a77-3428-42bd-a715-f0676427aba2","20170206T04:50:26.753+0000","f4ccd691-1566-4442-888b-6fd95f8ecd08","20170301T04:41:48.053+0000","","","","","","","","","","","","","","","","",""
"","","rutila","Sisyromyia rutila (Walker, 1849)","BOMBYLIIDAE","Sisyromyia","","rutila","","Valid Name","","Species","","Walker","1849","N","503cede0-119b-4f10-8255-a35f85c82f74","20170206T04:50:26.753+0000","804028c9-ecf7-4e47-86c3-b95083bfe1cc","20170301T04:41:48.053+0000","202e8d6e-4ced-47d4-8f11-ebc7ba05696e","804028c9-ecf7-4e47-86c3-b95083bfe1cc","","","","","","","","","","","","","","",""
"","","rutila","Bombylius rutila Walker, 1849","","Bombylius","","rutila","","Synonym","synonym","Species","","Walker","1849","Y","2b769075-6888-43b6-b26e-a66c457e039b","20170206T04:50:26.753+0000","804028c9-ecf7-4e47-86c3-b95083bfe1cc","20170301T04:41:48.053+0000","","f8f942ea-30a9-42dd-a3b0-e1dd3695bad5","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"","","rutila","Sisyromyia rutila (Walker, 1849)","","Sisyromyia","","rutila","","Generic Combination","","Species","","Walker","1849","N","b04f19bc-6dae-445f-8c94-3dc2d4bfadf5","20170206T04:50:26.753+0000","804028c9-ecf7-4e47-86c3-b95083bfe1cc","20170301T04:41:48.053+0000","","","","","","","","","","","","","","","","",""
"","","scutellaris","Sisyromyia scutellaris (Thomson, 1869)","BOMBYLIIDAE","Sisyromyia","","scutellaris","","Valid Name","","Species","","Thomson","1869","N","db4060eb-8be3-44fb-b4e4-e16318fb5fe3","20170206T04:50:26.753+0000","dfb9a175-6cdb-4e48-9f9f-aba8537e0a05","20170301T04:41:48.053+0000","202e8d6e-4ced-47d4-8f11-ebc7ba05696e","dfb9a175-6cdb-4e48-9f9f-aba8537e0a05","","","","","","","","","","","","","","",""
"","","scutellaris","Sisyromyia scutellaris (Thomson, 1869)","","Sisyromyia","","scutellaris","","Generic Combination","","Species","","Thomson","1869","N","7f8bc227-7a36-4ddf-b105-c9cb5c389717","20170206T04:50:26.753+0000","dfb9a175-6cdb-4e48-9f9f-aba8537e0a05","20170301T04:41:48.053+0000","","","","","","","","","","","","","","","","",""
"","","Staurostichus","Staurostichus Hull, 1973","BOMBYLIIDAE","Staurostichus","","","","Valid Name","","Genus","","Hull","1973","Y","5164afcb-5cd5-440b-9827-76f051310a93","20170206T04:50:26.753+0000","be94562a-6a60-4206-92ae-912063571ddc","20170301T04:41:48.053+0000","2c188bb1-ab51-4181-b1e0-2eabae8be4a8","be94562a-6a60-4206-92ae-912063571ddc","","","","","","","","","","","","","","",""
"","","Staurostichus","Staurostichus Hull, 1973","BOMBYLIIDAE","Staurostichus","","","","Synonym","synonym","Genus","","Hull","1973","Y","21114113-488e-412d-98c7-f059643c98b3","20170206T04:50:26.753+0000","be94562a-6a60-4206-92ae-912063571ddc","20170301T04:41:48.053+0000","","75f05237-37da-437e-833e-c0011d092680","Hull, F.M.","1973","Bee Flies of the World. The genera of the family Bombyliidae","1-687","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null60de92cf-9684-4dad-87ef-e60f3106a1fc' class='mouseoverHref'>Hull, F.M. 1973. Bee Flies of the World. The genera of the family Bombyliidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>286</strong>: 1-687<!--MARK-->","","Article in Journal","60de92cf-9684-4dad-87ef-e60f3106a1fc","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","albicinctus","Staurostichus albicinctus (Macquart, 1847)","BOMBYLIIDAE","Staurostichus","","albicinctus","","Valid Name","","Species","","Macquart","1847","N","dd03207a-37ad-48d5-9108-eda6ffb91b32","20170206T04:50:26.753+0000","935d4154-cc0a-43f3-9ce6-299a23cd2f2e","20170301T04:41:48.053+0000","be94562a-6a60-4206-92ae-912063571ddc","935d4154-cc0a-43f3-9ce6-299a23cd2f2e","","","","","","","","","","","","","","",""
"","","albicinctus","Bombylius albicinctus Macquart, 1847","","Bombylius","","albicinctus","","Synonym","synonym","Species","","Macquart","1847","Y","3abcc169-e789-4df7-a996-c3b84782acc1","20170206T04:50:26.753+0000","935d4154-cc0a-43f3-9ce6-299a23cd2f2e","20170301T04:41:48.053+0000","","341f6a6d-33d5-4d78-a191-d14914d3859e","Macquart, J.","1847","Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]","pp. 5-104, pls 1-6","","","","","Roret","<!--MARK--><a href='null08494ade-e0b2-4872-a9c1-85f13867e30b' class='mouseoverHref'>Macquart, J. 1847. <em>Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]</em>. Paris : Roret pp. 5-104, pls 1-6.</a><!--MARK--> [Published before 11 September]","Published before 11 September","Book","08494ade-e0b2-4872-a9c1-85f13867e30b","20120329T01:07:01.768+0000",""
"","","albicinctus","Staurostichus albicinctus (Macquart, 1847)","","Staurostichus","","albicinctus","","Generic Combination","","Species","","Macquart","1847","N","7743112c-0be1-4c78-89f4-18e1d6603842","20170206T04:50:26.753+0000","935d4154-cc0a-43f3-9ce6-299a23cd2f2e","20170301T04:41:48.053+0000","","","","","","","","","","","","","","","","",""
"","","alienus","Staurostichus alienus (Hardy, 1942)","BOMBYLIIDAE","Staurostichus","","alienus","","Valid Name","","Species","","Hardy","1942","N","ae5b73d8-1a15-4fb0-83be-7a08749cd09d","20170206T04:50:26.753+0000","7cb91e76-15df-460b-a784-204bbdb50961","20170301T04:41:48.053+0000","be94562a-6a60-4206-92ae-912063571ddc","7cb91e76-15df-460b-a784-204bbdb50961","","","","","","","","","","","","","","",""
"","","pulchellus","Bombylius pulchellus Roberts, 1928","","Bombylius","","pulchellus","","Synonym","synonym","Species","preoccupied by Loew, 1863","Roberts","1928","Y","349ab373-b1a5-464c-9bf6-fe1f2a6d5843","20170206T04:50:26.753+0000","7cb91e76-15df-460b-a784-204bbdb50961","20170301T04:41:48.053+0000","","948103e6-cb5f-41f2-a424-6553c5250c32","Roberts, F.H.S.","1928","A revision of the Australian Bombyliidae (Diptera). II","413-55","","Proceedings of the Linnean Society of New South Wales","","15 October","","<!--MARK--><a href='null4d4b49ca-1d33-4517-a712-9f4aba3f2929' class='mouseoverHref'>Roberts, F.H.S. 1928. A revision of the Australian Bombyliidae (Diptera). II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 413-55<!--MARK--> [Date published 15 October]","","Article in Journal","4d4b49ca-1d33-4517-a712-9f4aba3f2929","20100827T07:41:20.472+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","alienus","Bombylius alienus Hardy, 1942","","Bombylius","","alienus","","Synonym","replacement name","Species","for <i>pulchellus</i> Roberts, 1928","Hardy","1942","Y","b34877e2-2948-411e-b73f-e115afb51ac1","20170206T04:50:26.753+0000","7cb91e76-15df-460b-a784-204bbdb50961","20170301T04:41:48.053+0000","","ee9644c7-b45c-4ee3-9d20-efaf75f871ba","Hardy, G.H.","1942","Miscellaneous Notes on Australian Diptera IX. Superfamily Asiloidea","197- 204","","Proceedings of the Linnean Society of New South Wales","","15 September 1942","","<!--MARK--><a href='nulla5d57321-44f5-45ff-8b82-13836a284ba0' class='mouseoverHref'>Hardy, G.H. 1942. Miscellaneous Notes on Australian Diptera IX. Superfamily Asiloidea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>67</strong>: 197- 204<!--MARK--> [Date published 15 September 1942]","","Article in Journal","a5d57321-44f5-45ff-8b82-13836a284ba0","20111106T20:22:39.862+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","alienus","Staurostichus alienus (Hardy, 1942)","","Staurostichus","","alienus","","Generic Combination","","Species","","Hardy","1942","N","6de5c7fb-e72a-4b55-812d-3a4e70c29907","20170206T04:50:26.753+0000","7cb91e76-15df-460b-a784-204bbdb50961","20170301T04:41:48.053+0000","","","","","","","","","","","","","","","","",""
"","","chiastoneura","Staurostichus chiastoneura Hull, 1973","BOMBYLIIDAE","Staurostichus","","chiastoneura","","Valid Name","","Species","","Hull","1973","Y","38aba5b1-ab99-4b0d-918c-d799ee37f406","20170206T04:50:26.753+0000","00ca8bb3-41d5-485e-bba9-11d1fd6b411c","20170301T04:41:48.053+0000","be94562a-6a60-4206-92ae-912063571ddc","00ca8bb3-41d5-485e-bba9-11d1fd6b411c","","","","","","","","","","","","","","",""
"","","chiastoneura","Staurostichus chiastoneura Hull, 1973","","Staurostichus","","chiastoneura","","Synonym","synonym","Species","","Hull","1973","Y","a0cd6b87-39d4-4382-ac8c-bdf4bef80361","20170206T04:50:26.753+0000","00ca8bb3-41d5-485e-bba9-11d1fd6b411c","20170301T04:41:48.053+0000","","7ede2f61-c22b-41f9-992e-c2aca11aebd8","Hull, F.M.","1973","Bee Flies of the World. The genera of the family Bombyliidae","1-687","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null60de92cf-9684-4dad-87ef-e60f3106a1fc' class='mouseoverHref'>Hull, F.M. 1973. Bee Flies of the World. The genera of the family Bombyliidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>286</strong>: 1-687<!--MARK-->","","Article in Journal","60de92cf-9684-4dad-87ef-e60f3106a1fc","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","chrysendetus","Staurostichus chrysendetus (White, 1916)","BOMBYLIIDAE","Staurostichus","","chrysendetus","","Valid Name","","Species","","White","1916","N","ee559bd9-0253-40a6-8ebc-7f8a84fd9152","20170206T04:50:26.753+0000","a43e97d3-b90d-4338-ab21-3828641506c7","20170301T04:41:48.053+0000","be94562a-6a60-4206-92ae-912063571ddc","a43e97d3-b90d-4338-ab21-3828641506c7","","","","","","","","","","","","","","",""
"","","chrysendetus","Bombylius chrysendetus White, 1916","","Bombylius","","chrysendetus","","Synonym","synonym","Species","","White","1916","Y","64e81ea8-ce75-4196-a576-9d6f418fac34","20170206T04:50:26.753+0000","a43e97d3-b90d-4338-ab21-3828641506c7","20170301T04:41:48.053+0000","","fe24b892-5792-4297-a90b-34d2d2304fd6","White, A.","1916","The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae","148-266","","Papers and Proceedings of the Royal Society of Tasmania","","30 November 1916","","<!--MARK--><a href='nullff69c351-d208-4559-88d0-3b07d6155193' class='mouseoverHref'>White, A. 1916. The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1916</strong>: 148-266<!--MARK--> [Date published 30 November 1916]","","Article in Journal","ff69c351-d208-4559-88d0-3b07d6155193","20110909T01:19:04.538+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","chrysendetus","Staurostichus chrysendetus (White, 1916)","","Staurostichus","","chrysendetus","","Generic Combination","","Species","","White","1916","N","304e2e88-5e39-4efe-b68f-b84a1929154b","20170206T04:50:26.753+0000","a43e97d3-b90d-4338-ab21-3828641506c7","20170301T04:41:48.053+0000","","","","","","","","","","","","","","","","",""
"","","consobrinus","Staurostichus consobrinus (Macquart, 1847)","BOMBYLIIDAE","Staurostichus","","consobrinus","","Valid Name","","Species","","Macquart","1847","N","713c3d43-faec-4a78-9355-f8ac73015959","20170206T04:50:26.753+0000","c0d0628f-295e-41db-a687-f2404825f944","20170301T04:41:48.053+0000","be94562a-6a60-4206-92ae-912063571ddc","c0d0628f-295e-41db-a687-f2404825f944","","","","","","","","","","","","","","",""
"","","consobrinus","Bombylius consobrinus Macquart, 1847","","Bombylius","","consobrinus","","Synonym","synonym","Species","","Macquart","1847","Y","f6082570-07c7-4046-b17c-b73dcb4d9b65","20170206T04:50:26.753+0000","c0d0628f-295e-41db-a687-f2404825f944","20170301T04:41:48.053+0000","","","","","","","","","","","","","","","","",""
"","","consobrinus","Staurostichus consobrinus (Macquart, 1847)","","Staurostichus","","consobrinus","","Generic Combination","","Species","","Macquart","1847","N","e32f5773-fd6b-48ba-a10b-033028a00f12","20170206T04:50:26.753+0000","c0d0628f-295e-41db-a687-f2404825f944","20170301T04:41:48.053+0000","","","","","","","","","","","","","","","","",""
"","","dulcis","Staurostichus dulcis (Roberts, 1928)","BOMBYLIIDAE","Staurostichus","","dulcis","","Valid Name","","Species","","Roberts","1928","N","271e9b73-3a24-4305-b4f6-b7eaafc2faa3","20170206T04:50:26.753+0000","b496b715-a8b9-449f-8c97-fd58bec006e3","20170301T04:41:48.053+0000","be94562a-6a60-4206-92ae-912063571ddc","b496b715-a8b9-449f-8c97-fd58bec006e3","","","","","","","","","","","","","","",""
"","","dulcis","Bombylius dulcis Roberts, 1928","","Bombylius","","dulcis","","Synonym","synonym","Species","","Roberts","1928","Y","28e2d78e-bf92-4df1-b68b-7df7f874da29","20170206T04:50:26.753+0000","b496b715-a8b9-449f-8c97-fd58bec006e3","20170301T04:41:48.053+0000","","aa351865-20bd-42ae-9ba1-665858112e6f","Roberts, F.H.S.","1928","A revision of the Australian Bombyliidae (Diptera). II","413-55","","Proceedings of the Linnean Society of New South Wales","","15 October","","<!--MARK--><a href='null4d4b49ca-1d33-4517-a712-9f4aba3f2929' class='mouseoverHref'>Roberts, F.H.S. 1928. A revision of the Australian Bombyliidae (Diptera). II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 413-55<!--MARK--> [Date published 15 October]","","Article in Journal","4d4b49ca-1d33-4517-a712-9f4aba3f2929","20100827T07:41:20.472+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dulcis","Staurostichus dulcis (Roberts, 1928)","","Staurostichus","","dulcis","","Generic Combination","","Species","","Roberts","1928","N","db98948f-4ea8-4ab9-8248-07f1c12a66a3","20170206T04:50:26.753+0000","b496b715-a8b9-449f-8c97-fd58bec006e3","20170301T04:41:48.053+0000","","","","","","","","","","","","","","","","",""
"","","fuscanus","Staurostichus fuscanus (Macquart, 1850)","BOMBYLIIDAE","Staurostichus","","fuscanus","","Valid Name","","Species","","Macquart","1850","N","8203be14-cce5-4daa-a78c-1eded337eb88","20170206T04:50:26.753+0000","ab92eede-ffda-43a8-8b27-aa09041f840c","20170301T04:41:48.053+0000","be94562a-6a60-4206-92ae-912063571ddc","ab92eede-ffda-43a8-8b27-aa09041f840c","","","","","","","","","","","","","","",""
"","","fuscanus","Bombylius fuscanus Macquart, 1850","","Bombylius","","fuscanus","","Synonym","synonym","Species","","Macquart","1850","Y","bc396226-1e1e-4f9d-a040-67c28380dc8b","20170206T04:50:26.753+0000","ab92eede-ffda-43a8-8b27-aa09041f840c","20170301T04:41:48.053+0000","","5b7f7cd8-7ccd-428a-8a03-023be9e3ebb0","Macquart, J.","1850","Diptères exotiques nouveaux ou peu connus. 4e supplément","309-479","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null630ad182-4e14-4824-a0e1-c0e63345e426' class='mouseoverHref'>Macquart, J. 1850. Diptères exotiques nouveaux ou peu connus. 4e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1849</strong>(2): 309-479<!--MARK--> [reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article]","reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article","Article in Journal","630ad182-4e14-4824-a0e1-c0e63345e426","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","fuscanus","Staurostichus fuscanus (Macquart, 1850)","","Staurostichus","","fuscanus","","Generic Combination","","Species","","Macquart","1850","N","95a44c1b-52dc-42f9-b813-795132b1eaca","20170206T04:50:26.753+0000","ab92eede-ffda-43a8-8b27-aa09041f840c","20170301T04:41:48.053+0000","","","","","","","","","","","","","","","","",""
"","","limbipennis","Staurostichus limbipennis (Macquart, 1840)","BOMBYLIIDAE","Staurostichus","","limbipennis","","Valid Name","","Species","","Macquart","1840","N","d8b87e05-0ad0-4d92-a671-8f3306db79e5","20170206T04:50:26.753+0000","8c2189e5-5d44-46c4-bb66-5a5643e0b8b4","20170301T04:41:48.053+0000","be94562a-6a60-4206-92ae-912063571ddc","8c2189e5-5d44-46c4-bb66-5a5643e0b8b4","","","","","","","","","","","","","","",""
"","","limbipennis","Bombylius limbipennis Macquart, 1840","","Bombylius","","limbipennis","","Synonym","synonym","Species","","Macquart","1840","Y","8ead5bf6-da92-4e0e-9112-aab62b06ab9e","20170206T04:50:26.753+0000","8c2189e5-5d44-46c4-bb66-5a5643e0b8b4","20170301T04:41:48.053+0000","","3500a843-9245-498e-8981-ee8d76d43596","Macquart, J.","1840","Diptères exotiques nouveaux ou peu connus. Tome deuxième. - 1er partie","5-135","","","","","Roret","<!--MARK--><a href='null5dcbb4d5-c5f3-4082-a367-9ea474ac3a51' class='mouseoverHref'>Macquart, J. 1840. <em>Diptères exotiques nouveaux ou peu connus. Tome deuxième. - 1er partie</em>. Paris : Roret pp. 5-135.</a><!--MARK-->","","Book","5dcbb4d5-c5f3-4082-a367-9ea474ac3a51","20121004T01:54:32.427+0000",""
