"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tonnoiri","Atherimorpha tonnoiri Paramonov, 1962","","Atherimorpha","","tonnoiri","","Synonym","synonym","Species","","Paramonov","1962","Y","b8621830-8b86-4661-bb91-c057eb42ad62","20081009T05:11:37.000+0000","0c0bd509-ec2f-4795-8fd3-1fef96b9621e","20081009T05:11:37.000+0000","","a8f2ecac-51af-40e3-8917-7670052fb647","Paramonov, S.J.","1962","A review of Australian Leptidae (Diptera)","113-169","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3476f9ff-7a86-46ea-b228-577145d31a24' class='mouseoverHref'>Paramonov, S.J. 1962. A review of Australian Leptidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 113-169<!--MARK-->","","Article in Journal","3476f9ff-7a86-46ea-b228-577145d31a24","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","uptoni","Atherimorpha uptoni Paramonov, 1962","RHAGIONIDAE","Atherimorpha","","uptoni","","Valid Name","","Species","","Paramonov","1962","Y","be3f4c33-4df9-47bb-b7a9-58273716dfe8","20081009T05:11:37.000+0000","816e3aad-58bd-4d17-b513-6b7b075d60c8","20081009T05:11:37.000+0000","c6a8b86d-3ddc-42ed-94a3-ec5c1216eea4","816e3aad-58bd-4d17-b513-6b7b075d60c8","","","","","","","","","","","","","","",""
"","","uptoni","Atherimorpha uptoni Paramonov, 1962","","Atherimorpha","","uptoni","","Synonym","synonym","Species","","Paramonov","1962","Y","c2ea72a8-dca1-4d86-9308-33af5cfa31ae","20081009T05:11:37.000+0000","816e3aad-58bd-4d17-b513-6b7b075d60c8","20081009T05:11:37.000+0000","","5526aacf-f38b-499e-8553-f52503284818","Paramonov, S.J.","1962","A review of Australian Leptidae (Diptera)","113-169","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3476f9ff-7a86-46ea-b228-577145d31a24' class='mouseoverHref'>Paramonov, S.J. 1962. A review of Australian Leptidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 113-169<!--MARK-->","","Article in Journal","3476f9ff-7a86-46ea-b228-577145d31a24","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","vernalis","Atherimorpha vernalis White, 1914","RHAGIONIDAE","Atherimorpha","","vernalis","","Valid Name","","Species","","White","1914","Y","8b35f5e7-b3df-4fea-90ab-53e7ed449fd0","20081009T05:11:37.000+0000","3e7f6be4-b335-4e8a-9f04-517efa853e30","20081009T05:11:37.000+0000","c6a8b86d-3ddc-42ed-94a3-ec5c1216eea4","3e7f6be4-b335-4e8a-9f04-517efa853e30","","","","","","","","","","","","","","",""
"","","vernalis","Atherimorpha vernalis White, 1914","","Atherimorpha","","vernalis","","Synonym","synonym","Species","","White","1914","Y","21490596-5eb5-4f68-bd82-ac2da189f3d0","20081009T05:11:37.000+0000","3e7f6be4-b335-4e8a-9f04-517efa853e30","20081009T05:11:37.000+0000","","1b744fb8-bb42-4f13-a17d-c969430f98ea","White, A.","1914","The Diptera-Brachycera of Tasmania. Part I. Families Leptidae, Stratiomyidae, Nemestrinidae, & Cyrtidae","35-74","","Papers and Proceedings of the Royal Society of Tasmania","","10 September 1914","","<!--MARK--><a href='null30471a35-18ea-41a0-a796-eb265ba3528c' class='mouseoverHref'>White, A. 1914. The Diptera-Brachycera of Tasmania. Part I. Families Leptidae, Stratiomyidae, Nemestrinidae, & Cyrtidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1914</strong>: 35-74<!--MARK--> [Date published 10 September 1914]","","Article in Journal","30471a35-18ea-41a0-a796-eb265ba3528c","20111103T00:16:20.928+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","victoriana","Atherimorpha victoriana Paramonov, 1962","RHAGIONIDAE","Atherimorpha","","victoriana","","Valid Name","","Species","","Paramonov","1962","Y","df7a355e-7c3d-4967-82ca-b33229d394bc","20081009T05:11:37.000+0000","5b232857-8dcb-4676-a190-ac7665293c34","20081009T05:11:37.000+0000","c6a8b86d-3ddc-42ed-94a3-ec5c1216eea4","5b232857-8dcb-4676-a190-ac7665293c34","","","","","","","","","","","","","","",""
"","","victoriana","Atherimorpha victoriana Paramonov, 1962","","Atherimorpha","","victoriana","","Synonym","synonym","Species","","Paramonov","1962","Y","ca230cce-14dd-4ac9-a305-250f470e3bf9","20081009T05:11:37.000+0000","5b232857-8dcb-4676-a190-ac7665293c34","20081009T05:11:37.000+0000","","ffaee05c-6b77-4f7f-a6ae-78c99e2633c4","Paramonov, S.J.","1962","A review of Australian Leptidae (Diptera)","113-169","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3476f9ff-7a86-46ea-b228-577145d31a24' class='mouseoverHref'>Paramonov, S.J. 1962. A review of Australian Leptidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 113-169<!--MARK-->","","Article in Journal","3476f9ff-7a86-46ea-b228-577145d31a24","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","villosissima","Atherimorpha villosissima Paramonov, 1962","RHAGIONIDAE","Atherimorpha","","villosissima","","Valid Name","","Species","","Paramonov","1962","Y","bc5cead9-3fda-4bb6-ada8-b2da4802386e","20081009T05:11:37.000+0000","e6a813c1-dc2b-4cd2-ad2a-1669a9d5f7a9","20081009T05:11:37.000+0000","c6a8b86d-3ddc-42ed-94a3-ec5c1216eea4","e6a813c1-dc2b-4cd2-ad2a-1669a9d5f7a9","","","","","","","","","","","","","","",""
"","","villosissima","Atherimorpha villosissima Paramonov, 1962","","Atherimorpha","","villosissima","","Synonym","synonym","Species","","Paramonov","1962","Y","b7564ae7-49c8-49a3-a1ab-a290b735e39c","20081009T05:11:37.000+0000","e6a813c1-dc2b-4cd2-ad2a-1669a9d5f7a9","20081009T05:11:37.000+0000","","1b4c8f24-eafb-4092-a710-bdb0c8cc1923","Paramonov, S.J.","1962","A review of Australian Leptidae (Diptera)","113-169","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3476f9ff-7a86-46ea-b228-577145d31a24' class='mouseoverHref'>Paramonov, S.J. 1962. A review of Australian Leptidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 113-169<!--MARK-->","","Article in Journal","3476f9ff-7a86-46ea-b228-577145d31a24","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Chrysopilus","Chrysopilus Macquart, 1826","RHAGIONIDAE","Chrysopilus","","","","Valid Name","","Genus","","Macquart","1826","Y","c94e6c36-6de4-4769-8f33-e8ca31ac608c","20081009T05:11:37.000+0000","549d4172-7c04-49dd-8674-6a41a8a3d297","20081009T05:11:37.000+0000","e6729ee7-25e9-4e13-af4b-3cd41628cf0f","549d4172-7c04-49dd-8674-6a41a8a3d297","","","","","","","","","","","","","","",""
"","","Chrysopilus","Chrysopilus Macquart, 1826","","Chrysopilus","","","","Synonym","synonym","Genus","","Macquart","1826","Y","2acd6585-556f-4733-841a-26eb823d79cf","20081009T05:11:37.000+0000","549d4172-7c04-49dd-8674-6a41a8a3d297","20081009T05:11:37.000+0000","","605d4562-4903-4b49-9ecb-6906de230a7a","Macquart, J.","1826","Insectes diptères du nord de la France. Asiliques, bombyliers, xylotomes, leptides, stratiomyides, xylophagites et tabaniens","324-499","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='nullf8697fd1-0586-49b9-a9c2-caeb7a064526' class='mouseoverHref'>Macquart, J. 1826. Insectes diptères du nord de la France. Asiliques, bombyliers, xylotomes, leptides, stratiomyides, xylophagites et tabaniens.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1825</strong>: 324-499<!--MARK-->","","Article in Journal","f8697fd1-0586-49b9-a9c2-caeb7a064526","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","Heliomyia","Heliomyia Doleschall, 1857","","Heliomyia","","","","Synonym","synonym","Genus","","Doleschall","1857","Y","99b330cd-0ee3-42cc-b3fc-0dd5b5ebb15a","20081009T05:11:37.000+0000","549d4172-7c04-49dd-8674-6a41a8a3d297","20081009T05:11:37.000+0000","","e425108e-78b1-47fa-a61b-7a53e03843fb","Doleschall, C.L.","1857","Tweede bijdrage tot de kennis der dipterologische fauna van Nederlandsch Indië","377-418","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null89be24e1-360b-4431-8dac-b554d2ce4a38' class='mouseoverHref'>Doleschall, C.L. 1857. Tweede bijdrage tot de kennis der dipterologische fauna van Nederlandsch Indië.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>14</strong>: 377-418<!--MARK-->","","Article in Journal","89be24e1-360b-4431-8dac-b554d2ce4a38","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","Macellopalpus","Macellopalpus Bigot, 1886","","Macellopalpus","","","","Synonym","synonym","Genus","","Bigot","1886","Y","9f59f7b0-5007-4c27-9b03-cd7a7b29d127","20081009T05:11:37.000+0000","549d4172-7c04-49dd-8674-6a41a8a3d297","20081009T05:11:37.000+0000","","379b0fa5-b4d3-4dba-ad85-743189e95f70","Bigot, J.M.F.","1886","D'un nouveau genre de diptères","xlviii","","Bulletin Bimensuel de la Société Entomologique de France","","","","<!--MARK--><a href='nulle7c3af0d-dbb2-49ff-9da1-dcd0e9fad6e4' class='mouseoverHref'>Bigot, J.M.F. 1886. D'un nouveau genre de diptères.</a> <!--MARK--><!--MARK--><a href='null312bbe84-893f-476b-9026-7dd58cf2815c' class='mouseoverHref'><em>Bulletin Bimensuel de la Société Entomologique de France</em></a> <strong>1886</strong>(5): xlviii<!--MARK-->","","Article in Journal","e7c3af0d-dbb2-49ff-9da1-dcd0e9fad6e4","20081009T05:11:37.000+0000","312bbe84-893f-476b-9026-7dd58cf2815c"
"","","androgynus","Chrysopilus androgynus Paramonov, 1962","RHAGIONIDAE","Chrysopilus","","androgynus","","Valid Name","","Species","","Paramonov","1962","Y","fc056dcc-1040-4d8e-87bc-c2318ac0ab6d","20081009T05:11:37.000+0000","c48fe85f-2976-4c66-91d8-07bc318805ed","20081009T05:11:37.000+0000","549d4172-7c04-49dd-8674-6a41a8a3d297","c48fe85f-2976-4c66-91d8-07bc318805ed","","","","","","","","","","","","","","",""
"","","androgynus","Chrysopilus androgynus Paramonov, 1962","","Chrysopilus","","androgynus","","Synonym","synonym","Species","","Paramonov","1962","Y","f14a69db-21c7-4c63-8817-30945493957c","20081009T05:11:37.000+0000","c48fe85f-2976-4c66-91d8-07bc318805ed","20081009T05:11:37.000+0000","","6de71f97-ceff-4958-883c-08aed2e129f8","Paramonov, S.J.","1962","A review of Australian Leptidae (Diptera)","113-169","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3476f9ff-7a86-46ea-b228-577145d31a24' class='mouseoverHref'>Paramonov, S.J. 1962. A review of Australian Leptidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 113-169<!--MARK-->","","Article in Journal","3476f9ff-7a86-46ea-b228-577145d31a24","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","argenteus","Chrysopilus argenteus Paramonov, 1962","RHAGIONIDAE","Chrysopilus","","argenteus","","Valid Name","","Species","","Paramonov","1962","Y","10c13063-8b6a-41cb-b787-156d1f8c6c48","20081009T05:11:37.000+0000","906a2e79-e990-4231-a118-6d217483e315","20081009T05:11:37.000+0000","549d4172-7c04-49dd-8674-6a41a8a3d297","906a2e79-e990-4231-a118-6d217483e315","","","","","","","","","","","","","","",""
"","","argenteus","Chrysopilus argenteus Paramonov, 1962","","Chrysopilus","","argenteus","","Synonym","synonym","Species","","Paramonov","1962","Y","edd3005f-184a-44c2-b883-53c074ef8221","20081009T05:11:37.000+0000","906a2e79-e990-4231-a118-6d217483e315","20081009T05:11:37.000+0000","","592db1ef-2f1b-4b09-aba3-90fbfe9aa607","Paramonov, S.J.","1962","A review of Australian Leptidae (Diptera)","113-169","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3476f9ff-7a86-46ea-b228-577145d31a24' class='mouseoverHref'>Paramonov, S.J. 1962. A review of Australian Leptidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 113-169<!--MARK-->","","Article in Journal","3476f9ff-7a86-46ea-b228-577145d31a24","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","basifasciatus","Chrysopilus basifasciatus Paramonov, 1962","RHAGIONIDAE","Chrysopilus","","basifasciatus","","Valid Name","","Species","","Paramonov","1962","Y","23d7bb42-2632-4cc4-9eb0-3a148fb73e46","20081009T05:11:37.000+0000","608bdf51-d1a7-406a-88c9-7901c8d3265b","20081009T05:11:37.000+0000","549d4172-7c04-49dd-8674-6a41a8a3d297","608bdf51-d1a7-406a-88c9-7901c8d3265b","","","","","","","","","","","","","","",""
"","","basifasciatus","Chrysopilus basifasciatus Paramonov, 1962","","Chrysopilus","","basifasciatus","","Synonym","synonym","Species","","Paramonov","1962","Y","ac7800bb-1ba0-43c9-ba0b-5194046b7c85","20081009T05:11:37.000+0000","608bdf51-d1a7-406a-88c9-7901c8d3265b","20081009T05:11:37.000+0000","","fa59162e-82bf-4428-a400-82f65dacf879","Paramonov, S.J.","1962","A review of Australian Leptidae (Diptera)","113-169","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3476f9ff-7a86-46ea-b228-577145d31a24' class='mouseoverHref'>Paramonov, S.J. 1962. A review of Australian Leptidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 113-169<!--MARK-->","","Article in Journal","3476f9ff-7a86-46ea-b228-577145d31a24","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","collessi","Chrysopilus collessi Paramonov, 1962","RHAGIONIDAE","Chrysopilus","","collessi","","Valid Name","","Species","","Paramonov","1962","Y","96c45a54-59b8-4e07-9def-19809054cfdd","20081009T05:11:37.000+0000","bfe40e7c-ce9f-4d15-817c-3a674312ca29","20081009T05:11:37.000+0000","549d4172-7c04-49dd-8674-6a41a8a3d297","bfe40e7c-ce9f-4d15-817c-3a674312ca29","","","","","","","","","","","","","","",""
"","","collessi","Chrysopilus collessi Paramonov, 1962","","Chrysopilus","","collessi","","Synonym","synonym","Species","","Paramonov","1962","Y","74ef0e4e-bd2b-491a-b3f6-adec87c41903","20081009T05:11:37.000+0000","bfe40e7c-ce9f-4d15-817c-3a674312ca29","20081009T05:11:37.000+0000","","13a27060-dcda-45f7-8452-59268e3e3f69","Paramonov, S.J.","1962","A review of Australian Leptidae (Diptera)","113-169","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3476f9ff-7a86-46ea-b228-577145d31a24' class='mouseoverHref'>Paramonov, S.J. 1962. A review of Australian Leptidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 113-169<!--MARK-->","","Article in Journal","3476f9ff-7a86-46ea-b228-577145d31a24","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","commoni","Chrysopilus commoni Paramonov, 1962","RHAGIONIDAE","Chrysopilus","","commoni","","Valid Name","","Species","","Paramonov","1962","Y","b1ded69c-170d-401f-8e85-b6d28ec34fbd","20081009T05:11:37.000+0000","cd760799-6289-453d-a6d1-1a50d413b5b9","20081009T05:11:37.000+0000","549d4172-7c04-49dd-8674-6a41a8a3d297","cd760799-6289-453d-a6d1-1a50d413b5b9","","","","","","","","","","","","","","",""
"","","commoni","Chrysopilus commoni Paramonov, 1962","","Chrysopilus","","commoni","","Synonym","synonym","Species","","Paramonov","1962","Y","f414af79-6249-4fcc-9f32-2c648ab9ae31","20081009T05:11:37.000+0000","cd760799-6289-453d-a6d1-1a50d413b5b9","20081009T05:11:37.000+0000","","77dbd437-6a56-4bb5-b530-cb92a82fb9c7","Paramonov, S.J.","1962","A review of Australian Leptidae (Diptera)","113-169","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3476f9ff-7a86-46ea-b228-577145d31a24' class='mouseoverHref'>Paramonov, S.J. 1962. A review of Australian Leptidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 113-169<!--MARK-->","","Article in Journal","3476f9ff-7a86-46ea-b228-577145d31a24","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","edgari","Chrysopilus edgari Paramonov, 1962","RHAGIONIDAE","Chrysopilus","","edgari","","Valid Name","","Species","","Paramonov","1962","Y","3bd6765d-5e31-4a70-ad38-7a1ae84eb687","20081009T05:11:37.000+0000","a2d61704-1124-41dc-ae59-2443cd3fa345","20081009T05:11:37.000+0000","549d4172-7c04-49dd-8674-6a41a8a3d297","a2d61704-1124-41dc-ae59-2443cd3fa345","","","","","","","","","","","","","","",""
"","","edgari","Chrysopilus edgari Paramonov, 1962","","Chrysopilus","","edgari","","Synonym","synonym","Species","","Paramonov","1962","Y","2608b642-191c-4312-b729-51b369de530f","20081009T05:11:37.000+0000","a2d61704-1124-41dc-ae59-2443cd3fa345","20081009T05:11:37.000+0000","","3236eb92-dab2-4bfe-b02c-ac950080eda5","Paramonov, S.J.","1962","A review of Australian Leptidae (Diptera)","113-169","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3476f9ff-7a86-46ea-b228-577145d31a24' class='mouseoverHref'>Paramonov, S.J. 1962. A review of Australian Leptidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 113-169<!--MARK-->","","Article in Journal","3476f9ff-7a86-46ea-b228-577145d31a24","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","facetticus","Chrysopilus facetticus Paramonov, 1962","RHAGIONIDAE","Chrysopilus","","facetticus","","Valid Name","","Species","","Paramonov","1962","Y","85ca76b7-a1d3-42a8-a563-f46bf2ddffaf","20081009T05:11:37.000+0000","a5ddf166-292a-4af8-a2a9-2827b8014da6","20081009T05:11:37.000+0000","549d4172-7c04-49dd-8674-6a41a8a3d297","a5ddf166-292a-4af8-a2a9-2827b8014da6","","","","","","","","","","","","","","",""
"","","facetticus","Chrysopilus facetticus Paramonov, 1962","","Chrysopilus","","facetticus","","Synonym","synonym","Species","","Paramonov","1962","Y","c78be0ef-2d7d-444c-9e72-43e75c294929","20081009T05:11:37.000+0000","a5ddf166-292a-4af8-a2a9-2827b8014da6","20081009T05:11:37.000+0000","","54932c79-88be-41ac-b14d-933a5cc9d876","Paramonov, S.J.","1962","A review of Australian Leptidae (Diptera)","113-169","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3476f9ff-7a86-46ea-b228-577145d31a24' class='mouseoverHref'>Paramonov, S.J. 1962. A review of Australian Leptidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 113-169<!--MARK-->","","Article in Journal","3476f9ff-7a86-46ea-b228-577145d31a24","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","gratiosus","Chrysopilus gratiosus Paramonov, 1962","RHAGIONIDAE","Chrysopilus","","gratiosus","","Valid Name","","Species","","Paramonov","1962","Y","e61c7f7e-724f-42ca-a6e0-3a3a41aec56f","20081009T05:11:37.000+0000","c004a99d-2240-4f1f-88a7-1068ffbb5a76","20081009T05:11:37.000+0000","549d4172-7c04-49dd-8674-6a41a8a3d297","c004a99d-2240-4f1f-88a7-1068ffbb5a76","","","","","","","","","","","","","","",""
"","","gratiosus","Chrysopilus gratiosus Paramonov, 1962","","Chrysopilus","","gratiosus","","Synonym","synonym","Species","","Paramonov","1962","Y","08a52aac-d0bb-4def-8ed1-5a7043d8606d","20081009T05:11:37.000+0000","c004a99d-2240-4f1f-88a7-1068ffbb5a76","20081009T05:11:37.000+0000","","b7a1c051-f8e6-4498-b5b5-da90123ca1ef","Paramonov, S.J.","1962","A review of Australian Leptidae (Diptera)","113-169","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3476f9ff-7a86-46ea-b228-577145d31a24' class='mouseoverHref'>Paramonov, S.J. 1962. A review of Australian Leptidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 113-169<!--MARK-->","","Article in Journal","3476f9ff-7a86-46ea-b228-577145d31a24","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","hardyi","Chrysopilus hardyi Nagatomi & Evenhuis, 1989","RHAGIONIDAE","Chrysopilus","","hardyi","","Valid Name","","Species","","Nagatomi & Evenhuis","1989","Y","91dc745b-c021-441b-ba1c-867b6e447f5b","20081009T05:11:37.000+0000","499d8fc7-3dda-494b-baa3-820ef3c63ad1","20081009T05:11:37.000+0000","549d4172-7c04-49dd-8674-6a41a8a3d297","499d8fc7-3dda-494b-baa3-820ef3c63ad1","","","","","","","","","","","","","","",""
"","","fascipennis","Chrysopilus fascipennis Hardy, 1933","","Chrysopilus","","fascipennis","","Synonym","synonym","Species","preocc. Brunetti, 1920","Hardy","1933","Y","fe1f3071-2cf4-485f-8185-76268a3b5b83","20081009T05:11:37.000+0000","499d8fc7-3dda-494b-baa3-820ef3c63ad1","20081009T05:11:37.000+0000","","aa297eb3-7d8e-48c9-9aad-92e311268466","Hardy, G.H.","1933","Miscellaneous notes on Australian Diptera. I","408-420","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullca2f2405-2746-4433-93c1-17300e7448f8' class='mouseoverHref'>Hardy, G.H. 1933. Miscellaneous notes on Australian Diptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 408-420<!--MARK-->","","Article in Journal","ca2f2405-2746-4433-93c1-17300e7448f8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hardyi","Chrysopilus hardyi Nagatomi & Evenhuis, 1989","","Chrysopilus","","hardyi","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>fascipennis</I> Hardy, 1933","Nagatomi & Evenhuis","1989","Y","167e3802-64d3-4a1f-bd25-124ac6a269e7","20081009T05:11:37.000+0000","499d8fc7-3dda-494b-baa3-820ef3c63ad1","20081009T05:11:37.000+0000","","370a7236-1fea-448e-8a8e-ce1e79f61110","Nagatomi, A. & Evenhuis, N.L.","1989","Family Rhagionidae","296-298","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null13337d58-6279-401f-8ab7-184c49c5e976' class='mouseoverHref'>Nagatomi, A. & Evenhuis, N.L. 1989. Family Rhagionidae. pp. 296-298</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","13337d58-6279-401f-8ab7-184c49c5e976","20081009T05:11:37.000+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","heroicus","Chrysopilus heroicus Paramonov, 1962","RHAGIONIDAE","Chrysopilus","","heroicus","","Valid Name","","Species","","Paramonov","1962","Y","83d424c4-157a-4568-96ce-9455f5608ee3","20081009T05:11:37.000+0000","bb5def00-44ad-4fdf-820a-a777551cde24","20081009T05:11:37.000+0000","549d4172-7c04-49dd-8674-6a41a8a3d297","bb5def00-44ad-4fdf-820a-a777551cde24","","","","","","","","","","","","","","",""
"","","heroicus","Chrysopilus heroicus Paramonov, 1962","","Chrysopilus","","heroicus","","Synonym","synonym","Species","","Paramonov","1962","Y","a593e4a7-865a-44ea-8773-c88627388563","20081009T05:11:37.000+0000","bb5def00-44ad-4fdf-820a-a777551cde24","20081009T05:11:37.000+0000","","f44be9a7-ba5f-46f3-8e5d-db7b8225c482","Paramonov, S.J.","1962","A review of Australian Leptidae (Diptera)","113-169","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3476f9ff-7a86-46ea-b228-577145d31a24' class='mouseoverHref'>Paramonov, S.J. 1962. A review of Australian Leptidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 113-169<!--MARK-->","","Article in Journal","3476f9ff-7a86-46ea-b228-577145d31a24","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
