"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","punctifrons","Pinophilus punctifrons Lea, 1923","STAPHYLINIDAE","Pinophilus","","punctifrons","","Valid Name","","Species","","Lea","1923","Y","391c2799-c06b-432c-be88-40deeecbc3d4","20160307T05:28:23.968+0000","24c89b03-1635-4ba1-8171-67ac54a843e4","20180111T23:43:36.630+0000","a8730638-5760-4ec0-b946-7c2e6beb7212","24c89b03-1635-4ba1-8171-67ac54a843e4","","","","","","","","","","","","","","",""
"","","punctifrons","Pinophilus punctifrons Lea, 1923","","Pinophilus","","punctifrons","","Synonym","synonym","Species","","Lea","1923","Y","6888f7f7-c635-4416-862b-c6905798d016","20160307T05:28:23.968+0000","24c89b03-1635-4ba1-8171-67ac54a843e4","20180111T23:43:36.630+0000","","88b0b687-4769-4996-a26d-70b4165c35bd","Lea, A.M.","1923","On Australian Staphylinidae (Coleoptera)","1-53","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf5db8e46-dd70-4aef-9ef4-ff2852ccc58e' class='mouseoverHref'>Lea, A.M. 1923. On Australian Staphylinidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 1-53<!--MARK-->","","Article in Journal","f5db8e46-dd70-4aef-9ef4-ff2852ccc58e","20110718T02:28:24.215+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","quadraticollis","Pinophilus quadraticollis Lea, 1899","STAPHYLINIDAE","Pinophilus","","quadraticollis","","Valid Name","","Species","","Lea","1899","Y","4319c814-f21e-4764-ab80-8fb12a45941c","20160307T05:28:23.968+0000","78af091c-c61b-4ae0-a848-da0e1437759a","20180111T23:43:36.630+0000","a8730638-5760-4ec0-b946-7c2e6beb7212","78af091c-c61b-4ae0-a848-da0e1437759a","","","","","","","","","","","","","","",""
"","","quadraticollis","Pinophilus quadraticollis Lea, 1899","","Pinophilus","","quadraticollis","","Synonym","synonym","Species","","Lea","1899","Y","5e7a4ee8-0f49-4a76-adb9-b9fa99c09082","20160307T05:28:23.968+0000","78af091c-c61b-4ae0-a848-da0e1437759a","20180111T23:43:36.630+0000","","995e6969-1ff9-40ca-95d8-5e54f82386c9","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rubripennis","Pinophilus rubripennis Fauvel, 1878","STAPHYLINIDAE","Pinophilus","","rubripennis","","Valid Name","","Species","","Fauvel","1878","Y","cb4bd319-f1e0-4eec-8e41-15656334806c","20160307T05:28:23.968+0000","df2375b6-3bd0-4ffc-a40f-c374f6fa5533","20180111T23:43:36.630+0000","a8730638-5760-4ec0-b946-7c2e6beb7212","df2375b6-3bd0-4ffc-a40f-c374f6fa5533","","","","","","","","","","","","","","",""
"","","rubripennis","Pinophilus rubripennis Fauvel, 1878","","Pinophilus","","rubripennis","","Synonym","synonym","Species","","Fauvel","1878","Y","a4201eb4-7a59-4a17-aed0-95f678c108da","20160307T05:28:23.968+0000","df2375b6-3bd0-4ffc-a40f-c374f6fa5533","20180111T23:43:36.630+0000","","8c7b48a2-54b9-4df5-963a-e1b2be395f45","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","jejunus","Pinophilus jejunus Lea, 1899","","Pinophilus","","jejunus","","Synonym","synonym","Species","","Lea","1899","Y","127c0462-026f-4ab2-bf58-c8cb40f2b43b","20160307T05:28:23.968+0000","df2375b6-3bd0-4ffc-a40f-c374f6fa5533","20180111T23:43:36.630+0000","","1729c426-7dcf-429d-bab9-b75c4835adc8","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rufitarsis","Pinophilus rufitarsis Fauvel, 1877","STAPHYLINIDAE","Pinophilus","","rufitarsis","","Valid Name","","Species","","Fauvel","1877","Y","88240fff-f21f-4fe3-a832-b5d9d6cbfbdf","20160307T05:28:23.968+0000","5da3c808-3ea4-4cc6-9b3d-c300e831bfed","20180111T23:43:36.630+0000","a8730638-5760-4ec0-b946-7c2e6beb7212","5da3c808-3ea4-4cc6-9b3d-c300e831bfed","","","","","","","","","","","","","","",""
"","","rufitarsis","Pinophilus rufitarsis Fauvel, 1877","","Pinophilus","","rufitarsis","","Synonym","synonym","Species","","Fauvel","1877","Y","0d11985a-a16c-424b-a504-b4f864eba554","20160307T05:28:23.968+0000","5da3c808-3ea4-4cc6-9b3d-c300e831bfed","20180111T23:43:36.630+0000","","88d6aa85-ed5b-44e2-9233-eedcc39547ad","Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","semiopacus","Pinophilus semiopacus Lea, 1923","STAPHYLINIDAE","Pinophilus","","semiopacus","","Valid Name","","Species","","Lea","1923","Y","f2d41d23-cfc1-4d76-b121-3689e57b3fa6","20160307T05:28:23.968+0000","06b1394d-bba6-4581-af04-70801c84fa0e","20180111T23:43:36.630+0000","a8730638-5760-4ec0-b946-7c2e6beb7212","06b1394d-bba6-4581-af04-70801c84fa0e","","","","","","","","","","","","","","",""
"","","semiopacus","Pinophilus semiopacus Lea, 1923","","Pinophilus","","semiopacus","","Synonym","synonym","Species","","Lea","1923","Y","79e499fe-6899-4e30-9087-dbceb73159ba","20160307T05:28:23.968+0000","06b1394d-bba6-4581-af04-70801c84fa0e","20180111T23:43:36.630+0000","","0671dfcc-7162-4247-9bfc-ff8f7987462b","Lea, A.M.","1923","On Australian Staphylinidae (Coleoptera)","1-53","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf5db8e46-dd70-4aef-9ef4-ff2852ccc58e' class='mouseoverHref'>Lea, A.M. 1923. On Australian Staphylinidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 1-53<!--MARK-->","","Article in Journal","f5db8e46-dd70-4aef-9ef4-ff2852ccc58e","20110718T02:28:24.215+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","trapezus","Pinophilus trapezus Fauvel, 1878","STAPHYLINIDAE","Pinophilus","","trapezus","","Valid Name","","Species","","Fauvel","1878","Y","6b94ffbd-036a-4abd-98dc-35efa2595cc7","20160307T05:28:23.968+0000","911e2777-cf33-49f5-b803-2111d4596b38","20180111T23:43:36.630+0000","a8730638-5760-4ec0-b946-7c2e6beb7212","911e2777-cf33-49f5-b803-2111d4596b38","","","","","","","","","","","","","","",""
"","","trapezus","Pinophilus trapezus Fauvel, 1878","","Pinophilus","","trapezus","","Synonym","synonym","Species","","Fauvel","1878","Y","5db6362e-2986-4ea5-85d2-3876eeb76755","20160307T05:28:23.968+0000","911e2777-cf33-49f5-b803-2111d4596b38","20180111T23:43:36.630+0000","","5055497d-640a-4283-b780-c6d4f77ab6af","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Procirrina","Procirrina","","","","","","Valid Name","","Subtribe","","","","Y","ac58fdc0-96a3-4c52-8531-513b80c2dd38","20160307T05:28:23.968+0000","1f0efc27-f7e1-4c57-b007-abadabcf9aa0","20160320T23:27:56.166+0000","b721960f-0bff-4ecc-82ca-a0a8906ae35a","1f0efc27-f7e1-4c57-b007-abadabcf9aa0","","","","","","","","","","","","","","",""
"","","Oedichirus","Oedichirus Erichson, 1839","STAPHYLINIDAE","Oedichirus","","","","Valid Name","","Genus","","Erichson","1839","Y","1b39aa47-db85-4bb2-b5ec-b55970856cf3","20160307T05:28:23.968+0000","25972324-6d9d-41cd-9ca8-8a1b64abf839","20180111T23:43:36.630+0000","1f0efc27-f7e1-4c57-b007-abadabcf9aa0","25972324-6d9d-41cd-9ca8-8a1b64abf839","","","","","","","","","","","","","","",""
"","","Oedichirus","Oedichirus Erichson, 1839","","Oedichirus","","","","Synonym","synonym","Genus","","Erichson","1839","Y","642127f1-31bd-4b7f-88ae-e58d6974c350","20160307T05:28:23.968+0000","25972324-6d9d-41cd-9ca8-8a1b64abf839","20180111T23:43:36.630+0000","","15e4c4a2-11ef-4080-9f81-b2b55bc3237c","Erichson, W.F.","1839","Genera et species staphylinorum insectorum coleopterorum familiae","954","","","","","F. H. Morin","<!--MARK--><a href='null64e0a3bf-d8c5-4107-aebe-c78c3996b7d4' class='mouseoverHref'>Erichson, W.F. 1839. <em>Genera et species staphylinorum insectorum coleopterorum familiae</em>. Berlin : F. H. Morin 954 pp.</a><!--MARK-->","","Book","64e0a3bf-d8c5-4107-aebe-c78c3996b7d4","20111109T22:56:58.811+0000",""
"","","andersoni","Oedichirus andersoni Blackburn, 1888","STAPHYLINIDAE","Oedichirus","","andersoni","","Valid Name","","Species","","Blackburn","1888","Y","a6d03d45-3f2a-481d-b4fb-4fe8c0b487bc","20160307T05:28:23.968+0000","2fcd5b2e-f1e8-4864-af3c-2e3c18d707ae","20180111T23:43:36.630+0000","25972324-6d9d-41cd-9ca8-8a1b64abf839","2fcd5b2e-f1e8-4864-af3c-2e3c18d707ae","","","","","","","","","","","","","","",""
"","","andersoni","Oedichirus andersoni Blackburn, 1888","","Oedichirus","","andersoni","","Synonym","synonym","Species","","Blackburn","1888","Y","5e51e034-0f17-46bb-9cd4-5a7eb53aba86","20160307T05:28:23.968+0000","2fcd5b2e-f1e8-4864-af3c-2e3c18d707ae","20180111T23:43:36.630+0000","","29bc7a21-590f-492e-918d-47b56d63e27e","Blackburn, T.","1888","Descriptions of twenty new species of South Australian Coleoptera","1-11","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null21eeea12-8899-45c1-a328-ddb6a40f387e' class='mouseoverHref'>Blackburn, T. 1888. Descriptions of twenty new species of South Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 1-11<!--MARK-->","","Article in Journal","21eeea12-8899-45c1-a328-ddb6a40f387e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cribricollis","Oedichirus cribricollis Lea, 1923","STAPHYLINIDAE","Oedichirus","","cribricollis","","Valid Name","","Species","","Lea","1923","Y","6b3cb9a5-83cf-4d3b-826d-8bfbfd727e1b","20160307T05:28:23.968+0000","39b6f7b5-fdea-4bdf-8d42-46a4116f6a6e","20180111T23:43:36.630+0000","25972324-6d9d-41cd-9ca8-8a1b64abf839","39b6f7b5-fdea-4bdf-8d42-46a4116f6a6e","","","","","","","","","","","","","","",""
"","","cribricollis","Oedichirus cribricollis Lea, 1923","","Oedichirus","","cribricollis","","Synonym","synonym","Species","","Lea","1923","Y","c3363879-fd87-46e5-a9be-650c72779d0a","20160307T05:28:23.968+0000","39b6f7b5-fdea-4bdf-8d42-46a4116f6a6e","20180111T23:43:36.630+0000","","7679f083-43e4-4d79-99d9-97d0d4b4af49","Lea, A.M.","1923","On Australian Staphylinidae (Coleoptera)","1-53","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf5db8e46-dd70-4aef-9ef4-ff2852ccc58e' class='mouseoverHref'>Lea, A.M. 1923. On Australian Staphylinidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 1-53<!--MARK-->","","Article in Journal","f5db8e46-dd70-4aef-9ef4-ff2852ccc58e","20110718T02:28:24.215+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cribripennis","Oedichirus cribripennis Lea, 1931","STAPHYLINIDAE","Oedichirus","","cribripennis","","Valid Name","","Species","","Lea","1931","Y","3259df5f-f38f-48e8-9e18-9e6a45f61ebb","20160307T05:28:23.968+0000","6ffa985d-5fd3-4fa9-aa83-941ab4f50f78","20180111T23:43:36.630+0000","25972324-6d9d-41cd-9ca8-8a1b64abf839","6ffa985d-5fd3-4fa9-aa83-941ab4f50f78","","","","","","","","","","","","","","",""
"","","geniculatus","Oedichirus geniculatus Lea, 1912","","Oedichirus","","geniculatus","","Synonym","junior homonym","Species","preoccupied, not <i>Elytrobaeus geniculatus</i> R.F. Sahlberg, 1847: 802 (JSH in <i>Oedichirus</i>)","Lea","1912","Y","d9a32cc1-47dd-4dba-9f9c-000a0fe5844e","20160307T05:28:23.968+0000","6ffa985d-5fd3-4fa9-aa83-941ab4f50f78","20180111T23:43:36.630+0000","","fecb9d8f-fd95-4751-a0f6-e9f5a873cd46","Lea, A.M.","1912","Descriptions of new species of Australian Coleoptera. Part IX","426-478, pl. XVII","","Proceedings of the Linnean Society of New South Wales","","8 Feb. 1912","","<!--MARK--><a href='null692450dc-5dec-48ae-9854-ba6a227bc0ca' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of new species of Australian Coleoptera. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 426-478, pl. XVII<!--MARK--> [Date published 8 Feb. 1912]","","Article in Journal","692450dc-5dec-48ae-9854-ba6a227bc0ca","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cribripennis","Oedichirus cribripennis Lea, 1931","","Oedichirus","","cribripennis","","Synonym","replacement name","Species","for <i>Oedichirus geniculatus</i> Lea, 1912: 426","Lea","1931","Y","5cd4a0b0-8839-47fc-bdf5-61cb4f600078","20160307T05:28:23.968+0000","6ffa985d-5fd3-4fa9-aa83-941ab4f50f78","20180111T23:43:36.630+0000","","e3c59f0e-459d-421c-832e-4079474a7e6b","Lea, A.M.","1931","Australasian Coleoptera.","365-408, figs 1-3","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null892634f4-ff3f-4216-9b87-13fb85f5f193' class='mouseoverHref'>Lea, A.M. 1931. Australasian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(3): 365-408, figs 1-3<!--MARK-->","","Article in Journal","892634f4-ff3f-4216-9b87-13fb85f5f193","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","cribriventer","Oedichirus cribriventer Lea, 1923","STAPHYLINIDAE","Oedichirus","","cribriventer","","Valid Name","","Species","","Lea","1923","Y","8ea26962-3ab7-4bfe-9a5d-cf7949741279","20160307T05:28:23.968+0000","341a49d4-d526-4fbb-8036-d6c011c3a93c","20180111T23:43:36.630+0000","25972324-6d9d-41cd-9ca8-8a1b64abf839","341a49d4-d526-4fbb-8036-d6c011c3a93c","","","","","","","","","","","","","","",""
"","","cribriventer","Oedichirus cribriventer Lea, 1923","","Oedichirus","","cribriventer","","Synonym","synonym","Species","","Lea","1923","Y","399c57a3-ad52-4720-8ecf-bbcdd248dd2d","20160307T05:28:23.968+0000","341a49d4-d526-4fbb-8036-d6c011c3a93c","20180111T23:43:36.630+0000","","d16c3846-df57-462d-94e5-47ddd6a05e30","Lea, A.M.","1923","On Australian Staphylinidae (Coleoptera)","1-53","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf5db8e46-dd70-4aef-9ef4-ff2852ccc58e' class='mouseoverHref'>Lea, A.M. 1923. On Australian Staphylinidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 1-53<!--MARK-->","","Article in Journal","f5db8e46-dd70-4aef-9ef4-ff2852ccc58e","20110718T02:28:24.215+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","grandis","Oedichirus grandis Bernhauer, 1920","STAPHYLINIDAE","Oedichirus","","grandis","","Valid Name","","Species","","Bernhauer","1920","Y","c2f3eeb0-6ee2-49d3-84ca-5aecc01d1c01","20160307T05:28:23.968+0000","c7c1c8ae-8135-486c-8132-93905bd85735","20180111T23:43:36.630+0000","25972324-6d9d-41cd-9ca8-8a1b64abf839","c7c1c8ae-8135-486c-8132-93905bd85735","","","","","","","","","","","","","","",""
"","","grandis","Oedichirus grandis Bernhauer, 1920","","Oedichirus","","grandis","","Synonym","synonym","Species","","Bernhauer","1920","Y","ea32a43b-6e0f-4d42-8185-6e416f68f065","20160307T05:28:23.968+0000","c7c1c8ae-8135-486c-8132-93905bd85735","20180111T23:43:36.630+0000","","2ae15712-3f8d-4ece-b85c-1f784f065d00","Bernhauer, M.","1920","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae","1-27","","Arkiv för Zoologi","","","","<!--MARK--><a href='null20ac6efd-ecdc-4257-8879-68bb2ac6a4e1' class='mouseoverHref'>Bernhauer, M. 1920. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(8): 1-27<!--MARK-->","","Article in Journal","20ac6efd-ecdc-4257-8879-68bb2ac6a4e1","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","intricatus","Oedichirus intricatus Fauvel, 1877","STAPHYLINIDAE","Oedichirus","","intricatus","","Valid Name","","Species","","Fauvel","1877","Y","fc1011f0-8f64-491b-a7ba-a6235078bb15","20160307T05:28:23.968+0000","3c1ad47a-4c6a-430f-a439-6ab8a9fc8d72","20180111T23:43:36.630+0000","25972324-6d9d-41cd-9ca8-8a1b64abf839","3c1ad47a-4c6a-430f-a439-6ab8a9fc8d72","","","","","","","","","","","","","","",""
"","","intricatus","Oedichirus intricatus Fauvel, 1877","","Oedichirus","","intricatus","","Synonym","synonym","Species","","Fauvel","1877","Y","56ac048f-fd88-4f6d-b8f2-6ddf6a9afb43","20160307T05:28:23.968+0000","3c1ad47a-4c6a-430f-a439-6ab8a9fc8d72","20180111T23:43:36.630+0000","","bc0d7bf7-37f0-4dac-ac8d-4e264bcccea3","Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","paederoides","Oedichirus paederoides W.J. MacLeay, 1871","STAPHYLINIDAE","Oedichirus","","paederoides","","Valid Name","","Species","","W.J. MacLeay","1871","Y","daa6362c-aa9c-443e-927f-5bf42998fe91","20160307T05:28:23.968+0000","50c7321f-4280-44e0-a78c-403200b8936f","20180111T23:43:36.630+0000","25972324-6d9d-41cd-9ca8-8a1b64abf839","50c7321f-4280-44e0-a78c-403200b8936f","","","","","","","","","","","","","","",""
"","","paederoides","Oedichirus paederoides W.J. MacLeay, 1871","","Oedichirus","","paederoides","","Synonym","synonym","Species","","W.J. MacLeay","1871","Y","663fd32f-e972-471a-9913-c48835dd443c","20160307T05:28:23.968+0000","50c7321f-4280-44e0-a78c-403200b8936f","20180111T23:43:36.630+0000","","960f7c4b-a54c-45c3-9d2d-89725e594de7","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","pictipes","Oedichirus pictipes Oke, 1933","STAPHYLINIDAE","Oedichirus","","pictipes","","Valid Name","","Species","","Oke","1933","Y","0895a510-d2c8-4856-879b-b88f1a5ac8db","20160307T05:28:23.968+0000","35a57759-9ec7-4053-b442-62664124b9de","20180111T23:43:36.630+0000","25972324-6d9d-41cd-9ca8-8a1b64abf839","35a57759-9ec7-4053-b442-62664124b9de","","","","","","","","","","","","","","",""
"","","pictipes","Oedichirus pictipes Oke, 1933","","Oedichirus","","pictipes","","Synonym","synonym","Species","","Oke","1933","Y","bf17b48b-dfd0-415d-b056-e7d27447a571","20160307T05:28:23.968+0000","35a57759-9ec7-4053-b442-62664124b9de","20180111T23:43:36.630+0000","","d0098cfc-550f-4633-8eb6-8cf91b069fec","Oke, C.","1933","Australian Staphylinidae","101-136","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullee213be5-7102-452b-9364-8260113547f7' class='mouseoverHref'>Oke, C. 1933. Australian Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>45</strong>: 101-136<!--MARK-->","","Article in Journal","ee213be5-7102-452b-9364-8260113547f7","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","rubricollis","Oedichirus rubricollis Fauvel, 1878","STAPHYLINIDAE","Oedichirus","","rubricollis","","Valid Name","","Species","","Fauvel","1878","Y","e2939dbd-01cd-485c-bfea-ce391a0f0b2c","20160307T05:28:23.968+0000","a30b7211-e449-4863-bb0b-9ce3c4cbdeba","20180111T23:43:36.630+0000","25972324-6d9d-41cd-9ca8-8a1b64abf839","a30b7211-e449-4863-bb0b-9ce3c4cbdeba","","","","","","","","","","","","","","",""
"","","rubricollis","Oedichirus rubricollis Fauvel, 1878","","Oedichirus","","rubricollis","","Synonym","synonym","Species","","Fauvel","1878","Y","e10e58be-200b-40e0-9f08-42526197dff3","20160307T05:28:23.968+0000","a30b7211-e449-4863-bb0b-9ce3c4cbdeba","20180111T23:43:36.630+0000","","2b2d367e-1ab6-4ee1-b3b9-215e1f0e0f93","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
