"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","braziliensis","Leishmania braziliensis Vianna, 1911","","Leishmania","","braziliensis","","Synonym","synonym","Species","","Vianna","1911","Y","b19c9d47-c508-44e3-be5e-0e45c93938fc","20160704T05:02:26.277+0000","442003ec-8a5d-4563-ae7e-719c9ce52da1","20160727T07:07:50.541+0000","","82380faa-569d-4563-8dfb-60c2794b0dcf","Vianna, G.","1911","Sobre uma nova espécie de <i>Leishmania</i> (nota preliminar)","411","","Brasil Médico","","","","<!--MARK--><a href='nullb3a765a9-fd3e-425b-915f-e74037f3d3b2' class='mouseoverHref'>Vianna, G. 1911. Sobre uma nova espécie de <i>Leishmania</i> (nota preliminar).</a> <!--MARK--><!--MARK--><a href='nulle53e4a33-a55c-4ef3-9de3-b23606419369' class='mouseoverHref'><em>Brasil Médico</em></a> <strong>25</strong>: 411<!--MARK-->","","Article in Journal","b3a765a9-fd3e-425b-915f-e74037f3d3b2","20111208T00:51:14.215+0000","e53e4a33-a55c-4ef3-9de3-b23606419369"
"","","donovani","Leishmania donovani (Laveran & Mesnil, 1903)","TRYPANOSOMATIDAE","Leishmania","","donovani","","Valid Name","","Species","","Laveran & Mesnil","1903","N","ed4bf716-c90a-4aea-a311-27eece61874d","20160727T07:07:50.541+0000","8b67ed1a-8ec0-4ab5-9354-c1283d7eb82f","20160727T07:07:50.541+0000","5d17cd6a-730d-41d3-b867-5024331a9be3","8b67ed1a-8ec0-4ab5-9354-c1283d7eb82f","","","","","","","","","","","","","","",""
"","","donovani","Piroplasma donovani Laveran & Mesnil, 1903","","Piroplasma","","donovani","","Synonym","synonym","Species","","Laveran & Mesnil","1903","Y","eba641cb-5a0a-4bdc-bc02-845d9786167e","20160704T05:02:26.277+0000","8b67ed1a-8ec0-4ab5-9354-c1283d7eb82f","20160727T07:07:50.541+0000","","98e8216b-a982-4583-a7f3-609e065fa538","Laveran, A. & Mesnil, F.","1903","Sur un Protozoaire nouveau (<i>Piroplasma donovani</i> Lav. et Mesn.) parasite d'une fièvre de l'Inde","957-961, 17 text-figs","","Compte rendu de l'Académie des Sciences, Paris","","","","<!--MARK--><a href='nullb5de569a-a012-41df-bdc6-140333b4a986' class='mouseoverHref'>Laveran, A. & Mesnil, F. 1903. Sur un Protozoaire nouveau (<i>Piroplasma donovani</i> Lav. et Mesn.) parasite d'une fièvre de l'Inde.</a> <!--MARK--><!--MARK--><a href='null4106cc6f-4b30-47d7-ac63-5bb6abecd173' class='mouseoverHref'><em>Compte rendu de l'Académie des Sciences, Paris</em></a> <strong>137</strong>: 957-961, 17 text-figs<!--MARK-->","","Article in Journal","b5de569a-a012-41df-bdc6-140333b4a986","20111208T01:16:36.085+0000","4106cc6f-4b30-47d7-ac63-5bb6abecd173"
"","","donovani","Leishmania donovani (Laveran & Mesnil, 1903)","","Leishmania","","donovani","","Generic Combination","","Species","","Laveran & Mesnil","1903","N","d79b1cf4-2e41-46b4-8e1a-e2667b1678b6","20160704T05:02:26.277+0000","8b67ed1a-8ec0-4ab5-9354-c1283d7eb82f","20160727T07:07:50.541+0000","","297bbeb3-2ed9-44ce-8d7b-1bb4dc546e91","Ross, R.","1903","A new parasite of man","79-82, 1 pl.","","Thompson Yates and Johnstone Laboratories Reports","","","","<!--MARK--><a href='null7e28437d-2e7b-4702-84e3-1180946b22f4' class='mouseoverHref'>Ross, R. 1903. A new parasite of man.</a> <!--MARK--><!--MARK--><a href='nulle25a86e6-627a-4399-81bf-df405d054616' class='mouseoverHref'><em>Thompson Yates and Johnstone Laboratories Reports</em></a> 5 <strong>2</strong>: 79-82, 1 pl.<!--MARK-->","","Article in Journal","7e28437d-2e7b-4702-84e3-1180946b22f4","20111208T00:32:44.323+0000","e25a86e6-627a-4399-81bf-df405d054616"
"","","infantum","Leishmania infantum Nicolle, 1908","TRYPANOSOMATIDAE","Leishmania","","infantum","","Valid Name","","Species","","Nicolle","1908","Y","bcea6644-bdfb-432b-83b7-fa9489a03bb6","20160727T07:07:50.541+0000","4b78b25b-8904-497b-b057-a4cf4adbde6c","20160727T07:07:50.541+0000","5d17cd6a-730d-41d3-b867-5024331a9be3","4b78b25b-8904-497b-b057-a4cf4adbde6c","","","","","","","","","","","","","","",""
"","","infantum","Leishmania infantum Nicolle, 1908","","Leishmania","","infantum","","Synonym","synonym","Species","","Nicolle","1908","Y","d2958f1a-610e-400f-81a7-f5fb1bbfdfd5","20160704T05:02:26.277+0000","4b78b25b-8904-497b-b057-a4cf4adbde6c","20160727T07:07:50.541+0000","","7e01abbf-c466-43d1-bb46-911eb7149d81","Nicolle, C.","1908","Le Kala-Azar infantile","361-401, 441-471","","Annales de l'Institut Pasteur","","","","<!--MARK--><a href='nullcbe3752a-4056-4076-a086-65bbe49d6d1a' class='mouseoverHref'>Nicolle, C. 1908. Le Kala-Azar infantile.</a> <!--MARK--><!--MARK--><a href='null212e7877-c58b-4da5-95ee-fa0129bde6c2' class='mouseoverHref'><em>Annales de l'Institut Pasteur</em></a> <strong>23</strong>: 361-401, 441-471<!--MARK-->","","Article in Journal","cbe3752a-4056-4076-a086-65bbe49d6d1a","20111208T01:25:33.522+0000","212e7877-c58b-4da5-95ee-fa0129bde6c2"
"","","major","Leishmania major Yakimoff & Schokhor, 1914","TRYPANOSOMATIDAE","Leishmania","","major","","Valid Name","","Species","","Yakimoff & Schokhor","1914","Y","446de852-5f89-4550-9020-4bd70f558064","20160727T07:07:50.541+0000","ae9f3e92-a7d3-4faa-89ab-a21a8aeaeee8","20160727T07:07:50.541+0000","5d17cd6a-730d-41d3-b867-5024331a9be3","ae9f3e92-a7d3-4faa-89ab-a21a8aeaeee8","","","","","","","","","","","","","","",""
"","","major","Leishmania major Yakimoff & Schokhor, 1914","","Leishmania","","major","","Synonym","synonym","Species","","Yakimoff & Schokhor","1914","Y","ae2bf8d8-66c7-4e0a-9b28-5ad7250bba34","20160704T05:02:26.277+0000","ae9f3e92-a7d3-4faa-89ab-a21a8aeaeee8","20160727T07:07:50.541+0000","","9e36192f-d694-4962-906b-2579d027a50d","Yakimoff, W.L. & Schokkor, N.I.","1914","Récherches sur les maladies tropicales humaines et animals au Turkestan -- II. La leishmaniose cutanée spontanée du chien au Turkestan","186-187","","Bulletin de la Société Pathologie Exotique","","","","<!--MARK--><a href='nulle902371d-cf1d-4354-8c90-d5207717f8fa' class='mouseoverHref'>Yakimoff, W.L. & Schokkor, N.I. 1914. Récherches sur les maladies tropicales humaines et animals au Turkestan -- II. La leishmaniose cutanée spontanée du chien au Turkestan.</a> <!--MARK--><!--MARK--><a href='nulldf873a76-b786-4226-bcf4-d1b04064422b' class='mouseoverHref'><em>Bulletin de la Société Pathologie Exotique</em></a> <strong>7</strong>: 186-187<!--MARK-->","","Article in Journal","e902371d-cf1d-4354-8c90-d5207717f8fa","20111208T03:02:12.171+0000","df873a76-b786-4226-bcf4-d1b04064422b"
"","","[Perkinsiella]","[Perkinsiella]","TRYPANOSOMATIDAE","[Perkinsiella]","","","","Valid Name","","Genus","","","","Y","9ee46fe9-82b9-4296-8de8-005174064bef","20160704T05:02:26.277+0000","961cde69-8ee5-41a3-9b23-b32a8e69b3be","20160727T07:07:50.541+0000","bb30eb8f-b1ad-490b-9874-276ba3e5e7bf","961cde69-8ee5-41a3-9b23-b32a8e69b3be","","","","","","","","","","","","","","",""
"","","Perkinsiella","Perkinsiella Hollande, 1981","","Perkinsiella","","","","Synonym","synonym","Genus","junior homonym of <i>Perkinsiella</i> Kirkaldy, 1903 (Hemiptera)","Hollande","1981","Y","21e4a0b9-955a-431e-8b0f-528ae3612f7e","20160704T05:02:26.277+0000","961cde69-8ee5-41a3-9b23-b32a8e69b3be","20160727T07:07:50.541+0000","","c54c04eb-3880-4180-9522-703c854525e3","Hollande, A.","1981","Identification du parasome (Nebenkern) de <i>Janickina pigmentifera</i> a un symbionte (<i>Perkinsiella amoebae </i>nov. gen.-nov.sp.) apparenté aux flagellés kinetoplastidies","613-625","","Protistologica","","1981","","<!--MARK--><a href='null51afec3c-4177-4888-a851-e8d5f9d70247' class='mouseoverHref'>Hollande, A. 1981. Identification du parasome (Nebenkern) de <i>Janickina pigmentifera</i> a un symbionte (<i>Perkinsiella amoebae </i>nov. gen.-nov.sp.) apparenté aux flagellés kinetoplastidies.</a> <!--MARK--><!--MARK--><a href='nulldd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4' class='mouseoverHref'><em>Protistologica</em></a> <strong>16</strong>: 613-625<!--MARK--> [Date published 1981: dated 1980]","dated 1980","Article in Journal","51afec3c-4177-4888-a851-e8d5f9d70247","20140921T22:52:19.823+0000","dd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4"
"","","amoebae","[Perkinsiella] amoebae Hollande, 1981","TRYPANOSOMATIDAE","[Perkinsiella]","","amoebae","","Valid Name","","Species","","Hollande","1981","Y","caf5d0d7-e722-4fe2-b21a-11a2d889134e","20160727T07:07:50.541+0000","914ccce0-a4d7-4d81-a6d0-23e386071885","20160727T07:07:50.541+0000","961cde69-8ee5-41a3-9b23-b32a8e69b3be","914ccce0-a4d7-4d81-a6d0-23e386071885","","","","","","","","","","","","","","",""
"","","amoebae","Perkinsiella amoebae Hollande, 1981","","Perkinsiella","","amoebae","","Synonym","synonym","Species","","Hollande","1981","Y","9e448738-f0f7-4c24-9200-9917feb3b36f","20160704T05:02:26.277+0000","914ccce0-a4d7-4d81-a6d0-23e386071885","20160727T07:07:50.541+0000","","03d158aa-9cf6-4d5d-935c-cc5880ed0831","Hollande, A.","1981","Identification du parasome (Nebenkern) de <i>Janickina pigmentifera</i> a un symbionte (<i>Perkinsiella amoebae </i>nov. gen.-nov.sp.) apparenté aux flagellés kinetoplastidies","613-625","","Protistologica","","1981","","<!--MARK--><a href='null51afec3c-4177-4888-a851-e8d5f9d70247' class='mouseoverHref'>Hollande, A. 1981. Identification du parasome (Nebenkern) de <i>Janickina pigmentifera</i> a un symbionte (<i>Perkinsiella amoebae </i>nov. gen.-nov.sp.) apparenté aux flagellés kinetoplastidies.</a> <!--MARK--><!--MARK--><a href='nulldd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4' class='mouseoverHref'><em>Protistologica</em></a> <strong>16</strong>: 613-625<!--MARK--> [Date published 1981: dated 1980]","dated 1980","Article in Journal","51afec3c-4177-4888-a851-e8d5f9d70247","20140921T22:52:19.823+0000","dd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4"
"","","amoebae","Perkinsiella amoebae (Hollande, 1981)","TRYPANOSOMTIDAE","Perkinsiella","","amoebae","","Generic Combination","","Species","","Hollande","1981","N","d995872c-c583-4ae0-97c7-32ac6b71967c","20160704T05:02:26.277+0000","914ccce0-a4d7-4d81-a6d0-23e386071885","20160727T07:07:50.541+0000","","","","","","","","","","","","","","","","",""
"","","Phytomonas","Phytomonas Donovan, 1909","TRYPANOSOMATIDAE","Phytomonas","","","","Valid Name","","Genus","","Donovan","1909","Y","0e8719b7-2813-4b17-ae4c-63ddc5b9b108","20160727T07:07:50.541+0000","ab46a66b-ef0c-486a-84c4-fe18e59a2aec","20160727T07:07:50.541+0000","bb30eb8f-b1ad-490b-9874-276ba3e5e7bf","ab46a66b-ef0c-486a-84c4-fe18e59a2aec","","","","","","","","","","","","","","",""
"","","Phytomonas","Phytomonas Donovan, 1909","","Phytomonas","","","","Synonym","synonym","Genus","","Donovan","1909","Y","72bfb216-c074-4695-bc4d-d9ccf0d9cce4","20160704T05:02:26.277+0000","ab46a66b-ef0c-486a-84c4-fe18e59a2aec","20160727T07:07:50.541+0000","","3b9725b9-7d25-4b42-9280-659e179c3cd2","Donovan, C.","1909","Kala-azar in Madras, especially with regard to its connexion with the dog and the bug (<i>Conorrhinus</i>)","1495-1496","","Lancet","","","","<!--MARK--><a href='null30bf0160-c78a-4e80-9111-e51e7df51fbc' class='mouseoverHref'>Donovan, C. 1909. Kala-azar in Madras, especially with regard to its connexion with the dog and the bug (<i>Conorrhinus</i>).</a> <!--MARK--><!--MARK--><a href='null501d988f-38cf-4944-b951-85d1bd1dbbc8' class='mouseoverHref'><em>Lancet</em></a> <strong>177</strong>: 1495-1496<!--MARK-->","","Article in Journal","30bf0160-c78a-4e80-9111-e51e7df51fbc","20111212T22:02:48.673+0000","501d988f-38cf-4944-b951-85d1bd1dbbc8"
"","","bancrofti","Phytomonas bancrofti (Holmes, 1931)","TRYPANOSOMATIDAE","Phytomonas","","bancrofti","","Valid Name","","Species","","Holmes","1931","N","362834bf-2430-45cd-a596-051e6781a6d1","20160727T07:07:50.541+0000","77d11c1a-0fed-45fa-89fc-29359b974a26","20160727T07:07:50.541+0000","ab46a66b-ef0c-486a-84c4-fe18e59a2aec","77d11c1a-0fed-45fa-89fc-29359b974a26","","","","","","","","","","","","","","",""
"","","bancrofti","Herpetomonas bancrofti Holmes, 1931","","Herpetomonas","","bancrofti","","Synonym","synonym","Species","","Holmes","1931","Y","a7850900-113a-4cd1-964f-873c60e189ca","20160704T05:02:26.277+0000","77d11c1a-0fed-45fa-89fc-29359b974a26","20160727T07:07:50.541+0000","","039bda4e-eb38-49d1-8e34-88ed4a29b229","Holmes, F.O.","1931","<I>Herpetomonas bancrofti </I>n. sp. from the latex of a ficus in Queensland.","375-384","","Contributions from the Boyce Thompson Institute","","","","<!--MARK--><a href='nulla7b44bce-7d27-45fd-a82a-6c2361fd5e09' class='mouseoverHref'>Holmes, F.O. 1931. <I>Herpetomonas bancrofti </I>n. sp. from the latex of a ficus in Queensland.</a> <!--MARK--><!--MARK--><a href='null1c24a3a0-8a46-49c8-8a69-ee54efde61e3' class='mouseoverHref'><em>Contributions from the Boyce Thompson Institute</em></a> <strong>3</strong>: 375-384<!--MARK-->","","Article in Journal","a7b44bce-7d27-45fd-a82a-6c2361fd5e09","","1c24a3a0-8a46-49c8-8a69-ee54efde61e3"
"","","bancrofti","Phytomonas bancrofti (Holmes, 1931)","","Phytomonas","","bancrofti","","Generic Combination","","Species","","Holmes","1931","N","2d96ca48-337e-4c1b-93dd-382205afa09b","20160704T05:02:26.277+0000","77d11c1a-0fed-45fa-89fc-29359b974a26","20160727T07:07:50.541+0000","","9fc7fff3-780f-48f7-a0f5-f9a1dbc1304a","McGhee, R.B. & McGhee, A.H.","1979","Biology and stracture of <i>Phytomonas staheli</i> sp. n., a trypanosomatid located in sieve tubes of coconut and oil palms.","348-351","","Journal of Parasitology","","","","<!--MARK--><a href='null001a0f64-86cb-4ce5-9a55-14f63ccea588' class='mouseoverHref'>McGhee, R.B. & McGhee, A.H. 1979. Biology and stracture of <i>Phytomonas staheli</i> sp. n., a trypanosomatid located in sieve tubes of coconut and oil palms.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>26</strong>: 348-351<!--MARK-->","","Article in Journal","001a0f64-86cb-4ce5-9a55-14f63ccea588","20150208T23:24:21.157+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Trypanosoma","Trypanosoma Gruby, 1843","TRYPANOSOMATIDAE","Trypanosoma","","","","Valid Name","","Genus","","Gruby","1843","Y","18226336-fb31-41bc-89b4-e0947211beb6","20160727T07:07:50.541+0000","c79c7b58-3c4e-43a3-b6aa-1f5d441bed99","20160727T07:07:50.541+0000","bb30eb8f-b1ad-490b-9874-276ba3e5e7bf","c79c7b58-3c4e-43a3-b6aa-1f5d441bed99","","","","","","","","","","","","","","",""
"","","Trypanosoma","Trypanosoma Gruby, 1843","","Trypanosoma","","","","Synonym","synonym","Genus","","Gruby","1843","Y","e540ed8c-e063-48ee-be77-147628165b4b","20160704T05:02:26.277+0000","c79c7b58-3c4e-43a3-b6aa-1f5d441bed99","20160727T07:07:50.541+0000","","fb8bc7a0-94f2-4556-8ef2-2f95c2c75661","Gruby, M.","1843","Recherches et observations sur une nouvelle espèce d'hématozoaire, <i>Trypanosoma sanguinis</i>","1134-1336","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='null8645e6b9-0de3-4eb3-bc03-20fbd8f9393f' class='mouseoverHref'>Gruby, M. 1843. Recherches et observations sur une nouvelle espèce d'hématozoaire, <i>Trypanosoma sanguinis</i>.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>17</strong>: 1134-1336<!--MARK-->","","Article in Journal","8645e6b9-0de3-4eb3-bc03-20fbd8f9393f","20111212T22:21:15.414+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"","","teixeirae","Trypanosoma teixeirae Barbosa, Mackie, Stenner, Gillett, Irwin & Ryan, 2016","TRYPANOSOMATIDAE","Trypanosoma","","teixeirae","","Valid Name","","Species","","Barbosa, Mackie, Stenner, Gillett, Irwin & Ryan","2016","Y","53b93f6b-04ff-4eb1-a4c1-6e4b988c8f6c","20160705T01:34:09.187+0000","499ff0b5-b87d-4c55-810f-99edb65706e9","20160727T07:07:50.541+0000","c79c7b58-3c4e-43a3-b6aa-1f5d441bed99","499ff0b5-b87d-4c55-810f-99edb65706e9","","","","","","","","","","","","","","",""
"","","teixeirae","Trypanosoma teixeirae Barbosa, Mackie, Stenner, Gillett, Irwin & Ryan, 2016","","Trypanosoma","","teixeirae","","Synonym","synonym","Species","Unavailable name - species description published without types explicitly fixed.","Barbosa, Mackie, Stenner, Gillett, Irwin & Ryan","2016","Y","bf19e104-b67d-4d43-977b-64cb2d947bc7","20160704T23:53:35.373+0000","499ff0b5-b87d-4c55-810f-99edb65706e9","20160727T07:07:50.541+0000","","c3f6f43c-6eb7-482e-b9f3-97bc4c0cb68f","Barbosa, A.D., Mackie, J.T., Stenner, R., Gillett, A., Irwin, P. & Ryan, U.","2016","<i>Trypanosoma teixeirae</i>: A new species belonging to the <i>T. cruzi</i> clade causing trypanosomosis in an Australian little red flying fox (<i>Pteropus scapulatus</i>).","214-221","","Veterinary Parasitology","","","","<!--MARK--><a href='null4a2cd6ff-9a2d-45e3-a6a8-7e54b53505b6' class='mouseoverHref'>Barbosa, A.D., Mackie, J.T., Stenner, R., Gillett, A., Irwin, P. & Ryan, U. 2016. <i>Trypanosoma teixeirae</i>: A new species belonging to the <i>T. cruzi</i> clade causing trypanosomosis in an Australian little red flying fox (<i>Pteropus scapulatus</i>).</a> <!--MARK--><!--MARK--><a href='nulld172142a-965d-44e0-bfbb-3377847dfefc' class='mouseoverHref'><em>Veterinary Parasitology</em></a> <strong>223</strong>: 214-221<!--MARK-->","","Article in Journal","4a2cd6ff-9a2d-45e3-a6a8-7e54b53505b6","20160704T05:08:21.111+0000","d172142a-965d-44e0-bfbb-3377847dfefc"
"","","anellobiae","Trypanosoma anellobiae Cleland & Johnston, 1910","TRYPANOSOMATIDAE","Trypanosoma","","anellobiae","","Valid Name","","Species","","Cleland & Johnston","1910","Y","4f05ec2b-7491-44f6-8446-8ccb2017807e","20160727T07:07:50.541+0000","65146272-40e3-4b26-9613-17f98cc1a0fd","20160727T07:07:50.541+0000","c79c7b58-3c4e-43a3-b6aa-1f5d441bed99","65146272-40e3-4b26-9613-17f98cc1a0fd","","","","","","","","","","","","","","",""
"","","anellobiae","Trypanosoma anellobiae Cleland & Johnston, 1910","","Trypanosoma","","anellobiae","","Synonym","synonym","Species","","Cleland & Johnston","1910","Y","8bcd3c19-bb70-4019-9788-c0e001c55008","20160704T05:02:26.277+0000","65146272-40e3-4b26-9613-17f98cc1a0fd","20160727T07:07:50.541+0000","","27c33907-488a-48e3-8916-ca8eec6c6383","Cleland, J.B. & Johnston, T.H.","1910","The haematozoa of Australian birds. No. 1","100-114","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null38088cad-bc64-4a34-87d3-c9a59a238e38' class='mouseoverHref'>Cleland, J.B. & Johnston, T.H. 1910. The haematozoa of Australian birds. No. 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 100-114<!--MARK-->","","Article in Journal","38088cad-bc64-4a34-87d3-c9a59a238e38","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","anguillicola","Trypanosoma anguillicola Johnston & Cleland, 1910","TRYPANOSOMATIDAE","Trypanosoma","","anguillicola","","Valid Name","","Species","","Johnston & Cleland","1910","Y","eac75d04-a09f-48de-a0fe-ef21bdcd3471","20160727T07:07:50.541+0000","f7ce2955-f613-4123-b676-3484e8b54d0a","20160727T07:07:50.541+0000","c79c7b58-3c4e-43a3-b6aa-1f5d441bed99","f7ce2955-f613-4123-b676-3484e8b54d0a","","","","","","","","","","","","","","",""
"","","anguillicola","Trypanosoma anguillicola Johnston & Cleland, 1910","","Trypanosoma","","anguillicola","","Synonym","synonym","Species","","Johnston & Cleland","1910","Y","685e36ac-efcf-45a5-8f6a-77727c9e50f8","20160704T05:02:26.277+0000","f7ce2955-f613-4123-b676-3484e8b54d0a","20160727T07:07:50.541+0000","","1cd09cd2-ea44-4d4e-a14a-68c98e7657ad","Johnston, T.H. & Cleland, J.B.","1910","The haematozoa of Australian fish. No. 1","406-415","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nulld21f74b6-92fc-4e70-975c-b83b5ed68763' class='mouseoverHref'>Johnston, T.H. & Cleland, J.B. 1910. The haematozoa of Australian fish. No. 1.</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>44</strong>: 406-415<!--MARK-->","","Article in Journal","d21f74b6-92fc-4e70-975c-b83b5ed68763","","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"","","aulopi","Trypanosoma aulopi Mackerras & Mackerras, 1925","TRYPANOSOMATIDAE","Trypanosoma","","aulopi","","Valid Name","","Species","","Mackerras & Mackerras","1925","Y","1d199f21-a349-41f3-a694-37a7b4737486","20160727T07:07:50.541+0000","6a3d609d-e2ff-493e-92e5-0cd893a2ecea","20160727T07:07:50.541+0000","c79c7b58-3c4e-43a3-b6aa-1f5d441bed99","6a3d609d-e2ff-493e-92e5-0cd893a2ecea","","","","","","","","","","","","","","",""
"","","aulopi","Trypanosoma aulopi Mackerras & Mackerras, 1925","","Trypanosoma","","aulopi","","Synonym","synonym","Species","","Mackerras & Mackerras","1925","Y","f14a5839-8366-4acd-91b8-92304bf4b004","20160704T05:02:26.277+0000","6a3d609d-e2ff-493e-92e5-0cd893a2ecea","20160727T07:07:50.541+0000","","cecfd60b-359a-460c-828c-fbbb9018c8da","Mackerras, I.M. & Mackerras, M.J.","1925","The haematozoa of Australian marine Teleostei.","359-366","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null175e1a1c-3d36-42db-9fd4-fbd660eeda97' class='mouseoverHref'>Mackerras, I.M. & Mackerras, M.J. 1925. The haematozoa of Australian marine Teleostei.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 359-366<!--MARK-->","","Article in Journal","175e1a1c-3d36-42db-9fd4-fbd660eeda97","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","avium","Trypanosoma avium Danilewsky, 1885","TRYPANOSOMATIDAE","Trypanosoma","","avium","","Valid Name","","Species","","Danilewsky","1885","Y","cc8f7afc-44bb-4d56-a22b-77ca075da328","20160727T07:07:50.541+0000","62e69f65-2209-4184-94e9-ad3fe12a39c2","20160727T07:07:50.541+0000","c79c7b58-3c4e-43a3-b6aa-1f5d441bed99","62e69f65-2209-4184-94e9-ad3fe12a39c2","","","","","","","","","","","","","","",""
"","","avium","Trypanosoma avium Danilewsky, 1885","","Trypanosoma","","avium","","Synonym","synonym","Species","","Danilewsky","1885","Y","68c41d5e-60e3-4a6d-be3d-ab1ea9713515","20160704T05:02:26.277+0000","62e69f65-2209-4184-94e9-ad3fe12a39c2","20160727T07:07:50.541+0000","","18f15cfc-d727-4488-81e6-b722638e7e83","Danilewsky, W.H.","1885","Die Hämatozoën der Kaltblüter","588-598","","Archiv für Mikroskopische Anatomie","","","","<!--MARK--><a href='nulla79f390f-7208-4db0-963b-3b3f074c6822' class='mouseoverHref'>Danilewsky, W.H. 1885. Die Hämatozoën der Kaltblüter.</a> <!--MARK--><!--MARK--><a href='nullf0024851-28ab-47c8-9a3c-30c6f7096bba' class='mouseoverHref'><em>Archiv für Mikroskopische Anatomie</em></a> <strong>24</strong>: 588-598<!--MARK-->","","Article in Journal","a79f390f-7208-4db0-963b-3b3f074c6822","20111212T22:53:50.667+0000","f0024851-28ab-47c8-9a3c-30c6f7096bba"
"","","bancrofti","Trypanosoma bancrofti Johnston & Cleland, 1910","TRYPANOSOMATIDAE","Trypanosoma","","bancrofti","","Valid Name","","Species","","Johnston & Cleland","1910","Y","5e78bdb7-68ff-4c59-9794-73196b856ff2","20160727T07:07:50.541+0000","dbcb56e5-9a47-4780-af29-8b61c314f59e","20160727T07:07:50.541+0000","c79c7b58-3c4e-43a3-b6aa-1f5d441bed99","dbcb56e5-9a47-4780-af29-8b61c314f59e","","","","","","","","","","","","","","",""
"","","bancrofti","Trypanosoma bancrofti Johnston & Cleland, 1910","","Trypanosoma","","bancrofti","","Synonym","synonym","Species","","Johnston & Cleland","1910","Y","33a0d073-adc3-47c7-9b1e-65e3cb24f591","20160704T05:02:26.277+0000","dbcb56e5-9a47-4780-af29-8b61c314f59e","20160727T07:07:50.541+0000","","7b79d5de-cf08-4100-8359-8f43785334d4","Johnston, T.H. & Cleland, J.B.","1910","The haematozoa of Australian fish. No. 1","406-415","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nulld21f74b6-92fc-4e70-975c-b83b5ed68763' class='mouseoverHref'>Johnston, T.H. & Cleland, J.B. 1910. The haematozoa of Australian fish. No. 1.</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>44</strong>: 406-415<!--MARK-->","","Article in Journal","d21f74b6-92fc-4e70-975c-b83b5ed68763","","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"","","binneyi","Trypanosoma binneyi Mackerras, 1959","TRYPANOSOMATIDAE","Trypanosoma","","binneyi","","Valid Name","","Species","","Mackerras","1959","Y","d8139808-d99c-4bd0-9651-a45667df2450","20160727T07:07:50.541+0000","f6c06799-bbdd-4619-b776-557cf907db00","20160727T07:07:50.541+0000","c79c7b58-3c4e-43a3-b6aa-1f5d441bed99","f6c06799-bbdd-4619-b776-557cf907db00","","","","","","","","","","","","","","",""
