"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","longipes","Grapsus longipes Stimpson, 1858","","Grapsus","","longipes","","Synonym","synonym","Species","","Stimpson","1858","Y","d36b2c96-c93a-4ad3-9762-b78cf36e16a3","20160211T23:55:17.499+0000","804386eb-11b4-4db9-bac3-55b1ea6f91af","20170323T22:57:19.513+0000","","69640549-85f3-4786-8355-1e0f04a52369","Stimpson, W.","1858","Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V","93-110","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null8e44ded8-0bb5-4aa9-b6e3-a485a11439b2' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 93-110<!--MARK--> [page numbers 39-56 on separate reprint]","page numbers 39-56 on separate reprint","Article in Journal","8e44ded8-0bb5-4aa9-b6e3-a485a11439b2","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","intermedius","Grapsus intermedius de Man, 1888","GRAPSIDAE","Grapsus","","intermedius","","Valid Name","","Species","","de Man","1888","Y","7ac3d915-30fa-4570-8bf3-f742c5499c96","20160211T23:55:17.499+0000","6c7d0c1b-e99d-45fe-b514-eed3d4121efd","20170323T22:57:19.513+0000","582d79a5-5a20-467e-a758-c9b6a65b0d4e","6c7d0c1b-e99d-45fe-b514-eed3d4121efd","","","","","","","","","","","","","","",""
"","","intermedius","Grapsus intermedius de Man, 1888","","Grapsus","","intermedius","","Synonym","synonym","Species","","de Man","1888","Y","ad3b7502-aa29-4aa3-924d-4df52bf36996","20160211T23:55:17.499+0000","6c7d0c1b-e99d-45fe-b514-eed3d4121efd","20170323T22:57:19.513+0000","","ece1bb0e-8253-4122-8855-4a699f159d86","de Man, J.G.","1888","Bericht über die von Herrn Dr. J. Brock im indischen Archipel gesammelten Decapoden und Stomatopoden","215-600 pls 7-22, 22a","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullc688b0bb-249d-4510-85f2-4afdc2af55bf' class='mouseoverHref'>de Man, J.G. 1888. Bericht über die von Herrn Dr. J. Brock im indischen Archipel gesammelten Decapoden und Stomatopoden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>53</strong>(1): 215-600 pls 7-22, 22a<!--MARK--> [for publication date Clark, P.F., Harrison, K. & Goodman, S.L. 1990. Brock's Indian Archipelago Decapoda and Stomatopoda by De Man: 1887 or 1888?. <em>Arch. Nat. Hist.</em> <strong>17</strong>(1): 79-80]","for publication date Clark, P.F., Harrison, K. & Goodman, S.L. 1990. Brock's Indian Archipelago Decapoda and Stomatopoda by De Man: 1887 or 1888?. <em>Arch. Nat. Hist.</em> <strong>17</strong>(1): 79-80","Article in Journal","c688b0bb-249d-4510-85f2-4afdc2af55bf","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","tenuicrustatus","Grapsus tenuicrustatus (Herbst, 1783)","GRAPSIDAE","Grapsus","","tenuicrustatus","","Valid Name","","Species","","Herbst","1783","N","ad5edea0-cd4f-4770-9c02-e61b3bf06e57","20160211T23:55:17.499+0000","950c5bea-aaae-4afe-8086-0229603833a6","20170323T22:57:19.513+0000","582d79a5-5a20-467e-a758-c9b6a65b0d4e","950c5bea-aaae-4afe-8086-0229603833a6","","","","","","","","","","","","","","",""
"","","tenuicrustatus","Cancer tenuicrustatus Herbst, 1783","","Cancer","","tenuicrustatus","","Synonym","synonym","Species","","Herbst","1783","Y","ae80f9df-1185-40c6-bc45-70520651f015","20160211T23:55:17.499+0000","950c5bea-aaae-4afe-8086-0229603833a6","20170323T22:57:19.513+0000","","72bee948-34a6-41dd-81ba-ecbc0238863d","Herbst, J.F.W.","1783","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='null6f7fe379-0c3a-4ef1-a969-431ab10dd816' class='mouseoverHref'>Herbst, J.F.W. 1783. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Zurich : Joh. Casper Fuessly Vol. 1 Pts 2-5 pp. 87-182 pls 2-9.</a> <!--MARK--> [3 volumes and an Atlas published from 1782-1804]","3 volumes and an Atlas published from 1782-1804","Miscellaneous","6f7fe379-0c3a-4ef1-a969-431ab10dd816","20081009T05:11:37.000+0000",""
"","","flavipes","Grapsus (Goniopsis) flavipes MacLeay, 1838","","Grapsus","Goniopsis","flavipes","","Synonym","synonym","Species","","MacLeay","1838","Y","f427f856-7316-46d4-81a4-a2fb8d3a4b2f","20160211T23:55:17.499+0000","950c5bea-aaae-4afe-8086-0229603833a6","20170323T22:57:19.513+0000","","3314bc8e-68ec-4066-be36-15cbd9261ad8","MacLeay, W.S.","1838","On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith","75 pp. 4 pls","","","","","","<!--MARK--><a href='null9b64cfc2-6861-4f91-87d2-e4e6ec3634d2' class='mouseoverHref'>MacLeay, W.S. 1838. On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith. pp. 53-71 pl. 3 <I>in, Illustrations of the Annulosa of South Africa</I>; being a portion of the objects of natural history collected during an expedition into the interior of South Africa, under the direction of Dr Andrew Smith, in the years 1834, 1835, and 1836; fitted out by The Cape of Good Hope Association for Exploring Central Africa. London. 75 pp. 4 pls</a>","","Miscellaneous","9b64cfc2-6861-4f91-87d2-e4e6ec3634d2","20081009T05:11:37.000+0000",""
"","","hirtus","Grapsus hirtus Randall, 1840","","Grapsus","","hirtus","","Synonym","synonym","Species","","Randall","1840","Y","5f3f507d-60b3-4561-9077-4c70a0045724","20160211T23:55:17.499+0000","950c5bea-aaae-4afe-8086-0229603833a6","20170323T22:57:19.513+0000","","ffda2648-8907-455c-a48b-c118aee8cbde","Randall, J.W.","1840","Catalogue of the Crustacea brought by Thomas Nuttall and J.K. Townsend, from the West Coast of North America and the Sandwich Islands, with descriptions of such species as are apparently new, among which are included several species of different localities, previously existing in the Collection of the Academy","106-147 pls 3-7","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='nullc1bbb247-d539-4d25-9e8c-399d9a4cca4c' class='mouseoverHref'>Randall, J.W. 1840. Catalogue of the Crustacea brought by Thomas Nuttall and J.K. Townsend, from the West Coast of North America and the Sandwich Islands, with descriptions of such species as are apparently new, among which are included several species of different localities, previously existing in the Collection of the Academy.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>8</strong>(1): 106-147 pls 3-7<!--MARK-->","","Article in Journal","c1bbb247-d539-4d25-9e8c-399d9a4cca4c","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"","","gracilipes","Grapsus gracilipes H. Milne Edwards, 1853","","Grapsus","","gracilipes","","Synonym","synonym","Species","","H. Milne Edwards","1853","Y","49978a47-3a2b-4582-8ce2-033984ff741f","20160211T23:55:17.499+0000","950c5bea-aaae-4afe-8086-0229603833a6","20170323T22:57:19.513+0000","","c3915b3d-f9a7-488b-be37-33ea57cbb382","Milne Edwards, H.","1853","Mémoires sur la famille des Ocypodiens, suite","163-228 pls 6-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulla958ff03-2998-4b52-9be8-a8e1cb14870f' class='mouseoverHref'>Milne Edwards, H. 1853. Mémoires sur la famille des Ocypodiens, suite.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology 3 <strong>20</strong>: 163-228 pls 6-11<!--MARK-->","","Article in Journal","a958ff03-2998-4b52-9be8-a8e1cb14870f","20120508T01:25:21.606+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","pharaonis","Grapsus pharaonis H. Milne Edwards, 1853","","Grapsus","","pharaonis","","Synonym","synonym","Species","","H. Milne Edwards","1853","Y","d0379a23-b26e-44b7-ac03-0ab6a19dbd69","20160211T23:55:17.499+0000","950c5bea-aaae-4afe-8086-0229603833a6","20170323T22:57:19.513+0000","","adc98a65-a6a5-4591-9225-155bef85dce0","Milne Edwards, H.","1853","Mémoires sur la famille des Ocypodiens, suite","163-228 pls 6-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulla958ff03-2998-4b52-9be8-a8e1cb14870f' class='mouseoverHref'>Milne Edwards, H. 1853. Mémoires sur la famille des Ocypodiens, suite.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology 3 <strong>20</strong>: 163-228 pls 6-11<!--MARK-->","","Article in Journal","a958ff03-2998-4b52-9be8-a8e1cb14870f","20120508T01:25:21.606+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","rudis","Grapsus rudis H. Milne Edwards, 1853","","Grapsus","","rudis","","Synonym","synonym","Species","","H. Milne Edwards","1853","Y","a9c9dd72-1bd8-4e2e-8b16-0c2e22174609","20160211T23:55:17.499+0000","950c5bea-aaae-4afe-8086-0229603833a6","20170323T22:57:19.513+0000","","1933b8a4-83c4-4ab0-8b2d-97176efe52ad","Milne Edwards, H.","1853","Mémoires sur la famille des Ocypodiens, suite","163-228 pls 6-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulla958ff03-2998-4b52-9be8-a8e1cb14870f' class='mouseoverHref'>Milne Edwards, H. 1853. Mémoires sur la famille des Ocypodiens, suite.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology 3 <strong>20</strong>: 163-228 pls 6-11<!--MARK-->","","Article in Journal","a958ff03-2998-4b52-9be8-a8e1cb14870f","20120508T01:25:21.606+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","ballantei","Cancer ballantei Curtiss, 1938","","Cancer","","ballantei","","Synonym","synonym","Species","","Curtiss","1938","Y","66d92eb7-5d0d-4bd2-b09d-89954719fcbd","20160211T23:55:17.499+0000","950c5bea-aaae-4afe-8086-0229603833a6","20170323T22:57:19.513+0000","","aae2b038-3107-4fe1-8298-422effa6c617","Curtiss, A.","1938","A Short Zoology of Tahiti in the Society Islands","i-xvi, 193 pp.","","","","","Self-published","<!--MARK--><a href='nullb64c4c2f-4562-4419-a674-4e97b6d9e462' class='mouseoverHref'>Curtiss, A. 1938. <em>A Short Zoology of Tahiti in the Society Islands</em>. New York : Self-published i-xvi, 193 pp.</a><!--MARK-->","","Book","b64c4c2f-4562-4419-a674-4e97b6d9e462","20100201T01:43:07.529+0000",""
"","","longitarsis","Grapsus longitarsis Dana, 1851","GRAPSIDAE","Grapsus","","longitarsis","","Valid Name","","Species","","Dana","1851","Y","a78d96ce-6ced-4cb6-86c8-6da561e3c83d","20160211T23:55:17.499+0000","1f51942a-0722-442a-8940-3f8da6ba0191","20170323T22:57:19.513+0000","582d79a5-5a20-467e-a758-c9b6a65b0d4e","1f51942a-0722-442a-8940-3f8da6ba0191","","","","","","","","","","","","","","",""
"","","longitarsis","Grapsus longitarsis Dana, 1851","","Grapsus","","longitarsis","","Synonym","synonym","Species","","Dana","1851","Y","eafaa4cf-8b87-4775-8b9c-53e157d3285f","20160211T23:55:17.499+0000","1f51942a-0722-442a-8940-3f8da6ba0191","20170323T22:57:19.513+0000","","782ae813-1fe2-4cb9-b81d-fb4a7a857beb","Dana, J.D.","1851","Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana","247-254","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null7e046a96-427e-4389-af76-fe7c4e95af65' class='mouseoverHref'>Dana, J.D. 1851. Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>5</strong>: 247-254<!--MARK-->","","Article in Journal","7e046a96-427e-4389-af76-fe7c4e95af65","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","subquadratus","Grapsus subquadratus Stimpson, 1858","","Grapsus","","subquadratus","","Synonym","synonym","Species","","Stimpson","1858","Y","6465e93c-1cfa-41e9-8544-d372999af844","20160211T23:55:17.499+0000","1f51942a-0722-442a-8940-3f8da6ba0191","20170323T22:57:19.513+0000","","9c339c18-24e6-434e-a13d-5ef433d2ccbd","Stimpson, W.","1858","Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V","93-110","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null8e44ded8-0bb5-4aa9-b6e3-a485a11439b2' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 93-110<!--MARK--> [page numbers 39-56 on separate reprint]","page numbers 39-56 on separate reprint","Article in Journal","8e44ded8-0bb5-4aa9-b6e3-a485a11439b2","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","somalicus","Grapsus longitarsis somalicus Maccagno, 1930","","Grapsus","","longitarsis","somalicus","Synonym","synonym","Species","","Maccagno","1930","Y","c1d1668a-db16-4025-85a5-dde28f9777bd","20160211T23:55:17.499+0000","1f51942a-0722-442a-8940-3f8da6ba0191","20170323T22:57:19.513+0000","","bd95a0d9-6e20-455b-97ed-04ed88ec4d4d","Maccagno, T.","1930","Crostacei Decapodi. Due Grapsidae della Somalia Italiana","1-5","","Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino","","","","<!--MARK--><a href='null9d00cb2f-f2f1-4d7a-991b-7c6e2b25f4bb' class='mouseoverHref'>Maccagno, T. 1930. Crostacei Decapodi. Due Grapsidae della Somalia Italiana.</a> <!--MARK--><!--MARK--><a href='null6c87a8c9-7b67-44e5-b214-3ca83ca5b93d' class='mouseoverHref'><em>Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino</em></a> 3 <strong>41</strong>(15): 1-5<!--MARK-->","","Article in Journal","9d00cb2f-f2f1-4d7a-991b-7c6e2b25f4bb","20081009T05:11:37.000+0000","6c87a8c9-7b67-44e5-b214-3ca83ca5b93d"
"","","Leptograpsodes","Leptograpsodes Montgomery, 1931","GRAPSIDAE","Leptograpsodes","","","","Valid Name","","Genus","","Montgomery","1931","Y","8d00d670-ea11-41b4-9e2b-25fbeaee86b5","20160211T23:55:17.499+0000","1028de31-788b-43cb-987f-43644acb0052","20170323T22:57:19.513+0000","c3ca24e3-a416-4ec3-bbb7-de4a6b19ce57","1028de31-788b-43cb-987f-43644acb0052","","","","","","","","","","","","","","",""
"","","Leptograpsodes","Leptograpsodes Montgomery, 1931","","Leptograpsodes","","","","Synonym","synonym","Genus","gender masculine","Montgomery","1931","Y","1551c861-5934-457e-b202-a35cb6fdf212","20160211T23:55:17.499+0000","1028de31-788b-43cb-987f-43644acb0052","20170323T22:57:19.513+0000","","27421447-5a28-4e03-a1f5-0ea09e1809ec","Montgomery, S.K.","1931","Report on the Crustacea Brachyura of the Percy Sladen Trust Expedition to the Abrolhos Islands under the leadership of Professor W.J. Dakin, in 1913; along with other crabs from Western Australia","405-465 1 text-fig. pls 24-30","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null2152dd5c-df32-4a4d-a86f-b4ccb973c86d' class='mouseoverHref'>Montgomery, S.K. 1931. Report on the Crustacea Brachyura of the Percy Sladen Trust Expedition to the Abrolhos Islands under the leadership of Professor W.J. Dakin, in 1913; along with other crabs from Western Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>37</strong>: 405-465 1 text-fig. pls 24-30<!--MARK-->","","Article in Journal","2152dd5c-df32-4a4d-a86f-b4ccb973c86d","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","octodentatus","Leptograpsodes octodentatus (H. Milne Edwards, 1837)","GRAPSIDAE","Leptograpsodes","","octodentatus","","Valid Name","","Species","","H. Milne Edwards","1837","N","6e9a87bc-ddf1-4c00-b177-edea8fd4e934","20160211T23:55:17.499+0000","f3491718-edc5-4ee4-893b-ebc3d9ae71ef","20170323T22:57:19.513+0000","1028de31-788b-43cb-987f-43644acb0052","f3491718-edc5-4ee4-893b-ebc3d9ae71ef","","","","","","","","","","","","","","",""
"","","Burrowing Shore Crab","","","","","","","Common Name","General","Species","","","","","1d7627e9-fc0a-4048-811f-29d1881b9598","20160211T23:55:17.499+0000","f3491718-edc5-4ee4-893b-ebc3d9ae71ef","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","octodentatus","Cyclograpsus octodentatus H. Milne Edwards, 1837","","Cyclograpsus","","octodentatus","","Synonym","synonym","Species","","H. Milne Edwards","1837","Y","1afac208-26d7-4be5-960a-7099a290d61a","20160211T23:55:17.499+0000","f3491718-edc5-4ee4-893b-ebc3d9ae71ef","20170323T22:57:19.513+0000","","a9add7b7-7d1f-484d-b0c3-b9bea7991ba8","Milne Edwards, H.","1837","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","532 pp., Atlas 32 pp., 42 pls","","","","","Libraire Encyclopedique de Roret","<!--MARK--><a href='null0d954e54-4a0f-4c7d-8c90-e03cdfed791a' class='mouseoverHref'>Milne Edwards, H. 1837. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Libraire Encyclopedique de Roret Vol. 2 532 pp., Atlas 32 pp., 42 pls.</a><!--MARK-->","","Book","0d954e54-4a0f-4c7d-8c90-e03cdfed791a","20081009T05:11:37.000+0000",""
"","","inornatus","Grapsus inornatus Hess, 1865","","Grapsus","","inornatus","","Synonym","synonym","Species","","Hess","1865","Y","150848ed-dd99-431b-a3ca-05f0a8eeff56","20160211T23:55:17.499+0000","f3491718-edc5-4ee4-893b-ebc3d9ae71ef","20170323T22:57:19.513+0000","","adf968b3-196d-4c17-a132-4d60806cdebc","Hess, W.","1865","Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens","127-173 pls 6-7","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulldb134e98-4688-4d64-b7f2-2303e0b04105' class='mouseoverHref'>Hess, W. 1865. Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>31</strong>: 127-173 pls 6-7<!--MARK-->","","Article in Journal","db134e98-4688-4d64-b7f2-2303e0b04105","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","webhaysi","Leptograpsodes webhaysi Montgomery, 1931","","Leptograpsodes","","webhaysi","","Synonym","synonym","Species","","Montgomery","1931","Y","3827ab11-6eef-430d-9fba-3548a2e9c4cb","20160211T23:55:17.499+0000","f3491718-edc5-4ee4-893b-ebc3d9ae71ef","20170323T22:57:19.513+0000","","229191f6-dfa8-4166-976a-bf6f5301d02a","Montgomery, S.K.","1931","Report on the Crustacea Brachyura of the Percy Sladen Trust Expedition to the Abrolhos Islands under the leadership of Professor W.J. Dakin, in 1913; along with other crabs from Western Australia","405-465 1 text-fig. pls 24-30","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null2152dd5c-df32-4a4d-a86f-b4ccb973c86d' class='mouseoverHref'>Montgomery, S.K. 1931. Report on the Crustacea Brachyura of the Percy Sladen Trust Expedition to the Abrolhos Islands under the leadership of Professor W.J. Dakin, in 1913; along with other crabs from Western Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>37</strong>: 405-465 1 text-fig. pls 24-30<!--MARK-->","","Article in Journal","2152dd5c-df32-4a4d-a86f-b4ccb973c86d","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Leptograpsus","Leptograpsus H. Milne Edwards, 1853","GRAPSIDAE","Leptograpsus","","","","Valid Name","","Genus","","H. Milne Edwards","1853","Y","ac9dac17-0a47-420e-99f4-0f1a95fe8f1b","20160211T23:55:17.499+0000","44bd2021-6abf-43d5-a31a-4e7b82c51df2","20170323T22:57:19.513+0000","c3ca24e3-a416-4ec3-bbb7-de4a6b19ce57","44bd2021-6abf-43d5-a31a-4e7b82c51df2","","","","","","","","","","","","","","",""
"","","Leptograpsus","Leptograpsus H. Milne Edwards, 1853","","Leptograpsus","","","","Synonym","synonym","Genus","gender masculine","H. Milne Edwards","1853","Y","935aa1d2-8852-4c6a-90b1-31ad993ce686","20160211T23:55:17.499+0000","44bd2021-6abf-43d5-a31a-4e7b82c51df2","20170323T22:57:19.513+0000","","c280381d-47dc-4549-b40d-619a5f6c0a0e","Milne Edwards, H.","1853","Mémoires sur la famille des Ocypodiens, suite","163-228 pls 6-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulla958ff03-2998-4b52-9be8-a8e1cb14870f' class='mouseoverHref'>Milne Edwards, H. 1853. Mémoires sur la famille des Ocypodiens, suite.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology 3 <strong>20</strong>: 163-228 pls 6-11<!--MARK-->","","Article in Journal","a958ff03-2998-4b52-9be8-a8e1cb14870f","20120508T01:25:21.606+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","variegatus","Leptograpsus variegatus (Fabricius, 1793)","GRAPSIDAE","Leptograpsus","","variegatus","","Valid Name","","Species","","Fabricius","1793","N","4f98a1f3-f54e-4355-9e58-7dc290c6131f","20160211T23:55:17.499+0000","3d3aebe8-c88e-4d8e-8d4e-6ecd0c324616","20170323T22:57:19.513+0000","44bd2021-6abf-43d5-a31a-4e7b82c51df2","3d3aebe8-c88e-4d8e-8d4e-6ecd0c324616","","","","","","","","","","","","","","",""
"","","variegatus","Cancer variegatus Fabricius, 1793","","Cancer","","variegatus","","Synonym","synonym","Species","","Fabricius","1793","Y","aace5ff0-fd1c-4e57-b3a4-554e1efc2ee5","20160211T23:55:17.499+0000","3d3aebe8-c88e-4d8e-8d4e-6ecd0c324616","20170323T22:57:19.513+0000","","5b340d91-3b4d-40a7-a628-46047bd973f4","Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","viii 519 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nullb9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 2 viii 519 pp.</a><!--MARK-->","","Book","b9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab","20150716T00:40:13.644+0000",""
"","","personatus","Grapsus personatus Lamarck, 1818","","Grapsus","","personatus","","Synonym","synonym","Species","","Lamarck","1818","Y","7af8f6ff-5af2-407e-801a-460ab521472a","20160211T23:55:17.499+0000","3d3aebe8-c88e-4d8e-8d4e-6ecd0c324616","20170323T22:57:19.513+0000","","1b920b6e-ca1b-4f14-bf75-4819f6effe1c","Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='null8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
