"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Big-scale Bonnetmouth","","","","","","","Common Name","General","Species","","","","","2197f095-8137-4c35-a4f5-2b42156d1a89","20100330T04:33:05.686+0000","6a456682-76f7-48fc-b1d7-cd0084b38fff","20131008T23:07:52.756+0000","","351530c6-65bd-4034-bec2-6c362602ec3b","Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"","","Bigscale Rubyfish","","","","","","","Common Name","Preferred","Species","","","","","1f9737e1-72c8-452a-b236-108454bc7746","20100330T04:33:05.686+0000","6a456682-76f7-48fc-b1d7-cd0084b38fff","20131008T23:07:52.756+0000","","f286757a-cfac-4deb-84e4-0b0193c1e571","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Bonnetmouth","","","","","","","Common Name","General","Species","","","","","685432a2-42b8-4668-a7e4-d373feea5462","20100330T04:33:05.686+0000","6a456682-76f7-48fc-b1d7-cd0084b38fff","20131008T23:07:52.756+0000","","8936ef7b-d507-416a-8905-51b1a5eab510","Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"","","Cosmopolitan Rubyfish","","","","","","","Common Name","General","Species","","","","","71387b21-6305-47b4-a90d-7efa23c2fe78","20100330T04:33:05.686+0000","6a456682-76f7-48fc-b1d7-cd0084b38fff","20131008T23:07:52.756+0000","","a8eb3021-203c-42ac-a853-4a5396acbe26","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Rubyfish","","","","","","","Common Name","General","Species","","","","","ab868b7b-a694-4b3e-9be6-2b8836effa01","20100330T04:33:05.686+0000","6a456682-76f7-48fc-b1d7-cd0084b38fff","20131008T23:07:52.756+0000","","03ae5701-a22b-41b4-a25c-a472829ebcee","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","macrolepis","Plagiogeneion macrolepis McCulloch, 1914","","Plagiogeneion","","macrolepis","","Synonym","synonym","Species","","McCulloch","1914","Y","424a9007-5bb2-42d0-9dad-643116317989","20100330T04:33:05.686+0000","6a456682-76f7-48fc-b1d7-cd0084b38fff","20131008T23:07:52.756+0000","","0a65982e-8a04-4c56-a5aa-eb86d7271c5a","McCulloch, A.R.","1914","Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 2","77-165 figs 1-15 pls 13-34","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null63658a06-f9de-4bf8-8bd3-85fa2b3ca718' class='mouseoverHref'>McCulloch, A.R. 1914. Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 2.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>2</strong>(3): 77-165 figs 1-15 pls 13-34<!--MARK-->","","Article in Journal","63658a06-f9de-4bf8-8bd3-85fa2b3ca718","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"","37345003","rubiginosum","Plagiogeneion rubiginosum (Hutton, 1875)","EMMELICHTHYIDAE","Plagiogeneion","","rubiginosum","","Valid Name","","Species","","Hutton","1875","N","170efb3c-3909-470f-bfe7-94fac912d064","20131008T23:07:52.756+0000","dd1d7b82-4d2a-44c8-a96c-c3874c216ec8","20131023T05:15:29.656+0000","f3ff22e1-7a12-4654-a4a4-764a34d458fa","dd1d7b82-4d2a-44c8-a96c-c3874c216ec8","","","","","","","","","","","","","","",""
"","","Cosmopolitan Rubyfish","","","","","","","Common Name","Preferred","Species","","","","","bf81548c-82e4-44f3-895e-fb3b5b03bb37","20121119T04:24:27.957+0000","dd1d7b82-4d2a-44c8-a96c-c3874c216ec8","20131023T05:15:29.656+0000","","3e6c96dd-380a-4984-9867-3e763591bc1f","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Rubyfish","","","","","","","Common Name","General","Species","","","","","7f506fb2-d062-4033-bcf5-36f0882f99b8","20110929T07:30:58.176+0000","dd1d7b82-4d2a-44c8-a96c-c3874c216ec8","20131023T05:15:29.656+0000","","4afa6bc4-ae73-4106-a702-14a14b8954d6","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","rubiginosus","Therapon rubiginosus Hutton, 1875","","Therapon","","rubiginosus","","Synonym","synonym","Species","","Hutton","1875","Y","d648136a-6795-47e3-893a-b0b5743c5de8","20100330T04:33:05.686+0000","dd1d7b82-4d2a-44c8-a96c-c3874c216ec8","20131023T05:15:29.656+0000","","e846d269-d6a7-4369-a9ca-84a4d832cba8","Hutton, F.W.","1875","Descriptions of new species of New Zealand fish","313-317","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla9a76acc-522e-4576-9847-7ff2d519c24f' class='mouseoverHref'>Hutton, F.W. 1875. Descriptions of new species of New Zealand fish.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>16</strong>(41): 313-317<!--MARK-->","","Article in Journal","a9a76acc-522e-4576-9847-7ff2d519c24f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","rubiginosum","Plagiogeneion rubiginosum (Hutton, 1875)","","Plagiogeneion","","rubiginosum","","Generic Combination","","Species","","Hutton","1875","N","76d57d96-8cc5-4e65-9e77-192483dcc1ab","20131023T05:15:29.656+0000","dd1d7b82-4d2a-44c8-a96c-c3874c216ec8","20131023T05:15:29.656+0000","","d7398a1f-ed0e-4473-8ba1-51f15755888a","Forbes, H.O.","1890","On a new genus of fishes of the family Percidae, from New Zealand","273-275","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulld0acd335-2ca0-48c3-927c-ad587b91df1e' class='mouseoverHref'>Forbes, H.O. 1890. On a new genus of fishes of the family Percidae, from New Zealand.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>22</strong>(30): 273-275<!--MARK--> [dated 1889]","dated 1889","Article in Journal","d0acd335-2ca0-48c3-927c-ad587b91df1e","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
