"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","grammicus","Syllitus grammicus (Newman, 1840)","","Syllitus","","grammicus","","Generic Combination","","Species","","Newman","1840","N","30dae27f-4b96-4c66-8550-87f2452d003e","20170619T06:02:22.528+0000","dc8d8801-580b-4234-9787-0c1dbbe0a885","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","heros","Syllitus heros Blackburn, 1900","CERAMBYCIDAE","Syllitus","","heros","","Valid Name","","Species","","Blackburn","1900","Y","38cdf6ae-b4c9-40b0-97b4-5b2eca253b38","20170619T06:02:22.528+0000","23660009-dc59-47a6-8221-ab6f46e81a07","20180111T23:43:36.630+0000","aa05ae0e-6ded-4dbc-a1b4-4b4988669b1e","23660009-dc59-47a6-8221-ab6f46e81a07","","","","","","","","","","","","","","",""
"","","heros","Syllitus heros Blackburn, 1900","","Syllitus","","heros","","Synonym","synonym","Species","","Blackburn","1900","Y","fb38d7b9-96ad-4d45-8cf7-a36ca0a1bc3d","20170619T06:02:22.528+0000","23660009-dc59-47a6-8221-ab6f46e81a07","20180111T23:43:36.630+0000","","164df13a-f6bc-499d-883e-b145c4d01d2f","Blackburn, T.","1900","On some new genera and species of Australian Coleoptera","206-233","","Proceedings of the Royal Society of Victoria","","Apr. 30, 1900","","<!--MARK--><a href='null0b581920-11f7-4e48-b42e-f6e848b6cdac' class='mouseoverHref'>Blackburn, T. 1900. On some new genera and species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>12</strong>: 206-233<!--MARK--> [Date published Apr. 30, 1900]","","Article in Journal","0b581920-11f7-4e48-b42e-f6e848b6cdac","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","microps","Syllitus microps Blackburn, 1900","CERAMBYCIDAE","Syllitus","","microps","","Valid Name","","Species","","Blackburn","1900","Y","b5dc5b18-222f-4c45-bd75-18dcfa618d97","20170619T06:02:22.528+0000","0d8aa39e-3a41-4a41-948e-bc48ce469256","20180111T23:43:36.630+0000","aa05ae0e-6ded-4dbc-a1b4-4b4988669b1e","0d8aa39e-3a41-4a41-948e-bc48ce469256","","","","","","","","","","","","","","",""
"","","microps","Syllitus microps Blackburn, 1900","","Syllitus","","microps","","Synonym","synonym","Species","","Blackburn","1900","Y","b400f0ed-b5a5-4c05-8fa0-6117c9cca527","20170619T06:02:22.528+0000","0d8aa39e-3a41-4a41-948e-bc48ce469256","20180111T23:43:36.630+0000","","a3c90589-e1df-4d35-a596-13b1707106d0","Blackburn, T.","1900","On some new genera and species of Australian Coleoptera","206-233","","Proceedings of the Royal Society of Victoria","","Apr. 30, 1900","","<!--MARK--><a href='null0b581920-11f7-4e48-b42e-f6e848b6cdac' class='mouseoverHref'>Blackburn, T. 1900. On some new genera and species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>12</strong>: 206-233<!--MARK--> [Date published Apr. 30, 1900]","","Article in Journal","0b581920-11f7-4e48-b42e-f6e848b6cdac","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","minutus","Syllitus minutus McKeown, 1937","CERAMBYCIDAE","Syllitus","","minutus","","Valid Name","","Species","","McKeown","1937","Y","778a5de1-eb22-4ffb-be28-929cd191be06","20170619T06:02:22.528+0000","d827512a-6109-47ea-b399-cb445778953c","20180111T23:43:36.630+0000","aa05ae0e-6ded-4dbc-a1b4-4b4988669b1e","d827512a-6109-47ea-b399-cb445778953c","","","","","","","","","","","","","","",""
"","","minutus","Syllitus minutus McKeown, 1937","","Syllitus","","minutus","","Synonym","synonym","Species","","McKeown","1937","Y","39aa3fe4-f096-4b52-ac14-0bcc28f97166","20170619T06:02:22.528+0000","d827512a-6109-47ea-b399-cb445778953c","20180111T23:43:36.630+0000","","12b90f48-b72c-46a5-9bcf-88207b0b5a45","McKeown, K.C.","1937","Notes on Australian Cerambycidae II. Notes on the genus <i>Syllitus</i>, with descriptions of new species","108-116 pls XVIII, XIX","","Records of the Australian Museum","","27 Aug. 1937","","<!--MARK--><a href='nullcebf47dc-ab78-4107-a13f-e0810cf503f2' class='mouseoverHref'>McKeown, K.C. 1937. Notes on Australian Cerambycidae II. Notes on the genus <i>Syllitus</i>, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(2): 108-116 pls XVIII, XIX<!--MARK--> [Date published 27 Aug. 1937]","","Article in Journal","cebf47dc-ab78-4107-a13f-e0810cf503f2","20120111T21:24:04.137+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","parryi","Syllitus parryi Pascoe, 1862","CERAMBYCIDAE","Syllitus","","parryi","","Valid Name","","Species","","Pascoe","1862","Y","6f90c0f4-6d92-42c9-bf23-624e198cd588","20170619T06:02:22.528+0000","0cbbe243-a268-4c39-ae7c-b74daae151c1","20180111T23:43:36.630+0000","aa05ae0e-6ded-4dbc-a1b4-4b4988669b1e","0cbbe243-a268-4c39-ae7c-b74daae151c1","","","","","","","","","","","","","","",""
"","","parryi","Syllitus parryi Pascoe, 1862","","Syllitus","","parryi","","Synonym","synonym","Species","","Pascoe","1862","Y","7566e585-06f9-4394-bc70-8e61fd3f86d2","20170619T06:02:22.528+0000","0cbbe243-a268-4c39-ae7c-b74daae151c1","20180111T23:43:36.630+0000","","2be66292-efdb-4402-ba5b-27ba52d470c8","Pascoe, F.P.","1862","Notices of new or little-known genera and species of Coleoptera. Part III","319-370 pls xvi-xvii","","Journal of Entomology","","Apr. 1862","","<!--MARK--><a href='nulle1b43405-0d3c-4165-9792-bfa5f4ab2f24' class='mouseoverHref'>Pascoe, F.P. 1862. Notices of new or little-known genera and species of Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 319-370 pls xvi-xvii<!--MARK--> [Date published Apr. 1862]","","Article in Journal","e1b43405-0d3c-4165-9792-bfa5f4ab2f24","20120111T21:49:03.664+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","rectus","Syllitus rectus (Newman, 1841)","CERAMBYCIDAE","Syllitus","","rectus","","Valid Name","","Species","","Newman","1841","N","9544777f-90c7-4f0a-b3e3-ddfdb04744a8","20170619T06:02:22.528+0000","41c66d2b-0f7c-4305-9962-50a5b3dbc818","20180111T23:43:36.630+0000","aa05ae0e-6ded-4dbc-a1b4-4b4988669b1e","41c66d2b-0f7c-4305-9962-50a5b3dbc818","","","","","","","","","","","","","","",""
"","","rectus","Stenoderus rectus Newman, 1841","","Stenoderus","","rectus","","Synonym","synonym","Species","","Newman","1841","Y","f1688e1e-cefa-441c-a8c2-dee94b7e359d","20170619T06:02:22.528+0000","41c66d2b-0f7c-4305-9962-50a5b3dbc818","20180111T23:43:36.630+0000","","328e8089-f68f-4f20-a42d-c2ab28968645","Newman, E.","1841","Entomological notes (continued)","90-95","","The Entomologist","","Apr. 1841","","<!--MARK--><a href='null9cd5dd47-55b2-4c0d-896c-d570071c4e03' class='mouseoverHref'>Newman, E. 1841. Entomological notes (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(6): 90-95<!--MARK--> [Date published Apr. 1841]","","Article in Journal","9cd5dd47-55b2-4c0d-896c-d570071c4e03","20120111T22:18:24.287+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","rectus","Syllitus rectus (Newman, 1841)","","Syllitus","","rectus","","Generic Combination","","Species","","Newman","1841","N","6fa43432-d96d-4855-8756-ac1120a3487c","20170619T06:02:22.528+0000","41c66d2b-0f7c-4305-9962-50a5b3dbc818","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","sinuaticosta","Syllitus sinuaticosta McKeown, 1938","CERAMBYCIDAE","Syllitus","","sinuaticosta","","Valid Name","","Species","","McKeown","1938","Y","ee4ba6ac-b429-4231-89a0-87a8887278e9","20170619T06:02:22.528+0000","9e0621f2-c03a-4485-9cb3-1312e3a8c671","20180111T23:43:36.630+0000","aa05ae0e-6ded-4dbc-a1b4-4b4988669b1e","9e0621f2-c03a-4485-9cb3-1312e3a8c671","","","","","","","","","","","","","","",""
"","","sinuaticosta","Syllitus sinuaticosta McKeown, 1938","","Syllitus","","sinuaticosta","","Synonym","synonym","Species","","McKeown","1938","Y","9f9f53cd-8743-4c2c-a96e-f283bb33a71b","20170619T06:02:22.528+0000","9e0621f2-c03a-4485-9cb3-1312e3a8c671","20180111T23:43:36.630+0000","","7b5f72ce-f219-4594-9f35-ff9c8a0e9bc6","McKeown, K.C.","1938","Descriptions of new species of Australian Cerambycidae (Coleoptera)","173-179, pl. XV","","The Australian Zoologist","","30 Nov. 1938","","<!--MARK--><a href='nulle34b075c-34ca-4901-aacd-2f580c1e9e38' class='mouseoverHref'>McKeown, K.C. 1938. Descriptions of new species of Australian Cerambycidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(2): 173-179, pl. XV<!--MARK--> [Date published 30 Nov. 1938]","","Article in Journal","e34b075c-34ca-4901-aacd-2f580c1e9e38","20120112T04:50:14.070+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","sinuatus","Syllitus sinuatus McKeown, 1937","CERAMBYCIDAE","Syllitus","","sinuatus","","Valid Name","","Species","","McKeown","1937","Y","5deb67f4-ebf0-481e-80e8-86205aa815f0","20170619T06:02:22.528+0000","8b77393c-bd49-442c-a6b4-be221eb90c2d","20180111T23:43:36.630+0000","aa05ae0e-6ded-4dbc-a1b4-4b4988669b1e","8b77393c-bd49-442c-a6b4-be221eb90c2d","","","","","","","","","","","","","","",""
"","","sinuatus","Syllitus sinuatus McKeown, 1937","","Syllitus","","sinuatus","","Synonym","synonym","Species","","McKeown","1937","Y","0edfb842-bdcb-4c63-89fd-9f93f3b42194","20170619T06:02:22.528+0000","8b77393c-bd49-442c-a6b4-be221eb90c2d","20180111T23:43:36.630+0000","","fdf0b4cc-0048-47bb-ac78-69f9e1c416a0","McKeown, K.C.","1937","Notes on Australian Cerambycidae II. Notes on the genus <i>Syllitus</i>, with descriptions of new species","108-116 pls XVIII, XIX","","Records of the Australian Museum","","27 Aug. 1937","","<!--MARK--><a href='nullcebf47dc-ab78-4107-a13f-e0810cf503f2' class='mouseoverHref'>McKeown, K.C. 1937. Notes on Australian Cerambycidae II. Notes on the genus <i>Syllitus</i>, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(2): 108-116 pls XVIII, XIX<!--MARK--> [Date published 27 Aug. 1937]","","Article in Journal","cebf47dc-ab78-4107-a13f-e0810cf503f2","20120111T21:24:04.137+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tabidus","Syllitus tabidus Pascoe, 1871","CERAMBYCIDAE","Syllitus","","tabidus","","Valid Name","","Species","","Pascoe","1871","Y","635d2f6c-f9dc-4f5f-b7a4-9b01d07c5779","20170619T06:02:22.528+0000","8d32a009-5055-4239-a6e9-6a4b9f5fdd14","20180111T23:43:36.630+0000","aa05ae0e-6ded-4dbc-a1b4-4b4988669b1e","8d32a009-5055-4239-a6e9-6a4b9f5fdd14","","","","","","","","","","","","","","",""
"","","tabidus","Syllitus tabidus Pascoe, 1871","","Syllitus","","tabidus","","Synonym","synonym","Species","","Pascoe","1871","Y","948307c1-9538-4483-99ca-abd579cb6d48","20170619T06:02:22.528+0000","8d32a009-5055-4239-a6e9-6a4b9f5fdd14","20180111T23:43:36.630+0000","","c56b4ad2-8156-4b07-8e4e-e2d5160944d6","Pascoe, F.P.","1871","Descriptions of new genera and species of longicorns, including three new subfamilies","268-281 pl. xiii","","Annals and Magazine of Natural History","","Oct. 1871","","<!--MARK--><a href='null74d61f94-7214-462a-ba0b-726169b34c40' class='mouseoverHref'>Pascoe, F.P. 1871. Descriptions of new genera and species of longicorns, including three new subfamilies.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>8</strong>(46): 268-281 pl. xiii<!--MARK--> [Date published Oct. 1871]","","Article in Journal","74d61f94-7214-462a-ba0b-726169b34c40","20120111T21:31:20.247+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","terminatus","Syllitus terminatus Pascoe, 1871","CERAMBYCIDAE","Syllitus","","terminatus","","Valid Name","","Species","","Pascoe","1871","Y","5cb0f2cc-febc-4dd8-9cb8-44d977cb04ec","20170619T06:02:22.528+0000","a3620fdf-f1eb-48b7-8127-e6106b601a3c","20180111T23:43:36.630+0000","aa05ae0e-6ded-4dbc-a1b4-4b4988669b1e","a3620fdf-f1eb-48b7-8127-e6106b601a3c","","","","","","","","","","","","","","",""
"","","terminatus","Syllitus terminatus Pascoe, 1871","","Syllitus","","terminatus","","Synonym","synonym","Species","","Pascoe","1871","Y","2529ec46-f7b5-4d83-babf-11c3c7f5f759","20170619T06:02:22.528+0000","a3620fdf-f1eb-48b7-8127-e6106b601a3c","20180111T23:43:36.630+0000","","1b409745-307e-4d8d-bad3-3bc8d1305ec7","Pascoe, F.P.","1871","Descriptions of new genera and species of longicorns, including three new subfamilies","268-281 pl. xiii","","Annals and Magazine of Natural History","","Oct. 1871","","<!--MARK--><a href='null74d61f94-7214-462a-ba0b-726169b34c40' class='mouseoverHref'>Pascoe, F.P. 1871. Descriptions of new genera and species of longicorns, including three new subfamilies.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>8</strong>(46): 268-281 pl. xiii<!--MARK--> [Date published Oct. 1871]","","Article in Journal","74d61f94-7214-462a-ba0b-726169b34c40","20120111T21:31:20.247+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tuberculatus","Syllitus tuberculatus McKeown, 1938","CERAMBYCIDAE","Syllitus","","tuberculatus","","Valid Name","","Species","","McKeown","1938","Y","e00f794d-a0ce-4284-bf34-4d2e304ac6ed","20170619T06:02:22.528+0000","8763eb14-7d1c-409d-bbe4-ada9b434e8e6","20180111T23:43:36.630+0000","aa05ae0e-6ded-4dbc-a1b4-4b4988669b1e","8763eb14-7d1c-409d-bbe4-ada9b434e8e6","","","","","","","","","","","","","","",""
"","","tuberculatus","Syllitus tuberculatus McKeown, 1938","","Syllitus","","tuberculatus","","Synonym","synonym","Species","","McKeown","1938","Y","9bb42c0e-e7e4-4885-a1fb-1ca9afdae80f","20170619T06:02:22.528+0000","8763eb14-7d1c-409d-bbe4-ada9b434e8e6","20180111T23:43:36.630+0000","","964f6612-3c84-4a9e-b757-7293db9095ee","McKeown, K.C.","1938","Descriptions of new species of Australian Cerambycidae (Coleoptera)","173-179, pl. XV","","The Australian Zoologist","","30 Nov. 1938","","<!--MARK--><a href='nulle34b075c-34ca-4901-aacd-2f580c1e9e38' class='mouseoverHref'>McKeown, K.C. 1938. Descriptions of new species of Australian Cerambycidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(2): 173-179, pl. XV<!--MARK--> [Date published 30 Nov. 1938]","","Article in Journal","e34b075c-34ca-4901-aacd-2f580c1e9e38","20120112T04:50:14.070+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","uniformis","Syllitus uniformis Blackburn, 1893","CERAMBYCIDAE","Syllitus","","uniformis","","Valid Name","","Species","","Blackburn","1893","Y","c6981464-44f1-43c6-be8d-550f161d2bd1","20170619T06:02:22.528+0000","6a7440ab-6dea-4795-a49b-c7e460306fdd","20180111T23:43:36.630+0000","aa05ae0e-6ded-4dbc-a1b4-4b4988669b1e","6a7440ab-6dea-4795-a49b-c7e460306fdd","","","","","","","","","","","","","","",""
"","","uniformis","Syllitus uniformis Blackburn, 1893","","Syllitus","","uniformis","","Synonym","synonym","Species","","Blackburn","1893","Y","a8ce0d81-aed6-4bdb-b576-a544d825f908","20170619T06:02:22.528+0000","6a7440ab-6dea-4795-a49b-c7e460306fdd","20180111T23:43:36.630+0000","","6ae8b948-9d89-4f48-92d1-21af3bdffce3","Blackburn, T.","1893","Scientific results of the Elder exploring expedition: Coleoptera (continued)","177-202","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc57cdcd-d0f4-470d-929f-1c7b205bc67e' class='mouseoverHref'>Blackburn, T. 1893. Scientific results of the Elder exploring expedition: Coleoptera (continued).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 177-202<!--MARK-->","","Article in Journal","fc57cdcd-d0f4-470d-929f-1c7b205bc67e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Kaputar","Kaputar Slipinski & Escalona, 2016","","Kaputar","","","","Valid Name","","Genus","","Slipinski & Escalona","2016","Y","d56354a0-a8d3-4f2c-821d-ffa2e7ae9e8e","20170619T06:02:22.528+0000","4d8b74bf-d344-463f-a7b7-dbaece9e3fcd","20180111T23:43:36.630+0000","4c182c25-7506-4993-a6b2-7adbcfa62588","4d8b74bf-d344-463f-a7b7-dbaece9e3fcd","","","","","","","","","","","","","","",""
"","","Kaputar","Kaputar Slipinski & Escalona, 2016","","Kaputar","","","","Synonym","synonym","Genus","","Slipinski & Escalona","2016","Y","4cb77fac-9eec-4260-83cf-b8a276fa41b7","20170619T06:02:22.528+0000","4d8b74bf-d344-463f-a7b7-dbaece9e3fcd","20180111T23:43:36.630+0000","","f2480f6d-9e37-472f-800b-65ef5c0963b7","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","cephalotes","Kaputar cephalotes Slipinski & Escalona, 2016","","Kaputar","","cephalotes","","Valid Name","","Species","","Slipinski & Escalona","2016","Y","c9f6c505-6ab7-494f-b45f-33611ac71c61","20170619T06:02:22.528+0000","034c1f24-96ba-48f4-8abf-be175ff5aee4","20180111T23:43:36.630+0000","4d8b74bf-d344-463f-a7b7-dbaece9e3fcd","034c1f24-96ba-48f4-8abf-be175ff5aee4","","","","","","","","","","","","","","",""
"","","cephalotes","Kaputar cephalotes Slipinski & Escalona, 2016","","Kaputar","","cephalotes","","Synonym","synonym","Species","","Slipinski & Escalona","2016","Y","5a7f9cb2-c2c9-41b7-9e49-8c0eaa69850a","20170619T06:02:22.528+0000","034c1f24-96ba-48f4-8abf-be175ff5aee4","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Stenoderus","Stenoderus Dejean, 1821","CERAMBYCIDAE","Stenoderus","","","","Valid Name","","Genus","","Dejean","1821","Y","732a5230-7a52-49ee-b3a4-4fe9b864869c","20170619T06:02:22.528+0000","156a4ba4-391b-4fa6-b79e-4e7dc3f1f0b6","20180111T23:43:36.630+0000","4c182c25-7506-4993-a6b2-7adbcfa62588","156a4ba4-391b-4fa6-b79e-4e7dc3f1f0b6","","","","","","","","","","","","","","",""
"","","Stenoderus","Stenoderus Dejean, 1821","","Stenoderus","","","","Synonym","synonym","Genus","","Dejean","1821","Y","6af116ec-cd96-413f-8713-3162ee311fa3","20170619T06:02:22.528+0000","156a4ba4-391b-4fa6-b79e-4e7dc3f1f0b6","20180111T23:43:36.630+0000","","0991ea5f-7fe8-4e2d-9576-fc2447aaeff3","Dejean, P.F.M.A.","1821","Catalogue de la Collection de Coléoptères de M. le Baron Dejean","viii 136 pp.","","","","","Crevot, Libraire","<!--MARK--><a href='nullc5981f53-318a-4e58-988f-e9131223490f' class='mouseoverHref'>Dejean, P.F.M.A. 1821. <em>Catalogue de la Collection de Coléoptères de M. le Baron Dejean</em>. Paris : Crevot, Libraire viii 136 pp.</a><!--MARK-->","","Book","c5981f53-318a-4e58-988f-e9131223490f","20081009T05:11:37.000+0000",""
"","","Pterostenus","Pterostenus Lacordaire, 1840","","","","","","Synonym","synonym","Genus","","Lacordaire","1840","Y","5b4c894b-fc49-4dd5-b829-bad26268b633","20170619T06:02:22.528+0000","156a4ba4-391b-4fa6-b79e-4e7dc3f1f0b6","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Rhagiomorpha","Rhagiomorpha Newman, 1840","","Rhagiomorpha","","","","Synonym","synonym","Genus","","Newman","1840","Y","45544ff8-0368-4fa9-a3ce-55164aba29e0","20170619T06:02:22.528+0000","156a4ba4-391b-4fa6-b79e-4e7dc3f1f0b6","20180111T23:43:36.630+0000","","c0c63762-af5c-4b18-9b90-c7765c97ed1b","Newman, E.","1840","Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres","14-21","","Annals of Natural History","","Mar. 1840","","<!--MARK--><a href='null912c75f2-d7d6-47e8-ac77-4c05a8f913c6' class='mouseoverHref'>Newman, E. 1840. Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 1 <strong>5</strong>: 14-21<!--MARK--> [Date published Mar. 1840]","","Article in Journal","912c75f2-d7d6-47e8-ac77-4c05a8f913c6","20120111T21:22:26.391+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","Stenocentrus","Stenocentrus McKeown, 1945","","","","","","Synonym","replacement name","Genus","unnecessary replacement name","McKeown","1945","Y","bee2d794-027e-4af4-b690-749929c504ce","20170619T06:02:22.528+0000","156a4ba4-391b-4fa6-b79e-4e7dc3f1f0b6","20180111T23:43:36.630+0000","","9c979cb3-ebfb-46af-b0d8-8fb0e3876869","McKeown, K.C.","1945","Notes on Australian Cerambycidae VII","286-292","","Records of the Australian Museum","","25 Jun. 1945","","<!--MARK--><a href='null21a4c33d-eec9-4b11-89d0-cd37a2266910' class='mouseoverHref'>McKeown, K.C. 1945. Notes on Australian Cerambycidae VII.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(6): 286-292<!--MARK--> [Date published 25 Jun. 1945]","","Article in Journal","21a4c33d-eec9-4b11-89d0-cd37a2266910","20121107T02:18:38.054+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","suturalis","Stenoderus suturalis (Olivier, 1795)","CERAMBYCIDAE","Stenoderus","","suturalis","","Valid Name","","Species","","Olivier","1795","N","ea51fe46-f407-4837-93ca-ee56af052d40","20170619T06:02:22.528+0000","775af40b-a820-4372-9acc-84991af916b0","20180111T23:43:36.630+0000","156a4ba4-391b-4fa6-b79e-4e7dc3f1f0b6","775af40b-a820-4372-9acc-84991af916b0","","","","","","","","","","","","","","",""
"","","suturalis","Cerambyx suturalis Olivier, 1795","","Cerambyx","","suturalis","","Synonym","synonym","Species","","Olivier","1795","Y","85514a35-a7b8-4b40-a981-1a097f70835e","20170619T06:02:22.528+0000","775af40b-a820-4372-9acc-84991af916b0","20180111T23:43:36.630+0000","","84fab790-bee2-4cbd-9905-bac08f77318e","Olivier, A.G.","1795","Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères","557 pp. 65 pls","","","","","Baudonin","<!--MARK--><a href='null58345a9b-f6ed-491d-a70b-ac4f58107026' class='mouseoverHref'>Olivier, A.G. 1795. <em>Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères</em>. Paris : Baudonin Vol. 3(35-65) 557 pp. 65 pls.</a><!--MARK-->","","Book","58345a9b-f6ed-491d-a70b-ac4f58107026","20120604T22:53:08.619+0000",""
"","","abbreviatus","Cerambyx abbreviatus Fabricius, 1801","","Cerambyx","","abbreviatus","","Synonym","synonym","Species","","Fabricius","1801","Y","d5d89304-b581-4e6a-b1b5-8fb64cd1a128","20170619T06:02:22.528+0000","775af40b-a820-4372-9acc-84991af916b0","20180111T23:43:36.630+0000","","73698c85-c17c-4973-8612-477afdc95d78","Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"","","attenuatum","Rhagium attenuatum Weber, 1801","","Rhagium","","attenuatum","","Synonym","synonym","Species","","Weber","1801","Y","07620978-14ce-4efb-8f60-1f9de8cd061b","20170619T06:02:22.528+0000","775af40b-a820-4372-9acc-84991af916b0","20180111T23:43:36.630+0000","","7c88f6de-76bb-429c-baf0-700c7eb2a71b","Weber, F.","1801","Observationes entomologicae, continentes novorum quae condidit generum characteres, et nuper detectarum specierum descriptiones.","xii +116 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='null1348bf2b-f78e-41af-a3f8-44d2bba5ee35' class='mouseoverHref'>Weber, F. 1801. <em>Observationes entomologicae, continentes novorum quae condidit generum characteres, et nuper detectarum specierum descriptiones</em>. Kiliae : Bibliopolii Academici Novi xii +116 pp.</a><!--MARK-->","","Book","1348bf2b-f78e-41af-a3f8-44d2bba5ee35","20150309T23:17:07.010+0000",""
