"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mayii","Microcarina mayii (Tate, 1899)","","Microcarina","","mayii","","Generic Combination","","Species","","Tate","1899","N","1f80ac87-6759-498f-8efe-6978342e14a8","20140910T05:48:49.479+0000","4d46dda4-ec53-4396-b24a-9e11792c755f","20140912T00:43:13.008+0000","","abe3b586-1a7c-4125-b34d-2fc347109c6b","Ponder, W.F.","1990","The anatomy and relationships of the Orbitestellidae (Gastropoda: Heterobranchia)","515-532","","Journal of Molluscan Studies","","","","<!--MARK--><a href='nullcde9c2db-e285-4684-9d00-ef6baec17556' class='mouseoverHref'>Ponder, W.F. 1990. The anatomy and relationships of the Orbitestellidae (Gastropoda: Heterobranchia).</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>56</strong>: 515-532<!--MARK-->","","Article in Journal","cde9c2db-e285-4684-9d00-ef6baec17556","20110902T01:34:03.032+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"","","mayii","Egila mayii (Tate, 1899)","","Egila","","mayii","","Generic Combination","","Species","","Tate","1899","N","c39379c0-f5bf-4a40-b76e-a7d2c9770314","20140910T05:48:49.479+0000","4d46dda4-ec53-4396-b24a-9e11792c755f","20140912T00:43:13.008+0000","","e7c4f2aa-e2fa-495a-9011-743709164888","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","surgerea","Microcarina surgerea Laseron, 1954","Unassigned","Microcarina","","surgerea","","Valid Name","","Species","","Laseron","1954","Y","cda9da18-dc80-4718-b77b-a8f695863363","20140910T05:48:49.479+0000","42e2fe7a-cdb6-45c2-ace2-4076fc6ba99d","20140912T00:43:13.008+0000","5045e705-5676-4e4d-82d6-5d78788426e2","42e2fe7a-cdb6-45c2-ace2-4076fc6ba99d","","","","","","","","","","","","","","",""
"","","surgerea","Microcarina surgerea Laseron, 1954","","Microcarina","","surgerea","","Synonym","synonym","Species","","Laseron","1954","Y","6e5339e7-ce59-4860-a82e-3af3a65f2d72","20140910T05:48:49.479+0000","42e2fe7a-cdb6-45c2-ace2-4076fc6ba99d","20140912T00:43:13.008+0000","","44e6e7f0-dbf3-4984-b744-877c04460abb","Laseron, C.","1954","Revision of the Liotiidae of New South Wales.","1-25, figs 1-49a","","The Australian Zoologist","","","","<!--MARK--><a href='null60335269-c14c-4a3d-b0dd-6d9c989776b2' class='mouseoverHref'>Laseron, C. 1954. Revision of the Liotiidae of New South Wales.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>(1): 1-25, figs 1-49a<!--MARK-->","","Article in Journal","60335269-c14c-4a3d-b0dd-6d9c989776b2","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Putilla","Putilla A. Adams, 1867","Unassigned","Putilla","","","","Valid Name","","Genus","","A. Adams","1867","Y","ab8eeacb-78e8-4fb8-9b51-f2162fa02cff","20140910T05:48:49.479+0000","69d87bb7-73d6-43aa-8141-9d4eba5e27f1","20140912T00:43:13.008+0000","d1efab54-a929-4782-a2c9-275602bd2a57","69d87bb7-73d6-43aa-8141-9d4eba5e27f1","","","","","","","","","","","","","","",""
"","","Putilla","Putilla A. Adams, 1867","","Putilla","","","","Synonym","synonym","Genus","","A. Adams","1867","Y","f81fe639-e70d-46e5-91b6-9941777decf1","20140910T05:48:49.479+0000","69d87bb7-73d6-43aa-8141-9d4eba5e27f1","20140912T00:43:13.008+0000","","bfa29622-3550-41f3-a25e-a0c0c26bf593","Adams, A.","1867","Descriptions of new species of shells from Japan.","309-315; pl. 319","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld628c07a-3650-4fd4-98a8-6a024b788be2' class='mouseoverHref'>Adams, A. 1867. Descriptions of new species of shells from Japan.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 309-315; pl. 319<!--MARK-->","","Article in Journal","d628c07a-3650-4fd4-98a8-6a024b788be2","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Notosetia","Notosetia Iredale, 1915","","","","","","Synonym","synonym","Genus","","Iredale","1915","Y","87f0f76a-202b-409e-a75a-6e96e810a44b","20140910T05:48:49.479+0000","69d87bb7-73d6-43aa-8141-9d4eba5e27f1","20140912T00:43:13.008+0000","","ffea099e-938e-4349-b928-0c1fc8922ee3","Iredale, T.","1915","A commentary on Suter's Manual of the New Zealand Mollusca","417-497","","Transactions of the New Zealand Institute","","12 July 1915","","<!--MARK--><a href='nullab9c4244-31c1-4222-a48e-97963637907d' class='mouseoverHref'>Iredale, T. 1915. A commentary on Suter's Manual of the New Zealand Mollusca.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>47</strong>: 417-497<!--MARK--> [Date published 12 July 1915]","","Article in Journal","ab9c4244-31c1-4222-a48e-97963637907d","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","Conicella","Conicella Laseron, 1954","","Conicella","","","","Synonym","synonym","Genus","","Laseron","1954","Y","0fd73253-2104-4c5a-b1c4-65b4c54cabf3","20140910T05:48:49.479+0000","69d87bb7-73d6-43aa-8141-9d4eba5e27f1","20140912T00:43:13.008+0000","","2aeaa560-1d81-490c-9342-507e536ec25c","Laseron, C.","1954","Revision of the Liotiidae of New South Wales.","1-25, figs 1-49a","","The Australian Zoologist","","","","<!--MARK--><a href='null60335269-c14c-4a3d-b0dd-6d9c989776b2' class='mouseoverHref'>Laseron, C. 1954. Revision of the Liotiidae of New South Wales.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>(1): 1-25, figs 1-49a<!--MARK-->","","Article in Journal","60335269-c14c-4a3d-b0dd-6d9c989776b2","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Wanganella","Wanganella Laseron, 1954","","","","","","Synonym","synonym","Genus","","Laseron","1954","Y","3a7333f0-cce3-4de1-abcc-315efc920081","20140910T05:48:49.479+0000","69d87bb7-73d6-43aa-8141-9d4eba5e27f1","20140912T00:43:13.008+0000","","f7e0151e-9444-45e6-ade6-94c2d7f74c68","Laseron, C.","1954","Revision of the Liotiidae of New South Wales.","1-25, figs 1-49a","","The Australian Zoologist","","","","<!--MARK--><a href='null60335269-c14c-4a3d-b0dd-6d9c989776b2' class='mouseoverHref'>Laseron, C. 1954. Revision of the Liotiidae of New South Wales.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>(1): 1-25, figs 1-49a<!--MARK-->","","Article in Journal","60335269-c14c-4a3d-b0dd-6d9c989776b2","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","porcellana","Putilla porcellana (Tate & May, 1900)","Unassigned","Putilla","","porcellana","","Valid Name","","Species","","Tate & May","1900","N","9630f750-852c-4a3b-be5a-386e8176ae49","20140910T05:48:49.479+0000","b143ebc6-d6ce-448f-b66d-4545265a4aa8","20140912T00:43:13.008+0000","69d87bb7-73d6-43aa-8141-9d4eba5e27f1","b143ebc6-d6ce-448f-b66d-4545265a4aa8","","","","","","","","","","","","","","",""
"","","porcellana","Cyclostrema porcellana Tate & May, 1900","","Cyclostrema","","porcellana","","Synonym","synonym","Species","","Tate & May","1900","Y","54242923-29a3-4af0-9724-23077b104079","20140910T05:48:49.479+0000","b143ebc6-d6ce-448f-b66d-4545265a4aa8","20140912T00:43:13.008+0000","","2fe8db5d-abc4-4ead-84c5-0a6fe8791be5","Tate, R. & May, W.L.","1900","Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).","90-103","","Transactions of the Royal Society of South Australia","","after 2 October 1900","","<!--MARK--><a href='nulld1c955dc-5f6b-40d2-ba30-b1699481a16d' class='mouseoverHref'>Tate, R. & May, W.L. 1900. Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>(2): 90-103<!--MARK--> [Date published after 2 October 1900]","","Article in Journal","d1c955dc-5f6b-40d2-ba30-b1699481a16d","20140708T06:45:24.333+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pertranslucida","Rissoa pertranslucida May, 1913","","Rissoa","","pertranslucida","","Synonym","synonym","Species","","May","1913","Y","474d867e-7d97-44b4-98f9-5799390f0e84","20140910T05:48:49.479+0000","b143ebc6-d6ce-448f-b66d-4545265a4aa8","20140912T00:43:13.008+0000","","33544d4b-fe3b-42bb-a33a-bc3a8e0bb36a","May, W.L.","1913","Further additions to the Tasmanian Mollusca","41-48","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulle0bcb5ff-b99e-4c25-a137-43224c679dd2' class='mouseoverHref'>May, W.L. 1913. Further additions to the Tasmanian Mollusca.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1912</strong>: 41-48<!--MARK-->","","Article in Journal","e0bcb5ff-b99e-4c25-a137-43224c679dd2","20131025T01:56:31.754+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","porcellana","Conicella porcellana (Tate & May, 1900)","","Conicella","","porcellana","","Generic Combination","","Species","","Tate & May","1900","N","069ad627-4b56-4b87-9546-f33b17d66311","20140910T05:48:49.479+0000","b143ebc6-d6ce-448f-b66d-4545265a4aa8","20140912T00:43:13.008+0000","","4efd025d-5ab5-40d1-be62-a6e965f7b3f0","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","porcellana","Putilla porcellana (Tate & May, 1900)","","Putilla","","porcellana","","Generic Combination","","Species","","Tate & May","1900","N","3b78c53f-94f6-41c4-bc5b-5240f6c67089","20140910T05:48:49.479+0000","b143ebc6-d6ce-448f-b66d-4545265a4aa8","20140912T00:43:13.008+0000","","e03919ed-8be2-4328-91db-1b4422f3f98f","Beechey, D.","2009","<em>Putilla porcellana</em> (Tate & May, 1900)","","","","","","","<!--MARK--><a href='nulld687cf9a-c788-4f8d-89b0-4581cd50d9ba' class='mouseoverHref'>Beechey, D. 2009. <em>Putilla porcellana</em> (Tate & May, 1900).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Skeneidae/Pages/Putilla_porcellana.htm>http://seashellsofnsw.org.au/Skeneidae/Pages/Putilla_porcellana.htm</a>","","URL","d687cf9a-c788-4f8d-89b0-4581cd50d9ba","20110831T00:24:20.809+0000",""
"","","lacuna","Putilla lacuna (Laseron, 1954)","Unassigned","Putilla","","lacuna","","Valid Name","","Species","","Laseron","1954","N","7408e746-f309-41bb-b7e7-d80e32809c45","20140910T05:48:49.479+0000","ce177f6f-2265-4615-9ad2-6e9195fe00fb","20140912T00:43:13.008+0000","69d87bb7-73d6-43aa-8141-9d4eba5e27f1","ce177f6f-2265-4615-9ad2-6e9195fe00fb","","","","","","","","","","","","","","",""
"","","lacuna","Conicella lacuna Laseron, 1954","","Conicella","","lacuna","","Synonym","synonym","Species","","Laseron","1954","Y","eeb67c8a-0d3f-4096-b206-fa797a887f54","20140910T05:48:49.479+0000","ce177f6f-2265-4615-9ad2-6e9195fe00fb","20140912T00:43:13.008+0000","","8027d055-2e4b-4a78-bd51-a9e022dcddc2","Laseron, C.","1954","Revision of the Liotiidae of New South Wales.","1-25, figs 1-49a","","The Australian Zoologist","","","","<!--MARK--><a href='null60335269-c14c-4a3d-b0dd-6d9c989776b2' class='mouseoverHref'>Laseron, C. 1954. Revision of the Liotiidae of New South Wales.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>(1): 1-25, figs 1-49a<!--MARK-->","","Article in Journal","60335269-c14c-4a3d-b0dd-6d9c989776b2","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","lacuna","Putilla lacuna (Laseron, 1954)","","Putilla","","lacuna","","Generic Combination","","Species","","Laseron","1954","N","88a31928-5c79-40e9-b61f-f6c777c0e07c","20140910T05:48:49.479+0000","ce177f6f-2265-4615-9ad2-6e9195fe00fb","20140912T00:43:13.008+0000","","","","","","","","","","","","","","","","",""
"","","fissura","Putilla fissura (Laseron, 1954)","Unassigned","Putilla","","fissura","","Valid Name","","Species","","Laseron","1954","N","785abd09-c507-4a5e-8563-12fb7f64b36b","20140910T05:48:49.479+0000","f3bd74f7-10ac-4198-8a28-da722e92f109","20140912T00:43:13.008+0000","69d87bb7-73d6-43aa-8141-9d4eba5e27f1","f3bd74f7-10ac-4198-8a28-da722e92f109","","","","","","","","","","","","","","",""
"","","fissura","Wanganella fissura Laseron, 1954","","Wanganella","","fissura","","Synonym","synonym","Species","","Laseron","1954","Y","63862aad-99d2-4d02-8a6d-1b6087a922a2","20140910T05:48:49.479+0000","f3bd74f7-10ac-4198-8a28-da722e92f109","20140912T00:43:13.008+0000","","3485a94c-c473-46f5-a375-d8f1e3826290","Laseron, C.","1954","Revision of the Liotiidae of New South Wales.","1-25, figs 1-49a","","The Australian Zoologist","","","","<!--MARK--><a href='null60335269-c14c-4a3d-b0dd-6d9c989776b2' class='mouseoverHref'>Laseron, C. 1954. Revision of the Liotiidae of New South Wales.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>(1): 1-25, figs 1-49a<!--MARK-->","","Article in Journal","60335269-c14c-4a3d-b0dd-6d9c989776b2","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","fissura","Putilla fissura (Laseron, 1954)","","Putilla","","fissura","","Generic Combination","","Species","","Laseron","1954","N","736546d6-f56c-4238-93d6-dd261ba47d12","20140910T05:48:49.479+0000","f3bd74f7-10ac-4198-8a28-da722e92f109","20140912T00:43:13.008+0000","","","","","","","","","","","","","","","","",""
"","","Zalipais","Zalipais Iredale, 1915","Unassigned","Zalipais","","","","Valid Name","","Genus","","Iredale","1915","Y","70e1228f-f0f3-417b-aef5-11021a9214b7","20140910T05:48:49.479+0000","de9900bc-037d-4c1f-924d-7ca5fe2e939d","20140912T00:43:13.008+0000","d1efab54-a929-4782-a2c9-275602bd2a57","de9900bc-037d-4c1f-924d-7ca5fe2e939d","","","","","","","","","","","","","","",""
"","","Zalipais","Zalipais Iredale, 1915","","Zalipais","","","","Synonym","synonym","Genus","","Iredale","1915","Y","8aa827e5-a1fe-419a-b8b6-6356f6e81af2","20140910T05:48:49.479+0000","de9900bc-037d-4c1f-924d-7ca5fe2e939d","20140912T00:43:13.008+0000","","b40916fb-aeaf-4953-8a15-72b741cbf6e0","Iredale, T.","1915","A commentary on Suter's Manual of the New Zealand Mollusca","417-497","","Transactions of the New Zealand Institute","","12 July 1915","","<!--MARK--><a href='nullab9c4244-31c1-4222-a48e-97963637907d' class='mouseoverHref'>Iredale, T. 1915. A commentary on Suter's Manual of the New Zealand Mollusca.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>47</strong>: 417-497<!--MARK--> [Date published 12 July 1915]","","Article in Journal","ab9c4244-31c1-4222-a48e-97963637907d","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","laseroni","Zalipais laseroni Kershaw, 1955","Unassigned","Zalipais","","laseroni","","Valid Name","","Species","","Kershaw","1955","Y","ce38e7c0-4d01-4b31-bb55-fd541ef28652","20140910T05:48:49.479+0000","5f99c53d-dc46-4403-866b-08ff16a725b5","20140912T00:43:13.008+0000","de9900bc-037d-4c1f-924d-7ca5fe2e939d","5f99c53d-dc46-4403-866b-08ff16a725b5","","","","","","","","","","","","","","",""
"","","laseroni","Zalipais laseroni Kershaw, 1955","","Zalipais","","laseroni","","Synonym","synonym","Species","","Kershaw","1955","Y","f30b3e7d-ef8f-47b6-bb1a-a0e2ec01f676","20140910T05:48:49.479+0000","5f99c53d-dc46-4403-866b-08ff16a725b5","20140912T00:43:13.008+0000","","9b01e14e-db54-402c-8fb1-ed4cf46c12dd","Kershaw, R.C.","1955","A systematic list of the Mollusca of Tasmania, Australia.","289-355","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulle5b10a6d-ecfc-47a5-a68f-a1868c10c9ae' class='mouseoverHref'>Kershaw, R.C. 1955. A systematic list of the Mollusca of Tasmania, Australia.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>89</strong>: 289-355<!--MARK-->","","Article in Journal","e5b10a6d-ecfc-47a5-a68f-a1868c10c9ae","","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","bruniense","Zalipais bruniense Beddome, 1883","Unassigned","Zalipais","","bruniense","","Valid Name","","Species","","Beddome","1883","Y","2185b190-aba3-458e-bb37-9f700031759a","20140910T05:48:49.479+0000","1fb6610c-e529-4759-b735-683272cd406d","20140912T00:43:13.008+0000","de9900bc-037d-4c1f-924d-7ca5fe2e939d","1fb6610c-e529-4759-b735-683272cd406d","","","","","","","","","","","","","","",""
"","","bruniensis","Cyclostrema bruniensis Beddome, 1883","","Cyclostrema","","bruniensis","","Synonym","synonym","Species","","Beddome","1883","Y","0b256822-be77-46e0-8ae5-f04f82404fd1","20140910T05:48:49.479+0000","1fb6610c-e529-4759-b735-683272cd406d","20140912T00:43:13.008+0000","","ef8baa60-d7df-4c9b-8989-13228155e104","Beddome, C.E.","1883","Description of some new marine shells of Tasmania.","167-170","","Papers and Proceedings of the Royal Society of Tasmania","","1883","","<!--MARK--><a href='null0c5fffbe-87e0-4d3f-8fb8-f296c6d3b25b' class='mouseoverHref'>Beddome, C.E. 1883. Description of some new marine shells of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1882</strong>: 167-170<!--MARK--> [Date published 1883]","","Article in Journal","0c5fffbe-87e0-4d3f-8fb8-f296c6d3b25b","20140721T01:21:19.918+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","bruniense","Zalipais bruniense (Beddome, 1883)","","Zalipais","","bruniense","","Generic Combination","","Species","","Beddome","1883","N","9ce253d1-b333-4c25-8877-1c5b862dc76b","20140910T05:48:49.479+0000","1fb6610c-e529-4759-b735-683272cd406d","20140912T00:43:13.008+0000","","6a332569-043e-48a3-9cad-18e2641a3ff9","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","CALLIOTROPIDAE","CALLIOTROPIDAE","","","","","","Valid Name","","Family","","","","Y","35ead6bc-05e4-46ab-8d9b-31fed7ecd624","20140910T05:48:49.479+0000","49703388-ca1f-4dc0-8143-faa51f775157","20140912T00:43:13.008+0000","1fe3e214-e8f4-489f-9922-257daa35e116","49703388-ca1f-4dc0-8143-faa51f775157","","","","","","","","","","","","","","",""
"","","Calliotropis","Calliotropis Seguenza, 1903","CALLIOTROPIDAE","Calliotropis","","","","Valid Name","","Genus","","Seguenza","1903","Y","e6712e5b-bded-471f-af9f-88a45f3af806","20140910T05:48:49.479+0000","5f34eeb8-229b-4a5a-a70e-13350ceb8892","20140912T00:43:13.008+0000","49703388-ca1f-4dc0-8143-faa51f775157","5f34eeb8-229b-4a5a-a70e-13350ceb8892","","","","","","","","","","","","","","",""
"","","Calliotropis","Calliotropis Seguenza, 1903","","Calliotropis","","","","Synonym","synonym","Genus","","Seguenza","1903","Y","3a9e8ac8-e280-464b-8312-fcf1804d2a0c","20140910T05:48:49.479+0000","5f34eeb8-229b-4a5a-a70e-13350ceb8892","20140912T00:43:13.008+0000","","74762703-cc6c-45c7-b6b1-c8ff949b9bb7","Seguenza, G.","1903","Molluschi poco noti dei terreni terziarii di Messina. [Little known molluscs from the Tertiary of Messina]","455-464","","Bollettino della Società Geologica Italiana","","","","<!--MARK--><a href='nullf8f53c76-d72a-4560-88e1-a36eb9ecd352' class='mouseoverHref'>Seguenza, G. 1903. Molluschi poco noti dei terreni terziarii di Messina. [Little known molluscs from the Tertiary of Messina].</a> <!--MARK--><!--MARK--><a href='null1ba0a332-796f-4fdf-85eb-6fc954c7ca7e' class='mouseoverHref'><em>Bollettino della Società Geologica Italiana</em></a> <strong>21</strong>: 455-464<!--MARK-->","","Article in Journal","f8f53c76-d72a-4560-88e1-a36eb9ecd352","","1ba0a332-796f-4fdf-85eb-6fc954c7ca7e"
"","","Solariellopsis","Solariellopsis Schepman, 1908","","Solariellopsis","","","","Synonym","synonym","Genus","invalid: junior homonym of <i>Solariellopsis</i> de Gregorio, 1886; see <i>Adamsenida</i> and <i>Schepmanotropis</i>","Schepman","1908","Y","e0789884-055e-4e92-a88a-dd9c57ec6521","20140910T05:48:49.479+0000","5f34eeb8-229b-4a5a-a70e-13350ceb8892","20140912T00:43:13.008+0000","","1a7348c0-8eb9-4452-b171-00178b812074","Schepman, M.M.","1908","The Prosobranchia of the Siboga Expedition. Rhipidoglossa and Docoglossa. With an appendix by Prof. R. Bergh [Pectinobranchiata]","pp. 1-108, 9 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null1994f988-cc55-4879-b416-f76ba36577a2' class='mouseoverHref'>Schepman, M.M. 1908. The Prosobranchia of the Siboga Expedition. Rhipidoglossa and Docoglossa. With an appendix by Prof. R. Bergh [Pectinobranchiata].</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>49a</strong>(1): pp. 1-108, 9 pls<!--MARK-->","","Article in Journal","1994f988-cc55-4879-b416-f76ba36577a2","20140924T00:22:36.182+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","Solaricida","Solaricida Dall, 1919","","Solaricida","","","","Synonym","synonym","Genus","","Dall","1919","Y","24620539-6dbb-4bd5-a0c3-4c0336815091","20140910T05:48:49.479+0000","5f34eeb8-229b-4a5a-a70e-13350ceb8892","20140912T00:43:13.008+0000","","8457a1dd-ee69-47e1-93eb-d422aa5e532e","Dall, W.H.","1919","Descriptions of new species of Mollusca from the North Pacific Ocean in the collection of the US National Museum","293-371","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulle40e389d-49c1-4c0b-915c-439cef69af6f' class='mouseoverHref'>Dall, W.H. 1919. Descriptions of new species of Mollusca from the North Pacific Ocean in the collection of the US National Museum.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>56</strong>(2295): 293-371<!--MARK-->","","Article in Journal","e40e389d-49c1-4c0b-915c-439cef69af6f","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","pelseneeri","Calliotropis pelseneeri Cernohorsky, 1977","CALLIOTROPIDAE","Calliotropis","","pelseneeri","","Valid Name","","Species","","Cernohorsky","1977","Y","419a4075-d67b-40cc-be2c-94cb121d30c1","20140910T05:48:49.479+0000","63bb980d-319a-45ca-9f15-e8bb5d490b55","20151214T23:20:24.059+0000","5f34eeb8-229b-4a5a-a70e-13350ceb8892","63bb980d-319a-45ca-9f15-e8bb5d490b55","","","","","","","","","","","","","","",""
