"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Callinaias","Callinaias Warren, 1890","","Callinaias","","","","Synonym","synonym","Genus","","Warren","1890","Y","0714b0af-1cfc-4bd9-818c-6263ea7fa958","20121001T22:35:41.715+0000","84fe2e34-d578-4a34-8e86-338e0d84bb3d","20140529T23:38:02.570+0000","","6b8f2de2-a3e2-4f92-9476-0f5b17b7fac0","Warren, W. in Swinhoe, C.","1890","The moths of Burma. Part II","201-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6a3a8229-f745-48f4-8174-bbf08c47fdea' class='mouseoverHref'>Warren, W. <i>in</i> Swinhoe, C. 1890. The moths of Burma. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1890</strong>: 201-296<!--MARK-->","","Article in Journal","6a3a8229-f745-48f4-8174-bbf08c47fdea","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Crasigenes","Crasigenes Meyrick, 1894","","Crasigenes","","","","Synonym","synonym","Genus","","Meyrick","1894","Y","0adb2971-4d00-4f3b-92bc-487e0469c464","20121001T22:35:41.715+0000","84fe2e34-d578-4a34-8e86-338e0d84bb3d","20140529T23:38:02.570+0000","","","","","","","","","","","","","","","","",""
"","","Puriella","Puriella Strand, 1918","","Puriella","","","","Synonym","synonym","Genus","","Strand","1918","Y","0e2e4cc9-640e-45b9-828d-a61b05e5c1e6","20121001T22:35:41.715+0000","84fe2e34-d578-4a34-8e86-338e0d84bb3d","20140529T23:38:02.570+0000","","","","","","","","","","","","","","","","",""
"","","crocoplaga","Trichophysetis crocoplaga Lower, 1903","Unplaced","Trichophysetis","","crocoplaga","","Valid Name","","Species","","Lower","1903","Y","05d7170b-0b5e-4e10-9298-9ac3ea1fdfc6","20121112T01:36:59.037+0000","a4297584-f8aa-4915-b348-24e61fdcb10a","20121112T01:36:59.037+0000","84fe2e34-d578-4a34-8e86-338e0d84bb3d","a4297584-f8aa-4915-b348-24e61fdcb10a","","","","","","","","","","","","","","",""
"","","crocoplaga","Trichophysetis crocoplaga Lower, 1903","","Trichophysetis","","crocoplaga","","Synonym","synonym","Species","","Lower","1903","Y","e52eff2c-1807-424c-969a-30e93e9a97d8","20121001T22:35:41.715+0000","a4297584-f8aa-4915-b348-24e61fdcb10a","20121112T01:36:59.037+0000","","3b563abd-88b7-41bc-96cb-d514f389e972","Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fulvifusalis","Trichophysetis fulvifusalis Lower, 1903","Unplaced","Trichophysetis","","fulvifusalis","","Valid Name","","Species","","Lower","1903","Y","fde6027a-044b-4560-9377-23e0b5f3838a","20121112T01:36:59.037+0000","f8f1ed14-713b-4027-8247-6b78a86acf22","20121112T01:36:59.037+0000","84fe2e34-d578-4a34-8e86-338e0d84bb3d","f8f1ed14-713b-4027-8247-6b78a86acf22","","","","","","","","","","","","","","",""
"","","fulvifusalis","Trichophysetis fulvifusalis Lower, 1903","","Trichophysetis","","fulvifusalis","","Synonym","synonym","Species","","Lower","1903","Y","10ce5b51-e390-47ad-9707-b368885b1ddc","20121001T22:35:41.715+0000","f8f1ed14-713b-4027-8247-6b78a86acf22","20121112T01:36:59.037+0000","","c5c8a34c-1b56-4d6b-a1c1-d46a36b60013","Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","neophyla","Trichophysetis neophyla Meyrick, 1884","Unplaced","Trichophysetis","","neophyla","","Valid Name","","Species","","Meyrick","1884","Y","8fe384f2-2abb-4751-8a59-80b01f5ce24b","20121112T01:36:59.037+0000","8be0f3a3-f3df-4bd9-801b-cf7851f8a6de","20121112T01:36:59.037+0000","84fe2e34-d578-4a34-8e86-338e0d84bb3d","8be0f3a3-f3df-4bd9-801b-cf7851f8a6de","","","","","","","","","","","","","","",""
"","","neophyla","Trichophysetis neophyla Meyrick, 1884","","Trichophysetis","","neophyla","","Synonym","synonym","Species","","Meyrick","1884","Y","aba36c83-3087-4c5e-89fe-1826d56349ce","20121001T22:35:41.715+0000","8be0f3a3-f3df-4bd9-801b-cf7851f8a6de","20121112T01:36:59.037+0000","","6755f640-8e01-4800-9b2d-e07652f85c2e","Meyrick, E.","1884","On the classification of Australian Pyralidina","277-350","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla9676f1f-e4b4-4809-8975-7b4303011521' class='mouseoverHref'>Meyrick, E. 1884. On the classification of Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 277-350<!--MARK-->","","Article in Journal","a9676f1f-e4b4-4809-8975-7b4303011521","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","poliochyta","Trichophysetis poliochyta Turner, 1911","Unplaced","Trichophysetis","","poliochyta","","Valid Name","","Species","","Turner","1911","Y","3854f317-316e-47cb-a691-9c805d37a94c","20121112T01:36:59.037+0000","c88279d9-756c-4b95-839a-c4fbae44cc7e","20121112T01:36:59.037+0000","84fe2e34-d578-4a34-8e86-338e0d84bb3d","c88279d9-756c-4b95-839a-c4fbae44cc7e","","","","","","","","","","","","","","",""
"","","poliochyta","Trichophysetis poliochyta Turner, 1911","","Trichophysetis","","poliochyta","","Synonym","synonym","Species","","Turner","1911","Y","3a40cbc5-ed73-48d4-ba77-dbc441a6922f","20121001T22:35:41.715+0000","c88279d9-756c-4b95-839a-c4fbae44cc7e","20121112T01:36:59.037+0000","","81a0a0af-4d75-420c-913b-90e5394ba62a","Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nulle9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","HELIOTHELINAE","HELIOTHELINAE","Unplaced","","","","","Valid Name","","Subfamily","","","","Y","0e68da10-812b-4cc6-b6d0-fe0a21a4eb49","20121112T01:36:59.037+0000","d4ae68ea-5633-427e-b31b-ad7a24cd4435","20121112T01:36:59.037+0000","22b82550-c862-4e34-b8ca-5b73329af2cd","d4ae68ea-5633-427e-b31b-ad7a24cd4435","","","","","","","","","","","","","","",""
"","","Heliothelinae","Heliothelinae","","","","","","Synonym","synonym","Subfamily","","","","Y","3f2c0e55-6017-4f82-a654-f4342e5f76f6","20121001T22:36:12.862+0000","d4ae68ea-5633-427e-b31b-ad7a24cd4435","20121112T01:36:59.037+0000","","","","","","","","","","","","","","","","",""
"","","Heliothelini","Heliothelini","Unplaced","","","","","Valid Name","","Tribe","","","","Y","47c126b5-b795-4bc3-94aa-d67ac874c8b3","20121112T01:36:59.037+0000","62fc3877-380d-417d-9d2a-c93c2e5347fe","20121112T01:36:59.037+0000","d4ae68ea-5633-427e-b31b-ad7a24cd4435","62fc3877-380d-417d-9d2a-c93c2e5347fe","","","","","","","","","","","","","","",""
"","","Heliothela","Heliothela Guenée, 1854","PYRALIDAE","Heliothela","","","","Valid Name","","Genus","","Guenée","1854","Y","405fa1fd-5339-42f8-a9c0-ac680d32ecdc","20121001T22:36:12.862+0000","f9d9dbae-b958-42ef-8477-6263ee40ad85","20121003T00:14:29.675+0000","62fc3877-380d-417d-9d2a-c93c2e5347fe","f9d9dbae-b958-42ef-8477-6263ee40ad85","","","","","","","","","","","","","","",""
"","","Heliothela","Heliothela Guenée, 1854","","Heliothela","","","","Synonym","synonym","Genus","","Guenée","1854","Y","4afb58b7-441c-49c2-8bc8-7ebe897a0bbc","20121001T22:36:12.862+0000","f9d9dbae-b958-42ef-8477-6263ee40ad85","20121003T00:14:29.675+0000","","7b249b1b-fb62-4903-b7c4-b787ae5b65b1","Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"","","Orosana","Orosana Walker, 1863","","Orosana","","","","Synonym","synonym","Genus","","Walker","1863","Y","5ca05f36-492f-4aed-81a8-22332bf70540","20121001T22:36:12.862+0000","f9d9dbae-b958-42ef-8477-6263ee40ad85","20121003T00:14:29.675+0000","","1802fece-2ba9-4486-80a6-73cd19602312","Walker, F.","1863","Tortricites & Tineites","287-561","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc' class='mouseoverHref'>Walker, F. 1863. Tortricites & Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>28</strong>: 287-561<!--MARK-->","","Article in Journal","6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Nyctarcha","Nyctarcha Meyrick, 1884","","Nyctarcha","","","","Synonym","synonym","Genus","junior objective synonym of <I>Orosana </I>Walker, 1863","Meyrick","1884","Y","1615422c-41ed-4563-86dc-4b5dc428a6e2","20121001T22:36:12.862+0000","f9d9dbae-b958-42ef-8477-6263ee40ad85","20121003T00:14:29.675+0000","","1bfec3a0-f602-4d75-9ccb-0bfae10346c0","Meyrick, E.","1884","On the classification of Australian Pyralidina","277-350","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla9676f1f-e4b4-4809-8975-7b4303011521' class='mouseoverHref'>Meyrick, E. 1884. On the classification of Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 277-350<!--MARK-->","","Article in Journal","a9676f1f-e4b4-4809-8975-7b4303011521","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","aterrima","Heliothela aterrima Turner, 1937","PYRALIDAE","Heliothela","","aterrima","","Valid Name","","Species","","Turner","1937","Y","3536723e-bf4f-4ad8-9e69-02ff3844d4d4","20121001T22:36:12.862+0000","d90cdf8d-5b60-47a5-b98d-8e1c84cb08d0","20121003T00:14:29.675+0000","f9d9dbae-b958-42ef-8477-6263ee40ad85","d90cdf8d-5b60-47a5-b98d-8e1c84cb08d0","","","","","","","","","","","","","","",""
"","","aterrima","Heliothela aterrima Turner, 1937","","Heliothela","","aterrima","","Synonym","synonym","Species","","Turner","1937","Y","b44c2980-9ba9-4e4c-9fcc-487c01c8acd9","20121001T22:36:12.862+0000","d90cdf8d-5b60-47a5-b98d-8e1c84cb08d0","20121003T00:14:29.675+0000","","c86eb95b-f02b-4e82-b47d-fe4fa976dcc7","Turner, A.J.","1937","New Australian Pyraloidea (Lepidoptera)","61-88","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null6f7d6a92-4fd3-4f07-a91d-04ee801d8bed' class='mouseoverHref'>Turner, A.J. 1937. New Australian Pyraloidea (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>48</strong>: 61-88<!--MARK-->","","Article in Journal","6f7d6a92-4fd3-4f07-a91d-04ee801d8bed","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","didymospila","Heliothela didymospila Turner, 1915","PYRALIDAE","Heliothela","","didymospila","","Valid Name","","Species","","Turner","1915","Y","059bda66-7965-4d2c-9748-ea22683b673b","20121001T22:36:12.862+0000","029b097f-62df-4e5b-8fe0-17a8cfddac83","20121003T00:14:29.675+0000","f9d9dbae-b958-42ef-8477-6263ee40ad85","029b097f-62df-4e5b-8fe0-17a8cfddac83","","","","","","","","","","","","","","",""
"","","didymospila","Heliothela didymospila Turner, 1915","","Heliothela","","didymospila","","Synonym","synonym","Species","","Turner","1915","Y","85bfd831-c28b-4bbe-bf8d-5503a0a60e86","20121001T22:36:12.862+0000","029b097f-62df-4e5b-8fe0-17a8cfddac83","20121003T00:14:29.675+0000","","8aaa8945-9875-40b7-acc7-f75a94604ee6","Turner, A.J.","1915","Studies in Australian Lepidoptera","11-57","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null151fbed7-0a12-429e-b2db-aac2b69b06e4' class='mouseoverHref'>Turner, A.J. 1915. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>27</strong>: 11-57<!--MARK-->","","Article in Journal","151fbed7-0a12-429e-b2db-aac2b69b06e4","20120319T00:05:28.738+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","floricola","Heliothela floricola Turner, 1913","PYRALIDAE","Heliothela","","floricola","","Valid Name","","Species","","Turner","1913","Y","e7a36fa8-4d23-4a61-a985-42ffe4d7f376","20121001T22:36:12.862+0000","429141ef-999d-4186-90f5-35351138e8f8","20121003T00:14:29.675+0000","f9d9dbae-b958-42ef-8477-6263ee40ad85","429141ef-999d-4186-90f5-35351138e8f8","","","","","","","","","","","","","","",""
"","","floricola","Heliothela floricola Turner, 1913","","Heliothela","","floricola","","Synonym","synonym","Species","","Turner","1913","Y","f38e58ce-fcc7-4b7a-bec8-b4ea12312ad7","20121001T22:36:12.862+0000","429141ef-999d-4186-90f5-35351138e8f8","20121003T00:14:29.675+0000","","b28bebf9-8220-4da0-a699-d748f1f26305","Turner, A.J.","1913","Studies in Australian Lepidoptera, Pyralidae","111-163","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null57dc011e-589a-4421-81ee-a45891acafbc' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Lepidoptera, Pyralidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>24</strong>: 111-163<!--MARK-->","","Article in Journal","57dc011e-589a-4421-81ee-a45891acafbc","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","ophideresana","Heliothela ophideresana (Walker, 1863)","PYRALIDAE","Heliothela","","ophideresana","","Valid Name","","Species","","Walker","1863","N","09b40ba2-31d6-483b-96c5-0d50f9f14079","20121001T22:36:12.862+0000","60963c56-7558-44f4-bf11-aadfcd58c073","20121003T00:14:29.675+0000","f9d9dbae-b958-42ef-8477-6263ee40ad85","60963c56-7558-44f4-bf11-aadfcd58c073","","","","","","","","","","","","","","",""
"","","ophideresana","Orosana ophideresana Walker, 1863","","Orosana","","ophideresana","","Synonym","synonym","Species","","Walker","1863","Y","bcbdaed5-4fc6-4620-b679-bf9fe79eec76","20121001T22:36:12.862+0000","60963c56-7558-44f4-bf11-aadfcd58c073","20121003T00:14:29.675+0000","","0aebda0d-fffe-4f4c-8380-75dee3aa29c8","Walker, F.","1863","Tortricites & Tineites","287-561","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc' class='mouseoverHref'>Walker, F. 1863. Tortricites & Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>28</strong>: 287-561<!--MARK-->","","Article in Journal","6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","pusilla","Heliothela pusilla Butler, 1889","","Heliothela","","pusilla","","Synonym","synonym","Species","","Butler","1889","Y","df171567-1e3d-49e6-aee3-17e90aadec7b","20121001T22:36:12.862+0000","60963c56-7558-44f4-bf11-aadfcd58c073","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","kruegeri","Heliothela kruegeri Turati, 1926","","Heliothela","","kruegeri","","Synonym","synonym","Species","","Turati","1926","Y","061f13ff-995a-4d1d-b949-0c16ab34b2b2","20121001T22:36:12.862+0000","60963c56-7558-44f4-bf11-aadfcd58c073","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","oreias","Heliothela oreias Turner, 1915","PYRALIDAE","Heliothela","","oreias","","Valid Name","","Species","","Turner","1915","Y","2f47aa8f-4119-457b-bc31-040795afd982","20121001T22:36:12.862+0000","6e51ee88-eb0c-4016-b070-866bce46edc3","20121003T00:14:29.675+0000","f9d9dbae-b958-42ef-8477-6263ee40ad85","6e51ee88-eb0c-4016-b070-866bce46edc3","","","","","","","","","","","","","","",""
"","","oreias","Heliothela oreias Turner, 1915","","Heliothela","","oreias","","Synonym","synonym","Species","","Turner","1915","Y","87fea8f7-cbbb-4229-8847-8fff1226d340","20121001T22:36:12.862+0000","6e51ee88-eb0c-4016-b070-866bce46edc3","20121003T00:14:29.675+0000","","a9c92cf0-e1a4-42e0-8cb4-614d3c88611d","Turner, A.J.","1915","Studies in Australian Lepidoptera","11-57","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null151fbed7-0a12-429e-b2db-aac2b69b06e4' class='mouseoverHref'>Turner, A.J. 1915. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>27</strong>: 11-57<!--MARK-->","","Article in Journal","151fbed7-0a12-429e-b2db-aac2b69b06e4","20120319T00:05:28.738+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","paracentra","Heliothela paracentra (Meyrick, 1887)","PYRALIDAE","Heliothela","","paracentra","","Valid Name","","Species","","Meyrick","1887","N","855d0bf1-9981-4069-84ae-cc7e62297aaa","20121001T22:36:12.862+0000","3acb64da-0575-496a-9cde-826d4020428b","20121003T00:14:29.675+0000","f9d9dbae-b958-42ef-8477-6263ee40ad85","3acb64da-0575-496a-9cde-826d4020428b","","","","","","","","","","","","","","",""
"","","paracentra","Nyctarcha paracentra Meyrick, 1887","","Nyctarcha","","paracentra","","Synonym","synonym","Species","","Meyrick","1887","Y","4dad6f3b-7b32-40aa-a498-1d4eba37d855","20121001T22:36:12.862+0000","3acb64da-0575-496a-9cde-826d4020428b","20121003T00:14:29.675+0000","","ba9fa95f-f989-40c6-8ab2-5385d322eb22","Meyrick, E.","1887","On Pyralidina from Australia and the South Pacific","185-268","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle1b8f462-a6c6-43d1-8cf3-b03b831333a0' class='mouseoverHref'>Meyrick, E. 1887. On Pyralidina from Australia and the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1887</strong>: 185-268<!--MARK-->","","Article in Journal","e1b8f462-a6c6-43d1-8cf3-b03b831333a0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Hoploscopini","Hoploscopini","Unplaced","","","","","Valid Name","","Tribe","","","","Y","0a13a88e-ffe1-4acf-a372-03469e737337","20121112T01:36:59.037+0000","4ac1f8f1-1712-41f9-8f2d-d26699496aef","20121112T01:36:59.037+0000","d4ae68ea-5633-427e-b31b-ad7a24cd4435","4ac1f8f1-1712-41f9-8f2d-d26699496aef","","","","","","","","","","","","","","",""
"","","Perimeceta","Perimeceta Turner, 1915","PYRALIDAE","Perimeceta","","","","Valid Name","","Genus","","Turner","1915","Y","3e50374c-111f-4c4f-b84e-9e2148a3bede","20121001T22:36:12.862+0000","031e5b1b-c1ce-4d8e-b3c1-1e3595683a3f","20121003T00:14:29.675+0000","4ac1f8f1-1712-41f9-8f2d-d26699496aef","031e5b1b-c1ce-4d8e-b3c1-1e3595683a3f","","","","","","","","","","","","","","",""
"","","Perimeceta","Perimeceta Turner, 1915","","Perimeceta","","","","Synonym","synonym","Genus","","Turner","1915","Y","fe290dbc-32f6-48e5-a7b3-1b544ebfa84f","20121001T22:36:12.862+0000","031e5b1b-c1ce-4d8e-b3c1-1e3595683a3f","20121003T00:14:29.675+0000","","09567d5e-e3b3-4847-a62c-47df54da6517","Turner, A.J.","1915","Studies in Australian Lepidoptera","11-57","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null151fbed7-0a12-429e-b2db-aac2b69b06e4' class='mouseoverHref'>Turner, A.J. 1915. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>27</strong>: 11-57<!--MARK-->","","Article in Journal","151fbed7-0a12-429e-b2db-aac2b69b06e4","20120319T00:05:28.738+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Phanerobela","Phanerobela Turner, 1932","","Phanerobela","","","","Synonym","synonym","Genus","","Turner","1932","Y","eff896bf-95d2-4114-a55e-4a0cfbe57b09","20121001T22:36:12.862+0000","031e5b1b-c1ce-4d8e-b3c1-1e3595683a3f","20121003T00:14:29.675+0000","","89eb04b1-98a7-416c-9530-4a8726a9dfac","Turner, A.J.","1932","New Australian Lepidoptera","175-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld34df024-f18e-43e0-9870-4d02b095519a' class='mouseoverHref'>Turner, A.J. 1932. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>56</strong>: 175-196<!--MARK-->","","Article in Journal","d34df024-f18e-43e0-9870-4d02b095519a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","incrustalis","Perimeceta incrustalis (Snellen, 1895)","PYRALIDAE","Perimeceta","","incrustalis","","Valid Name","","Species","","Snellen","1895","N","bf268351-465d-4ddf-b1ec-958b4ca690d3","20121001T22:36:12.862+0000","e754810c-8724-4e7b-8c51-3f417c5a789b","20121003T00:14:29.675+0000","031e5b1b-c1ce-4d8e-b3c1-1e3595683a3f","e754810c-8724-4e7b-8c51-3f417c5a789b","","","","","","","","","","","","","","",""
"","","incrustalis","Eudorina incrustalis Snellen, 1895","","Eudorina","","incrustalis","","Synonym","synonym","Species","","Snellen","1895","Y","49e09984-34d1-4548-ab2e-6710679f5e01","20121001T22:36:12.862+0000","e754810c-8724-4e7b-8c51-3f417c5a789b","20121003T00:14:29.675+0000","","308e7861-e12b-49f5-82b8-e60aa4d889ca","Snellen, P. C. T.","1895","Aanteekeningen over Pyraliden met beschrijving van nieuwe genera en soorten.","pp. 103-161","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null681faee1-79b8-4df3-9390-5638fd09cd85' class='mouseoverHref'>Snellen, P. C. T. 1895. Aanteekeningen over Pyraliden met beschrijving van nieuwe genera en soorten.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>38</strong>: pp. 103-161<!--MARK-->","","Article in Journal","681faee1-79b8-4df3-9390-5638fd09cd85","20110211T01:26:15.272+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","niphospila","Phanerobela niphospila Turner, 1932","","Phanerobela","","niphospila","","Synonym","synonym","Species","","Turner","1932","Y","db64f3ae-4585-4825-97bb-d9684f925fb5","20121001T22:36:12.862+0000","e754810c-8724-4e7b-8c51-3f417c5a789b","20121003T00:14:29.675+0000","","ff70b58a-7b57-47ec-9ffc-783cd5cd34f7","Turner, A.J.","1932","New Australian Lepidoptera","175-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld34df024-f18e-43e0-9870-4d02b095519a' class='mouseoverHref'>Turner, A.J. 1932. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>56</strong>: 175-196<!--MARK-->","","Article in Journal","d34df024-f18e-43e0-9870-4d02b095519a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","incrustalis","Perimeceta incrustalis (Snellen, 1895)","PYRALIDAE","Perimeceta","","incrustalis","","Generic Combination","","Species","","Snellen","1895","N","a4dcbbf2-411c-462e-86da-5452e75bf6c2","20121001T22:36:12.862+0000","e754810c-8724-4e7b-8c51-3f417c5a789b","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
