"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","desperabilis","Celleporaria desperabilis Ryland & Hayward, 1992","LEPRALIELLIDAE","Celleporaria","","desperabilis","","Valid Name","","Species","","Ryland & Hayward","1992","Y","e2dc1aba-2ccf-46f3-878b-193b56f7df43","20100329T01:50:53.032+0000","03e4bc49-ba05-4375-b10b-9245197c33a8","20171106T00:40:59.487+0000","24888538-2547-4250-9af2-8351d6d3457f","03e4bc49-ba05-4375-b10b-9245197c33a8","","","","","","","","","","","","","","",""
"","","desperabilis","Celleporaria desperabilis Ryland & Hayward, 1992","","Celleporaria","","desperabilis","","Synonym","synonym","Species","","Ryland & Hayward","1992","Y","f1c3de5b-0cdf-4ec5-940e-970e214176df","20100329T01:50:53.032+0000","03e4bc49-ba05-4375-b10b-9245197c33a8","20171106T00:40:59.487+0000","","8bc2ef59-e46c-43e5-bb72-211ef0fa343d","Ryland, J.S. & Hayward, P.J.","1992","Bryozoa from Heron Island, Great Barrier Reef","223-301","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla905860b-d1cc-4889-9aae-80219b03fc89' class='mouseoverHref'>Ryland, J.S. & Hayward, P.J. 1992. Bryozoa from Heron Island, Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>32</strong>(1): 223-301<!--MARK-->","","Article in Journal","a905860b-d1cc-4889-9aae-80219b03fc89","20140318T04:15:01.127+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","discoidea","Celleporaria discoidea (Busk, 1881)","LEPRALIELLIDAE","Celleporaria","","discoidea","","Valid Name","","Species","","Busk","1881","N","3d82ef39-b377-4c9f-a109-c4dddf1b02c8","20100329T01:50:53.032+0000","83675563-b54f-4175-b967-de4e258f11b7","20171106T00:40:59.487+0000","24888538-2547-4250-9af2-8351d6d3457f","83675563-b54f-4175-b967-de4e258f11b7","","","","","","","","","","","","","","",""
"","","discoidea","Cellepora polymorpha discoidea Busk, 1881","","Cellepora","","polymorpha","discoidea","Synonym","synonym","Species","","Busk","1881","Y","7d1ccafe-ea3b-4d42-8edd-f4dda64a1387","20100329T01:50:53.032+0000","83675563-b54f-4175-b967-de4e258f11b7","20171106T00:40:59.487+0000","","ccad0bf8-0d6d-4efb-93c8-ea5850a8dc2f","Busk, G.","1881","Descriptive catalogue of the species of <i>Cellepora</i> collected on the Challenger Expedition","341-356","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulled5a4e52-1a12-498c-9170-bb60fc7911b1' class='mouseoverHref'>Busk, G. 1881. Descriptive catalogue of the species of <i>Cellepora</i> collected on the Challenger Expedition.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>15</strong>: 341-356<!--MARK-->","","Article in Journal","ed5a4e52-1a12-498c-9170-bb60fc7911b1","20100906T01:56:27.894+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","endivia","Celleporaria endivia (Lamarck, 1816)","LEPRALIELLIDAE","Celleporaria","","endivia","","Valid Name","","Species","","Lamarck","1816","N","4d4f1267-81fc-4bc4-8a94-eb144cd849ad","20100329T01:50:53.032+0000","04fcb55c-1d3c-4e02-861e-54ba711e9289","20171106T00:40:59.487+0000","24888538-2547-4250-9af2-8351d6d3457f","04fcb55c-1d3c-4e02-861e-54ba711e9289","","","","","","","","","","","","","","",""
"","","endivia","Cellepora endivia Lamarck, 1816","","Cellepora","","endivia","","Synonym","synonym","Species","","Lamarck","1816","Y","24af3db0-acd4-4cab-bb56-ed39436b0bec","20100329T01:50:53.032+0000","04fcb55c-1d3c-4e02-861e-54ba711e9289","20171106T00:40:59.487+0000","","e374b07d-15e5-45ae-b014-f98a509898d2","Lamarck, J.B.P.A. de M.","1816","Histoire naturelle des animaux sans vertèbres","568","","","","","Verdière","<!--MARK--><a href='nullad5108da-11a5-4d68-b1c5-fa35c3fdf79c' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : Verdière Vol. 2 568 pp.</a><!--MARK-->","","Book","ad5108da-11a5-4d68-b1c5-fa35c3fdf79c","20170928T04:32:16.668+0000",""
"","","firmispinosa","Celleporaria firmispinosa (Silen, 1954)","LEPRALIELLIDAE","Celleporaria","","firmispinosa","","Valid Name","","Species","","Silen","1954","N","86aa1de9-ff6b-4ee6-a2ff-9534fd402a9c","20100329T01:50:53.032+0000","785a1418-3de5-4451-b35a-ddb9a1d66bab","20171106T00:40:59.487+0000","24888538-2547-4250-9af2-8351d6d3457f","785a1418-3de5-4451-b35a-ddb9a1d66bab","","","","","","","","","","","","","","",""
"","","firmispinosa","Holoporella firmispinosa Silen, 1954","","Holoporella","","firmispinosa","","Synonym","synonym","Species","","Silen","1954","Y","67d9054c-e47e-4198-8861-620dd29d9772","20100329T01:50:53.032+0000","785a1418-3de5-4451-b35a-ddb9a1d66bab","20171106T00:40:59.487+0000","","0f16bbb1-53ed-4889-91c7-206038fcc6c2","Silen, L.","1954","Report from Professor T. Gislén's expedition to Australia in 1951-1952. 12. Bryozoa and Entoprocta","1-41","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='nulle79817bf-8745-4e67-8619-7e29ecdddac7' class='mouseoverHref'>Silen, L. 1954. Report from Professor T. Gislén's expedition to Australia in 1951-1952. 12. Bryozoa and Entoprocta.</a> <!--MARK--><!--MARK--><a href='null7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> 2 <strong>50</strong>(17): 1-41<!--MARK-->","","Article in Journal","e79817bf-8745-4e67-8619-7e29ecdddac7","","7259cb89-c196-4294-a6ac-aa37b974efa6"
"","","foliata","Celleporaria foliata (MacGillivray, 1888)","LEPRALIELLIDAE","Celleporaria","","foliata","","Valid Name","","Species","","MacGillivray","1888","N","0c19339d-2ce8-4a06-9f5d-da9b5ddaf533","20100329T01:50:53.032+0000","b66143c0-ce54-4257-aa02-88231843176a","20171106T00:40:59.487+0000","24888538-2547-4250-9af2-8351d6d3457f","b66143c0-ce54-4257-aa02-88231843176a","","","","","","","","","","","","","","",""
"","","foliata","Cellepora foliata MacGillivray, 1888","","Cellepora","","foliata","","Synonym","synonym","Species","","MacGillivray","1888","Y","0297ead8-62f8-4a12-8d15-5daab1f3a10c","20100329T01:50:53.032+0000","b66143c0-ce54-4257-aa02-88231843176a","20171106T00:40:59.487+0000","","d648f10a-3cbf-4640-b2dc-8726f9dcc078","Macgillivray, P.H.","1888","Polyzoa","241-253, pls 165-168","Prodromus of the Zoology of Victoria Decade 17","","","","","<!--MARK--><a href='null67799b09-6913-4823-b8a0-169fdcd9b385' class='mouseoverHref'>Macgillivray, P.H. 1888. Polyzoa. 241-253, pls 165-168</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld8746195-94b7-404e-91ff-ba02e53dfd98' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 17</em>. Melbourne : George Robertson.</a><!--MARK-->","","Chapter in Book","67799b09-6913-4823-b8a0-169fdcd9b385","","d8746195-94b7-404e-91ff-ba02e53dfd98"
"","","fusca","Celleporaria fusca (Busk, 1854)","LEPRALIELLIDAE","Celleporaria","","fusca","","Valid Name","","Species","","Busk","1854","N","08c0b3ab-fab8-4993-a99f-dece0819562f","20100329T01:50:53.032+0000","5d4dc590-3374-4f24-98f5-775aa9986d23","20171106T00:40:59.487+0000","24888538-2547-4250-9af2-8351d6d3457f","5d4dc590-3374-4f24-98f5-775aa9986d23","","","","","","","","","","","","","","",""
"","","fusca","Cellepora fusca Busk, 1854","","Cellepora","","fusca","","Synonym","synonym","Species","","Busk","1854","Y","5bd00bd2-3caf-490d-adff-021fe007136e","20100329T01:50:53.032+0000","5d4dc590-3374-4f24-98f5-775aa9986d23","20171106T00:40:59.487+0000","","efd697a5-8f9b-4231-98bc-ad16924ad082","Busk, G.","1854","Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2","55-120 pp.","","","","","Trustees of the British Museum","<!--MARK--><a href='null078abdb0-5a2c-405c-a347-a30f0ed5a72b' class='mouseoverHref'>Busk, G. 1854. <em>Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2</em>. London : Trustees of the British Museum 55-120 pp.</a><!--MARK-->","","Book","078abdb0-5a2c-405c-a347-a30f0ed5a72b","20100110T22:36:08.382+0000",""
"","","granulosa","Celleporaria granulosa (Haswell, 1881)","LEPRALIELLIDAE","Celleporaria","","granulosa","","Valid Name","","Species","","Haswell","1881","N","5c67e026-1895-4720-a677-0f7c25b147e2","20100329T01:50:53.032+0000","ac0381d0-8c36-4cac-803d-ea828d2498cd","20171106T00:40:59.487+0000","24888538-2547-4250-9af2-8351d6d3457f","ac0381d0-8c36-4cac-803d-ea828d2498cd","","","","","","","","","","","","","","",""
"","","granulosa","Cellepora granulosa Haswell, 1881","","Cellepora","","granulosa","","Synonym","synonym","Species","","Haswell","1881","Y","e28b5541-8933-4308-b456-03e7d44f0407","20100329T01:50:53.032+0000","ac0381d0-8c36-4cac-803d-ea828d2498cd","20171106T00:40:59.487+0000","","2a9b8007-3785-4bae-a5a4-e38b639a5203","Haswell, W.A.","1881","On some Polyzoa from the Queensland coast","33-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5b4e76d0-e887-4521-baf3-dc2e642f7875' class='mouseoverHref'>Haswell, W.A. 1881. On some Polyzoa from the Queensland coast.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>: 33-44<!--MARK-->","","Article in Journal","5b4e76d0-e887-4521-baf3-dc2e642f7875","20100618T06:32:47.372+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hastigera","Celleporaria hastigera (Busk, 1881)","LEPRALIELLIDAE","Celleporaria","","hastigera","","Valid Name","","Species","","Busk","1881","N","79f0dd14-72ea-4f4e-9446-410b7d2d63d8","20100329T01:50:53.032+0000","1c2f2e69-5e0a-4732-9a11-7b726ba2ce98","20171106T00:40:59.487+0000","24888538-2547-4250-9af2-8351d6d3457f","1c2f2e69-5e0a-4732-9a11-7b726ba2ce98","","","","","","","","","","","","","","",""
"","","hastigera","Cellepora hastigera Busk, 1881","","Cellepora","","hastigera","","Synonym","synonym","Species","possible synonym of Cellepora endivia Lamarck, 1816","Busk","1881","Y","47dbe4d9-6c58-4339-8aef-8d180d0dc09d","20151008T04:52:46.084+0000","1c2f2e69-5e0a-4732-9a11-7b726ba2ce98","20171106T00:40:59.487+0000","","187f2342-90fd-4ea6-ab6b-2e672d4f9ce7","Busk, G.","1881","Descriptive catalogue of the species of <i>Cellepora</i> collected on the Challenger Expedition","341-356","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulled5a4e52-1a12-498c-9170-bb60fc7911b1' class='mouseoverHref'>Busk, G. 1881. Descriptive catalogue of the species of <i>Cellepora</i> collected on the Challenger Expedition.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>15</strong>: 341-356<!--MARK-->","","Article in Journal","ed5a4e52-1a12-498c-9170-bb60fc7911b1","20100906T01:56:27.894+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","hesperopacifica","Celleporaria hesperopacifica Hayward & Ryland, 1995","LEPRALIELLIDAE","Celleporaria","","hesperopacifica","","Valid Name","","Species","","Hayward & Ryland","1995","Y","fd3bdcb9-cc33-4aea-8b16-3b2b957eabb5","20100329T01:50:53.032+0000","4da915f8-ae5e-4874-8f72-bdda277106a2","20171106T00:40:59.487+0000","24888538-2547-4250-9af2-8351d6d3457f","4da915f8-ae5e-4874-8f72-bdda277106a2","","","","","","","","","","","","","","",""
"","","hesperopacifica","Celleporaria hesperopacifica Hayward & Ryland, 1995","","Celleporaria","","hesperopacifica","","Synonym","synonym","Species","","Hayward & Ryland","1995","Y","0fe511df-051d-4291-b84e-207eaa78be39","20100329T01:50:53.032+0000","4da915f8-ae5e-4874-8f72-bdda277106a2","20171106T00:40:59.487+0000","","a4b79661-1309-4cda-bdfa-20e1c8acae2a","Hayward, P.J. & Ryland, J.S.","1995","Bryozoa from Heron Island, Great Barrier Reef. 2","533-573","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6f2a1c64-5791-486e-b046-dcf29616d38c' class='mouseoverHref'>Hayward, P.J. & Ryland, J.S. 1995. Bryozoa from Heron Island, Great Barrier Reef. 2.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 533-573<!--MARK-->","","Article in Journal","6f2a1c64-5791-486e-b046-dcf29616d38c","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","intermedia","Celleporaria intermedia (MacGillivray, 1869)","LEPRALIELLIDAE","Celleporaria","","intermedia","","Valid Name","","Species","","MacGillivray","1869","N","2ee80401-7f98-415b-8809-b085358a6632","20100329T01:50:53.032+0000","99d6158c-89b6-4a29-90ca-9e87feb754bb","20171106T00:40:59.487+0000","24888538-2547-4250-9af2-8351d6d3457f","99d6158c-89b6-4a29-90ca-9e87feb754bb","","","","","","","","","","","","","","",""
"","","intermedia","Cellepora intermedia MacGillivray, 1869","","Cellepora","","intermedia","","Synonym","synonym","Species","","MacGillivray","1869","Y","87acdd5a-dfd8-425b-af7c-6206f46dc02a","20100329T01:50:53.032+0000","99d6158c-89b6-4a29-90ca-9e87feb754bb","20171106T00:40:59.487+0000","","4c5cfbc8-b0cb-4eb5-aed7-9e196533678e","Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","jacksoniensis","Celleporaria jacksoniensis (Busk, 1881)","LEPRALIELLIDAE","Celleporaria","","jacksoniensis","","Valid Name","","Species","","Busk","1881","N","ea9a16a2-e43d-4263-9eb5-08c44f842966","20100329T01:50:53.032+0000","2a1f51f4-2efd-483f-857e-0c9ac7505762","20171106T00:40:59.487+0000","24888538-2547-4250-9af2-8351d6d3457f","2a1f51f4-2efd-483f-857e-0c9ac7505762","","","","","","","","","","","","","","",""
"","","jacksoniensis","Cellepora jacksoniensis Busk, 1881","","Cellepora","","jacksoniensis","","Synonym","synonym","Species","","Busk","1881","Y","1d9c43f7-acb9-4be4-b434-cb03ada4bf7b","20100329T01:50:53.032+0000","2a1f51f4-2efd-483f-857e-0c9ac7505762","20171106T00:40:59.487+0000","","695d1d2a-84b9-41bf-ab1b-ecfe565b6414","Busk, G.","1881","Descriptive catalogue of the species of <i>Cellepora</i> collected on the Challenger Expedition","341-356","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulled5a4e52-1a12-498c-9170-bb60fc7911b1' class='mouseoverHref'>Busk, G. 1881. Descriptive catalogue of the species of <i>Cellepora</i> collected on the Challenger Expedition.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>15</strong>: 341-356<!--MARK-->","","Article in Journal","ed5a4e52-1a12-498c-9170-bb60fc7911b1","20100906T01:56:27.894+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","magnirostris","Celleporaria magnirostris (MacGillivray, 1888)","LEPRALIELLIDAE","Celleporaria","","magnirostris","","Valid Name","","Species","","MacGillivray","1888","N","1251de69-11e5-46bb-8440-1091e8877901","20100329T01:50:53.032+0000","6bc917e1-6671-4321-a00a-f51fbc1f303a","20171106T00:40:59.487+0000","24888538-2547-4250-9af2-8351d6d3457f","6bc917e1-6671-4321-a00a-f51fbc1f303a","","","","","","","","","","","","","","",""
"","","magnirostris","Cellepora magnirostris MacGillivray, 1888","","Cellepora","","magnirostris","","Synonym","synonym","Species","","MacGillivray","1888","Y","d6f46011-1fcb-4912-87f7-d83ce3719170","20100329T01:50:53.032+0000","6bc917e1-6671-4321-a00a-f51fbc1f303a","20171106T00:40:59.487+0000","","d7ec3294-ee38-4d2f-8465-b6068901250c","Macgillivray, P.H.","1888","Polyzoa","241-253, pls 165-168","Prodromus of the Zoology of Victoria Decade 17","","","","","<!--MARK--><a href='null67799b09-6913-4823-b8a0-169fdcd9b385' class='mouseoverHref'>Macgillivray, P.H. 1888. Polyzoa. 241-253, pls 165-168</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld8746195-94b7-404e-91ff-ba02e53dfd98' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 17</em>. Melbourne : George Robertson.</a><!--MARK-->","","Chapter in Book","67799b09-6913-4823-b8a0-169fdcd9b385","","d8746195-94b7-404e-91ff-ba02e53dfd98"
"","","mamillata","Celleporaria mamillata (Busk, 1854)","LEPRALIELLIDAE","Celleporaria","","mamillata","","Valid Name","","Species","","Busk","1854","N","7a142705-0a3f-48b4-98b6-54c87db86c3d","20100329T01:50:53.032+0000","f10c1cce-ecf4-46e2-b39d-7517a401e0c5","20171106T00:40:59.487+0000","24888538-2547-4250-9af2-8351d6d3457f","f10c1cce-ecf4-46e2-b39d-7517a401e0c5","","","","","","","","","","","","","","",""
"","","mamillata","Cellepora mamillata Busk, 1854","","Cellepora","","mamillata","","Synonym","synonym","Species","","Busk","1854","Y","e9f8908c-dd7a-4e11-a22f-dac3a205ada3","20100329T01:50:53.032+0000","f10c1cce-ecf4-46e2-b39d-7517a401e0c5","20171106T00:40:59.487+0000","","12445852-da94-476f-9745-198532451a04","Busk, G.","1854","Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2","55-120 pp.","","","","","Trustees of the British Museum","<!--MARK--><a href='null078abdb0-5a2c-405c-a347-a30f0ed5a72b' class='mouseoverHref'>Busk, G. 1854. <em>Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2</em>. London : Trustees of the British Museum 55-120 pp.</a><!--MARK-->","","Book","078abdb0-5a2c-405c-a347-a30f0ed5a72b","20100110T22:36:08.382+0000",""
"","","nodulosa","Celleporaria nodulosa (Busk, 1881)","LEPRALIELLIDAE","Celleporaria","","nodulosa","","Valid Name","","Species","","Busk","1881","N","0dd72a11-487f-4233-abbd-1b93fa22592d","20100329T01:50:53.032+0000","0a1f2ea0-8a2a-446e-9b63-a427dcfa1d07","20171106T00:40:59.487+0000","24888538-2547-4250-9af2-8351d6d3457f","0a1f2ea0-8a2a-446e-9b63-a427dcfa1d07","","","","","","","","","","","","","","",""
"","","nodulosa","Cellepora nodulosa Busk, 1881","","Cellepora","","nodulosa","","Synonym","synonym","Species","","Busk","1881","Y","04560a31-47e6-4c96-983e-46ed2e4d6fe4","20100329T01:50:53.032+0000","0a1f2ea0-8a2a-446e-9b63-a427dcfa1d07","20171106T00:40:59.487+0000","","2d6388a3-e15f-48c7-91f1-e80d466d45ad","Busk, G.","1881","Descriptive catalogue of the species of <i>Cellepora</i> collected on the Challenger Expedition","341-356","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulled5a4e52-1a12-498c-9170-bb60fc7911b1' class='mouseoverHref'>Busk, G. 1881. Descriptive catalogue of the species of <i>Cellepora</i> collected on the Challenger Expedition.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>15</strong>: 341-356<!--MARK-->","","Article in Journal","ed5a4e52-1a12-498c-9170-bb60fc7911b1","20100906T01:56:27.894+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","oculata","Celleporaria oculata (Lamarck, 1816)","LEPRALIELLIDAE","Celleporaria","","oculata","","Valid Name","","Species","","Lamarck","1816","N","b02f7dc9-8f72-4050-91d5-6f6a4e1e3b25","20100329T01:50:53.032+0000","1f14167f-a219-466c-acce-f270ef9a1850","20171106T00:40:59.487+0000","24888538-2547-4250-9af2-8351d6d3457f","1f14167f-a219-466c-acce-f270ef9a1850","","","","","","","","","","","","","","",""
"","","oculata","Cellepora oculata Lamarck, 1816","","Cellepora","","oculata","","Synonym","synonym","Species","","Lamarck","1816","Y","e6f2de20-ef00-4aa5-9419-a39e98f18870","20100329T01:50:53.032+0000","1f14167f-a219-466c-acce-f270ef9a1850","20171106T00:40:59.487+0000","","e07710ba-e854-48af-a59a-40848faf7579","Lamarck, J.B.P.A. de M.","1816","Histoire naturelle des animaux sans vertèbres","568","","","","","Verdière","<!--MARK--><a href='nullad5108da-11a5-4d68-b1c5-fa35c3fdf79c' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : Verdière Vol. 2 568 pp.</a><!--MARK-->","","Book","ad5108da-11a5-4d68-b1c5-fa35c3fdf79c","20170928T04:32:16.668+0000",""
"","","discoidea","Cellepora discoidea Busk, 1884","","Cellepora","","discoidea","","Synonym","synonym","Species","","Busk","1884","Y","953fd37a-bc60-46e0-847e-3810e809e5f7","20100329T01:50:53.032+0000","1f14167f-a219-466c-acce-f270ef9a1850","20171106T00:40:59.487+0000","","4ce7fde8-ce0b-4206-8b33-1648b8ee6c82","Busk, G.","1884","Polyzoa. Pt. I. Cheilostomata","xiv, 216","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null3312ddac-c634-4b18-9222-9749c288ba9b' class='mouseoverHref'>Busk, G. 1884. Polyzoa. Pt. I. Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: xiv, 216<!--MARK-->","","Article in Journal","3312ddac-c634-4b18-9222-9749c288ba9b","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","frutetosa","Cellepora discoidea frutetosa Kirkpatrick, 1890","","Cellepora","","discoidea","frutetosa","Synonym","synonym","Species","","Kirkpatrick","1890","Y","8b0c0782-7fc1-48d0-a092-58224aa4460b","20100329T01:50:53.032+0000","1f14167f-a219-466c-acce-f270ef9a1850","20171106T00:40:59.487+0000","","213ceb2d-5a26-4823-8fa4-58f8fc88c98d","Kirkpatrick, R.","1890","Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Hydroida and Polyzoa","603-626","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='null5f1e467b-9dd9-4bb2-ac8b-9a3f3fb2f713' class='mouseoverHref'>Kirkpatrick, R. 1890. Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Hydroida and Polyzoa.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> ns <strong>6</strong>: 603-626<!--MARK-->","","Article in Journal","5f1e467b-9dd9-4bb2-ac8b-9a3f3fb2f713","","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"","","pigmentaria","Celleporaria pigmentaria (Waters, 1909)","LEPRALIELLIDAE","Celleporaria","","pigmentaria","","Valid Name","","Species","","Waters","1909","N","c38428a4-9514-456a-b9a6-9d03917f527b","20100329T01:50:53.032+0000","568e918d-1fda-4ea6-b27f-774dd720dd53","20171106T00:40:59.487+0000","24888538-2547-4250-9af2-8351d6d3457f","568e918d-1fda-4ea6-b27f-774dd720dd53","","","","","","","","","","","","","","",""
"","","pigmentaria","Holoporella pigmentaria Waters, 1909","","Holoporella","","pigmentaria","","Synonym","synonym","Species","","Waters","1909","Y","14232a38-9ae8-47be-b022-87da8cdff1f4","20100329T01:50:53.032+0000","568e918d-1fda-4ea6-b27f-774dd720dd53","20171106T00:40:59.487+0000","","1df9e882-72ff-4e6d-9de4-60b56fa50e6c","Waters, A.W.","1909","Reports on the Marine Biology of the Sudanese Red Sea... 12. The Bryozoa, Part 1, Cheilostomata","123-181","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null1e3304b0-a31c-4d5c-99e8-4a422eadb170' class='mouseoverHref'>Waters, A.W. 1909. Reports on the Marine Biology of the Sudanese Red Sea... 12. The Bryozoa, Part 1, Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>31</strong>: 123-181<!--MARK-->","","Article in Journal","1e3304b0-a31c-4d5c-99e8-4a422eadb170","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","prolifera","Celleporaria prolifera MacGillivray, 1888","LEPRALIELLIDAE","Celleporaria","","prolifera","","Valid Name","","Species","","MacGillivray","1888","Y","885b67c5-5f7f-4376-9375-bb80efbe9475","20100329T01:50:53.032+0000","a4425a3d-d0f8-41ec-bfff-ea41b2c0f8c2","20171106T00:40:59.487+0000","24888538-2547-4250-9af2-8351d6d3457f","a4425a3d-d0f8-41ec-bfff-ea41b2c0f8c2","","","","","","","","","","","","","","",""
