"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dulichium","Dulichium Thomson, 1864","","","","","","Synonym","synonym","Genus","","Thomson","1864","Y","94318759-4d2b-4499-9eb8-8afdb3980351","20131126T20:57:49.924+0000","e9ce8fc2-43e0-41c1-a55f-fc4ab186e327","20180111T23:43:36.630+0000","","e2990c48-1d4d-4799-9826-797fbcb96353","Thomson, J.","1864","Systema cerambycidarum, ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes","1-540","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='nulle640c52b-8bc4-4add-853c-5daa651b7c27' class='mouseoverHref'>Thomson, J. 1864. Systema cerambycidarum, ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> <strong>19</strong>: 1-540<!--MARK-->","","Article in Journal","e640c52b-8bc4-4add-853c-5daa651b7c27","20120109T03:17:25.754+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","tropicus","Meton tropicus Pascoe, 1862","CERAMBYCIDAE","Meton","","tropicus","","Valid Name","","Species","","Pascoe","1862","Y","82b66f8a-8c95-498a-b7d0-4e488a281bbc","20131126T21:16:01.747+0000","665f3fad-dc26-40b6-a615-59a86ed2efcf","20180111T23:43:36.630+0000","e9ce8fc2-43e0-41c1-a55f-fc4ab186e327","665f3fad-dc26-40b6-a615-59a86ed2efcf","","","","","","","","","","","","","","",""
"","","tropicus","Meton tropicus Pascoe, 1862","","Meton","","tropicus","","Synonym","synonym","Species","","Pascoe","1862","Y","c0b07ae1-7b7d-43fc-b7b1-6b492021ec54","20131126T21:13:30.939+0000","665f3fad-dc26-40b6-a615-59a86ed2efcf","20180111T23:43:36.630+0000","","cb178e7a-c27b-409a-b77d-e7ae746e2bc5","Pascoe, F.P.","1862","On some new Coleoptera from Lizard Island, north-eastern Australia","461-467","","Annals and Magazine of Natural History","","Jun. 1862","","<!--MARK--><a href='nullb67c84c3-f308-4f21-9c7e-e570f419a7c7' class='mouseoverHref'>Pascoe, F.P. 1862. On some new Coleoptera from Lizard Island, north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>9</strong>: 461-467<!--MARK--> [Date published Jun. 1862]","","Article in Journal","b67c84c3-f308-4f21-9c7e-e570f419a7c7","20120111T21:48:42.906+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fasciatus","Meton fasciatus Pascoe, 1878","","Meton","","fasciatus","","Synonym","synonym","Species","","Pascoe","1878","Y","f0402f52-af6d-42db-add6-61894be45d17","20131126T21:15:37.642+0000","665f3fad-dc26-40b6-a615-59a86ed2efcf","20180111T23:43:36.630+0000","","de10a090-cc6b-43b9-9166-0cbe02d26dd5","Pascoe, F.P.","1878","Descriptions of longicorn Coleoptera","370-377","","Annals and Magazine of Natural History","","Nov. 1878","","<!--MARK--><a href='null563ccc76-48fc-4001-91eb-ccca2ab0bd3c' class='mouseoverHref'>Pascoe, F.P. 1878. Descriptions of longicorn Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>2</strong>(11): 370-377<!--MARK--> [Date published Nov. 1878]","","Article in Journal","563ccc76-48fc-4001-91eb-ccca2ab0bd3c","20120111T21:28:27.342+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","digglesii","Meton digglesii Pascoe, 1859","CERAMBYCIDAE","Meton","","digglesii","","Valid Name","","Species","","Pascoe","1859","Y","783f4248-4361-4452-aa9c-0e046fd3003f","20131126T21:10:38.675+0000","24bd0ef4-1115-402c-ae8f-36e9d538e219","20180111T23:43:36.630+0000","e9ce8fc2-43e0-41c1-a55f-fc4ab186e327","24bd0ef4-1115-402c-ae8f-36e9d538e219","","","","","","","","","","","","","","",""
"","","digglesii","Meton digglesii Pascoe, 1859","","Meton","","digglesii","","Synonym","synonym","Species","","Pascoe","1859","Y","cb4e02ce-bcbf-469b-9782-122cf0021b60","20131126T21:07:04.768+0000","24bd0ef4-1115-402c-ae8f-36e9d538e219","20180111T23:43:36.630+0000","","be2cac1a-fcc1-49ed-a0ff-6e96b3cfdc3d","Pascoe, F.P.","1859","On new genera and species of longicorn Coleoptera. Part IV","12-16","","Transactions of the Entomological Society of London","","May 1859","","<!--MARK--><a href='nulla99e0f70-79cc-4991-a9a7-25e8a0fd9032' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>(1): 12-16<!--MARK--> [Date published May 1859: <B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii]","<B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii","Article in Journal","a99e0f70-79cc-4991-a9a7-25e8a0fd9032","20120111T21:50:31.191+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","bigibbosum","Dulichium bigibbosum Thomson, 1864","","Dulichium","","bigibbosum","","Synonym","synonym","Species","","Thomson","1864","Y","562495c8-16a2-480a-83e2-e5aa4477ad42","20140429T00:02:12.544+0000","24bd0ef4-1115-402c-ae8f-36e9d538e219","20180111T23:43:36.630+0000","","2056236b-8732-4a4b-8154-3d94ddaa8fef","Thomson, J.","1864","Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes","578 pp.","","","","1864: pp. 1-352; 1865: 353-578","H. Dessain","<!--MARK--><a href='nullabd8b9f7-e92e-499d-90a9-6b1f54840e5f' class='mouseoverHref'>Thomson, J. 1864. <em>Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes</em>. Liége : H. Dessain 578 pp.</a><!--MARK--> [Date published 1864: pp. 1-352; 1865: 353-578: 1864-1865]","1864-1865","Book","abd8b9f7-e92e-499d-90a9-6b1f54840e5f","20140618T23:14:46.683+0000",""
"","","granulicollis","Meton granulicollis Pascoe, 1859","CERAMBYCIDAE","Meton","","granulicollis","","Valid Name","","Species","","Pascoe","1859","Y","1bf32ffc-e338-4a15-855d-2a8dec3486ca","20131126T21:05:02.498+0000","f9e09660-0a0d-4261-ae4c-ea59b3f0feb0","20180111T23:43:36.630+0000","e9ce8fc2-43e0-41c1-a55f-fc4ab186e327","f9e09660-0a0d-4261-ae4c-ea59b3f0feb0","","","","","","","","","","","","","","",""
"","","granulicollis","Meton granulicollis Pascoe, 1859","","Meton","","granulicollis","","Synonym","synonym","Species","","Pascoe","1859","Y","3c985790-3284-41ac-b650-5b93ce7912aa","20131126T21:12:33.941+0000","f9e09660-0a0d-4261-ae4c-ea59b3f0feb0","20180111T23:43:36.630+0000","","ff2ef8df-372f-4a3a-8433-fcbee0690c68","Pascoe, F.P.","1859","On new genera and species of longicorn Coleoptera. Part IV","12-16","","Transactions of the Entomological Society of London","","May 1859","","<!--MARK--><a href='nulla99e0f70-79cc-4991-a9a7-25e8a0fd9032' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>(1): 12-16<!--MARK--> [Date published May 1859: <B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii]","<B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii","Article in Journal","a99e0f70-79cc-4991-a9a7-25e8a0fd9032","20120111T21:50:31.191+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Oricopis","Oricopis Pascoe, 1863","CERAMBYCIDAE","Oricopis","","","","Valid Name","","Genus","","Pascoe","1863","Y","c8dcd6a8-40b2-4ebc-a483-a92396ec8fa5","20131127T22:47:10.157+0000","c9844a94-772b-487c-8136-df85e6f4a825","20180111T23:43:36.630+0000","f536f7e2-519e-4109-89ba-1ba254b6d11a","c9844a94-772b-487c-8136-df85e6f4a825","","","","","","","","","","","","","","",""
"","","Oricopis","Oricopis Pascoe, 1863","","Oricopis","","","","Synonym","synonym","Genus","","Pascoe","1863","Y","23d8f982-67f1-42b9-9c77-0d8f124d651f","20131127T22:34:30.674+0000","c9844a94-772b-487c-8136-df85e6f4a825","20180111T23:43:36.630+0000","","22f356c5-059e-45b0-9633-e471a4f772f6","Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='null1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Elasmostoma","Elasmostoma Olliff, 1890","","","","","","Synonym","junior homonym","Genus","nec Fromental, 1860 (sponges)","Olliff","1890","Y","cde38587-c92d-4931-a484-f7a2309ea9bd","20131127T22:45:53.796+0000","c9844a94-772b-487c-8136-df85e6f4a825","20180111T23:43:36.630+0000","","b207da22-3418-4ac5-bc10-ef36340d2652","Olliff, A.S.","1890","Additions to the insect-fauna of Lord Howe Island, and descriptions of two new Australian Coleoptera","72-76","","Records of the Australian Museum","","","","<!--MARK--><a href='null6554b6e4-33e0-4e9c-8e92-4868fbbecfae' class='mouseoverHref'>Olliff, A.S. 1890. Additions to the insect-fauna of Lord Howe Island, and descriptions of two new Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>1</strong>: 72-76<!--MARK-->","","Article in Journal","6554b6e4-33e0-4e9c-8e92-4868fbbecfae","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Elasmotena","Elasmotena McKeown, 1945","","Elasmotena","","","","Synonym","synonym","Genus","","McKeown","1945","Y","743cae06-7368-4aa3-aace-69027517c71a","20131127T22:34:30.674+0000","c9844a94-772b-487c-8136-df85e6f4a825","20180111T23:43:36.630+0000","","58fb16f7-ead6-49f0-892b-517273443ae8","McKeown, K.C.","1945","Notes on Australian Cerambycidae VII","286-292","","Records of the Australian Museum","","25 Jun. 1945","","<!--MARK--><a href='null21a4c33d-eec9-4b11-89d0-cd37a2266910' class='mouseoverHref'>McKeown, K.C. 1945. Notes on Australian Cerambycidae VII.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(6): 286-292<!--MARK--> [Date published 25 Jun. 1945]","","Article in Journal","21a4c33d-eec9-4b11-89d0-cd37a2266910","20121107T02:18:38.054+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Cristhybolasius","Cristhybolasius Breuning, 1959","","Cristhybolasius","","","","Synonym","synonym","Genus","","Breuning","1959","Y","96e285da-da48-4383-b2b8-e23e002336f4","20131127T22:35:06.246+0000","c9844a94-772b-487c-8136-df85e6f4a825","20180111T23:43:36.630+0000","","dc278df5-526c-49f2-b7d3-791f61cfeaae","Breuning, S.","1959","Neue und bemerkenswerte Kaefer-Formen aus der Sammlung des zollogischen Forschunsinstituts und Museums Alexander Koenig. 5. Lamiiden","126-131","","Bonner Zoologische Beiträge","","","","<!--MARK--><a href='null9a0c929f-ae5c-4c86-93b1-41508e0867de' class='mouseoverHref'>Breuning, S. 1959. Neue und bemerkenswerte Kaefer-Formen aus der Sammlung des zollogischen Forschunsinstituts und Museums Alexander Koenig. 5. Lamiiden.</a> <!--MARK--><!--MARK--><a href='null3543f7e5-0dff-44b3-aada-77caebba7442' class='mouseoverHref'><em>Bonner Zoologische Beiträge</em></a> <strong>10</strong>: 126-131<!--MARK-->","","Article in Journal","9a0c929f-ae5c-4c86-93b1-41508e0867de","","3543f7e5-0dff-44b3-aada-77caebba7442"
"","","Mimoricopis","Mimoricopis Breuning, 1969","","","","","","Synonym","synonym","Genus","","Breuning","1969","Y","9721a96c-c8e9-4f49-84b4-e6f83406bf6e","20131127T22:42:21.449+0000","c9844a94-772b-487c-8136-df85e6f4a825","20180111T23:43:36.630+0000","","d8d1dc58-2ebb-402a-8828-e7f8263a8275","Breuning, S.","1969","Nouveaux coléoptères Cerambycidae Lamiinae des collections du Muséum de Paris.","187-199","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null1a29c306-2ff3-4844-84fb-e6049bdf8746' class='mouseoverHref'>Breuning, S. 1969. Nouveaux coléoptères Cerambycidae Lamiinae des collections du Muséum de Paris.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2e <strong>41</strong>(1): 187-199<!--MARK-->","","Article in Journal","1a29c306-2ff3-4844-84fb-e6049bdf8746","20131127T22:41:58.139+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","rufescens","Oricopis rufescens (Breuning, 1969)","CERAMBYCIDAE","Oricopis","","rufescens","","Valid Name","","Species","","Breuning","1969","N","3be57ba5-abe7-46e8-b384-86f351184986","20131127T22:50:47.622+0000","3a60d5de-1679-4b13-a071-cd125e10066f","20180111T23:43:36.630+0000","c9844a94-772b-487c-8136-df85e6f4a825","3a60d5de-1679-4b13-a071-cd125e10066f","","","","","","","","","","","","","","",""
"","","rufescens","Mimoricopis rufescens Breuning, 1969","","Mimoricopis","","rufescens","","Synonym","synonym","Species","","Breuning","1969","Y","20e83663-40ca-4669-ab87-a1199c40c482","20131127T22:51:57.702+0000","3a60d5de-1679-4b13-a071-cd125e10066f","20180111T23:43:36.630+0000","","449fd2c4-2e51-4ea9-ac69-1d45307943fd","Breuning, S.","1969","Nouveaux coléoptères Cerambycidae Lamiinae des collections du Muséum de Paris.","187-199","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null1a29c306-2ff3-4844-84fb-e6049bdf8746' class='mouseoverHref'>Breuning, S. 1969. Nouveaux coléoptères Cerambycidae Lamiinae des collections du Muséum de Paris.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2e <strong>41</strong>(1): 187-199<!--MARK-->","","Article in Journal","1a29c306-2ff3-4844-84fb-e6049bdf8746","20131127T22:41:58.139+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","rufescens","Oricopis rufescens (Breuning, 1969)","CERAMBYCIDAE","Oricopis","","rufescens","","Generic Combination","","Species","","Breuning","1969","N","e14354a5-3ebe-4c66-ad9c-a374279e6e9e","20131127T22:58:40.213+0000","3a60d5de-1679-4b13-a071-cd125e10066f","20180111T23:43:36.630+0000","","e8c6f51b-4538-4726-8908-2b4c2124ba60","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","flavolineatus","Oricopis flavolineatus Breuning, 1939","CERAMBYCIDAE","Oricopis","","flavolineatus","","Valid Name","","Species","","Breuning","1939","Y","0a3a75da-8029-4414-8dc4-420ed852665e","20130829T06:11:51.592+0000","5bc30931-4cf8-4ccb-bd91-4f912547e43f","20180111T23:43:36.630+0000","c9844a94-772b-487c-8136-df85e6f4a825","5bc30931-4cf8-4ccb-bd91-4f912547e43f","","","","","","","","","","","","","","",""
"","","flavolineatus","Oricopis flavolineatus Breuning, 1939","","Oricopis","","flavolineatus","","Synonym","synonym","Species","","Breuning","1939","Y","1016b585-307e-487e-b74b-719debb28ac5","20131127T22:52:55.489+0000","5bc30931-4cf8-4ccb-bd91-4f912547e43f","20180111T23:43:36.630+0000","","67067784-8179-4d7b-a2c3-37ef92dba378","Breuning, S.","1939","Novae species Cerambycidarum VII","144-290","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null5fd15194-4c7d-47ee-a588-18ce780e5faf' class='mouseoverHref'>Breuning, S. 1939. Novae species Cerambycidarum VII.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>5</strong>: 144-290<!--MARK-->","","Article in Journal","5fd15194-4c7d-47ee-a588-18ce780e5faf","","f31194d8-a860-4480-8d71-226bd59538c1"
"","","guttatus","Oricopis guttatus Blackburn, 1894","CERAMBYCIDAE","Oricopis","","guttatus","","Valid Name","","Species","","Blackburn","1894","Y","6adce1b8-ceeb-451b-b8b9-d0b15a9ffc81","20130829T06:11:51.592+0000","9c953f98-cf13-4b2d-8cd1-511502bdf846","20180111T23:43:36.630+0000","c9844a94-772b-487c-8136-df85e6f4a825","9c953f98-cf13-4b2d-8cd1-511502bdf846","","","","","","","","","","","","","","",""
"","","guttatus","Oricopis guttatus Blackburn, 1894","","Oricopis","","guttatus","","Synonym","synonym","Species","","Blackburn","1894","Y","652ebbca-3209-4aa8-9c2d-dc8154880860","20131127T22:53:32.434+0000","9c953f98-cf13-4b2d-8cd1-511502bdf846","20180111T23:43:36.630+0000","","241786d1-ea79-4979-b971-49e8312ea5a9","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV","139-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null03cb2440-48db-4ab4-93fb-2f125a2fa56d' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 139-168<!--MARK-->","","Article in Journal","03cb2440-48db-4ab4-93fb-2f125a2fa56d","20120515T21:10:21.958+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","insulana","Oricopis insulana (Olliff, 1890)","CERAMBYCIDAE","Oricopis","","insulana","","Valid Name","","Species","","Olliff","1890","N","9bf94a4d-293e-400d-845d-d68f838b32eb","20131127T22:48:19.525+0000","1451f8de-9da9-4d69-8084-1c67eac5cf7e","20180111T23:43:36.630+0000","c9844a94-772b-487c-8136-df85e6f4a825","1451f8de-9da9-4d69-8084-1c67eac5cf7e","","","","","","","","","","","","","","",""
"","","insulana","Elasmostoma insulana Olliff, 1890","","Elasmostoma","","insulana","","Synonym","synonym","Species","","Olliff","1890","Y","c351610b-4f98-4b95-963c-e48aa4eb0f0c","20131127T22:54:10.929+0000","1451f8de-9da9-4d69-8084-1c67eac5cf7e","20180111T23:43:36.630+0000","","eb05455f-8c39-4332-b292-1ef064fbe4df","Olliff, A.S.","1890","Additions to the insect-fauna of Lord Howe Island, and descriptions of two new Australian Coleoptera","72-76","","Records of the Australian Museum","","","","<!--MARK--><a href='null367359a6-6f8e-4e41-b06d-67bd85e861ce' class='mouseoverHref'>Olliff, A.S. 1890. Additions to the insect-fauna of Lord Howe Island, and descriptions of two new Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>1</strong>(3): 72-76<!--MARK--> [Jul. 1890]","Jul. 1890","Article in Journal","367359a6-6f8e-4e41-b06d-67bd85e861ce","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","insulana","Elasmotena insulana (Olliff, 1890)","","Elasmotena","","insulana","","Generic Combination","","Species","","Olliff","1890","N","f035beca-21f9-4daa-b41d-bf8f96fa2401","20131127T22:48:19.525+0000","1451f8de-9da9-4d69-8084-1c67eac5cf7e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","insulana","Oricopis insulana (Olliff, 1890)","","Oricopis","","insulana","","Generic Combination","","Species","","Olliff","1890","N","eb088b8c-c24f-43f2-ab51-cbf74a7488ea","20131127T22:55:00.449+0000","1451f8de-9da9-4d69-8084-1c67eac5cf7e","20180111T23:43:36.630+0000","","4aa4771d-2fb9-47b0-b51c-6dc5493a4c45","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","intercoxalis","Oricopis intercoxalis Lea, 1917","CERAMBYCIDAE","Oricopis","","intercoxalis","","Valid Name","","Species","","Lea","1917","Y","abdfae8f-aac3-41e2-8759-30a2824a48b8","20130829T06:11:51.592+0000","ff3783fb-f638-4949-b866-0c10edcfc08d","20180111T23:43:36.630+0000","c9844a94-772b-487c-8136-df85e6f4a825","ff3783fb-f638-4949-b866-0c10edcfc08d","","","","","","","","","","","","","","",""
"","","intercoxalis","Oricopis intercoxalis Lea, 1917","","Oricopis","","intercoxalis","","Synonym","synonym","Species","","Lea","1917","Y","89062441-1028-4e3e-a32d-fd8d8d4480a6","20131127T22:55:42.962+0000","ff3783fb-f638-4949-b866-0c10edcfc08d","20180111T23:43:36.630+0000","","4e83b118-9c2d-45e5-8bc5-0c5f2cec4855","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","maculiventris","Oricopis maculiventris Lea, 1917","CERAMBYCIDAE","Oricopis","","maculiventris","","Valid Name","","Species","","Lea","1917","Y","7ff78b78-e025-4d59-95a1-2bd0f30db26c","20130829T06:11:51.592+0000","2364ae09-b7e9-40dc-8040-5acf713cad99","20180111T23:43:36.630+0000","c9844a94-772b-487c-8136-df85e6f4a825","2364ae09-b7e9-40dc-8040-5acf713cad99","","","","","","","","","","","","","","",""
"","","maculiventris","Oricopis maculiventris Lea, 1917","","Oricopis","","maculiventris","","Synonym","synonym","Species","","Lea","1917","Y","43fe5306-bae3-4be7-bed8-508505ad6d03","20131127T22:56:23.522+0000","2364ae09-b7e9-40dc-8040-5acf713cad99","20180111T23:43:36.630+0000","","8600a5fb-5402-41f3-961e-80188245ff26","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mediofasciatus","Oricopis mediofasciatus (Breuning, 1959)","CERAMBYCIDAE","Oricopis","","mediofasciatus","","Valid Name","","Species","","Breuning","1959","N","e57ab6fc-9803-4bb6-be12-828ccc448d26","20131127T22:49:12.134+0000","7334ecd7-bb6a-4373-8a29-1aebdaedcb71","20180111T23:43:36.630+0000","c9844a94-772b-487c-8136-df85e6f4a825","7334ecd7-bb6a-4373-8a29-1aebdaedcb71","","","","","","","","","","","","","","",""
"","","mediofasciatus","Cristhybolasius mediofasciatus Breuning, 1959","","Cristhybolasius","","mediofasciatus","","Synonym","synonym","Species","","Breuning","1959","Y","302c69ff-221e-4ed5-a3fe-9598f387bfa8","20131127T22:57:34.596+0000","7334ecd7-bb6a-4373-8a29-1aebdaedcb71","20180111T23:43:36.630+0000","","53d29e9b-c673-40a6-81f4-98d84d8bcf12","Breuning, S.","1959","Neue und bemerkenswerte Kaefer-Formen aus der Sammlung des zollogischen Forschunsinstituts und Museums Alexander Koenig. 5. Lamiiden","126-131","","Bonner Zoologische Beiträge","","","","<!--MARK--><a href='null9a0c929f-ae5c-4c86-93b1-41508e0867de' class='mouseoverHref'>Breuning, S. 1959. Neue und bemerkenswerte Kaefer-Formen aus der Sammlung des zollogischen Forschunsinstituts und Museums Alexander Koenig. 5. Lamiiden.</a> <!--MARK--><!--MARK--><a href='null3543f7e5-0dff-44b3-aada-77caebba7442' class='mouseoverHref'><em>Bonner Zoologische Beiträge</em></a> <strong>10</strong>: 126-131<!--MARK-->","","Article in Journal","9a0c929f-ae5c-4c86-93b1-41508e0867de","","3543f7e5-0dff-44b3-aada-77caebba7442"
