"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Asterropteryx","Asterropteryx Rüppell, 1830","","Asterropteryx","","","","Synonym","synonym","Genus","spelled <I>Asterropterix</I> on page 128; <I>Asterropteryx</I> accepted by Rüppell, W.P.E. 1838. <I>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</I>. Fische des Rothen Meeres. Frankfurt Vol. 4 pp. 81-148 pls 22-33","Rüppell","1830","Y","26b4d2cd-b7aa-486d-8cbb-8147b450187b","20100330T04:41:50.762+0000","3cc6cd5f-7703-4120-adbf-e09ff9fd893a","20150610T22:08:14.918+0000","","2b69e09c-5f8e-4f22-aaa1-9ce200b2e52c","Rüppell, W.P.E.","1830","Atlas zu der Reise im nördlichen Afrika. Fische des Rothen Meeres. 3","95-141 pls 25-35","","","","","H.L. Brünner","<!--MARK--><a href='null9b9da149-583d-4f8f-85c7-a6828ecfbf59' class='mouseoverHref'>Rüppell, W.P.E. 1830. <em>Atlas zu der Reise im nördlichen Afrika. Fische des Rothen Meeres. 3</em>. Frankfurt : H.L. Brünner 95-141 pls 25-35.</a><!--MARK-->","","Book","9b9da149-583d-4f8f-85c7-a6828ecfbf59","20081009T05:11:37.000+0000",""
"","","ovata","Asterropteryx ovata Shibukawa & Suzuki, 2007","GOBIIDAE","Asterropteryx","","ovata","","Valid Name","","Species","","Shibukawa & Suzuki","2007","Y","713db056-1918-48d3-8203-bfbbcaab200b","20111210T07:21:15.927+0000","d2c3cefc-c6bd-4b68-bdb6-1a1c32eae9ad","20150610T22:08:14.918+0000","3cc6cd5f-7703-4120-adbf-e09ff9fd893a","d2c3cefc-c6bd-4b68-bdb6-1a1c32eae9ad","","","","","","","","","","","","","","",""
"","","Oval-spot Goby","","","","","","","Common Name","General","Species","","","","","8dd46af9-70ba-42d0-9691-e28dad60f4dc","20150327T06:38:57.511+0000","d2c3cefc-c6bd-4b68-bdb6-1a1c32eae9ad","20150610T22:08:14.918+0000","","631ab162-6704-4530-aec6-aa7ed0ce950d","Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"","","ovata","Asterropteryx ovata Shibukawa & Suzuki, 2007","GOBIIDAE","Asterropteryx","","ovata","","Synonym","synonym","Species","","Shibukawa & Suzuki","2007","Y","496c4268-71a8-49be-a89e-bd8dfb1b4960","20111210T07:03:08.528+0000","d2c3cefc-c6bd-4b68-bdb6-1a1c32eae9ad","20150610T22:08:14.918+0000","","9f48c63d-e66b-4cc3-9ad6-b969103264fb","Shibukawa, K. & Suzuki, T.","2007","Two new species of the cheek-spine goby genus <I>Asterropteryx</I> (Perciformes: Gobiidae: Gobiinae) from the western Pacific.","109-121","","Bulletin of the National Museum of Nature and Science","","","","<!--MARK--><a href='nullab82d4eb-45a6-4f2a-8157-db8f3b97d297' class='mouseoverHref'>Shibukawa, K. & Suzuki, T. 2007. Two new species of the cheek-spine goby genus <I>Asterropteryx</I> (Perciformes: Gobiidae: Gobiinae) from the western Pacific.</a> <!--MARK--><!--MARK--><a href='null98107dcf-32e3-4a75-9e6c-5c992d093ef7' class='mouseoverHref'><em>Bulletin of the National Museum of Nature and Science</em></a> A <strong>Supplemen 1</strong>: 109-121<!--MARK-->","","Article in Journal","ab82d4eb-45a6-4f2a-8157-db8f3b97d297","20111210T06:57:25.591+0000","98107dcf-32e3-4a75-9e6c-5c992d093ef7"
"","37428057","ensifera","Asterropteryx ensifera (Bleeker, 1874)","GOBIIDAE","Asterropteryx","","ensifera","","Valid Name","","Species","","Bleeker","1874","N","3a450231-20db-468d-929e-c01da01f914b","20150411T06:42:58.161+0000","94e0a706-887c-4501-bbcb-a8c0a4c16829","20150610T22:08:14.918+0000","3cc6cd5f-7703-4120-adbf-e09ff9fd893a","94e0a706-887c-4501-bbcb-a8c0a4c16829","","","","","","","","","","","","","","",""
"","","Blue-speckled Rubble Goby","","","","","","","Common Name","General","Species","","","","","7e232df8-1743-4755-bb5c-2527855e2ba7","20100330T04:41:50.762+0000","94e0a706-887c-4501-bbcb-a8c0a4c16829","20150610T22:08:14.918+0000","","741ba864-eda1-42b2-879b-b5a7533b1087","Myers, R.F.","1999","Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i>","vi 330 pp. 192 pls","","","","","Coral Graphics","<!--MARK--><a href='nullb72f249f-9cce-4c73-a2e7-7238f88d259c' class='mouseoverHref'>Myers, R.F. 1999. <em>Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i></em>. Guam : Coral Graphics vi 330 pp. 192 pls.</a><!--MARK-->","","Book","b72f249f-9cce-4c73-a2e7-7238f88d259c","20081009T05:11:37.000+0000",""
"","","Cheekspine Goby","","","","","","","Common Name","Preferred","Species","","","","","c683c852-e718-44ef-a6ba-2f9de64cfb1c","20131024T06:40:57.202+0000","94e0a706-887c-4501-bbcb-a8c0a4c16829","20150610T22:08:14.918+0000","","da31b45d-bf91-494e-baff-cdf0c1899544","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","ensifera","Brachyeleotris ensifera Bleeker, 1874","","Brachyeleotris","","ensifera","","Synonym","synonym","Species","derived from the Latin adjective ensifer = sword bearing, spelling as ensiferus is incorrect","Bleeker","1874","Y","106428ce-aa9a-4942-aa8b-bbcdb8dd0716","20120424T13:26:39.170+0000","94e0a706-887c-4501-bbcb-a8c0a4c16829","20150610T22:08:14.918+0000","","5175a624-7d4e-452f-8faf-3017dacde09b","Bleeker, P.","1874","Notice sur les genres <i>Amblyeleotris, Valenciennesia</i> et <i>Brachyeleotris</i>","372-376","","Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam","","","","<!--MARK--><a href='nullb1d6ede4-25a9-4016-946f-6e482c5dd05a' class='mouseoverHref'>Bleeker, P. 1874. Notice sur les genres <i>Amblyeleotris, Valenciennesia</i> et <i>Brachyeleotris</i>.</a> <!--MARK--><!--MARK--><a href='null63584b5e-3d1b-43d3-a02d-4720456ac2ee' class='mouseoverHref'><em>Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam</em></a> 2 <strong>7</strong>: 372-376<!--MARK-->","","Article in Journal","b1d6ede4-25a9-4016-946f-6e482c5dd05a","20081009T05:11:37.000+0000","63584b5e-3d1b-43d3-a02d-4720456ac2ee"
"","37428058","semipunctata","Asterropteryx semipunctata Rüppell, 1830","GOBIIDAE","Asterropteryx","","semipunctata","","Valid Name","","Species","","Rüppell","1830","Y","b54dcd50-c5e9-4ed5-bb40-4035e1ec6a1a","20131008T23:07:52.756+0000","835b695c-bb3e-4c6e-8c3a-0612d128f04d","20150610T22:08:14.918+0000","3cc6cd5f-7703-4120-adbf-e09ff9fd893a","835b695c-bb3e-4c6e-8c3a-0612d128f04d","","","","","","","","","","","","","","",""
"","","Star-finned Gudgeon","","","","","","","Common Name","General","Species","","","","","234864c7-d1e7-40ed-889d-1a8c048c3e62","20100330T04:41:50.762+0000","835b695c-bb3e-4c6e-8c3a-0612d128f04d","20150610T22:08:14.918+0000","","2e351d87-a3f9-4a3e-bde3-38619148828d","Munro, I.S.R.","1967","The Fishes of New Guinea","651 pp. 23 figs 84 pls","","","","","Dept. Agric. Stock Fish.","<!--MARK--><a href='null17a17558-5619-48a9-bcb1-8d3be1930d5c' class='mouseoverHref'>Munro, I.S.R. 1967. <em>The Fishes of New Guinea</em>. Port Moresby : Dept. Agric. Stock Fish. 651 pp. 23 figs 84 pls.</a><!--MARK-->","","Book","17a17558-5619-48a9-bcb1-8d3be1930d5c","20081009T05:11:37.000+0000",""
"","","Starry Goby","","","","","","","Common Name","Preferred","Species","","","","","71d8390c-b3e5-4d31-88f5-7053f07c3559","20131024T23:00:15.726+0000","835b695c-bb3e-4c6e-8c3a-0612d128f04d","20150610T22:08:14.918+0000","","80ee149a-1453-4611-a2f2-0e76663f31bd","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","semipunctatus","Asterropteryx semipunctatus Rüppell, 1830","","Asterropteryx","","semipunctatus","","Synonym","synonym","Species","spelled <I>Asterropterix semipunctatus</I> on p. 138; genus is apparently feminine and <I>punctatus</I> an adjective, corrected to <I>punctata</I>","Rüppell","1830","Y","216d600c-3173-41d6-805f-5a150c29363f","20120424T13:29:10.111+0000","835b695c-bb3e-4c6e-8c3a-0612d128f04d","20150610T22:08:14.918+0000","","8a002560-613a-460f-90d9-203d69635ea0","Rüppell, W.P.E.","1830","Atlas zu der Reise im nördlichen Afrika. Fische des Rothen Meeres. 3","95-141 pls 25-35","","","","","H.L. Brünner","<!--MARK--><a href='null9b9da149-583d-4f8f-85c7-a6828ecfbf59' class='mouseoverHref'>Rüppell, W.P.E. 1830. <em>Atlas zu der Reise im nördlichen Afrika. Fische des Rothen Meeres. 3</em>. Frankfurt : H.L. Brünner 95-141 pls 25-35.</a><!--MARK-->","","Book","9b9da149-583d-4f8f-85c7-a6828ecfbf59","20081009T05:11:37.000+0000",""
"","","cyanostigma","Eleotris cyanostigma Bleeker, 1855","","Eleotris","","cyanostigma","","Synonym","synonym","Species","","Bleeker","1855","Y","2fc205ba-85d3-4f01-bfc0-fb8a407123e1","20120312T05:06:14.297+0000","835b695c-bb3e-4c6e-8c3a-0612d128f04d","20150610T22:08:14.918+0000","","cdefd8eb-0ffc-400f-8035-70b418f4b5eb","Bleeker, P.","1855","Derde bijdrage tot de kennis der ichthyologische fauna van de Kokos-eilanden","169-180","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null7d29da44-5b77-40b7-b0e4-09bcd052212b' class='mouseoverHref'>Bleeker, P. 1855. Derde bijdrage tot de kennis der ichthyologische fauna van de Kokos-eilanden.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>8</strong>: 169-180<!--MARK-->","","Article in Journal","7d29da44-5b77-40b7-b0e4-09bcd052212b","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","quisqualis","Asterropterix semipunctatus quisqualis Whitley, 1932","","Asterropterix","","semipunctatus","quisqualis","Synonym","synonym","Species","","Whitley","1932","Y","8632e229-ff82-49ed-80e2-720aa4852ff7","20100330T04:41:50.762+0000","835b695c-bb3e-4c6e-8c3a-0612d128f04d","20150610T22:08:14.918+0000","","39c14111-fe75-474f-bf5a-c154f8c2d9c0","Whitley, G.P.","1932","Fishes","267-316 figs 1-5 pls 1-4","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null22bcb393-70f8-4733-a08d-d2c1e10d4608' class='mouseoverHref'>Whitley, G.P. 1932. Fishes.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>(9): 267-316 figs 1-5 pls 1-4<!--MARK-->","","Article in Journal","22bcb393-70f8-4733-a08d-d2c1e10d4608","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","senoui","Asterropteryx senoui Shibukawa & Suzuki, 2007","GOBIIDAE","Asterropteryx","","senoui","","Valid Name","","Species","","Shibukawa & Suzuki","2007","Y","922160bb-f5ea-4258-ba44-235bcfbe3e8c","20100330T04:41:50.762+0000","6766e192-7db2-4735-9665-2c2df281ed18","20150610T22:08:14.918+0000","3cc6cd5f-7703-4120-adbf-e09ff9fd893a","6766e192-7db2-4735-9665-2c2df281ed18","","","","","","","","","","","","","","",""
"","","senoui","Asterropteryx senoui Shibukawa & Suzuki, 2007","","Asterropteryx","","senoui","","Synonym","synonym","Species","","Shibukawa & Suzuki","2007","Y","a7bae27f-646c-4eb9-bb98-44890434ddd0","20120424T13:30:50.904+0000","6766e192-7db2-4735-9665-2c2df281ed18","20150610T22:08:14.918+0000","","a83459ae-44d5-4ecc-b20c-60032e63323b","Shibukawa, K. & Suzuki, T.","2007","Two new species of the cheek-spine goby genus <I>Asterropteryx</I> (Perciformes: Gobiidae: Gobiinae) from the western Pacific.","109-121","","Bulletin of the National Museum of Nature and Science","","","","<!--MARK--><a href='nullab82d4eb-45a6-4f2a-8157-db8f3b97d297' class='mouseoverHref'>Shibukawa, K. & Suzuki, T. 2007. Two new species of the cheek-spine goby genus <I>Asterropteryx</I> (Perciformes: Gobiidae: Gobiinae) from the western Pacific.</a> <!--MARK--><!--MARK--><a href='null98107dcf-32e3-4a75-9e6c-5c992d093ef7' class='mouseoverHref'><em>Bulletin of the National Museum of Nature and Science</em></a> A <strong>Supplemen 1</strong>: 109-121<!--MARK-->","","Article in Journal","ab82d4eb-45a6-4f2a-8157-db8f3b97d297","20111210T06:57:25.591+0000","98107dcf-32e3-4a75-9e6c-5c992d093ef7"
"","37428059","spinosa","Asterropteryx spinosa (Goren, 1981)","GOBIIDAE","Asterropteryx","","spinosa","","Valid Name","","Species","","Goren","1981","N","566e906d-f66f-4580-8d91-e17c68845aa1","20131008T23:07:52.756+0000","4ea31133-9a5a-47a6-ad03-88abb87b3b6e","20150610T22:08:14.918+0000","3cc6cd5f-7703-4120-adbf-e09ff9fd893a","4ea31133-9a5a-47a6-ad03-88abb87b3b6e","","","","","","","","","","","","","","",""
"","","Eyebar Spiny Goby","","","","","","","Common Name","General","Species","","","","","631d3c3f-6b75-4055-a888-5db366192381","20120314T03:58:20.258+0000","4ea31133-9a5a-47a6-ad03-88abb87b3b6e","20150610T22:08:14.918+0000","","78a29697-15d3-42c6-8f7d-1508c6ae429f","Myers, R.F.","1999","Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i>","vi 330 pp. 192 pls","","","","","Coral Graphics","<!--MARK--><a href='nullb72f249f-9cce-4c73-a2e7-7238f88d259c' class='mouseoverHref'>Myers, R.F. 1999. <em>Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i></em>. Guam : Coral Graphics vi 330 pp. 192 pls.</a><!--MARK-->","","Book","b72f249f-9cce-4c73-a2e7-7238f88d259c","20081009T05:11:37.000+0000",""
"","","Eyebar Spinygoby","","","","","","","Common Name","Preferred","Species","","","","","2a79b112-9cb2-41f2-8513-bdef45c77b61","20120314T03:58:20.258+0000","4ea31133-9a5a-47a6-ad03-88abb87b3b6e","20150610T22:08:14.918+0000","","6acffa32-ea47-4eaa-90df-085926b70530","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","spinosus","Oplopomus spinosus Goren, 1981","","Oplopomus","","spinosus","","Synonym","synonym","Species","from the Latin adjective spinosus = thorny; genus is feminine and spinosa is correct spellling","Goren","1981","Y","4ca9a0b3-cb06-4d26-8a68-8810a9982e46","20120314T04:02:45.895+0000","4ea31133-9a5a-47a6-ad03-88abb87b3b6e","20150610T22:08:14.918+0000","","c7d15352-7417-43de-80de-2a6b3b05bacc","Goren, M.","1981","Three new species and three new records of gobies from New Caledonia","93-101 figs 1-5","","Cybium","","","","<!--MARK--><a href='null80435d9a-0849-46bb-9d24-61c27a27f02b' class='mouseoverHref'>Goren, M. 1981. Three new species and three new records of gobies from New Caledonia.</a> <!--MARK--><!--MARK--><a href='null0faa1733-7b0f-4b4f-bef9-207ff5833368' class='mouseoverHref'><em>Cybium</em></a> 3e <strong>5</strong>(3): 93-101 figs 1-5<!--MARK-->","","Article in Journal","80435d9a-0849-46bb-9d24-61c27a27f02b","20081009T05:11:37.000+0000","0faa1733-7b0f-4b4f-bef9-207ff5833368"
"","","Austrolethops","Austrolethops Whitley, 1935","GOBIIDAE","Austrolethops","","","","Valid Name","","Genus","","Whitley","1935","Y","a5af5d47-e801-457a-8ec1-59f627b3831a","20100330T04:41:50.762+0000","0214372c-52c1-4ed1-977a-814fe3ec4a30","20150610T22:08:14.918+0000","58eff8e0-b93c-4581-bc58-4e153b70bbc5","0214372c-52c1-4ed1-977a-814fe3ec4a30","","","","","","","","","","","","","","",""
"","","Austrolethops","Austrolethops Whitley, 1935","","Austrolethops","","","","Synonym","synonym","Genus","","Whitley","1935","Y","72701fc3-d8b5-4b71-8b64-a38e65363228","20100330T04:41:50.762+0000","0214372c-52c1-4ed1-977a-814fe3ec4a30","20150610T22:08:14.918+0000","","61dcea31-dd0f-4495-8599-c1ba59cdff94","Whitley, G.P.","1935","Studies in Ichthyology No. 9","215-250 figs 1-11 pl. 18","","Records of the Australian Museum","","","","<!--MARK--><a href='null571c7d6a-5375-41da-b5bc-be9cbd1df7f5' class='mouseoverHref'>Whitley, G.P. 1935. Studies in Ichthyology No. 9.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(4): 215-250 figs 1-11 pl. 18<!--MARK-->","","Article in Journal","571c7d6a-5375-41da-b5bc-be9cbd1df7f5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37428060","wardi","Austrolethops wardi Whitley, 1935","GOBIIDAE","Austrolethops","","wardi","","Valid Name","","Species","","Whitley","1935","Y","e98190b5-97f8-4ede-852e-382565d7e2af","20131008T23:07:52.756+0000","e81b407b-087e-49c8-9c5c-5df9c6c92f8e","20150610T22:08:14.918+0000","0214372c-52c1-4ed1-977a-814fe3ec4a30","e81b407b-087e-49c8-9c5c-5df9c6c92f8e","","","","","","","","","","","","","","",""
"","","Nudey Goby","","","","","","","Common Name","Preferred","Species","","","","","91d53ff0-2570-4b1c-8ade-7edf3ca52b03","20131024T23:01:00.406+0000","e81b407b-087e-49c8-9c5c-5df9c6c92f8e","20150610T22:08:14.918+0000","","442d4432-f5e8-4720-93c4-6ae844145471","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Small-eyed Goby","","","","","","","Common Name","General","Species","","","","","5cb5103d-e76c-411a-be19-5c384b8377e1","20100330T04:41:50.762+0000","e81b407b-087e-49c8-9c5c-5df9c6c92f8e","20150610T22:08:14.918+0000","","1fc3264f-998f-41b5-8e79-3c671e3db8db","Myers, R.F.","1989","Micronesian Reef Fishes","298","","","","","Coral Graphics","<!--MARK--><a href='null5d9a47cb-67e6-4dfb-af72-6e843cb69c3d' class='mouseoverHref'>Myers, R.F. 1989. <em>Micronesian Reef Fishes</em>. Guam : Coral Graphics 298 pp.</a><!--MARK-->","","Book","5d9a47cb-67e6-4dfb-af72-6e843cb69c3d","20081009T05:11:37.000+0000",""
"","","wardi","Austrolethops wardi Whitley, 1935","","Austrolethops","","wardi","","Synonym","synonym","Species","","Whitley","1935","Y","1ae99889-3b36-43aa-818b-088d8fb302e6","20100330T04:41:50.762+0000","e81b407b-087e-49c8-9c5c-5df9c6c92f8e","20150610T22:08:14.918+0000","","b0280686-5fc0-4fc7-8503-87ac77fe6656","Whitley, G.P.","1935","Studies in Ichthyology No. 9","215-250 figs 1-11 pl. 18","","Records of the Australian Museum","","","","<!--MARK--><a href='null571c7d6a-5375-41da-b5bc-be9cbd1df7f5' class='mouseoverHref'>Whitley, G.P. 1935. Studies in Ichthyology No. 9.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(4): 215-250 figs 1-11 pl. 18<!--MARK-->","","Article in Journal","571c7d6a-5375-41da-b5bc-be9cbd1df7f5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Awaous","Awaous Valenciennes, 1837","GOBIIDAE","Awaous","","","","Valid Name","","Genus","","Valenciennes","1837","Y","3232b4c7-0c5e-4438-a51c-5472d6a35cb6","20150610T22:08:14.918+0000","9bb83270-c686-4a70-b047-4eed14182afb","20150610T22:08:14.918+0000","58eff8e0-b93c-4581-bc58-4e153b70bbc5","9bb83270-c686-4a70-b047-4eed14182afb","","","","","","","","","","","","","","",""
"","","Awaous","Awaous Valenciennes, 1837","","Awaous","","","","Synonym","synonym","Genus","many workers regard Valenciennes' usage to be French vernacular; however, Valenciennes indicated that 'one can unite a number of species under the name <I>Awaous</I>, which have a long head etc'; there is no usage of the term 'les Awaous'","Valenciennes","1837","Y","4e34f549-4480-4ed5-998c-1d03e32a548b","20100330T04:41:50.762+0000","9bb83270-c686-4a70-b047-4eed14182afb","20150610T22:08:14.918+0000","","4b1987c6-14b4-41bd-a3a6-8aba35a4cb5e","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1837","Histoire Naturelle des Poissons","507 pp. pls 344-368","","","","","Levrault","<!--MARK--><a href='null3daac64e-7ba9-4b96-adfe-70b3246a5668' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1837. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 12 507 pp. pls 344-368.</a><!--MARK-->","","Book","3daac64e-7ba9-4b96-adfe-70b3246a5668","20081009T05:11:37.000+0000",""
"","37428061","acritosus","Awaous acritosus Watson, 1994","GOBIIDAE","Awaous","","acritosus","","Valid Name","","Species","","Watson","1994","Y","b06fc279-2996-42c9-8f0b-0f078a367500","20150411T06:49:06.881+0000","b3ce0544-ccae-4293-925f-9594d15ea230","20150610T22:08:14.918+0000","9bb83270-c686-4a70-b047-4eed14182afb","b3ce0544-ccae-4293-925f-9594d15ea230","","","","","","","","","","","","","","",""
"","","Roman Nose Goby","","","","","","","Common Name","General","Species","","","","","a299a013-006f-4a31-bed0-8d14d614db87","20120317T13:15:30.560+0000","b3ce0544-ccae-4293-925f-9594d15ea230","20150610T22:08:14.918+0000","","b989d62c-7d34-49ea-97a6-f9b6ba0b84d9","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Roman-nose Goby","","","","","","","Common Name","Preferred","Species","","","","","31bf77cf-d5a6-4b93-a6fe-bb73574b0ee6","20120317T13:15:30.560+0000","b3ce0544-ccae-4293-925f-9594d15ea230","20150610T22:08:14.918+0000","","9dbb7416-0c02-410d-a0a3-021d58cfeb74","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","acritosus","Awaous acritosus Watson, 1994","","Awaous","","acritosus","","Synonym","synonym","Species","","Watson","1994","Y","8206bc01-34fc-4587-b0d9-309524b5287c","20120317T13:22:48.865+0000","b3ce0544-ccae-4293-925f-9594d15ea230","20150610T22:08:14.918+0000","","96de3057-655a-4e3b-964b-dc944c7886c8","Watson, R.E.","1994","<i>Awaous (Awaous) acritosus</i>, a new species of freshwater goby from southern New Guinea and northeastern Australia (Teleostei : Gobiidae)","371-376 figs 1-3","","Ichthyological Explorations of Freshwater","","","","<!--MARK--><a href='null14c3e1f7-e7f9-4bed-b636-1fd608851bc6' class='mouseoverHref'>Watson, R.E. 1994. <i>Awaous (Awaous) acritosus</i>, a new species of freshwater goby from southern New Guinea and northeastern Australia (Teleostei : Gobiidae).</a> <!--MARK--><!--MARK--><a href='null47ae911d-cd5a-4aba-b6c8-bc4cb06267b9' class='mouseoverHref'><em>Ichthyological Explorations of Freshwater</em></a> <strong>5</strong>(4): 371-376 figs 1-3<!--MARK-->","","Article in Journal","14c3e1f7-e7f9-4bed-b636-1fd608851bc6","20081009T05:11:37.000+0000","47ae911d-cd5a-4aba-b6c8-bc4cb06267b9"
"","","Barbuligobius","Barbuligobius Lachner & McKinney, 1974","GOBIIDAE","Barbuligobius","","","","Valid Name","","Genus","","Lachner & McKinney","1974","Y","e5ed1943-1670-4d76-87ca-97adeb6d7c71","20120424T13:34:24.424+0000","1be38d8d-3a03-4c61-b3bc-dd82583a0e71","20150610T22:08:14.918+0000","58eff8e0-b93c-4581-bc58-4e153b70bbc5","1be38d8d-3a03-4c61-b3bc-dd82583a0e71","","","","","","","","","","","","","","",""
