"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Common Triplefin","","","","","","","Common Name","General","Species","","","","","1bf5c26d-687b-4f78-9595-2dc0abfbc135","20110808T05:18:14.714+0000","3ec01abe-8038-471e-8e1f-b8633c83e277","20131008T23:07:52.756+0000","","e8a74aa8-5a1a-4940-ad95-c3c948cdcdd9","Fricke, R.","1994","Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei)","1-585 figs 1-130","","Theses Zoologicae","","","","<!--MARK--><a href='null25f2063a-600c-4902-aba7-af09022368b6' class='mouseoverHref'>Fricke, R. 1994. Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>24</strong>: 1-585 figs 1-130<!--MARK-->","","Article in Journal","25f2063a-600c-4902-aba7-af09022368b6","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","","lapillum","Forsterygion lapillum Hardy, 1989","","Forsterygion","","lapillum","","Synonym","synonym","Species","","Hardy","1989","Y","9715ba9a-4c70-478a-acf0-545010180b0c","20120518T13:48:40.283+0000","3ec01abe-8038-471e-8e1f-b8633c83e277","20131008T23:07:52.756+0000","","179dc295-397e-4472-b7b2-9ce6b74a676f","Hardy, G.","1989","The genus <i>Forsterygion</i> Whitley & Phillipps, 1939 (Pisces: Tripterygiidae) in New Zealand and Australia, with descriptions of two new species","491-512","","Journal of Natural History","","","","<!--MARK--><a href='nullda7557d0-7b18-4115-a5f9-1ccef2c22bea' class='mouseoverHref'>Hardy, G. 1989. The genus <i>Forsterygion</i> Whitley & Phillipps, 1939 (Pisces: Tripterygiidae) in New Zealand and Australia, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>23</strong>(3): 491-512<!--MARK-->","","Article in Journal","da7557d0-7b18-4115-a5f9-1ccef2c22bea","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","37415003","varium","Forsterygion varium (Forster, 1801)","TRIPTERYGIIDAE","Forsterygion","","varium","","Valid Name","","Species","","Forster","1801","N","7af61bed-4e67-481c-96e1-600b55556a57","20131008T23:07:52.756+0000","0b69bae5-230b-437a-9245-2d3f6f9ca665","20131008T23:07:52.756+0000","671a711f-06b1-4213-9815-78e612d48a15","0b69bae5-230b-437a-9245-2d3f6f9ca665","","","","","","","","","","","","","","",""
"","","Many-rayed Threefin","","","","","","","Common Name","General","Species","","","","","d1ebc39a-5598-478c-bf1a-dc783c4cc6b3","20110808T05:18:14.714+0000","0b69bae5-230b-437a-9245-2d3f6f9ca665","20131008T23:07:52.756+0000","","7058602b-a9d2-4343-95b0-53aa713bd675","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Striped Triplefin","","","","","","","Common Name","General","Species","","","","","e99e6be1-e91a-442d-a285-2d069f2a22ce","20110808T05:18:14.714+0000","0b69bae5-230b-437a-9245-2d3f6f9ca665","20131008T23:07:52.756+0000","","eeb5a749-808e-48f9-8f5b-2bb3ea105a9f","Fricke, R.","1994","Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei)","1-585 figs 1-130","","Theses Zoologicae","","","","<!--MARK--><a href='null25f2063a-600c-4902-aba7-af09022368b6' class='mouseoverHref'>Fricke, R. 1994. Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>24</strong>: 1-585 figs 1-130<!--MARK-->","","Article in Journal","25f2063a-600c-4902-aba7-af09022368b6","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","","Variable Threefin","","","","","","","Common Name","Preferred","Species","","","","","0f68abb7-a7b1-4f95-bba4-b8dfbd728ba3","20110808T05:18:14.714+0000","0b69bae5-230b-437a-9245-2d3f6f9ca665","20131008T23:07:52.756+0000","","680e7f42-7409-46ed-a83a-c8e2f8d1c4c5","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Variable Triplefin","","","","","","","Common Name","General","Species","","","","","ff78a1d8-a0a7-4919-9e0a-91518672f88d","20110808T05:18:14.714+0000","0b69bae5-230b-437a-9245-2d3f6f9ca665","20131008T23:07:52.756+0000","","4dd02bfb-cee6-4285-8ee8-b4d986099bfb","Francis, M.","2001","Coastal Fishes of New Zealand","103 pp.","","","","","Reed Publishing (NZ)","<!--MARK--><a href='null146de4dc-ebc3-4255-b7bc-7913a0054c4e' class='mouseoverHref'>Francis, M. 2001. <em>Coastal Fishes of New Zealand</em>. Auckland : Reed Publishing (NZ) 3rd edn, 103 pp.</a><!--MARK-->","","Book","146de4dc-ebc3-4255-b7bc-7913a0054c4e","20150208T21:12:42.861+0000",""
"","","varius","Blennius varius Forster, 1801","","Blennius","","varius","","Synonym","synonym","Species","","Forster","1801","Y","85e92290-3a41-467c-85c6-7594f2b32e55","20130718T03:28:52.064+0000","0b69bae5-230b-437a-9245-2d3f6f9ca665","20131008T23:07:52.756+0000","","9b7dbcb6-a0af-4094-bc59-c96de1687ff1","Forster, J.R. in Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","584 pp. 110 pls","","","","","","<!--MARK--><a href='null92d9e15c-d77d-4ab9-93ad-5b8d15d55356' class='mouseoverHref'>Forster, J.R. <i>in</i> Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin. 584 pp. 110 pls</a>","","Miscellaneous","92d9e15c-d77d-4ab9-93ad-5b8d15d55356","20081009T05:11:37.000+0000",""
"","","multiradiatum","Forsterygion multiradiatum Scott, 1977","","Forsterygion","","multiradiatum","","Synonym","synonym","Species","spelled <I>Fosterygion multistriatum</I> in abstract","Scott","1977","Y","ac44798f-9854-4b39-a0ef-9e10cd500af4","20110808T05:18:14.714+0000","0b69bae5-230b-437a-9245-2d3f6f9ca665","20131008T23:07:52.756+0000","","6ddad180-a894-4acd-ae9b-0375cae19d3a","Scott, E.O.G.","1977","Observations on some Tasmanian fishes. Part 23","111-180 figs 1-3","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld64eb293-66b5-49ef-ad02-1a0e1bb46b28' class='mouseoverHref'>Scott, E.O.G. 1977. Observations on some Tasmanian fishes. Part 23.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>111</strong>: 111-180 figs 1-3<!--MARK-->","","Article in Journal","d64eb293-66b5-49ef-ad02-1a0e1bb46b28","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Helcogramma","Helcogramma McCulloch & Waite, 1918","TRIPTERYGIIDAE","Helcogramma","","","","Valid Name","","Genus","","McCulloch & Waite","1918","Y","8c9ec528-2b52-4d30-9826-3295265c360e","20131014T03:42:37.534+0000","a9b3b003-b415-46c1-b4ea-4ac7cd42b3fe","20131014T03:42:37.534+0000","3958f56a-c6d6-4bee-ace4-e517a5b78a03","a9b3b003-b415-46c1-b4ea-4ac7cd42b3fe","","","","","","","","","","","","","","",""
"","","Helcogramma","Helcogramma McCulloch & Waite, 1918","","Helcogramma","","","","Synonym","synonym","Genus","the derivation is believed to be from the Greek <I>helko</I> to draw or attract + <I>gramme</I> = line transliterated to a feminine noun, rather than from the Greek neuter noun <I>gramma</I> = a written leter or musical scale; the two words are often confused and McCulloch & Ogilby (1918) appear to have regarded it as neuter referring to <I>Helcogramma medium</I>; we accept the genus as feminine with the diagnosis referring to the shape of the lateral line","McCulloch & Waite","1918","Y","963f7865-7222-4e81-ac4f-f7984fe24ada","20120518T14:37:37.514+0000","a9b3b003-b415-46c1-b4ea-4ac7cd42b3fe","20131014T03:42:37.534+0000","","b1a0ac95-92e8-4cbb-83da-3b6d3215808c","McCulloch, A.R. & Waite, E.R.","1918","Some new and little known fishes from South Australia","39-78 figs 26-31 pls 2-7","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullac7db3cf-e801-4340-801f-74db1c6e325e' class='mouseoverHref'>McCulloch, A.R. & Waite, E.R. 1918. Some new and little known fishes from South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>(1): 39-78 figs 26-31 pls 2-7<!--MARK-->","","Article in Journal","ac7db3cf-e801-4340-801f-74db1c6e325e","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","chica","Helcogramma chica Rosenblatt, 1960","TRIPTERYGIIDAE","Helcogramma","","chica","","Valid Name","","Species","","Rosenblatt","1960","Y","be8ed3cf-548b-43de-83a7-c48f69fffaad","20120518T14:04:40.096+0000","e1c21fa1-b6fc-4399-a01e-051ea2a7f289","20131014T03:42:37.534+0000","a9b3b003-b415-46c1-b4ea-4ac7cd42b3fe","e1c21fa1-b6fc-4399-a01e-051ea2a7f289","","","","","","","","","","","","","","",""
"","","Little Hooded Triplefin","","","","","","","Common Name","Preferred","Species","","","","","b75320e5-b216-4d2b-b67c-4e4c7237d451","20131014T03:42:37.534+0000","e1c21fa1-b6fc-4399-a01e-051ea2a7f289","20131014T03:42:37.534+0000","","ad7d1b92-3f33-4454-b7c1-8bd4db407fd4","Fricke, R","1997","Tripterygiid fishes of the western and central Pacific, with descriptions of 15 new species, including an annotated checklist of world Tripterygiidae (Teleostei)","1-607 figs 1-110","","Theses Zoologicae","","","","<!--MARK--><a href='nullf8490d4c-f50e-4635-a6f7-5d3c1d643fcb' class='mouseoverHref'>Fricke, R 1997. Tripterygiid fishes of the western and central Pacific, with descriptions of 15 new species, including an annotated checklist of world Tripterygiidae (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>29</strong>: 1-607 figs 1-110<!--MARK-->","","Article in Journal","f8490d4c-f50e-4635-a6f7-5d3c1d643fcb","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","","chica","Helcogramma chica Rosenblatt, 1960","","Helcogramma","","chica","","Synonym","synonym","Species","","Rosenblatt","1960","Y","f1d020d9-90dd-45d6-aa6c-5d5f90e3e2a4","20111109T03:53:08.801+0000","e1c21fa1-b6fc-4399-a01e-051ea2a7f289","20131014T03:42:37.534+0000","","6044b106-5f3a-4c59-8640-aa931ed8b3f8","Rosenblatt, R.","1960","<I>Helcogramma</I>","pp. 294-300","","Bulletin of the United States National Museum","Fishes of the Marshall and Marianas Islands. Vol. 2. Families Mullidae through Stromateidae","","","<!--MARK--><a href='nullef3ec60d-64b8-42a1-994d-b1dd389d7b35' class='mouseoverHref'>Rosenblatt, R. 1960. <I>Helcogramma</I>. pp. 294-300</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleb82e204-68cd-46a9-a283-e0440d1b4b3b' class='mouseoverHref'>Schultz, L.P., Chapman, W.M., Lachner, E.A. & Woods, L.P. (eds). Fishes of the Marshall and Marianas Islands. Vol. 2. Families Mullidae through Stromateidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>202</strong>(2): 1-438, figs 91-132, pls 75-123<!--MARK-->","","Section in Article","ef3ec60d-64b8-42a1-994d-b1dd389d7b35","20111109T03:47:47.609+0000","eb82e204-68cd-46a9-a283-e0440d1b4b3b"
"","37415015","decurrens","Helcogramma decurrens McCulloch & Waite, 1918","TRIPTERYGIIDAE","Helcogramma","","decurrens","","Valid Name","","Species","","McCulloch & Waite","1918","Y","1402be6c-9597-4805-8edf-224f71b0d0a4","20131008T23:07:52.756+0000","a74cf3ff-fc90-4bf3-8804-74b5afeb3122","20131008T23:07:52.756+0000","a9b3b003-b415-46c1-b4ea-4ac7cd42b3fe","a74cf3ff-fc90-4bf3-8804-74b5afeb3122","","","","","","","","","","","","","","",""
"","","Black-throated Threefin","","","","","","","Common Name","General","Species","","","","","623dabcb-e70e-426d-b029-4c844c00b75f","20110808T05:18:14.714+0000","a74cf3ff-fc90-4bf3-8804-74b5afeb3122","20131008T23:07:52.756+0000","","3fd92688-5b22-408c-abd4-dd4367f91df6","Hutchins, J.B. & Thompson, M.","1983","The Marine and Estuarine Fishes of South-western Australia","103 pp. 345 figs","","","","","Western Australian Museum","<!--MARK--><a href='null0aa38ad1-263d-4bf3-91e0-18e5bae59647' class='mouseoverHref'>Hutchins, J.B. & Thompson, M. 1983. <em>The Marine and Estuarine Fishes of South-western Australia</em>. Perth : Western Australian Museum 103 pp. 345 figs.</a><!--MARK-->","","Book","0aa38ad1-263d-4bf3-91e0-18e5bae59647","20081009T05:11:37.000+0000",""
"","","Black-throated Triplefin","","","","","","","Common Name","General","Species","","","","","8162de2d-7a1c-413b-9f27-5bfb02b9cf46","20110808T05:18:14.714+0000","a74cf3ff-fc90-4bf3-8804-74b5afeb3122","20131008T23:07:52.756+0000","","a9374169-c9d7-4ea9-99bc-c3cf1ff9e302","Fricke, R.","1994","Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei)","1-585 figs 1-130","","Theses Zoologicae","","","","<!--MARK--><a href='null25f2063a-600c-4902-aba7-af09022368b6' class='mouseoverHref'>Fricke, R. 1994. Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>24</strong>: 1-585 figs 1-130<!--MARK-->","","Article in Journal","25f2063a-600c-4902-aba7-af09022368b6","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","","Blackthroat Threefin","","","","","","","Common Name","Preferred","Species","","","","","0392fe55-b422-46f5-a7e1-35ee802c0120","20110808T05:18:14.714+0000","a74cf3ff-fc90-4bf3-8804-74b5afeb3122","20131008T23:07:52.756+0000","","ce61fa14-57e1-4be2-9a37-a624f500a758","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Gulf Threefin","","","","","","","Common Name","General","Species","","","","","699b9a93-aa1e-4c3e-b845-49c395162b89","20110808T05:18:14.714+0000","a74cf3ff-fc90-4bf3-8804-74b5afeb3122","20131008T23:07:52.756+0000","","5a4ecec0-8411-4f72-84f3-c8b0b9cb8a58","Thomson, J.M.","1978","A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia","144 pp.","","","","","Collins","<!--MARK--><a href='nullc569aa64-b2e4-45f8-be65-1d158031531e' class='mouseoverHref'>Thomson, J.M. 1978. <em>A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia</em>. Sydney : Collins 144 pp.</a><!--MARK-->","","Book","c569aa64-b2e4-45f8-be65-1d158031531e","20081009T05:11:37.000+0000",""
"","","Southern Triplefin","","","","","","","Common Name","General","Species","","","","","8c317092-050e-4e7b-ad12-9fdbcb00d12b","20110808T05:18:14.714+0000","a74cf3ff-fc90-4bf3-8804-74b5afeb3122","20131008T23:07:52.756+0000","","a154b8ea-c6ac-4c44-80b8-76f04cc8f64f","Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"","","Threefin","","","","","","","Common Name","General","Species","","","","","b44f3cd6-3ebe-406e-90a4-d46cb2b6c59c","20110808T05:18:14.714+0000","a74cf3ff-fc90-4bf3-8804-74b5afeb3122","20131008T23:07:52.756+0000","","90253954-ec96-4541-8b6b-49c495fae991","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Yellowback Threefin","","","","","","","Common Name","General","Species","","","","","3c529d59-bca9-4160-ae62-973a13966d04","20110808T05:18:14.714+0000","a74cf3ff-fc90-4bf3-8804-74b5afeb3122","20131008T23:07:52.756+0000","","28e4a58d-34c1-4605-8254-46a5a1cc498e","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","decurrens","Helcogramma decurrens McCulloch & Waite, 1918","","Helcogramma","","decurrens","","Synonym","synonym","Species","","McCulloch & Waite","1918","Y","6bee5ff9-0cea-471b-82c1-a08973b5dc04","20110808T05:18:14.714+0000","a74cf3ff-fc90-4bf3-8804-74b5afeb3122","20131008T23:07:52.756+0000","","af9bb3fc-9c6c-496c-b0cb-28fab7ad9549","McCulloch, A.R. & Waite, E.R.","1918","Some new and little known fishes from South Australia","39-78 figs 26-31 pls 2-7","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullac7db3cf-e801-4340-801f-74db1c6e325e' class='mouseoverHref'>McCulloch, A.R. & Waite, E.R. 1918. Some new and little known fishes from South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>(1): 39-78 figs 26-31 pls 2-7<!--MARK-->","","Article in Journal","ac7db3cf-e801-4340-801f-74db1c6e325e","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","calva","Vauclusella calva Whitley, 1944","","Vauclusella","","calva","","Synonym","synonym","Species","","Whitley","1944","Y","2eba0546-52e4-4060-80ec-cb745512a8fa","20110808T05:18:14.714+0000","a74cf3ff-fc90-4bf3-8804-74b5afeb3122","20131008T23:07:52.756+0000","","a1e528f2-8131-4435-a073-b3b416d0a976","Whitley, G.P.","1944","New sharks and fishes from Western Australia","252-273 figs 1-6","","The Australian Zoologist","","","","<!--MARK--><a href='null3ad4ef80-942d-40a3-baa5-807b62548e0e' class='mouseoverHref'>Whitley, G.P. 1944. New sharks and fishes from Western Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(3): 252-273 figs 1-6<!--MARK-->","","Article in Journal","3ad4ef80-942d-40a3-baa5-807b62548e0e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","37415033","gymnauchen","Helcogramma gymnauchen (Weber, 1909)","TRIPTERYGIIDAE","Helcogramma","","gymnauchen","","Valid Name","","Species","","Weber","1909","N","b8a6726b-b9f2-4b2d-91a0-7758a786c839","20131014T03:42:37.534+0000","6f53f91f-8cbf-494e-b366-4721db8999d1","20131014T03:42:37.534+0000","a9b3b003-b415-46c1-b4ea-4ac7cd42b3fe","6f53f91f-8cbf-494e-b366-4721db8999d1","","","","","","","","","","","","","","",""
"","","Red-finned Triplefin","","","","","","","Common Name","General","Species","","","","","10dff6d8-d0ff-46c7-a09b-336efeb40507","20120518T14:12:42.170+0000","6f53f91f-8cbf-494e-b366-4721db8999d1","20131014T03:42:37.534+0000","","850adc02-a060-4800-b596-afa0a155cbe0","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Redfin Threefin","","","","","","","Common Name","Preferred","Species","","","","","e84c3d2e-0510-4d68-8c02-f3d4198c9be3","20120518T14:12:42.170+0000","6f53f91f-8cbf-494e-b366-4721db8999d1","20131014T03:42:37.534+0000","","e2f0c3a2-ca72-4c8e-9bce-011b78d6e187","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Redfinned Triplefin","","","","","","","Common Name","General","Species","","","","","473c582e-3e15-480b-9659-6b36eac3a7a0","20120518T14:12:42.170+0000","6f53f91f-8cbf-494e-b366-4721db8999d1","20131014T03:42:37.534+0000","","60b12534-a256-4db6-b0b6-c5dacb7acb8c","Fricke, R.","1994","Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei)","1-585 figs 1-130","","Theses Zoologicae","","","","<!--MARK--><a href='null25f2063a-600c-4902-aba7-af09022368b6' class='mouseoverHref'>Fricke, R. 1994. Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>24</strong>: 1-585 figs 1-130<!--MARK-->","","Article in Journal","25f2063a-600c-4902-aba7-af09022368b6","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","","gymnauchen","Tripterygium gymnauchen Weber, 1909","","Tripterygium","","gymnauchen","","Synonym","synonym","Species","","Weber","1909","Y","65c69ebd-1682-49bb-b852-17881cae88a7","20110808T05:18:14.714+0000","6f53f91f-8cbf-494e-b366-4721db8999d1","20131014T03:42:37.534+0000","","46048965-9cfd-46e2-bbf3-b7ca885ffc6a","Weber, M.","1909","Note IV. Diagnosen neuer Fische der <i>Siboga</i>-Expedition","143-169","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null73ca2a19-1404-4018-98cd-d6d5cb00db34' class='mouseoverHref'>Weber, M. 1909. Note IV. Diagnosen neuer Fische der <i>Siboga</i>-Expedition.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>31</strong>(2): 143-169<!--MARK-->","","Article in Journal","73ca2a19-1404-4018-98cd-d6d5cb00db34","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","gymnauchen","Helcogramma gymnauchen (Weber, 1909)","","Helcogramma","","gymnauchen","","Generic Combination","","Species","","Weber","1909","N","bece8fef-d46d-4bf9-b31b-4e0be461bf17","20120518T14:13:29.671+0000","6f53f91f-8cbf-494e-b366-4721db8999d1","20131014T03:42:37.534+0000","","525fdf62-97a8-4de9-a77c-35291f7aed5b","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","37415018","springeri","Helcogramma springeri Hansen, 1986","TRIPTERYGIIDAE","Helcogramma","","springeri","","Valid Name","","Species","","Hansen","1986","Y","8e8ef590-342e-417f-b15a-67848a9a25ef","20131014T03:42:37.534+0000","023a941c-ce0b-4ef0-92d9-240636fbe984","20131014T03:42:37.534+0000","a9b3b003-b415-46c1-b4ea-4ac7cd42b3fe","023a941c-ce0b-4ef0-92d9-240636fbe984","","","","","","","","","","","","","","",""
