"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","crassifemoralis","Maxanapis crassifemoralis (Wunderlich, 1976)","ANAPIDAE","Maxanapis","","crassifemoralis","","Valid Name","","Species","","Wunderlich","1976","N","822c5b71-bc6a-4929-a197-a7e1d71b7b39","20170906T03:35:09.731+0000","07254b56-feb4-4402-b206-8de6128e9f0d","20170928T04:05:53.689+0000","d1bdb126-3455-4c91-9637-dbfcc36bfa7e","07254b56-feb4-4402-b206-8de6128e9f0d","","","","","","","","","","","","","","",""
"","","crassifemoralis","Chasmocephalon crassifemoralis Wunderlich, 1976","","Chasmocephalon","","crassifemoralis","","Synonym","synonym","Species","","Wunderlich","1976","Y","3e290976-9ebd-448d-a904-429b6d439ea6","20170906T03:35:09.731+0000","07254b56-feb4-4402-b206-8de6128e9f0d","20170928T04:05:53.689+0000","","891e5df3-dde1-4137-a124-aeb4548cc02b","Wunderlich, J.","1976","Spinnen aus Australien 1. Uloboridae, Theridiosomatidae und Symphytognathidae","113-124","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null35bbcf77-4fe5-448f-8766-d2f8cc9e74fc' class='mouseoverHref'>Wunderlich, J. 1976. Spinnen aus Australien 1. Uloboridae, Theridiosomatidae und Symphytognathidae.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>57</strong>: 113-124<!--MARK-->","","Article in Journal","35bbcf77-4fe5-448f-8766-d2f8cc9e74fc","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","bartle","Maxanapis bartle Platnick & Forster, 1989","ANAPIDAE","Maxanapis","","bartle","","Valid Name","","Species","","Platnick & Forster","1989","Y","c56be7a2-31b6-4764-b2d9-1d705f5ae1af","20170906T03:35:09.731+0000","eed4a237-de15-4bf4-853a-3f80db6841dd","20170928T04:05:53.689+0000","d1bdb126-3455-4c91-9637-dbfcc36bfa7e","eed4a237-de15-4bf4-853a-3f80db6841dd","","","","","","","","","","","","","","",""
"","","bartle","Maxanapis bartle Platnick & Forster, 1989","","Maxanapis","","bartle","","Synonym","synonym","Species","","Platnick & Forster","1989","Y","69fa9c11-c54e-4305-ab42-59c9925c2e35","20170906T03:35:09.731+0000","eed4a237-de15-4bf4-853a-3f80db6841dd","20170928T04:05:53.689+0000","","194e8d75-b929-4c97-8fc1-2636cbd4c286","Platnick, N.I. & Forster, R.R.","1989","A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea)","1-139","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null2c294634-b18a-4568-aca9-2ba328ebfab9' class='mouseoverHref'>Platnick, N.I. & Forster, R.R. 1989. A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>190</strong>: 1-139<!--MARK-->","","Article in Journal","2c294634-b18a-4568-aca9-2ba328ebfab9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","bell","Maxanapis bell Platnick & Forster, 1989","ANAPIDAE","Maxanapis","","bell","","Valid Name","","Species","","Platnick & Forster","1989","Y","4d679d6d-d301-4cdc-b055-ac53a36f8f8d","20170906T03:35:09.731+0000","9173fc1a-5afa-454a-8698-d6c22f013ef9","20170928T04:05:53.689+0000","d1bdb126-3455-4c91-9637-dbfcc36bfa7e","9173fc1a-5afa-454a-8698-d6c22f013ef9","","","","","","","","","","","","","","",""
"","","bell","Maxanapis bell Platnick & Forster, 1989","","Maxanapis","","bell","","Synonym","synonym","Species","","Platnick & Forster","1989","Y","a82e99bc-d788-46c0-b715-4a75f075e011","20170906T03:35:09.731+0000","9173fc1a-5afa-454a-8698-d6c22f013ef9","20170928T04:05:53.689+0000","","1f84968a-9897-450f-9d12-1ec02aefded9","Platnick, N.I. & Forster, R.R.","1989","A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea)","1-139","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null2c294634-b18a-4568-aca9-2ba328ebfab9' class='mouseoverHref'>Platnick, N.I. & Forster, R.R. 1989. A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>190</strong>: 1-139<!--MARK-->","","Article in Journal","2c294634-b18a-4568-aca9-2ba328ebfab9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","bellenden","Maxanapis bellenden Platnick & Forster, 1989","ANAPIDAE","Maxanapis","","bellenden","","Valid Name","","Species","","Platnick & Forster","1989","Y","e853bea5-f5c8-4165-84f6-22eda4223eaa","20170906T03:35:09.731+0000","a4b0f944-89f0-41e1-b45e-97d4009a55ef","20170928T04:05:53.689+0000","d1bdb126-3455-4c91-9637-dbfcc36bfa7e","a4b0f944-89f0-41e1-b45e-97d4009a55ef","","","","","","","","","","","","","","",""
"","","bellenden","Maxanapis bellenden Platnick & Forster, 1989","","Maxanapis","","bellenden","","Synonym","synonym","Species","","Platnick & Forster","1989","Y","445dbe15-c74d-4668-a5ce-a83fa2418931","20170906T03:35:09.731+0000","a4b0f944-89f0-41e1-b45e-97d4009a55ef","20170928T04:05:53.689+0000","","37c2fc0c-baa7-46cb-b063-b388df8dc521","Platnick, N.I. & Forster, R.R.","1989","A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea)","1-139","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null2c294634-b18a-4568-aca9-2ba328ebfab9' class='mouseoverHref'>Platnick, N.I. & Forster, R.R. 1989. A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>190</strong>: 1-139<!--MARK-->","","Article in Journal","2c294634-b18a-4568-aca9-2ba328ebfab9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","dorrigo","Maxanapis dorrigo Platnick & Forster, 1989","ANAPIDAE","Maxanapis","","dorrigo","","Valid Name","","Species","","Platnick & Forster","1989","Y","cd0d5aa0-a2a1-4e0b-8d39-6ae300fe825c","20170906T03:35:09.731+0000","95033bc3-806d-4aff-8fd6-369153520042","20170928T04:05:53.689+0000","d1bdb126-3455-4c91-9637-dbfcc36bfa7e","95033bc3-806d-4aff-8fd6-369153520042","","","","","","","","","","","","","","",""
"","","dorrigo","Maxanapis dorrigo Platnick & Forster, 1989","","Maxanapis","","dorrigo","","Synonym","synonym","Species","","Platnick & Forster","1989","Y","5d653aee-3852-4e00-b579-3810f55bc114","20170906T03:35:09.731+0000","95033bc3-806d-4aff-8fd6-369153520042","20170928T04:05:53.689+0000","","191e06ff-aea7-461b-8fe4-7db9b1153886","Platnick, N.I. & Forster, R.R.","1989","A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea)","1-139","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null2c294634-b18a-4568-aca9-2ba328ebfab9' class='mouseoverHref'>Platnick, N.I. & Forster, R.R. 1989. A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>190</strong>: 1-139<!--MARK-->","","Article in Journal","2c294634-b18a-4568-aca9-2ba328ebfab9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","mossman","Maxanapis mossman Platnick & Forster, 1989","ANAPIDAE","Maxanapis","","mossman","","Valid Name","","Species","","Platnick & Forster","1989","Y","0447af49-7907-4eba-8a86-4728dddbeed4","20170906T03:35:09.731+0000","a31ba9d8-b05d-4e1a-8c6e-178b1a7a912a","20170928T04:05:53.689+0000","d1bdb126-3455-4c91-9637-dbfcc36bfa7e","a31ba9d8-b05d-4e1a-8c6e-178b1a7a912a","","","","","","","","","","","","","","",""
"","","mossman","Maxanapis mossman Platnick & Forster, 1989","","Maxanapis","","mossman","","Synonym","synonym","Species","","Platnick & Forster","1989","Y","4c6b0c97-3c53-40e0-b38c-2aa6e615fed7","20170906T03:35:09.731+0000","a31ba9d8-b05d-4e1a-8c6e-178b1a7a912a","20170928T04:05:53.689+0000","","4a077367-ca4c-4cfe-8bcb-a980b6aa6cb7","Platnick, N.I. & Forster, R.R.","1989","A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea)","1-139","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null2c294634-b18a-4568-aca9-2ba328ebfab9' class='mouseoverHref'>Platnick, N.I. & Forster, R.R. 1989. A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>190</strong>: 1-139<!--MARK-->","","Article in Journal","2c294634-b18a-4568-aca9-2ba328ebfab9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","tenterfield","Maxanapis tenterfield Platnick & Forster, 1989","ANAPIDAE","Maxanapis","","tenterfield","","Valid Name","","Species","","Platnick & Forster","1989","Y","d99268b8-e8b4-45eb-a10a-2ef2a57287bd","20170906T03:35:09.731+0000","d74c1373-006e-48e9-ad04-81fa0a55e24c","20170928T04:05:53.689+0000","d1bdb126-3455-4c91-9637-dbfcc36bfa7e","d74c1373-006e-48e9-ad04-81fa0a55e24c","","","","","","","","","","","","","","",""
"","","tenterfield","Maxanapis tenterfield Platnick & Forster, 1989","","Maxanapis","","tenterfield","","Synonym","synonym","Species","","Platnick & Forster","1989","Y","9650071a-77c2-4828-96e5-90a157a76284","20170906T03:35:09.731+0000","d74c1373-006e-48e9-ad04-81fa0a55e24c","20170928T04:05:53.689+0000","","ea597e7e-40fa-4e2a-b335-a0f5b45dc91c","Platnick, N.I. & Forster, R.R.","1989","A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea)","1-139","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null2c294634-b18a-4568-aca9-2ba328ebfab9' class='mouseoverHref'>Platnick, N.I. & Forster, R.R. 1989. A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>190</strong>: 1-139<!--MARK-->","","Article in Journal","2c294634-b18a-4568-aca9-2ba328ebfab9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","tribulation","Maxanapis tribulation Platnick & Forster, 1989","ANAPIDAE","Maxanapis","","tribulation","","Valid Name","","Species","","Platnick & Forster","1989","Y","12ef1df3-ba35-4ddf-8162-6cf589a2ef78","20170906T03:35:09.731+0000","978a3ab1-9897-42ab-a72e-6f1c3a2feb5f","20170928T04:05:53.689+0000","d1bdb126-3455-4c91-9637-dbfcc36bfa7e","978a3ab1-9897-42ab-a72e-6f1c3a2feb5f","","","","","","","","","","","","","","",""
"","","tribulation","Maxanapis tribulation Platnick & Forster, 1989","","Maxanapis","","tribulation","","Synonym","synonym","Species","","Platnick & Forster","1989","Y","a6433085-9806-484a-b57f-d2a323044d18","20170906T03:35:09.731+0000","978a3ab1-9897-42ab-a72e-6f1c3a2feb5f","20170928T04:05:53.689+0000","","ab14d4b1-08af-4366-bc66-fa7fe1cd9509","Platnick, N.I. & Forster, R.R.","1989","A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea)","1-139","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null2c294634-b18a-4568-aca9-2ba328ebfab9' class='mouseoverHref'>Platnick, N.I. & Forster, R.R. 1989. A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>190</strong>: 1-139<!--MARK-->","","Article in Journal","2c294634-b18a-4568-aca9-2ba328ebfab9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Micropholcomma","Micropholcomma Crosby & Bishop, 1927","ANAPIDAE","Micropholcomma","","","","Valid Name","","Genus","","Crosby & Bishop","1927","Y","84b374ba-14e0-4f29-aae9-ccb2fd549f81","20170906T05:09:22.611+0000","fceaf2ff-70d7-452c-9966-af001723aade","20170928T04:05:53.689+0000","7bf110f0-3756-4403-968d-ef16550a9e29","fceaf2ff-70d7-452c-9966-af001723aade","","","","","","","","","","","","","","",""
"","","Micropholcomma","Micropholcomma Crosby & Bishop, 1927","","Micropholcomma","","","","Synonym","synonym","Genus","","Crosby & Bishop","1927","Y","7cb3a6fe-1637-45ce-b314-febe84ba7c00","20170906T05:09:22.611+0000","fceaf2ff-70d7-452c-9966-af001723aade","20170928T04:05:53.689+0000","","df426fda-eab2-4ded-9900-0550f718172e","Crosby, C.R. & Bishop, S.C.","1927","New species of Erigoneae and Theridiidae","147-153","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nulld4819881-f2b5-4f9d-b989-2e79575e349d' class='mouseoverHref'>Crosby, C.R. & Bishop, S.C. 1927. New species of Erigoneae and Theridiidae.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>35</strong>: 147-153<!--MARK-->","","Article in Journal","d4819881-f2b5-4f9d-b989-2e79575e349d","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","Microlinypheus","Microlinypheus Butler, 1932","","Microlinypheus","","","","Synonym","synonym","Genus","","Butler","1932","Y","023992be-fe04-4f83-9d94-27ebab02d88c","20170906T05:09:22.611+0000","fceaf2ff-70d7-452c-9966-af001723aade","20170928T04:05:53.689+0000","","df96b310-4301-4615-a292-ef24e4f166c3","Butler, L.S.G.","1932","Studies in Australian spiders. No. 2","103-117","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null138cce07-9afd-4628-a6e5-4296e0c53dc0' class='mouseoverHref'>Butler, L.S.G. 1932. Studies in Australian spiders. No. 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>44</strong>: 103-117<!--MARK-->","","Article in Journal","138cce07-9afd-4628-a6e5-4296e0c53dc0","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Plectochetos","Plectochetos Butler, 1932","","Plectochetos","","","","Synonym","synonym","Genus","","Butler","1932","Y","26897ace-4c5e-4376-8ecc-5e07e95b7abd","20170906T05:09:22.611+0000","fceaf2ff-70d7-452c-9966-af001723aade","20170928T04:05:53.689+0000","","186c1b90-f076-48b6-bb2d-f6a08860121d","Butler, L.S.G.","1932","Studies in Australian spiders. No. 2","103-117","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null138cce07-9afd-4628-a6e5-4296e0c53dc0' class='mouseoverHref'>Butler, L.S.G. 1932. Studies in Australian spiders. No. 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>44</strong>: 103-117<!--MARK-->","","Article in Journal","138cce07-9afd-4628-a6e5-4296e0c53dc0","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","linnaei","Micropholcomma linnaei Rix, 2008","ANAPIDAE","Micropholcomma","","linnaei","","Valid Name","","Species","","Rix","2008","Y","99e07f37-2099-4730-9015-5c7acbf90a47","20170906T05:09:22.611+0000","c7d99bd2-aecc-4783-ab5f-08ffa3521f2c","20170928T04:05:53.689+0000","fceaf2ff-70d7-452c-9966-af001723aade","c7d99bd2-aecc-4783-ab5f-08ffa3521f2c","","","","","","","","","","","","","","",""
"","","linnaei","Micropholcomma linnaei Rix, 2008","MICROPHOLCOMMATIDAE","Micropholcomma","","linnaei","","Synonym","synonym","Species","","Rix","2008","Y","353bc5c8-d451-4aa8-bffb-7d26f62d8bb0","20170906T05:09:22.611+0000","c7d99bd2-aecc-4783-ab5f-08ffa3521f2c","20170928T04:05:53.689+0000","","215543b4-3f7c-4668-8e9b-45e1f6d0bfe9","Rix, M.G.","2008","A new species of <i>Micropholcomma</i> (Araneae: Araneoidea: Micropholcommatidae) from Western Australia","343-348","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullee71ab48-d0c5-41fa-b8f2-d6e7d706f710' class='mouseoverHref'>Rix, M.G. 2008. A new species of <i>Micropholcomma</i> (Araneae: Araneoidea: Micropholcommatidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>24</strong>: 343-348<!--MARK-->","","Article in Journal","ee71ab48-d0c5-41fa-b8f2-d6e7d706f710","20110707T06:10:16.514+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","bryophilum","Micropholcomma bryophilum (Butler, 1932)","ANAPIDAE","Micropholcomma","","bryophilum","","Valid Name","","Species","","Butler","1932","N","51a3239a-9682-4693-85e0-d8a11a788f5f","20170906T05:09:22.611+0000","6eb74a78-e9c3-472b-bb8f-1cd7c5314f50","20170928T04:05:53.689+0000","fceaf2ff-70d7-452c-9966-af001723aade","6eb74a78-e9c3-472b-bb8f-1cd7c5314f50","","","","","","","","","","","","","","",""
"","","bryophilus","Microlinypheus bryophilus Butler, 1932","","Microlinypheus","","bryophilus","","Synonym","synonym","Species","","Butler","1932","Y","301095c8-88a3-4187-a6aa-e2f8ca398bb9","20170906T05:09:22.611+0000","6eb74a78-e9c3-472b-bb8f-1cd7c5314f50","20170928T04:05:53.689+0000","","19be4a73-9683-49b8-af4a-0d9e122a0705","Butler, L.S.G.","1932","Studies in Australian spiders. No. 2","103-117","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null138cce07-9afd-4628-a6e5-4296e0c53dc0' class='mouseoverHref'>Butler, L.S.G. 1932. Studies in Australian spiders. No. 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>44</strong>: 103-117<!--MARK-->","","Article in Journal","138cce07-9afd-4628-a6e5-4296e0c53dc0","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","bryophila","Micropholcomma bryophila (Butler, 1932)","","Micropholcomma","","bryophila","","Generic Combination","","Species","","Butler","1932","N","cdc66196-3e28-4aa5-b1f3-767e1fb0839b","20170906T05:09:22.611+0000","6eb74a78-e9c3-472b-bb8f-1cd7c5314f50","20170928T04:05:53.689+0000","","8d38ff72-ca28-46aa-9f6f-7c02b355455c","Hickman, V.V.","1944","On some new Australian Apneumonomorphae with notes on their respiratory system","179-195","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null9da0c6f6-da39-4f3c-a367-9ec6a0de5cd2' class='mouseoverHref'>Hickman, V.V. 1944. On some new Australian Apneumonomorphae with notes on their respiratory system.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1943</strong>: 179-195<!--MARK-->","","Article in Journal","9da0c6f6-da39-4f3c-a367-9ec6a0de5cd2","20110715T03:17:34.326+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","bryophilum","Micropholcomma bryophilum (Butler, 1932)","","Micropholcomma","","bryophilum","","Generic Combination","","Species","","Butler","1932","N","7163aeb9-3404-4532-9a50-84c8fd7448a3","20170906T05:09:22.611+0000","6eb74a78-e9c3-472b-bb8f-1cd7c5314f50","20170928T04:05:53.689+0000","","57e742b6-ffb7-4957-8d53-87e6c5b99c88","Rix, M.G. & Harvey, M.S.","2010","The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level","1-321","","ZooKeys","","","","<!--MARK--><a href='nullea64e1d4-63c1-44c7-b074-eba524502a1c' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2010. The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>36</strong>: 1-321<!--MARK-->","","Article in Journal","ea64e1d4-63c1-44c7-b074-eba524502a1c","20110706T01:44:01.432+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","caeligenum","Micropholcomma caeligenum Crosby & Bishop, 1927","ANAPIDAE","Micropholcomma","","caeligenum","","Valid Name","","Species","","Crosby & Bishop","1927","Y","0a9a7acf-16b6-4d20-a6bc-cdabb508cab0","20170906T05:09:22.611+0000","2f9f7831-d116-4a19-9451-0ecd57551a6c","20170928T04:05:53.689+0000","fceaf2ff-70d7-452c-9966-af001723aade","2f9f7831-d116-4a19-9451-0ecd57551a6c","","","","","","","","","","","","","","",""
"","","caeligenus","Micropholcomma caeligenus Crosby & Bishop, 1927","","Micropholcomma","","caeligenus","","Synonym","synonym","Species","","Crosby & Bishop","1927","Y","5d1437e2-7ec8-4f55-8497-e932b034786d","20170906T05:09:22.611+0000","2f9f7831-d116-4a19-9451-0ecd57551a6c","20170928T04:05:53.689+0000","","813cf758-49cf-4940-8586-2078d10eb794","Crosby, C.R. & Bishop, S.C.","1927","New species of Erigoneae and Theridiidae","147-153","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nulld4819881-f2b5-4f9d-b989-2e79575e349d' class='mouseoverHref'>Crosby, C.R. & Bishop, S.C. 1927. New species of Erigoneae and Theridiidae.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>35</strong>: 147-153<!--MARK-->","","Article in Journal","d4819881-f2b5-4f9d-b989-2e79575e349d","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","caeligenum","Micropholcomma caeligenum (Crosby & Bishop, 1927)","","Micropholcomma","","caeligenum","","Generic Combination","","Species","","Crosby & Bishop","1927","N","5f2d0631-3568-4498-afa0-f5cef6d8430f","20170906T05:09:22.611+0000","2f9f7831-d116-4a19-9451-0ecd57551a6c","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","caeligenum","Micropholcomma caeligenum Crosby & Bishop, 1927","","Micropholcomma","","caeligenum","","Generic Combination","","Species","","Crosby & Bishop","1927","Y","63478a1c-98dc-4b4c-a5a3-52e28ff17a94","20170906T05:09:22.611+0000","2f9f7831-d116-4a19-9451-0ecd57551a6c","20170928T04:05:53.689+0000","","dbe1a54d-54b6-4510-bb18-f60684947d7f","Davies, V.T.","1985","Araneomorphae (in part)","49-125","Zoological Catalogue of Australia <i>Vol. 3 Mygalomorphae, Araneomorphae in part, Pseudoscorpionida, Amblypygi and Palpigradi</i>","","","","","<!--MARK--><a href='nullbae2c3e1-2f71-4bad-a6b8-2e36d840863d' class='mouseoverHref'>Davies, V.T. 1985. Araneomorphae (in part). pp. 49-125</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullae024858-99b4-4d39-9e06-4d0bb652363e' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia <i>Vol. 3 Mygalomorphae, Araneomorphae in part, Pseudoscorpionida, Amblypygi and Palpigradi</i></em>. Canberra : Australian Government Publishing Service 183 pp.</a><!--MARK-->","","Chapter in Book","bae2c3e1-2f71-4bad-a6b8-2e36d840863d","20081009T05:11:37.000+0000","ae024858-99b4-4d39-9e06-4d0bb652363e"
"","","caeligenus","Micropholcomma caeligenus Crosby & Bishop, 1927","","Micropholcomma","","caeligenus","","Generic Combination","","Species","","Crosby & Bishop","1927","Y","cb82e153-a350-484c-86ff-7779c2edd4b0","20170906T05:09:22.611+0000","2f9f7831-d116-4a19-9451-0ecd57551a6c","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","junee","Micropholcomma junee Rix & Harvey, 2010","ANAPIDAE","Micropholcomma","","junee","","Valid Name","","Species","","Rix & Harvey","2010","Y","0bea3f8e-369b-498a-97cf-299d3994d9e4","20170906T05:09:22.611+0000","4e3afffe-cf01-4f7e-b459-6a11bc59a721","20170928T04:05:53.689+0000","fceaf2ff-70d7-452c-9966-af001723aade","4e3afffe-cf01-4f7e-b459-6a11bc59a721","","","","","","","","","","","","","","",""
"","","junee","Micropholcomma junee Rix & Harvey, 2010","","Micropholcomma","","junee","","Synonym","synonym","Species","","Rix & Harvey","2010","Y","6d408ec8-bc5c-4439-89f1-cdc511bc7ef5","20170906T05:09:22.611+0000","4e3afffe-cf01-4f7e-b459-6a11bc59a721","20170928T04:05:53.689+0000","","76428109-4d9c-4935-b854-d7963a1b2074","Rix, M.G. & Harvey, M.S.","2010","The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level","1-321","","ZooKeys","","","","<!--MARK--><a href='nullea64e1d4-63c1-44c7-b074-eba524502a1c' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2010. The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>36</strong>: 1-321<!--MARK-->","","Article in Journal","ea64e1d4-63c1-44c7-b074-eba524502a1c","20110706T01:44:01.432+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","longissimum","Micropholcomma longissimum (Butler, 1932)","ANAPIDAE","Micropholcomma","","longissimum","","Valid Name","","Species","","Butler","1932","N","9e5f588a-d02f-4ab3-a546-2ed2ac176c0f","20170906T05:09:22.611+0000","604ac7ad-91c0-4e51-8926-cea04bc70992","20170928T04:05:53.689+0000","fceaf2ff-70d7-452c-9966-af001723aade","604ac7ad-91c0-4e51-8926-cea04bc70992","","","","","","","","","","","","","","",""
