"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Lethocephala","Lethocephala R. Felder, 1874","","Lethocephala","","","","Synonym","synonym","Genus","","R. Felder","1874","Y","363684e0-83ae-4da1-aea5-48944016f949","20161214T01:08:18.718+0000","75ac7bf0-f3ed-4d74-8588-8b38dc259a80","20161222T00:52:52.114+0000","","a48d76f9-50a2-42f6-8890-5109b64e8d4b","Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heterocera","","","","","","","<!--MARK--><a href='nulla738a3b0-24ff-4f51-ae86-c865b9d897b0' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heterocera. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859.</I> (Zoologischer Theil). Wien. Band 2 (Abtheilung 2).</a>","","Miscellaneous","a738a3b0-24ff-4f51-ae86-c865b9d897b0","20081009T05:11:37.000+0000",""
"","","Lithocephala;","Lithocephala; Kirby, 1892","","Lithocephala;","","","","Synonym","synonym","Genus","","Kirby","1892","Y","47e634c1-8a42-45ed-bbeb-fc6156ef51ed","20161214T01:08:18.718+0000","75ac7bf0-f3ed-4d74-8588-8b38dc259a80","20161222T00:52:52.114+0000","","02b93884-155a-4366-a0f7-7c8d629b7cb4","Kirby, W.F.","1892","A Synonymic Catalogue of Lepidoptera Heterocera (moths). Sphinges and Bombyces","xii 951 pp.","","","","","Gurney & Jackson","<!--MARK--><a href='null47c0e41b-4fbc-414a-a0ac-d91a3c28f662' class='mouseoverHref'>Kirby, W.F. 1892. <em>A Synonymic Catalogue of Lepidoptera Heterocera (moths). Sphinges and Bombyces</em>. London : Gurney & Jackson Vol. 1 xii 951 pp.</a><!--MARK-->","","Book","47c0e41b-4fbc-414a-a0ac-d91a3c28f662","20081009T05:11:37.000+0000",""
"","","Cloasa;","Cloasa; Aurivillius, 1920","","Cloasa;","","","","Synonym","synonym","Genus","misspelling","Aurivillius","1920","Y","0e6af266-d8c1-4a43-9353-c5cab7f87a8d","20161214T01:08:18.718+0000","75ac7bf0-f3ed-4d74-8588-8b38dc259a80","20161222T00:52:52.114+0000","","543de587-a5d6-4d2f-b661-91b32085b16b","Aurivillius, P.O.C.","1920","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 21. Macrolepidoptera","1-44 pl. 1","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld219e8d0-e0cf-494e-8106-3296b4e2f038' class='mouseoverHref'>Aurivillius, P.O.C. 1920. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 21. Macrolepidoptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(2): 1-44 pl. 1<!--MARK-->","","Article in Journal","d219e8d0-e0cf-494e-8106-3296b4e2f038","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","acrata","Eloasa acrata (Turner, 1926)","LIMACODIDAE","Eloasa","","acrata","","Valid Name","","Species","","Turner","1926","N","17e5026d-e859-40a0-ac27-d67a114e8b39","20161214T01:08:18.718+0000","4f89f2e3-2f9f-4433-8960-43ceeccb571f","20161222T00:52:52.114+0000","75ac7bf0-f3ed-4d74-8588-8b38dc259a80","4f89f2e3-2f9f-4433-8960-43ceeccb571f","","","","","","","","","","","","","","",""
"","","acrata","Parasa acrata Turner, 1926","","Parasa","","acrata","","Synonym","synonym","Species","","Turner","1926","Y","4bf599bb-587c-47ac-b98a-3679a7633459","20161214T01:08:18.718+0000","4f89f2e3-2f9f-4433-8960-43ceeccb571f","20161222T00:52:52.114+0000","","e5a7fcb9-5036-4753-8b9b-8d1204f0bb18","Turner, A.J.","1926","Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae","411-445","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null639d691c-7e3b-4ea1-bae2-dc259e02fdf3' class='mouseoverHref'>Turner, A.J. 1926. Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 411-445<!--MARK-->","","Article in Journal","639d691c-7e3b-4ea1-bae2-dc259e02fdf3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","acrata","Eloasa acrata (Turner, 1926)","","Eloasa","","acrata","","Generic Combination","","Species","","Turner","1926","N","b785572b-65ae-4e4a-af0b-14bb29992b71","20161214T01:08:18.718+0000","4f89f2e3-2f9f-4433-8960-43ceeccb571f","20161222T00:52:52.114+0000","","08d0eb0b-b016-484c-aa6a-cc43258c12f4","Edwards, E.D.","1996","Limacodidae","145-147","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null3ee0a8ee-ae98-4138-8cff-41c8dda57a4a' class='mouseoverHref'>Edwards, E.D. 1996. Limacodidae. pp. 145-147</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","3ee0a8ee-ae98-4138-8cff-41c8dda57a4a","20110322T22:46:46.181+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"","","atmodes","Eloasa atmodes (Turner, 1902)","LIMACODIDAE","Eloasa","","atmodes","","Valid Name","","Species","","Turner","1902","N","e5317a8e-f043-481a-b96b-dde518149de7","20161214T01:08:18.718+0000","35121fd6-fadc-49c1-a70f-8c0f9cc3fa63","20161222T00:52:52.114+0000","75ac7bf0-f3ed-4d74-8588-8b38dc259a80","35121fd6-fadc-49c1-a70f-8c0f9cc3fa63","","","","","","","","","","","","","","",""
"","","atmodes","Parasa atmodes Turner, 1902","","Parasa","","atmodes","","Synonym","synonym","Species","","Turner","1902","Y","29ee566a-e2f9-46a1-a8cb-2ff130c684d0","20161214T01:08:18.718+0000","35121fd6-fadc-49c1-a70f-8c0f9cc3fa63","20161222T00:52:52.114+0000","","e1d81eb5-d256-4378-8546-32eefc37a5c1","Turner, A.J.","1902","New Australian Lepidoptera","175-207","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb0f621d2-f0f8-4212-adbb-e150f9051dbd' class='mouseoverHref'>Turner, A.J. 1902. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 175-207<!--MARK-->","","Article in Journal","b0f621d2-f0f8-4212-adbb-e150f9051dbd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","loxoleuca","Parasa loxoleuca Turner, 1904","","Parasa","","loxoleuca","","Synonym","synonym","Species","","Turner","1904","Y","382daaab-ba3b-4f6d-bc58-2fef32f9b38e","20161214T01:08:18.718+0000","35121fd6-fadc-49c1-a70f-8c0f9cc3fa63","20161222T00:52:52.114+0000","","68aaa9a2-9ff0-4e88-a0f0-0ed824474f00","Turner, A.J.","1904","New Australian Lepidoptera...with synonomic notes and other notes","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null56397945-30b3-4fd9-8d42-f216899634e4' class='mouseoverHref'>Turner, A.J. 1904. New Australian Lepidoptera...with synonomic notes and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 212-247<!--MARK-->","","Article in Journal","56397945-30b3-4fd9-8d42-f216899634e4","20100826T05:51:58.431+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","atmodes","Eloasa atmodes (Turner, 1902)","","Eloasa","","atmodes","","Generic Combination","","Species","","Turner","1902","N","10b1e9f9-7bdf-46a3-ad25-24d6bffe2b21","20161214T01:08:18.718+0000","35121fd6-fadc-49c1-a70f-8c0f9cc3fa63","20161222T00:52:52.114+0000","","c416e424-aa14-47fd-add5-741ee06b68f3","Edwards, E.D.","1996","Limacodidae","145-147","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null3ee0a8ee-ae98-4138-8cff-41c8dda57a4a' class='mouseoverHref'>Edwards, E.D. 1996. Limacodidae. pp. 145-147</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","3ee0a8ee-ae98-4138-8cff-41c8dda57a4a","20110322T22:46:46.181+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"","","bombycoides","Eloasa bombycoides (R. Felder, 1874)","LIMACODIDAE","Eloasa","","bombycoides","","Valid Name","","Species","","R. Felder","1874","N","46d24183-1269-4b6b-b35d-b850af87e459","20161214T01:08:18.718+0000","4c7da546-8f08-4d75-845b-7ff751e35168","20161222T00:52:52.114+0000","75ac7bf0-f3ed-4d74-8588-8b38dc259a80","4c7da546-8f08-4d75-845b-7ff751e35168","","","","","","","","","","","","","","",""
"","","bombycoides","Lethocephala bombycoides R. Felder, 1874","","Lethocephala","","bombycoides","","Synonym","synonym","Species","","R. Felder","1874","Y","0020f14d-c225-4240-803e-18337cf9faa1","20161214T01:08:18.718+0000","4c7da546-8f08-4d75-845b-7ff751e35168","20161222T00:52:52.114+0000","","ec0a745b-6376-4c70-9d44-2222074e5bd1","Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heterocera","","","","","","","<!--MARK--><a href='nulla738a3b0-24ff-4f51-ae86-c865b9d897b0' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heterocera. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859.</I> (Zoologischer Theil). Wien. Band 2 (Abtheilung 2).</a>","","Miscellaneous","a738a3b0-24ff-4f51-ae86-c865b9d897b0","20081009T05:11:37.000+0000",""
"","","erecta","Thosea erecta Swinhoe, 1902","","Thosea","","erecta","","Synonym","synonym","Species","","Swinhoe","1902","Y","51445e4b-453d-40a4-80c0-8abc192fc4e7","20161214T01:08:18.718+0000","4c7da546-8f08-4d75-845b-7ff751e35168","20161222T00:52:52.114+0000","","25fa6191-af5e-41bd-92ff-b37a4b2bee98","Swinhoe, C.","1902","New species of eastern and Australian Heterocera","415-424","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3d279eba-3cd0-49d4-bfae-fec172ce8d12' class='mouseoverHref'>Swinhoe, C. 1902. New species of eastern and Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>9</strong>: 415-424<!--MARK-->","","Article in Journal","3d279eba-3cd0-49d4-bfae-fec172ce8d12","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","amphibrota","Doratiphora amphibrota Lower, 1902","","Doratiphora","","amphibrota","","Synonym","synonym","Species","","Lower","1902","Y","2f362f58-54e3-40c7-8969-6f40e786334e","20161214T01:08:18.718+0000","4c7da546-8f08-4d75-845b-7ff751e35168","20161222T00:52:52.114+0000","","f2b66c6e-0eed-41f0-8990-5abeb2ae1c70","Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rutila","Parasa rutila Turner, 1914","","Parasa","","rutila","","Synonym","synonym","Species","","Turner","1914","Y","6e63015b-f3c5-42c4-9c78-ffe1765792ba","20161214T01:08:18.718+0000","4c7da546-8f08-4d75-845b-7ff751e35168","20161222T00:52:52.114+0000","","c0d334cb-c728-43a4-959f-03e53f781520","Turner, A.J.","1914","Scientific notes on an expedition into the interior of Australia carried out by Capt. S.A. White. M.B.O.U. from July to October 1913: Heterocera","455-459","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null257daf62-c2b4-4554-8a6f-0320bcd97318' class='mouseoverHref'>Turner, A.J. 1914. Scientific notes on an expedition into the interior of Australia carried out by Capt. S.A. White. M.B.O.U. from July to October 1913: Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 455-459<!--MARK-->","","Article in Journal","257daf62-c2b4-4554-8a6f-0320bcd97318","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bombycoides","Eloasa bombycoides (R. Felder, 1874)","","Eloasa","","bombycoides","","Generic Combination","","Species","","R. Felder","1874","N","c95dc37f-bcbf-4f09-bd86-9c285ed37ab9","20161214T01:08:18.718+0000","4c7da546-8f08-4d75-845b-7ff751e35168","20161222T00:52:52.114+0000","","b51f4b36-61ea-4493-bd8a-b19d682361ac","Edwards, E.D.","1996","Limacodidae","145-147","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null3ee0a8ee-ae98-4138-8cff-41c8dda57a4a' class='mouseoverHref'>Edwards, E.D. 1996. Limacodidae. pp. 145-147</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","3ee0a8ee-ae98-4138-8cff-41c8dda57a4a","20110322T22:46:46.181+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"","","brevipennis","Eloasa brevipennis (Hering, 1931)","LIMACODIDAE","Eloasa","","brevipennis","","Valid Name","","Species","","Hering","1931","N","1043577e-660b-4596-a27f-98f194e19724","20161214T01:08:18.718+0000","e407f2ef-13ef-40b1-8afb-d8df4e0666cd","20161222T00:52:52.114+0000","75ac7bf0-f3ed-4d74-8588-8b38dc259a80","e407f2ef-13ef-40b1-8afb-d8df4e0666cd","","","","","","","","","","","","","","",""
"","","brevipennis","Parasa brevipennis Hering, 1931","","Parasa","","brevipennis","","Synonym","synonym","Species","","Hering","1931","Y","8cde13e4-bf62-4e6b-b600-1c7bcabb5738","20161214T01:08:18.718+0000","e407f2ef-13ef-40b1-8afb-d8df4e0666cd","20161222T00:52:52.114+0000","","83c451f4-77e0-41b6-a7de-5dd3b01330fe","Hering, M.","1931","Limacodidae (Cochliopodidae).","667-728, pls 85-90","The Macrolepidoptera of the World. <I>10</I>. Bombyces and Sphinges of the Indo-Australian Region. <I>2 vols</I>.","","","","","<!--MARK--><a href='null1efa994c-6f9a-47eb-ba45-43eed0531653' class='mouseoverHref'>Hering, M. 1931. Limacodidae (Cochliopodidae). 667-728, pls 85-90</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla682daea-4515-4501-9a6f-f0c671a408d4' class='mouseoverHref'>Seitz, A. (ed). <em>The Macrolepidoptera of the World. <I>10</I>. Bombyces and Sphinges of the Indo-Australian Region. <I>2 vols</I></em>. Stuttgart : Alfred Kernen Verlag.</a><!--MARK-->","","Chapter in Book","1efa994c-6f9a-47eb-ba45-43eed0531653","","a682daea-4515-4501-9a6f-f0c671a408d4"
"","","brevipennis","Eloasa brevipennis (Hering, 1931)","","Eloasa","","brevipennis","","Generic Combination","","Species","","Hering","1931","N","4d231429-533e-4318-a53a-a39862830369","20161214T01:08:18.718+0000","e407f2ef-13ef-40b1-8afb-d8df4e0666cd","20161222T00:52:52.114+0000","","82692c39-46e3-4da6-8063-2444c3ba097e","Edwards, E.D.","1996","Limacodidae","145-147","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null3ee0a8ee-ae98-4138-8cff-41c8dda57a4a' class='mouseoverHref'>Edwards, E.D. 1996. Limacodidae. pp. 145-147</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","3ee0a8ee-ae98-4138-8cff-41c8dda57a4a","20110322T22:46:46.181+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"","","calida","Eloasa calida Walker, 1865","LIMACODIDAE","Eloasa","","calida","","Valid Name","","Species","","Walker","1865","Y","b22b3bff-d738-4488-87b6-852e311f80f8","20161214T01:08:18.718+0000","30d2cdc7-e855-4382-bed4-54a65fe67b4c","20161222T00:52:52.114+0000","75ac7bf0-f3ed-4d74-8588-8b38dc259a80","30d2cdc7-e855-4382-bed4-54a65fe67b4c","","","","","","","","","","","","","","",""
"","","calida","Eloasa calida Walker, 1865","","Eloasa","","calida","","Synonym","synonym","Species","","Walker","1865","Y","33ebef46-dd72-46e3-b5ee-a1e1e96df4ec","20161214T01:08:18.718+0000","30d2cdc7-e855-4382-bed4-54a65fe67b4c","20161222T00:52:52.114+0000","","0c89e65d-e7a5-4c57-a70c-cde706472eca","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","congrua","Doratifera congrua Walker, 1869","","Doratifera","","congrua","","Synonym","synonym","Species","","Walker","1869","Y","ee3fa1fe-cc50-43a3-9f5f-dcf839c008dc","20161214T01:08:18.718+0000","30d2cdc7-e855-4382-bed4-54a65fe67b4c","20161222T00:52:52.114+0000","","43e642b4-3fd2-429a-8f56-1a9052cb0ae5","Walker, F.","1869","Characters of undescribed Lepidoptera Heterocera","112 pp.","","","","","E.W. Janson","<!--MARK--><a href='nulle27b1c7c-4c9a-4980-a291-3a649027edbe' class='mouseoverHref'>Walker, F. 1869. <em>Characters of undescribed Lepidoptera Heterocera</em>. London : E.W. Janson 112 pp.</a><!--MARK-->","","Book","e27b1c7c-4c9a-4980-a291-3a649027edbe","20081009T05:11:37.000+0000",""
"","","eremospila","Lethocephala eremospila Lower, 1902","","Lethocephala","","eremospila","","Synonym","synonym","Species","","Lower","1902","Y","eb3d4c25-decc-4105-9d48-0ffb6ed97ada","20161214T01:08:18.718+0000","30d2cdc7-e855-4382-bed4-54a65fe67b4c","20161222T00:52:52.114+0000","","0f1cf851-a52a-471d-9ea7-ae067654a9b9","Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","callidesma","Eloasa callidesma (Lower, 1896)","LIMACODIDAE","Eloasa","","callidesma","","Valid Name","","Species","","Lower","1896","N","0ba294c1-24a8-47e3-8d06-32fd4ed75f8a","20161214T01:08:18.718+0000","c1d4013c-2d60-4125-9dc7-6f761d757782","20161222T00:52:52.114+0000","75ac7bf0-f3ed-4d74-8588-8b38dc259a80","c1d4013c-2d60-4125-9dc7-6f761d757782","","","","","","","","","","","","","","",""
"","","callidesma","Lethocephala callidesma Lower, 1896","","Lethocephala","","callidesma","","Synonym","synonym","Species","","Lower","1896","Y","c937c388-cf34-4fe2-be42-6da0079a90ab","20161214T01:08:18.718+0000","c1d4013c-2d60-4125-9dc7-6f761d757782","20161222T00:52:52.114+0000","","0c80f71d-904c-4b7c-870c-50bc78d3c6f3","Lower, O.B.","1896","New Australian Lepidoptera","152-170","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9a0ffa78-57cd-4242-97c0-2ad2517b4bf7' class='mouseoverHref'>Lower, O.B. 1896. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 152-170<!--MARK-->","","Article in Journal","9a0ffa78-57cd-4242-97c0-2ad2517b4bf7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","callidesma","Eloasa callidesma (Lower, 1896)","","Eloasa","","callidesma","","Generic Combination","","Species","","Lower","1896","N","8670f9c9-a9fa-4f46-b17c-6724a0f34c27","20161214T01:08:18.718+0000","c1d4013c-2d60-4125-9dc7-6f761d757782","20161222T00:52:52.114+0000","","06e6009a-17d1-4ef2-a222-3bd8bcd85d68","Edwards, E.D.","1996","Limacodidae","145-147","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null3ee0a8ee-ae98-4138-8cff-41c8dda57a4a' class='mouseoverHref'>Edwards, E.D. 1996. Limacodidae. pp. 145-147</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","3ee0a8ee-ae98-4138-8cff-41c8dda57a4a","20110322T22:46:46.181+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"","","infrequens","Eloasa infrequens (Scott, 1864)","LIMACODIDAE","Eloasa","","infrequens","","Valid Name","","Species","","Scott","1864","N","504cce8d-32c9-4825-bf9b-82d5e1946731","20161214T01:08:18.718+0000","5a5d2012-da42-48da-8c0d-9ae0bd086400","20161222T00:52:52.114+0000","75ac7bf0-f3ed-4d74-8588-8b38dc259a80","5a5d2012-da42-48da-8c0d-9ae0bd086400","","","","","","","","","","","","","","",""
"","","infrequens","Apoda infrequens Scott, 1864","","Apoda","","infrequens","","Synonym","synonym","Species","","Scott","1864","Y","eeb38e3f-12ca-4b16-9354-f81d1ce05d6e","20161214T01:08:18.718+0000","5a5d2012-da42-48da-8c0d-9ae0bd086400","20161222T00:52:52.114+0000","","3f996054-ef32-49b2-a4f8-e9c2f4f26303","Scott, A.W.","1864","Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1","[ii]+36 pp., pls 1-9","","","","","John van Voorst","<!--MARK--><a href='null32b21884-b02b-47a3-949f-bcaa9dfc9fb4' class='mouseoverHref'>Scott, A.W. 1864. <em>Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1</em>. London : John van Voorst [ii]+36 pp., pls 1-9.</a><!--MARK-->","","Book","32b21884-b02b-47a3-949f-bcaa9dfc9fb4","",""
"","","entima","Parasa entima Turner, 1926","","Parasa","","entima","","Synonym","synonym","Species","","Turner","1926","Y","94db2e56-1f99-4faf-955b-7965734909fb","20161214T01:08:18.718+0000","5a5d2012-da42-48da-8c0d-9ae0bd086400","20161222T00:52:52.114+0000","","da91e0c0-0b81-478b-b9cc-b656a2162aff","Turner, A.J.","1926","Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae","411-445","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null639d691c-7e3b-4ea1-bae2-dc259e02fdf3' class='mouseoverHref'>Turner, A.J. 1926. Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 411-445<!--MARK-->","","Article in Journal","639d691c-7e3b-4ea1-bae2-dc259e02fdf3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
