"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Long-tailed Dottyback","","","","","","","Common Name","General","Species","","","","","56061e14-e194-42ea-88b6-47195b5ca927","20110404T00:47:19.885+0000","f9a308b4-13e2-44cd-a582-a7bfc3ad542c","20150715T23:34:28.505+0000","","4e42ccef-d1f1-40ba-806b-b9c26b5dd626","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Longtail Dottyback","","","","","","","Common Name","Preferred","Species","","","","","76fe13c4-5438-47fc-8dda-fa66004b8d1e","20110404T00:47:19.885+0000","f9a308b4-13e2-44cd-a582-a7bfc3ad542c","20150715T23:34:28.505+0000","","55a23031-0bef-490f-82a3-acdfd9292962","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Sailfin Dottyback","","","","","","","Common Name","General","Species","","","","","ecfa8536-1a98-4a07-badd-55f783317145","20110404T00:47:19.885+0000","f9a308b4-13e2-44cd-a582-a7bfc3ad542c","20150715T23:34:28.505+0000","","db6eec0a-ffd7-4404-ad7e-a2098b6be62b","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","veliferus","Pseudochromis veliferus Lubbock, 1980","","Pseudochromis","","veliferus","","Synonym","synonym","Species","","Lubbock","1980","Y","e21f8aef-454a-40f3-9322-0c1d49347d80","20100330T04:33:05.686+0000","f9a308b4-13e2-44cd-a582-a7bfc3ad542c","20150715T23:34:28.505+0000","","525f4225-2977-453e-a628-e2fa7247f9cd","Lubbock, R.","1980","Five new basslets of the genus <i>Pseudochromis</i> (Teleostei : Pseudochromidae) from the Indo-Australian Archipelago","821-834","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullf84f160c-33ab-4d30-ada9-d91266f3fda7' class='mouseoverHref'>Lubbock, R. 1980. Five new basslets of the genus <i>Pseudochromis</i> (Teleostei : Pseudochromidae) from the Indo-Australian Archipelago.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>87</strong>(3): 821-834<!--MARK-->","","Article in Journal","f84f160c-33ab-4d30-ada9-d91266f3fda7","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","velifera","Ogilbyina velifera (Lubbock, 1980)","","Ogilbyina","","velifera","","Generic Combination","","Species","","Lubbock","1980","N","9ac24a13-52ce-4fa2-9a21-ec4dbce1d0e0","20131023T04:23:57.576+0000","f9a308b4-13e2-44cd-a582-a7bfc3ad542c","20150715T23:34:28.505+0000","","5ac09a0b-05ae-41b2-83a6-53dafa9312eb","Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"","","veliferus","Oxycercichthys veliferus (Lubbock, 1980)","","Oxycercichthys","","veliferus","","Generic Combination","","Species","","Lubbock","1980","N","9a7b61b5-da80-4bed-bc07-2272718969a7","20120109T05:01:36.424+0000","f9a308b4-13e2-44cd-a582-a7bfc3ad542c","20150715T23:34:28.505+0000","","d205e3eb-2fd1-41bb-9118-b3bd16603a73","Gill, A.C.","2004","Revision of the Indo-Pacific dottyback fish subfamily Pseudochrominae (Perciformes: Pseudochromidae)","1-213","","Smithiana, Publication in Aquatic Biodiversity, Monographs","","","","<!--MARK--><a href='nullcff8f35c-ea14-453e-b55c-98cc483a3d67' class='mouseoverHref'>Gill, A.C. 2004. Revision of the Indo-Pacific dottyback fish subfamily Pseudochrominae (Perciformes: Pseudochromidae).</a> <!--MARK--><!--MARK--><a href='null82c740d9-c265-48e4-a9f3-0b3895f21189' class='mouseoverHref'><em>Smithiana, Publication in Aquatic Biodiversity, Monographs</em></a> <strong>1</strong>: 1-213<!--MARK-->","","Article in Journal","cff8f35c-ea14-453e-b55c-98cc483a3d67","20081009T05:11:37.000+0000","82c740d9-c265-48e4-a9f3-0b3895f21189"
"","","Pictichromis","Pictichromis Gill, 2004","PSEUDOCHROMIDAE","Pictichromis","","","","Valid Name","","Genus","","Gill","2004","Y","52366d48-26ab-41e4-85a1-fd838363620e","20121126T05:06:09.534+0000","6f9bfe1f-870d-4507-8afe-0c786d9f8dc0","20150715T23:34:28.505+0000","14cefb35-a095-4fc5-a2b6-23cbb1100565","6f9bfe1f-870d-4507-8afe-0c786d9f8dc0","","","","","","","","","","","","","","",""
"","","Pictichromis","Pictichromis Gill, 2004","","Pictichromis","","","","Synonym","synonym","Genus","","Gill","2004","Y","55a19b0b-2a5e-446f-8a30-966b7bda09e3","20100330T04:33:05.686+0000","6f9bfe1f-870d-4507-8afe-0c786d9f8dc0","20150715T23:34:28.505+0000","","a95d1107-8090-4878-8949-d349eb4dcf42","Gill, A.C.","2004","Revision of the Indo-Pacific dottyback fish subfamily Pseudochrominae (Perciformes: Pseudochromidae)","1-213","","Smithiana, Publication in Aquatic Biodiversity, Monographs","","","","<!--MARK--><a href='nullcff8f35c-ea14-453e-b55c-98cc483a3d67' class='mouseoverHref'>Gill, A.C. 2004. Revision of the Indo-Pacific dottyback fish subfamily Pseudochrominae (Perciformes: Pseudochromidae).</a> <!--MARK--><!--MARK--><a href='null82c740d9-c265-48e4-a9f3-0b3895f21189' class='mouseoverHref'><em>Smithiana, Publication in Aquatic Biodiversity, Monographs</em></a> <strong>1</strong>: 1-213<!--MARK-->","","Article in Journal","cff8f35c-ea14-453e-b55c-98cc483a3d67","20081009T05:11:37.000+0000","82c740d9-c265-48e4-a9f3-0b3895f21189"
"","37313033","coralensis","Pictichromis coralensis Gill, 2004","PSEUDOCHROMIDAE","Pictichromis","","coralensis","","Valid Name","","Species","","Gill","2004","Y","6af5fa6f-a0ec-4700-aa01-e1fe10a78ffc","20131008T23:07:52.756+0000","ffc3d32c-22fc-4a72-ae67-3407b9c3c721","20150715T23:34:28.505+0000","6f9bfe1f-870d-4507-8afe-0c786d9f8dc0","ffc3d32c-22fc-4a72-ae67-3407b9c3c721","","","","","","","","","","","","","","",""
"","","Bicolor Cichlops","","","","","","","Common Name","General","Species","","","","","10a6894d-3e52-4429-9af3-27a054bdebc8","20120109T12:43:56.523+0000","ffc3d32c-22fc-4a72-ae67-3407b9c3c721","20150715T23:34:28.505+0000","","d2bb3ec2-be4b-453d-b7c8-e70d8db146d0","Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"","","Bicoloured Dottyback","","","","","","","Common Name","Preferred","Species","","","","","62cfe1d6-8391-479a-bad8-ad083c3bfd50","20120109T12:43:56.523+0000","ffc3d32c-22fc-4a72-ae67-3407b9c3c721","20150715T23:34:28.505+0000","","aeff9a52-fc8b-4f52-81a3-be0bb085de13","Gill, A.C.","2004","Revision of the Indo-Pacific dottyback fish subfamily Pseudochrominae (Perciformes: Pseudochromidae)","1-213","","Smithiana, Publication in Aquatic Biodiversity, Monographs","","","","<!--MARK--><a href='nullcff8f35c-ea14-453e-b55c-98cc483a3d67' class='mouseoverHref'>Gill, A.C. 2004. Revision of the Indo-Pacific dottyback fish subfamily Pseudochrominae (Perciformes: Pseudochromidae).</a> <!--MARK--><!--MARK--><a href='null82c740d9-c265-48e4-a9f3-0b3895f21189' class='mouseoverHref'><em>Smithiana, Publication in Aquatic Biodiversity, Monographs</em></a> <strong>1</strong>: 1-213<!--MARK-->","","Article in Journal","cff8f35c-ea14-453e-b55c-98cc483a3d67","20081009T05:11:37.000+0000","82c740d9-c265-48e4-a9f3-0b3895f21189"
"","","Coral Sea Dottyback","","","","","","","Common Name","General","Species","","","","","b9cda147-2d93-401a-b656-2e7a04e2c8d0","20120109T12:44:32.134+0000","ffc3d32c-22fc-4a72-ae67-3407b9c3c721","20150715T23:34:28.505+0000","","b3763fd9-e66c-4b6b-99df-9e93cf6788ef","Randall, J.E.","2005","Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands","707","","","","","University of Hawaii Press","<!--MARK--><a href='null571a982f-3e61-41bc-a958-ecb6f2206fa9' class='mouseoverHref'>Randall, J.E. 2005. <em>Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands</em>. Honolulu : University of Hawaii Press 707 pp.</a><!--MARK-->","","Book","571a982f-3e61-41bc-a958-ecb6f2206fa9","20110630T01:28:14.087+0000",""
"","","coralensis","Pictichromis coralensis Gill, 2004","","Pictichromis","","coralensis","","Synonym","synonym","Species","","Gill","2004","Y","84d3035b-ee65-4de2-8915-48180003f03c","20100330T04:33:05.686+0000","ffc3d32c-22fc-4a72-ae67-3407b9c3c721","20150715T23:34:28.505+0000","","551f9b83-4b83-4ab5-80ef-eea4cf48e262","Gill, A.C.","2004","Revision of the Indo-Pacific dottyback fish subfamily Pseudochrominae (Perciformes: Pseudochromidae)","1-213","","Smithiana, Publication in Aquatic Biodiversity, Monographs","","","","<!--MARK--><a href='nullcff8f35c-ea14-453e-b55c-98cc483a3d67' class='mouseoverHref'>Gill, A.C. 2004. Revision of the Indo-Pacific dottyback fish subfamily Pseudochrominae (Perciformes: Pseudochromidae).</a> <!--MARK--><!--MARK--><a href='null82c740d9-c265-48e4-a9f3-0b3895f21189' class='mouseoverHref'><em>Smithiana, Publication in Aquatic Biodiversity, Monographs</em></a> <strong>1</strong>: 1-213<!--MARK-->","","Article in Journal","cff8f35c-ea14-453e-b55c-98cc483a3d67","20081009T05:11:37.000+0000","82c740d9-c265-48e4-a9f3-0b3895f21189"
"","37313010","paccagnellae","Pictichromis paccagnellae (Axelrod, 1973)","PSEUDOCHROMIDAE","Pictichromis","","paccagnellae","","Valid Name","","Species","","Axelrod","1973","N","e3189414-6787-42e5-a960-3b9939724691","20120109T06:12:02.139+0000","476d80ca-7cf0-4abe-9e60-1b231233a8c2","20150715T23:34:28.505+0000","6f9bfe1f-870d-4507-8afe-0c786d9f8dc0","476d80ca-7cf0-4abe-9e60-1b231233a8c2","","","","","","","","","","","","","","",""
"","","Royal Dottyback","","","","","","","Common Name","Preferred","Species","","","","","7a50c31b-8e7e-4c38-9198-14938eaffcda","20121121T00:56:57.835+0000","476d80ca-7cf0-4abe-9e60-1b231233a8c2","20150715T23:34:28.505+0000","","97855815-39cb-4065-85c6-d58fac0637e2","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Two-colour Dottyback","","","","","","","Common Name","General","Species","","","","","60f91d68-06f8-4bce-8b2b-42fd41a52f1a","20110404T00:49:48.400+0000","476d80ca-7cf0-4abe-9e60-1b231233a8c2","20150715T23:34:28.505+0000","","4cd08d82-f41e-4ac9-98b7-bc70301574f4","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Two-tone Dottyback","","","","","","","Common Name","General","Species","","","","","c4345127-e638-4410-be4e-5e56f14224c6","20110404T00:49:48.400+0000","476d80ca-7cf0-4abe-9e60-1b231233a8c2","20150715T23:34:28.505+0000","","c907dbde-5e15-4c27-a4a9-57026d0d3e6f","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","paccagnellae","Pseudochromis paccagnellae Axelrod, 1973","","Pseudochromis","","paccagnellae","","Synonym","synonym","Species","","Axelrod","1973","Y","52b51e04-6e0c-412e-8c45-05c39fd35997","20100330T04:33:05.686+0000","476d80ca-7cf0-4abe-9e60-1b231233a8c2","20150715T23:34:28.505+0000","","8dfe39c9-d391-40fc-af98-e5e72313f3cf","Axelrod, H.R.","1973","A colorful beauty from the coral reefs of Indonesia","5-10 2 figs","","Tropical Fish Hobbyist","","","","<!--MARK--><a href='null87b5fd7d-d055-4387-ae4b-e692a4cc1b8b' class='mouseoverHref'>Axelrod, H.R. 1973. A colorful beauty from the coral reefs of Indonesia.</a> <!--MARK--><!--MARK--><a href='null56ea50cd-4ddc-4803-8346-3def8e1999a1' class='mouseoverHref'><em>Tropical Fish Hobbyist</em></a> <strong>21</strong>(April): 5-10 2 figs<!--MARK-->","","Article in Journal","87b5fd7d-d055-4387-ae4b-e692a4cc1b8b","20081009T05:11:37.000+0000","56ea50cd-4ddc-4803-8346-3def8e1999a1"
"","","paccagnellae","Pictichromis paccagnellae (Axelrod, 1973)","","Pictichromis","","paccagnellae","","Generic Combination","","Species","","Axelrod","1973","N","26c04603-4cb2-4164-8af1-c0c377149261","20120109T06:12:28.799+0000","476d80ca-7cf0-4abe-9e60-1b231233a8c2","20150715T23:34:28.505+0000","","980cb2f2-08ce-48e5-8b2f-e885ea84bd9a","Gill, A.C.","2004","Revision of the Indo-Pacific dottyback fish subfamily Pseudochrominae (Perciformes: Pseudochromidae)","1-213","","Smithiana, Publication in Aquatic Biodiversity, Monographs","","","","<!--MARK--><a href='nullcff8f35c-ea14-453e-b55c-98cc483a3d67' class='mouseoverHref'>Gill, A.C. 2004. Revision of the Indo-Pacific dottyback fish subfamily Pseudochrominae (Perciformes: Pseudochromidae).</a> <!--MARK--><!--MARK--><a href='null82c740d9-c265-48e4-a9f3-0b3895f21189' class='mouseoverHref'><em>Smithiana, Publication in Aquatic Biodiversity, Monographs</em></a> <strong>1</strong>: 1-213<!--MARK-->","","Article in Journal","cff8f35c-ea14-453e-b55c-98cc483a3d67","20081009T05:11:37.000+0000","82c740d9-c265-48e4-a9f3-0b3895f21189"
"","","Pseudochromis","Pseudochromis Rüppell, 1835","PSEUDOCHROMIDAE","Pseudochromis","","","","Valid Name","","Genus","","Rüppell","1835","Y","a27fa6e5-ca49-443d-8e55-52ee06d30f5b","20121126T05:06:53.872+0000","f29d6f2e-7262-41ee-b2ea-cbbdc20d8d56","20150715T23:34:28.505+0000","14cefb35-a095-4fc5-a2b6-23cbb1100565","f29d6f2e-7262-41ee-b2ea-cbbdc20d8d56","","","","","","","","","","","","","","",""
"","","Pseudochromis","Pseudochromis Rüppell, 1835","","Pseudochromis","","","","Synonym","synonym","Genus","","Rüppell","1835","Y","02e7d884-676b-4322-874c-ed6d10093135","20100330T04:33:05.686+0000","f29d6f2e-7262-41ee-b2ea-cbbdc20d8d56","20150715T23:34:28.505+0000","","19ac4501-7320-4f56-9a17-b220ce466826","Rüppell, W.P.E.","1835","<i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>","","","","","","","<!--MARK--><a href='nullc9326711-2a20-46e6-8604-d2aeaec41349' class='mouseoverHref'>Rüppell, W.P.E. 1835. <i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>. Fische des Rothen Meeres. Frankfurt Vol. 1, pp. 1-28, pls 1-7.</a>","","Miscellaneous","c9326711-2a20-46e6-8604-d2aeaec41349","20081009T05:11:37.000+0000",""
"","","viridis","Pseudochromis viridis Gill & Allen, 1996","PSEUDOCHROMIDAE","Pseudochromis","","viridis","","Valid Name","","Species","","Gill & Allen","1996","Y","2cbf550f-5a8a-45d8-bd18-a1166f2192ac","20120110T02:35:05.304+0000","bb227df7-4eef-4f4b-a055-f38295205ed6","20150715T23:34:28.505+0000","f29d6f2e-7262-41ee-b2ea-cbbdc20d8d56","bb227df7-4eef-4f4b-a055-f38295205ed6","","","","","","","","","","","","","","",""
"","","Christmas Dottyback","","","","","","","Common Name","Preferred","Species","","","","","2c34ab21-20cb-49e3-b75b-e4afb8a640c5","20111026T07:08:39.434+0000","bb227df7-4eef-4f4b-a055-f38295205ed6","20150715T23:34:28.505+0000","","91b15db3-7ca5-4169-8185-04bd7d95ae03","Allen, G.R., Steene, R.C. & Orchard, M.","2007","Fishes of Christmas Island","284 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullb399df76-bf46-4e0c-a0b0-b4a20be3acbb' class='mouseoverHref'>Allen, G.R., Steene, R.C. & Orchard, M. 2007. <em>Fishes of Christmas Island</em>. Christmas Island : Christmas Island Natural History Association 2 edn, 284 pp.</a><!--MARK-->","","Book","b399df76-bf46-4e0c-a0b0-b4a20be3acbb","20121218T00:01:46.100+0000",""
"","","viridis","Pseudochromis viridis Gill & Allen, 1996","PSEUDOCHROMIDAE","Pseudochromis","","viridis","","Synonym","synonym","Species","","Gill & Allen","1996","Y","f2a4e30f-7855-407f-87d4-1f5e2c42734c","20111026T06:56:00.338+0000","bb227df7-4eef-4f4b-a055-f38295205ed6","20150715T23:34:28.505+0000","","53e1a836-b389-46b3-be39-e63260778745","Gill, A.C. & Allen, G.R.","1996","<i>Pseudochromis viridis</i>, a new species of dottyback from Christmas Island, Indian Ocean (Teleostei: Perciformes: Pseudochromidae)","33-38","","Revue Française d'Aquariologie et Herpétologie","","","","<!--MARK--><a href='null90dedf8a-d71f-4b58-b08d-e336666faf50' class='mouseoverHref'>Gill, A.C. & Allen, G.R. 1996. <i>Pseudochromis viridis</i>, a new species of dottyback from Christmas Island, Indian Ocean (Teleostei: Perciformes: Pseudochromidae).</a> <!--MARK--><!--MARK--><a href='nullbb9f1b45-3680-4962-91e4-f26c029236ec' class='mouseoverHref'><em>Revue Française d'Aquariologie et Herpétologie</em></a> <strong>23</strong>(1-2): 33-38<!--MARK-->","","Article in Journal","90dedf8a-d71f-4b58-b08d-e336666faf50","20081009T05:11:37.000+0000","bb9f1b45-3680-4962-91e4-f26c029236ec"
"","37313034","andamanensis","Pseudochromis andamanensis Lubbock, 1980","PSEUDOCHROMIDAE","Pseudochromis","","andamanensis","","Valid Name","","Species","","Lubbock","1980","Y","9a117ac1-09ef-4ef2-a64c-3b4acc573dbf","20131008T23:07:52.756+0000","72c1374f-fe7d-44d3-bea8-0e379a7a55d9","20150715T23:34:28.505+0000","f29d6f2e-7262-41ee-b2ea-cbbdc20d8d56","72c1374f-fe7d-44d3-bea8-0e379a7a55d9","","","","","","","","","","","","","","",""
"","","Sunset Dottyback","","","","","","","Common Name","Preferred","Species","","","","","ed284496-064d-440b-ad0e-d9c42333781c","20110404T00:59:40.382+0000","72c1374f-fe7d-44d3-bea8-0e379a7a55d9","20150715T23:34:28.505+0000","","a0677af2-8812-4bac-8755-210f339c0057","Gill, A.C.","2004","Revision of the Indo-Pacific dottyback fish subfamily Pseudochrominae (Perciformes: Pseudochromidae)","1-213","","Smithiana, Publication in Aquatic Biodiversity, Monographs","","","","<!--MARK--><a href='nullcff8f35c-ea14-453e-b55c-98cc483a3d67' class='mouseoverHref'>Gill, A.C. 2004. Revision of the Indo-Pacific dottyback fish subfamily Pseudochrominae (Perciformes: Pseudochromidae).</a> <!--MARK--><!--MARK--><a href='null82c740d9-c265-48e4-a9f3-0b3895f21189' class='mouseoverHref'><em>Smithiana, Publication in Aquatic Biodiversity, Monographs</em></a> <strong>1</strong>: 1-213<!--MARK-->","","Article in Journal","cff8f35c-ea14-453e-b55c-98cc483a3d67","20081009T05:11:37.000+0000","82c740d9-c265-48e4-a9f3-0b3895f21189"
"","","andamanensis","Pseudochromis andamanensis Lubbock, 1980","","Pseudochromis","","andamanensis","","Synonym","synonym","Species","","Lubbock","1980","Y","1e72c098-87af-476f-922c-bd64e2246a81","20100330T04:33:05.686+0000","72c1374f-fe7d-44d3-bea8-0e379a7a55d9","20150715T23:34:28.505+0000","","fc29d5a3-35d2-4844-ab10-42c137808ca0","Lubbock, R.","1980","Five new basslets of the genus <i>Pseudochromis</i> (Teleostei : Pseudochromidae) from the Indo-Australian Archipelago","821-834","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullf84f160c-33ab-4d30-ada9-d91266f3fda7' class='mouseoverHref'>Lubbock, R. 1980. Five new basslets of the genus <i>Pseudochromis</i> (Teleostei : Pseudochromidae) from the Indo-Australian Archipelago.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>87</strong>(3): 821-834<!--MARK-->","","Article in Journal","f84f160c-33ab-4d30-ada9-d91266f3fda7","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","37313004","bitaeniatus","Pseudochromis bitaeniatus (Fowler, 1931)","PSEUDOCHROMIDAE","Pseudochromis","","bitaeniatus","","Valid Name","","Species","","Fowler","1931","N","777573fe-ed02-440c-a2cf-4a2ce25f5926","20120109T06:44:13.551+0000","9fb3a7aa-4393-4df0-96dc-93c20496ef98","20150715T23:34:28.505+0000","f29d6f2e-7262-41ee-b2ea-cbbdc20d8d56","9fb3a7aa-4393-4df0-96dc-93c20496ef98","","","","","","","","","","","","","","",""
"","","Double-striped Dottyback","","","","","","","Common Name","General","Species","","","","","978b9435-1cce-4698-abb8-eba34bcbf115","20110404T01:03:17.541+0000","9fb3a7aa-4393-4df0-96dc-93c20496ef98","20150715T23:34:28.505+0000","","9c2e76f4-4e4e-4548-897f-7c20ebee93b8","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Slender Dotty-back","","","","","","","Common Name","General","Species","","","","","ada906a0-917b-46e2-afe6-ac8957ffbc8d","20110404T01:03:17.541+0000","9fb3a7aa-4393-4df0-96dc-93c20496ef98","20150715T23:34:28.505+0000","","d0a9a91f-2c24-4694-8a79-a8d67e063ccb","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Slender Dottyback","","","","","","","Common Name","Preferred","Species","","","","","85b402e7-dfcd-4416-9e83-c02f69c3e09d","20110404T01:03:17.541+0000","9fb3a7aa-4393-4df0-96dc-93c20496ef98","20150715T23:34:28.505+0000","","f5e824d6-3788-4752-924e-95aca6df7e73","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Two-lined Dottyback","","","","","","","Common Name","General","Species","","","","","4b9fc42c-4faf-4eb7-b3a9-1d4351ba93f7","20110404T01:03:17.541+0000","9fb3a7aa-4393-4df0-96dc-93c20496ef98","20150715T23:34:28.505+0000","","732c7821-4368-46ab-9ee3-12eb039aa0d2","Gill, A.C.","2004","Revision of the Indo-Pacific dottyback fish subfamily Pseudochrominae (Perciformes: Pseudochromidae)","1-213","","Smithiana, Publication in Aquatic Biodiversity, Monographs","","","","<!--MARK--><a href='nullcff8f35c-ea14-453e-b55c-98cc483a3d67' class='mouseoverHref'>Gill, A.C. 2004. Revision of the Indo-Pacific dottyback fish subfamily Pseudochrominae (Perciformes: Pseudochromidae).</a> <!--MARK--><!--MARK--><a href='null82c740d9-c265-48e4-a9f3-0b3895f21189' class='mouseoverHref'><em>Smithiana, Publication in Aquatic Biodiversity, Monographs</em></a> <strong>1</strong>: 1-213<!--MARK-->","","Article in Journal","cff8f35c-ea14-453e-b55c-98cc483a3d67","20081009T05:11:37.000+0000","82c740d9-c265-48e4-a9f3-0b3895f21189"
