"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","giraulti","Goniozus giraulti Dodd, 1916","BETHYLIDAE","Goniozus","","giraulti","","Synonym","synonym","Species","","Dodd","1916","Y","3488e61f-2ea3-4b72-936f-8c4b4c33889b","20160118T23:51:20.882+0000","4a0ec02d-abe3-477c-8e9f-80632c93e8bf","20160119T22:44:50.198+0000","","16fb6989-b8e7-415e-9d70-d7f91661d60e","Dodd, A.P.","1916","Australian Hymenoptera Proctotrypoidea. No. 4","9-32","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullcb9962fe-7b14-4d9a-9d1d-f69d1940c1a5' class='mouseoverHref'>Dodd, A.P. 1916. Australian Hymenoptera Proctotrypoidea. No. 4.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 9-32<!--MARK-->","","Article in Journal","cb9962fe-7b14-4d9a-9d1d-f69d1940c1a5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","glabriscutellum","Goniozus glabriscutellum Dodd, 1916","BETHYLIDAE","Goniozus","","glabriscutellum","","Valid Name","","Species","","Dodd","1916","Y","b7fd6b34-4348-4206-897b-870325d32aaa","20160118T23:51:20.882+0000","6ba460b4-47a6-4c1e-8769-26fee0c3d7b1","20160119T22:44:50.198+0000","5542d867-a67b-4d2f-ab8f-171c36c8f548","6ba460b4-47a6-4c1e-8769-26fee0c3d7b1","","","","","","","","","","","","","","",""
"","","glabriscutellum","Goniozus glabriscutellum Dodd, 1916","BETHYLIDAE","Goniozus","","glabriscutellum","","Synonym","synonym","Species","","Dodd","1916","Y","0f4b42fe-c07d-4c9f-9ff2-49a804f9d99a","20160118T23:51:20.882+0000","6ba460b4-47a6-4c1e-8769-26fee0c3d7b1","20160119T22:44:50.198+0000","","e38bcdd1-3869-4e6c-ae8a-25878a020b06","Dodd, A.P.","1916","Australian Hymenoptera Proctotrypoidea. No. 4","9-32","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullcb9962fe-7b14-4d9a-9d1d-f69d1940c1a5' class='mouseoverHref'>Dodd, A.P. 1916. Australian Hymenoptera Proctotrypoidea. No. 4.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 9-32<!--MARK-->","","Article in Journal","cb9962fe-7b14-4d9a-9d1d-f69d1940c1a5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","jacintae","Goniozus jacintae Farrugia, 1981","BETHYLIDAE","Goniozus","","jacintae","","Valid Name","","Species","","Farrugia","1981","Y","9ab8d74d-0b0c-4581-9e5d-99079e8a41c8","20160118T23:51:20.882+0000","5e6c400e-4014-47d9-8f0c-2358a47d5475","20160119T22:44:50.198+0000","5542d867-a67b-4d2f-ab8f-171c36c8f548","5e6c400e-4014-47d9-8f0c-2358a47d5475","","","","","","","","","","","","","","",""
"","","jacintae","Goniozus jacintae Farrugia, 1981","BETHYLIDAE","Goniozus","","jacintae","","Synonym","synonym","Species","","Farrugia","1981","Y","94c5ccd9-0019-4b3e-9a71-2a4620ddd73a","20160118T23:51:20.882+0000","5e6c400e-4014-47d9-8f0c-2358a47d5475","20160119T22:44:50.198+0000","","52d24409-da0c-4c33-9b3b-92b9f9074488","Farrugia, D.","1981","Three new Australian species of <em>Goniozus</em> Foerster (Hymenoptera: Bethylidae), and <em>G. antipodum</em> Westwood redescribed.","317-322","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null135096fd-a01b-487f-99da-ea6e841d4cc9' class='mouseoverHref'>Farrugia, D. 1981. Three new Australian species of <em>Goniozus</em> Foerster (Hymenoptera: Bethylidae), and <em>G. antipodum</em> Westwood redescribed.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>71</strong>: 317-322<!--MARK-->","","Article in Journal","135096fd-a01b-487f-99da-ea6e841d4cc9","20111012T01:42:26.085+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","mandibulatus","Goniozus mandibulatus Farrugia, 1981","BETHYLIDAE","Goniozus","","mandibulatus","","Valid Name","","Species","","Farrugia","1981","Y","3fd35aa8-074b-4ddd-9ec8-2323d207e81e","20160118T23:51:20.882+0000","d365db61-8b15-4d2b-90ec-c5789af965cc","20160119T22:44:50.198+0000","5542d867-a67b-4d2f-ab8f-171c36c8f548","d365db61-8b15-4d2b-90ec-c5789af965cc","","","","","","","","","","","","","","",""
"","","mandibulatus","Goniozus mandibulatus Farrugia, 1981","BETHYLIDAE","Goniozus","","mandibulatus","","Synonym","synonym","Species","","Farrugia","1981","Y","c93f02a3-76c5-40f8-877c-1b369489e11f","20160118T23:51:20.882+0000","d365db61-8b15-4d2b-90ec-c5789af965cc","20160119T22:44:50.198+0000","","576cf4e4-32c4-4306-a559-72580d501735","Farrugia, D.","1981","Three new Australian species of <em>Goniozus</em> Foerster (Hymenoptera: Bethylidae), and <em>G. antipodum</em> Westwood redescribed.","317-322","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null135096fd-a01b-487f-99da-ea6e841d4cc9' class='mouseoverHref'>Farrugia, D. 1981. Three new Australian species of <em>Goniozus</em> Foerster (Hymenoptera: Bethylidae), and <em>G. antipodum</em> Westwood redescribed.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>71</strong>: 317-322<!--MARK-->","","Article in Journal","135096fd-a01b-487f-99da-ea6e841d4cc9","20111012T01:42:26.085+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","Sierola","Sierola Cameron, 1881","BETHYLIDAE","Sierola","","","","Valid Name","","Genus","","Cameron","1881","Y","94c44796-bc5c-4ac0-a6d5-cb0bf839a9d9","20160118T23:51:20.882+0000","8a0558ec-2e75-49a9-9886-0fea886d6857","20160119T22:44:50.198+0000","5c0892da-075d-4f73-b884-fe8a6b342d8b","8a0558ec-2e75-49a9-9886-0fea886d6857","","","","","","","","","","","","","","",""
"","","Sierola","Sierola Cameron, 1881","BETHYLIDAE","Sierola","","","","Synonym","synonym","Genus","","Cameron","1881","Y","1819889f-6e26-40be-8742-179094c7a483","20160118T23:51:20.882+0000","8a0558ec-2e75-49a9-9886-0fea886d6857","20160119T22:44:50.198+0000","","896ef473-4bfc-4bbe-93d1-89f4c27fb9fb","Cameron, P.","1881","Notes on Hymenoptera, with descriptions of new species","555-578","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null4dbfadf9-d314-45c1-a7b2-9ba8063f422b' class='mouseoverHref'>Cameron, P. 1881. Notes on Hymenoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1881</strong>: 555-578<!--MARK-->","","Article in Journal","4dbfadf9-d314-45c1-a7b2-9ba8063f422b","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","websteri","Sierola websteri Ashmead, 1900","BETHYLIDAE","Sierola","","websteri","","Valid Name","","Species","","Ashmead","1900","Y","c0f97255-8976-4114-be8e-0c4950856032","20160118T23:51:20.882+0000","b1270456-d963-4758-8e3c-54ebf5716607","20160119T22:44:50.198+0000","8a0558ec-2e75-49a9-9886-0fea886d6857","b1270456-d963-4758-8e3c-54ebf5716607","","","","","","","","","","","","","","",""
"","","websteri","Sierola websteri Ashmead, 1900","BETHYLIDAE","Sierola","","websteri","","Synonym","synonym","Species","","Ashmead","1900","Y","9c3bb6f2-80e5-4ea3-aba0-ee759ad53214","20160118T23:51:20.882+0000","b1270456-d963-4758-8e3c-54ebf5716607","20160119T22:44:50.198+0000","","a5020d59-5886-4418-aeb2-e6794e4ccbc4","Ashmead, W.H.","1900","Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species","327-360","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullceed36e0-88c9-4f5e-8adb-680445a28891' class='mouseoverHref'>Ashmead, W.H. 1900. Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 327-360<!--MARK-->","","Article in Journal","ceed36e0-88c9-4f5e-8adb-680445a28891","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ellingtoni","Sierola ellingtoni Gordh, 1998","BETHYLIDAE","Sierola","","ellingtoni","","Valid Name","","Species","","Gordh","1998","Y","bf8cdb7b-38ae-4198-8281-7e82ef0fad08","20160118T23:51:20.882+0000","6d1bf1d7-e713-4871-a06b-5cbfb27f9db1","20160119T22:44:50.198+0000","8a0558ec-2e75-49a9-9886-0fea886d6857","6d1bf1d7-e713-4871-a06b-5cbfb27f9db1","","","","","","","","","","","","","","",""
"","","ellingtoni","Sierola ellingtoni Gordh, 1998","BETHYLIDAE","Sierola","","ellingtoni","","Synonym","synonym","Species","","Gordh","1998","Y","5860b68c-b3ec-4367-a7dc-efd630be30ca","20160118T23:51:20.882+0000","6d1bf1d7-e713-4871-a06b-5cbfb27f9db1","20160119T22:44:50.198+0000","","bef76f3a-9d73-44b1-9b58-96ae4df17048","Gordh, G.","1998","A new species of <em>Sierola</em> parasitic on moth larvae in Western Australia (Hymenoptera: Bethylidae).","83-88","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null294081aa-f5e9-4e75-a8a7-f5fcdcf538ec' class='mouseoverHref'>Gordh, G. 1998. A new species of <em>Sierola</em> parasitic on moth larvae in Western Australia (Hymenoptera: Bethylidae).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>33</strong>: 83-88<!--MARK-->","","Article in Journal","294081aa-f5e9-4e75-a8a7-f5fcdcf538ec","20111014T05:23:10.104+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"","","leeuwinensis","Sierola leeuwinensis Turner, 1915","BETHYLIDAE","Sierola","","leeuwinensis","","Valid Name","","Species","","Turner","1915","Y","c8979d02-22fd-4ee4-9383-e02ccddb0210","20160118T23:51:20.882+0000","e2060bbd-9319-4df1-8eaa-9bb56a923108","20160119T22:44:50.198+0000","8a0558ec-2e75-49a9-9886-0fea886d6857","e2060bbd-9319-4df1-8eaa-9bb56a923108","","","","","","","","","","","","","","",""
"","","leeuwinensis","Sierola leeuwinensis Turner, 1915","BETHYLIDAE","Sierola","","leeuwinensis","","Synonym","synonym","Species","","Turner","1915","Y","595f19e0-2938-4cca-a6d7-9b24e48598b9","20160118T23:51:20.882+0000","e2060bbd-9319-4df1-8eaa-9bb56a923108","20160119T22:44:50.198+0000","","78185a0a-6714-4ff7-b35b-dad1b6cc2a0d","Turner, R.E.","1915","Descriptions of New Fossorial wasps from Australia.","41-69","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf90ed3e4-77b3-4cfe-acbb-9ffc611d5ab8' class='mouseoverHref'>Turner, R.E. 1915. Descriptions of New Fossorial wasps from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1915</strong>: 41-69<!--MARK-->","","Article in Journal","f90ed3e4-77b3-4cfe-acbb-9ffc611d5ab8","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Epyrinae","Epyrinae","BETHYLIDAE","","","","","Valid Name","","Subfamily","","","","Y","1bf3fb7b-dcf0-4847-bddf-57a350f4ba32","20160428T00:23:06.215+0000","fe643ae8-0eec-414e-a22c-7778ce8bcac7","20160506T06:24:36.575+0000","9808c3fb-ceed-4d46-be05-f4cc018b9dba","fe643ae8-0eec-414e-a22c-7778ce8bcac7","","","","","","","","","","","","","","",""
"","","Sclerodermus","Sclerodermus Latreille, 1809","BETHYLIDAE","Sclerodermus","","","","Valid Name","","Genus","","Latreille","1809","Y","0df23c78-508c-47df-928a-481b29d933cb","20160428T00:23:06.215+0000","1ecfacf4-31c5-474c-bf95-48e3c568c381","20160506T06:24:36.575+0000","fe643ae8-0eec-414e-a22c-7778ce8bcac7","1ecfacf4-31c5-474c-bf95-48e3c568c381","","","","","","","","","","","","","","",""
"","","Sclerodermus","Sclerodermus Latreille, 1809","BETHYLIDAE","Sclerodermus","","","","Synonym","synonym","Genus","","Latreille","1809","Y","1b16c479-dce2-4f70-9d69-9d9bfc5dca66","20160428T00:23:06.215+0000","1ecfacf4-31c5-474c-bf95-48e3c568c381","20160506T06:24:36.575+0000","","fba004b3-30e1-4631-9577-69fbe663e022","Latreille, P.A.","1809","Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata","399 pp.","","","","","A. Koenig","<!--MARK--><a href='nullef67b7fc-97ec-423f-bb4f-578865bb2359' class='mouseoverHref'>Latreille, P.A. 1809. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata</em>. Parisiis et Argentorati : A. Koenig Vol. 4 399 pp.</a><!--MARK-->","","Book","ef67b7fc-97ec-423f-bb4f-578865bb2359","20081009T05:11:37.000+0000",""
"","","Scleroderma","Scleroderma Oken, 1817","","Scleroderma","","","","Synonym","emendation","Genus","unjustified","Oken","1817","Y","7a4ad313-39f7-481d-abee-9976c84ab501","20160428T00:23:06.215+0000","1ecfacf4-31c5-474c-bf95-48e3c568c381","20160506T06:24:36.575+0000","","14f0cea8-51da-497a-a1d4-1afe33eed169","Oken, L.","1817","Cuviers und Okens Zoologien neben einander gestellt.","1146-1185","","Isis (oder) Encyclopädische Zeitung","","","","<!--MARK--><a href='null89c97ddb-41b5-4d8f-9d84-3dcbd5eda685' class='mouseoverHref'>Oken, L. 1817. Cuviers und Okens Zoologien neben einander gestellt.</a> <!--MARK--><!--MARK--><a href='null66b004b1-cee5-4d4d-9ae8-01994b6f5782' class='mouseoverHref'><em>Isis (oder) Encyclopädische Zeitung</em></a> <strong>1</strong>: 1146-1185<!--MARK-->","","Article in Journal","89c97ddb-41b5-4d8f-9d84-3dcbd5eda685","20111020T04:43:49.678+0000","66b004b1-cee5-4d4d-9ae8-01994b6f5782"
"","","Sclerochroa","Sclerochroa Foerster, 1850","","Sclerochroa","","","","Synonym","replacement name","Genus","unnecessary","Foerster","1850","Y","b56192e6-6fdb-4df9-bd27-77d80028f11e","20160428T00:23:06.215+0000","1ecfacf4-31c5-474c-bf95-48e3c568c381","20160506T06:24:36.575+0000","","5c36e512-b0f9-4046-99ab-92fb79beba21","Foerster, A.","1850","Eine centurie neuer Hymenopteran. Dritte Dekade.","501-518","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null79c28f05-78e4-45df-903e-45cceca2d0dc' class='mouseoverHref'>Foerster, A. 1850. Eine centurie neuer Hymenopteran. Dritte Dekade.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>7</strong>: 501-518<!--MARK-->","","Article in Journal","79c28f05-78e4-45df-903e-45cceca2d0dc","20111020T04:52:42.257+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","Neoscleroderma","Neoscleroderma Kieffer, 1905","","Neoscleroderma","","","","Synonym","synonym","Genus","","Kieffer","1905","Y","cef5e678-cd2e-4055-853e-d8cadd5a6bc9","20160428T00:23:06.215+0000","1ecfacf4-31c5-474c-bf95-48e3c568c381","20160506T06:24:36.575+0000","","cefd5ab7-53ce-4acf-b2a4-255547c5d831","Kieffer, J.J.","1905","Description de nouveaux Proctotrypides exotiques avec une planche et une figure dans le texte.","95-142","","Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles","","","","<!--MARK--><a href='null35fed125-a584-4902-b9b6-d631cf24134c' class='mouseoverHref'>Kieffer, J.J. 1905. Description de nouveaux Proctotrypides exotiques avec une planche et une figure dans le texte.</a> <!--MARK--><!--MARK--><a href='null99b02bf0-5385-4adf-a28c-2d1e36363207' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles</em></a> <strong>29</strong>(2): 95-142<!--MARK-->","","Article in Journal","35fed125-a584-4902-b9b6-d631cf24134c","20160504T05:43:25.899+0000","99b02bf0-5385-4adf-a28c-2d1e36363207"
"","","longiceps","Sclerodermus longiceps Ashmead, 1900","BETHYLIDAE","Sclerodermus","","longiceps","","Valid Name","","Species","","Ashmead","1900","Y","068afa88-cfbe-47c1-8340-b73511b6720e","20160428T00:23:06.215+0000","c4991ec5-b557-4510-9eb9-f2ed5cdd3ac9","20160506T06:24:36.575+0000","1ecfacf4-31c5-474c-bf95-48e3c568c381","c4991ec5-b557-4510-9eb9-f2ed5cdd3ac9","","","","","","","","","","","","","","",""
"","","longiceps","Ateleopterus longiceps Ashmead, 1900","","Ateleopterus","","longiceps","","Synonym","synonym","Species","","Ashmead","1900","Y","fc3b1174-cd5a-433f-900e-801f71967aae","20160428T00:23:06.215+0000","c4991ec5-b557-4510-9eb9-f2ed5cdd3ac9","20160506T06:24:36.575+0000","","974e5a2c-e034-4e7a-8997-bbf42ed308c0","Ashmead, W.H.","1900","Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species","327-360","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullceed36e0-88c9-4f5e-8adb-680445a28891' class='mouseoverHref'>Ashmead, W.H. 1900. Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 327-360<!--MARK-->","","Article in Journal","ceed36e0-88c9-4f5e-8adb-680445a28891","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Allobethylus","Allobethylus Kieffer, 1905","BETHYLIDAE","Allobethylus","","","","Valid Name","","Genus","","Kieffer","1905","Y","43220111-f407-4506-8d21-23c3d1cfe8d7","20160428T00:23:06.215+0000","272bb197-ccc1-49d1-8609-63c5fc457c0d","20160506T06:24:36.575+0000","fe643ae8-0eec-414e-a22c-7778ce8bcac7","272bb197-ccc1-49d1-8609-63c5fc457c0d","","","","","","","","","","","","","","",""
"","","Allobethylus","Allobethylus Kieffer, 1905","BETHYLIDAE","Allobethylus","","","","Synonym","synonym","Genus","","Kieffer","1905","Y","6a154a29-00d3-40b4-a8b6-670ca539602d","20160428T00:23:06.215+0000","272bb197-ccc1-49d1-8609-63c5fc457c0d","20160506T06:24:36.575+0000","","3564472d-5c81-4f70-9630-1ff66f38a176","Kieffer, J.J.","1905","Proctotrypides","","Species des Hyménoptères d´Europe & d´Algerie.","","","","","<!--MARK--><a href='null6207b948-012b-41bc-8bfb-d465b7441adc' class='mouseoverHref'>Kieffer, J.J. 1905. Proctotrypides.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null497f3db7-ab38-445b-a3a1-2f0ede1c9326' class='mouseoverHref'>André, E. <em>Species des Hyménoptères d´Europe & d´Algerie</em>. Paris : A. Hermann Vol. 9 pp. 65-288.</a><!--MARK-->","","Chapter in Book","6207b948-012b-41bc-8bfb-d465b7441adc","20111013T03:58:45.941+0000","497f3db7-ab38-445b-a3a1-2f0ede1c9326"
"","","Nesepyris","Nesepyris Bridwell, 1920","","Nesepyris","","","","Synonym","synonym","Genus","","Bridwell","1920","Y","e7f2dd1a-31fa-44c1-bab8-e2ee64d721ff","20160428T00:23:06.215+0000","272bb197-ccc1-49d1-8609-63c5fc457c0d","20160506T06:24:36.575+0000","","66f83b36-5361-485b-afc0-7392e2261e22","Bridwell, J.C.","1920","Some notes on Hawaiian and other Bethylidae (Hymenoptera) with the descriptions of a new genus and species. Second paper.","291-314","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null407ee754-cf2a-40df-a599-4892d07e6ba6' class='mouseoverHref'>Bridwell, J.C. 1920. Some notes on Hawaiian and other Bethylidae (Hymenoptera) with the descriptions of a new genus and species. Second paper.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>4</strong>: 291-314<!--MARK-->","","Article in Journal","407ee754-cf2a-40df-a599-4892d07e6ba6","20111013T05:24:37.157+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"","","biconcavus","Allobethylus biconcavus Azevedo, 2005","BETHYLIDAE","Allobethylus","","biconcavus","","Valid Name","","Species","","Azevedo","2005","Y","a06d715f-36dd-4591-a1b0-1d85c7afe336","20160428T00:23:06.215+0000","2f41c019-6c22-4d56-8c5b-156ff8eba1d2","20160506T06:24:36.575+0000","272bb197-ccc1-49d1-8609-63c5fc457c0d","2f41c019-6c22-4d56-8c5b-156ff8eba1d2","","","","","","","","","","","","","","",""
"","","biconcavus","Allobethylus biconcavus Azevedo, 2005","BETHYLIDAE","Allobethylus","","biconcavus","","Synonym","synonym","Species","","Azevedo","2005","Y","8d5ffc6e-c96a-43a4-b585-efc2cfceaef9","20160428T00:23:06.215+0000","2f41c019-6c22-4d56-8c5b-156ff8eba1d2","20160506T06:24:36.575+0000","","db33d58f-d6b3-45ee-a713-c0109ca592f5","Azevedo, C.O.","2005","A new species of <em>Allobethylus</em> (Hymenoptera: Bethylidae) from Australia, with a key to world species.","25-30","","Zootaxa","","","","<!--MARK--><a href='null89ffa3ec-1bc9-4d02-987d-3a657c148ade' class='mouseoverHref'>Azevedo, C.O. 2005. A new species of <em>Allobethylus</em> (Hymenoptera: Bethylidae) from Australia, with a key to world species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1064</strong>: 25-30<!--MARK-->","","Article in Journal","89ffa3ec-1bc9-4d02-987d-3a657c148ade","20111013T05:29:55.363+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Cephalonomia","Cephalonomia Westwood, 1833","BETHYLIDAE","Cephalonomia","","","","Valid Name","","Genus","","Westwood","1833","Y","92f2e01a-2b9a-4fa1-9e41-21bce122bab3","20160428T00:23:06.215+0000","dc7caf54-6def-4e69-a125-f911c480eaf1","20160506T06:24:36.575+0000","fe643ae8-0eec-414e-a22c-7778ce8bcac7","dc7caf54-6def-4e69-a125-f911c480eaf1","","","","","","","","","","","","","","",""
"","","Cephalonomia","Cephalonomia Westwood, 1833","BETHYLIDAE","Cephalonomia","","","","Synonym","synonym","Genus","","Westwood","1833","Y","bf4c1024-655e-4133-a132-acca825d0b77","20160428T00:23:06.215+0000","dc7caf54-6def-4e69-a125-f911c480eaf1","20160506T06:24:36.575+0000","","e81f90e6-fd7e-47bc-b34a-d1a998d966d1","Westwood, J.O.","1833","Further notices of the British parasitic hymenopterous insects; together with the 'Transactions of a fly with a long tail', observed by Mr. E.W. Lewis; and additional observations","414-421, 1 fig.","","Magazine of Natural History","","","","<!--MARK--><a href='null49f5bcdf-728b-4345-83f3-f58310c08821' class='mouseoverHref'>Westwood, J.O. 1833. Further notices of the British parasitic hymenopterous insects; together with the 'Transactions of a fly with a long tail', observed by Mr. E.W. Lewis; and additional observations.</a> <!--MARK--><!--MARK--><a href='nullcb410aa4-1608-4954-9713-3e5350bca1cb' class='mouseoverHref'><em>Magazine of Natural History</em></a> <strong>6</strong>: 414-421, 1 fig.<!--MARK-->","","Article in Journal","49f5bcdf-728b-4345-83f3-f58310c08821","20081009T05:11:37.000+0000","cb410aa4-1608-4954-9713-3e5350bca1cb"
"","","Holopedina","Holopedina Foerster, 1850","","Holopedina","","","","Synonym","synonym","Genus","","Foerster","1850","Y","59a4ec9c-ae4c-4236-ac77-7893510573be","20160428T00:23:06.215+0000","dc7caf54-6def-4e69-a125-f911c480eaf1","20160506T06:24:36.575+0000","","4b84e4d2-3313-43f3-a2b5-1dfdfbd31020","Foerster, A.","1850","Monographie der Gattung <em>Pezomachus</em>, Grav.","49-232","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null30d94cb8-4899-46da-b497-dfb8098ee05e' class='mouseoverHref'>Foerster, A. 1850. Monographie der Gattung <em>Pezomachus</em>, Grav.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>16</strong>(1): 49-232<!--MARK-->","","Article in Journal","30d94cb8-4899-46da-b497-dfb8098ee05e","20110627T04:35:49.326+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Cephalomia","Cephalomia Kirchner, 1867","","Cephalomia","","","","Synonym","emendation","Genus","unjustified","Kirchner","1867","Y","dd330e53-9839-4d94-93a4-b8af97428958","20160428T00:23:06.215+0000","dc7caf54-6def-4e69-a125-f911c480eaf1","20160506T06:24:36.575+0000","","1898f961-668f-4088-b41d-aa95caf755df","Kirchner, L.","1867","Catalogus Hymenopterorum Europae.","pp. 285","","","","","Vindobonae","<!--MARK--><a href='nullef917f74-631a-4d68-a7de-22048ab7d068' class='mouseoverHref'>Kirchner, L. 1867. <em>Catalogus Hymenopterorum Europae</em>. Wien : Vindobonae pp. 285.</a><!--MARK-->","","Book","ef917f74-631a-4d68-a7de-22048ab7d068","20111020T23:21:04.460+0000",""
"","","waterstoni","Cephalonomia waterstoni Gahan, 1931","BETHYLIDAE","Cephalonomia","","waterstoni","","Valid Name","","Species","","Gahan","1931","Y","35e358f0-5ade-4587-81bd-8e58ce031261","20160428T00:23:06.215+0000","551d4949-5b41-44e4-8827-c4478ddcadc6","20160506T06:24:36.575+0000","dc7caf54-6def-4e69-a125-f911c480eaf1","551d4949-5b41-44e4-8827-c4478ddcadc6","","","","","","","","","","","","","","",""
