"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Fissarena","Fissarena Henschel, Davies & Dickman, 1995","TROCHANTERIIDAE","Fissarena","","","","Valid Name","","Genus","","Henschel, Davies & Dickman","1995","Y","1c15d785-075e-4839-b08f-fcc98624a35e","20170906T03:35:09.731+0000","cca08c98-fc18-4161-8167-a535a1f2bbad","20170928T04:05:53.689+0000","1b3f28d0-80ee-430a-ba63-4c480ee9d482","cca08c98-fc18-4161-8167-a535a1f2bbad","","","","","","","","","","","","","","",""
"","","Fissarena","Fissarena Henschel, Davies & Dickman, 1995","","Fissarena","","","","Synonym","synonym","Genus","","Henschel, Davies & Dickman","1995","Y","42576c13-f685-49aa-8ebe-cf41bb1ac5d3","20170906T03:35:09.731+0000","cca08c98-fc18-4161-8167-a535a1f2bbad","20170928T04:05:53.689+0000","","2979e6dc-69ab-4143-9200-f08a525b6b33","Henschel, J.R., Davies, V.T. & Dickman, C.R.","1995","The slit spider (Araneae: Clubionoidea) that constructs fissures in the sand dunes of the Simpson Desert, central Australia","137-145","","Journal of Natural History","","","","<!--MARK--><a href='nullbc8490e4-e096-4caf-8e62-650c84bd966d' class='mouseoverHref'>Henschel, J.R., Davies, V.T. & Dickman, C.R. 1995. The slit spider (Araneae: Clubionoidea) that constructs fissures in the sand dunes of the Simpson Desert, central Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>29</strong>: 137-145<!--MARK-->","","Article in Journal","bc8490e4-e096-4caf-8e62-650c84bd966d","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","arcoona","Fissarena arcoona Platnick, 2002","TROCHANTERIIDAE","Fissarena","","arcoona","","Valid Name","","Species","","Platnick","2002","Y","e4f8c277-f953-449c-9a5f-c404ecaf1e44","20170906T03:35:09.731+0000","bd8a9251-db0f-41fa-b685-616dfc657986","20170928T04:05:53.689+0000","cca08c98-fc18-4161-8167-a535a1f2bbad","bd8a9251-db0f-41fa-b685-616dfc657986","","","","","","","","","","","","","","",""
"","","arcoona","Fissarena arcoona Platnick, 2002","","Fissarena","","arcoona","","Synonym","synonym","Species","","Platnick","2002","Y","be8d4f3d-46d6-4707-9cee-c0b7b0b9315d","20170906T03:35:09.731+0000","bd8a9251-db0f-41fa-b685-616dfc657986","20170928T04:05:53.689+0000","","f0894292-a5f9-4f8c-ac69-ea2688849901","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","barlee","Fissarena barlee Platnick, 2002","TROCHANTERIIDAE","Fissarena","","barlee","","Valid Name","","Species","","Platnick","2002","Y","946608a5-fb7e-4bd6-bbc0-1593557443a9","20170906T03:35:09.731+0000","ec9ee555-8576-47e8-bd85-4fbb5ee03072","20170928T04:05:53.689+0000","cca08c98-fc18-4161-8167-a535a1f2bbad","ec9ee555-8576-47e8-bd85-4fbb5ee03072","","","","","","","","","","","","","","",""
"","","barlee","Fissarena barlee Platnick, 2002","","Fissarena","","barlee","","Synonym","synonym","Species","","Platnick","2002","Y","cac5637f-d471-4706-81ee-8d58afdba7cb","20170906T03:35:09.731+0000","ec9ee555-8576-47e8-bd85-4fbb5ee03072","20170928T04:05:53.689+0000","","05956a2c-4628-4ef8-8b71-fb9f003c8c22","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","barrow","Fissarena barrow Platnick, 2002","TROCHANTERIIDAE","Fissarena","","barrow","","Valid Name","","Species","","Platnick","2002","Y","2afcffaa-20a2-4905-81f9-7b6622e3f12d","20170906T03:35:09.731+0000","57d786f8-fddc-44c2-a2c0-0c011b6ab551","20170928T04:05:53.689+0000","cca08c98-fc18-4161-8167-a535a1f2bbad","57d786f8-fddc-44c2-a2c0-0c011b6ab551","","","","","","","","","","","","","","",""
"","","barrow","Fissarena barrow Platnick, 2002","","Fissarena","","barrow","","Synonym","synonym","Species","","Platnick","2002","Y","66b71789-975b-4cd2-91df-1e2e9d2c4ce7","20170906T03:35:09.731+0000","57d786f8-fddc-44c2-a2c0-0c011b6ab551","20170928T04:05:53.689+0000","","f61c0102-70e4-4604-8beb-fd6cfe764ad1","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","castanea","Fissarena castanea (Simon, 1908)","TROCHANTERIIDAE","Fissarena","","castanea","","Valid Name","","Species","","Simon","1908","N","7c28ddc8-bd75-444c-8df6-2fc76d22fbb1","20170906T03:35:09.731+0000","299b0d36-98dc-4d82-b993-3b6d490cad9f","20170928T04:05:53.689+0000","cca08c98-fc18-4161-8167-a535a1f2bbad","299b0d36-98dc-4d82-b993-3b6d490cad9f","","","","","","","","","","","","","","",""
"","","castaneus","Rebilus castaneus Simon, 1908","","Rebilus","","castaneus","","Synonym","synonym","Species","","Simon","1908","Y","42a5185c-8f9e-4079-999c-a7e9b42034ad","20170906T03:35:09.731+0000","299b0d36-98dc-4d82-b993-3b6d490cad9f","20170928T04:05:53.689+0000","","f99917fa-07a6-4005-932a-c1adfa38a748","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","cuny","Fissarena cuny Platnick, 2002","TROCHANTERIIDAE","Fissarena","","cuny","","Valid Name","","Species","","Platnick","2002","Y","5bc24f97-ebbc-4b5e-88cc-ac67150abd4e","20170906T03:35:09.731+0000","319170a1-91ad-472d-9274-0270df6d0d20","20170928T04:05:53.689+0000","cca08c98-fc18-4161-8167-a535a1f2bbad","319170a1-91ad-472d-9274-0270df6d0d20","","","","","","","","","","","","","","",""
"","","cuny","Fissarena cuny Platnick, 2002","","Fissarena","","cuny","","Synonym","synonym","Species","","Platnick","2002","Y","cd3693c5-a9c9-41c7-999b-20c897860a9b","20170906T03:35:09.731+0000","319170a1-91ad-472d-9274-0270df6d0d20","20170928T04:05:53.689+0000","","e14b161e-1a65-4f56-8056-713c79383873","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","ethabuka","Fissarena ethabuka Henschel, Davies & Dickman, 1995","TROCHANTERIIDAE","Fissarena","","ethabuka","","Valid Name","","Species","","Henschel, Davies & Dickman","1995","Y","4c61fd6a-7ca9-4c1d-8c59-c844a6efdfe5","20170906T03:35:09.731+0000","4119fe9d-643e-464c-9856-cc923382bf01","20170928T04:05:53.689+0000","cca08c98-fc18-4161-8167-a535a1f2bbad","4119fe9d-643e-464c-9856-cc923382bf01","","","","","","","","","","","","","","",""
"","","ethabuka","Fissarena ethabuka Henschel, Davies & Dickman, 1995","","Fissarena","","ethabuka","","Synonym","synonym","Species","","Henschel, Davies & Dickman","1995","Y","94cd5492-6d66-4861-b501-ede98c3066f9","20170906T03:35:09.731+0000","4119fe9d-643e-464c-9856-cc923382bf01","20170928T04:05:53.689+0000","","933b0318-ba8c-4aa3-b884-e28896a4474e","Henschel, J.R., Davies, V.T. & Dickman, C.R.","1995","The slit spider (Araneae: Clubionoidea) that constructs fissures in the sand dunes of the Simpson Desert, central Australia","137-145","","Journal of Natural History","","","","<!--MARK--><a href='nullbc8490e4-e096-4caf-8e62-650c84bd966d' class='mouseoverHref'>Henschel, J.R., Davies, V.T. & Dickman, C.R. 1995. The slit spider (Araneae: Clubionoidea) that constructs fissures in the sand dunes of the Simpson Desert, central Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>29</strong>: 137-145<!--MARK-->","","Article in Journal","bc8490e4-e096-4caf-8e62-650c84bd966d","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","laverton","Fissarena laverton Platnick, 2002","TROCHANTERIIDAE","Fissarena","","laverton","","Valid Name","","Species","","Platnick","2002","Y","5f206b35-1889-4e4e-9258-98e14722ce49","20170906T03:35:09.731+0000","8884ca12-22d9-47e8-a5c4-469c1362b66e","20170928T04:05:53.689+0000","cca08c98-fc18-4161-8167-a535a1f2bbad","8884ca12-22d9-47e8-a5c4-469c1362b66e","","","","","","","","","","","","","","",""
"","","laverton","Fissarena laverton Platnick, 2002","","Fissarena","","laverton","","Synonym","synonym","Species","","Platnick","2002","Y","7e53f55e-39dc-4461-a673-dd981774c03c","20170906T03:35:09.731+0000","8884ca12-22d9-47e8-a5c4-469c1362b66e","20170928T04:05:53.689+0000","","a303e9bb-3018-43b6-8ced-68325d28cfe5","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","longipes","Fissarena longipes (Hogg, 1896)","TROCHANTERIIDAE","Fissarena","","longipes","","Valid Name","","Species","","Hogg","1896","N","e87ca807-e08f-423d-b8ec-77f97764839f","20170906T03:35:09.731+0000","103e6f10-ef0f-466f-b500-95c2ec750f94","20170928T04:05:53.689+0000","cca08c98-fc18-4161-8167-a535a1f2bbad","103e6f10-ef0f-466f-b500-95c2ec750f94","","","","","","","","","","","","","","",""
"","","longipes","Hemicloea longipes Hogg, 1896","","Hemicloea","","longipes","","Synonym","synonym","Species","","Hogg","1896","Y","c7cb9b26-7941-455e-81f1-a31209bf22c4","20170906T03:35:09.731+0000","103e6f10-ef0f-466f-b500-95c2ec750f94","20170928T04:05:53.689+0000","","d81debde-37bc-4594-b6a1-ee4c9e7a40b9","Hogg, H.R.","1896","Araneidae","","","","","","","<!--MARK--><a href='null01c45d6a-a085-4ac9-bab5-7193d99caa80' class='mouseoverHref'>Hogg, H.R. 1896. Araneidae. pp. 309-356 <I>in</I>, <I>Report of the Work of the Horn Expedition to Central Australia.</I> Pt 2 Zoology. Melbourne : Melville, Mullen and Slade.</a>","","Miscellaneous","01c45d6a-a085-4ac9-bab5-7193d99caa80","20170518T23:38:59.920+0000",""
"","","woodleigh","Fissarena woodleigh Platnick, 2002","TROCHANTERIIDAE","Fissarena","","woodleigh","","Valid Name","","Species","","Platnick","2002","Y","60f4aca6-14ec-470a-a6d2-fa5d05cb83b0","20170906T03:35:09.731+0000","a4c27d72-7e31-4b49-b3f0-c8185ffa07de","20170928T04:05:53.689+0000","cca08c98-fc18-4161-8167-a535a1f2bbad","a4c27d72-7e31-4b49-b3f0-c8185ffa07de","","","","","","","","","","","","","","",""
"","","woodleigh","Fissarena woodleigh Platnick, 2002","","Fissarena","","woodleigh","","Synonym","synonym","Species","","Platnick","2002","Y","f822c282-ba9e-43b3-88ba-014629bddf8e","20170906T03:35:09.731+0000","a4c27d72-7e31-4b49-b3f0-c8185ffa07de","20170928T04:05:53.689+0000","","d5dca720-becf-4741-b02a-9616b4ad0a56","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Hemicloeina","Hemicloeina Simon, 1893","TROCHANTERIIDAE","Hemicloeina","","","","Valid Name","","Genus","","Simon","1893","Y","26f8d94d-765b-4554-9189-99ff5f4514b3","20170906T03:35:09.731+0000","794720a1-f2b1-42a4-abdc-9c0aa65338b7","20170928T04:05:53.689+0000","1b3f28d0-80ee-430a-ba63-4c480ee9d482","794720a1-f2b1-42a4-abdc-9c0aa65338b7","","","","","","","","","","","","","","",""
"","","Hemicloeina","Hemicloeina Simon, 1893","","Hemicloeina","","","","Synonym","synonym","Genus","","Simon","1893","Y","fc636956-1d0c-471c-9fd1-bef5115efb6b","20170906T03:35:09.731+0000","794720a1-f2b1-42a4-abdc-9c0aa65338b7","20170928T04:05:53.689+0000","","77e5d5e2-8198-4cba-b26f-63ad14d4cb04","Simon, E.","1893","Histoire naturelle das araignées","pp. 257-488","","","","","","<!--MARK--><a href='null151d94db-ccbe-4ee7-8e12-d2f668485223' class='mouseoverHref'>Simon, E. 1893. <em>Histoire naturelle das araignées</em>. Paris Vol. 1 pp. 257-488.</a><!--MARK-->","","Book","151d94db-ccbe-4ee7-8e12-d2f668485223","20081009T05:11:37.000+0000",""
"","","bluff","Hemicloeina bluff Platnick, 2002","TROCHANTERIIDAE","Hemicloeina","","bluff","","Valid Name","","Species","","Platnick","2002","Y","14a25bd3-cae9-444b-8e62-ddd907c03fe2","20170906T03:35:09.731+0000","27c701a7-2270-45a7-ac51-ec08d897fdf7","20170928T04:05:53.689+0000","794720a1-f2b1-42a4-abdc-9c0aa65338b7","27c701a7-2270-45a7-ac51-ec08d897fdf7","","","","","","","","","","","","","","",""
"","","bluff","Hemicloeina bluff Platnick, 2002","","Hemicloeina","","bluff","","Synonym","synonym","Species","","Platnick","2002","Y","abff56fd-7dd7-421d-86fe-77cd5d13d235","20170906T03:35:09.731+0000","27c701a7-2270-45a7-ac51-ec08d897fdf7","20170928T04:05:53.689+0000","","91fb7675-7e1b-45c1-abc2-9d56bfa0b041","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","gayndah","Hemicloeina gayndah Platnick, 2002","TROCHANTERIIDAE","Hemicloeina","","gayndah","","Valid Name","","Species","","Platnick","2002","Y","57af7ee5-a7bf-4e9a-8427-d165d579f98c","20170906T03:35:09.731+0000","70f6b814-4afd-4a83-8b2e-66086773591f","20170928T04:05:53.689+0000","794720a1-f2b1-42a4-abdc-9c0aa65338b7","70f6b814-4afd-4a83-8b2e-66086773591f","","","","","","","","","","","","","","",""
"","","gayndah","Hemicloeina gayndah Platnick, 2002","","Hemicloeina","","gayndah","","Synonym","synonym","Species","","Platnick","2002","Y","3fbd47ce-f693-4b51-b693-cc115ccd624e","20170906T03:35:09.731+0000","70f6b814-4afd-4a83-8b2e-66086773591f","20170928T04:05:53.689+0000","","1061668f-76bf-43d6-998c-debab1bf5dc3","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","humptydoo","Hemicloeina humptydoo Platnick, 2002","TROCHANTERIIDAE","Hemicloeina","","humptydoo","","Valid Name","","Species","","Platnick","2002","Y","9aff90c0-904d-472e-93a5-b2d24ad44f5a","20170906T03:35:09.731+0000","de1a57e8-6b7b-4ba1-b0d7-28030db21ea6","20170928T04:05:53.689+0000","794720a1-f2b1-42a4-abdc-9c0aa65338b7","de1a57e8-6b7b-4ba1-b0d7-28030db21ea6","","","","","","","","","","","","","","",""
"","","humptydoo","Hemicloeina humptydoo Platnick, 2002","","Hemicloeina","","humptydoo","","Synonym","synonym","Species","","Platnick","2002","Y","a2addee5-bb9d-4243-8ce7-7b473d2d5685","20170906T03:35:09.731+0000","de1a57e8-6b7b-4ba1-b0d7-28030db21ea6","20170928T04:05:53.689+0000","","a04cf895-a1bd-4e6c-a2d8-fb750337c7ff","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","julatten","Hemicloeina julatten Platnick, 2002","TROCHANTERIIDAE","Hemicloeina","","julatten","","Valid Name","","Species","","Platnick","2002","Y","50d7b05b-30fc-48f7-9132-6c0e1ca589d7","20170906T03:35:09.731+0000","24231ee1-f072-4fda-867e-6e973625e6dd","20170928T04:05:53.689+0000","794720a1-f2b1-42a4-abdc-9c0aa65338b7","24231ee1-f072-4fda-867e-6e973625e6dd","","","","","","","","","","","","","","",""
"","","julatten","Hemicloeina julatten Platnick, 2002","","Hemicloeina","","julatten","","Synonym","synonym","Species","","Platnick","2002","Y","c6ee2689-c1f0-4369-802a-840f03437e6d","20170906T03:35:09.731+0000","24231ee1-f072-4fda-867e-6e973625e6dd","20170928T04:05:53.689+0000","","c720d0bc-2dfb-4f6a-9b85-924cf0d56382","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","kapalga","Hemicloeina kapalga Platnick, 2002","TROCHANTERIIDAE","Hemicloeina","","kapalga","","Valid Name","","Species","","Platnick","2002","Y","ebc05a68-3d66-45cd-9e0f-08ed99180fa3","20170906T03:35:09.731+0000","28520597-8602-494d-8817-3d082df6ac2d","20170928T04:05:53.689+0000","794720a1-f2b1-42a4-abdc-9c0aa65338b7","28520597-8602-494d-8817-3d082df6ac2d","","","","","","","","","","","","","","",""
"","","kapalga","Hemicloeina kapalga Platnick, 2002","","Hemicloeina","","kapalga","","Synonym","synonym","Species","","Platnick","2002","Y","96578555-691e-468a-9762-4739a857121d","20170906T03:35:09.731+0000","28520597-8602-494d-8817-3d082df6ac2d","20170928T04:05:53.689+0000","","4484be4a-1b94-4cc1-ace3-d213fcc0bc9c","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","somersetensis","Hemicloeina somersetensis (Thorell, 1881)","TROCHANTERIIDAE","Hemicloeina","","somersetensis","","Valid Name","","Species","","Thorell","1881","N","af3f3117-2a63-42c4-8d80-bb85f316e760","20170906T03:35:09.731+0000","053c5454-7efb-4def-8c38-a931fdf4a2ff","20170928T04:05:53.689+0000","794720a1-f2b1-42a4-abdc-9c0aa65338b7","053c5454-7efb-4def-8c38-a931fdf4a2ff","","","","","","","","","","","","","","",""
