"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","carinata","Monocentris carinata Bloch & Schneider, 1801","","Monocentris","","carinata","","Synonym","synonym","Species","<I>nom. nov</I>. for <I>Gasterosteus japonicus</I> Houttuyn 1782 (unnecessary)","Bloch & Schneider","1801","Y","f9c3502f-c955-43ac-9cfb-2ded472949cc","20100727T00:19:01.546+0000","02349e9e-d098-4ad5-9399-736b77e1ffc8","20160606T05:15:12.352+0000","","3a02e7e4-d4e7-4804-a56b-83feb8a0d978","Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","","","","","","","<!--MARK--><a href='null3ba643c9-04bc-410b-a421-0f92adc031fa' class='mouseoverHref'>Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin 584 pp. 110 pls.</a>","","Miscellaneous","3ba643c9-04bc-410b-a421-0f92adc031fa","20081009T05:11:37.000+0000",""
"","","novaezelandicus","Cleidopus novaezelandicus Powell, 1938","","Cleidopus","","novaezelandicus","","Synonym","synonym","Species","","Powell","1938","Y","bb482f3e-0476-42d4-b59b-4ab74d4e34e6","20160520T07:01:02.528+0000","02349e9e-d098-4ad5-9399-736b77e1ffc8","20160606T05:15:12.352+0000","","81e9dc97-f19e-4abe-94be-f85106a790c4","Powell, A.W.B.","1938","A new <i>Cleidopus</i> and four other fishes new to New Zealand","151-156 fig. 37","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='null746a89c7-be54-4b39-9dc6-e87c14fe298d' class='mouseoverHref'>Powell, A.W.B. 1938. A new <i>Cleidopus</i> and four other fishes new to New Zealand.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>2</strong>(3): 151-156 fig. 37<!--MARK-->","","Article in Journal","746a89c7-be54-4b39-9dc6-e87c14fe298d","20081009T05:11:37.000+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"","","japonica","Monocentris japonica (Houttuyn, 1782)","","Monocentris","","japonica","","Generic Combination","","Species","","Houttuyn","1782","N","fd8fbb5f-54d8-4135-92f8-7e612f72cbd8","20151125T07:58:28.125+0000","02349e9e-d098-4ad5-9399-736b77e1ffc8","20160606T05:15:12.352+0000","","453b7bb5-895c-4e7c-ad7c-32b20cc66da5","Masuda, H., Amaoka, K., Araga, C., Uyeno, T. & Yoshino, T. (eds)","1984","The Fishes of the Japanese Archipelago","437 pp. 247 figs 370 pls","","","","","Tokai University Press","<!--MARK--><a href='nullf9077664-e76a-4b0e-899d-9dc793d8bb2d' class='mouseoverHref'>Masuda, H., Amaoka, K., Araga, C., Uyeno, T. & Yoshino, T. (eds) 1984. <em>The Fishes of the Japanese Archipelago</em>. Tokyo : Tokai University Press Vol. 1-2 437 pp. 247 figs 370 pls.</a><!--MARK-->","","Book","f9077664-e76a-4b0e-899d-9dc793d8bb2d","20110830T07:44:50.178+0000",""
"","37255000","TRACHICHTHYIDAE","TRACHICHTHYIDAE","TRACHICHTHYIDAE","","","","","Valid Name","","Family","","","","Y","0f2a3868-6156-45b3-80f8-2d8c23266480","20151207T07:28:51.553+0000","e7cc7f55-8aa7-428e-8832-09776dc756c6","20160606T05:15:12.352+0000","e50beffb-c76c-437a-9256-fa7413f518fc","e7cc7f55-8aa7-428e-8832-09776dc756c6","","","","","","","","","","","","","","",""
"","","Roughies","","","","","","","Common Name","General","Family","","","","","c376a84e-3f8c-4068-a680-bbf3f45c8a8b","20100727T00:19:01.546+0000","e7cc7f55-8aa7-428e-8832-09776dc756c6","20160606T05:15:12.352+0000","","4cd71481-f1e5-4859-a9d0-398084ed0a1a","Moore, J.A. & Paxton, J.R.","1999","Family Trachichthyidae","2215-2217","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null694ab814-6619-4d06-aa5b-9f20777b7728' class='mouseoverHref'>Moore, J.A. & Paxton, J.R. 1999. Family Trachichthyidae. pp. 2215-2217</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","694ab814-6619-4d06-aa5b-9f20777b7728","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Sawbellies","","","","","","","Common Name","General","Family","","","","","2adad12e-9b41-4ed6-8772-f01aba8f1922","20100727T00:19:01.546+0000","e7cc7f55-8aa7-428e-8832-09776dc756c6","20160606T05:15:12.352+0000","","cf211dc3-9a88-45e8-ba9d-4cf9e9464f78","Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds)","1989","Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae","665 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nullcfef21f5-ff30-40b6-968c-37f5d1b0fcb4' class='mouseoverHref'>Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds) 1989. <em>Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae</em>. Canberra : Australian Government Publishing Service Vol. 7 665 pp.</a><!--MARK-->","","Book","cfef21f5-ff30-40b6-968c-37f5d1b0fcb4","20081009T05:11:37.000+0000",""
"","","Slimeheads","","","","","","","Common Name","General","Family","","","","","d13a9660-6f57-4933-8e43-204056a7d254","20100727T00:19:01.546+0000","e7cc7f55-8aa7-428e-8832-09776dc756c6","20160606T05:15:12.352+0000","","c88d184e-7348-4089-8276-07367e59525b","Moore, J.A. & Paxton, J.R.","1999","Family Trachichthyidae","2215-2217","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null694ab814-6619-4d06-aa5b-9f20777b7728' class='mouseoverHref'>Moore, J.A. & Paxton, J.R. 1999. Family Trachichthyidae. pp. 2215-2217</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","694ab814-6619-4d06-aa5b-9f20777b7728","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Aulotrachichthys","Aulotrachichthys Fowler, 1938","TRACHICHTHYIDAE","Aulotrachichthys","","","","Valid Name","","Genus","","Fowler","1938","Y","68c6f715-5ff9-4574-9322-1fe682f242ec","20100727T00:19:01.546+0000","4fcd9da3-3d7c-4e14-9396-b6a3169194a1","20160606T05:15:12.352+0000","e7cc7f55-8aa7-428e-8832-09776dc756c6","4fcd9da3-3d7c-4e14-9396-b6a3169194a1","","","","","","","","","","","","","","",""
"","","Aulotrachichthys","Aulotrachichthys Fowler, 1938","","","","","","Synonym","synonym","Genus","as subgenus of <I>Paratrachichthys</I>","Fowler","1938","Y","2b3c6519-c9ae-4a90-99f7-c3dfa00ba54c","20151126T07:22:34.320+0000","4fcd9da3-3d7c-4e14-9396-b6a3169194a1","20160606T05:15:12.352+0000","","8ccf5394-76d7-4058-a113-0ed5495440bd","Fowler, H.W.","1938","Descriptions of new fishes obtained by the United States Bureau of Fisheries Steamer <i>Albatross</i>, chiefly in Philippine seas and adjacent waters","31-135 figs 6-61","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null639fa4d6-b832-4cc0-ba86-b4845e28733e' class='mouseoverHref'>Fowler, H.W. 1938. Descriptions of new fishes obtained by the United States Bureau of Fisheries Steamer <i>Albatross</i>, chiefly in Philippine seas and adjacent waters.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>85</strong>(3032): 31-135 figs 6-61<!--MARK-->","","Article in Journal","639fa4d6-b832-4cc0-ba86-b4845e28733e","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","37255011","novaezelandicus","Aulotrachichthys novaezelandicus (Kotlyar, 1980)","TRACHICHTHYIDAE","Aulotrachichthys","","novaezelandicus","","Valid Name","","Species","","Kotlyar","1980","N","28aa6534-6140-4b88-b556-1c5528425989","20151205T06:03:57.381+0000","8487acb7-c94d-4fdb-b0a0-1b687ba8d572","20160606T05:15:12.352+0000","4fcd9da3-3d7c-4e14-9396-b6a3169194a1","8487acb7-c94d-4fdb-b0a0-1b687ba8d572","","","","","","","","","","","","","","",""
"","","New Zealand Roughy","","","","","","","Common Name","Preferred","Species","","","","","11592f2f-6284-4ab1-bae7-5e42367cdab9","20151217T08:19:27.878+0000","8487acb7-c94d-4fdb-b0a0-1b687ba8d572","20160606T05:15:12.352+0000","","5709114c-4e4e-4d76-b35c-7fbaa3f39a62","Yearsley, G.K., Last, P.R. & Hoese, D.F.","2006","Standard names of Australian fishes","1-64","","CSIRO Marine and Atmospheric Research Paper","","","","<!--MARK--><a href='null9584c9f2-9cd7-4264-aa92-5cbb412319ee' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Hoese, D.F. 2006. Standard names of Australian fishes.</a> <!--MARK--><!--MARK--><a href='null8ed02b73-eb61-4ec6-8f25-19023c00e707' class='mouseoverHref'><em>CSIRO Marine and Atmospheric Research Paper</em></a> <strong>9</strong>: 1-64<!--MARK-->","","Article in Journal","9584c9f2-9cd7-4264-aa92-5cbb412319ee","20081009T05:11:37.000+0000","8ed02b73-eb61-4ec6-8f25-19023c00e707"
"","","Phantom Roughy","","","","","","","Common Name","General","Species","","","","","c95009c6-c9a1-4983-b096-15a44bab49ea","20151217T08:15:18.069+0000","8487acb7-c94d-4fdb-b0a0-1b687ba8d572","20160606T05:15:12.352+0000","","fc8745a0-7207-4af8-b461-1377dec3c2f2","Roberts, C.D. & Gomon, M.F.","2015","Family Trachichthyidae","pp.1009-1021","The Fishes of New Zealand.","","","","","<!--MARK--><a href='null215fd405-9b9c-44a3-9168-6e45f9211f51' class='mouseoverHref'>Roberts, C.D. & Gomon, M.F. 2015. Family Trachichthyidae. pp.1009-1021</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfa776a67-aec5-48f6-b811-8a74364df8dd' class='mouseoverHref'>Roberts, C.D., Stewart, A.L. & Struthers, C.D. <em>The Fishes of New Zealand</em>. Wellington : Te Papa Press Vol. 3 pp. 577-1152.</a><!--MARK-->","","Chapter in Book","215fd405-9b9c-44a3-9168-6e45f9211f51","20151202T07:05:15.033+0000","fa776a67-aec5-48f6-b811-8a74364df8dd"
"","","novaezelandicus","Paratrachichthys (Aulotrachichthys) novaezelandicus Kotlyar, 1980","","Paratrachichthys","Aulotrachichthys","novaezelandicus","","Synonym","synonym","Species","","Kotlyar","1980","Y","c926feab-ad6c-4b73-8780-f228a47eef53","20100727T00:19:01.546+0000","8487acb7-c94d-4fdb-b0a0-1b687ba8d572","20160606T05:15:12.352+0000","","35570e42-c3a2-490f-bcd4-082ce327cea2","Kotlyar, A.N.","1980","<i>Paratrachichthys (Aulotrachichthys) novaezelandicus</i> sp.n. (Pisces, Beryciformes, Trachichthyidae) from New Zealand waters","309-312","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null4825fd1e-1acf-4a6b-bbfa-1851dc3cfd35' class='mouseoverHref'>Kotlyar, A.N. 1980. <i>Paratrachichthys (Aulotrachichthys) novaezelandicus</i> sp.n. (Pisces, Beryciformes, Trachichthyidae) from New Zealand waters.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>59</strong>(2): 309-312<!--MARK--> [in Russian, English summary]","in Russian, English summary","Article in Journal","4825fd1e-1acf-4a6b-bbfa-1851dc3cfd35","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","novaezelandicus","Aulotrachichthys novaezelandicus (Kotlyar, 1980)","","Aulotrachichthys","","novaezelandicus","","Generic Combination","","Species","","Kotlyar","1980","N","f8b96bab-10b9-4a30-9bf0-4f0c90041fed","20151217T08:14:33.500+0000","8487acb7-c94d-4fdb-b0a0-1b687ba8d572","20160606T05:15:12.352+0000","","fdcd65e6-38a6-4e74-b8c3-bb113774ce65","Paulin, C., Stewart, A., Roberts, C. & McMillan, P.","1989","New Zealand fish: a complete guide","1-279","","National Museum of New Zealand Miscellaneous Series","","","","<!--MARK--><a href='null364d97b2-e368-4e0e-808f-87b799ff4d4f' class='mouseoverHref'>Paulin, C., Stewart, A., Roberts, C. & McMillan, P. 1989. New Zealand fish: a complete guide.</a> <!--MARK--><!--MARK--><a href='nulleb82f879-559b-4d9e-ac50-7f3471dd897e' class='mouseoverHref'><em>National Museum of New Zealand Miscellaneous Series</em></a> <strong>19</strong>: 1-279<!--MARK-->","","Article in Journal","364d97b2-e368-4e0e-808f-87b799ff4d4f","20081009T05:11:37.000+0000","eb82f879-559b-4d9e-ac50-7f3471dd897e"
"","37255012","pulsator","Aulotrachichthys pulsator Gomon & Kuiter, 1987","TRACHICHTHYIDAE","Aulotrachichthys","","pulsator","","Valid Name","","Species","","Gomon & Kuiter","1987","Y","8aeeba89-f74b-457b-a444-b8bcd9fadfe7","20151126T07:42:03.678+0000","294d2fe5-15b1-410c-bedf-be528fb538d1","20160606T05:15:12.352+0000","4fcd9da3-3d7c-4e14-9396-b6a3169194a1","294d2fe5-15b1-410c-bedf-be528fb538d1","","","","","","","","","","","","","","",""
"","","Golden Roughy","","","","","","","Common Name","Preferred","Species","","","","","7390cda4-2c9a-4735-b0ee-9ea5ab4b36c3","20151126T07:45:06.398+0000","294d2fe5-15b1-410c-bedf-be528fb538d1","20160606T05:15:12.352+0000","","1e9f4296-5a6c-47db-b445-7fab6ee51161","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","pulsator","Aulotrachichthys pulsator Gomon & Kuiter, 1987","","Aulotrachichthys","","pulsator","","Synonym","synonym","Species","","Gomon & Kuiter","1987","Y","1b2a58af-f614-47ea-b0a9-aa008f1d6643","20100727T00:19:01.546+0000","294d2fe5-15b1-410c-bedf-be528fb538d1","20160606T05:15:12.352+0000","","f9896bf7-8dca-40d6-ad3d-a4100a59e2a1","Gomon, M.F. &  Kuiter, R.H.","1987","New Australian fishes. Part 8. A new species of <i>Aulotrachichthys</i> (Trachichthyidae)","27-29","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null99597833-9d96-427d-8e04-3892cca8ba67' class='mouseoverHref'>Gomon, M.F. &  Kuiter, R.H. 1987. New Australian fishes. Part 8. A new species of <i>Aulotrachichthys</i> (Trachichthyidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>48</strong>(1): 27-29<!--MARK-->","","Article in Journal","99597833-9d96-427d-8e04-3892cca8ba67","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","pulsator","Paratrachichthys pulsator (Gomon & Kuiter, 1987)","","Paratrachichthys","","pulsator","","Generic Combination","","Species","","Gomon & Kuiter","1987","N","4cc5ff78-b789-4a27-891a-941bb5926b04","20151126T07:45:45.065+0000","294d2fe5-15b1-410c-bedf-be528fb538d1","20160606T05:15:12.352+0000","","bbf4a85e-2fe1-445b-906e-5e6645a5c7d7","Kotlyar, A.N.","1996","Beryciform Fishes of the World Ocean","368 pp.","","","","","VNIRO Publishing","<!--MARK--><a href='null4e6d7fa0-bedd-4b6c-b1a7-fcc77e239597' class='mouseoverHref'>Kotlyar, A.N. 1996. <em>Beryciform Fishes of the World Ocean</em>. Moscow : VNIRO Publishing 368 pp.</a><!--MARK-->","","Book","4e6d7fa0-bedd-4b6c-b1a7-fcc77e239597","20081009T05:11:37.000+0000",""
"","","Gephyroberyx","Gephyroberyx Boulenger, 1902","TRACHICHTHYIDAE","Gephyroberyx","","","","Valid Name","","Genus","","Boulenger","1902","Y","78f14f92-8774-45cc-85f8-20319b17c34c","20100727T00:19:01.546+0000","7af42788-77e7-4759-85ca-112063c3d034","20160606T05:15:12.352+0000","e7cc7f55-8aa7-428e-8832-09776dc756c6","7af42788-77e7-4759-85ca-112063c3d034","","","","","","","","","","","","","","",""
"","","Gephyroberyx","Gephyroberyx Boulenger, 1902","","Gephyroberyx","","","","Synonym","synonym","Genus","","Boulenger","1902","Y","7803ee8c-981c-4541-8fdf-eb08d8df9b76","20151126T08:02:39.579+0000","7af42788-77e7-4759-85ca-112063c3d034","20160606T05:15:12.352+0000","","6c5464f4-a558-4c9a-a24f-3b6a3429be26","Boulenger, G.A.","1902","Notes on the classification of teleostean fishes. 2. On the Berycidae","197-204","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1bf51afc-4917-46c7-9fb9-72d81401a96e' class='mouseoverHref'>Boulenger, G.A. 1902. Notes on the classification of teleostean fishes. 2. On the Berycidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>9</strong>(33): 197-204<!--MARK-->","","Article in Journal","1bf51afc-4917-46c7-9fb9-72d81401a96e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","37255004","darwinii","Gephyroberyx darwinii (Johnson, 1866)","TRACHICHTHYIDAE","Gephyroberyx","","darwinii","","Valid Name","","Species","","Johnson","1866","N","5de51e6d-d894-4ef6-8fd3-0a653e1829b7","20151205T06:12:10.689+0000","622375cf-344a-47af-9def-7890c604212f","20160606T05:15:12.352+0000","7af42788-77e7-4759-85ca-112063c3d034","622375cf-344a-47af-9def-7890c604212f","","","","","","","","","","","","","","",""
"","","Darwin's Roughy","","","","","","","Common Name","Preferred","Species","","","","","b4b5c6a9-7d54-4406-8391-a871d7868fe2","20151126T07:55:30.571+0000","622375cf-344a-47af-9def-7890c604212f","20160606T05:15:12.352+0000","","e19c0a15-4b13-4e69-b9f6-c673c008e6be","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Darwin's Slimehead","","","","","","","Common Name","General","Species","FAO","","","","389bdc33-bdc0-4e5e-90af-97df3dac2120","20151217T08:25:25.899+0000","622375cf-344a-47af-9def-7890c604212f","20160606T05:15:12.352+0000","","d740f108-9bcd-4174-9caa-1d97abf6f29f","Fishbase","2012","Fishbase","","","","","","","<!--MARK--><a href='nulle0caf484-0eb1-437f-85a4-69849b4afd75' class='mouseoverHref'>Fishbase 2012. Fishbase. http://www.fishbase.org.</a>","","Miscellaneous","e0caf484-0eb1-437f-85a4-69849b4afd75","20120424T14:06:29.512+0000",""
"","","Finescale Roughy","","","","","","","Common Name","General","Species","","","","","b28e87a3-b61d-4b54-ab99-3618dbf4e181","20151126T07:55:30.571+0000","622375cf-344a-47af-9def-7890c604212f","20160606T05:15:12.352+0000","","10b4ffdc-a197-411b-b1da-20a92c0e9739","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","darwinii","Trachichthys darwinii Johnson, 1866","","Trachichthys","","darwinii","","Synonym","synonym","Species","","Johnson","1866","Y","5052c517-aec6-439c-ad47-5d1fbd74be6b","20100727T00:19:01.546+0000","622375cf-344a-47af-9def-7890c604212f","20160606T05:15:12.352+0000","","4eb42247-6c9a-42ee-81b8-950a8e0f1de8","Johnson, J.Y.","1866","Description of <i>Trachichthys darwinii</i>, a new species of berycoid fish from Madeira","311-315 pl. 32","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb070ec3e-ab60-457a-8edc-ed74ef129c9b' class='mouseoverHref'>Johnson, J.Y. 1866. Description of <i>Trachichthys darwinii</i>, a new species of berycoid fish from Madeira.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1866</strong>: 311-315 pl. 32<!--MARK-->","","Article in Journal","b070ec3e-ab60-457a-8edc-ed74ef129c9b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","darwinii","Gephyroberyx darwinii (Johnson, 1866)","","Gephyroberyx","","darwinii","","Generic Combination","","Species","","Johnson","1866","N","ce097e1d-375c-4768-a677-bb194badff66","20151126T07:56:36.317+0000","622375cf-344a-47af-9def-7890c604212f","20160606T05:15:12.352+0000","","1cd05879-0ab7-4b30-8fb6-a0c11bedc6ed","Boulenger, G.A.","1902","Notes on the classification of teleostean fishes. 2. On the Berycidae","197-204","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1bf51afc-4917-46c7-9fb9-72d81401a96e' class='mouseoverHref'>Boulenger, G.A. 1902. Notes on the classification of teleostean fishes. 2. On the Berycidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>9</strong>(33): 197-204<!--MARK-->","","Article in Journal","1bf51afc-4917-46c7-9fb9-72d81401a96e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Hoplostethus","Hoplostethus Cuvier, 1829","TRACHICHTHYIDAE","Hoplostethus","","","","Valid Name","","Genus","","Cuvier","1829","Y","e667cdbb-c53f-4ce8-a48a-5bc4075371b9","20160517T13:00:23.272+0000","2ad65168-c70e-42e1-b0f4-3c8a27b09860","20160606T05:15:12.352+0000","e7cc7f55-8aa7-428e-8832-09776dc756c6","2ad65168-c70e-42e1-b0f4-3c8a27b09860","","","","","","","","","","","","","","",""
"","","Hoplostethus","Hoplostethus Cuvier, 1829","","Hoplostethus","","","","Synonym","synonym","Genus","","Cuvier","1829","Y","437963d6-5861-4b40-ba24-1a93f160b09a","20100727T00:19:01.546+0000","2ad65168-c70e-42e1-b0f4-3c8a27b09860","20160606T05:15:12.352+0000","","4be6c4b0-2543-48fb-ba92-6eec9ab1bdba","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1829","Histoire Naturelle des Poissons","518 pp. pls 72-99","","","","","Levrault","<!--MARK--><a href='nullaea88c99-c241-4450-91df-7f71a0793c8b' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1829. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 4 518 pp. pls 72-99.</a><!--MARK-->","","Book","aea88c99-c241-4450-91df-7f71a0793c8b","20081009T05:11:37.000+0000",""
"","","melanopeza","Hoplostethus melanopeza Roberts & Gomon, 2012","TRACHICHTHYIDAE","Hoplostethus","","melanopeza","","Valid Name","","Species","","Roberts & Gomon","2012","Y","744441ca-3d13-4add-bd53-e9ffc636f9fd","20151203T12:22:34.249+0000","4bddbe25-2b3e-4509-9a52-f67322397c19","20160606T05:15:12.352+0000","2ad65168-c70e-42e1-b0f4-3c8a27b09860","4bddbe25-2b3e-4509-9a52-f67322397c19","","","","","","","","","","","","","","",""
"","","New Zealand Giant Sawbelly","","","","","","","Common Name","General","Species","","","","","289c5c76-fe45-4676-90ba-ef59cbdfebfa","20160517T12:47:58.835+0000","4bddbe25-2b3e-4509-9a52-f67322397c19","20160606T05:15:12.352+0000","","cc969d37-e3e7-40e3-9935-c17978823e36","Roberts, C.D. & Gomon, M.F.","2015","Family Trachichthyidae","pp.1009-1021","The Fishes of New Zealand.","","","","","<!--MARK--><a href='null215fd405-9b9c-44a3-9168-6e45f9211f51' class='mouseoverHref'>Roberts, C.D. & Gomon, M.F. 2015. Family Trachichthyidae. pp.1009-1021</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfa776a67-aec5-48f6-b811-8a74364df8dd' class='mouseoverHref'>Roberts, C.D., Stewart, A.L. & Struthers, C.D. <em>The Fishes of New Zealand</em>. Wellington : Te Papa Press Vol. 3 pp. 577-1152.</a><!--MARK-->","","Chapter in Book","215fd405-9b9c-44a3-9168-6e45f9211f51","20151202T07:05:15.033+0000","fa776a67-aec5-48f6-b811-8a74364df8dd"
"","","melanopeza","Hoplostethus melanopeza Roberts & Gomon, 2012","TRACHICHTHYIDAE","Hoplostethus","","melanopeza","","Synonym","synonym","Species","","Roberts & Gomon","2012","Y","9f21dbc4-c506-4574-b133-969a315298ed","20151203T12:20:13.376+0000","4bddbe25-2b3e-4509-9a52-f67322397c19","20160606T05:15:12.352+0000","","24ab104b-d4d0-4bb9-a552-4a802a538931","Roberts, C.D. & Gomon, M.F.","2012","A review of giant roughies of the genus <I>Hoplostethus</I> (Beryciformes, Trachichthyidae), with descriptions of two new Australasian species.","341-354","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null3e083e1b-e70f-4220-860f-71ca05fec687' class='mouseoverHref'>Roberts, C.D. & Gomon, M.F. 2012. A review of giant roughies of the genus <I>Hoplostethus</I> (Beryciformes, Trachichthyidae), with descriptions of two new Australasian species.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>69</strong>: 341-354<!--MARK-->","","Article in Journal","3e083e1b-e70f-4220-860f-71ca05fec687","20130115T04:14:05.775+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
