"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","obliquifasciatus","Xylophilus obliquifasciatus Lea, 1917","","Xylophilus","","obliquifasciatus","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a5d4-11e7-e044-00144f3b4a43","20101111T01:09:12.321+0000","9211501f-a5d2-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","57e3b96e-4b4e-4956-ab49-8cebdd67bb34","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","obliquifasciatus","Aderus obliquifasciatus (Lea, 1917)","","Aderus","","obliquifasciatus","","Generic Combination","","Species","","Lea","1917","N","9211501f-a5d5-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a5d2-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","octomaculatus","Aderus octomaculatus (Champion, 1917)","ADERIDAE","Aderus","","octomaculatus","","Valid Name","","Species","","Champion","1917","N","9211501f-a5d7-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a5d6-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-a5d6-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","octomaculatus","Xylophilus octomaculatus Champion, 1917","","Xylophilus","","octomaculatus","","Synonym","synonym","Species","","Champion","1917","Y","9211501f-a5d8-11e7-e044-00144f3b4a43","20101111T01:10:43.484+0000","9211501f-a5d6-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","85b21af8-0bda-4a57-a661-ba6b13c9b518","Champion, G.C.","1917","New Xylophilids from Australia, India and Borneo","1-4","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullcdc4b30c-b767-4fc0-a945-21c7a4c0ca33' class='mouseoverHref'>Champion, G.C. 1917. New Xylophilids from Australia, India and Borneo.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 3 <strong>3</strong>: 1-4<!--MARK-->","","Article in Journal","cdc4b30c-b767-4fc0-a945-21c7a4c0ca33","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","octomaculatus","Aderus octomaculatus (Champion, 1917)","","Aderus","","octomaculatus","","Generic Combination","","Species","","Champion","1917","N","9211501f-a5d9-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a5d6-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","opacicollis","Aderus opacicollis (Lea, 1917)","ADERIDAE","Aderus","","opacicollis","","Valid Name","","Species","","Lea","1917","N","9211501f-a5db-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a5da-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-a5da-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","opacicollis","Xylophilus opacicollis Lea, 1917","","Xylophilus","","opacicollis","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a5dc-11e7-e044-00144f3b4a43","20101111T01:12:23.901+0000","9211501f-a5da-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","f9356ed8-fdc2-40a7-9850-8b48d3ae4768","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XIII","545-582 pl. 29","","Proceedings of the Linnean Society of New South Wales","","22 Dec. 1917","","<!--MARK--><a href='nullf6c61073-f4b5-4232-a418-a8ef97b9faf1' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 545-582 pl. 29<!--MARK--> [Date published 22 Dec. 1917]","","Article in Journal","f6c61073-f4b5-4232-a418-a8ef97b9faf1","20120112T00:08:54.703+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","opacicollis","Aderus opacicollis (Lea, 1917)","","Aderus","","opacicollis","","Generic Combination","","Species","","Lea","1917","N","9211501f-a5dd-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a5da-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","pachymerus","Aderus pachymerus (Lea, 1917)","ADERIDAE","Aderus","","pachymerus","","Valid Name","","Species","","Lea","1917","N","9211501f-a5df-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a5de-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-a5de-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","pachymerus","Xylophilus pachymerus Lea, 1917","","Xylophilus","","pachymerus","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a5e0-11e7-e044-00144f3b4a43","20101111T01:14:25.475+0000","9211501f-a5de-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","90b13aea-7176-44b2-9d64-13f69124e1af","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pachymerus","Aderus pachymerus (Lea, 1917)","","Aderus","","pachymerus","","Generic Combination","","Species","","Lea","1917","N","9211501f-a5e1-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a5de-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","parentheticus","Aderus parentheticus (Lea, 1917)","ADERIDAE","Aderus","","parentheticus","","Valid Name","","Species","","Lea","1917","N","9211501f-a5e3-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a5e2-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-a5e2-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","parentheticus","Xylophilus parentheticus Lea, 1917","","Xylophilus","","parentheticus","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a5e4-11e7-e044-00144f3b4a43","20101111T01:16:13.422+0000","9211501f-a5e2-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","17ca14f2-9ffa-47e5-a5d8-ec07db6a3806","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","parentheticus","Aderus parentheticus (Lea, 1917)","","Aderus","","parentheticus","","Generic Combination","","Species","","Lea","1917","N","9211501f-a5e5-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a5e2-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","pectinicornis","Aderus pectinicornis (Champion, 1895)","ADERIDAE","Aderus","","pectinicornis","","Valid Name","","Species","","Champion","1895","N","9211501f-a5e7-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a5e6-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-a5e6-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","pectinicornis","Xylophilus pectinicornis Champion, 1895","","Xylophilus","","pectinicornis","","Synonym","synonym","Species","","Champion","1895","Y","9211501f-a5e8-11e7-e044-00144f3b4a43","20101111T01:17:57.128+0000","9211501f-a5e6-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","1bd89a2a-2bd5-4202-bd6d-a7eb24e453c9","Champion, G.C.","1895","On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II","213-275, pl. 6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null58e1f769-6934-4610-bc5f-f410e53ab3c3' class='mouseoverHref'>Champion, G.C. 1895. On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1895</strong>: 213-275, pl. 6<!--MARK-->","","Article in Journal","58e1f769-6934-4610-bc5f-f410e53ab3c3","20101107T23:39:18.248+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","pectinicornis","Aderus pectinicornis (Champion, 1895)","","Aderus","","pectinicornis","","Generic Combination","","Species","","Champion","1895","N","9211501f-a5e9-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a5e6-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","pentaphyllus","Aderus pentaphyllus (Lea, 1917)","ADERIDAE","Aderus","","pentaphyllus","","Valid Name","","Species","","Lea","1917","N","9211501f-a5eb-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a5ea-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-a5ea-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","pentaphyllus","Xylophilus pentaphyllus Lea, 1917","","Xylophilus","","pentaphyllus","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a5ec-11e7-e044-00144f3b4a43","20101111T01:19:40.304+0000","9211501f-a5ea-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","f5d37b12-c123-4528-ac5f-b1cf431bb825","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XIII","545-582 pl. 29","","Proceedings of the Linnean Society of New South Wales","","22 Dec. 1917","","<!--MARK--><a href='nullf6c61073-f4b5-4232-a418-a8ef97b9faf1' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 545-582 pl. 29<!--MARK--> [Date published 22 Dec. 1917]","","Article in Journal","f6c61073-f4b5-4232-a418-a8ef97b9faf1","20120112T00:08:54.703+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pentaphyllus","Aderus pentaphyllus (Lea, 1917)","","Aderus","","pentaphyllus","","Generic Combination","","Species","","Lea","1917","N","9211501f-a5ed-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a5ea-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","pilosicornis","Aderus pilosicornis (Lea, 1917)","ADERIDAE","Aderus","","pilosicornis","","Valid Name","","Species","","Lea","1917","N","9211501f-a5ef-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a5ee-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-a5ee-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","pilosicornis","Xylophilus pilosicornis Lea, 1917","","Xylophilus","","pilosicornis","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a5f0-11e7-e044-00144f3b4a43","20101111T01:23:15.658+0000","9211501f-a5ee-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","1acdc3e5-bca3-4b48-8872-33010d1af915","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pilosicornis","Aderus pilosicornis (Lea, 1917)","","Aderus","","pilosicornis","","Generic Combination","","Species","","Lea","1917","N","9211501f-a5f1-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a5ee-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","poecilopterus","Aderus poecilopterus (Lea, 1917)","ADERIDAE","Aderus","","poecilopterus","","Valid Name","","Species","","Lea","1917","N","9211501f-a5f3-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a5f2-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-a5f2-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","poecilopterus","Xylophilus poecilopterus Lea, 1917","","Xylophilus","","poecilopterus","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a5f4-11e7-e044-00144f3b4a43","20101111T01:25:12.318+0000","9211501f-a5f2-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","849094c4-d7ef-4d69-80ed-93c56eb1ea69","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","poecilopterus","Aderus poecilopterus (Lea, 1917)","","Aderus","","poecilopterus","","Generic Combination","","Species","","Lea","1917","N","9211501f-a5f5-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a5f2-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","rufobrunneus","Aderus rufobrunneus (Lea, 1917)","ADERIDAE","Aderus","","rufobrunneus","","Valid Name","","Species","","Lea","1917","N","9211501f-a5f7-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a5f6-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-a5f6-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","rufobrunneus","Xylophilus rufobrunneus Lea, 1917","","Xylophilus","","rufobrunneus","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a5f8-11e7-e044-00144f3b4a43","20101111T01:28:08.773+0000","9211501f-a5f6-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","2ccfdc49-4fef-4478-b57e-d1fa407f238d","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rufobrunneus","Aderus rufobrunneus (Lea, 1917)","","Aderus","","rufobrunneus","","Generic Combination","","Species","","Lea","1917","N","9211501f-a5f9-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a5f6-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","rufohumeralis","Aderus rufohumeralis (Lea, 1917)","ADERIDAE","Aderus","","rufohumeralis","","Valid Name","","Species","","Lea","1917","N","9211501f-a5fb-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a5fa-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-a5fa-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","rufohumeralis","Xylophilus rufohumeralis Lea, 1917","","Xylophilus","","rufohumeralis","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a5fc-11e7-e044-00144f3b4a43","20101111T01:29:55.705+0000","9211501f-a5fa-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","aa3f515c-015d-437f-a82c-d246acf15101","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rufohumeralis","Aderus rufohumeralis (Lea, 1917)","","Aderus","","rufohumeralis","","Generic Combination","","Species","","Lea","1917","N","9211501f-a5fd-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a5fa-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","sexfasciatus","Aderus sexfasciatus (Champion, 1917)","ADERIDAE","Aderus","","sexfasciatus","","Valid Name","","Species","","Champion","1917","N","9211501f-a5ff-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a5fe-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-a5fe-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sexfasciatus","Xylophilus sexfasciatus Champion, 1917","","Xylophilus","","sexfasciatus","","Synonym","synonym","Species","","Champion","1917","Y","9211501f-a600-11e7-e044-00144f3b4a43","20101111T01:33:13.810+0000","9211501f-a5fe-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","6dd6257e-1be5-4a81-92d8-23e2aff3da7d","Champion, G.C.","1917","New Xylophilids from Australia, India and Borneo","1-4","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullcdc4b30c-b767-4fc0-a945-21c7a4c0ca33' class='mouseoverHref'>Champion, G.C. 1917. New Xylophilids from Australia, India and Borneo.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 3 <strong>3</strong>: 1-4<!--MARK-->","","Article in Journal","cdc4b30c-b767-4fc0-a945-21c7a4c0ca33","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","sexfasciatus","Aderus sexfasciatus (Champion, 1917)","","Aderus","","sexfasciatus","","Generic Combination","","Species","","Champion","1917","N","9211501f-a601-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a5fe-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","spinipes","Aderus spinipes (Lea, 1917)","ADERIDAE","Aderus","","spinipes","","Valid Name","","Species","","Lea","1917","N","9211501f-a603-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a602-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-a602-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","spinipes","Xylophilus spinipes Lea, 1917","","Xylophilus","","spinipes","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a604-11e7-e044-00144f3b4a43","20101111T01:35:03.432+0000","9211501f-a602-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","3ef23cfa-d259-4e2d-badb-e995520e1554","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XIII","545-582 pl. 29","","Proceedings of the Linnean Society of New South Wales","","22 Dec. 1917","","<!--MARK--><a href='nullf6c61073-f4b5-4232-a418-a8ef97b9faf1' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 545-582 pl. 29<!--MARK--> [Date published 22 Dec. 1917]","","Article in Journal","f6c61073-f4b5-4232-a418-a8ef97b9faf1","20120112T00:08:54.703+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","spinipes","Aderus spinipes (Lea, 1917)","","Aderus","","spinipes","","Generic Combination","","Species","","Lea","1917","N","9211501f-a605-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a602-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","subserraticornis","Aderus subserraticornis (Lea, 1917)","ADERIDAE","Aderus","","subserraticornis","","Valid Name","","Species","","Lea","1917","N","9211501f-a607-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a606-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-a606-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","subserraticornis","Xylophilus subserraticornis Lea, 1917","","Xylophilus","","subserraticornis","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a608-11e7-e044-00144f3b4a43","20101111T02:40:03.466+0000","9211501f-a606-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","981d8c02-c004-4696-8cb1-c0a55b76c3ca","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XIII","545-582 pl. 29","","Proceedings of the Linnean Society of New South Wales","","22 Dec. 1917","","<!--MARK--><a href='nullf6c61073-f4b5-4232-a418-a8ef97b9faf1' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 545-582 pl. 29<!--MARK--> [Date published 22 Dec. 1917]","","Article in Journal","f6c61073-f4b5-4232-a418-a8ef97b9faf1","20120112T00:08:54.703+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","subserraticornis","Aderus subserraticornis (Lea, 1917)","","Aderus","","subserraticornis","","Generic Combination","","Species","","Lea","1917","N","9211501f-a609-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a606-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","synopticus","Aderus synopticus (Lea, 1917)","ADERIDAE","Aderus","","synopticus","","Valid Name","","Species","","Lea","1917","N","9211501f-a60b-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a60a-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-a60a-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
