"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37384136","meleagris","Macropharyngodon meleagris (Valenciennes, 1839)","LABRIDAE","Macropharyngodon","","meleagris","","Valid Name","","Species","","Valenciennes","1839","N","e2d2fbf6-2aa0-4066-929a-9f933330ba94","20170620T09:44:30.616+0000","0d182f7e-23b1-4265-b65d-e3b96806f6c5","20170727T04:09:21.978+0000","e919ae1e-c0e5-451b-b216-840516e5ad47","0d182f7e-23b1-4265-b65d-e3b96806f6c5","","","","","","","","","","","","","","",""
"","","Blackspotted Wrasse","","","","","","","Common Name","General","Species","","","","","279256d1-d2c1-473f-8e7c-dd10a67b7123","20170614T06:15:22.461+0000","0d182f7e-23b1-4265-b65d-e3b96806f6c5","20170727T04:09:21.978+0000","","51c5ac80-86ef-4507-8f8d-12561ca9a8c0","Westneat, M.W.","2001","Labridae","3381-3467","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullf5589a61-8b45-432a-b0ce-3b5adaf50122' class='mouseoverHref'>Westneat, M.W. 2001. Labridae. pp. 3381-3467</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","f5589a61-8b45-432a-b0ce-3b5adaf50122","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Eastern Leopard Wrasse","","","","","","","Common Name","General","Species","","","","","f203b24d-83e5-4b28-afd1-cee55d29008b","20170614T06:15:22.461+0000","0d182f7e-23b1-4265-b65d-e3b96806f6c5","20170727T04:09:21.978+0000","","d4f2bdee-888e-4b29-bfb9-351ffdede039","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Leopard Wrasse","","","","","","","Common Name","Preferred","Species","","","","","952201c2-84fd-498a-8915-9af6cdee3090","20170614T06:15:22.461+0000","0d182f7e-23b1-4265-b65d-e3b96806f6c5","20170727T04:09:21.978+0000","","20c639c9-0ac4-4616-a5e8-3522b2dd5318","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Reticulated Wrasse","","","","","","","Common Name","General","Species","","","","","411612ae-e8ae-4baf-b333-6d58681402af","20170614T06:15:22.461+0000","0d182f7e-23b1-4265-b65d-e3b96806f6c5","20170727T04:09:21.978+0000","","39d21196-48f1-4e85-bff3-cb0cb0aaa2f3","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","meleagris","Julis meleagris Valenciennes, 1839","","Julis","","meleagris","","Synonym","synonym","Species","","Valenciennes","1839","Y","cdf93f52-fedd-43a9-8c7c-51ea4e30ea07","20170620T09:47:42.455+0000","0d182f7e-23b1-4265-b65d-e3b96806f6c5","20170727T04:09:21.978+0000","","8440f34e-a2a4-4e75-b37f-f8626c35be9f","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1839","Histoire Naturelle des Poissons","505 pp. pls 369-388","","","","","Levrault","<!--MARK--><a href='nulladed3e2e-bd39-4207-8e87-a7c9bf844143' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1839. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 13 505 pp. pls 369-388.</a><!--MARK-->","","Book","aded3e2e-bd39-4207-8e87-a7c9bf844143","20081009T05:11:37.000+0000",""
"","","meleagris","Macropharyngodon meleagris (Valenciennes, 1839)","","Macropharyngodon","","meleagris","","Generic Combination","","Species","","Valenciennes","1839","N","efc64535-9d5e-4e19-9e31-65433d7ccfa9","20170614T06:17:44.562+0000","0d182f7e-23b1-4265-b65d-e3b96806f6c5","20170727T04:09:21.978+0000","","c3715fc5-e47e-461b-8464-91602ab889d3","Jordan, D.S. & Seale, A.","1906","The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania","173-455 figs 1-111 pls 33-53","","Bulletin of the Bureau of Fisheries (U.S.) for 1905","","","","<!--MARK--><a href='null6f1637c3-3af3-4f3d-b234-674be4fe4f36' class='mouseoverHref'>Jordan, D.S. & Seale, A. 1906. The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania.</a> <!--MARK--><!--MARK--><a href='null3ac8a6e7-352f-4f46-a510-6de9e7bf61cb' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1905</em></a> <strong>25</strong>: 173-455 figs 1-111 pls 33-53<!--MARK-->","","Article in Journal","6f1637c3-3af3-4f3d-b234-674be4fe4f36","20081009T05:11:37.000+0000","3ac8a6e7-352f-4f46-a510-6de9e7bf61cb"
"","37384137","negrosensis","Macropharyngodon negrosensis Herre, 1932","LABRIDAE","Macropharyngodon","","negrosensis","","Valid Name","","Species","","Herre","1932","Y","e931c2a4-fb59-4036-9061-a3995c12ea99","20170629T07:29:16.551+0000","64197b0a-e6f2-44ff-8795-f61181091b58","20170727T04:09:21.978+0000","e919ae1e-c0e5-451b-b216-840516e5ad47","64197b0a-e6f2-44ff-8795-f61181091b58","","","","","","","","","","","","","","",""
"","","Black Leopard Wrasse","","","","","","","Common Name","Preferred","Species","","","","","b3798aba-d6a4-423b-8be0-9861c2ed982b","20140805T05:26:06.674+0000","64197b0a-e6f2-44ff-8795-f61181091b58","20170727T04:09:21.978+0000","","8a67ff7f-1495-453f-bf7b-64de5f7a3356","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Black Leopard-wrasse","","","","","","","Common Name","General","Species","","","","","2184fbd5-3c4e-4bf2-a741-840b400e4763","20100727T00:25:42.949+0000","64197b0a-e6f2-44ff-8795-f61181091b58","20170727T04:09:21.978+0000","","e627525c-939f-4e9b-a593-aa9dc5917c16","Kuiter, R.H.","2002","Fairy & Rainbow Wrasses and their Relatives","207 pp.","","","","","TMC Publishing","<!--MARK--><a href='null055fec95-e308-4aee-a8c2-c2ff408a7dd5' class='mouseoverHref'>Kuiter, R.H. 2002. <em>Fairy & Rainbow Wrasses and their Relatives</em>. Chorleywood, U.K. : TMC Publishing 207 pp.</a><!--MARK-->","","Book","055fec95-e308-4aee-a8c2-c2ff408a7dd5","20081009T05:11:37.000+0000",""
"","","Black Wrasse","","","","","","","Common Name","General","Species","","","","","8fc93ca5-5e67-4af9-ab68-31d5bcf63b37","20100727T00:25:42.949+0000","64197b0a-e6f2-44ff-8795-f61181091b58","20170727T04:09:21.978+0000","","7057c33e-cf9b-43b9-9780-799689a605a4","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","negrosensis","Macropharyngodon negrosensis Herre, 1932","","Macropharyngodon","","negrosensis","","Synonym","synonym","Species","","Herre","1932","Y","ebce786d-2ea1-4b4c-a9f4-4a6adf25bdfa","20120103T05:45:51.958+0000","64197b0a-e6f2-44ff-8795-f61181091b58","20170727T04:09:21.978+0000","","afe6edc4-e0db-4974-88dd-a2d23562e6bd","Herre, A.W.","1932","Five new Philippine fishes","139-142","","Copeia","","","","<!--MARK--><a href='null40158843-e567-46fc-b84f-96b73bf4ce2f' class='mouseoverHref'>Herre, A.W. 1932. Five new Philippine fishes.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1932</strong>(3): 139-142<!--MARK-->","","Article in Journal","40158843-e567-46fc-b84f-96b73bf4ce2f","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","37384138","ornatus","Macropharyngodon ornatus Randall, 1978","LABRIDAE","Macropharyngodon","","ornatus","","Valid Name","","Species","","Randall","1978","Y","d4e47534-eb7d-4251-b5df-cb1f997119c3","20170620T09:56:28.155+0000","ca105feb-d246-4bdf-a400-63e3eb00dd2e","20170727T04:09:21.978+0000","e919ae1e-c0e5-451b-b216-840516e5ad47","ca105feb-d246-4bdf-a400-63e3eb00dd2e","","","","","","","","","","","","","","",""
"","","False Leopard Wrasse","","","","","","","Common Name","General","Species","","","","","632cfb91-7975-41e2-a276-8b22ad1b2a4e","20100727T00:25:42.949+0000","ca105feb-d246-4bdf-a400-63e3eb00dd2e","20170727T04:09:21.978+0000","","a10d971f-9d3b-42c6-b514-fb0d84f2a608","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Ornate Leopard Wrasse","","","","","","","Common Name","Preferred","Species","","","","","54f236f0-8953-4d69-b527-13b2279e3719","20100727T00:25:42.949+0000","ca105feb-d246-4bdf-a400-63e3eb00dd2e","20170727T04:09:21.978+0000","","32ae2bf5-e86b-489a-a473-acae191874d9","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Ornate Leopard-wrasse","","","","","","","Common Name","General","Species","","","","","094dffd8-874c-4b51-882c-c0704d283669","20100727T00:25:42.949+0000","ca105feb-d246-4bdf-a400-63e3eb00dd2e","20170727T04:09:21.978+0000","","3af1bba1-5f84-4c70-853f-cf866088a790","Kuiter, R.H.","2002","Fairy & Rainbow Wrasses and their Relatives","207 pp.","","","","","TMC Publishing","<!--MARK--><a href='null055fec95-e308-4aee-a8c2-c2ff408a7dd5' class='mouseoverHref'>Kuiter, R.H. 2002. <em>Fairy & Rainbow Wrasses and their Relatives</em>. Chorleywood, U.K. : TMC Publishing 207 pp.</a><!--MARK-->","","Book","055fec95-e308-4aee-a8c2-c2ff408a7dd5","20081009T05:11:37.000+0000",""
"","","Ornate Wrasse","","","","","","","Common Name","General","Species","","","","","1be0efcd-4a31-47f9-8b71-1fd0951950ce","20100727T00:25:42.949+0000","ca105feb-d246-4bdf-a400-63e3eb00dd2e","20170727T04:09:21.978+0000","","8c3fb554-a5b7-48c8-b6bb-3c331ebec4be","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Western Leopard Wrasse","","","","","","","Common Name","General","Species","","","","","d5d6251b-f5cb-4114-91f8-710919c771fb","20100727T00:25:42.949+0000","ca105feb-d246-4bdf-a400-63e3eb00dd2e","20170727T04:09:21.978+0000","","a79d183f-0506-47f2-89c2-499e1e73fb56","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","ornatus","Macropharyngodon ornatus Randall, 1978","","Macropharyngodon","","ornatus","","Synonym","synonym","Species","","Randall","1978","Y","72a4c823-50c1-4b7c-ba0e-3688bcd97ca7","20120103T06:05:18.897+0000","ca105feb-d246-4bdf-a400-63e3eb00dd2e","20170727T04:09:21.978+0000","","e18bf733-f4f2-49e9-b9c5-d53f314b0c11","Randall, J.E.","1978","A revision of the Indo-Pacific labrid fish genus <i>Macropharyngodon</i>, with descriptions of five new species","742-770 figs 1-6","","Bulletin of Marine Science","","","","<!--MARK--><a href='nulldd3f8d21-9850-48dd-91ba-0a80e8ce5b27' class='mouseoverHref'>Randall, J.E. 1978. A revision of the Indo-Pacific labrid fish genus <i>Macropharyngodon</i>, with descriptions of five new species.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>28</strong>(4): 742-770 figs 1-6<!--MARK-->","","Article in Journal","dd3f8d21-9850-48dd-91ba-0a80e8ce5b27","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"","","Neoodax","Neoodax Castelnau, 1875","LABRIDAE","Neoodax","","","","Valid Name","","Genus","","Castelnau","1875","Y","f3353c77-56db-4ea2-b321-13ab3417b4c8","20150326T11:34:04.049+0000","c635cdcd-1da9-4440-8633-d8ef66e9056f","20170727T04:09:21.978+0000","e65a7133-2a2c-4e93-bb5b-4bae8c3cce47","c635cdcd-1da9-4440-8633-d8ef66e9056f","","","","","","","","","","","","","","",""
"","","Neoodax","Neoodax Castelnau, 1875","","Neoodax","","","","Synonym","synonym","Genus","","Castelnau","1875","Y","3c612b63-dece-4fc6-b63d-51f085bcc325","20170621T13:26:33.781+0000","c635cdcd-1da9-4440-8633-d8ef66e9056f","20170727T04:09:21.978+0000","","3319ea1d-3501-43ce-a12d-724d6be5ae55","Castelnau, F.L. de","1875","Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2","","","","","","","<!--MARK--><a href='null237391be-b7ed-48a7-8dae-c83324974d09' class='mouseoverHref'>Castelnau, F.L. de 1875. Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2. pp. 1-52 <I>in, Philadelphia Centennial Exhibition of 1876 : Official Record. </I>Melbourne.</a>","","Miscellaneous","237391be-b7ed-48a7-8dae-c83324974d09","20081009T05:11:37.000+0000",""
"","37385005","balteatus","Neoodax balteatus (Valenciennes, 1840)","LABRIDAE","Neoodax","","balteatus","","Valid Name","","Species","","Valenciennes","1840","N","e5e0b2cc-a463-44a6-8106-e6258fda9dc7","20170621T13:02:25.366+0000","e83b6702-f34d-4f1b-990e-ca1c2322bad0","20170727T04:09:21.978+0000","c635cdcd-1da9-4440-8633-d8ef66e9056f","e83b6702-f34d-4f1b-990e-ca1c2322bad0","","","","","","","","","","","","","","",""
"","","Ground Mullet","","","","","","","Common Name","General","Species","","","","","b7639a00-fb30-40f5-84b6-59509896123e","20170621T13:15:44.924+0000","e83b6702-f34d-4f1b-990e-ca1c2322bad0","20170727T04:09:21.978+0000","","7cbcee31-6d55-4746-929b-b44f4efaba0d","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Little Rock Whiting","","","","","","","Common Name","General","Species","","","","","a34756fe-a8aa-4fba-adf3-460b428052ae","20170621T13:15:44.924+0000","e83b6702-f34d-4f1b-990e-ca1c2322bad0","20170727T04:09:21.978+0000","","278d571a-e0c8-4541-b14b-81aeb2d94572","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Little Rock-whiting","","","","","","","Common Name","General","Species","","","","","860964f4-a81c-44e2-9888-1ddb72932631","20170621T13:15:44.924+0000","e83b6702-f34d-4f1b-990e-ca1c2322bad0","20170727T04:09:21.978+0000","","92cf41c4-ad8f-4326-93aa-cf328f40d8e1","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Little Weed Whiting","","","","","","","Common Name","Preferred","Species","","","","","df6519ec-5e95-4c3a-9000-cba7dd4dd771","20170621T13:15:44.924+0000","e83b6702-f34d-4f1b-990e-ca1c2322bad0","20170727T04:09:21.978+0000","","2b37338d-00aa-475d-a26e-7b9ccae5c22f","Hutchins, J.B. & Thompson, M.","1983","The Marine and Estuarine Fishes of South-western Australia","103 pp. 345 figs","","","","","Western Australian Museum","<!--MARK--><a href='null0aa38ad1-263d-4bf3-91e0-18e5bae59647' class='mouseoverHref'>Hutchins, J.B. & Thompson, M. 1983. <em>The Marine and Estuarine Fishes of South-western Australia</em>. Perth : Western Australian Museum 103 pp. 345 figs.</a><!--MARK-->","","Book","0aa38ad1-263d-4bf3-91e0-18e5bae59647","20081009T05:11:37.000+0000",""
"","","algensis","Odax algensis Richardson, 1840","","Odax","","algensis","","Synonym","synonym","Species","","Richardson","1840","Y","15f17c47-26be-4b8e-bbad-59c4777ddbf3","20130223T06:12:03.160+0000","e83b6702-f34d-4f1b-990e-ca1c2322bad0","20170727T04:09:21.978+0000","","606c38fa-af1f-4a5a-8396-ab89e8102356","Richardson, J.","1840","On some new species of fishes from Australia","25-30","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9e20d460-314f-4ff4-93fe-3cda94966cfa' class='mouseoverHref'>Richardson, J. 1840. On some new species of fishes from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>8</strong>: 25-30<!--MARK-->","","Article in Journal","9e20d460-314f-4ff4-93fe-3cda94966cfa","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","balteatus","Odax balteatus Valenciennes, 1840","","Odax","","balteatus","","Synonym","synonym","Species","","Valenciennes","1840","Y","4a553fa3-191a-4d1a-a2ae-ba78742dbb94","20130223T06:12:03.160+0000","e83b6702-f34d-4f1b-990e-ca1c2322bad0","20170727T04:09:21.978+0000","","65f18910-0f55-478d-8563-c714cca8e49f","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1840","Histoire Naturelle des Poissons","464 pp. pls 389-420","","","","","Levrault","<!--MARK--><a href='nullda745ffd-6025-4182-b293-7c21e350e69b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1840. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 14 464 pp. pls 389-420.</a><!--MARK-->","","Book","da745ffd-6025-4182-b293-7c21e350e69b","20081009T05:11:37.000+0000",""
"","","obscurus","Odax obscurus Castelnau, 1872","","Odax","","obscurus","","Synonym","synonym","Species","","Castelnau","1872","Y","61b93fa5-302d-46a8-95f9-3139f1974029","20130223T06:12:03.160+0000","e83b6702-f34d-4f1b-990e-ca1c2322bad0","20170727T04:09:21.978+0000","","7586a78b-92bd-4bb1-afe5-a163a2ad40b2","Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","waterhousii","Neoodax waterhousii Castelnau, 1875","","Neoodax","","waterhousii","","Synonym","synonym","Species","","Castelnau","1875","Y","a21851cb-8766-43df-8753-902f9abc6801","20130223T06:12:03.160+0000","e83b6702-f34d-4f1b-990e-ca1c2322bad0","20170727T04:09:21.978+0000","","697ed1bb-3051-4f66-b9cd-cacc7ef979c6","Castelnau, F.L. de","1875","Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2","","","","","","","<!--MARK--><a href='null237391be-b7ed-48a7-8dae-c83324974d09' class='mouseoverHref'>Castelnau, F.L. de 1875. Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2. pp. 1-52 <I>in, Philadelphia Centennial Exhibition of 1876 : Official Record. </I>Melbourne.</a>","","Miscellaneous","237391be-b7ed-48a7-8dae-c83324974d09","20081009T05:11:37.000+0000",""
"","","brunneus","Odax brunneus Macleay, 1881","","Odax","","brunneus","","Synonym","synonym","Species","","Macleay","1881","Y","1dff2144-6fdd-45be-9353-b8b19dac6e1d","20130223T06:12:03.160+0000","e83b6702-f34d-4f1b-990e-ca1c2322bad0","20170727T04:09:21.978+0000","","af899e10-56fb-4fe4-9016-6995ca3f817d","Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 3","1-138 pls 1-2","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null657db868-a876-4e37-98fe-193994a8171d' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(1): 1-138 pls 1-2<!--MARK-->","","Article in Journal","657db868-a876-4e37-98fe-193994a8171d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","balteatus","Neoodax balteatus (Valenciennes, 1840)","","Neoodax","","balteatus","","Generic Combination","","Species","","Valenciennes","1840","N","146d692f-85a6-4fdd-837c-09ba09f41f37","20170621T13:16:24.204+0000","e83b6702-f34d-4f1b-990e-ca1c2322bad0","20170727T04:09:21.978+0000","","cb12119a-bce3-4f02-ba41-cd478d6b7e59","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","obscurus","Neoodax obscurus (Castelnau, 1872)","","Neoodax","","obscurus","","Generic Combination","","Species","","Castelnau","1872","N","19a813fe-2011-46e2-a608-07cedce1151f","20170621T13:15:44.924+0000","e83b6702-f34d-4f1b-990e-ca1c2322bad0","20170727T04:09:21.978+0000","","1543ed71-10f6-48b5-8123-08cb3836cdb1","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
