"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","diemenensis","Austrolimnius (Telmatelmis) diemenensis Carter & Zeck, 1935","ELMIDAE","Austrolimnius","Telmatelmis","diemenensis","","Valid Name","","Species","","Carter & Zeck","1935","Y","28565bce-d768-4678-b719-fb13c8be57c8","20081009T05:11:37.000+0000","040e3d7c-592f-448d-93e0-84b6e8857549","20180111T23:43:36.630+0000","b0af4a09-3bc4-446c-88ea-88b2e53c7f0b","040e3d7c-592f-448d-93e0-84b6e8857549","","","","","","","","","","","","","","",""
"","","diemenensis","Austrolimnius diemenensis Carter & Zeck, 1935","","Austrolimnius","","diemenensis","","Synonym","synonym","Species","","Carter & Zeck","1935","Y","71251d51-ca41-40e1-a4b8-2d4937c77c4c","20081009T05:11:37.000+0000","040e3d7c-592f-448d-93e0-84b6e8857549","20180111T23:43:36.630+0000","","7a3f2726-4fa7-4290-8cc6-7cffb84ef3ce","Carter, H.J. & Zeck, E.H.","1935","Three new species of Dryopidae","79-80","","The Australian Zoologist","","","","<!--MARK--><a href='null66d8e8c5-bd76-467a-9b7b-24e088f240e7' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1935. Three new species of Dryopidae.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 79-80<!--MARK-->","","Article in Journal","66d8e8c5-bd76-467a-9b7b-24e088f240e7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","isus","Austrolimnius (Telmatelmis) isus Hinton, 1965","ELMIDAE","Austrolimnius","Telmatelmis","isus","","Valid Name","","Species","","Hinton","1965","Y","da73804c-71d1-4285-9049-cdb03e144f3f","20081009T05:11:37.000+0000","6d0f4106-04ae-447a-9759-db301ddbdfd5","20180111T23:43:36.630+0000","b0af4a09-3bc4-446c-88ea-88b2e53c7f0b","6d0f4106-04ae-447a-9759-db301ddbdfd5","","","","","","","","","","","","","","",""
"","","isus","Austrolimnius isus Hinton, 1965","","Austrolimnius","","isus","","Synonym","synonym","Species","","Hinton","1965","Y","17ae6ad9-e7e3-4e7e-b720-5ad2960b9381","20081009T05:11:37.000+0000","6d0f4106-04ae-447a-9759-db301ddbdfd5","20180111T23:43:36.630+0000","","779b0916-79d7-4d07-a2f5-cc6e327a9c73","Hinton, H.E.","1965","A revision of the Australian species of <i>Austrolimnius</i> (Coleoptera: Elmidae)","97-172","","Australian Journal of Zoology","","","","<!--MARK--><a href='null2eeb7070-243d-4cee-a1c4-3f7f0940962a' class='mouseoverHref'>Hinton, H.E. 1965. A revision of the Australian species of <i>Austrolimnius</i> (Coleoptera: Elmidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>13</strong>(1): 97-172<!--MARK-->","","Article in Journal","2eeb7070-243d-4cee-a1c4-3f7f0940962a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","keyi","Austrolimnius (Telmatelmis) keyi Hinton, 1965","ELMIDAE","Austrolimnius","Telmatelmis","keyi","","Valid Name","","Species","","Hinton","1965","Y","3d6547a3-a172-4cbd-ad8f-a1d08a980c5b","20081009T05:11:37.000+0000","065f75d2-a775-4414-82e5-cb8d9f76c0cb","20180111T23:43:36.630+0000","b0af4a09-3bc4-446c-88ea-88b2e53c7f0b","065f75d2-a775-4414-82e5-cb8d9f76c0cb","","","","","","","","","","","","","","",""
"","","keyi","Austrolimnius keyi Hinton, 1965","","Austrolimnius","","keyi","","Synonym","synonym","Species","","Hinton","1965","Y","8127e1a5-c8c5-4fd5-a330-961228fb8d0a","20081009T05:11:37.000+0000","065f75d2-a775-4414-82e5-cb8d9f76c0cb","20180111T23:43:36.630+0000","","63a65116-9184-4664-b949-3a548a3b6198","Hinton, H.E.","1965","A revision of the Australian species of <i>Austrolimnius</i> (Coleoptera: Elmidae)","97-172","","Australian Journal of Zoology","","","","<!--MARK--><a href='null2eeb7070-243d-4cee-a1c4-3f7f0940962a' class='mouseoverHref'>Hinton, H.E. 1965. A revision of the Australian species of <i>Austrolimnius</i> (Coleoptera: Elmidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>13</strong>(1): 97-172<!--MARK-->","","Article in Journal","2eeb7070-243d-4cee-a1c4-3f7f0940962a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","mackerrasi","Austrolimnius (Telmatelmis) mackerrasi Hinton, 1965","ELMIDAE","Austrolimnius","Telmatelmis","mackerrasi","","Valid Name","","Species","","Hinton","1965","Y","0959315f-727a-4845-8bec-bf7b962170c5","20081009T05:11:37.000+0000","09606827-01da-4fb7-b455-bc9667dd3018","20180111T23:43:36.630+0000","b0af4a09-3bc4-446c-88ea-88b2e53c7f0b","09606827-01da-4fb7-b455-bc9667dd3018","","","","","","","","","","","","","","",""
"","","mackerrasi","Austrolimnius mackerrasi Hinton, 1965","","Austrolimnius","","mackerrasi","","Synonym","synonym","Species","","Hinton","1965","Y","946819e2-bfc2-486c-805b-44ef579362b5","20081009T05:11:37.000+0000","09606827-01da-4fb7-b455-bc9667dd3018","20180111T23:43:36.630+0000","","55289f26-9efe-4994-b687-1df5c895438f","Hinton, H.E.","1965","A revision of the Australian species of <i>Austrolimnius</i> (Coleoptera: Elmidae)","97-172","","Australian Journal of Zoology","","","","<!--MARK--><a href='null2eeb7070-243d-4cee-a1c4-3f7f0940962a' class='mouseoverHref'>Hinton, H.E. 1965. A revision of the Australian species of <i>Austrolimnius</i> (Coleoptera: Elmidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>13</strong>(1): 97-172<!--MARK-->","","Article in Journal","2eeb7070-243d-4cee-a1c4-3f7f0940962a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","menopon","Austrolimnius (Telmatelmis) menopon Hinton, 1965","ELMIDAE","Austrolimnius","Telmatelmis","menopon","","Valid Name","","Species","","Hinton","1965","Y","6dc40f05-6b1d-4b9d-9e82-fb2d4d37c8b4","20081009T05:11:37.000+0000","f2be407f-2b3d-4f72-98fc-5e18999a701d","20180111T23:43:36.630+0000","b0af4a09-3bc4-446c-88ea-88b2e53c7f0b","f2be407f-2b3d-4f72-98fc-5e18999a701d","","","","","","","","","","","","","","",""
"","","menopon","Austrolimnius menopon Hinton, 1965","","Austrolimnius","","menopon","","Synonym","synonym","Species","","Hinton","1965","Y","44010407-421e-4273-8949-3683cf7f3dd9","20081009T05:11:37.000+0000","f2be407f-2b3d-4f72-98fc-5e18999a701d","20180111T23:43:36.630+0000","","4c823cb4-02c8-448d-a5d6-b903bff8dee8","Hinton, H.E.","1965","A revision of the Australian species of <i>Austrolimnius</i> (Coleoptera: Elmidae)","97-172","","Australian Journal of Zoology","","","","<!--MARK--><a href='null2eeb7070-243d-4cee-a1c4-3f7f0940962a' class='mouseoverHref'>Hinton, H.E. 1965. A revision of the Australian species of <i>Austrolimnius</i> (Coleoptera: Elmidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>13</strong>(1): 97-172<!--MARK-->","","Article in Journal","2eeb7070-243d-4cee-a1c4-3f7f0940962a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","metasternalis","Austrolimnius (Telmatelmis) metasternalis Carter & Zeck, 1938","ELMIDAE","Austrolimnius","Telmatelmis","metasternalis","","Valid Name","","Species","","Carter & Zeck","1938","Y","2e8206dc-4ccd-4982-b3b7-4945eab52fd6","20081009T05:11:37.000+0000","cf57fcd8-6b62-4557-b2c3-1c1c92c7c317","20180111T23:43:36.630+0000","b0af4a09-3bc4-446c-88ea-88b2e53c7f0b","cf57fcd8-6b62-4557-b2c3-1c1c92c7c317","","","","","","","","","","","","","","",""
"","","metasternalis","Austrolimnius metasternalis Carter & Zeck, 1938","","Austrolimnius","","metasternalis","","Synonym","synonym","Species","","Carter & Zeck","1938","Y","72d987b9-0848-4715-961a-d2133d6c1d19","20081009T05:11:37.000+0000","cf57fcd8-6b62-4557-b2c3-1c1c92c7c317","20180111T23:43:36.630+0000","","99f60c67-11bd-4a4b-ad9c-87550a2f6da5","Carter, H.J. & Zeck, E.H.","1938","Four new species of Australian Dryopidae","170-172","","The Australian Zoologist","","","","<!--MARK--><a href='nullf226033b-4fd8-4e64-8984-6657862afa59' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1938. Four new species of Australian Dryopidae.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 170-172<!--MARK-->","","Article in Journal","f226033b-4fd8-4e64-8984-6657862afa59","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","mormo","Austrolimnius (Telmatelmis) mormo Hinton, 1965","ELMIDAE","Austrolimnius","Telmatelmis","mormo","","Valid Name","","Species","","Hinton","1965","Y","1090aaa4-ae73-44d3-871f-f11e62b7c1e4","20081009T05:11:37.000+0000","53658ef5-71af-421e-8757-73ac134ba5e1","20180111T23:43:36.630+0000","b0af4a09-3bc4-446c-88ea-88b2e53c7f0b","53658ef5-71af-421e-8757-73ac134ba5e1","","","","","","","","","","","","","","",""
"","","festus","Austrolimnius (Telmatelmis) mormo festus Hinton, 1965","ELMIDAE","Austrolimnius","Telmatelmis","mormo","festus","Valid Name","","Subspecies","","Hinton","1965","Y","0c7dcbb5-f275-4e63-b1b2-0ed70d901925","20081009T05:11:37.000+0000","f7e3f4f7-387d-43ae-85d7-56d08ca67423","20180111T23:43:36.630+0000","53658ef5-71af-421e-8757-73ac134ba5e1","f7e3f4f7-387d-43ae-85d7-56d08ca67423","","","","","","","","","","","","","","",""
"","","festus","Austrolimnius mormo festus Hinton, 1965","","Austrolimnius","","mormo","festus","Synonym","synonym","Subspecies","","Hinton","1965","Y","46d9ac8d-2dc5-4313-b71c-46481329c947","20081009T05:11:37.000+0000","f7e3f4f7-387d-43ae-85d7-56d08ca67423","20180111T23:43:36.630+0000","","b50af7b2-5003-409f-9296-3d18c9baac0b","Hinton, H.E.","1965","A revision of the Australian species of <i>Austrolimnius</i> (Coleoptera: Elmidae)","97-172","","Australian Journal of Zoology","","","","<!--MARK--><a href='null2eeb7070-243d-4cee-a1c4-3f7f0940962a' class='mouseoverHref'>Hinton, H.E. 1965. A revision of the Australian species of <i>Austrolimnius</i> (Coleoptera: Elmidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>13</strong>(1): 97-172<!--MARK-->","","Article in Journal","2eeb7070-243d-4cee-a1c4-3f7f0940962a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","mormo","Austrolimnius (Telmatelmis) mormo mormo Hinton, 1965","ELMIDAE","Austrolimnius","Telmatelmis","mormo","mormo","Valid Name","","Subspecies","","Hinton","1965","Y","fdec4604-a6f9-4bb7-8114-99fc7c22d728","20081009T05:11:37.000+0000","354cd730-b099-45df-9a47-1bda6984188d","20180111T23:43:36.630+0000","53658ef5-71af-421e-8757-73ac134ba5e1","354cd730-b099-45df-9a47-1bda6984188d","","","","","","","","","","","","","","",""
"","","mormo","Austrolimnius mormo Hinton, 1965","","Austrolimnius","","mormo","","Synonym","synonym","Subspecies","","Hinton","1965","Y","299e932d-0ce4-4ab4-a80a-74603d55dcb5","20081009T05:11:37.000+0000","354cd730-b099-45df-9a47-1bda6984188d","20180111T23:43:36.630+0000","","4bf5b784-de9a-4819-997e-29e37845405e","Hinton, H.E.","1965","A revision of the Australian species of <i>Austrolimnius</i> (Coleoptera: Elmidae)","97-172","","Australian Journal of Zoology","","","","<!--MARK--><a href='null2eeb7070-243d-4cee-a1c4-3f7f0940962a' class='mouseoverHref'>Hinton, H.E. 1965. A revision of the Australian species of <i>Austrolimnius</i> (Coleoptera: Elmidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>13</strong>(1): 97-172<!--MARK-->","","Article in Journal","2eeb7070-243d-4cee-a1c4-3f7f0940962a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","sulmo","Austrolimnius (Telmatelmis) sulmo Hinton, 1965","ELMIDAE","Austrolimnius","Telmatelmis","sulmo","","Valid Name","","Species","","Hinton","1965","Y","dd6cfd7f-b97f-4dcd-ac15-b4e1a982be37","20081009T05:11:37.000+0000","77ac7239-cbb1-4887-ae95-2898ac0e09d2","20180111T23:43:36.630+0000","b0af4a09-3bc4-446c-88ea-88b2e53c7f0b","77ac7239-cbb1-4887-ae95-2898ac0e09d2","","","","","","","","","","","","","","",""
"","","sulmo","Austrolimnius sulmo Hinton, 1965","","Austrolimnius","","sulmo","","Synonym","synonym","Species","","Hinton","1965","Y","a2c772c6-f3f9-495a-9a4f-9549a3144733","20081009T05:11:37.000+0000","77ac7239-cbb1-4887-ae95-2898ac0e09d2","20180111T23:43:36.630+0000","","981da846-4a58-4854-8732-f63cf9b74a47","Hinton, H.E.","1965","A revision of the Australian species of <i>Austrolimnius</i> (Coleoptera: Elmidae)","97-172","","Australian Journal of Zoology","","","","<!--MARK--><a href='null2eeb7070-243d-4cee-a1c4-3f7f0940962a' class='mouseoverHref'>Hinton, H.E. 1965. A revision of the Australian species of <i>Austrolimnius</i> (Coleoptera: Elmidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>13</strong>(1): 97-172<!--MARK-->","","Article in Journal","2eeb7070-243d-4cee-a1c4-3f7f0940962a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","troilus","Austrolimnius (Telmatelmis) troilus Hinton, 1965","ELMIDAE","Austrolimnius","Telmatelmis","troilus","","Valid Name","","Species","","Hinton","1965","Y","86249aa5-2f86-4574-a722-cea1d2bdf358","20081009T05:11:37.000+0000","f556251c-9fec-4a89-9240-e92e83f0d551","20180111T23:43:36.630+0000","b0af4a09-3bc4-446c-88ea-88b2e53c7f0b","f556251c-9fec-4a89-9240-e92e83f0d551","","","","","","","","","","","","","","",""
"","","troilus","Austrolimnius troilus Hinton, 1965","","Austrolimnius","","troilus","","Synonym","synonym","Species","","Hinton","1965","Y","b90e42b9-4bf7-4b67-8e0f-f8ed3f5ca4b4","20081009T05:11:37.000+0000","f556251c-9fec-4a89-9240-e92e83f0d551","20180111T23:43:36.630+0000","","a69a5d14-519e-4934-ab9f-4094835777d5","Hinton, H.E.","1965","A revision of the Australian species of <i>Austrolimnius</i> (Coleoptera: Elmidae)","97-172","","Australian Journal of Zoology","","","","<!--MARK--><a href='null2eeb7070-243d-4cee-a1c4-3f7f0940962a' class='mouseoverHref'>Hinton, H.E. 1965. A revision of the Australian species of <i>Austrolimnius</i> (Coleoptera: Elmidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>13</strong>(1): 97-172<!--MARK-->","","Article in Journal","2eeb7070-243d-4cee-a1c4-3f7f0940962a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","victoriensis","Austrolimnius (Telmatelmis) victoriensis Carter & Zeck, 1929","ELMIDAE","Austrolimnius","Telmatelmis","victoriensis","","Valid Name","","Species","","Carter & Zeck","1929","Y","6fa9ad7d-de45-4ea1-bfbf-1c3f6d00766f","20081009T05:11:37.000+0000","21830e3f-b768-42c8-89d3-3d391faf8075","20180111T23:43:36.630+0000","b0af4a09-3bc4-446c-88ea-88b2e53c7f0b","21830e3f-b768-42c8-89d3-3d391faf8075","","","","","","","","","","","","","","",""
"","","victoriensis","Austrolimnius victoriensis Carter & Zeck, 1929","","Austrolimnius","","victoriensis","","Synonym","synonym","Species","","Carter & Zeck","1929","Y","dc140fae-3377-492e-b10b-e6b6043c6160","20081009T05:11:37.000+0000","21830e3f-b768-42c8-89d3-3d391faf8075","20180111T23:43:36.630+0000","","174d753d-098b-4b1b-9698-3f798ccf1cfa","Carter, H.J. & Zeck, E.H.","1929","A monograph of the Australian Dryopidae. Order Coleoptera","50-72, pls I-VII","","The Australian Zoologist","","","","<!--MARK--><a href='null2c55f6ed-8099-4338-9324-de02a4f778f1' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1929. A monograph of the Australian Dryopidae. Order Coleoptera.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(1): 50-72, pls I-VII<!--MARK-->","","Article in Journal","2c55f6ed-8099-4338-9324-de02a4f778f1","20101116T00:53:42.597+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Tiphonaetes","Austrolimnius (Tiphonaetes) Hinton, 1968","ELMIDAE","Austrolimnius","Tiphonaetes","","","Valid Name","","Subgenus","","Hinton","1968","Y","bc609077-7363-45cf-8c72-ab839d016f7f","20081009T05:11:37.000+0000","6f9b7936-ed0f-43be-b730-0f69147c24d9","20180111T23:43:36.630+0000","82ae2313-8c9a-4808-a586-3037884031d7","6f9b7936-ed0f-43be-b730-0f69147c24d9","","","","","","","","","","","","","","",""
"","","Tiphonaetes","Tiphonaetes Hinton, 1968","","Tiphonaetes","","","","Synonym","synonym","Subgenus","","Hinton","1968","Y","7fc12e2f-f8df-4b74-8618-f7732fa952fc","20081009T05:11:37.000+0000","6f9b7936-ed0f-43be-b730-0f69147c24d9","20180111T23:43:36.630+0000","","9877d245-5c35-407f-bbdb-efb912b8b223","Hinton, H.E.","1968","The subgenera of <i>Austrolimnius</i> (Coleoptera: Elminthidae)","98-102","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='null83fe2128-8f1f-416c-a730-860b6e67148c' class='mouseoverHref'>Hinton, H.E. 1968. The subgenera of <i>Austrolimnius</i> (Coleoptera: Elminthidae).</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>37</strong>: 98-102<!--MARK-->","","Article in Journal","83fe2128-8f1f-416c-a730-860b6e67148c","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"","","hebrus","Austrolimnius (Tiphonaetes) hebrus Hinton, 1965","ELMIDAE","Austrolimnius","Tiphonaetes","hebrus","","Valid Name","","Species","","Hinton","1965","Y","84cbab79-2b4c-4250-a89b-0d889f9557ff","20081009T05:11:37.000+0000","966bbb28-a0ed-435b-a78c-7cb8029d7f7c","20180111T23:43:36.630+0000","6f9b7936-ed0f-43be-b730-0f69147c24d9","966bbb28-a0ed-435b-a78c-7cb8029d7f7c","","","","","","","","","","","","","","",""
"","","hebrus","Austrolimnius hebrus Hinton, 1965","","Austrolimnius","","hebrus","","Synonym","synonym","Species","","Hinton","1965","Y","b849c9f1-5ad6-46db-b615-6992ca3bf86d","20081009T05:11:37.000+0000","966bbb28-a0ed-435b-a78c-7cb8029d7f7c","20180111T23:43:36.630+0000","","528c07ce-9353-4f3e-807e-675c45d4f182","Hinton, H.E.","1965","A revision of the Australian species of <i>Austrolimnius</i> (Coleoptera: Elmidae)","97-172","","Australian Journal of Zoology","","","","<!--MARK--><a href='null2eeb7070-243d-4cee-a1c4-3f7f0940962a' class='mouseoverHref'>Hinton, H.E. 1965. A revision of the Australian species of <i>Austrolimnius</i> (Coleoptera: Elmidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>13</strong>(1): 97-172<!--MARK-->","","Article in Journal","2eeb7070-243d-4cee-a1c4-3f7f0940962a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Coxelmis","Coxelmis Carter & Zeck, 1929","ELMIDAE","Coxelmis","","","","Valid Name","","Genus","","Carter & Zeck","1929","Y","5c701a52-e26d-481b-b6ab-d927af1bf7af","20081009T05:11:37.000+0000","e8494353-ef7b-4e38-8feb-ed0ad26edb51","20180111T23:43:36.630+0000","f0ec273c-4cf2-45fa-be39-928344cc4232","e8494353-ef7b-4e38-8feb-ed0ad26edb51","","","","","","","","","","","","","","",""
"","","Coxelmis","Coxelmis Carter & Zeck, 1929","","Coxelmis","","","","Synonym","synonym","Genus","","Carter & Zeck","1929","Y","a58cd158-1474-41a0-ab72-66c7c51ea479","20081009T05:11:37.000+0000","e8494353-ef7b-4e38-8feb-ed0ad26edb51","20180111T23:43:36.630+0000","","13e7018f-1461-42ad-b7d1-b5ba4f73f3a7","Carter, H.J. & Zeck, E.H.","1929","A monograph of the Australian Dryopidae. Order Coleoptera","50-72, pls I-VII","","The Australian Zoologist","","","","<!--MARK--><a href='null2c55f6ed-8099-4338-9324-de02a4f778f1' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1929. A monograph of the Australian Dryopidae. Order Coleoptera.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(1): 50-72, pls I-VII<!--MARK-->","","Article in Journal","2c55f6ed-8099-4338-9324-de02a4f778f1","20101116T00:53:42.597+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","novemnotatus","Coxelmis novemnotatus (King, 1865)","ELMIDAE","Coxelmis","","novemnotatus","","Valid Name","","Species","","King","1865","N","641a614b-a606-48dc-88da-8902f1de7eb7","20081009T05:11:37.000+0000","36703a06-084a-47e3-ac9b-004e2fb72f8d","20180111T23:43:36.630+0000","e8494353-ef7b-4e38-8feb-ed0ad26edb51","36703a06-084a-47e3-ac9b-004e2fb72f8d","","","","","","","","","","","","","","",""
"","","novemnotatus","Elmis novemnotatus King, 1865","","Elmis","","novemnotatus","","Synonym","synonym","Species","","King","1865","Y","7b29b81a-6dbd-4964-9d0c-6782dae45304","20081009T05:11:37.000+0000","36703a06-084a-47e3-ac9b-004e2fb72f8d","20180111T23:43:36.630+0000","","e5a660c2-154d-40bf-8d9e-4f9af16f882b","King, R.L.","1865","Description of Australian species of Georyssides and Parnides","158-161, pl. 14","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null17052423-80b6-4f21-8bde-e648a2aa3446' class='mouseoverHref'>King, R.L. 1865. Description of Australian species of Georyssides and Parnides.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 158-161, pl. 14<!--MARK-->","","Article in Journal","17052423-80b6-4f21-8bde-e648a2aa3446","20110718T02:41:28.631+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","trinotata","Coxelmis trinotata Carter & Zeck, 1929","ELMIDAE","Coxelmis","","trinotata","","Valid Name","","Species","","Carter & Zeck","1929","Y","8f4e68c9-ea5c-48de-9565-1a7b4c2b7fca","20081009T05:11:37.000+0000","674a425b-fa83-440b-9e7a-ba322f4ade07","20180111T23:43:36.630+0000","e8494353-ef7b-4e38-8feb-ed0ad26edb51","674a425b-fa83-440b-9e7a-ba322f4ade07","","","","","","","","","","","","","","",""
"","","trinotata","Coxelmis trinotata Carter & Zeck, 1929","","Coxelmis","","trinotata","","Synonym","synonym","Species","","Carter & Zeck","1929","Y","c22a2024-d184-4570-a813-e058d725ba71","20081009T05:11:37.000+0000","674a425b-fa83-440b-9e7a-ba322f4ade07","20180111T23:43:36.630+0000","","c48d2f5e-e87c-4d42-b064-b43120a1ac13","Carter, H.J. & Zeck, E.H.","1929","A monograph of the Australian Dryopidae. Order Coleoptera","50-72, pls I-VII","","The Australian Zoologist","","","","<!--MARK--><a href='null2c55f6ed-8099-4338-9324-de02a4f778f1' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1929. A monograph of the Australian Dryopidae. Order Coleoptera.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(1): 50-72, pls I-VII<!--MARK-->","","Article in Journal","2c55f6ed-8099-4338-9324-de02a4f778f1","20101116T00:53:42.597+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","vfasciatus","Coxelmis vfasciatus (Lea, 1895)","ELMIDAE","Coxelmis","","vfasciatus","","Valid Name","","Species","","Lea","1895","N","36661186-84c4-4be3-a487-bbfd3a615b8c","20081009T05:11:37.000+0000","55db772a-4bad-4086-8d38-d1d23568f43f","20180111T23:43:36.630+0000","e8494353-ef7b-4e38-8feb-ed0ad26edb51","55db772a-4bad-4086-8d38-d1d23568f43f","","","","","","","","","","","","","","",""
"","","vfasciatus","Elmis vfasciatus Lea, 1895","","Elmis","","vfasciatus","","Synonym","synonym","Species","","Lea","1895","Y","f7b5f505-cf9d-497c-89c5-58bbe707345d","20081009T05:11:37.000+0000","55db772a-4bad-4086-8d38-d1d23568f43f","20180111T23:43:36.630+0000","","5dc37cfd-3c62-4efb-a9bc-2461b06c5f9b","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera","589-634","","Proceedings of the Linnean Society of New South Wales","","Mar. 28, 1895","","<!--MARK--><a href='null74141549-4930-4fcf-a212-58f877227478' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 589-634<!--MARK--> [Date published Mar. 28, 1895]","","Article in Journal","74141549-4930-4fcf-a212-58f877227478","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
