"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","carcharicus","Astropecten carcharicus Döderlein, 1917","ASTROPECTINIDAE","Astropecten","","carcharicus","","Valid Name","","Species","","Döderlein","1917","Y","61625c80-f290-4b48-acde-75b258eae2af","20130320T02:30:34.409+0000","03520d41-4e5c-4d24-86d0-f103c8c0b4f5","20130320T02:30:34.409+0000","8e4400fa-ce22-40a3-890b-616e68d08566","03520d41-4e5c-4d24-86d0-f103c8c0b4f5","","","","","","","","","","","","","","",""
"","","carcharicus","Astropecten carcharicus Döderlein, 1917","","Astropecten","","carcharicus","","Synonym","synonym","Species","","Döderlein","1917","Y","bb9b6ffc-8fec-4165-9af6-6bc8bd94f33a","20120210T04:16:27.519+0000","03520d41-4e5c-4d24-86d0-f103c8c0b4f5","20130320T02:30:34.409+0000","","3c66f378-ff18-406d-b315-32d5a31271e1","Döderlein, L.","1917","Die Asteriden der Siboga Expedition. I. Die Gattung <i>Astropecten</i> und ihre Stammesgeschichte","1-191 figs 1-20 pls 1-17","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null9e7e02fd-aff0-49e5-a9bb-b6a20f13ad51' class='mouseoverHref'>Döderlein, L. 1917. Die Asteriden der Siboga Expedition. I. Die Gattung <i>Astropecten</i> und ihre Stammesgeschichte.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>46</strong>(a): 1-191 figs 1-20 pls 1-17<!--MARK-->","","Article in Journal","9e7e02fd-aff0-49e5-a9bb-b6a20f13ad51","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","celebensis","Astropecten celebensis Döderlein, 1917","ASTROPECTINIDAE","Astropecten","","celebensis","","Valid Name","","Species","","Döderlein","1917","Y","fd37a9a3-7b4c-4fc3-a10f-ae74f14697e7","20151116T23:20:18.138+0000","4089353f-b460-4a8a-9331-3bb6e1e7686e","20151116T23:20:18.138+0000","8e4400fa-ce22-40a3-890b-616e68d08566","4089353f-b460-4a8a-9331-3bb6e1e7686e","","","","","","","","","","","","","","",""
"","","celebensis","Astropecten celebensis Döderlein, 1917","","Astropecten","","celebensis","","Synonym","synonym","Species","","Döderlein","1917","Y","e7a101cb-a035-4d23-bf82-d049f90cc908","20120210T04:16:27.519+0000","4089353f-b460-4a8a-9331-3bb6e1e7686e","20151116T23:20:18.138+0000","","3c649890-28fc-46a3-89d8-dd2b131631d8","Döderlein, L.","1917","Die Asteriden der Siboga Expedition. I. Die Gattung <i>Astropecten</i> und ihre Stammesgeschichte","1-191 figs 1-20 pls 1-17","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null9e7e02fd-aff0-49e5-a9bb-b6a20f13ad51' class='mouseoverHref'>Döderlein, L. 1917. Die Asteriden der Siboga Expedition. I. Die Gattung <i>Astropecten</i> und ihre Stammesgeschichte.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>46</strong>(a): 1-191 figs 1-20 pls 1-17<!--MARK-->","","Article in Journal","9e7e02fd-aff0-49e5-a9bb-b6a20f13ad51","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","granulatus","Astropecten granulatus Müller & Troschel, 1842","ASTROPECTINIDAE","Astropecten","","granulatus","","Valid Name","","Species","","Müller & Troschel","1842","Y","ae72bd0e-8cba-4e58-952a-fe985fba9fa5","20130320T02:30:34.409+0000","4132d2f2-89dd-400a-9697-fa425ae49001","20130320T02:30:34.409+0000","8e4400fa-ce22-40a3-890b-616e68d08566","4132d2f2-89dd-400a-9697-fa425ae49001","","","","","","","","","","","","","","",""
"","","granulatus","Astropecten granulatus Müller & Troschel, 1842","","Astropecten","","granulatus","","Synonym","synonym","Species","","Müller & Troschel","1842","Y","4ca47dee-eccb-4ec4-8c96-2cae240c5be4","20120210T04:16:27.519+0000","4132d2f2-89dd-400a-9697-fa425ae49001","20130320T02:30:34.409+0000","","f8aa95b1-d523-4473-b8a6-a191c56a60b2","Müller, J. & Troschel, F.H.","1842","System der Asteriden","134 pp. 12 pls","","","","","Papier, Druck und Verlag","<!--MARK--><a href='nullcd627777-5ccd-4d9b-8d94-9e5f93fb593b' class='mouseoverHref'>Müller, J. & Troschel, F.H. 1842. <em>System der Asteriden</em>. Braunschweig : Papier, Druck und Verlag 134 pp. 12 pls.</a><!--MARK-->","","Book","cd627777-5ccd-4d9b-8d94-9e5f93fb593b","20081009T05:11:37.000+0000",""
"","","indicus","Astropecten indicus Döderlein, 1888","ASTROPECTINIDAE","Astropecten","","indicus","","Valid Name","","Species","","Döderlein","1888","Y","a6ebb966-59b2-4a93-b691-5a74f57579bd","20121203T23:08:37.143+0000","6a45b327-a8f5-42ff-a820-811197891b87","20121204T00:08:48.814+0000","8e4400fa-ce22-40a3-890b-616e68d08566","6a45b327-a8f5-42ff-a820-811197891b87","","","","","","","","","","","","","","",""
"","","indicus","Astropecten indicus Döderlein, 1888","","Astropecten","","indicus","","Synonym","synonym","Species","","Döderlein","1888","Y","618c80ae-e3e2-4f47-aa73-dff8c857bf20","20120210T04:16:27.519+0000","6a45b327-a8f5-42ff-a820-811197891b87","20121204T00:08:48.814+0000","","2526fdc8-11a5-4d4d-a1a8-c53c4fe135a5","Döderlein, L.","1888","Echinodermen von Ceylon. Bericht über die von den Herren Dres Sarasin gesammelten Asteroidea, Ophiuroidea und Echinoidea","821-846 pls 31-33","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullcfc5fb27-eb88-4e42-b697-f446448f31fc' class='mouseoverHref'>Döderlein, L. 1888. Echinodermen von Ceylon. Bericht über die von den Herren Dres Sarasin gesammelten Asteroidea, Ophiuroidea und Echinoidea.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>3</strong>(6): 821-846 pls 31-33<!--MARK-->","","Article in Journal","cfc5fb27-eb88-4e42-b697-f446448f31fc","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","monacanthus","Astropecten monacanthus Sladen, 1883","ASTROPECTINIDAE","Astropecten","","monacanthus","","Valid Name","","Species","","Sladen","1883","Y","017d1c35-c764-43f4-97f6-a51331670509","20130320T02:30:34.409+0000","e98600c2-03de-431a-9e12-5925db6eacd8","20130320T02:30:34.409+0000","8e4400fa-ce22-40a3-890b-616e68d08566","e98600c2-03de-431a-9e12-5925db6eacd8","","","","","","","","","","","","","","",""
"","","monacanthus","Astropecten monacanthus Sladen, 1883","","Astropecten","","monacanthus","","Synonym","synonym","Species","","Sladen","1883","Y","6ddf502c-eeba-4638-9d34-e3b67e023ca8","20120210T04:16:27.519+0000","e98600c2-03de-431a-9e12-5925db6eacd8","20130320T02:30:34.409+0000","","5c2e3176-26a7-4735-8a21-7488d11b28d7","Sladen, W.P.","1883","The Asteroidea of H.M.S. <i>Challenger</i> Expedition.-- Part II. Astropectinidae","214-269","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null79bfdd33-6351-4d0c-81df-36eac8f0bf7f' class='mouseoverHref'>Sladen, W.P. 1883. The Asteroidea of H.M.S. <i>Challenger</i> Expedition.-- Part II. Astropectinidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>17</strong>: 214-269<!--MARK-->","","Article in Journal","79bfdd33-6351-4d0c-81df-36eac8f0bf7f","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","squamosus","Astropecten squamosus Sluiter, 1889","","Astropecten","","squamosus","","Synonym","synonym","Species","","Sluiter","1889","Y","ee0f5933-3631-43e0-9cfc-1d1e33b33ff8","20120210T04:16:27.519+0000","e98600c2-03de-431a-9e12-5925db6eacd8","20130320T02:30:34.409+0000","","bc83ac98-d3fd-4d90-b180-3af8fe11b0c9","Sluiter, C.P.","1889","Die Evertebraten aus der Sammlung des Koniglichen naturwissenschaflichen Vereins in niederlandische Indien in Batavia. 1. Holothuroidea","285-313","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","31/12/1889","","<!--MARK--><a href='null415ffbec-d677-40dd-ba71-b881df6d71e5' class='mouseoverHref'>Sluiter, C.P. 1889. Die Evertebraten aus der Sammlung des Koniglichen naturwissenschaflichen Vereins in niederlandische Indien in Batavia. 1. Holothuroidea.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>48</strong>: 285-313<!--MARK--> [Date published 31/12/1889]","","Article in Journal","415ffbec-d677-40dd-ba71-b881df6d71e5","20130123T05:27:40.354+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","phragmorus","Astropecten phragmorus Fisher, 1913","ASTROPECTINIDAE","Astropecten","","phragmorus","","Valid Name","","Species","","Fisher","1913","Y","0d23c225-9653-429c-be91-2ac73e22b7ec","20121203T23:08:33.939+0000","a99ce5f9-7090-46cc-b69d-4ee73962d3f2","20121204T00:08:48.814+0000","8e4400fa-ce22-40a3-890b-616e68d08566","a99ce5f9-7090-46cc-b69d-4ee73962d3f2","","","","","","","","","","","","","","",""
"","","phragmorus","Astropecten acanthifer phragmorus Fisher, 1913","","Astropecten","","acanthifer","phragmorus","Synonym","synonym","Species","","Fisher","1913","Y","abc36993-ba63-4cbe-81f2-fd269dc644e0","20120210T04:16:27.519+0000","a99ce5f9-7090-46cc-b69d-4ee73962d3f2","20121204T00:08:48.814+0000","","3ee30ab9-9f6d-4d0c-907b-60478ad4b96e","Fisher, W.K.","1913","Four new genera and fifty-eight new species of starfishes from the Philippine Islands, Celebes, and the Moluccas","599-648","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null9f2e2238-56d4-40ec-8f1c-ebd40991fd05' class='mouseoverHref'>Fisher, W.K. 1913. Four new genera and fifty-eight new species of starfishes from the Philippine Islands, Celebes, and the Moluccas.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>43</strong>: 599-648<!--MARK-->","","Article in Journal","9f2e2238-56d4-40ec-8f1c-ebd40991fd05","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","polyacanthus","Astropecten polyacanthus Müller & Troschel, 1842","ASTROPECTINIDAE","Astropecten","","polyacanthus","","Valid Name","","Species","","Müller & Troschel","1842","Y","8ec3a963-a262-460e-bd7c-ee3805d2092d","20130320T02:30:34.409+0000","cad8981a-60f9-4610-a8dc-b063df85ffa8","20130320T02:30:34.409+0000","8e4400fa-ce22-40a3-890b-616e68d08566","cad8981a-60f9-4610-a8dc-b063df85ffa8","","","","","","","","","","","","","","",""
"","","polyacanthus","Astropecten polyacanthus Müller & Troschel, 1842","","Astropecten","","polyacanthus","","Synonym","synonym","Species","","Müller & Troschel","1842","Y","c74a6999-7dc6-47bb-8c53-2188460e65ea","20120210T04:16:27.519+0000","cad8981a-60f9-4610-a8dc-b063df85ffa8","20130320T02:30:34.409+0000","","c9f8ea6c-a10a-49d3-b588-3629147fcf4c","Müller, J. & Troschel, F.H.","1842","System der Asteriden","134 pp. 12 pls","","","","","Papier, Druck und Verlag","<!--MARK--><a href='nullcd627777-5ccd-4d9b-8d94-9e5f93fb593b' class='mouseoverHref'>Müller, J. & Troschel, F.H. 1842. <em>System der Asteriden</em>. Braunschweig : Papier, Druck und Verlag 134 pp. 12 pls.</a><!--MARK-->","","Book","cd627777-5ccd-4d9b-8d94-9e5f93fb593b","20081009T05:11:37.000+0000",""
"","","preissi","Astropecten preissi Müller & Troschel, 1843","ASTROPECTINIDAE","Astropecten","","preissi","","Valid Name","","Species","","Müller & Troschel","1843","Y","52cf98f7-ec13-487c-8066-dceba2ee6041","20130320T02:30:34.409+0000","6ddb1b22-03de-4727-bafe-9597d549f2c5","20130320T02:30:34.409+0000","8e4400fa-ce22-40a3-890b-616e68d08566","6ddb1b22-03de-4727-bafe-9597d549f2c5","","","","","","","","","","","","","","",""
"","","preissi","Astropecten preissi Müller & Troschel, 1843","","Astropecten","","preissi","","Synonym","synonym","Species","as <I><SA>Astropecten preissii<ST></I>","Müller & Troschel","1843","Y","0e3b4656-c02a-4833-97c4-2ffe8367cfcf","20120210T04:16:27.519+0000","6ddb1b22-03de-4727-bafe-9597d549f2c5","20130320T02:30:34.409+0000","","574eaaef-b498-45b0-870c-2f1bbd1cd839","Müller, J. & Troschel, F.H.","1843","1. Neue Beiträge zur Kenntniss der Asteriden","113-131","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null8a018c7c-584a-4460-9b1d-3ae3540b665a' class='mouseoverHref'>Müller, J. & Troschel, F.H. 1843. 1. Neue Beiträge zur Kenntniss der Asteriden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>9</strong>(1): 113-131<!--MARK-->","","Article in Journal","8a018c7c-584a-4460-9b1d-3ae3540b665a","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","albanicus","Astropecten preissi albanicus Döderlein, 1917","","Astropecten","","preissi","albanicus","Synonym","synonym","Species","","Döderlein","1917","Y","722ec382-c324-4530-bc19-8a9a0b4a9f2c","20120210T04:16:27.519+0000","6ddb1b22-03de-4727-bafe-9597d549f2c5","20130320T02:30:34.409+0000","","c72e1cae-ae29-4d8a-bea0-325589c8df9b","Döderlein, L.","1917","Die Asteriden der Siboga Expedition. I. Die Gattung <i>Astropecten</i> und ihre Stammesgeschichte","1-191 figs 1-20 pls 1-17","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null9e7e02fd-aff0-49e5-a9bb-b6a20f13ad51' class='mouseoverHref'>Döderlein, L. 1917. Die Asteriden der Siboga Expedition. I. Die Gattung <i>Astropecten</i> und ihre Stammesgeschichte.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>46</strong>(a): 1-191 figs 1-20 pls 1-17<!--MARK-->","","Article in Journal","9e7e02fd-aff0-49e5-a9bb-b6a20f13ad51","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","problematicus","Astropecten problematicus Döderlein, 1917","ASTROPECTINIDAE","Astropecten","","problematicus","","Valid Name","","Species","","Döderlein","1917","Y","b202bb9b-665f-407e-8cc2-08a3b3f1f12c","20130320T02:30:34.409+0000","9399c698-d55b-4a3c-965a-182b41a4b51b","20130320T02:30:34.409+0000","8e4400fa-ce22-40a3-890b-616e68d08566","9399c698-d55b-4a3c-965a-182b41a4b51b","","","","","","","","","","","","","","",""
"","","problematicus","Astropecten problematicus Döderlein, 1917","","Astropecten","","problematicus","","Synonym","synonym","Species","","Döderlein","1917","Y","eb0d85ca-3427-4944-842d-fac8e997b0ca","20120210T04:16:27.519+0000","9399c698-d55b-4a3c-965a-182b41a4b51b","20130320T02:30:34.409+0000","","e3d728b6-01cb-4123-a5de-b970464f654d","Döderlein, L.","1917","Die Asteriden der Siboga Expedition. I. Die Gattung <i>Astropecten</i> und ihre Stammesgeschichte","1-191 figs 1-20 pls 1-17","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null9e7e02fd-aff0-49e5-a9bb-b6a20f13ad51' class='mouseoverHref'>Döderlein, L. 1917. Die Asteriden der Siboga Expedition. I. Die Gattung <i>Astropecten</i> und ihre Stammesgeschichte.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>46</strong>(a): 1-191 figs 1-20 pls 1-17<!--MARK-->","","Article in Journal","9e7e02fd-aff0-49e5-a9bb-b6a20f13ad51","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","pulcherrimus","Astropecten pulcherrimus H.L. Clark, 1938","ASTROPECTINIDAE","Astropecten","","pulcherrimus","","Valid Name","","Species","","H.L. Clark","1938","Y","ec9661c0-392f-414d-8d08-a02669c11eb4","20130320T02:30:34.409+0000","0a37c17b-8581-4bb8-b484-225c20ed6a72","20130320T02:32:38.197+0000","8e4400fa-ce22-40a3-890b-616e68d08566","0a37c17b-8581-4bb8-b484-225c20ed6a72","","","","","","","","","","","","","","",""
"","","pulcherrimus","Astropecten pulcherrimus Clark, 1938","","Astropecten","","pulcherrimus","","Synonym","synonym","Species","","Clark","1938","Y","b6231f6c-a7d8-4e8c-b2c0-f9e5d64b24da","20130320T02:32:38.197+0000","0a37c17b-8581-4bb8-b484-225c20ed6a72","20130320T02:32:38.197+0000","","5441727f-f838-4f93-9802-9299b4ed1d51","Clark, H.L.","1938","Echinoderms from Australia. An account of collections made in 1929 and 1932.","1-596, figs 1-64, pls 1-28","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null381f1a56-16c4-49e8-af71-bd7cd2896bdc' class='mouseoverHref'>Clark, H.L. 1938. Echinoderms from Australia. An account of collections made in 1929 and 1932.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>55</strong>: 1-596, figs 1-64, pls 1-28<!--MARK-->","","Article in Journal","381f1a56-16c4-49e8-af71-bd7cd2896bdc","","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","sumbawanus","Astropecten sumbawanus Döderlein, 1917","ASTROPECTINIDAE","Astropecten","","sumbawanus","","Valid Name","","Species","","Döderlein","1917","Y","54f35cbf-9f42-4f56-86a3-14e9bcddb1b4","20121203T23:08:36.132+0000","2c88447c-4f46-4034-a3a0-83066b92b2ec","20121204T00:08:48.814+0000","8e4400fa-ce22-40a3-890b-616e68d08566","2c88447c-4f46-4034-a3a0-83066b92b2ec","","","","","","","","","","","","","","",""
"","","sumbawanus","Astropecten sumbawanus Döderlein, 1917","","Astropecten","","sumbawanus","","Synonym","synonym","Species","","Döderlein","1917","Y","227a1c8c-3154-4262-9471-169c723f6fca","20120210T04:16:27.519+0000","2c88447c-4f46-4034-a3a0-83066b92b2ec","20121204T00:08:48.814+0000","","981d12dd-91e6-4ee3-aaa5-c0e7b620c2dc","Döderlein, L.","1917","Die Asteriden der Siboga Expedition. I. Die Gattung <i>Astropecten</i> und ihre Stammesgeschichte","1-191 figs 1-20 pls 1-17","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null9e7e02fd-aff0-49e5-a9bb-b6a20f13ad51' class='mouseoverHref'>Döderlein, L. 1917. Die Asteriden der Siboga Expedition. I. Die Gattung <i>Astropecten</i> und ihre Stammesgeschichte.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>46</strong>(a): 1-191 figs 1-20 pls 1-17<!--MARK-->","","Article in Journal","9e7e02fd-aff0-49e5-a9bb-b6a20f13ad51","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","triseriatus","Astropecten triseriatus Müller & Troschel, 1843","ASTROPECTINIDAE","Astropecten","","triseriatus","","Valid Name","","Species","","Müller & Troschel","1843","Y","f3ac5473-fe96-47ca-8d5d-0f2dd9cafb80","20121203T23:08:33.411+0000","7fa96780-e179-4991-be8f-c9bb3844b471","20121204T00:08:48.814+0000","8e4400fa-ce22-40a3-890b-616e68d08566","7fa96780-e179-4991-be8f-c9bb3844b471","","","","","","","","","","","","","","",""
"","","triseriatus","Astropecten triseriatus Müller & Troschel, 1843","","Astropecten","","triseriatus","","Synonym","synonym","Species","","Müller & Troschel","1843","Y","2d73eb84-98b5-44ef-a70e-7ee65959a8ee","20120210T04:16:27.519+0000","7fa96780-e179-4991-be8f-c9bb3844b471","20121204T00:08:48.814+0000","","72c872e4-f329-4e54-80bb-7fc114a5bca2","Müller, J. & Troschel, F.H.","1843","1. Neue Beiträge zur Kenntniss der Asteriden","113-131","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null8a018c7c-584a-4460-9b1d-3ae3540b665a' class='mouseoverHref'>Müller, J. & Troschel, F.H. 1843. 1. Neue Beiträge zur Kenntniss der Asteriden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>9</strong>(1): 113-131<!--MARK-->","","Article in Journal","8a018c7c-584a-4460-9b1d-3ae3540b665a","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","vappa","Astropecten vappa Müller & Troschel, 1843","ASTROPECTINIDAE","Astropecten","","vappa","","Valid Name","","Species","","Müller & Troschel","1843","Y","c887062f-b1c3-4f53-b9ec-ea48e7de452e","20130320T02:30:34.409+0000","b0760a75-ee4e-4170-b9eb-f9d5f85adebe","20130320T02:30:34.409+0000","8e4400fa-ce22-40a3-890b-616e68d08566","b0760a75-ee4e-4170-b9eb-f9d5f85adebe","","","","","","","","","","","","","","",""
"","","vappa","Astropecten vappa Müller & Troschel, 1843","","Astropecten","","vappa","","Synonym","synonym","Species","","Müller & Troschel","1843","Y","e2aa7e39-2fc5-4ffc-940e-f5bd592d6719","20120210T04:16:27.519+0000","b0760a75-ee4e-4170-b9eb-f9d5f85adebe","20130320T02:30:34.409+0000","","1ac5e6fa-9148-42b0-bfc0-1c2dc5350143","Müller, J. & Troschel, F.H.","1843","1. Neue Beiträge zur Kenntniss der Asteriden","113-131","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null8a018c7c-584a-4460-9b1d-3ae3540b665a' class='mouseoverHref'>Müller, J. & Troschel, F.H. 1843. 1. Neue Beiträge zur Kenntniss der Asteriden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>9</strong>(1): 113-131<!--MARK-->","","Article in Journal","8a018c7c-584a-4460-9b1d-3ae3540b665a","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","hartmeyeri","Astropecten hartmeyeri Döderlein, 1917","","Astropecten","","hartmeyeri","","Synonym","synonym","Species","","Döderlein","1917","Y","592bb03d-f6a2-441f-9806-76fedb0c20d9","20120210T04:16:27.519+0000","b0760a75-ee4e-4170-b9eb-f9d5f85adebe","20130320T02:30:34.409+0000","","9a08ef92-017e-4449-8a6e-027beb0e4887","Döderlein, L.","1917","Die Asteriden der Siboga Expedition. I. Die Gattung <i>Astropecten</i> und ihre Stammesgeschichte","1-191 figs 1-20 pls 1-17","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null9e7e02fd-aff0-49e5-a9bb-b6a20f13ad51' class='mouseoverHref'>Döderlein, L. 1917. Die Asteriden der Siboga Expedition. I. Die Gattung <i>Astropecten</i> und ihre Stammesgeschichte.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>46</strong>(a): 1-191 figs 1-20 pls 1-17<!--MARK-->","","Article in Journal","9e7e02fd-aff0-49e5-a9bb-b6a20f13ad51","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","velitaris","Astropecten velitaris von Martens, 1865","ASTROPECTINIDAE","Astropecten","","velitaris","","Valid Name","","Species","","von Martens","1865","Y","915345c4-6ad8-491b-ab41-141f9533ce2a","20121203T23:08:37.144+0000","8d7263a8-318a-47b2-906f-319fb8c98b83","20121204T00:08:48.814+0000","8e4400fa-ce22-40a3-890b-616e68d08566","8d7263a8-318a-47b2-906f-319fb8c98b83","","","","","","","","","","","","","","",""
"","","velitaris","Astropecten velitaris von Martens, 1865","","Astropecten","","velitaris","","Synonym","synonym","Species","","von Martens","1865","Y","ff212be9-1040-47a8-8781-690a58e37ff0","20120210T04:16:27.519+0000","8d7263a8-318a-47b2-906f-319fb8c98b83","20121204T00:08:48.814+0000","","c65c7496-506e-486f-b147-5564ade7bb40","von Martens, E.","1865","Ueber östasiatische Echinodermen. 1. Japanische Seeskerne. 2. Chinesische Seeskerne","345-360","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2868775d-90e3-4da3-9cb6-9aa37a5821e1' class='mouseoverHref'>von Martens, E. 1865. Ueber östasiatische Echinodermen. 1. Japanische Seeskerne. 2. Chinesische Seeskerne.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>31</strong>(1): 345-360<!--MARK-->","","Article in Journal","2868775d-90e3-4da3-9cb6-9aa37a5821e1","20121203T22:28:58.010+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","zebra","Astropecten zebra Sladen, 1883","ASTROPECTINIDAE","Astropecten","","zebra","","Valid Name","","Species","","Sladen","1883","Y","f2bdcee0-da77-49e4-b096-124570e1b624","20130320T02:30:34.409+0000","75c38274-93b7-4391-9ded-712bc6dd42de","20130320T02:30:34.409+0000","8e4400fa-ce22-40a3-890b-616e68d08566","75c38274-93b7-4391-9ded-712bc6dd42de","","","","","","","","","","","","","","",""
