"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","turbida","Sympis turbida Moore, 1877","","Sympis","","turbida","","Synonym","synonym","Species","","Moore","1877","Y","9b87d466-f756-48cb-9c3c-a162ef9e0775","20170704T23:59:43.705+0000","a9ca5b10-0973-46ff-a226-20c8eb633103","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","macrocera","Capnodes macrocera Snellen, 1880","","Capnodes","","macrocera","","Synonym","synonym","Species","","Snellen","1880","Y","d1d216a3-4da5-4332-a21e-5c9d2cd1c820","20170704T23:59:43.705+0000","a9ca5b10-0973-46ff-a226-20c8eb633103","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","bocanidia","Ctypansa bocanidia Butler, 1882","","Ctypansa","","bocanidia","","Synonym","synonym","Species","","Butler","1882","Y","b9092b1c-b1b9-4bd9-834d-afb2be1cbed7","20170704T23:59:43.705+0000","a9ca5b10-0973-46ff-a226-20c8eb633103","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","mesogramma","Ctypansa mesogramma Meyrick, 1889","","Ctypansa","","mesogramma","","Synonym","synonym","Species","","Meyrick","1889","Y","d0af3a1d-b0fc-4627-b613-ea7c47884546","20170704T23:59:43.705+0000","a9ca5b10-0973-46ff-a226-20c8eb633103","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","barnardi","Seneratia barnardi T.P. Lucas, 1894","","Seneratia","","barnardi","","Synonym","synonym","Species","","T.P. Lucas","1894","Y","6c14ea16-4eab-44cc-85df-9cdb558c7688","20170704T23:59:43.705+0000","a9ca5b10-0973-46ff-a226-20c8eb633103","20170727T04:57:48.593+0000","","a7eb8420-cca7-419e-b1e8-5e7073940f27","Lucas, T.P.","1894","Descriptions of new Australian Lepidoptera, with additional localities for known species","133-166","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldc9d861b-ed6f-4abc-91af-9e91d5fa8a02' class='mouseoverHref'>Lucas, T.P. 1894. Descriptions of new Australian Lepidoptera, with additional localities for known species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 133-166<!--MARK-->","","Article in Journal","dc9d861b-ed6f-4abc-91af-9e91d5fa8a02","20120110T02:15:17.998+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","semophora","Mecodina semophora Lower, 1903","","Mecodina","","semophora","","Synonym","synonym","Species","","Lower","1903","Y","528ef931-d978-444b-b969-4fd775286878","20170704T23:59:43.705+0000","a9ca5b10-0973-46ff-a226-20c8eb633103","20170727T04:57:48.593+0000","","f90f1ecc-c56d-409a-ae96-1e7dfe8d13ec","Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","albopunctata","Seneratia albopunctata Bethune-Baker, 1906","","Seneratia","","albopunctata","","Synonym","synonym","Species","","Bethune-Baker","1906","Y","2df2e590-4bc4-4d33-96f1-6a54509f614f","20170704T23:59:43.705+0000","a9ca5b10-0973-46ff-a226-20c8eb633103","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","praecipua","Mecodina praecipua (Walker, 1865)","EREBIDAE","Mecodina","","praecipua","","Valid Name","","Species","","Walker","1865","N","e2f185a8-dc48-48e6-bbe7-579dc497e3c8","20170704T23:59:43.705+0000","214ab5d8-8231-469e-9bb9-57e732123c06","20170727T04:57:48.593+0000","d42436dd-3499-46c9-8320-b0fd29567c62","214ab5d8-8231-469e-9bb9-57e732123c06","","","","","","","","","","","","","","",""
"","","praecipua","Thermesia praecipua Walker, 1865","","Thermesia","","praecipua","","Synonym","synonym","Species","","Walker","1865","Y","69841ef4-53b6-42eb-afef-797eeb630450","20170704T23:59:43.705+0000","214ab5d8-8231-469e-9bb9-57e732123c06","20170727T04:57:48.593+0000","","7faf4e4a-0be4-4aa2-813f-eb89108f5a40","Walker, F.","1865","Supplement 3","707-1120","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla5f0020f-8e3c-4f67-b6a2-928b94a0ac94' class='mouseoverHref'>Walker, F. 1865. Supplement 3.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>33</strong>: 707-1120<!--MARK-->","","Article in Journal","a5f0020f-8e3c-4f67-b6a2-928b94a0ac94","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","nara","Marmorinia nara R. Felder & Rogenhofer, 1874","","Marmorinia","","nara","","Synonym","synonym","Species","","R. Felder & Rogenhofer","1874","Y","49f0b631-78de-4daa-a3b9-a65f1c109670","20170704T23:59:43.705+0000","214ab5d8-8231-469e-9bb9-57e732123c06","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","amboinica","Capnodes amboinica Pagenstecher, 1884","","Capnodes","","amboinica","","Synonym","synonym","Species","","Pagenstecher","1884","Y","2113c8c4-5990-4fdb-bf69-7c7007756b3b","20170704T23:59:43.705+0000","214ab5d8-8231-469e-9bb9-57e732123c06","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Meranda","Meranda Walker, 1866","EREBIDAE","Meranda","","","","Valid Name","","Genus","","Walker","1866","Y","f584ecce-a634-4609-a68c-ef020b330ec6","20170704T23:59:43.705+0000","3d5e7fa4-0333-4917-a61d-a16cc5b10af4","20170727T04:57:48.593+0000","87ec99ca-0ed4-4373-8c6a-2b3c3dffa81e","3d5e7fa4-0333-4917-a61d-a16cc5b10af4","","","","","","","","","","","","","","",""
"","","Meranda","Meranda Walker, 1866","","Meranda","","","","Synonym","synonym","Genus","","Walker","1866","Y","19650c0e-0dd0-43df-b319-883bd942ac1a","20170704T23:59:43.705+0000","3d5e7fa4-0333-4917-a61d-a16cc5b10af4","20170727T04:57:48.593+0000","","45449b28-0104-408e-89c9-084af1f3f7ba","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Synthaca","Synthaca Turner, 1908","","Synthaca","","","","Synonym","synonym","Genus","","Turner","1908","Y","748bb0a4-782a-49e3-82de-c1ba0159d794","20170704T23:59:43.705+0000","3d5e7fa4-0333-4917-a61d-a16cc5b10af4","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","gilviceps","Meranda gilviceps (Turner, 1908)","EREBIDAE","Meranda","","gilviceps","","Valid Name","","Species","","Turner","1908","N","14fd2160-d156-43e8-8f75-f47923586761","20170704T23:59:43.705+0000","28e12479-261d-4405-9a6d-052719fa82b2","20170727T04:57:48.593+0000","3d5e7fa4-0333-4917-a61d-a16cc5b10af4","28e12479-261d-4405-9a6d-052719fa82b2","","","","","","","","","","","","","","",""
"","","gilviceps","Synthaca gilviceps Turner, 1908","","Synthaca","","gilviceps","","Synonym","synonym","Species","","Turner","1908","Y","f4b0bd95-f9e5-4636-aebd-8e96fd0f7795","20170704T23:59:43.705+0000","28e12479-261d-4405-9a6d-052719fa82b2","20170727T04:57:48.593+0000","","f9c17de3-55a1-4596-b01a-0ffa5db6e39f","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","holochrysa","Meranda holochrysa Meyrick, 1902","EREBIDAE","Meranda","","holochrysa","","Valid Name","","Species","","Meyrick","1902","Y","29e0c43f-2b2c-4a04-97d8-8cf048747564","20170704T23:59:43.705+0000","4819c3a6-dc3e-44cd-afef-e4a519c4ee45","20170727T04:57:48.593+0000","3d5e7fa4-0333-4917-a61d-a16cc5b10af4","4819c3a6-dc3e-44cd-afef-e4a519c4ee45","","","","","","","","","","","","","","",""
"","","holochrysa","Meranda holochrysa Meyrick, 1902","","Meranda","","holochrysa","","Synonym","synonym","Species","","Meyrick","1902","Y","7a48ff32-e4fb-41b1-a0df-5742e1003f10","20170704T23:59:43.705+0000","4819c3a6-dc3e-44cd-afef-e4a519c4ee45","20170727T04:57:48.593+0000","","3769c4d3-9b91-4d7b-8629-f8ec6aac1c00","Meyrick, E.","1902","Descriptions of new Australian Lepidoptera","25-48","","Transactions of the Entomological Society of London","","April 1902","","<!--MARK--><a href='null608fef6c-132d-4ff7-84a4-556266b6ec7c' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1902</strong>: 25-48<!--MARK--> [Date published April 1902]","","Article in Journal","608fef6c-132d-4ff7-84a4-556266b6ec7c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","thioptera","Toana thioptera Turner, 1945","","Toana","","thioptera","","Synonym","synonym","Species","","Turner","1945","Y","9c92246b-8521-4529-adcb-75ff56f4744c","20170704T23:59:43.705+0000","4819c3a6-dc3e-44cd-afef-e4a519c4ee45","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","susialis","Meranda susialis (Walker, 1859)","EREBIDAE","Meranda","","susialis","","Valid Name","","Species","","Walker","1859","N","4dbd8cce-1472-4fd4-b58b-80b0b7a0abbe","20170704T23:59:43.705+0000","c36e3bff-b728-49cc-bfc2-8d793e89dbde","20170727T04:57:48.593+0000","3d5e7fa4-0333-4917-a61d-a16cc5b10af4","c36e3bff-b728-49cc-bfc2-8d793e89dbde","","","","","","","","","","","","","","",""
"","","susialis","Pionea susialis Walker, 1859","","Pionea","","susialis","","Synonym","synonym","Species","","Walker","1859","Y","25055609-6df6-423d-b215-f635ce36e1f2","20170704T23:59:43.705+0000","c36e3bff-b728-49cc-bfc2-8d793e89dbde","20170727T04:57:48.593+0000","","52d10579-2043-4f14-b502-b1c79b64e856","Walker, F.","1859","Pyralides","509-798","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null71380f6a-8f46-4192-873a-cc5b42d7b2c9' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>18</strong>: 509-798<!--MARK-->","","Article in Journal","71380f6a-8f46-4192-873a-cc5b42d7b2c9","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","extentata","Panagra extentata Walker, 1861","","Panagra","","extentata","","Synonym","synonym","Species","","Walker","1861","Y","2ccde0de-d947-4a94-a362-8880295d82f3","20170704T23:59:43.705+0000","c36e3bff-b728-49cc-bfc2-8d793e89dbde","20170727T04:57:48.593+0000","","00a37962-bc5f-4725-a05d-a5fca228887c","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","infirmata","Camptogramma infirmata Walker, 1863","","Camptogramma","","infirmata","","Synonym","synonym","Species","","Walker","1863","Y","d62deaa5-6c37-469b-98e8-98491925ecdc","20170704T23:59:43.705+0000","c36e3bff-b728-49cc-bfc2-8d793e89dbde","20170727T04:57:48.593+0000","","3c750cb2-bb6a-451b-964c-9be73dd0dac5","Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","latalis","Meranda latalis Walker, 1866","","Meranda","","latalis","","Synonym","synonym","Species","","Walker","1866","Y","b18af72a-1cc6-417a-93c9-c659d099626c","20170704T23:59:43.705+0000","c36e3bff-b728-49cc-bfc2-8d793e89dbde","20170727T04:57:48.593+0000","","28d2d452-8df1-4439-94cd-03b9fb0ad487","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Nagia","Nagia Walker, 1858","EREBIDAE","Nagia","","","","Valid Name","","Genus","","Walker","1858","Y","5aa8a58f-1ba8-4667-8ec6-2383c87ccf25","20170704T23:59:43.705+0000","1ae8781c-e686-4bd8-b187-50df50a4a755","20170727T04:57:48.593+0000","87ec99ca-0ed4-4373-8c6a-2b3c3dffa81e","1ae8781c-e686-4bd8-b187-50df50a4a755","","","","","","","","","","","","","","",""
"","","Nagia","Nagia Walker, 1858","","Nagia","","","","Synonym","synonym","Genus","","Walker","1858","Y","2413507b-844d-4fdc-8e0c-cd2e30810ee8","20170704T23:59:43.705+0000","1ae8781c-e686-4bd8-b187-50df50a4a755","20170727T04:57:48.593+0000","","7652f7bb-cf94-410e-b6e4-b23f0bfa5fb3","Walker, F.","1858","Noctuidae","1520-1888 [incl. index to parts 9-15]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4ae7258a-c3f7-4caf-abf1-e14b4e0513b1' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>15</strong>: 1520-1888 [incl. index to parts 9-15]<!--MARK-->","","Article in Journal","4ae7258a-c3f7-4caf-abf1-e14b4e0513b1","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","compsotrephes","Nagia compsotrephes (Turner, 1932)","EREBIDAE","Nagia","","compsotrephes","","Valid Name","","Species","","Turner","1932","N","93ea79c1-3ebf-4c5e-924e-892cff87f56d","20170704T23:59:43.705+0000","04809a10-2607-4b47-a59c-4aea50038b7f","20170727T04:57:48.593+0000","1ae8781c-e686-4bd8-b187-50df50a4a755","04809a10-2607-4b47-a59c-4aea50038b7f","","","","","","","","","","","","","","",""
"","","compsotrephes","Catephia compsotrephes Turner, 1932","","Catephia","","compsotrephes","","Synonym","synonym","Species","","Turner","1932","Y","b58b68cc-8ea4-4885-8d2b-002f1c23a819","20170704T23:59:43.705+0000","04809a10-2607-4b47-a59c-4aea50038b7f","20170727T04:57:48.593+0000","","626b3bd0-2016-4433-b058-cce05707a3d5","Turner, A.J.","1932","New Australian Lepidoptera","175-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld34df024-f18e-43e0-9870-4d02b095519a' class='mouseoverHref'>Turner, A.J. 1932. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>56</strong>: 175-196<!--MARK-->","","Article in Journal","d34df024-f18e-43e0-9870-4d02b095519a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","linteola","Nagia linteola (Guenée, 1852)","EREBIDAE","Nagia","","linteola","","Valid Name","","Species","","Guenée","1852","N","38e25347-8688-43ca-ab56-94e69459ee0e","20170704T23:59:43.705+0000","671eb724-bca5-4f24-b93e-7e0203eeb014","20170727T04:57:48.593+0000","1ae8781c-e686-4bd8-b187-50df50a4a755","671eb724-bca5-4f24-b93e-7e0203eeb014","","","","","","","","","","","","","","",""
"","","linteola","Catephia linteola Guenée, 1852","","Catephia","","linteola","","Synonym","synonym","Species","","Guenée","1852","Y","529ec70e-5588-46ba-9fd3-f4b532bdfdd5","20170704T23:59:43.705+0000","671eb724-bca5-4f24-b93e-7e0203eeb014","20170727T04:57:48.593+0000","","a3375c9b-ffd0-4e26-8f16-66cd1fe29a4e","Boisduval, J.-A. & Guenée, A. (eds)","1852","Noctuélites III","442 pp., 24 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null890e1f64-f28e-4b55-bc9e-3e8815cf7141' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Noctuélites III</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Book","890e1f64-f28e-4b55-bc9e-3e8815cf7141","20120110T02:08:47.409+0000",""
"","","pilipes","Catephia pilipes Guenée, 1852","","Catephia","","pilipes","","Synonym","synonym","Species","","Guenée","1852","Y","224f6ba6-0461-4058-bafd-5a3ff22625c4","20170704T23:59:43.705+0000","671eb724-bca5-4f24-b93e-7e0203eeb014","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","syba","Catephia syba Guenée, 1852","","Catephia","","syba","","Synonym","synonym","Species","","Guenée","1852","Y","7e6e7b16-7ba0-45b7-b83e-81f9088d3c0f","20170704T23:59:43.705+0000","671eb724-bca5-4f24-b93e-7e0203eeb014","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","ecclesiastica","Catephia ecclesiastica Butler, 1874","","Catephia","","ecclesiastica","","Synonym","synonym","Species","","Butler","1874","Y","17a1e14d-f30b-49ad-9403-defd0ce65b86","20170704T23:59:43.705+0000","671eb724-bca5-4f24-b93e-7e0203eeb014","20170727T04:57:48.593+0000","","156c2f8f-1373-4812-ab83-0bfce16e26e4","Butler, A.G.","1874","Descriptions of some new Heterocerous Lepidoptera from Australia","291-293","","Cistula Entomologica","","","","<!--MARK--><a href='null44c7885e-2150-492f-87c0-5f297a5be381' class='mouseoverHref'>Butler, A.G. 1874. Descriptions of some new Heterocerous Lepidoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>1</strong>: 291-293<!--MARK-->","","Article in Journal","44c7885e-2150-492f-87c0-5f297a5be381","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","leucocelis","Serrodes leucocelis Mabille, 1879","","Serrodes","","leucocelis","","Synonym","synonym","Species","","Mabille","1879","Y","f859368d-eb18-4a0e-966f-6183939c616f","20170704T23:59:43.705+0000","671eb724-bca5-4f24-b93e-7e0203eeb014","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","accolytis","Nagia accolytis Hampson, 1926","","Nagia","","accolytis","","Synonym","synonym","Species","","Hampson","1926","Y","71cf12f9-7bb9-4222-8827-826077ed6090","20170704T23:59:43.705+0000","671eb724-bca5-4f24-b93e-7e0203eeb014","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","hieratica","Nagia hieratica Hampson, 1926","","Nagia","","hieratica","","Synonym","synonym","Species","","Hampson","1926","Y","9c32177c-e2cc-458c-bfa3-7196db4e0197","20170704T23:59:43.705+0000","671eb724-bca5-4f24-b93e-7e0203eeb014","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","monastica","Nagia monastica Hampson, 1926","","Nagia","","monastica","","Synonym","synonym","Species","","Hampson","1926","Y","a3f34cd3-8d5a-4a93-a6d4-036cfcb20147","20170704T23:59:43.705+0000","671eb724-bca5-4f24-b93e-7e0203eeb014","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","proselytis","Nagia proselytis Hampson, 1926","","Nagia","","proselytis","","Synonym","synonym","Species","","Hampson","1926","Y","6c48f2c8-eac7-463b-9042-bdfee3ee3249","20170704T23:59:43.705+0000","671eb724-bca5-4f24-b93e-7e0203eeb014","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","magaruna","Nagia magaruna Joannis, 1932","","Nagia","","magaruna","","Synonym","synonym","Species","","Joannis","1932","Y","e58c6d36-2624-408b-97ad-90c1b557baaa","20170704T23:59:43.705+0000","671eb724-bca5-4f24-b93e-7e0203eeb014","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","homotima","Nagia homotima Tams, 1935","","Nagia","","homotima","","Synonym","synonym","Species","","Tams","1935","Y","a0c7d976-bca4-446c-b034-91e95f1ef9c4","20170704T23:59:43.705+0000","671eb724-bca5-4f24-b93e-7e0203eeb014","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","griveaudi","Nagia griveaudi Viette, 1968","","Nagia","","griveaudi","","Synonym","synonym","Species","","Viette","1968","Y","548f5060-57f6-4e6e-a9f1-4ff74140e374","20170704T23:59:43.705+0000","671eb724-bca5-4f24-b93e-7e0203eeb014","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","sthenistica","Nagia sthenistica Hampson, 1926","EREBIDAE","Nagia","","sthenistica","","Valid Name","","Species","","Hampson","1926","Y","9f3eb5ff-9055-43ea-9304-e6a204ff2637","20170704T23:59:43.705+0000","8c5e547a-3882-4ce0-92cd-9db21da879ac","20170727T04:57:48.593+0000","1ae8781c-e686-4bd8-b187-50df50a4a755","8c5e547a-3882-4ce0-92cd-9db21da879ac","","","","","","","","","","","","","","",""
"","","sthenistica","Nagia sthenistica Hampson, 1926","","Nagia","","sthenistica","","Synonym","synonym","Species","","Hampson","1926","Y","2652c14a-3d12-4995-b92f-b587e13eed40","20170704T23:59:43.705+0000","8c5e547a-3882-4ce0-92cd-9db21da879ac","20170727T04:57:48.593+0000","","dbad5e57-ddc2-4c1a-ae97-fb3d7d6c5ff3","Hampson, G.F.","1926","Descriptions of New Genera and Species of Lepidoptera Phalaenae of the subfamily Noctuinae (Noctuidae) in the British Museum (Natural History)","641 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullfe0ce245-9100-4c0f-b099-1e6a92deea29' class='mouseoverHref'>Hampson, G.F. 1926. <em>Descriptions of New Genera and Species of Lepidoptera Phalaenae of the subfamily Noctuinae (Noctuidae) in the British Museum (Natural History)</em>. London : British Museum (Natural History) 641 pp.</a><!--MARK-->","","Book","fe0ce245-9100-4c0f-b099-1e6a92deea29","20081009T05:11:37.000+0000",""
"","","Neogabara","Neogabara Wileman & West, 1929","EREBIDAE","Neogabara","","","","Valid Name","","Genus","","Wileman & West","1929","Y","71d5292b-0e52-4540-9b70-7b5362818b69","20170704T23:59:43.705+0000","78df842c-cab4-43bf-81e7-dc3b85e474a2","20170727T04:57:48.593+0000","87ec99ca-0ed4-4373-8c6a-2b3c3dffa81e","78df842c-cab4-43bf-81e7-dc3b85e474a2","","","","","","","","","","","","","","",""
"","","Neogabara","Neogabara Wileman & West, 1929","","Neogabara","","","","Synonym","synonym","Genus","","Wileman & West","1929","Y","116929e3-6ea5-4886-a16f-93df26784cc5","20170704T23:59:43.705+0000","78df842c-cab4-43bf-81e7-dc3b85e474a2","20170727T04:57:48.593+0000","","e875a431-6fc5-459f-8863-8adae1655956","Wileman, A.E. & West, R.J.","1929","Descriptions of new species of Noctuidae.","1-27","","Novitates Zoologicae","","","","<!--MARK--><a href='null30ac7950-879a-40bf-b233-a3fed35a5cb9' class='mouseoverHref'>Wileman, A.E. & West, R.J. 1929. Descriptions of new species of Noctuidae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>35</strong>: 1-27<!--MARK-->","","Article in Journal","30ac7950-879a-40bf-b233-a3fed35a5cb9","20120625T22:28:13.742+0000","25791c0c-6650-411b-b9d3-6433789fce38"
