"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"2265","","caudolineatus","Varanus caudolineatus Boulenger, 1885","VARANIDAE","Varanus","","caudolineatus","","Valid Name","","Species","","Boulenger","1885","Y","d69663d1-42b7-4a2a-b188-f5bdf00762fa","20170301T04:55:57.439+0000","eb2121df-ac65-49bb-9c9c-423a5bfa667e","20170301T04:55:57.439+0000","3309bb2e-5b3f-4664-977b-147e60b66109","eb2121df-ac65-49bb-9c9c-423a5bfa667e","","","","","","","","","","","","","","",""
"","","Stripe-tailed Monitor","","","","","","","Common Name","General","Species","","","","","63c55fca-5d10-4c2c-9eb5-e63e3b8c5ba9","20150104T22:00:24.460+0000","eb2121df-ac65-49bb-9c9c-423a5bfa667e","20170301T04:55:57.439+0000","","6176e7f4-dfdb-464b-b26a-134c151ef7ba","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","caudolineatus","Varanus caudolineatus Boulenger, 1885","","Varanus","","caudolineatus","","Synonym","synonym","Species","","Boulenger","1885","Y","5a587e5a-ea01-44d5-9796-e230a043239f","20150104T22:00:24.460+0000","eb2121df-ac65-49bb-9c9c-423a5bfa667e","20170301T04:55:57.439+0000","","1854507b-0643-40f6-a984-981f1e0b9eb4","Boulenger, G.A.","1885","Catalogue of the Lizards in the British Museum (Natural History). 2","xiii 497 pp. 24 pls","","","","","British Museum","<!--MARK--><a href='null74350023-53d5-47e5-98dc-78e4423ed4fc' class='mouseoverHref'>Boulenger, G.A. 1885. <em>Catalogue of the Lizards in the British Museum (Natural History). 2</em>. London : British Museum xiii 497 pp. 24 pls.</a><!--MARK-->","","Book","74350023-53d5-47e5-98dc-78e4423ed4fc","20081009T05:11:37.000+0000",""
"","","laudolineatus","Varanus laudolineatus Lucas & Frost, 1901","","Varanus","","laudolineatus","","Synonym","synonym","Species","<I>lapsus</I> for <I>Varanus caudolineatus </I>Boulenger, 1885","Lucas & Frost","1901","Y","3a6173b6-b05e-4ec3-a040-2c6e171303f0","20150104T22:00:24.460+0000","eb2121df-ac65-49bb-9c9c-423a5bfa667e","20170301T04:55:57.439+0000","","d722a63f-8cc9-4026-bd62-0a9887716d6d","Lucas, A.H.S. & Frost, C.","1901","A census of Australian lizards","256-261","","Report of the Australian and New Zealand Association for the Advancement of Science","","","","<!--MARK--><a href='nullaba161da-2132-43a0-aa1d-b4cd5aa87ec5' class='mouseoverHref'>Lucas, A.H.S. & Frost, C. 1901. A census of Australian lizards.</a> <!--MARK--><!--MARK--><a href='nulla57ff584-1157-4604-9021-0afdb6a0ce41' class='mouseoverHref'><em>Report of the Australian and New Zealand Association for the Advancement of Science</em></a> <strong>8</strong>: 256-261<!--MARK-->","","Article in Journal","aba161da-2132-43a0-aa1d-b4cd5aa87ec5","20081009T05:11:37.000+0000","a57ff584-1157-4604-9021-0afdb6a0ce41"
"2266","","eremius","Varanus eremius Lucas & Frost, 1895","VARANIDAE","Varanus","","eremius","","Valid Name","","Species","","Lucas & Frost","1895","Y","c4cbf81f-7153-4ddd-87d7-5acdd66f3c89","20150104T22:00:24.460+0000","8caa620b-edb1-41c7-aa12-8e971519ffcc","20150105T01:01:54.220+0000","3309bb2e-5b3f-4664-977b-147e60b66109","8caa620b-edb1-41c7-aa12-8e971519ffcc","","","","","","","","","","","","","","",""
"","","Pygmy Desert Monitor","","","","","","","Common Name","General","Species","","","","","730144ee-6b64-48c4-bc76-f3cde1587380","20150104T22:00:24.460+0000","8caa620b-edb1-41c7-aa12-8e971519ffcc","20150105T01:01:54.220+0000","","a9bf17b8-6d09-4fb3-aed1-684776ac0aee","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","eremius","Varanus eremius Lucas & Frost, 1895","","Varanus","","eremius","","Synonym","synonym","Species","","Lucas & Frost","1895","Y","ae58c576-8db3-43ff-8810-b6afb05cc728","20150104T22:00:24.460+0000","8caa620b-edb1-41c7-aa12-8e971519ffcc","20150105T01:01:54.220+0000","","db3e2d91-4f54-4d70-9ebc-553d8de603cf","Lucas, A.H.S. & Frost, C.","1895","Preliminary notice of a certain species of lizard from central Australia","264-269","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf173cd74-4c2a-40a9-b07a-4d50e539fa5d' class='mouseoverHref'>Lucas, A.H.S. & Frost, C. 1895. Preliminary notice of a certain species of lizard from central Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>7</strong>: 264-269<!--MARK-->","","Article in Journal","f173cd74-4c2a-40a9-b07a-4d50e539fa5d","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"2267","","giganteus","Varanus giganteus (Gray, 1845)","VARANIDAE","Varanus","","giganteus","","Valid Name","","Species","","Gray","1845","N","0dfd4cca-f651-4147-8037-76cd40ee2360","20150104T22:00:24.460+0000","bc745220-f67c-41e7-b287-c4134bcdb1fb","20150105T01:01:54.220+0000","3309bb2e-5b3f-4664-977b-147e60b66109","bc745220-f67c-41e7-b287-c4134bcdb1fb","","","","","","","","","","","","","","",""
"","","Perentie","","","","","","","Common Name","General","Species","","","","","b2a48713-0731-477f-a67b-77e4cac080fe","20150104T22:00:24.460+0000","bc745220-f67c-41e7-b287-c4134bcdb1fb","20150105T01:01:54.220+0000","","bf51bcc2-af37-4660-8a10-bcdd5b86050c","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","giganteus","Hydrosaurus giganteus Gray, 1845","","Hydrosaurus","","giganteus","","Synonym","synonym","Species","","Gray","1845","Y","1d6d7318-88b6-4cf8-8b19-be4cdfc53f35","20150104T22:00:24.460+0000","bc745220-f67c-41e7-b287-c4134bcdb1fb","20150105T01:01:54.220+0000","","4468cf6f-6e8b-400b-b954-303339ed75f5","Gray, J.E.","1845","Catalogue of the Specimens of Lizards in the Collection of the British Museum","xxviii 289 pp.","","","","","British Museum","<!--MARK--><a href='nullfd289dab-c9aa-40a7-952e-08206c1642c0' class='mouseoverHref'>Gray, J.E. 1845. <em>Catalogue of the Specimens of Lizards in the Collection of the British Museum</em>. London : British Museum xxviii 289 pp.</a><!--MARK-->","","Book","fd289dab-c9aa-40a7-952e-08206c1642c0","20081009T05:11:37.000+0000",""
"","","giganteus","Varanus giganteus (Gray, 1845)","","Varanus","","giganteus","","Generic Combination","","Species","","Gray","1845","N","1a6478e4-d13f-48be-8809-2c79c5795ac0","20150104T22:00:24.460+0000","bc745220-f67c-41e7-b287-c4134bcdb1fb","20150105T01:01:54.220+0000","","","","","","","","","","","","","","","","",""
"2268","","gilleni","Varanus gilleni Lucas & Frost, 1895","VARANIDAE","Varanus","","gilleni","","Valid Name","","Species","","Lucas & Frost","1895","Y","82d8f138-d91e-4111-a82c-5c60e39abe92","20150104T22:00:24.460+0000","8b979b40-7454-4deb-a453-08dbc88f6e98","20150105T01:01:54.220+0000","3309bb2e-5b3f-4664-977b-147e60b66109","8b979b40-7454-4deb-a453-08dbc88f6e98","","","","","","","","","","","","","","",""
"","","Pygmy Mulga Monitor","","","","","","","Common Name","General","Species","","","","","bf63cf74-110b-43bd-805e-b4c4d0cf7135","20150104T22:00:24.460+0000","8b979b40-7454-4deb-a453-08dbc88f6e98","20150105T01:01:54.220+0000","","3da10a29-49f6-4ce7-b4da-768082f95981","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","gilleni","Varanus gilleni Lucas & Frost, 1895","","Varanus","","gilleni","","Synonym","synonym","Species","","Lucas & Frost","1895","Y","7aa31414-763d-4e65-9012-af205f60ac8a","20150104T22:00:24.460+0000","8b979b40-7454-4deb-a453-08dbc88f6e98","20150105T01:01:54.220+0000","","edf13f90-f006-49fe-8289-cea934147016","Lucas, A.H.S. & Frost, C.","1895","Preliminary notice of a certain species of lizard from central Australia","264-269","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf173cd74-4c2a-40a9-b07a-4d50e539fa5d' class='mouseoverHref'>Lucas, A.H.S. & Frost, C. 1895. Preliminary notice of a certain species of lizard from central Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>7</strong>: 264-269<!--MARK-->","","Article in Journal","f173cd74-4c2a-40a9-b07a-4d50e539fa5d","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"2269","","glauerti","Varanus glauerti Mertens, 1957","VARANIDAE","Varanus","","glauerti","","Valid Name","","Species","","Mertens","1957","Y","a6daad80-a342-4bfc-8499-90e5b8d0e094","20150104T22:00:24.460+0000","bcb495f1-50d4-4911-ae09-bda926a37146","20150105T01:01:54.220+0000","3309bb2e-5b3f-4664-977b-147e60b66109","bcb495f1-50d4-4911-ae09-bda926a37146","","","","","","","","","","","","","","",""
"","","Kimberley Rock Monitor","","","","","","","Common Name","General","Species","","","","","35b7132b-7b1c-4e97-bbcb-75c891e7146c","20150104T22:00:24.460+0000","bcb495f1-50d4-4911-ae09-bda926a37146","20150105T01:01:54.220+0000","","6bb92716-f0b4-4e44-a779-9d185ec54d20","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","glauerti","Varanus (Odatria) timorensis glauerti Mertens, 1957","","Varanus","Odatria","timorensis","glauerti","Synonym","synonym","Species","","Mertens","1957","Y","dff9b99e-f269-49a2-a2b0-e662be202744","20150104T22:00:24.460+0000","bcb495f1-50d4-4911-ae09-bda926a37146","20150105T01:01:54.220+0000","","aaf76e97-6754-4cdb-924a-4ce199b600e5","Mertens, R.","1957","Two new goannas from Australia","183-185","","Western Australian Naturalist","","","","<!--MARK--><a href='null2b8f52ca-60bb-4996-a04f-aebd62b5e483' class='mouseoverHref'>Mertens, R. 1957. Two new goannas from Australia.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>5</strong>: 183-185<!--MARK-->","","Article in Journal","2b8f52ca-60bb-4996-a04f-aebd62b5e483","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"2270","","glebopalma","Varanus glebopalma Mitchell, 1955","VARANIDAE","Varanus","","glebopalma","","Valid Name","","Species","","Mitchell","1955","Y","e8fbca34-4adf-44ff-a443-165602fed52d","20150104T22:00:24.460+0000","486e9cc0-315c-4932-b15c-74f987a75a5a","20150105T01:01:54.220+0000","3309bb2e-5b3f-4664-977b-147e60b66109","486e9cc0-315c-4932-b15c-74f987a75a5a","","","","","","","","","","","","","","",""
"","","Black-palmed Monitor","","","","","","","Common Name","General","Species","","","","","7ab12516-4f91-443e-82e3-4adc80be1af9","20150104T22:00:24.460+0000","486e9cc0-315c-4932-b15c-74f987a75a5a","20150105T01:01:54.220+0000","","61d0e919-6a2b-4233-9314-cb6eb849445a","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","Long-tailed Rock Monitor","","","","","","","Common Name","General","Species","","","","","b55252f2-d667-4247-a8d8-eeacc7b6d8a5","20150104T22:00:24.460+0000","486e9cc0-315c-4932-b15c-74f987a75a5a","20150105T01:01:54.220+0000","","06792b68-e483-4456-b204-3f70fa8306c5","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","Twilight Monitor","","","","","","","Common Name","General","Species","","","","","901553b1-a49b-4a9e-b622-1374b4928fef","20150104T22:00:24.460+0000","486e9cc0-315c-4932-b15c-74f987a75a5a","20150105T01:01:54.220+0000","","","","","","","","","","","","","","","","",""
"","","glebopalma","Varanus (Odatria) glebopalma Mitchell, 1955","","Varanus","Odatria","glebopalma","","Synonym","synonym","Species","","Mitchell","1955","Y","0a2fc4fe-e4b1-4065-8f45-9d56f2d5ae42","20150104T22:00:24.460+0000","486e9cc0-315c-4932-b15c-74f987a75a5a","20150105T01:01:54.220+0000","","5a0e5bdb-3311-4dae-bc86-68f76fddcf61","Mitchell, F.J.","1955","Preliminary account of the Reptilia and Amphibia collected by the National Geographic Society--Commonwealth Government--Smithsonian Institution Expedition to Arnhem Land (April to November, 1948)","373-408","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullb8172223-d01e-4442-9abf-6a59c94d8cd5' class='mouseoverHref'>Mitchell, F.J. 1955. Preliminary account of the Reptilia and Amphibia collected by the National Geographic Society--Commonwealth Government--Smithsonian Institution Expedition to Arnhem Land (April to November, 1948).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>11</strong>: 373-408<!--MARK-->","","Article in Journal","b8172223-d01e-4442-9abf-6a59c94d8cd5","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"2271","","gouldii","Varanus gouldii (Gray, 1838)","VARANIDAE","Varanus","","gouldii","","Valid Name","","Species","","Gray","1838","N","f6c9ca43-24f1-4367-8b59-e94f2950d9ca","20170301T04:55:57.439+0000","8313e5d6-0b23-4360-bffd-a81e9f83bc9d","20170301T04:55:57.439+0000","3309bb2e-5b3f-4664-977b-147e60b66109","8313e5d6-0b23-4360-bffd-a81e9f83bc9d","","","","","","","","","","","","","","",""
"","","Gould's Goanna","","","","","","","Common Name","General","Species","","","","","044e8c13-8b31-4e79-8448-768cba4a8c18","20150104T22:00:24.460+0000","8313e5d6-0b23-4360-bffd-a81e9f83bc9d","20170301T04:55:57.439+0000","","e027a563-b168-45f5-9272-cadfc6b010df","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","gouldii","Varanus gouldii (Gray, 1838)","","Varanus","","gouldii","","Generic Combination","","Species","","Gray","1838","N","8e981ed8-62ee-4419-8667-0ba46b691298","20150104T22:00:24.460+0000","8313e5d6-0b23-4360-bffd-a81e9f83bc9d","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
"5083","","flavirufus","Varanus gouldii flavirufus Mertens, 1958","VARANIDAE","Varanus","","gouldii","flavirufus","Valid Name","","Subspecies","","Mertens","1958","Y","4f2cc675-0457-401c-8f59-6cdacc520fb9","20150104T22:00:24.460+0000","2f73882f-b164-4b2d-a54d-862553b1282e","20150105T01:01:54.220+0000","8313e5d6-0b23-4360-bffd-a81e9f83bc9d","2f73882f-b164-4b2d-a54d-862553b1282e","","","","","","","","","","","","","","",""
"","","flavirufus","Varanus (Varanus) gouldii flavirufus Mertens, 1958","","Varanus","Varanus","gouldii","flavirufus","Synonym","synonym","Subspecies","","Mertens","1958","Y","47b568cd-4608-4ab8-aae9-c2fb5329eb40","20150104T22:00:24.460+0000","2f73882f-b164-4b2d-a54d-862553b1282e","20150105T01:01:54.220+0000","","fbd9097e-3efd-4d10-9902-d0a38c80206c","Mertens, R.","1958","Bemerkungen über die Warane Australiens","229-264","","Senckenbergiana Biologica","","","","<!--MARK--><a href='nulla084e32d-ccfb-41e7-92d3-666e7b9ab98e' class='mouseoverHref'>Mertens, R. 1958. Bemerkungen über die Warane Australiens.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>39</strong>: 229-264<!--MARK-->","","Article in Journal","a084e32d-ccfb-41e7-92d3-666e7b9ab98e","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"5082","","gouldii","Varanus gouldii gouldii (Gray, 1838)","VARANIDAE","Varanus","","gouldii","gouldii","Valid Name","","Subspecies","","Gray","1838","N","46646c13-2c96-4e7f-8b9a-326124165dca","20150104T22:00:24.460+0000","be6d3380-ab43-4317-ada8-d51f35aa2fcd","20150105T01:01:54.220+0000","8313e5d6-0b23-4360-bffd-a81e9f83bc9d","be6d3380-ab43-4317-ada8-d51f35aa2fcd","","","","","","","","","","","","","","",""
"","","Gould's Goanna","","","","","","","Common Name","General","Subspecies","","","","","5be754a9-9def-425f-a60b-b54299292e8a","20150104T22:00:24.460+0000","be6d3380-ab43-4317-ada8-d51f35aa2fcd","20150105T01:01:54.220+0000","","","","","","","","","","","","","","","","",""
"","","Sand Goanna","","","","","","","Common Name","General","Subspecies","","","","","f09d9528-32c7-482c-90e0-4f06b1d3bf16","20150104T22:00:24.460+0000","be6d3380-ab43-4317-ada8-d51f35aa2fcd","20150105T01:01:54.220+0000","","","","","","","","","","","","","","","","",""
"","","endrachtensis","Tupinambis endrachtensis Péron, 1807","","Tupinambis","","endrachtensis","","Synonym","synonym","Subspecies","<I>nomen oblitum</I>; almost certainly refers to <I>Varanus gouldii</I> (Gray, 1838); see also Shea, G.M. & Cogger, H.G. 1998. Comments on the proposed conservation of the names <I>Hydrosaurus gouldii</I> Gray, 1838 and <I>Varanus panoptes </I>Storr, 1980 (Reptilia, Squamata) by the designation of a neotype for <I>Hydrosaurus gouldii</I>. <em>Bulletin of Zoological Nomenclature</em> <strong>55</strong>(2): 106-111","Péron","1807","Y","73774f46-26bd-4cad-9a1b-02affcac45fc","20150104T22:00:24.460+0000","be6d3380-ab43-4317-ada8-d51f35aa2fcd","20150105T01:01:54.220+0000","","4d151abd-9d7b-4eb3-9346-aa4662cf7f77","Péron, F.","1807","Voyage de Découvertes aux Terres Australes, Fait par Ordre du Gouvernement, sur les Corvettes le Géographique, <i>le</i> Naturaliste, <i>et la goëlette le</i> Casuarina, pendant les années 1800, 1801, 1802, 1803 et 1804. Historique","","","","","","Arthus Bertrand","<!--MARK--><a href='null32d99771-f87e-4bf1-b1ef-9a1088fd1bc4' class='mouseoverHref'>Péron, F. 1807. <em>Voyage de Découvertes aux Terres Australes, Fait par Ordre du Gouvernement, sur les Corvettes le Géographique, <i>le</i> Naturaliste, <i>et la goëlette le</i> Casuarina, pendant les années 1800, 1801, 1802, 1803 et 1804. Historique</em>. Paris : Arthus Bertrand Vol. 1.</a><!--MARK-->","","Book","32d99771-f87e-4bf1-b1ef-9a1088fd1bc4","20081009T05:11:37.000+0000",""
"","","gouldii","Hydrosaurus gouldii Gray, 1838","","Hydrosaurus","","gouldii","","Synonym","synonym","Subspecies","","Gray","1838","Y","ec9e89bb-c877-40bc-bb23-3a68e3c274aa","20150104T22:00:24.460+0000","be6d3380-ab43-4317-ada8-d51f35aa2fcd","20150105T01:01:54.220+0000","","257ce1c4-bd73-418d-ab2d-5f7d42daf05d","Gray, J.E.","1838","A catalogue of the slender-tongued saurians, with descriptions of many new genera and species","388-394","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullff4dec14-01d2-4a36-8d2e-eba2472610c4' class='mouseoverHref'>Gray, J.E. 1838. A catalogue of the slender-tongued saurians, with descriptions of many new genera and species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>1</strong>: 388-394<!--MARK-->","","Article in Journal","ff4dec14-01d2-4a36-8d2e-eba2472610c4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ocellarius","Hydrosaurus ocellarius Blyth, 1878","","Hydrosaurus","","ocellarius","","Synonym","synonym","Subspecies","regarded as a <I>nom. dub. </I>by Mertens, R. 1963. Liste der rezenten Amphibien und Reptilien Helodermatidae, Varanidae, Lanthanotidae. <em>Das Tierreich</em> <strong>79</strong>: i-x 1-26","Blyth","1878","Y","953cc422-1844-4ad8-9a3f-45ef44d786f7","20150104T22:00:24.460+0000","be6d3380-ab43-4317-ada8-d51f35aa2fcd","20150105T01:01:54.220+0000","","63693be9-f7a2-4d7e-8ad2-29d2d9aa6629","Blyth, E.","1878","<i>Hydrosaurus ocellarius</i>, <i>In</i> Theobald, W","21","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='null1677789a-d14e-42fa-b603-55e915b9c352' class='mouseoverHref'>Blyth, E. 1878. <i>Hydrosaurus ocellarius</i>, <i>In</i> Theobald, W.</a> <!--MARK--><!--MARK--><a href='nullcaf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>47</strong>(extra number): 21<!--MARK-->","","Article in Journal","1677789a-d14e-42fa-b603-55e915b9c352","20081009T05:11:37.000+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"","","gouldiae","Varanus gouldiae Berney, 1936","","Varanus","","gouldiae","","Synonym","synonym","Subspecies","<I>errore</I> for <I>Varanus gouldii </I>(Gray, 1838)","Berney","1936","Y","f4f55f7d-8b4d-4872-a0ff-93b0618bbd9e","20150104T22:00:24.460+0000","be6d3380-ab43-4317-ada8-d51f35aa2fcd","20150105T01:01:54.220+0000","","a32cf990-058c-4dff-b1be-6fe2deab374c","Berney, F.L.","1936","Gould's monitor (<i>Varanus gouldiae</i>)","12-14","","Queensland Naturalist","","","","<!--MARK--><a href='null1c57e708-97bb-4509-867f-a8774bd75892' class='mouseoverHref'>Berney, F.L. 1936. Gould's monitor (<i>Varanus gouldiae</i>).</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>10</strong>: 12-14<!--MARK-->","","Article in Journal","1c57e708-97bb-4509-867f-a8774bd75892","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"","","barryjonesi","Pantherosaurus barryjonesi Wells & Wellington, 1985","","Pantherosaurus","","barryjonesi","","Synonym","synonym","Subspecies","","Wells & Wellington","1985","Y","d8367744-760d-4e14-a947-4f429eb795e0","20150104T22:00:24.460+0000","be6d3380-ab43-4317-ada8-d51f35aa2fcd","20150105T01:01:54.220+0000","","6182dff8-502b-4044-8dd6-f19f798e1005","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"","","gouldii","Varanus gouldii gouldii (Gray, 1838)","","Varanus","","gouldii","gouldii","Generic Combination","","Subspecies","","Gray","1838","N","f3a27a7c-f547-4f38-ab90-6f0f352a5074","20150104T22:00:24.460+0000","be6d3380-ab43-4317-ada8-d51f35aa2fcd","20150105T01:01:54.220+0000","","","","","","","","","","","","","","","","",""
"5244","","hamersleyensis","Varanus hamersleyensis Maryan, Oliver, Fitch & O'Connell, 2014","VARANIDAE","Varanus","","hamersleyensis","","Valid Name","","Species","","Maryan, Oliver, Fitch & O'Connell","2014","Y","3bb61ee3-3912-4e5e-a96a-cfa9eeb3115c","20150104T22:00:24.460+0000","c7cb7b52-7a0c-4a4d-8a70-c20aa27af08c","20150105T01:01:54.220+0000","3309bb2e-5b3f-4664-977b-147e60b66109","c7cb7b52-7a0c-4a4d-8a70-c20aa27af08c","","","","","","","","","","","","","","",""
