"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Erythura","Erythura Swainson, 1837","","Erythura","","","","Synonym","synonym","Genus","alternative original spelling of <I>Erythrura</I> Swainson, 1837","Swainson","1837","Y","55d4cf21-2a31-4415-8f3b-778d07b0282a","20151021T02:02:48.750+0000","f6bec2ba-5bd8-466f-b0e1-d03364a30e48","20151027T23:32:08.183+0000","","2a464805-9027-4f54-a5dd-ca5bb5c28325","Swainson, W.","1837","On the Natural History and Classification of Birds","","The Cabinet Cyclopaedia","","","","","<!--MARK--><a href='null9e188d1e-1e33-4050-83c7-78a5b461a62e' class='mouseoverHref'>Swainson, W. 1837. On the Natural History and Classification of Birds.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null878d2472-0d26-4d13-9a8a-bff45eb3b07a' class='mouseoverHref'>Lardner, D. (ed.). <em>The Cabinet Cyclopaedia</em>. London : Longman, Rees, Orme, Brown, Green & Longman and John Taylor Vol. 2(92) vi 398 pp.</a><!--MARK--><!--MARK--> [publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.]","publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.","Chapter in Book","9e188d1e-1e33-4050-83c7-78a5b461a62e","20081009T05:11:37.000+0000","878d2472-0d26-4d13-9a8a-bff45eb3b07a"
"","","Acalanthe","Erythrura (Acalanthe) Reichenbach, 1862","ESTRILDIDAE","Erythrura","Acalanthe","","","Valid Name","","Subgenus","","Reichenbach","1862","Y","cbbb3671-eea9-4567-adf9-3ee9aba7cdf8","20151021T02:02:48.750+0000","9c2bdf12-fda0-4e3b-ba31-bf931ba0a7fe","20151027T23:32:08.183+0000","f6bec2ba-5bd8-466f-b0e1-d03364a30e48","9c2bdf12-fda0-4e3b-ba31-bf931ba0a7fe","","","","","","","","","","","","","","",""
"","","Trichroa","Trichroa Reichenbach, 1862","","Trichroa","","","","Synonym","synonym","Subgenus","dated as published in 1862-1863, but appearing in Pts VI-VIII of the <I>Central Atlas </I>of Reichenbach's <I>Vollständigste Naturgeschichte des In- und Aus-landes</I>, which appeared before Pts IX and X, and thus in 1862","Reichenbach","1862","Y","337dfff5-f0b7-4992-9919-9227ccd9df9c","20151021T02:02:48.750+0000","9c2bdf12-fda0-4e3b-ba31-bf931ba0a7fe","20151027T23:32:08.183+0000","","60bc4b94-6e99-46da-8e94-a33655b125ef","Reichenbach, H.G.L.","1862","Die Singvögel. <i>(in 3 parts)</i>","","","","","","","<!--MARK--><a href='nullb30172a0-ba77-4605-a97f-2111f4b350e3' class='mouseoverHref'>Reichenbach, H.G.L. 1862. <em>Die Singvögel. <i>(in 3 parts)</i></em>. Dresden Vol. 1.</a><!--MARK-->","","Book","b30172a0-ba77-4605-a97f-2111f4b350e3","20081009T05:11:37.000+0000",""
"","","Acalanthe","Acalanthe Reichenbach, 1862","","Acalanthe","","","","Synonym","synonym","Subgenus","senior to simultaneously published <I>Amblynura</I> Reichenbach, 1862 and <I>Trichroa</I> Reichenbach, 1862, (<I>q.v</I>.), by action of first revisers,  Mayr <I>et al.</I>, <I>Peters' Checklist of Birds of the World.</I> 14 (1968: 306-390) and Ziswiler <I>et</I> <I>al.</I>, <I>Bonner Zool. Monogr</I>. 2 (1972: 1-158), ICdZN Art. 24.2","Reichenbach","1862","Y","87eb1b4c-9f3a-4da4-8af0-7039874d96e1","20151021T02:02:48.750+0000","9c2bdf12-fda0-4e3b-ba31-bf931ba0a7fe","20151027T23:32:08.183+0000","","969c790a-a233-4912-9c0d-107f143ded6b","Reichenbach, H.G.L.","1862","Die Singvögel. <i>(in 3 parts)</i>","","","","","","","<!--MARK--><a href='nullb30172a0-ba77-4605-a97f-2111f4b350e3' class='mouseoverHref'>Reichenbach, H.G.L. 1862. <em>Die Singvögel. <i>(in 3 parts)</i></em>. Dresden Vol. 1.</a><!--MARK-->","","Book","b30172a0-ba77-4605-a97f-2111f4b350e3","20081009T05:11:37.000+0000",""
"","","Lobospingus","Lobospingus De Vis, 1897","","Lobospingus","","","","Synonym","synonym","Subgenus","","De Vis","1897","Y","55094f20-309f-42e5-90c5-d3550eaaf143","20151021T02:02:48.750+0000","9c2bdf12-fda0-4e3b-ba31-bf931ba0a7fe","20151027T23:32:08.183+0000","","715f3335-5dfb-4639-8c8e-d4c73414cd91","De Vis, C.W.","1897","Diagnoses of thirty-six new or little-known birds from British New Guinea","371-392","","Ibis","","Jul 1897","","<!--MARK--><a href='nulla96361b8-d665-49b3-8111-3d157f82615f' class='mouseoverHref'>De Vis, C.W. 1897. Diagnoses of thirty-six new or little-known birds from British New Guinea.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 7 <strong>3</strong>(11): 371-392<!--MARK--> [Date published Jul 1897]","","Article in Journal","a96361b8-d665-49b3-8111-3d157f82615f","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"","","Chloromunia","Chloromunia Mathews, 1923","","Chloromunia","","","","Synonym","synonym","Subgenus","","Mathews","1923","Y","0b9611bf-2f06-4fea-98be-0a8c3a2518f0","20151021T02:02:48.750+0000","9c2bdf12-fda0-4e3b-ba31-bf931ba0a7fe","20151027T23:32:08.183+0000","","b416cd95-cbb1-4d9f-96c3-b03097fe4b65","Mathews, G.M.","1923","Additions and Corrections to my Lists of the Birds of Australia","33-44","","Austral Avian Records","","21 Feb 1923","","<!--MARK--><a href='null59b8877d-cb6a-423a-bef5-457587ceb7df' class='mouseoverHref'>Mathews, G.M. 1923. Additions and Corrections to my Lists of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>5</strong>: 33-44<!--MARK--> [Date published 21 Feb 1923]","","Article in Journal","59b8877d-cb6a-423a-bef5-457587ceb7df","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"0660","","trichroa","Erythrura (Acalanthe) trichroa (Kittlitz, 1835)","ESTRILDIDAE","Erythrura","Acalanthe","trichroa","","Valid Name","","Species","","Kittlitz","1835","N","8140f029-1c04-4f8e-88eb-00fbac3649af","20151021T02:02:48.750+0000","64f01e51-e90b-4a19-9c20-62b9de54ca90","20151027T23:32:08.183+0000","9c2bdf12-fda0-4e3b-ba31-bf931ba0a7fe","64f01e51-e90b-4a19-9c20-62b9de54ca90","","","","","","","","","","","","","","",""
"","","Blue-faced Parrot-finch","","","","","","","Common Name","General","Species","","","","","9b2056c8-433d-4a53-86d0-7fed2920e918","20151021T02:02:48.750+0000","64f01e51-e90b-4a19-9c20-62b9de54ca90","20151027T23:32:08.183+0000","","fc9c290f-8b6d-49fe-a84d-44247e03323b","Schodde, R. & Mason, I.J.","1999","The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i>","x 851 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null43008925-edc6-48f7-aa63-7ffdd879f276' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1999. <em>The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i></em>. Collingwood, Australia : CSIRO Publishing x 851 pp.</a><!--MARK-->","","Book","43008925-edc6-48f7-aa63-7ffdd879f276","20081009T05:11:37.000+0000",""
"8395","","macgillivrayi","Erythrura (Acalanthe) trichroa macgillivrayi Mathews, 1914","ESTRILDIDAE","Erythrura","Acalanthe","trichroa","macgillivrayi","Valid Name","","Subspecies","","Mathews","1914","Y","0ef83539-d7e6-463b-a4d5-c3de02750532","20151021T02:02:48.750+0000","23f7ea44-b436-494f-ab75-b25009e12acb","20151027T23:32:08.183+0000","64f01e51-e90b-4a19-9c20-62b9de54ca90","23f7ea44-b436-494f-ab75-b25009e12acb","","","","","","","","","","","","","","",""
"","","sigillifer","Lobospingus sigillifer De Vis, 1897","","Lobospingus","","sigillifer","","Synonym","synonym","Subspecies","the epithet <I>sigillifer </I>is advisedly treated as a noun in apposition: ICdZN Art. 31.2.2, example","De Vis","1897","Y","085ce49f-16b8-4464-a77c-90dec69e7614","20151021T02:02:48.750+0000","23f7ea44-b436-494f-ab75-b25009e12acb","20151027T23:32:08.183+0000","","9af4d1ee-04be-41b1-8991-20808e52275f","De Vis, C.W.","1897","Diagnoses of thirty-six new or little-known birds from British New Guinea","371-392","","Ibis","","Jul 1897","","<!--MARK--><a href='nulla96361b8-d665-49b3-8111-3d157f82615f' class='mouseoverHref'>De Vis, C.W. 1897. Diagnoses of thirty-six new or little-known birds from British New Guinea.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 7 <strong>3</strong>(11): 371-392<!--MARK--> [Date published Jul 1897]","","Article in Journal","a96361b8-d665-49b3-8111-3d157f82615f","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"","","macgillivrayi","Erythrura trichroa macgillivrayi Mathews, 1914","","Erythrura","","trichroa","macgillivrayi","Synonym","synonym","Subspecies","retained as a subspecies distinct from <I>E. t. sigillifer </I>De Vis (Schodde & Mason, 1999)","Mathews","1914","Y","d4f25b2a-93d2-4c28-9b66-f180eec4aa9e","20151021T02:02:48.750+0000","23f7ea44-b436-494f-ab75-b25009e12acb","20151027T23:32:08.183+0000","","f7437218-d6ad-4115-b988-c4eab8e656d9","Mathews, G.M.","1914","Additions and corrections to my List of the Birds of Australia","83-107","","Austral Avian Records","","24 Sep 1914","","<!--MARK--><a href='null1a6914d3-1ed8-4dca-81ee-ca400215bd99' class='mouseoverHref'>Mathews, G.M. 1914. Additions and corrections to my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>(5): 83-107<!--MARK--> [Date published 24 Sep 1914]","","Article in Journal","1a6914d3-1ed8-4dca-81ee-ca400215bd99","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","Chloebia","Erythrura (Chloebia) Reichenbach, 1862","ESTRILDIDAE","Erythrura","Chloebia","","","Valid Name","","Subgenus","","Reichenbach","1862","Y","9e82e275-98c1-42b2-94be-c7bf118311ef","20151021T02:02:48.750+0000","7192cd6f-eaa9-48f6-9e81-41e5fdce35e9","20151027T23:32:08.183+0000","f6bec2ba-5bd8-466f-b0e1-d03364a30e48","7192cd6f-eaa9-48f6-9e81-41e5fdce35e9","","","","","","","","","","","","","","",""
"","","Chloebia","Chloebia Reichenbach, 1862","","Chloebia","","","","Synonym","synonym","Subgenus","dated as published in 1862-1863, but appearing in Pts VI-VIII of the <I>Central Atlas</I> of Reichenbach's <I>Vollständigste Naturgeschichte des In- und Aus-landes</I>, and thus before Pts IX and X in 1862","Reichenbach","1862","Y","dae9ed6a-daae-4470-b76f-fd6c10550973","20151021T02:02:48.750+0000","7192cd6f-eaa9-48f6-9e81-41e5fdce35e9","20151027T23:32:08.183+0000","","0db75475-99e4-48a2-bbd0-ec80c0bc0971","Reichenbach, H.G.L.","1862","Die Singvögel. <i>(in 3 parts)</i>","","","","","","","<!--MARK--><a href='nullb30172a0-ba77-4605-a97f-2111f4b350e3' class='mouseoverHref'>Reichenbach, H.G.L. 1862. <em>Die Singvögel. <i>(in 3 parts)</i></em>. Dresden Vol. 1.</a><!--MARK-->","","Book","b30172a0-ba77-4605-a97f-2111f4b350e3","20081009T05:11:37.000+0000",""
"","","Gouldaeornis","Gouldaeornis Mathews, 1923","","Gouldaeornis","","","","Synonym","synonym","Subgenus","","Mathews","1923","Y","6c7366dd-af0d-44fc-9897-3090aa1453cb","20151021T02:02:48.750+0000","7192cd6f-eaa9-48f6-9e81-41e5fdce35e9","20151027T23:32:08.183+0000","","923938d4-0acf-4eb5-99df-9a4c8d58e97a","Mathews, G.M.","1923","Additions and Corrections to my Lists of the Birds of Australia","33-44","","Austral Avian Records","","21 Feb 1923","","<!--MARK--><a href='null59b8877d-cb6a-423a-bef5-457587ceb7df' class='mouseoverHref'>Mathews, G.M. 1923. Additions and Corrections to my Lists of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>5</strong>: 33-44<!--MARK--> [Date published 21 Feb 1923]","","Article in Journal","59b8877d-cb6a-423a-bef5-457587ceb7df","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"0670","","gouldiae","Erythrura (Chloebia) gouldiae (Gould, 1844)","ESTRILDIDAE","Erythrura","Chloebia","gouldiae","","Valid Name","","Species","","Gould","1844","N","54d8d31f-6f01-427f-b9f5-bb86d255efc4","20151021T02:02:48.750+0000","21dc0ca1-1639-496b-ba41-e2903491b666","20151027T23:32:08.183+0000","7192cd6f-eaa9-48f6-9e81-41e5fdce35e9","21dc0ca1-1639-496b-ba41-e2903491b666","","","","","","","","","","","","","","",""
"","","Gouldian Finch","","","","","","","Common Name","General","Species","","","","","9605ab1c-a293-4499-9c68-e66a13f1a3cb","20151021T02:02:48.750+0000","21dc0ca1-1639-496b-ba41-e2903491b666","20151027T23:32:08.183+0000","","0a8e458f-d165-4158-be81-ea819d0983b0","Schodde, R. & Mason, I.J.","1999","The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i>","x 851 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null43008925-edc6-48f7-aa63-7ffdd879f276' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1999. <em>The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i></em>. Collingwood, Australia : CSIRO Publishing x 851 pp.</a><!--MARK-->","","Book","43008925-edc6-48f7-aa63-7ffdd879f276","20081009T05:11:37.000+0000",""
"","","gouldiae","Amadina gouldiae Gould, 1844","","Amadina","","gouldiae","","Synonym","synonym","Species","","Gould","1844","Y","63bd95f9-d766-40ac-b960-f7a45362a2f4","20151021T02:02:48.750+0000","21dc0ca1-1639-496b-ba41-e2903491b666","20151027T23:32:08.183+0000","","adf12754-7094-466c-8e02-913ca64ffa04","Gould, J.","1844","The Birds of Australia","","","","","","J. Gould","<!--MARK--><a href='nulla4c11be2-502a-44d9-962c-7959a03e9895' class='mouseoverHref'>Gould, J. 1844. <em>The Birds of Australia</em>. London : J. Gould Vol. 4(15).</a><!--MARK-->","","Book","a4c11be2-502a-44d9-962c-7959a03e9895","20081009T05:11:37.000+0000",""
"","","mirabilis","Poephila mirabilis Des Murs, 1845","","Poephila","","mirabilis","","Synonym","synonym","Species","","Des Murs","1845","Y","85c6961c-8d16-4d44-8c67-c8905e0b0f02","20151021T02:02:48.750+0000","21dc0ca1-1639-496b-ba41-e2903491b666","20151027T23:32:08.183+0000","","c076f50e-087a-41ed-b108-d6d5aa2b8995","Des Murs, M.A.F.O.","1845","Notice sur l'espèce de Passereau nommée <i>Poephila mirabilis</i> dans l'Atlas du Voyage au Pole Sud et dans l'océanie, pl. 22, Oiseaux. 8th Year","447-448","","Revue de Zoologie, Paris","","Dec 1845","","<!--MARK--><a href='nulle3a9493c-6ca3-4266-8009-b001d63439d6' class='mouseoverHref'>Des Murs, M.A.F.O. 1845. Notice sur l'espèce de Passereau nommée <i>Poephila mirabilis</i> dans l'Atlas du Voyage au Pole Sud et dans l'océanie, pl. 22, Oiseaux. 8th Year.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>1845</strong>: 447-448<!--MARK--> [Date published Dec 1845]","","Article in Journal","e3a9493c-6ca3-4266-8009-b001d63439d6","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"","","armitiana","Poephila armitiana E.P. Ramsay, 1877","","Poephila","","armitiana","","Synonym","synonym","Species","","E.P. Ramsay","1877","Y","990aceef-3f44-45e3-88b3-02fc95d7c5a9","20151021T02:02:48.750+0000","21dc0ca1-1639-496b-ba41-e2903491b666","20151027T23:32:08.183+0000","","89eb8d83-f477-4fde-bdbe-349e41ed5910","Ramsay, E.P.","1877","Some further remarks on <i>Poephila Gouldiae</i> and <i>Poephila mirabilis</i> (Homb. et Jacq.)","70-72","","Proceedings of the Linnean Society of New South Wales","","Jul 1877","","<!--MARK--><a href='null53c0826a-9bc4-4f4f-8eb8-069dc9b28eae' class='mouseoverHref'>Ramsay, E.P. 1877. Some further remarks on <i>Poephila Gouldiae</i> and <i>Poephila mirabilis</i> (Homb. et Jacq.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>(1): 70-72<!--MARK--> [Date published Jul 1877]","","Article in Journal","53c0826a-9bc4-4f4f-8eb8-069dc9b28eae","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","kempi","Poephila gouldiae kempi Mathews, 1915","","Poephila","","gouldiae","kempi","Synonym","synonym","Species","","Mathews","1915","Y","0cc59f7b-87dc-4cbf-87e8-754ba4872f6f","20151021T02:02:48.750+0000","21dc0ca1-1639-496b-ba41-e2903491b666","20151027T23:32:08.183+0000","","dcbe20c0-5901-446d-9ec4-d80aeaeb8faf","Mathews, G.M.","1915","Additions and corrections to my List of the Birds of Australia","123-133","","Austral Avian Records","","129","","<!--MARK--><a href='null460e605a-b26e-4119-a75f-464921062e0c' class='mouseoverHref'>Mathews, G.M. 1915. Additions and corrections to my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 123-133<!--MARK--> [Date published 129]","","Article in Journal","460e605a-b26e-4119-a75f-464921062e0c","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","westra","Poephila gouldiae westra Mathews, 1923","","Poephila","","gouldiae","westra","Synonym","synonym","Species","","Mathews","1923","Y","088e692a-65fe-4753-8b0b-f42ccfa20504","20151021T02:02:48.750+0000","21dc0ca1-1639-496b-ba41-e2903491b666","20151027T23:32:08.183+0000","","6a7d09ab-3dc1-4c15-9b66-8755b315fd31","Mathews, G.M.","1923","Additions and Corrections to my Lists of the Birds of Australia","33-44","","Austral Avian Records","","21 Feb 1923","","<!--MARK--><a href='null59b8877d-cb6a-423a-bef5-457587ceb7df' class='mouseoverHref'>Mathews, G.M. 1923. Additions and Corrections to my Lists of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>5</strong>: 33-44<!--MARK--> [Date published 21 Feb 1923]","","Article in Journal","59b8877d-cb6a-423a-bef5-457587ceb7df","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","Lonchura","Lonchura Sykes, 1832","ESTRILDIDAE","Lonchura","","","","Valid Name","","Genus","","Sykes","1832","Y","4463ca47-c4cd-4348-81de-d210c4918e57","20151027T23:32:08.183+0000","c29a89f9-df5e-4bd0-b285-777d6f1b788e","20151027T23:32:08.183+0000","748daac1-3592-4657-9f9e-f2728d7b5834","c29a89f9-df5e-4bd0-b285-777d6f1b788e","","","","","","","","","","","","","","",""
"","","Lonchura","Lonchura (Lonchura) Sykes, 1832","ESTRILDIDAE","Lonchura","Lonchura","","","Valid Name","","Subgenus","","Sykes","1832","Y","49225845-de43-40b2-b061-39114ef9923c","20151021T02:02:48.750+0000","f02713b2-4da4-4fca-a009-fc4946486574","20151027T23:32:08.183+0000","c29a89f9-df5e-4bd0-b285-777d6f1b788e","f02713b2-4da4-4fca-a009-fc4946486574","","","","","","","","","","","","","","",""
"","","Lonchura","Lonchura Sykes, 1832","","Lonchura","","","","Synonym","synonym","Subgenus","not a junior homonym of <I>Lonchurus</I> Bloch, 1793 (Pisces): ICdZN Art. 56.2","Sykes","1832","Y","e4954b5b-1408-4b73-ab6a-f35e89def006","20151021T02:02:48.750+0000","f02713b2-4da4-4fca-a009-fc4946486574","20151027T23:32:08.183+0000","","59052a69-b0f4-4458-bd9f-16479388b1bf","Sykes, W.H.","1832","[Title not located]","","","Proceedings of the Committee of Science and Correspondence of the Zoological Society of London","","","","<!--MARK--><a href='null8ff9ed6f-ca19-45ce-9b05-ce95b8ebc61f' class='mouseoverHref'>Sykes, W.H. 1832. [Title not located].</a> <!--MARK--><!--MARK--><a href='null2bcad875-d321-4bc2-bb9c-d642602e6d2d' class='mouseoverHref'><em>Proceedings of the Committee of Science and Correspondence of the Zoological Society of London</em></a> <strong>2</strong>(18)<!--MARK-->","","Article in Journal","8ff9ed6f-ca19-45ce-9b05-ce95b8ebc61f","20081009T05:11:37.000+0000","2bcad875-d321-4bc2-bb9c-d642602e6d2d"
"","","Uroloncha","Uroloncha Cabanis, 1851","","Uroloncha","","","","Synonym","synonym","Subgenus","replacement name for <I>Lonchura</I> Sykes, 1832, preoccupied by <I>Lonchurus</I> Bloch","Cabanis","1851","Y","d791432d-318c-4479-adc9-77219d9a637c","20151021T02:02:48.750+0000","f02713b2-4da4-4fca-a009-fc4946486574","20151027T23:32:08.183+0000","","7cf1e8f8-4b36-4582-aacf-8c52e61fb4af","Cabanis, J. & Heine, F.","1851","Museum Heineanum. Verzeichniss der ornithologischen Sammlung des Oberamtmann Ferdinand Heine auf Gut St. Burchard vor Halberstadt","","","","","1851","R. Frantz","<!--MARK--><a href='null649f8156-797f-4f9d-b37d-616fc8b7dda0' class='mouseoverHref'>Cabanis, J. & Heine, F. 1851. <em>Museum Heineanum. Verzeichniss der ornithologischen Sammlung des Oberamtmann Ferdinand Heine auf Gut St. Burchard vor Halberstadt</em>. Halberstadt : R. Frantz Vol. 1.</a><!--MARK--> [Date published 1851: dated 1850]","dated 1850","Book","649f8156-797f-4f9d-b37d-616fc8b7dda0","20140901T00:52:08.742+0000",""
"0983","","punctulata","Lonchura (Lonchura) punctulata (Linnaeus, 1758)","ESTRILDIDAE","Lonchura","Lonchura","punctulata","","Valid Name","","Species","","Linnaeus","1758","N","28aba93e-e5ce-4d66-a38c-6ec7c8fc383a","20151021T02:02:48.750+0000","06f937ac-99b7-46b5-ac15-ecad9a834303","20151103T23:15:25.535+0000","f02713b2-4da4-4fca-a009-fc4946486574","06f937ac-99b7-46b5-ac15-ecad9a834303","","","","","","","","","","","","","","",""
"","","Nutmeg Mannikin","","","","","","","Common Name","General","Species","","","","","5233932d-1f5e-4f7b-83b4-94c53450c953","20151021T02:02:48.750+0000","06f937ac-99b7-46b5-ac15-ecad9a834303","20151103T23:15:25.535+0000","","","","","","","","","","","","","","","","",""
"","","Nutmeg Munia","","","","","","","Common Name","General","Species","","","","","458660ff-6170-4c39-a143-3c18e7489d28","20151103T23:15:25.535+0000","06f937ac-99b7-46b5-ac15-ecad9a834303","20151103T23:15:25.535+0000","","5616baa4-fec1-4c7d-8bcc-0183a3be96c3","International Ornithological Committee","2003","List of International English Names of Birds of the World","","","","","","","<!--MARK--><a href='null033270c2-9298-40d9-a1f2-92a4d1b681cb' class='mouseoverHref'>International Ornithological Committee 2003. List of International English Names of Birds of the World.</a>","","Miscellaneous","033270c2-9298-40d9-a1f2-92a4d1b681cb","20081009T05:11:37.000+0000",""
"8629","","topela","Lonchura (Lonchura) punctulata topela (Swinhoe, 1863)","ESTRILDIDAE","Lonchura","Lonchura","punctulata","topela","Valid Name","","Subspecies","","Swinhoe","1863","N","bc621717-82a9-4754-992f-029b3d508a15","20151021T02:02:48.750+0000","180ceacb-b078-4777-9c6a-9c9283e6ac0b","20151027T23:32:08.183+0000","06f937ac-99b7-46b5-ac15-ecad9a834303","180ceacb-b078-4777-9c6a-9c9283e6ac0b","","","","","","","","","","","","","","",""
"","","topela","Munia topela Swinhoe, 1863","","Munia","","topela","","Synonym","synonym","Subspecies","","Swinhoe","1863","Y","16ec5b9a-9efe-4908-83c9-09689fcb9eea","20151021T02:02:48.750+0000","180ceacb-b078-4777-9c6a-9c9283e6ac0b","20151027T23:32:08.183+0000","","ddb68090-8df7-4195-a40b-5a98047c18e6","Swinhoe, R.","1863","The Ornithology of Formosa, or Taiwan","377-435","","Ibis","","Oct 1863","","<!--MARK--><a href='nullbd22f95b-3b2f-40ee-a849-e26bc478da03' class='mouseoverHref'>Swinhoe, R. 1863. The Ornithology of Formosa, or Taiwan.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> <strong>5</strong>(20): 377-435<!--MARK--> [Date published Oct 1863]","","Article in Journal","bd22f95b-3b2f-40ee-a849-e26bc478da03","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"","","Munia","Lonchura (Munia) Hodgson, 1836","ESTRILDIDAE","Lonchura","Munia","","","Valid Name","","Subgenus","","Hodgson","1836","Y","72f74c5d-88df-4da8-8e17-8fc33d406523","20151021T02:02:48.750+0000","f52cb69e-f3d8-4d70-80ef-a65db7134846","20151027T23:32:08.183+0000","c29a89f9-df5e-4bd0-b285-777d6f1b788e","f52cb69e-f3d8-4d70-80ef-a65db7134846","","","","","","","","","","","","","","",""
