"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nobilis","Pingasa nobilis Prout, 1913","GEOMETRIDAE","Pingasa","","nobilis","","Valid Name","","Species","","Prout","1913","Y","98fcd7bf-0def-4ca8-b1d6-c4be0836e7b6","20140401T03:19:29.915+0000","77334e85-0092-4ec5-9546-e9649ce9534d","20140610T23:57:43.547+0000","ea500de1-3a27-41a5-9f06-4f086a122c63","77334e85-0092-4ec5-9546-e9649ce9534d","","","","","","","","","","","","","","",""
"","","nobilis","Pingasa nobilis Prout, 1913","","Pingasa","","nobilis","","Synonym","synonym","Species","recognised as a ssp. of <i>P. nobilis</i> by Scoble, 1999","Prout","1913","Y","03fa2974-8e0d-4fdf-af98-abda1e1d8a36","20140401T03:19:29.915+0000","77334e85-0092-4ec5-9546-e9649ce9534d","20140610T23:57:43.547+0000","","18135c3c-6252-4f66-a9eb-ce852f6f3254","Prout, L.B.","1913","Contributions to a knowledge of the subfamilies Oenochrominae and Hemitheinae of Geometridae","388-442","","Novitates Zoologicae","","","","<!--MARK--><a href='null24293f5c-ec6d-42fe-8586-0770069779db' class='mouseoverHref'>Prout, L.B. 1913. Contributions to a knowledge of the subfamilies Oenochrominae and Hemitheinae of Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>20</strong>: 388-442<!--MARK-->","","Article in Journal","24293f5c-ec6d-42fe-8586-0770069779db","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","furvifrons","Pingasa furvifrons Prout, 1927","","Pingasa","","furvifrons","","Synonym","synonym","Species","recognised as a ssp. of <i>P. nobilis</i> by Scoble, 1999","Prout","1927","Y","d22981be-053f-409e-9d55-c15bdfd17b25","20140610T23:57:43.547+0000","77334e85-0092-4ec5-9546-e9649ce9534d","20140610T23:57:43.547+0000","","52332f6c-c7fa-45b0-810e-ca81dc285702","Prout, A.E.","1927","Geometridae","45-68","","Seitz, Die Gross-Schmetterling der Erde","","","","<!--MARK--><a href='null4e34f28c-08b8-403f-bab6-9b7f8f0158e4' class='mouseoverHref'>Prout, A.E. 1927. Geometridae.</a> <!--MARK--><!--MARK--><a href='null8d7caa83-4d6b-4cd0-88db-52eddd66690c' class='mouseoverHref'><em>Seitz, Die Gross-Schmetterling der Erde</em></a> <strong>12</strong>: 45-68<!--MARK-->","","Article in Journal","4e34f28c-08b8-403f-bab6-9b7f8f0158e4","","8d7caa83-4d6b-4cd0-88db-52eddd66690c"
"","","Protophyta","Protophyta Turner, 1910","GEOMETRIDAE","Protophyta","","","","Valid Name","","Genus","","Turner","1910","Y","b22ef0e2-c397-4fd7-8a7b-a33e01027055","20140401T03:19:29.915+0000","0d58bf65-e204-4b7e-ada0-9f87f8ece2a1","20140417T03:32:23.844+0000","f9b4f15d-0b3a-413b-946c-0f5e9f5f5d88","0d58bf65-e204-4b7e-ada0-9f87f8ece2a1","","","","","","","","","","","","","","",""
"","","Protophyta","Protophyta Turner, 1910","","Protophyta","","","","Synonym","synonym","Genus","","Turner","1910","Y","40b908af-c0df-48de-8cef-f2fef8fee999","20140401T03:19:29.915+0000","0d58bf65-e204-4b7e-ada0-9f87f8ece2a1","20140417T03:32:23.844+0000","","8e69c7b0-0adc-4e84-8a08-a702c846294a","Turner, A.J.","1910","Revision of Australian Lepidoptera. V","555-653","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle7640d3f-5c30-4f2e-952e-cee82670f425' class='mouseoverHref'>Turner, A.J. 1910. Revision of Australian Lepidoptera. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 555-653<!--MARK--> [16 Dec. 1910]","16 Dec. 1910","Article in Journal","e7640d3f-5c30-4f2e-952e-cee82670f425","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","benigna","Protophyta benigna Turner, 1939","GEOMETRIDAE","Protophyta","","benigna","","Valid Name","","Species","","Turner","1939","Y","1be959f3-0bb1-4485-8d5e-79f82eaddae8","20140401T03:19:29.915+0000","e2c6711f-bbc9-469e-918b-4deb78199331","20140417T03:32:23.844+0000","0d58bf65-e204-4b7e-ada0-9f87f8ece2a1","e2c6711f-bbc9-469e-918b-4deb78199331","","","","","","","","","","","","","","",""
"","","benigna","Protophyta benigna Turner, 1939","","Protophyta","","benigna","","Synonym","synonym","Species","","Turner","1939","Y","c3de1782-2cbb-4ffb-8b23-df53e52705c8","20140401T03:19:29.915+0000","e2c6711f-bbc9-469e-918b-4deb78199331","20140417T03:32:23.844+0000","","264f0448-e3d6-4810-9e81-4d9e977bb8bf","Turner, A.J.","1939","New Australian Lepidoptera","133-152","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld45fb5c4-f778-4ff1-ae47-e0a1c8ac9194' class='mouseoverHref'>Turner, A.J. 1939. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>50</strong>: 133-152<!--MARK-->","","Article in Journal","d45fb5c4-f778-4ff1-ae47-e0a1c8ac9194","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","castanea","Protophyta castanea (Lower, 1898)","GEOMETRIDAE","Protophyta","","castanea","","Valid Name","","Species","","Lower","1898","N","46e63e80-33d7-45f6-bb18-79ed8d799c27","20140401T03:19:29.915+0000","e8cbdd32-1800-43c6-8514-d61a9219eab6","20140417T03:32:23.844+0000","0d58bf65-e204-4b7e-ada0-9f87f8ece2a1","e8cbdd32-1800-43c6-8514-d61a9219eab6","","","","","","","","","","","","","","",""
"","","castanea","Pseudoterpna castanea Lower, 1898","","Pseudoterpna","","castanea","","Synonym","synonym","Species","","Lower","1898","Y","cb1ed230-aa65-4e02-8a0d-a7a6c5dc0690","20140401T03:19:29.915+0000","e8cbdd32-1800-43c6-8514-d61a9219eab6","20140417T03:32:23.844+0000","","649c0ff0-645d-44ff-bccf-214df50dcb3b","Lower, O.B.","1898","New Australian Lepidoptera: with a note on <i>Deilephila livornica</i>, Esp","42-55","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2ddf6264-f5ad-4f22-8ce2-34840e63ccf8' class='mouseoverHref'>Lower, O.B. 1898. New Australian Lepidoptera: with a note on <i>Deilephila livornica</i>, Esp.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 42-55<!--MARK-->","","Article in Journal","2ddf6264-f5ad-4f22-8ce2-34840e63ccf8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Agathiopsis","Agathiopsis Warren, 1896","GEOMETRIDAE","Agathiopsis","","","","Valid Name","","Genus","","Warren","1896","Y","c871eccf-2db1-42f2-9663-797a703e2829","20140401T03:19:29.915+0000","38d8ca9a-bfcb-4d4a-8fd6-66efcef7ecca","20140417T03:32:23.844+0000","5bd0a3a9-ae49-4521-a33a-7fbde3bfb44c","38d8ca9a-bfcb-4d4a-8fd6-66efcef7ecca","","","","","","","","","","","","","","",""
"","","Agathiopsis","Agathiopsis Warren, 1896","","Agathiopsis","","","","Synonym","synonym","Genus","","Warren","1896","Y","c69eea58-da26-4a81-a529-fde94fffe810","20140401T03:19:29.915+0000","38d8ca9a-bfcb-4d4a-8fd6-66efcef7ecca","20140417T03:32:23.844+0000","","f0067366-4ce2-4a7d-8615-695451b76900","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae from Papuan region, collected by Mr. Albert S. Meek","272-306","","Novitates Zoologicae","","","","<!--MARK--><a href='nulla565343c-c53e-4ed3-98b7-75109458d337' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae from Papuan region, collected by Mr. Albert S. Meek.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 272-306<!--MARK-->","","Article in Journal","a565343c-c53e-4ed3-98b7-75109458d337","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","basipuncta","Agathiopsis basipuncta Warren, 1896","GEOMETRIDAE","Agathiopsis","","basipuncta","","Valid Name","","Species","","Warren","1896","Y","8ecfbb1e-3d5b-4c52-ab78-0b240a9ad848","20140401T03:19:29.915+0000","e57a0436-7bf2-42f9-a347-db3a07c96e68","20140417T03:32:23.844+0000","38d8ca9a-bfcb-4d4a-8fd6-66efcef7ecca","e57a0436-7bf2-42f9-a347-db3a07c96e68","","","","","","","","","","","","","","",""
"","","basipuncta","Agathiopsis basipuncta Warren, 1896","","Agathiopsis","","basipuncta","","Synonym","synonym","Species","","Warren","1896","Y","0a43080a-7531-4e16-b8b6-714fa11c980f","20140401T03:19:29.915+0000","e57a0436-7bf2-42f9-a347-db3a07c96e68","20140417T03:32:23.844+0000","","e509eaa1-b831-49bb-8f57-2618221b9048","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae from Papuan region, collected by Mr. Albert S. Meek","272-306","","Novitates Zoologicae","","","","<!--MARK--><a href='nulla565343c-c53e-4ed3-98b7-75109458d337' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae from Papuan region, collected by Mr. Albert S. Meek.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 272-306<!--MARK-->","","Article in Journal","a565343c-c53e-4ed3-98b7-75109458d337","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","amphibola","Euchloris amphibola Turner, 1906","","Euchloris","","amphibola","","Synonym","synonym","Species","","Turner","1906","Y","dfdcd805-86fb-4832-840a-2a5163f8c0fa","20140401T03:19:29.915+0000","e57a0436-7bf2-42f9-a347-db3a07c96e68","20140417T03:32:23.844+0000","","27ac186d-2f1a-4cb7-9073-b6d528f9e7a6","Turner, A.J.","1906","New Australian Lepidoptera, with synonymic and other notes","118-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla56b9378-e5e0-41ec-a256-60095b65cf00' class='mouseoverHref'>Turner, A.J. 1906. New Australian Lepidoptera, with synonymic and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 118-142<!--MARK-->","","Article in Journal","a56b9378-e5e0-41ec-a256-60095b65cf00","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leptocosma","Agathiopsis leptocosma Prout, 1928","","Agathiopsis","","leptocosma","","Synonym","synonym","Species","Treated as ssp. of <I>basipunctata</I> by Scoble (1999)","Prout","1928","Y","b1a77570-a9e0-4537-8db0-d21451984502","20140401T03:19:29.915+0000","e57a0436-7bf2-42f9-a347-db3a07c96e68","20140417T03:32:23.844+0000","","5772f248-0b02-4ab3-8496-57eb2641c3d3","Prout, A.E.","1928","New and little-know Geometridae from North Celebes","247-253","","Bulletin of the Hill Museum (Witley)","","","","<!--MARK--><a href='null63f899e0-0587-468e-b2a7-30062669321e' class='mouseoverHref'>Prout, A.E. 1928. New and little-know Geometridae from North Celebes.</a> <!--MARK--><!--MARK--><a href='nulle6cf36f4-1553-4bfb-80df-c48629921881' class='mouseoverHref'><em>Bulletin of the Hill Museum (Witley)</em></a> 2 <strong>3</strong>: 247-253<!--MARK-->","","Article in Journal","63f899e0-0587-468e-b2a7-30062669321e","","e6cf36f4-1553-4bfb-80df-c48629921881"
"","","talaseensis","Agathiopsis talaseensis Prout, 1933","","Agathiopsis","","talaseensis","","Synonym","synonym","Species","Treated as ssp. of <I>basipunctata</I> by Scoble (1999)","Prout","1933","Y","7b55f8ff-e303-426b-b883-be6222784bc9","20140401T03:19:29.915+0000","e57a0436-7bf2-42f9-a347-db3a07c96e68","20140417T03:32:23.844+0000","","b5e3cb16-8661-4919-b1f6-a69bd6a62578","Prout, L.B.","1933","Geometridae","77-116","","Seitz, Die Gross-Schmetterling der Erde","","","","<!--MARK--><a href='null87a28053-39f1-4d44-8120-f31b1dae2eae' class='mouseoverHref'>Prout, L.B. 1933. Geometridae.</a> <!--MARK--><!--MARK--><a href='null8d7caa83-4d6b-4cd0-88db-52eddd66690c' class='mouseoverHref'><em>Seitz, Die Gross-Schmetterling der Erde</em></a> <strong>12</strong>: 77-116<!--MARK-->","","Article in Journal","87a28053-39f1-4d44-8120-f31b1dae2eae","","8d7caa83-4d6b-4cd0-88db-52eddd66690c"
"","","maculata","Agathiopsis maculata Warren, 1896","GEOMETRIDAE","Agathiopsis","","maculata","","Valid Name","","Species","","Warren","1896","Y","8a5e30a4-6e6a-4ac5-a956-cf2ca5ee2cff","20140401T03:19:29.915+0000","4fb4a47d-f76f-4b58-8474-b50d22f7975f","20150429T01:29:31.478+0000","38d8ca9a-bfcb-4d4a-8fd6-66efcef7ecca","4fb4a47d-f76f-4b58-8474-b50d22f7975f","","","","","","","","","","","","","","",""
"","","maculata","Agathiopsis maculata Warren, 1896","","Agathiopsis","","maculata","","Synonym","synonym","Species","","Warren","1896","Y","b3fd0d97-456d-4c37-945f-f951f011941c","20140401T03:19:29.915+0000","4fb4a47d-f76f-4b58-8474-b50d22f7975f","20150429T01:29:31.478+0000","","fd36d83d-7ce3-489f-a0fc-f76d400fdc4e","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae from Papuan region, collected by Mr. Albert S. Meek","272-306","","Novitates Zoologicae","","","","<!--MARK--><a href='nulla565343c-c53e-4ed3-98b7-75109458d337' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae from Papuan region, collected by Mr. Albert S. Meek.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 272-306<!--MARK-->","","Article in Journal","a565343c-c53e-4ed3-98b7-75109458d337","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","benedicta","Agathia benedicta Pagenstecher, 1900","","Agathia","","benedicta","","Synonym","synonym","Species","originally as sp.. Treated as ssp. of <I>maculata</I> by Scoble (1999)","Pagenstecher","1900","Y","5a023a4e-5fbf-426c-97ac-6b8ce11d4676","20150429T01:29:31.478+0000","4fb4a47d-f76f-4b58-8474-b50d22f7975f","20150429T01:29:31.478+0000","","257a530a-0a37-425c-a8a7-25693d71cb8f","Pagenstecher, A.F.","1900","Die Lepidopteren Fauna des Bismarck-Archipels. Mit Berückstichtigung der thiergeographischen und biologischen Verhältnisse systematisch dargestellt. <i>Erster Theil: die Tagfalter</i>","1-160 pp. 2 pls","","Zoologica (New York)","","","","<!--MARK--><a href='null06ea6cf4-d347-44bc-9f73-32dc8411f4b3' class='mouseoverHref'>Pagenstecher, A.F. 1900. Die Lepidopteren Fauna des Bismarck-Archipels. Mit Berückstichtigung der thiergeographischen und biologischen Verhältnisse systematisch dargestellt. <i>Erster Theil: die Tagfalter</i>.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>29</strong>: 1-160 pp. 2 pls<!--MARK-->","","Article in Journal","06ea6cf4-d347-44bc-9f73-32dc8411f4b3","","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"","","anomoea","Prasinocyma anomoea Turner, 1910","","Prasinocyma","","anomoea","","Synonym","synonym","Species","","Turner","1910","Y","054ea8d2-4644-447c-a037-61d3200bc3d3","20140401T03:19:29.915+0000","4fb4a47d-f76f-4b58-8474-b50d22f7975f","20150429T01:29:31.478+0000","","1833877d-0dcb-4c9a-9403-eb7353b3f20e","Turner, A.J.","1910","Revision of Australian Lepidoptera. V","555-653","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle7640d3f-5c30-4f2e-952e-cee82670f425' class='mouseoverHref'>Turner, A.J. 1910. Revision of Australian Lepidoptera. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 555-653<!--MARK--> [16 Dec. 1910]","16 Dec. 1910","Article in Journal","e7640d3f-5c30-4f2e-952e-cee82670f425","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","unanimis","Agathiopsis unanimis Warren, 1912","","Agathiopsis","","unanimis","","Synonym","synonym","Species","Treated as ssp. of <I>maculata</I> by Scoble (1999)","Warren","1912","Y","d7e3a02d-4c4a-4dc0-8f9a-9537f122f945","20140401T03:19:29.915+0000","4fb4a47d-f76f-4b58-8474-b50d22f7975f","20150429T01:29:31.478+0000","","bd26442c-c58b-4f32-8011-ae1b088d0435","Warren, W.","1912","New Geometridae in the Tring Museum from new Guinea","68-85","","Novitates Zoologicae","","","","<!--MARK--><a href='null9b6bebcb-9e52-4124-8790-7e350ee45347' class='mouseoverHref'>Warren, W. 1912. New Geometridae in the Tring Museum from new Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>19</strong>: 68-85<!--MARK-->","","Article in Journal","9b6bebcb-9e52-4124-8790-7e350ee45347","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","angustifascia","Agathiopsis angustifascia Warren, 1912","","Agathiopsis","","angustifascia","","Synonym","synonym","Species","Treated as ssp. of <I>maculata</I> by Scoble (1999)","Warren","1912","Y","cffc427e-9564-49bb-abc0-60b72bc3e585","20140401T03:19:29.915+0000","4fb4a47d-f76f-4b58-8474-b50d22f7975f","20150429T01:29:31.478+0000","","1fdfed02-5a33-4150-b5f3-fc84fae506bc","Warren, W.","1912","New Geometridae in the Tring Museum from new Guinea","68-85","","Novitates Zoologicae","","","","<!--MARK--><a href='null9b6bebcb-9e52-4124-8790-7e350ee45347' class='mouseoverHref'>Warren, W. 1912. New Geometridae in the Tring Museum from new Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>19</strong>: 68-85<!--MARK-->","","Article in Journal","9b6bebcb-9e52-4124-8790-7e350ee45347","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","occidentis","Agathiopsis occidentis Prout, 1933","","Agathiopsis","","occidentis","","Synonym","synonym","Species","Treated as ssp. of <I>maculata</I> by Scoble (1999)","Prout","1933","Y","2616235a-a729-4ce7-8e77-93b2b0151a6a","20140401T03:19:29.915+0000","4fb4a47d-f76f-4b58-8474-b50d22f7975f","20150429T01:29:31.478+0000","","f9d08fe6-0020-4eb0-9a66-3a98283f92fd","Prout, L.B.","1933","Geometridae","77-116","","Seitz, Die Gross-Schmetterling der Erde","","","","<!--MARK--><a href='null87a28053-39f1-4d44-8120-f31b1dae2eae' class='mouseoverHref'>Prout, L.B. 1933. Geometridae.</a> <!--MARK--><!--MARK--><a href='null8d7caa83-4d6b-4cd0-88db-52eddd66690c' class='mouseoverHref'><em>Seitz, Die Gross-Schmetterling der Erde</em></a> <strong>12</strong>: 77-116<!--MARK-->","","Article in Journal","87a28053-39f1-4d44-8120-f31b1dae2eae","","8d7caa83-4d6b-4cd0-88db-52eddd66690c"
"","","Albinospila","Albinospila Holloway, 1996","GEOMETRIDAE","Albinospila","","","","Valid Name","","Genus","","Holloway","1996","Y","2f783d1d-06d1-4cc1-82c3-021a4c393ac2","20140401T03:19:29.915+0000","bd975423-0c18-4c1b-9310-224bfa65caaa","20140417T03:32:23.844+0000","5bd0a3a9-ae49-4521-a33a-7fbde3bfb44c","bd975423-0c18-4c1b-9310-224bfa65caaa","","","","","","","","","","","","","","",""
"","","Albinospila","Albinospila Holloway, 1996","GEOMETRIDAE","Albinospila","","","","Synonym","synonym","Genus","","Holloway","1996","Y","3903ec69-7c3a-46ab-8c47-e2ce0b31f95a","20140401T03:19:29.915+0000","bd975423-0c18-4c1b-9310-224bfa65caaa","20140417T03:32:23.844+0000","","a0d2bb31-6130-4271-a049-e7f0da4b53c6","Holloway, J.D.","1996","The Moths of Borneo : family Geometridae, subfamilies : Oenochrominae, Desmobathrinae, Geometrinae, Orthostixinae","147-326","","Malayan Nature Journal","","","","<!--MARK--><a href='null162bbc80-a1f3-4f44-929a-2b18b8c9ad39' class='mouseoverHref'>Holloway, J.D. 1996. The Moths of Borneo : family Geometridae, subfamilies : Oenochrominae, Desmobathrinae, Geometrinae, Orthostixinae.</a> <!--MARK--><!--MARK--><a href='null666cea3e-f270-4026-8099-5657f47077e8' class='mouseoverHref'><em>Malayan Nature Journal</em></a> <strong>49</strong>: 147-326<!--MARK-->","","Article in Journal","162bbc80-a1f3-4f44-929a-2b18b8c9ad39","20120222T02:52:01.009+0000","666cea3e-f270-4026-8099-5657f47077e8"
"","","oxycentra","Albinospila oxycentra Meyrick, 1888","GEOMETRIDAE","Albinospila","","oxycentra","","Valid Name","","Species","","Meyrick","1888","Y","1b23c7db-5fd9-44d8-acf4-66e2ec679347","20140401T03:19:29.915+0000","b712b2a4-e368-419b-8cc4-1be7ce60edcf","20140417T03:32:23.844+0000","bd975423-0c18-4c1b-9310-224bfa65caaa","b712b2a4-e368-419b-8cc4-1be7ce60edcf","","","","","","","","","","","","","","",""
"","","oxycentra","Iodis [sic] oxycentra Meyrick, 1888","","Iodis [sic]","","oxycentra","","Synonym","synonym","Species","","Meyrick","1888","Y","2f9389b7-d6d8-477c-b925-bc7cf661b148","20140401T03:19:29.915+0000","b712b2a4-e368-419b-8cc4-1be7ce60edcf","20140417T03:32:23.844+0000","","f4ba28a4-028a-44be-97a6-6ceca77cae9f","Meyrick, E.","1888","Revision of Australian Lepidoptera. II","835-928","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3' class='mouseoverHref'>Meyrick, E. 1888. Revision of Australian Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 835-928<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","floresaria","Albinospila floresaria (Walker, 1866)","GEOMETRIDAE","Albinospila","","floresaria","","Valid Name","","Species","","Walker","1866","N","cc3b50ac-1031-43a8-a7c2-e219916697ad","20140401T03:19:29.915+0000","4b079860-d069-469a-a0a1-6b5248645ae4","20140417T03:32:23.844+0000","bd975423-0c18-4c1b-9310-224bfa65caaa","4b079860-d069-469a-a0a1-6b5248645ae4","","","","","","","","","","","","","","",""
"","","floresaria","Geometra floresaria Walker, 1866","","Geometra","","floresaria","","Synonym","synonym","Species","","Walker","1866","Y","a02cf886-ac0d-498a-9469-69e60a8ac94e","20140401T03:19:29.915+0000","4b079860-d069-469a-a0a1-6b5248645ae4","20140417T03:32:23.844+0000","","6d89cf29-ef65-4f04-8eeb-9ea737079a0f","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Alloeopage","Alloeopage Prout, 1913","GEOMETRIDAE","Alloeopage","","","","Valid Name","","Genus","","Prout","1913","Y","2e873bb0-c56e-4d19-bdbb-99fa527f3ec7","20140401T03:19:29.915+0000","cda7ea18-838d-4059-a9b9-ee46a1f74e92","20140417T03:32:23.844+0000","5bd0a3a9-ae49-4521-a33a-7fbde3bfb44c","cda7ea18-838d-4059-a9b9-ee46a1f74e92","","","","","","","","","","","","","","",""
"","","Alloeopage","Alloeopage Prout, 1913","","Alloeopage","","","","Synonym","synonym","Genus","","Prout","1913","Y","9c6d1324-769e-4ceb-a9ee-2fee0338bbb2","20140401T03:19:29.915+0000","cda7ea18-838d-4059-a9b9-ee46a1f74e92","20140417T03:32:23.844+0000","","278415ec-f2de-4bd2-92b3-b1b2f82ddce1","Prout, L.B.","1913","Contributions to a knowledge of the subfamilies Oenochrominae and Hemitheinae of Geometridae","388-442","","Novitates Zoologicae","","","","<!--MARK--><a href='null24293f5c-ec6d-42fe-8586-0770069779db' class='mouseoverHref'>Prout, L.B. 1913. Contributions to a knowledge of the subfamilies Oenochrominae and Hemitheinae of Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>20</strong>: 388-442<!--MARK-->","","Article in Journal","24293f5c-ec6d-42fe-8586-0770069779db","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","cinerea","Alloeopage cinerea (Warren, 1896)","GEOMETRIDAE","Alloeopage","","cinerea","","Valid Name","","Species","","Warren","1896","N","9d4d9523-07f4-4211-9535-e0bfefe52ff0","20140401T03:19:29.915+0000","df222cc8-e0a5-415b-8a35-1767100754ac","20140417T03:32:23.844+0000","cda7ea18-838d-4059-a9b9-ee46a1f74e92","df222cc8-e0a5-415b-8a35-1767100754ac","","","","","","","","","","","","","","",""
