"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","superna","Storenosoma superna Davies, 1986","","Storenosoma","","superna","","Synonym","synonym","Species","","Davies","1986","Y","e543bd78-ef73-42ac-99d5-84c14db3d45f","20170906T03:35:09.731+0000","2662477c-aa6a-4e89-abbb-fa467262c88c","20170928T04:05:53.689+0000","","556f0c4e-e688-4d09-9083-4a2441f988d5","Davies, V.T.","1986","New Australian species of <i>Otira</i> Forster & Wilton, 1973 and <i>Storenosoma</i> Hogg, 1900 (Araneae: Amaurobiidae)","237-251","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6f18b354-cce7-4ec7-968e-e3ac4f982efe' class='mouseoverHref'>Davies, V.T. 1986. New Australian species of <i>Otira</i> Forster & Wilton, 1973 and <i>Storenosoma</i> Hogg, 1900 (Araneae: Amaurobiidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>22</strong>: 237-251<!--MARK-->","","Article in Journal","6f18b354-cce7-4ec7-968e-e3ac4f982efe","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","terraneum","Storenosoma terraneum Davies, 1986","AMAUROBIIDAE","Storenosoma","","terraneum","","Valid Name","","Species","","Davies","1986","Y","fd03de6c-4105-4c04-8eab-1f35b909cf65","20170906T03:35:09.731+0000","16f1c993-1e38-4d19-a75e-e3a04f769000","20170928T04:05:53.689+0000","ceeaf1ed-3e14-4830-824f-668b6679a52a","16f1c993-1e38-4d19-a75e-e3a04f769000","","","","","","","","","","","","","","",""
"","","terranea","Storenosoma terranea Davies, 1986","","Storenosoma","","terranea","","Synonym","synonym","Species","","Davies","1986","Y","aaedb18b-1e10-4496-b605-ebb08444d16e","20170906T03:35:09.731+0000","16f1c993-1e38-4d19-a75e-e3a04f769000","20170928T04:05:53.689+0000","","30116687-c027-4427-95e3-0b7754c042a1","Davies, V.T.","1986","New Australian species of <i>Otira</i> Forster & Wilton, 1973 and <i>Storenosoma</i> Hogg, 1900 (Araneae: Amaurobiidae)","237-251","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6f18b354-cce7-4ec7-968e-e3ac4f982efe' class='mouseoverHref'>Davies, V.T. 1986. New Australian species of <i>Otira</i> Forster & Wilton, 1973 and <i>Storenosoma</i> Hogg, 1900 (Araneae: Amaurobiidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>22</strong>: 237-251<!--MARK-->","","Article in Journal","6f18b354-cce7-4ec7-968e-e3ac4f982efe","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","victoria","Storenosoma victoria Milledge, 2011","AMAUROBIIDAE","Storenosoma","","victoria","","Valid Name","","Species","","Milledge","2011","Y","b0f9c3d6-42fc-4aca-8572-e3e0b28171e4","20170906T03:35:09.731+0000","c0cad748-7b51-43f4-9e3b-4fea6d75abd8","20170928T04:05:53.689+0000","ceeaf1ed-3e14-4830-824f-668b6679a52a","c0cad748-7b51-43f4-9e3b-4fea6d75abd8","","","","","","","","","","","","","","",""
"","","victoria","Storenosoma victoria Milledge, 2011","AMAUROBIIDAE","Storenosoma","","victoria","","Synonym","synonym","Species","","Milledge","2011","Y","d1803053-a3a6-4c58-b3e7-f43e9b369539","20170906T03:35:09.731+0000","c0cad748-7b51-43f4-9e3b-4fea6d75abd8","20170928T04:05:53.689+0000","","b8b63bee-2621-479f-ad26-ce328c249f22","Milledge, G.A.","2011","A revision of <i>Storenosoma</i> Hogg and description of a new genus, <i>Oztira</i> (Araneae: Amaurobiidae)","1-32","","Records of the Australian Museum","","","","<!--MARK--><a href='null8d35ebec-4160-4b67-a838-98e1e2b86ce8' class='mouseoverHref'>Milledge, G.A. 2011. A revision of <i>Storenosoma</i> Hogg and description of a new genus, <i>Oztira</i> (Araneae: Amaurobiidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>63</strong>(1): 1-32<!--MARK-->","","Article in Journal","8d35ebec-4160-4b67-a838-98e1e2b86ce8","20121112T00:31:58.264+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Tasmabrochus","Tasmabrochus Davies, 2002","AMAUROBIIDAE","Tasmabrochus","","","","Valid Name","","Genus","","Davies","2002","Y","7a363ce6-efa2-4693-ab8a-b188d77807b4","20170906T05:06:49.664+0000","ce4f4c8f-d2dd-4792-b657-12f75f29f31c","20170928T04:05:53.689+0000","b02d5591-701d-4556-bc0d-476ef719603f","ce4f4c8f-d2dd-4792-b657-12f75f29f31c","","","","","","","","","","","","","","",""
"","","Tasmabrochus","Tasmabrochus Davies, 2002","","Tasmabrochus","","","","Synonym","synonym","Genus","","Davies","2002","Y","11a7070a-77c2-419f-bece-4b16501fadea","20170906T05:06:49.664+0000","ce4f4c8f-d2dd-4792-b657-12f75f29f31c","20170928T04:05:53.689+0000","","bc95bf77-37e3-404b-93ea-d8821475018b","Davies, V.T.","2002","<i>Tasmabrochus</i>, a new spider genus from Tasmania, Australia (Araneae, Amphinectidae, Tasmarubriinae)","219-226","","Journal of Arachnology","","","","<!--MARK--><a href='null0be0e934-c4c7-4f5d-b95a-e942de37230a' class='mouseoverHref'>Davies, V.T. 2002. <i>Tasmabrochus</i>, a new spider genus from Tasmania, Australia (Araneae, Amphinectidae, Tasmarubriinae).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>30</strong>: 219-226<!--MARK-->","","Article in Journal","0be0e934-c4c7-4f5d-b95a-e942de37230a","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"","","cranstoni","Tasmabrochus cranstoni Davies, 2002","AMAUROBIIDAE","Tasmabrochus","","cranstoni","","Valid Name","","Species","","Davies","2002","Y","82210ed4-cc15-47a0-a323-6db60d087211","20170906T05:06:49.664+0000","2c9f43ce-78ef-4d94-9a83-3f3a46d12e6e","20170928T04:05:53.689+0000","ce4f4c8f-d2dd-4792-b657-12f75f29f31c","2c9f43ce-78ef-4d94-9a83-3f3a46d12e6e","","","","","","","","","","","","","","",""
"","","cranstoni","Tasmabrochus cranstoni Davies, 2002","","Tasmabrochus","","cranstoni","","Synonym","synonym","Species","","Davies","2002","Y","0746207d-bf7c-453c-9de4-4b584b788d4d","20170906T05:06:49.664+0000","2c9f43ce-78ef-4d94-9a83-3f3a46d12e6e","20170928T04:05:53.689+0000","","8463ac45-dae7-4ad4-880a-5842763e5d81","Davies, V.T.","2002","<i>Tasmabrochus</i>, a new spider genus from Tasmania, Australia (Araneae, Amphinectidae, Tasmarubriinae)","219-226","","Journal of Arachnology","","","","<!--MARK--><a href='null0be0e934-c4c7-4f5d-b95a-e942de37230a' class='mouseoverHref'>Davies, V.T. 2002. <i>Tasmabrochus</i>, a new spider genus from Tasmania, Australia (Araneae, Amphinectidae, Tasmarubriinae).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>30</strong>: 219-226<!--MARK-->","","Article in Journal","0be0e934-c4c7-4f5d-b95a-e942de37230a","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"","","montanus","Tasmabrochus montanus Davies, 2002","AMAUROBIIDAE","Tasmabrochus","","montanus","","Valid Name","","Species","","Davies","2002","Y","60b524bb-dbde-432f-93ae-0d57b3a4201d","20170906T05:06:49.664+0000","0738679f-b654-4b82-89bf-4314685489d2","20170928T04:05:53.689+0000","ce4f4c8f-d2dd-4792-b657-12f75f29f31c","0738679f-b654-4b82-89bf-4314685489d2","","","","","","","","","","","","","","",""
"","","montanus","Tasmabrochus montanus Davies, 2002","","Tasmabrochus","","montanus","","Synonym","synonym","Species","","Davies","2002","Y","7d47a202-ce78-4c3e-9255-17c06ac40d6d","20170906T05:06:49.664+0000","0738679f-b654-4b82-89bf-4314685489d2","20170928T04:05:53.689+0000","","37c6491a-56db-428a-a743-5e68ba120f66","Davies, V.T.","2002","<i>Tasmabrochus</i>, a new spider genus from Tasmania, Australia (Araneae, Amphinectidae, Tasmarubriinae)","219-226","","Journal of Arachnology","","","","<!--MARK--><a href='null0be0e934-c4c7-4f5d-b95a-e942de37230a' class='mouseoverHref'>Davies, V.T. 2002. <i>Tasmabrochus</i>, a new spider genus from Tasmania, Australia (Araneae, Amphinectidae, Tasmarubriinae).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>30</strong>: 219-226<!--MARK-->","","Article in Journal","0be0e934-c4c7-4f5d-b95a-e942de37230a","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"","","turnerae","Tasmabrochus turnerae Davies, 2002","AMAUROBIIDAE","Tasmabrochus","","turnerae","","Valid Name","","Species","","Davies","2002","Y","c049f367-32cd-4326-9b07-865707ea6d28","20170906T05:06:49.664+0000","e03f3d61-a20c-4b05-8524-b60ae5ed17b7","20170928T04:05:53.689+0000","ce4f4c8f-d2dd-4792-b657-12f75f29f31c","e03f3d61-a20c-4b05-8524-b60ae5ed17b7","","","","","","","","","","","","","","",""
"","","turnerae","Tasmabrochus turnerae Davies, 2002","","Tasmabrochus","","turnerae","","Synonym","synonym","Species","","Davies","2002","Y","c1202930-971b-4a73-864b-1a89a07faf11","20170906T05:06:49.664+0000","e03f3d61-a20c-4b05-8524-b60ae5ed17b7","20170928T04:05:53.689+0000","","c648df6c-be3b-453b-917d-76b3cfcb127d","Davies, V.T.","2002","<i>Tasmabrochus</i>, a new spider genus from Tasmania, Australia (Araneae, Amphinectidae, Tasmarubriinae)","219-226","","Journal of Arachnology","","","","<!--MARK--><a href='null0be0e934-c4c7-4f5d-b95a-e942de37230a' class='mouseoverHref'>Davies, V.T. 2002. <i>Tasmabrochus</i>, a new spider genus from Tasmania, Australia (Araneae, Amphinectidae, Tasmarubriinae).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>30</strong>: 219-226<!--MARK-->","","Article in Journal","0be0e934-c4c7-4f5d-b95a-e942de37230a","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"","","Tasmarubrius","Tasmarubrius Davies, 1998","AMAUROBIIDAE","Tasmarubrius","","","","Valid Name","","Genus","","Davies","1998","Y","66f09c06-90be-4ce7-8149-fdd7f0205a02","20170906T05:07:36.423+0000","9c7a5508-8a99-448f-9bd6-a0814b6cf4b8","20170928T04:05:53.689+0000","b02d5591-701d-4556-bc0d-476ef719603f","9c7a5508-8a99-448f-9bd6-a0814b6cf4b8","","","","","","","","","","","","","","",""
"","","Tasmarubrius","Tasmarubrius Davies, 1998","","Tasmarubrius","","","","Synonym","synonym","Genus","","Davies","1998","Y","2534b10a-ba54-4b2c-b70f-8c34fedec92e","20170906T05:07:36.423+0000","9c7a5508-8a99-448f-9bd6-a0814b6cf4b8","20170928T04:05:53.689+0000","","cbd8d875-43ed-4686-9fc4-d28af44a89fa","Davies, V.T.","1998","A redescription and renaming of the Tasmanian spider <i>Amphinecta milvina</i> (Simon, 1903), with descriptions of four new species (Araneae: Amaurobioidea: Amaurobiidae)","67-82","Proceedings of the 17th European Colloquium of Arachnology, Edinburgh 1997","","","","","<!--MARK--><a href='nullf7a3b227-bc85-4997-9161-b11a96019737' class='mouseoverHref'>Davies, V.T. 1998. A redescription and renaming of the Tasmanian spider <i>Amphinecta milvina</i> (Simon, 1903), with descriptions of four new species (Araneae: Amaurobioidea: Amaurobiidae). pp. 67-82</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2c7609c4-e6e7-4b1a-af01-fd3984df0bd7' class='mouseoverHref'>Selden, P.A. (ed.). <em>Proceedings of the 17th European Colloquium of Arachnology, Edinburgh 1997</em>. Edinburgh.</a><!--MARK-->","","Chapter in Book","f7a3b227-bc85-4997-9161-b11a96019737","20081009T05:11:37.000+0000","2c7609c4-e6e7-4b1a-af01-fd3984df0bd7"
"","","hickmani","Tasmarubrius hickmani Davies, 1998","AMAUROBIIDAE","Tasmarubrius","","hickmani","","Valid Name","","Species","","Davies","1998","Y","9146785e-b6e4-4519-a63b-71e6cb44d3c0","20170906T05:07:36.423+0000","68f081e4-2d72-439f-9336-e133614da130","20170928T04:05:53.689+0000","9c7a5508-8a99-448f-9bd6-a0814b6cf4b8","68f081e4-2d72-439f-9336-e133614da130","","","","","","","","","","","","","","",""
"","","hickmani","Tasmarubrius hickmani Davies, 1998","","Tasmarubrius","","hickmani","","Synonym","synonym","Species","","Davies","1998","Y","1e5df1c4-3d46-4317-a22a-0e179e953551","20170906T05:07:36.423+0000","68f081e4-2d72-439f-9336-e133614da130","20170928T04:05:53.689+0000","","a4955395-babf-40da-a29c-cb5f1eba88e1","Davies, V.T.","1998","A redescription and renaming of the Tasmanian spider <i>Amphinecta milvina</i> (Simon, 1903), with descriptions of four new species (Araneae: Amaurobioidea: Amaurobiidae)","67-82","Proceedings of the 17th European Colloquium of Arachnology, Edinburgh 1997","","","","","<!--MARK--><a href='nullf7a3b227-bc85-4997-9161-b11a96019737' class='mouseoverHref'>Davies, V.T. 1998. A redescription and renaming of the Tasmanian spider <i>Amphinecta milvina</i> (Simon, 1903), with descriptions of four new species (Araneae: Amaurobioidea: Amaurobiidae). pp. 67-82</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2c7609c4-e6e7-4b1a-af01-fd3984df0bd7' class='mouseoverHref'>Selden, P.A. (ed.). <em>Proceedings of the 17th European Colloquium of Arachnology, Edinburgh 1997</em>. Edinburgh.</a><!--MARK-->","","Chapter in Book","f7a3b227-bc85-4997-9161-b11a96019737","20081009T05:11:37.000+0000","2c7609c4-e6e7-4b1a-af01-fd3984df0bd7"
"","","milvinus","Tasmarubrius milvinus (Simon, 1903)","AMAUROBIIDAE","Tasmarubrius","","milvinus","","Valid Name","","Species","","Simon","1903","N","3f6151f6-dfc7-4c66-87e9-4eebd8762318","20170906T05:07:36.423+0000","347aa916-1076-41ab-a667-ce253a9b857b","20170928T04:05:53.689+0000","9c7a5508-8a99-448f-9bd6-a0814b6cf4b8","347aa916-1076-41ab-a667-ce253a9b857b","","","","","","","","","","","","","","",""
"","","milvinus","Rubrius milvinus Simon, 1903","","Rubrius","","milvinus","","Synonym","synonym","Species","","Simon","1903","Y","57a534b6-6183-46db-8b66-3b8fe49d2db3","20170906T05:07:36.423+0000","347aa916-1076-41ab-a667-ce253a9b857b","20170928T04:05:53.689+0000","","36b87221-9ab8-41b4-bf1d-dd2f8872e5d0","Simon, E.","1903","Descriptions d'Arachnides nouveaux","21-39","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null04662d35-4e7a-4444-a937-acb70e419b51' class='mouseoverHref'>Simon, E. 1903. Descriptions d'Arachnides nouveaux.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>47</strong>: 21-39<!--MARK-->","","Article in Journal","04662d35-4e7a-4444-a937-acb70e419b51","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","milvinus","Tasmarubrius milvinus (Simon, 1903)","","Tasmarubrius","","milvinus","","Generic Combination","","Species","","Simon","1903","N","b762c102-fa11-44ca-9b73-db1e754fb39a","20170906T05:07:36.423+0000","347aa916-1076-41ab-a667-ce253a9b857b","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","pioneer","Tasmarubrius pioneer Davies, 1998","AMAUROBIIDAE","Tasmarubrius","","pioneer","","Valid Name","","Species","","Davies","1998","Y","1013bed0-9e46-4e03-9e90-738ab1311bd4","20170906T05:07:36.423+0000","f715b705-40dc-4f06-a6ad-4d3bdf2ec254","20170928T04:05:53.689+0000","9c7a5508-8a99-448f-9bd6-a0814b6cf4b8","f715b705-40dc-4f06-a6ad-4d3bdf2ec254","","","","","","","","","","","","","","",""
"","","pioneer","Tasmarubrius pioneer Davies, 1998","","Tasmarubrius","","pioneer","","Synonym","synonym","Species","","Davies","1998","Y","f363bf30-6c28-4717-9a24-bcea15423824","20170906T05:07:36.423+0000","f715b705-40dc-4f06-a6ad-4d3bdf2ec254","20170928T04:05:53.689+0000","","2e2df73d-e28a-4d4b-bf1f-6bfe9a82f1b3","Davies, V.T.","1998","A redescription and renaming of the Tasmanian spider <i>Amphinecta milvina</i> (Simon, 1903), with descriptions of four new species (Araneae: Amaurobioidea: Amaurobiidae)","67-82","Proceedings of the 17th European Colloquium of Arachnology, Edinburgh 1997","","","","","<!--MARK--><a href='nullf7a3b227-bc85-4997-9161-b11a96019737' class='mouseoverHref'>Davies, V.T. 1998. A redescription and renaming of the Tasmanian spider <i>Amphinecta milvina</i> (Simon, 1903), with descriptions of four new species (Araneae: Amaurobioidea: Amaurobiidae). pp. 67-82</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2c7609c4-e6e7-4b1a-af01-fd3984df0bd7' class='mouseoverHref'>Selden, P.A. (ed.). <em>Proceedings of the 17th European Colloquium of Arachnology, Edinburgh 1997</em>. Edinburgh.</a><!--MARK-->","","Chapter in Book","f7a3b227-bc85-4997-9161-b11a96019737","20081009T05:11:37.000+0000","2c7609c4-e6e7-4b1a-af01-fd3984df0bd7"
"","","tarraleah","Tasmarubrius tarraleah Davies, 1998","AMAUROBIIDAE","Tasmarubrius","","tarraleah","","Valid Name","","Species","","Davies","1998","Y","53898090-0cb1-4eca-bd50-eb6623b53b1e","20170906T05:07:36.423+0000","671ec42f-5f4a-4bc2-8644-e84a1740f867","20170928T04:05:53.689+0000","9c7a5508-8a99-448f-9bd6-a0814b6cf4b8","671ec42f-5f4a-4bc2-8644-e84a1740f867","","","","","","","","","","","","","","",""
"","","tarraleah","Tasmarubrius tarraleah Davies, 1998","","Tasmarubrius","","tarraleah","","Synonym","synonym","Species","","Davies","1998","Y","d91c6eac-13f4-4978-a4e8-a28bf8aef7f2","20170906T05:07:36.423+0000","671ec42f-5f4a-4bc2-8644-e84a1740f867","20170928T04:05:53.689+0000","","8b813ec7-3d24-4cc7-8c1b-53685f0e955e","Davies, V.T.","1998","A redescription and renaming of the Tasmanian spider <i>Amphinecta milvina</i> (Simon, 1903), with descriptions of four new species (Araneae: Amaurobioidea: Amaurobiidae)","67-82","Proceedings of the 17th European Colloquium of Arachnology, Edinburgh 1997","","","","","<!--MARK--><a href='nullf7a3b227-bc85-4997-9161-b11a96019737' class='mouseoverHref'>Davies, V.T. 1998. A redescription and renaming of the Tasmanian spider <i>Amphinecta milvina</i> (Simon, 1903), with descriptions of four new species (Araneae: Amaurobioidea: Amaurobiidae). pp. 67-82</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2c7609c4-e6e7-4b1a-af01-fd3984df0bd7' class='mouseoverHref'>Selden, P.A. (ed.). <em>Proceedings of the 17th European Colloquium of Arachnology, Edinburgh 1997</em>. Edinburgh.</a><!--MARK-->","","Chapter in Book","f7a3b227-bc85-4997-9161-b11a96019737","20081009T05:11:37.000+0000","2c7609c4-e6e7-4b1a-af01-fd3984df0bd7"
"","","truncus","Tasmarubrius truncus Davies, 1998","AMAUROBIIDAE","Tasmarubrius","","truncus","","Valid Name","","Species","","Davies","1998","Y","445c815b-6e57-4b65-9cbe-0ac000ada6df","20170906T05:07:36.423+0000","9070d800-341e-4eed-834e-57e69da3e058","20170928T04:05:53.689+0000","9c7a5508-8a99-448f-9bd6-a0814b6cf4b8","9070d800-341e-4eed-834e-57e69da3e058","","","","","","","","","","","","","","",""
"","","truncus","Tasmarubrius truncus Davies, 1998","","Tasmarubrius","","truncus","","Synonym","synonym","Species","","Davies","1998","Y","ca8a526c-e9b2-4963-af69-2b7ed1bce366","20170906T05:07:36.423+0000","9070d800-341e-4eed-834e-57e69da3e058","20170928T04:05:53.689+0000","","3e81e382-5505-4afa-9d89-8831f092667c","Davies, V.T.","1998","A redescription and renaming of the Tasmanian spider <i>Amphinecta milvina</i> (Simon, 1903), with descriptions of four new species (Araneae: Amaurobioidea: Amaurobiidae)","67-82","Proceedings of the 17th European Colloquium of Arachnology, Edinburgh 1997","","","","","<!--MARK--><a href='nullf7a3b227-bc85-4997-9161-b11a96019737' class='mouseoverHref'>Davies, V.T. 1998. A redescription and renaming of the Tasmanian spider <i>Amphinecta milvina</i> (Simon, 1903), with descriptions of four new species (Araneae: Amaurobioidea: Amaurobiidae). pp. 67-82</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2c7609c4-e6e7-4b1a-af01-fd3984df0bd7' class='mouseoverHref'>Selden, P.A. (ed.). <em>Proceedings of the 17th European Colloquium of Arachnology, Edinburgh 1997</em>. Edinburgh.</a><!--MARK-->","","Chapter in Book","f7a3b227-bc85-4997-9161-b11a96019737","20081009T05:11:37.000+0000","2c7609c4-e6e7-4b1a-af01-fd3984df0bd7"
"","","Teeatta","Teeatta Davies, 2005","AMAUROBIIDAE","Teeatta","","","","Valid Name","","Genus","","Davies","2005","Y","5c0840ef-6703-46bf-a34b-14171f0cfc14","20170906T05:08:30.995+0000","78a4d019-e78a-4fcf-9b13-0d319718276e","20170928T04:05:53.689+0000","b02d5591-701d-4556-bc0d-476ef719603f","78a4d019-e78a-4fcf-9b13-0d319718276e","","","","","","","","","","","","","","",""
"","","Teeatta","Teeatta Davies, 2005","","Teeatta","","","","Synonym","synonym","Genus","","Davies","2005","Y","00b21778-3dad-4864-899e-979d969d76fc","20170906T05:08:30.995+0000","78a4d019-e78a-4fcf-9b13-0d319718276e","20170928T04:05:53.689+0000","","f51a4282-08b5-43ff-b88f-12c4d499c605","Davies, V.T.","2005","<i>Teeatta</i>, a new spider genus from Tasmania, Australia (Amaurobioidea: Amphinectidae: Tasmarubriinae)","195-199","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld8444485-8345-482a-b09d-3517db46cd08' class='mouseoverHref'>Davies, V.T. 2005. <i>Teeatta</i>, a new spider genus from Tasmania, Australia (Amaurobioidea: Amphinectidae: Tasmarubriinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>: 195-199<!--MARK-->","","Article in Journal","d8444485-8345-482a-b09d-3517db46cd08","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","driesseni","Teeatta driesseni Davies, 2005","AMAUROBIIDAE","Teeatta","","driesseni","","Valid Name","","Species","","Davies","2005","Y","f7e83e05-b10e-4bfb-8881-5790f8619a03","20170906T05:08:30.995+0000","d33d5e64-134d-41a8-ae21-e1ec90adba50","20170928T04:05:53.689+0000","78a4d019-e78a-4fcf-9b13-0d319718276e","d33d5e64-134d-41a8-ae21-e1ec90adba50","","","","","","","","","","","","","","",""
"","","driesseni","Teeatta driesseni Davies, 2005","","Teeatta","","driesseni","","Synonym","synonym","Species","","Davies","2005","Y","680b2f37-fedf-412a-9b1b-e06ae3a7f521","20170906T05:08:30.995+0000","d33d5e64-134d-41a8-ae21-e1ec90adba50","20170928T04:05:53.689+0000","","148be571-d6ca-4c84-a34a-2682d1dc45d9","Davies, V.T.","2005","<i>Teeatta</i>, a new spider genus from Tasmania, Australia (Amaurobioidea: Amphinectidae: Tasmarubriinae)","195-199","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld8444485-8345-482a-b09d-3517db46cd08' class='mouseoverHref'>Davies, V.T. 2005. <i>Teeatta</i>, a new spider genus from Tasmania, Australia (Amaurobioidea: Amphinectidae: Tasmarubriinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>: 195-199<!--MARK-->","","Article in Journal","d8444485-8345-482a-b09d-3517db46cd08","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","magna","Teeatta magna Davies, 2005","AMAUROBIIDAE","Teeatta","","magna","","Valid Name","","Species","","Davies","2005","Y","f811286d-6313-4840-93e6-09ef863493d3","20170906T05:08:30.995+0000","f3176c17-32d2-4162-9fb3-8e56b1db4e4f","20170928T04:05:53.689+0000","78a4d019-e78a-4fcf-9b13-0d319718276e","f3176c17-32d2-4162-9fb3-8e56b1db4e4f","","","","","","","","","","","","","","",""
"","","magna","Teeatta magna Davies, 2005","","Teeatta","","magna","","Synonym","synonym","Species","","Davies","2005","Y","b9f88fa3-9151-438e-a0ba-8a5b85f212d7","20170906T05:08:30.995+0000","f3176c17-32d2-4162-9fb3-8e56b1db4e4f","20170928T04:05:53.689+0000","","48fcf6fb-71f0-49f4-bfd9-db9f6202431f","Davies, V.T.","2005","<i>Teeatta</i>, a new spider genus from Tasmania, Australia (Amaurobioidea: Amphinectidae: Tasmarubriinae)","195-199","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld8444485-8345-482a-b09d-3517db46cd08' class='mouseoverHref'>Davies, V.T. 2005. <i>Teeatta</i>, a new spider genus from Tasmania, Australia (Amaurobioidea: Amphinectidae: Tasmarubriinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>: 195-199<!--MARK-->","","Article in Journal","d8444485-8345-482a-b09d-3517db46cd08","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","platnicki","Teeatta platnicki Davies, 2005","AMAUROBIIDAE","Teeatta","","platnicki","","Valid Name","","Species","","Davies","2005","Y","a51292c8-6eff-4e43-8d94-a193cd1cff96","20170906T05:08:30.995+0000","78007135-a341-4010-afab-5f0a53f405c7","20170928T04:05:53.689+0000","78a4d019-e78a-4fcf-9b13-0d319718276e","78007135-a341-4010-afab-5f0a53f405c7","","","","","","","","","","","","","","",""
