"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nicholsoni","Salda nicholsoni Hale, 1924","","Salda","","nicholsoni","","Synonym","synonym","Species","","Hale","1924","Y","e95485f3-3f3d-418b-b896-93d3777e6dce","20121122T20:16:45.101+0000","c4e5a369-8e81-4172-a3ba-a5269764f0b9","20121205T00:23:42.863+0000","","0469964d-2af2-4f83-8d69-10fb2c170e15","Hale, H.M.","1924","Two new Hemiptera from New South Wales","461-467","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null05822eb4-bd97-4def-8c4a-428efafdf087' class='mouseoverHref'>Hale, H.M. 1924. Two new Hemiptera from New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 461-467<!--MARK-->","","Article in Journal","05822eb4-bd97-4def-8c4a-428efafdf087","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","psammobia","Saldula psammobia Rimes, 1951","SALDIDAE","Saldula","","psammobia","","Valid Name","","Species","","Rimes","1951","Y","ea29603c-6ae3-4502-a8e1-3529384a6eb9","20121122T20:16:45.101+0000","2dc4b6db-4d2f-4201-b364-c2af860f519a","20121205T00:23:42.863+0000","b4d4b1f1-6d64-4080-b760-6a63d68953d3","2dc4b6db-4d2f-4201-b364-c2af860f519a","","","","","","","","","","","","","","",""
"","","psammobia","Saldula psammobia Rimes, 1951","","Saldula","","psammobia","","Synonym","synonym","Species","","Rimes","1951","Y","14de4329-a0a9-4627-848b-5d08690ccfd7","20121122T20:16:45.101+0000","2dc4b6db-4d2f-4201-b364-c2af860f519a","20121205T00:23:42.863+0000","","e73e076c-f952-42f5-88f0-e3c530f7fe50","Rimes, G.D.","1951","Some new and little-known shore-bugs (Heteroptera: Saldidae) from the Australian region","135-145","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null13bd28a7-e705-4537-9ea7-7c151a393caa' class='mouseoverHref'>Rimes, G.D. 1951. Some new and little-known shore-bugs (Heteroptera: Saldidae) from the Australian region.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>74</strong>: 135-145<!--MARK-->","","Article in Journal","13bd28a7-e705-4537-9ea7-7c151a393caa","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","reuteriella","Saldula reuteriella (Kirkaldy, 1899)","SALDIDAE","Saldula","","reuteriella","","Valid Name","","Species","","Kirkaldy","1899","N","5883a63a-4563-4956-90a0-4a5061160b08","20121122T20:16:45.101+0000","c06ea559-f0f7-460d-be44-94760d3b4346","20121205T00:23:42.863+0000","b4d4b1f1-6d64-4080-b760-6a63d68953d3","c06ea559-f0f7-460d-be44-94760d3b4346","","","","","","","","","","","","","","",""
"","","reuteriella","Acanthia reuteriella Kirkaldy, 1899","","Acanthia","","reuteriella","","Synonym","synonym","Species","","Kirkaldy","1899","Y","4ca7e93a-9d91-4b41-9c5b-f0161b16a0da","20121122T20:16:45.101+0000","c06ea559-f0f7-460d-be44-94760d3b4346","20121205T00:23:42.863+0000","","faa3dd1f-6802-473c-8f86-44461eb9c4de","Kirkaldy, G.W.","1899","Sur quelques Hémiptères aquatiques nouveaux ou peu connus","85-96","","Revue Française d'Entomologie","","","","<!--MARK--><a href='null4291b592-635e-4ddc-8d4d-50ae2aed914d' class='mouseoverHref'>Kirkaldy, G.W. 1899. Sur quelques Hémiptères aquatiques nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>18</strong>: 85-96<!--MARK-->","","Article in Journal","4291b592-635e-4ddc-8d4d-50ae2aed914d","20081009T05:11:37.000+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"","","SALDUNCULINI","SALDUNCULINI","SALDIDAE","","","","","Valid Name","","Tribe","","","","Y","22244d04-b4d9-4844-8da9-2e74dbc9cdb4","20121122T20:16:45.101+0000","c32a99e9-e29e-466e-8f19-d5c07b44dd5d","20121205T00:23:42.863+0000","d69c3910-a826-4050-a27a-19175513842a","c32a99e9-e29e-466e-8f19-d5c07b44dd5d","","","","","","","","","","","","","","",""
"","","Salduncula","Salduncula Brown, 1954","SALDIDAE","Salduncula","","","","Valid Name","","Genus","","Brown","1954","Y","cbf87ad2-90f1-4ee2-88fc-1c4ee9923050","20121122T20:16:45.101+0000","b7d49e53-3510-4211-afb5-9024083fcd00","20121205T00:23:42.863+0000","c32a99e9-e29e-466e-8f19-d5c07b44dd5d","b7d49e53-3510-4211-afb5-9024083fcd00","","","","","","","","","","","","","","",""
"","","Salduncula","Salduncula Brown, 1954","","Salduncula","","","","Synonym","synonym","Genus","","Brown","1954","Y","b141f529-429b-44ae-8d81-9c87a106b03e","20121122T20:16:45.101+0000","b7d49e53-3510-4211-afb5-9024083fcd00","20121205T00:23:42.863+0000","","205a6764-3937-464c-847d-e3f1cf07e363","Brown, E.S.","1954","A new genus and species of <i>Saldidae</i> (Hemiptera: Heteroptera) from the Séychelles","854-856","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null164d1fa7-c2c3-405c-83fa-7ae582def77f' class='mouseoverHref'>Brown, E.S. 1954. A new genus and species of <i>Saldidae</i> (Hemiptera: Heteroptera) from the Séychelles.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>7</strong>: 854-856<!--MARK-->","","Article in Journal","164d1fa7-c2c3-405c-83fa-7ae582def77f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","swezeyi","Salduncula swezeyi (Usinger, 1946)","SALDIDAE","Salduncula","","swezeyi","","Valid Name","","Species","","Usinger","1946","N","47e9a280-90c4-458c-a321-c697e88d46a4","20121203T04:15:37.725+0000","9a1eaf8e-3031-481d-b240-0c0e908b10a2","20130719T06:09:00.842+0000","b7d49e53-3510-4211-afb5-9024083fcd00","9a1eaf8e-3031-481d-b240-0c0e908b10a2","","","","","","","","","","","","","","",""
"","","swezeyi","Saldula swezeyi Usinger, 1946","","Saldula","","swezeyi","","Synonym","synonym","Species","","Usinger","1946","Y","b80cb1a5-5b2c-4b89-8443-98950f912d33","20130719T06:09:00.842+0000","9a1eaf8e-3031-481d-b240-0c0e908b10a2","20130719T06:09:00.842+0000","","242c25af-80bf-44e0-96af-28883d100057","Usinger, R.L.","1946","Hemiptera Heteroptera of Guam. pp. 11-103 <i>in,</i> Insects of Guam, II","","","","","","","<!--MARK--><a href='null02bedd86-5eab-4d2f-9f79-15cfad1555c8' class='mouseoverHref'>Usinger, R.L. 1946. Hemiptera Heteroptera of Guam. pp. 11-103 <i>in,</i> Insects of Guam, II. <I>Bull. Bernice P. Bishop Mus. <B>189</B></I>.</a>","","Miscellaneous","02bedd86-5eab-4d2f-9f79-15cfad1555c8","20081009T05:11:37.000+0000",""
