"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","John's Snapper","","","","","","","Common Name","General","Species","","","","","8224ede2-2347-4360-90a6-3ec72e7e130c","20111020T05:05:54.117+0000","f7a04533-0df3-4b94-9dd3-143755b0577e","20131008T23:07:52.756+0000","","3ff90e43-ac2a-4444-9663-1a6e1435c20f","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Red Bream","","","","","","","Common Name","General","Species","","","","","46b11714-0111-4173-82a6-d8e68cb583a5","20111020T05:05:54.117+0000","f7a04533-0df3-4b94-9dd3-143755b0577e","20131008T23:07:52.756+0000","","1777d5dd-7b05-499b-b385-f7ff9b37220f","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Spotted-scale Sea Perch","","","","","","","Common Name","General","Species","","","","","0dec6dbd-8fad-48a9-be7c-2afea083340f","20111020T05:05:54.117+0000","f7a04533-0df3-4b94-9dd3-143755b0577e","20131008T23:07:52.756+0000","","360acbaf-9942-4e4d-8de8-b7e0db67be96","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Spotted-scale Sea-perch","","","","","","","Common Name","General","Species","","","","","163b2521-ef01-4c47-95ae-e12a3207a838","20111020T05:05:54.117+0000","f7a04533-0df3-4b94-9dd3-143755b0577e","20131008T23:07:52.756+0000","","789d7ecf-2f22-4a9a-9197-ff4f9cd1333c","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","johnii","Anthias johnii Bloch, 1792","","Anthias","","johnii","","Synonym","synonym","Species","","Bloch","1792","Y","28ce8efb-ee3f-4943-8f45-b14e428198b6","20100330T04:33:05.686+0000","f7a04533-0df3-4b94-9dd3-143755b0577e","20131008T23:07:52.756+0000","","db35caba-915f-42b1-ab77-cd5cf2a07aaf","Bloch, M.E.","1792","Naturgeschichte der ausländischen Fische","126 pp. pls 289-323","","","","","J. Morino","<!--MARK--><a href='nulle26adc79-4cc8-4cc6-a401-3825654d271c' class='mouseoverHref'>Bloch, M.E. 1792. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 6 126 pp. pls 289-323.</a><!--MARK-->","","Book","e26adc79-4cc8-4cc6-a401-3825654d271c","20081009T05:11:37.000+0000",""
"","","johnii","Lutjanus johnii (Bloch, 1792)","","Lutjanus","","johnii","","Generic Combination","","Species","","Bloch","1792","N","460ce9bc-2986-4310-9320-e62349bd2dca","20111106T08:05:35.980+0000","f7a04533-0df3-4b94-9dd3-143755b0577e","20131008T23:07:52.756+0000","","e8de5120-31f3-4f34-a783-68d16ea2829d","Allen, G.R. & Talbot, F.H.","1985","Review of the snappers of the genus <i>Lutjanus</i> (Pisces: Lutjanidae) from the Indo-Pacific, with the description of a new species","1-87","","Indo-Pacific Fishes","","","","<!--MARK--><a href='nullac463246-79b8-4d19-b948-fcc27dc141c4' class='mouseoverHref'>Allen, G.R. & Talbot, F.H. 1985. Review of the snappers of the genus <i>Lutjanus</i> (Pisces: Lutjanidae) from the Indo-Pacific, with the description of a new species.</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>11</strong>: 1-87<!--MARK-->","","Article in Journal","ac463246-79b8-4d19-b948-fcc27dc141c4","20081009T05:11:37.000+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"","37346044","kasmira","Lutjanus kasmira (Forsskål, 1775)","LUTJANIDAE","Lutjanus","","kasmira","","Valid Name","","Species","","Forsskål","1775","N","2324ba22-65d5-42d1-977d-adb53f92cece","20131008T23:07:52.756+0000","519aab45-b35a-4a94-9b8a-597d0755588c","20170531T00:56:50.278+0000","bab311c5-8736-408a-858b-a672b78660e2","519aab45-b35a-4a94-9b8a-597d0755588c","","","","","","","","","","","","","","",""
"","","Blue-banded Hussar","","","","","","","Common Name","General","Species","","","","","86171ef1-de7e-4e91-8db1-68e06a625d0c","20111106T08:17:21.370+0000","519aab45-b35a-4a94-9b8a-597d0755588c","20170531T00:56:50.278+0000","","8965bd2b-5f51-4052-a8dd-7696011dfa59","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Blue-banded Sea Perch","","","","","","","Common Name","General","Species","","","","","e6137292-16f6-497a-b0cf-e8f87b5f8a9c","20111106T08:17:21.370+0000","519aab45-b35a-4a94-9b8a-597d0755588c","20170531T00:56:50.278+0000","","5502f55c-1b7d-4fca-89d2-8ff059ee89ff","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Blue-banded Sea-perch","","","","","","","Common Name","General","Species","","","","","7ec40d79-16ac-486e-b301-e0fff3377fa6","20111106T08:17:21.370+0000","519aab45-b35a-4a94-9b8a-597d0755588c","20170531T00:56:50.278+0000","","f9ee975b-159d-4223-806b-ce764ecab3eb","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Blue-banded Snapper","","","","","","","Common Name","General","Species","","","","","3011a32b-d7c7-45d9-822a-966e1bb67fb3","20111106T08:17:21.370+0000","519aab45-b35a-4a94-9b8a-597d0755588c","20170531T00:56:50.278+0000","","f39ebe6c-0a38-4060-9364-33525a4c4d52","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Blue-stripe Snapper","","","","","","","Common Name","General","Species","","","","","a809b81f-433a-4a57-a36a-a1074170fc20","20111106T08:17:21.370+0000","519aab45-b35a-4a94-9b8a-597d0755588c","20170531T00:56:50.278+0000","","3c52291c-8cc2-48dd-9fae-238f68fb544b","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Blue-striped Seaperch","","","","","","","Common Name","General","Species","","","","","c0f82dfa-b8a4-4fa4-a2b3-51e9405aa8fe","20111106T08:17:21.370+0000","519aab45-b35a-4a94-9b8a-597d0755588c","20170531T00:56:50.278+0000","","88d2937e-c0e7-49ce-b4b4-d0ec0323a626","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Blue-striped Snapper","","","","","","","Common Name","General","Species","","","","","e587e9fe-861f-4a82-a3cc-52113a451552","20111106T08:17:21.370+0000","519aab45-b35a-4a94-9b8a-597d0755588c","20170531T00:56:50.278+0000","","7f3db90b-47d5-45c6-9c3d-7d4b830b834f","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Bluestripe Seaperch","","","","","","","Common Name","General","Species","","","","","c5ed9581-958e-475d-8064-5b029668a38b","20111106T08:17:21.370+0000","519aab45-b35a-4a94-9b8a-597d0755588c","20170531T00:56:50.278+0000","","e94c9f21-b0f9-4c58-a5f4-ef673289920b","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Bluestripe Snapper","","","","","","","Common Name","General","Species","","","","","04e1a517-cf7a-494e-8424-75e8c57fdce2","20120429T14:54:59.772+0000","519aab45-b35a-4a94-9b8a-597d0755588c","20170531T00:56:50.278+0000","","3ccc3b23-60d2-46b0-91f7-1041bc2c0889","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","Bluestriped Snapper","","","","","","","Common Name","Preferred","Species","","","","","e2f1e24e-ee4a-47b6-b335-0abbcdbb4549","20111106T08:17:21.370+0000","519aab45-b35a-4a94-9b8a-597d0755588c","20170531T00:56:50.278+0000","","f179f0bb-cb6c-4f31-8371-cfc37e380c4d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Common Bluestripe Snapper","","","","","","","Common Name","General","Species","","","","","b4c0973a-7c92-42e5-9dc1-2ab471c271b1","20111106T08:17:21.370+0000","519aab45-b35a-4a94-9b8a-597d0755588c","20170531T00:56:50.278+0000","","164d26aa-d104-42eb-b87d-aaaf99f63a9e","Allen, G.R.","1985","<i>FAO Species Catalogue. Snappers of the World</i>","","","","","","","<!--MARK--><a href='nulle66e76c4-ff22-4808-b9ca-609f37ae93d4' class='mouseoverHref'>Allen, G.R. 1985. <i>FAO Species Catalogue. Snappers of the World</i>. An annotated and illustrated catalogue of lutjanid species known to date. FAO Fisheries Synopsis No. 125, Vol. 6. Rome : FAO 208 pp.</a>","","Miscellaneous","e66e76c4-ff22-4808-b9ca-609f37ae93d4","20121218T00:20:47.750+0000",""
"","","Four-lined Snapper","","","","","","","Common Name","General","Species","","","","","e020171b-0818-41e5-bbcd-995b512ed490","20111106T08:17:21.370+0000","519aab45-b35a-4a94-9b8a-597d0755588c","20170531T00:56:50.278+0000","","06b94d86-8a87-4c28-a47e-88b26e721fc4","Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"","","Moon-lighter","","","","","","","Common Name","General","Species","","","","","60a51a31-2aa9-4c00-8a60-7332b618345a","20111106T08:17:21.370+0000","519aab45-b35a-4a94-9b8a-597d0755588c","20170531T00:56:50.278+0000","","d407e270-e780-49bf-850b-f6c3665ebc21","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Moonlighter","","","","","","","Common Name","General","Species","","","","","8b4fd57c-cbec-4846-9b5f-eed3c1e94c85","20111106T08:17:21.370+0000","519aab45-b35a-4a94-9b8a-597d0755588c","20170531T00:56:50.278+0000","","4e49962a-560b-40e3-9d03-3bee4a769814","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","kasmira","Sciaena kasmira Forsskål, 1775","","Sciaena","","kasmira","","Synonym","synonym","Species","","Forsskål","1775","Y","a14a35bb-b109-408c-b02c-abb69875ec4f","20170531T00:56:50.278+0000","519aab45-b35a-4a94-9b8a-597d0755588c","20170531T00:56:50.278+0000","","1ed3afd5-5d7a-433c-b7cb-9a92317c5ad0","Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"","","kasmira","Lutjanus (Evoplites) kasmira (Bonnaterre, 1788)","","Lutjanus","Evoplites","kasmira","","Generic Combination","","Species","","Bonnaterre","1788","N","a6a1a05f-d4a2-4841-90cf-d7d7e591b7c7","20131025T04:34:00.335+0000","519aab45-b35a-4a94-9b8a-597d0755588c","20170531T00:56:50.278+0000","","4a0b5360-2abc-45e6-a0a1-3b18fa961a15","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","kasmira","Lutjanus kasmira (Forsskål, 1775)","","Lutjanus","","kasmira","","Generic Combination","","Species","","Forsskål","1775","N","01d704f9-ba26-44d8-a11b-a647c1042fa6","20111106T08:17:21.370+0000","519aab45-b35a-4a94-9b8a-597d0755588c","20170531T00:56:50.278+0000","","819f1a26-4316-4676-badd-aa4ad49d9314","Allen, G.R. & Talbot, F.H.","1985","Review of the snappers of the genus <i>Lutjanus</i> (Pisces: Lutjanidae) from the Indo-Pacific, with the description of a new species","1-87","","Indo-Pacific Fishes","","","","<!--MARK--><a href='nullac463246-79b8-4d19-b948-fcc27dc141c4' class='mouseoverHref'>Allen, G.R. & Talbot, F.H. 1985. Review of the snappers of the genus <i>Lutjanus</i> (Pisces: Lutjanidae) from the Indo-Pacific, with the description of a new species.</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>11</strong>: 1-87<!--MARK-->","","Article in Journal","ac463246-79b8-4d19-b948-fcc27dc141c4","20081009T05:11:37.000+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"","37346010","lemniscatus","Lutjanus lemniscatus (Valenciennes, 1828)","LUTJANIDAE","Lutjanus","","lemniscatus","","Valid Name","","Species","","Valenciennes","1828","N","2c123ac1-e037-490d-a8b9-d725dc300351","20131008T23:07:52.756+0000","5c649b84-7c35-4dca-a46e-1030b10aaa6b","20150715T21:52:15.118+0000","bab311c5-8736-408a-858b-a672b78660e2","5c649b84-7c35-4dca-a46e-1030b10aaa6b","","","","","","","","","","","","","","",""
"","","Dark-tailed Sea Perch","","","","","","","Common Name","General","Species","","","","","8252f26a-f2d3-4600-89f8-33f6475f9245","20111025T01:32:10.052+0000","5c649b84-7c35-4dca-a46e-1030b10aaa6b","20150715T21:52:15.118+0000","","0b0b4553-0df3-45d0-91ab-1778fe29406f","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Dark-tailed Sea-perch","","","","","","","Common Name","General","Species","","","","","54ad2973-e4f9-4b95-90a8-0bef07bbf242","20111025T01:32:10.052+0000","5c649b84-7c35-4dca-a46e-1030b10aaa6b","20150715T21:52:15.118+0000","","e688ac62-b2cf-4854-a434-e12f8a19dabe","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Dark-tailed Seaperch","","","","","","","Common Name","General","Species","","","","","840180a5-4d78-4cca-a7e1-16e40c2acae6","20111025T01:32:10.052+0000","5c649b84-7c35-4dca-a46e-1030b10aaa6b","20150715T21:52:15.118+0000","","c078bee9-c6cd-4ff1-a8a4-966d1ced79fa","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Darktail Seaperch","","","","","","","Common Name","General","Species","","","","","151e343b-426b-47f3-814b-5047da20b393","20111025T01:32:10.052+0000","5c649b84-7c35-4dca-a46e-1030b10aaa6b","20150715T21:52:15.118+0000","","5287cdb8-4221-4ab1-b786-56d40bb0a273","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Darktail Snapper","","","","","","","Common Name","Preferred","Species","","","","","31c32122-2d18-4c6a-92de-6fc069e81959","20111025T01:32:10.052+0000","5c649b84-7c35-4dca-a46e-1030b10aaa6b","20150715T21:52:15.118+0000","","7a7244c6-919c-4831-8407-25c3179bd673","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Maroon Sea-perch","","","","","","","Common Name","General","Species","","","","","70d75d5d-71a3-467d-ac78-8a4e48e4bdd5","20111025T01:32:10.052+0000","5c649b84-7c35-4dca-a46e-1030b10aaa6b","20150715T21:52:15.118+0000","","c92c2f68-df06-47a0-a029-d2f58ec5268e","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Yellowstreaked Snapper","","","","","","","Common Name","General","Species","","","","","46a34606-b5a0-4fed-b9ff-ec89236f6515","20111025T01:32:10.052+0000","5c649b84-7c35-4dca-a46e-1030b10aaa6b","20150715T21:52:15.118+0000","","d7443e2b-d798-4aa5-8eb5-dd49ffbd603c","Allen, G.R.","1985","<i>FAO Species Catalogue. Snappers of the World</i>","","","","","","","<!--MARK--><a href='nulle66e76c4-ff22-4808-b9ca-609f37ae93d4' class='mouseoverHref'>Allen, G.R. 1985. <i>FAO Species Catalogue. Snappers of the World</i>. An annotated and illustrated catalogue of lutjanid species known to date. FAO Fisheries Synopsis No. 125, Vol. 6. Rome : FAO 208 pp.</a>","","Miscellaneous","e66e76c4-ff22-4808-b9ca-609f37ae93d4","20121218T00:20:47.750+0000",""
"","","lemniscatus","Serranus lemniscatus Valenciennes, 1828","","Serranus","","lemniscatus","","Synonym","synonym","Species","","Valenciennes","1828","Y","263d4104-96d2-48aa-a69c-719a3ef5d834","20100330T04:33:05.686+0000","5c649b84-7c35-4dca-a46e-1030b10aaa6b","20150715T21:52:15.118+0000","","d5120141-84ea-4c65-9c98-ca880b0e3a7a","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1828","Histoire Naturelle des Poissons","xxi, 2 + 490 pp., pls 9-40","","","","","Levrault","<!--MARK--><a href='null2901dbd8-9530-45d9-bb82-5cb71f1578df' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1828. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 2 xxi, 2 + 490 pp., pls 9-40.</a><!--MARK-->","","Book","2901dbd8-9530-45d9-bb82-5cb71f1578df","20121128T23:14:28.176+0000",""
