"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lobatus","Austrocyphon lobatus Zwick, 2013","SCIRTIDAE","Austrocyphon","","lobatus","","Synonym","synonym","Species","","Zwick","2013","Y","8bd3756e-3535-4c44-8143-41bb6b185e2c","20160302T05:13:05.700+0000","47fa5697-75ef-4c00-954f-337a92dfdd73","20180111T23:43:36.630+0000","","318b4700-3600-4128-bcfa-d5a966a00435","Zwick, P.","2013","Australian Marsh Beetles (Coleoptera: Scirtidae). 4. Two new genera, <i>Austrocyphon</i> and <i>Tasmanocyphon</i>","1-74","","Zootaxa","","","","<!--MARK--><a href='null8c0cbff5-78d7-418d-80a0-e9f492d4ff1e' class='mouseoverHref'>Zwick, P. 2013. Australian Marsh Beetles (Coleoptera: Scirtidae). 4. Two new genera, <i>Austrocyphon</i> and <i>Tasmanocyphon</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3706</strong>(1): 1-74<!--MARK-->","","Article in Journal","8c0cbff5-78d7-418d-80a0-e9f492d4ff1e","20130911T22:20:52.551+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","neptunus","Austrocyphon neptunus Zwick, 2013","SCIRTIDAE","Austrocyphon","","neptunus","","Valid Name","","Species","","Zwick","2013","Y","03bb59fe-0f78-41c2-88d9-57e0a50a2da3","20160302T05:13:05.700+0000","659bd7bb-17b0-4657-93c5-66bc2db9eb38","20180111T23:43:36.630+0000","91ce5e66-ce28-444a-8986-ec8160926123","659bd7bb-17b0-4657-93c5-66bc2db9eb38","","","","","","","","","","","","","","",""
"","","neptunus","Austrocyphon neptunus Zwick, 2013","SCIRTIDAE","Austrocyphon","","neptunus","","Synonym","synonym","Species","","Zwick","2013","Y","4056865b-3f3f-4184-8c6a-6a787b267069","20160302T05:13:05.700+0000","659bd7bb-17b0-4657-93c5-66bc2db9eb38","20180111T23:43:36.630+0000","","50bbfa33-8ecf-474b-ae2b-0637d926d3f1","Zwick, P.","2013","Australian Marsh Beetles (Coleoptera: Scirtidae). 4. Two new genera, <i>Austrocyphon</i> and <i>Tasmanocyphon</i>","1-74","","Zootaxa","","","","<!--MARK--><a href='null8c0cbff5-78d7-418d-80a0-e9f492d4ff1e' class='mouseoverHref'>Zwick, P. 2013. Australian Marsh Beetles (Coleoptera: Scirtidae). 4. Two new genera, <i>Austrocyphon</i> and <i>Tasmanocyphon</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3706</strong>(1): 1-74<!--MARK-->","","Article in Journal","8c0cbff5-78d7-418d-80a0-e9f492d4ff1e","20130911T22:20:52.551+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","noctua","Austrocyphon noctua Zwick, 2013","SCIRTIDAE","Austrocyphon","","noctua","","Valid Name","","Species","","Zwick","2013","Y","0bded715-c4dd-49c7-bcb2-e13466fe31a6","20160302T05:13:05.700+0000","73ae014d-245f-41b2-afd1-2c93e9073120","20180111T23:43:36.630+0000","91ce5e66-ce28-444a-8986-ec8160926123","73ae014d-245f-41b2-afd1-2c93e9073120","","","","","","","","","","","","","","",""
"","","noctua","Austrocyphon noctua Zwick, 2013","SCIRTIDAE","Austrocyphon","","noctua","","Synonym","synonym","Species","","Zwick","2013","Y","83732fb9-525c-4805-ba7b-ee8dd80ff461","20160302T05:13:05.700+0000","73ae014d-245f-41b2-afd1-2c93e9073120","20180111T23:43:36.630+0000","","cbed7e7a-bc03-41ec-b2f0-dc71490a514b","Zwick, P.","2013","Australian Marsh Beetles (Coleoptera: Scirtidae). 4. Two new genera, <i>Austrocyphon</i> and <i>Tasmanocyphon</i>","1-74","","Zootaxa","","","","<!--MARK--><a href='null8c0cbff5-78d7-418d-80a0-e9f492d4ff1e' class='mouseoverHref'>Zwick, P. 2013. Australian Marsh Beetles (Coleoptera: Scirtidae). 4. Two new genera, <i>Austrocyphon</i> and <i>Tasmanocyphon</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3706</strong>(1): 1-74<!--MARK-->","","Article in Journal","8c0cbff5-78d7-418d-80a0-e9f492d4ff1e","20130911T22:20:52.551+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ovensensis","Austrocyphon ovensensis (Blackburn, 1892)","SCIRTIDAE","Austrocyphon","","ovensensis","","Valid Name","","Species","","Blackburn","1892","N","9e0f4726-f943-410b-a3ec-a500a03cac50","20160302T05:13:05.700+0000","8d9a18b5-44ae-4474-b7d5-ec9af17c4309","20180111T23:43:36.630+0000","91ce5e66-ce28-444a-8986-ec8160926123","8d9a18b5-44ae-4474-b7d5-ec9af17c4309","","","","","","","","","","","","","","",""
"","","ovensensis","Helodes ovensensis Blackburn, 1892","","Helodes","","ovensensis","","Synonym","synonym","Species","","Blackburn","1892","Y","49bc3b49-8e1c-4ed9-af93-16837752846f","20160302T05:13:05.700+0000","8d9a18b5-44ae-4474-b7d5-ec9af17c4309","20180111T23:43:36.630+0000","","228c70cf-64f2-45ea-9893-c3ff50a50bc6","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='nullb5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ovensensis","Elodes ovensensis (Blackburn, 1892)","","Elodes","","ovensensis","","Generic Combination","","Species","","Blackburn","1892","N","657290d8-fc01-48f4-aadb-c260d9cffcb6","20160302T05:13:05.700+0000","8d9a18b5-44ae-4474-b7d5-ec9af17c4309","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","ovensensis","Austrocyphon ovensensis (Blackburn, 1892)","","Austrocyphon","","ovensensis","","Generic Combination","","Species","","Blackburn","1892","N","fa530895-24eb-4dcf-b9c9-7b02bc8bdcff","20160302T05:13:05.700+0000","8d9a18b5-44ae-4474-b7d5-ec9af17c4309","20180111T23:43:36.630+0000","","9b033188-1ac1-4d6b-a0ff-474074178bed","Zwick, P.","2013","Australian Marsh Beetles (Coleoptera: Scirtidae). 4. Two new genera, <i>Austrocyphon</i> and <i>Tasmanocyphon</i>","1-74","","Zootaxa","","","","<!--MARK--><a href='null8c0cbff5-78d7-418d-80a0-e9f492d4ff1e' class='mouseoverHref'>Zwick, P. 2013. Australian Marsh Beetles (Coleoptera: Scirtidae). 4. Two new genera, <i>Austrocyphon</i> and <i>Tasmanocyphon</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3706</strong>(1): 1-74<!--MARK-->","","Article in Journal","8c0cbff5-78d7-418d-80a0-e9f492d4ff1e","20130911T22:20:52.551+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","papilio","Austrocyphon papilio Zwick, 2013","SCIRTIDAE","Austrocyphon","","papilio","","Valid Name","","Species","","Zwick","2013","Y","b13d8161-5443-4cd4-a871-74d06a333b06","20160302T05:13:05.700+0000","075b5b97-090e-4141-9636-e026cf085dba","20180111T23:43:36.630+0000","91ce5e66-ce28-444a-8986-ec8160926123","075b5b97-090e-4141-9636-e026cf085dba","","","","","","","","","","","","","","",""
"","","papilio","Austrocyphon papilio Zwick, 2013","SCIRTIDAE","Austrocyphon","","papilio","","Synonym","synonym","Species","","Zwick","2013","Y","dd2937ee-b3e0-431e-a0f4-b20554d0c4ef","20160302T05:13:05.700+0000","075b5b97-090e-4141-9636-e026cf085dba","20180111T23:43:36.630+0000","","82dcaa96-ad30-4653-b699-8f3ebb943a8f","Zwick, P.","2013","Australian Marsh Beetles (Coleoptera: Scirtidae). 4. Two new genera, <i>Austrocyphon</i> and <i>Tasmanocyphon</i>","1-74","","Zootaxa","","","","<!--MARK--><a href='null8c0cbff5-78d7-418d-80a0-e9f492d4ff1e' class='mouseoverHref'>Zwick, P. 2013. Australian Marsh Beetles (Coleoptera: Scirtidae). 4. Two new genera, <i>Austrocyphon</i> and <i>Tasmanocyphon</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3706</strong>(1): 1-74<!--MARK-->","","Article in Journal","8c0cbff5-78d7-418d-80a0-e9f492d4ff1e","20130911T22:20:52.551+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","perdoctus","Austrocyphon perdoctus Zwick, 2013","SCIRTIDAE","Austrocyphon","","perdoctus","","Valid Name","","Species","","Zwick","2013","Y","aa4daaad-83d1-482d-9d77-17ed37430b7d","20160302T05:13:05.700+0000","bd898576-86b7-4869-925f-04c8dce06d79","20180111T23:43:36.630+0000","91ce5e66-ce28-444a-8986-ec8160926123","bd898576-86b7-4869-925f-04c8dce06d79","","","","","","","","","","","","","","",""
"","","perdoctus","Austrocyphon perdoctus Zwick, 2013","SCIRTIDAE","Austrocyphon","","perdoctus","","Synonym","synonym","Species","","Zwick","2013","Y","e664495f-4a53-45a6-80eb-e6a40aa31156","20160302T05:13:05.700+0000","bd898576-86b7-4869-925f-04c8dce06d79","20180111T23:43:36.630+0000","","19b69814-7c0c-4460-99f9-dc1416d9ee6c","Zwick, P.","2013","Australian Marsh Beetles (Coleoptera: Scirtidae). 4. Two new genera, <i>Austrocyphon</i> and <i>Tasmanocyphon</i>","1-74","","Zootaxa","","","","<!--MARK--><a href='null8c0cbff5-78d7-418d-80a0-e9f492d4ff1e' class='mouseoverHref'>Zwick, P. 2013. Australian Marsh Beetles (Coleoptera: Scirtidae). 4. Two new genera, <i>Austrocyphon</i> and <i>Tasmanocyphon</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3706</strong>(1): 1-74<!--MARK-->","","Article in Journal","8c0cbff5-78d7-418d-80a0-e9f492d4ff1e","20130911T22:20:52.551+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pictus","Austrocyphon pictus (Blackburn, 1892)","SCIRTIDAE","Austrocyphon","","pictus","","Valid Name","","Species","","Blackburn","1892","N","64477e44-b160-4234-9f0a-5eee53f67592","20160302T05:13:05.700+0000","27787127-3c00-4cc4-8372-cacd0f55e632","20180111T23:43:36.630+0000","91ce5e66-ce28-444a-8986-ec8160926123","27787127-3c00-4cc4-8372-cacd0f55e632","","","","","","","","","","","","","","",""
"","","pictus","Helodes pictus Blackburn, 1892","","Helodes","","pictus","","Synonym","synonym","Species","","Blackburn","1892","Y","9b2b06ac-e310-4d80-92a6-792c4387989a","20160302T05:13:05.700+0000","27787127-3c00-4cc4-8372-cacd0f55e632","20180111T23:43:36.630+0000","","22581af1-24f8-4eea-b868-ca8ace27f3c2","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='nullb5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pictus","Elodes pictus (Blackburn, 1892)","","Elodes","","pictus","","Generic Combination","","Species","","Blackburn","1892","N","85292bc6-025e-43be-aa88-f3654213e150","20160302T05:13:05.700+0000","27787127-3c00-4cc4-8372-cacd0f55e632","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","pictus","Austrocyphon pictus (Blackburn, 1892)","","Austrocyphon","","pictus","","Generic Combination","","Species","","Blackburn","1892","N","5d15f3aa-bdeb-4e33-ac59-4dc74f81a602","20160302T05:13:05.700+0000","27787127-3c00-4cc4-8372-cacd0f55e632","20180111T23:43:36.630+0000","","21185c83-bcc8-4c09-93ee-31163c64ece2","Zwick, P.","2013","Australian Marsh Beetles (Coleoptera: Scirtidae). 4. Two new genera, <i>Austrocyphon</i> and <i>Tasmanocyphon</i>","1-74","","Zootaxa","","","","<!--MARK--><a href='null8c0cbff5-78d7-418d-80a0-e9f492d4ff1e' class='mouseoverHref'>Zwick, P. 2013. Australian Marsh Beetles (Coleoptera: Scirtidae). 4. Two new genera, <i>Austrocyphon</i> and <i>Tasmanocyphon</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3706</strong>(1): 1-74<!--MARK-->","","Article in Journal","8c0cbff5-78d7-418d-80a0-e9f492d4ff1e","20130911T22:20:52.551+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","quadridens","Austrocyphon quadridens Zwick, 2013","SCIRTIDAE","Austrocyphon","","quadridens","","Valid Name","","Species","","Zwick","2013","Y","53fb4c9b-866d-4fee-b45e-5e2f1c4da9f2","20160302T05:13:05.700+0000","2ad1666c-dd2e-4618-b69d-830761cc0279","20180111T23:43:36.630+0000","91ce5e66-ce28-444a-8986-ec8160926123","2ad1666c-dd2e-4618-b69d-830761cc0279","","","","","","","","","","","","","","",""
"","","quadridens","Austrocyphon quadridens Zwick, 2013","SCIRTIDAE","Austrocyphon","","quadridens","","Synonym","synonym","Species","","Zwick","2013","Y","7bc95864-0682-40f0-bd88-de0dd273e07e","20160302T05:13:05.700+0000","2ad1666c-dd2e-4618-b69d-830761cc0279","20180111T23:43:36.630+0000","","b3bc00de-c254-4376-ba91-c38f01ee9825","Zwick, P.","2013","Australian Marsh Beetles (Coleoptera: Scirtidae). 4. Two new genera, <i>Austrocyphon</i> and <i>Tasmanocyphon</i>","1-74","","Zootaxa","","","","<!--MARK--><a href='null8c0cbff5-78d7-418d-80a0-e9f492d4ff1e' class='mouseoverHref'>Zwick, P. 2013. Australian Marsh Beetles (Coleoptera: Scirtidae). 4. Two new genera, <i>Austrocyphon</i> and <i>Tasmanocyphon</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3706</strong>(1): 1-74<!--MARK-->","","Article in Journal","8c0cbff5-78d7-418d-80a0-e9f492d4ff1e","20130911T22:20:52.551+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","quinquespinosus","Austrocyphon quinquespinosus Zwick, 2013","SCIRTIDAE","Austrocyphon","","quinquespinosus","","Valid Name","","Species","","Zwick","2013","Y","b833d20d-6ac0-432a-a5b4-3bdc27ab23d0","20160302T05:13:05.700+0000","91ea6988-bfb9-4797-b088-a74c281823dc","20180111T23:43:36.630+0000","91ce5e66-ce28-444a-8986-ec8160926123","91ea6988-bfb9-4797-b088-a74c281823dc","","","","","","","","","","","","","","",""
"","","quinquespinosus","Austrocyphon quinquespinosus Zwick, 2013","SCIRTIDAE","Austrocyphon","","quinquespinosus","","Synonym","synonym","Species","","Zwick","2013","Y","20b55cd2-8a37-40c6-848d-d1f75e9a0595","20160302T05:13:05.700+0000","91ea6988-bfb9-4797-b088-a74c281823dc","20180111T23:43:36.630+0000","","d4bbf8de-0a14-497e-955a-3f7011f0b4e5","Zwick, P.","2013","Australian Marsh Beetles (Coleoptera: Scirtidae). 4. Two new genera, <i>Austrocyphon</i> and <i>Tasmanocyphon</i>","1-74","","Zootaxa","","","","<!--MARK--><a href='null8c0cbff5-78d7-418d-80a0-e9f492d4ff1e' class='mouseoverHref'>Zwick, P. 2013. Australian Marsh Beetles (Coleoptera: Scirtidae). 4. Two new genera, <i>Austrocyphon</i> and <i>Tasmanocyphon</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3706</strong>(1): 1-74<!--MARK-->","","Article in Journal","8c0cbff5-78d7-418d-80a0-e9f492d4ff1e","20130911T22:20:52.551+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","robustus","Austrocyphon robustus Zwick, 2013","SCIRTIDAE","Austrocyphon","","robustus","","Valid Name","","Species","","Zwick","2013","Y","1795a831-07fc-44e9-955c-49dbe4ecdb47","20160302T05:13:05.700+0000","ce6dd85f-2456-4856-96c8-87e7c6f6abed","20180111T23:43:36.630+0000","91ce5e66-ce28-444a-8986-ec8160926123","ce6dd85f-2456-4856-96c8-87e7c6f6abed","","","","","","","","","","","","","","",""
"","","robustus","Austrocyphon robustus Zwick, 2013","SCIRTIDAE","Austrocyphon","","robustus","","Synonym","synonym","Species","","Zwick","2013","Y","7aaa2443-2a5b-48bb-ab5a-b2b56355fddc","20160302T05:13:05.700+0000","ce6dd85f-2456-4856-96c8-87e7c6f6abed","20180111T23:43:36.630+0000","","ef485692-095d-4627-8e81-cabe365a0284","Zwick, P.","2013","Australian Marsh Beetles (Coleoptera: Scirtidae). 4. Two new genera, <i>Austrocyphon</i> and <i>Tasmanocyphon</i>","1-74","","Zootaxa","","","","<!--MARK--><a href='null8c0cbff5-78d7-418d-80a0-e9f492d4ff1e' class='mouseoverHref'>Zwick, P. 2013. Australian Marsh Beetles (Coleoptera: Scirtidae). 4. Two new genera, <i>Austrocyphon</i> and <i>Tasmanocyphon</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3706</strong>(1): 1-74<!--MARK-->","","Article in Journal","8c0cbff5-78d7-418d-80a0-e9f492d4ff1e","20130911T22:20:52.551+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","setifer","Austrocyphon setifer Zwick, 2013","SCIRTIDAE","Austrocyphon","","setifer","","Valid Name","","Species","","Zwick","2013","Y","a4a84302-a76d-4d6c-b422-53b86f15301b","20160302T05:13:05.700+0000","7f324a33-4abf-4a75-a566-861d15ed1aac","20180111T23:43:36.630+0000","91ce5e66-ce28-444a-8986-ec8160926123","7f324a33-4abf-4a75-a566-861d15ed1aac","","","","","","","","","","","","","","",""
"","","setifer","Austrocyphon setifer Zwick, 2013","SCIRTIDAE","Austrocyphon","","setifer","","Synonym","synonym","Species","","Zwick","2013","Y","687c4c42-0c03-428c-b3db-cfa356b5d91d","20160302T05:13:05.700+0000","7f324a33-4abf-4a75-a566-861d15ed1aac","20180111T23:43:36.630+0000","","fcbd8c3d-8042-4c16-8c4d-7b7604858532","Zwick, P.","2013","Australian Marsh Beetles (Coleoptera: Scirtidae). 4. Two new genera, <i>Austrocyphon</i> and <i>Tasmanocyphon</i>","1-74","","Zootaxa","","","","<!--MARK--><a href='null8c0cbff5-78d7-418d-80a0-e9f492d4ff1e' class='mouseoverHref'>Zwick, P. 2013. Australian Marsh Beetles (Coleoptera: Scirtidae). 4. Two new genera, <i>Austrocyphon</i> and <i>Tasmanocyphon</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3706</strong>(1): 1-74<!--MARK-->","","Article in Journal","8c0cbff5-78d7-418d-80a0-e9f492d4ff1e","20130911T22:20:52.551+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","spiculifer","Austrocyphon spiculifer Zwick, 2013","SCIRTIDAE","Austrocyphon","","spiculifer","","Valid Name","","Species","","Zwick","2013","Y","db9c8429-0a2b-49cb-a466-054475516e36","20160302T05:13:05.700+0000","e920263d-47dc-4111-96c8-0e0ac9894678","20180111T23:43:36.630+0000","91ce5e66-ce28-444a-8986-ec8160926123","e920263d-47dc-4111-96c8-0e0ac9894678","","","","","","","","","","","","","","",""
"","","spiculifer","Austrocyphon spiculifer Zwick, 2013","SCIRTIDAE","Austrocyphon","","spiculifer","","Synonym","synonym","Species","","Zwick","2013","Y","a6fd2dea-2908-4d95-be97-415378ff5065","20160302T05:13:05.700+0000","e920263d-47dc-4111-96c8-0e0ac9894678","20180111T23:43:36.630+0000","","18e3a307-2de9-4c32-a4bd-7519e29f736d","Zwick, P.","2013","Australian Marsh Beetles (Coleoptera: Scirtidae). 4. Two new genera, <i>Austrocyphon</i> and <i>Tasmanocyphon</i>","1-74","","Zootaxa","","","","<!--MARK--><a href='null8c0cbff5-78d7-418d-80a0-e9f492d4ff1e' class='mouseoverHref'>Zwick, P. 2013. Australian Marsh Beetles (Coleoptera: Scirtidae). 4. Two new genera, <i>Austrocyphon</i> and <i>Tasmanocyphon</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3706</strong>(1): 1-74<!--MARK-->","","Article in Journal","8c0cbff5-78d7-418d-80a0-e9f492d4ff1e","20130911T22:20:52.551+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","stylatus","Austrocyphon stylatus Zwick, 2013","SCIRTIDAE","Austrocyphon","","stylatus","","Valid Name","","Species","","Zwick","2013","Y","5233be19-d183-42d6-a86c-27a73e1cd8f7","20160302T05:13:05.700+0000","5ad5bc9d-0101-4587-b52d-602388ece9ff","20180111T23:43:36.630+0000","91ce5e66-ce28-444a-8986-ec8160926123","5ad5bc9d-0101-4587-b52d-602388ece9ff","","","","","","","","","","","","","","",""
"","","stylatus","Austrocyphon stylatus Zwick, 2013","SCIRTIDAE","Austrocyphon","","stylatus","","Synonym","synonym","Species","","Zwick","2013","Y","0589a5f3-45c9-42d1-adf3-d9be39e2f1f0","20160302T05:13:05.700+0000","5ad5bc9d-0101-4587-b52d-602388ece9ff","20180111T23:43:36.630+0000","","d03062e2-b1df-464f-a706-560696883849","Zwick, P.","2013","Australian Marsh Beetles (Coleoptera: Scirtidae). 4. Two new genera, <i>Austrocyphon</i> and <i>Tasmanocyphon</i>","1-74","","Zootaxa","","","","<!--MARK--><a href='null8c0cbff5-78d7-418d-80a0-e9f492d4ff1e' class='mouseoverHref'>Zwick, P. 2013. Australian Marsh Beetles (Coleoptera: Scirtidae). 4. Two new genera, <i>Austrocyphon</i> and <i>Tasmanocyphon</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3706</strong>(1): 1-74<!--MARK-->","","Article in Journal","8c0cbff5-78d7-418d-80a0-e9f492d4ff1e","20130911T22:20:52.551+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","stylifer","Austrocyphon stylifer Zwick, 2013","SCIRTIDAE","Austrocyphon","","stylifer","","Valid Name","","Species","","Zwick","2013","Y","48c44d65-3257-47c1-85d2-579e7d3d9c21","20160302T05:13:05.700+0000","c189e64a-bb36-4f38-903b-8f338fbf50ec","20180111T23:43:36.630+0000","91ce5e66-ce28-444a-8986-ec8160926123","c189e64a-bb36-4f38-903b-8f338fbf50ec","","","","","","","","","","","","","","",""
"","","stylifer","Austrocyphon stylifer Zwick, 2013","SCIRTIDAE","Austrocyphon","","stylifer","","Synonym","synonym","Species","","Zwick","2013","Y","110ec31e-bcc8-40fc-b98c-d8d944030382","20160302T05:13:05.700+0000","c189e64a-bb36-4f38-903b-8f338fbf50ec","20180111T23:43:36.630+0000","","4549cee5-3af8-492b-b5d8-f480fab0ed5c","Zwick, P.","2013","Australian Marsh Beetles (Coleoptera: Scirtidae). 4. Two new genera, <i>Austrocyphon</i> and <i>Tasmanocyphon</i>","1-74","","Zootaxa","","","","<!--MARK--><a href='null8c0cbff5-78d7-418d-80a0-e9f492d4ff1e' class='mouseoverHref'>Zwick, P. 2013. Australian Marsh Beetles (Coleoptera: Scirtidae). 4. Two new genera, <i>Austrocyphon</i> and <i>Tasmanocyphon</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3706</strong>(1): 1-74<!--MARK-->","","Article in Journal","8c0cbff5-78d7-418d-80a0-e9f492d4ff1e","20130911T22:20:52.551+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","submersus","Austrocyphon submersus Zwick, 2013","SCIRTIDAE","Austrocyphon","","submersus","","Valid Name","","Species","","Zwick","2013","Y","442d37e7-59e6-4fb1-b263-41f52e4d9961","20160302T05:13:05.700+0000","835b0478-9faa-401c-ba14-2d0eff847d05","20180111T23:43:36.630+0000","91ce5e66-ce28-444a-8986-ec8160926123","835b0478-9faa-401c-ba14-2d0eff847d05","","","","","","","","","","","","","","",""
"","","submersus","Austrocyphon submersus Zwick, 2013","SCIRTIDAE","Austrocyphon","","submersus","","Synonym","synonym","Species","","Zwick","2013","Y","810aa0c1-3bbb-4f15-8b90-9a5b802a9c25","20160302T05:13:05.700+0000","835b0478-9faa-401c-ba14-2d0eff847d05","20180111T23:43:36.630+0000","","2282ca4c-5021-4e3a-888e-16a229a4ba0d","Zwick, P.","2013","Australian Marsh Beetles (Coleoptera: Scirtidae). 4. Two new genera, <i>Austrocyphon</i> and <i>Tasmanocyphon</i>","1-74","","Zootaxa","","","","<!--MARK--><a href='null8c0cbff5-78d7-418d-80a0-e9f492d4ff1e' class='mouseoverHref'>Zwick, P. 2013. Australian Marsh Beetles (Coleoptera: Scirtidae). 4. Two new genera, <i>Austrocyphon</i> and <i>Tasmanocyphon</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3706</strong>(1): 1-74<!--MARK-->","","Article in Journal","8c0cbff5-78d7-418d-80a0-e9f492d4ff1e","20130911T22:20:52.551+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","tinea","Austrocyphon tinea Zwick, 2013","SCIRTIDAE","Austrocyphon","","tinea","","Valid Name","","Species","","Zwick","2013","Y","047b5643-8401-4c42-9f5c-1a1cc019b0c9","20160302T05:13:05.700+0000","d46cd3ca-a540-4a4a-983d-b8c4a97eed52","20180111T23:43:36.630+0000","91ce5e66-ce28-444a-8986-ec8160926123","d46cd3ca-a540-4a4a-983d-b8c4a97eed52","","","","","","","","","","","","","","",""
