"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","leucophyta","Batrachedra leucophyta Meyrick, 1897","BATRACHEDRIDAE","Batrachedra","","leucophyta","","Valid Name","","Species","","Meyrick","1897","Y","82e26f9c-97b5-4f60-8837-6b932f2d1d0e","20101118T02:51:24.721+0000","16394422-e16a-4cb5-8d7c-548f67e3ec56","20120307T05:10:18.348+0000","1c032d9a-e7fd-46ac-b103-e72b6ac03fd9","16394422-e16a-4cb5-8d7c-548f67e3ec56","","","","","","","","","","","","","","",""
"","","leucophyta","Batrachedra leucophyta Meyrick, 1897","","Batrachedra","","leucophyta","","Synonym","synonym","Species","","Meyrick","1897","Y","36c269c1-9aa2-4c33-a4b3-bfae64898850","20110118T22:46:18.184+0000","16394422-e16a-4cb5-8d7c-548f67e3ec56","20120307T05:10:18.348+0000","","28f72e95-fd33-43e0-b2bf-ce0d6578010f","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","liopis","Batrachedra liopis Meyrick, 1897","BATRACHEDRIDAE","Batrachedra","","liopis","","Valid Name","","Species","","Meyrick","1897","Y","96f144ef-f6b0-4e8f-9fbb-255fd0e08b2d","20101118T02:51:24.721+0000","0ad318a9-e2cf-45a9-86c1-c0290e8fd316","20120307T05:10:18.348+0000","1c032d9a-e7fd-46ac-b103-e72b6ac03fd9","0ad318a9-e2cf-45a9-86c1-c0290e8fd316","","","","","","","","","","","","","","",""
"","","liopis","Batrachedra liopis Meyrick, 1897","","Batrachedra","","liopis","","Synonym","synonym","Species","","Meyrick","1897","Y","37f459d8-fa6d-4f82-af63-0410248062f9","20110118T22:47:22.458+0000","0ad318a9-e2cf-45a9-86c1-c0290e8fd316","20120307T05:10:18.348+0000","","c54dea72-b1a0-4c38-b048-3b167296c39e","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","megalodoxa","Batrachedra megalodoxa Meyrick, 1897","BATRACHEDRIDAE","Batrachedra","","megalodoxa","","Valid Name","","Species","","Meyrick","1897","Y","c3ea65f9-e916-4aa5-842e-9ed54239eb8a","20101118T02:51:24.721+0000","80f9627f-a57f-45af-815d-05f604fde972","20120307T05:10:18.348+0000","1c032d9a-e7fd-46ac-b103-e72b6ac03fd9","80f9627f-a57f-45af-815d-05f604fde972","","","","","","","","","","","","","","",""
"","","megalodoxa","Batrachedra megalodoxa Meyrick, 1897","","Batrachedra","","megalodoxa","","Synonym","synonym","Species","","Meyrick","1897","Y","0ba369d2-4e8a-4985-a865-4b70bdad4a27","20110118T22:48:27.970+0000","80f9627f-a57f-45af-815d-05f604fde972","20120307T05:10:18.348+0000","","e5cdc318-1f22-46c5-af2e-40e80806bb8a","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","metaxias","Batrachedra metaxias Meyrick, 1897","BATRACHEDRIDAE","Batrachedra","","metaxias","","Valid Name","","Species","","Meyrick","1897","Y","f4d4f917-df20-470b-b393-e58090775287","20101118T02:51:24.721+0000","1867b218-c720-4021-a4ef-1b245d1c2cf4","20120307T05:10:18.348+0000","1c032d9a-e7fd-46ac-b103-e72b6ac03fd9","1867b218-c720-4021-a4ef-1b245d1c2cf4","","","","","","","","","","","","","","",""
"","","metaxias","Batrachedra metaxias Meyrick, 1897","","Batrachedra","","metaxias","","Synonym","synonym","Species","","Meyrick","1897","Y","76b7fd6a-117c-4bfc-be5b-d88de10a586a","20110118T22:49:50.846+0000","1867b218-c720-4021-a4ef-1b245d1c2cf4","20120307T05:10:18.348+0000","","9cdd132f-1b2c-4e7c-b0a0-4ac31a921995","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","microdryas","Batrachedra microdryas Turner, 1923","BATRACHEDRIDAE","Batrachedra","","microdryas","","Valid Name","","Species","","Turner","1923","Y","ee5a234a-61a1-4068-ab94-d5a0138cb02f","20101118T02:51:24.721+0000","d2aa5a10-2245-47bb-bdb6-8bec9a8b2e6d","20120307T05:10:18.348+0000","1c032d9a-e7fd-46ac-b103-e72b6ac03fd9","d2aa5a10-2245-47bb-bdb6-8bec9a8b2e6d","","","","","","","","","","","","","","",""
"","","microdryas","Batrachedra microdryas Turner, 1923","","Batrachedra","","microdryas","","Synonym","synonym","Species","","Turner","1923","Y","4b7cdb74-0693-4832-bced-fe502eae0af3","20110117T05:19:42.719+0000","d2aa5a10-2245-47bb-bdb6-8bec9a8b2e6d","20120307T05:10:18.348+0000","","dd3b2761-9b1e-4e49-8dda-e2f2378c083b","Turner, A.J.","1923","New Australian Microlepidoptera","51-81","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf8e09516-3bd2-4463-be98-f4336620b4fd' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>36</strong>: 51-81<!--MARK-->","","Article in Journal","f8e09516-3bd2-4463-be98-f4336620b4fd","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","microtoma","Batrachedra microtoma Meyrick, 1897","BATRACHEDRIDAE","Batrachedra","","microtoma","","Valid Name","","Species","","Meyrick","1897","Y","08ec2565-78c4-4c45-90d4-493ec39202f7","20101118T02:51:24.721+0000","83843a57-35b3-4b23-9d68-13e451fa2905","20120307T05:10:18.348+0000","1c032d9a-e7fd-46ac-b103-e72b6ac03fd9","83843a57-35b3-4b23-9d68-13e451fa2905","","","","","","","","","","","","","","",""
"","","microtoma","Batrachedra microtoma Meyrick, 1897","","Batrachedra","","microtoma","","Synonym","synonym","Species","","Meyrick","1897","Y","125c09c9-5dbb-4557-8b6f-d38cd1fe0762","20110117T05:29:00.301+0000","83843a57-35b3-4b23-9d68-13e451fa2905","20120307T05:10:18.348+0000","","6e8f3056-52fe-415d-abc1-10caf124d534","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mylephata","Batrachedra mylephata Meyrick, 1897","BATRACHEDRIDAE","Batrachedra","","mylephata","","Valid Name","","Species","","Meyrick","1897","Y","17275ee4-b900-412f-899a-cb721bfc2e03","20101118T02:51:24.721+0000","5418e32f-e252-401a-90fd-d14fe09532ac","20120307T05:10:18.348+0000","1c032d9a-e7fd-46ac-b103-e72b6ac03fd9","5418e32f-e252-401a-90fd-d14fe09532ac","","","","","","","","","","","","","","",""
"","","mylephata","Batrachedra mylephata Meyrick, 1897","","Batrachedra","","mylephata","","Synonym","synonym","Species","","Meyrick","1897","Y","02330c41-10a7-49a2-b2ca-a7cdfdc6073f","20110118T22:51:00.251+0000","5418e32f-e252-401a-90fd-d14fe09532ac","20120307T05:10:18.348+0000","","043be46e-9a9c-4aec-81dc-fc407be5c6b1","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","notocapna","Batrachedra notocapna Turner, 1939","BATRACHEDRIDAE","Batrachedra","","notocapna","","Valid Name","","Species","","Turner","1939","Y","e7a1e9f8-5ae9-4c6b-bd34-bb0930a52b7f","20101118T02:51:24.721+0000","56e9ac26-a88d-46af-8303-ffe8dcfc960b","20120307T05:10:18.348+0000","1c032d9a-e7fd-46ac-b103-e72b6ac03fd9","56e9ac26-a88d-46af-8303-ffe8dcfc960b","","","","","","","","","","","","","","",""
"","","notocapna","Batrachedra notocapna Turner, 1939","","Batrachedra","","notocapna","","Synonym","synonym","Species","","Turner","1939","Y","5741bc4b-b20c-448b-a715-e0fb0df52f62","20110117T05:32:01.227+0000","56e9ac26-a88d-46af-8303-ffe8dcfc960b","20120307T05:10:18.348+0000","","432ae932-8c71-427e-afe1-0d7b34a04216","Turner, A.J.","1939","A second revision of the Lepidoptera of Tasmania","57-115","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullae5b616d-506e-4494-8af4-408c5d334ef8' class='mouseoverHref'>Turner, A.J. 1939. A second revision of the Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 57-115<!--MARK-->","","Article in Journal","ae5b616d-506e-4494-8af4-408c5d334ef8","20110406T00:51:15.229+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","phorcydia","Batrachedra phorcydia Meyrick, 1897","BATRACHEDRIDAE","Batrachedra","","phorcydia","","Valid Name","","Species","","Meyrick","1897","Y","51bae32d-bf25-40c2-919e-64817165166f","20101118T02:51:24.721+0000","119d06af-ee15-4e30-9874-13f843af33a6","20120307T05:10:18.348+0000","1c032d9a-e7fd-46ac-b103-e72b6ac03fd9","119d06af-ee15-4e30-9874-13f843af33a6","","","","","","","","","","","","","","",""
"","","phorcydia","Batrachedra phorcydia Meyrick, 1897","","Batrachedra","","phorcydia","","Synonym","synonym","Species","","Meyrick","1897","Y","2bec8e91-a976-42e8-a419-c43449655a06","20110118T22:52:22.171+0000","119d06af-ee15-4e30-9874-13f843af33a6","20120307T05:10:18.348+0000","","ad8cc6b8-a608-4c21-ab25-7d928c79d9c4","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","plagiocentra","Batrachedra plagiocentra Meyrick, 1897","BATRACHEDRIDAE","Batrachedra","","plagiocentra","","Valid Name","","Species","","Meyrick","1897","Y","ebd52074-8986-41ab-8fdd-83089c0dff2d","20101118T02:51:24.721+0000","10419f09-84a6-492b-be78-10b01fa00d4a","20120307T05:10:18.348+0000","1c032d9a-e7fd-46ac-b103-e72b6ac03fd9","10419f09-84a6-492b-be78-10b01fa00d4a","","","","","","","","","","","","","","",""
"","","plagiocentra","Batrachedra plagiocentra Meyrick, 1897","","Batrachedra","","plagiocentra","","Synonym","synonym","Species","","Meyrick","1897","Y","d85e0b65-5711-48ef-a9e8-49f7176a87d6","20110118T22:53:29.811+0000","10419f09-84a6-492b-be78-10b01fa00d4a","20120307T05:10:18.348+0000","","57166deb-d28c-41fb-8250-183b54dbe4b2","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","salina","Batrachedra salina Meyrick, 1921","BATRACHEDRIDAE","Batrachedra","","salina","","Valid Name","","Species","","Meyrick","1921","Y","09f71213-82ab-4286-bd1a-daef04709f0d","20101118T02:51:24.721+0000","fc16e4a3-172f-42b1-bc71-6cd54b2b33f1","20120307T05:10:18.348+0000","1c032d9a-e7fd-46ac-b103-e72b6ac03fd9","fc16e4a3-172f-42b1-bc71-6cd54b2b33f1","","","","","","","","","","","","","","",""
"","","salina","Batrachedra salina Meyrick, 1921","","Batrachedra","","salina","","Synonym","synonym","Species","","Meyrick","1921","Y","fa434a38-a9c3-4dc5-b30f-3448cdc16fea","20110117T05:40:28.901+0000","fc16e4a3-172f-42b1-bc71-6cd54b2b33f1","20120307T05:10:18.348+0000","","9d8f31ee-d7bc-46f4-aa60-bcceb7dcbef4","Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"","","satirica","Batrachedra satirica Meyrick, 1917","BATRACHEDRIDAE","Batrachedra","","satirica","","Valid Name","","Species","","Meyrick","1917","Y","9f218dd0-1b5c-4490-881a-c3d70da0ae5d","20101118T02:51:24.721+0000","1c7eed01-79f5-4dd9-81ce-7d6c9136c0e2","20120307T05:10:18.348+0000","1c032d9a-e7fd-46ac-b103-e72b6ac03fd9","1c7eed01-79f5-4dd9-81ce-7d6c9136c0e2","","","","","","","","","","","","","","",""
"","","satirica","Batrachedra satirica Meyrick, 1917","","Batrachedra","","satirica","","Synonym","synonym","Species","","Meyrick","1917","Y","dfb2c754-e9a6-4348-9406-a7ee0698efea","20110526T05:43:50.039+0000","1c7eed01-79f5-4dd9-81ce-7d6c9136c0e2","20120307T05:10:18.348+0000","","367b847d-baf8-48c9-943e-2d7698a321e7","Meyrick, E.","1917","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null99bd7438-22e4-4772-b2a1-547943c019bc' class='mouseoverHref'>Meyrick, E. 1917. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(2-3): 33-96.</a>","","Miscellaneous","99bd7438-22e4-4772-b2a1-547943c019bc","20120306T21:58:12.194+0000",""
"","","silignea","Batrachedra silignea Turner, 1923","BATRACHEDRIDAE","Batrachedra","","silignea","","Valid Name","","Species","","Turner","1923","Y","b7cec56c-f726-4dc8-a328-ac75d0c872f7","20101118T02:51:24.721+0000","95d2d31b-4f8d-4add-95b8-26e2adaf2c89","20120307T05:10:18.348+0000","1c032d9a-e7fd-46ac-b103-e72b6ac03fd9","95d2d31b-4f8d-4add-95b8-26e2adaf2c89","","","","","","","","","","","","","","",""
"","","silignea","Batrachedra silignea Turner, 1923","","Batrachedra","","silignea","","Synonym","synonym","Species","","Turner","1923","Y","24ddb631-5734-4592-9e8b-91cc0e028729","20110117T05:42:47.814+0000","95d2d31b-4f8d-4add-95b8-26e2adaf2c89","20120307T05:10:18.348+0000","","d5797c93-0c36-4ec3-8a94-f649790c2b86","Turner, A.J.","1923","New Australian Microlepidoptera","51-81","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf8e09516-3bd2-4463-be98-f4336620b4fd' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>36</strong>: 51-81<!--MARK-->","","Article in Journal","f8e09516-3bd2-4463-be98-f4336620b4fd","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","sterilis","Batrachedra sterilis Meyrick, 1897","BATRACHEDRIDAE","Batrachedra","","sterilis","","Valid Name","","Species","","Meyrick","1897","Y","2ef91448-1de8-4411-a025-0a39932af60a","20101118T02:51:24.721+0000","8084b488-09e0-466a-917b-7e7b3eb7efa9","20120307T05:10:18.348+0000","1c032d9a-e7fd-46ac-b103-e72b6ac03fd9","8084b488-09e0-466a-917b-7e7b3eb7efa9","","","","","","","","","","","","","","",""
"","","sterilis","Batrachedra sterilis Meyrick, 1897","","Batrachedra","","sterilis","","Synonym","synonym","Species","","Meyrick","1897","Y","13d52043-6224-450f-a9ff-51dc002a1fd0","20110118T22:55:43.807+0000","8084b488-09e0-466a-917b-7e7b3eb7efa9","20120307T05:10:18.348+0000","","f8b8cffc-350b-484f-a5b1-b01dda36200a","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","trimeris","Batrachedra trimeris Meyrick, 1897","BATRACHEDRIDAE","Batrachedra","","trimeris","","Valid Name","","Species","","Meyrick","1897","Y","388e536b-9f88-4685-8efa-5053e7ae4b7e","20101118T02:51:24.721+0000","c3f77492-b03f-42de-85b3-459a59373370","20120307T05:10:18.348+0000","1c032d9a-e7fd-46ac-b103-e72b6ac03fd9","c3f77492-b03f-42de-85b3-459a59373370","","","","","","","","","","","","","","",""
"","","trimeris","Batrachedra trimeris Meyrick, 1897","","Batrachedra","","trimeris","","Synonym","synonym","Species","","Meyrick","1897","Y","88321cc6-8915-4361-a125-88a1fd48b8fd","20110118T22:56:37.417+0000","c3f77492-b03f-42de-85b3-459a59373370","20120307T05:10:18.348+0000","","d4097681-dca0-4985-ae07-e3e52e753681","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","velox","Batrachedra velox Meyrick, 1897","BATRACHEDRIDAE","Batrachedra","","velox","","Valid Name","","Species","","Meyrick","1897","Y","dbd42bc7-450e-44e8-b6b8-954978efb6ce","20101118T02:51:24.721+0000","8be28e40-4b5b-4e48-bb2f-99714d61a50b","20120307T05:10:18.348+0000","1c032d9a-e7fd-46ac-b103-e72b6ac03fd9","8be28e40-4b5b-4e48-bb2f-99714d61a50b","","","","","","","","","","","","","","",""
"","","velox","Batrachedra velox Meyrick, 1897","","Batrachedra","","velox","","Synonym","synonym","Species","","Meyrick","1897","Y","0fa3f64f-8ed7-4804-b6aa-cea76b32cdd2","20110118T23:01:50.561+0000","8be28e40-4b5b-4e48-bb2f-99714d61a50b","20120307T05:10:18.348+0000","","f63b2513-79c3-4edd-a4e8-6c92a45c6b52","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","volucris","Batrachedra volucris Meyrick, 1897","BATRACHEDRIDAE","Batrachedra","","volucris","","Valid Name","","Species","","Meyrick","1897","Y","c80516b9-7574-4989-9dd2-29e95a14f500","20101118T02:51:24.721+0000","3e3dfaf3-7530-417d-a00b-573a9843adda","20120307T05:10:18.348+0000","1c032d9a-e7fd-46ac-b103-e72b6ac03fd9","3e3dfaf3-7530-417d-a00b-573a9843adda","","","","","","","","","","","","","","",""
"","","volucris","Batrachedra volucris Meyrick, 1897","","Batrachedra","","volucris","","Synonym","synonym","Species","","Meyrick","1897","Y","2701030d-c3db-439d-a95c-efd395f0cec7","20110118T23:22:37.306+0000","3e3dfaf3-7530-417d-a00b-573a9843adda","20120307T05:10:18.348+0000","","71bbda33-aef2-46af-9dfc-9eb3691804a4","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","zonochra","Batrachedra zonochra Lower, 1904","BATRACHEDRIDAE","Batrachedra","","zonochra","","Valid Name","","Species","","Lower","1904","Y","fd51130e-ec6c-48fe-badf-0a14fee63b38","20101118T02:51:24.721+0000","4f1ea433-6586-490d-b0c7-8b744fffb238","20120307T05:10:18.348+0000","1c032d9a-e7fd-46ac-b103-e72b6ac03fd9","4f1ea433-6586-490d-b0c7-8b744fffb238","","","","","","","","","","","","","","",""
"","","zonochra","Batrachedra zonochra Lower, 1904","","Batrachedra","","zonochra","","Synonym","synonym","Species","","Lower","1904","Y","4b301b72-4688-4aec-827b-f0790312e31b","20110118T23:24:16.181+0000","4f1ea433-6586-490d-b0c7-8b744fffb238","20120307T05:10:18.348+0000","","79ae5999-686e-48fe-bb17-7196ce1916ae","Lower, O.B.","1904","Descriptions of new species of Australian Elachistidae, etc","168-180","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6be136d5-4e85-4d48-b2e1-fc19e363d72c' class='mouseoverHref'>Lower, O.B. 1904. Descriptions of new species of Australian Elachistidae, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 168-180<!--MARK-->","","Article in Journal","6be136d5-4e85-4d48-b2e1-fc19e363d72c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
