"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","thorpei","Alloxysta thorpei Ferrer-Suay & Pujade-Villar, 2012","FIGITIDAE","Alloxysta","","thorpei","","Synonym","synonym","Species","","Ferrer-Suay & Pujade-Villar","2012","Y","db448318-fdf8-4b11-86f6-8f6e5af333dd","20150317T02:15:42.189+0000","92f6ebce-2939-483b-aeed-c3215c58f882","20150322T20:48:37.080+0000","","5399eb6a-d700-42db-a7bb-8231c83746b3","Ferrer-Suay, M., Selfa, J. & Pujade-Villar, J.","2012","Taxonomic revision of the <i>Alloxysta brevis</i> group (Hymenoptera, Cynipoidea, Figitidae, Charipinae).","237-259","","Boletin de la Sociedad Entomologica Aragonesa","","","","<!--MARK--><a href='nullb8357399-e457-44ef-9062-08da9cf9be09' class='mouseoverHref'>Ferrer-Suay, M., Selfa, J. & Pujade-Villar, J. 2012. Taxonomic revision of the <i>Alloxysta brevis</i> group (Hymenoptera, Cynipoidea, Figitidae, Charipinae).</a> <!--MARK--><!--MARK--><a href='null0ef3cf26-9b4c-4c22-9fd3-e2cb1f1bd68c' class='mouseoverHref'><em>Boletin de la Sociedad Entomologica Aragonesa</em></a> <strong>51</strong>: 237-259<!--MARK-->","","Article in Journal","b8357399-e457-44ef-9062-08da9cf9be09","20140922T05:00:18.672+0000","0ef3cf26-9b4c-4c22-9fd3-e2cb1f1bd68c"
"","","australiae","Alloxysta australiae (Ashmead, 1900)","FIGITIDAE","Alloxysta","","australiae","","Valid Name","","Species","","Ashmead","1900","N","009adb5f-1f72-4381-b208-42f3d3212ade","20150317T02:15:42.189+0000","cd6bb6ca-e563-4c5b-afc5-f7645d7388b2","20150322T20:48:37.080+0000","350bc2c1-485e-4197-8e5e-16a5a8ab4d8f","cd6bb6ca-e563-4c5b-afc5-f7645d7388b2","","","","","","","","","","","","","","",""
"","","australiae","Allotria australiae Ashmead, 1900","","Allotria","","australiae","","Synonym","synonym","Species","","Ashmead","1900","Y","18a10b07-94bd-4835-81ea-4c0698d296ac","20150317T02:15:42.189+0000","cd6bb6ca-e563-4c5b-afc5-f7645d7388b2","20150322T20:48:37.080+0000","","f35d05bb-29b4-4c4e-80f9-92a6f03abb4b","Ashmead, W.H.","1900","Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species","327-360","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullceed36e0-88c9-4f5e-8adb-680445a28891' class='mouseoverHref'>Ashmead, W.H. 1900. Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 327-360<!--MARK-->","","Article in Journal","ceed36e0-88c9-4f5e-8adb-680445a28891","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","carinata","Alloxysta carinata Carver, 1992","FIGITIDAE","Alloxysta","","carinata","","Valid Name","","Species","","Carver","1992","Y","7bcbf788-78cc-439b-9647-ab2b785276f9","20150317T02:15:42.189+0000","23f0653e-ad6d-452d-8604-3d2af57626eb","20150322T20:48:37.080+0000","350bc2c1-485e-4197-8e5e-16a5a8ab4d8f","23f0653e-ad6d-452d-8604-3d2af57626eb","","","","","","","","","","","","","","",""
"","","carinata","Alloxysta carinata Carver, 1992","FIGITIDAE","Alloxysta","","carinata","","Synonym","synonym","Species","","Carver","1992","Y","27a2430a-19af-4b7e-8914-5dae54375f4e","20150317T02:15:42.189+0000","23f0653e-ad6d-452d-8604-3d2af57626eb","20150322T20:48:37.080+0000","","be9651e7-a24c-42eb-9856-5d872933948a","Carver, M.","1992","Alloxystinae (Hymenoptera : Cynipoidea : Charipidae) in Australia.","769-785","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulle7327aa5-31e8-4ff0-807b-5197c6bc2b62' class='mouseoverHref'>Carver, M. 1992. Alloxystinae (Hymenoptera : Cynipoidea : Charipidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 769-785<!--MARK-->","","Article in Journal","e7327aa5-31e8-4ff0-807b-5197c6bc2b62","20110602T05:32:45.247+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","carinata","Carvercharips carinata (Carver, 1992)","","Carvercharips","","carinata","","Generic Combination","","Species","","Carver","1992","N","70ebdeb5-ac94-4c04-85ce-a7f9672862fb","20150317T02:15:42.189+0000","23f0653e-ad6d-452d-8604-3d2af57626eb","20150322T20:48:37.080+0000","","d77ba794-b14b-4927-8ea7-45a51877f8d0","Kovalev, O.V.","1995","Paleontological history, phylogeny, and systematics of Brachycleistogastromorpha, infraorder n, and Cynipomorpha infraorder n (Hymenoptera) with descriptions of new fossil and recent families, subfamilies, and genera","105-147","","Entomological Review (English translation of Entomologicheskoe Obozrenie)","","","","<!--MARK--><a href='null5b810540-9bd2-4708-8e91-cdaf13a6f50d' class='mouseoverHref'>Kovalev, O.V. 1995. Paleontological history, phylogeny, and systematics of Brachycleistogastromorpha, infraorder n, and Cynipomorpha infraorder n (Hymenoptera) with descriptions of new fossil and recent families, subfamilies, and genera.</a> <!--MARK--><!--MARK--><a href='nulledc96f3b-617a-4c66-ba8e-427ed4bc022c' class='mouseoverHref'><em>Entomological Review (English translation of Entomologicheskoe Obozrenie)</em></a> <strong>74</strong>(4): 105-147<!--MARK-->","","Article in Journal","5b810540-9bd2-4708-8e91-cdaf13a6f50d","20130211T03:16:22.245+0000","edc96f3b-617a-4c66-ba8e-427ed4bc022c"
"","","darci","Alloxysta darci (Girault, 1933)","FIGITIDAE","Alloxysta","","darci","","Valid Name","","Species","","Girault","1933","N","78bdcbf2-685e-48cd-ad9b-7ebe6a14640c","20150317T02:15:42.189+0000","2e72e90f-7fb9-4833-ba34-2fb252663ffe","20150322T20:48:37.080+0000","350bc2c1-485e-4197-8e5e-16a5a8ab4d8f","2e72e90f-7fb9-4833-ba34-2fb252663ffe","","","","","","","","","","","","","","",""
"","","d'arci","Allotria d'arci Girault, 1933","","Allotria","","d'arci","","Synonym","synonym","Species","","Girault","1933","Y","a5fdd354-83ce-48a3-8c3e-9b59faa96ed1","20150317T02:15:42.189+0000","2e72e90f-7fb9-4833-ba34-2fb252663ffe","20150322T20:48:37.080+0000","","fe1850cd-593e-4ae1-8749-06de6a48aa00","Girault, A.A.","1933","Some beauties inhabitant not of commercial boudoirs but of natures bosom, notably new insects","5 pp.","","","","20/06/1933","","<!--MARK--><a href='null22f91d03-ff6b-4fc6-907f-49c5e7ef6477' class='mouseoverHref'>Girault, A.A. 1933. Some beauties inhabitant not of commercial boudoirs but of natures bosom, notably new insects. Privately Published. 5 pp.</a>","","Miscellaneous","22f91d03-ff6b-4fc6-907f-49c5e7ef6477","20081009T05:11:37.000+0000",""
"","","fuscicornis","Alloxysta fuscicornis (Hartig, 1841)","FIGITIDAE","Alloxysta","","fuscicornis","","Valid Name","","Species","","Hartig","1841","N","df1386d0-1812-4859-b7ea-ffe5263e3cb4","20150317T02:15:42.189+0000","bb707a8d-3649-40ff-93a7-a12863978560","20150322T20:48:37.080+0000","350bc2c1-485e-4197-8e5e-16a5a8ab4d8f","bb707a8d-3649-40ff-93a7-a12863978560","","","","","","","","","","","","","","",""
"","","fuscicornis","Xystus fuscicornis Hartig, 1841","","Xystus","","fuscicornis","","Synonym","synonym","Species","","Hartig","1841","Y","9fdc0eb9-ccd3-49aa-b804-9dedae3b82fe","20150317T02:15:42.189+0000","bb707a8d-3649-40ff-93a7-a12863978560","20150322T20:48:37.080+0000","","c847cf81-11c2-4363-883b-1184a4d43639","Hartig, T.","1841","Naturgeschichte der Gallwespe.","322-358","","Zeitschrift für Entomologie (Germar)","","","","<!--MARK--><a href='nullac141bed-8771-428f-9aa3-9c3749fef4d6' class='mouseoverHref'>Hartig, T. 1841. Naturgeschichte der Gallwespe.</a> <!--MARK--><!--MARK--><a href='nullb61623f5-a60e-4aff-a1fd-c7d251ca9f50' class='mouseoverHref'><em>Zeitschrift für Entomologie (Germar)</em></a> <strong>3</strong>: 322-358<!--MARK-->","","Article in Journal","ac141bed-8771-428f-9aa3-9c3749fef4d6","20110602T04:43:05.672+0000","b61623f5-a60e-4aff-a1fd-c7d251ca9f50"
"","","ancylocera","AIlotria ancylocera Cameron, 1886","","AIlotria","","ancylocera","","Synonym","synonym","Species","","Cameron","1886","Y","20ef5eb4-4e05-4c3e-bd94-131155bd1cda","20150317T02:15:42.189+0000","bb707a8d-3649-40ff-93a7-a12863978560","20150322T20:48:37.080+0000","","ec33e25b-6651-43cd-964a-7bccac872d3f","Cameron, P.","1886","The fauna of Scotland, with special reference to Clydesdale and the western district","53-95","","Proccedings of the Natural History Society of Glasgow","","","","<!--MARK--><a href='nulld391b840-d874-42a8-92b8-107197968200' class='mouseoverHref'>Cameron, P. 1886. The fauna of Scotland, with special reference to Clydesdale and the western district.</a> <!--MARK--><!--MARK--><a href='null561eb00a-f9eb-46ff-a6d7-ba9f069efe1a' class='mouseoverHref'><em>Proccedings of the Natural History Society of Glasgow</em></a> <strong>3</strong>: 53-95<!--MARK-->","","Article in Journal","d391b840-d874-42a8-92b8-107197968200","20130212T21:54:10.420+0000","561eb00a-f9eb-46ff-a6d7-ba9f069efe1a"
"","","brassicae","Allotria brassicae Ashmead, 1887","","Allotria","","brassicae","","Synonym","synonym","Species","","Ashmead","1887","Y","aa1c0d21-1ff2-4606-ab0d-a6258b95a170","20150317T02:15:42.189+0000","bb707a8d-3649-40ff-93a7-a12863978560","20150322T20:48:37.080+0000","","1b7c686b-a3e8-4b0e-88cb-3cbd45ee8d1e","Ashmead, W.H.","1887","Report on insects injurious to garden crops in Florida.","9-29","","United States Department of Agriculture. Division of Entomology. Bulletin","","","","<!--MARK--><a href='null87b036ba-1351-4a79-9a36-9543d89f3b12' class='mouseoverHref'>Ashmead, W.H. 1887. Report on insects injurious to garden crops in Florida.</a> <!--MARK--><!--MARK--><a href='null943d0049-959e-4f8a-9f71-2f3d6761a203' class='mouseoverHref'><em>United States Department of Agriculture. Division of Entomology. Bulletin</em></a> <strong>14</strong>: 9-29<!--MARK-->","","Article in Journal","87b036ba-1351-4a79-9a36-9543d89f3b12","20120418T06:56:04.379+0000","943d0049-959e-4f8a-9f71-2f3d6761a203"
"","","infuscata","Alloxysta (Allotria) victrix infuscata Kieffer, 1902","","Alloxysta","Allotria","victrix","infuscata","Synonym","synonym","Species","","Kieffer","1902","Y","e11561b2-3d2c-45ec-ad30-179ae5d13b96","20150317T02:15:42.189+0000","bb707a8d-3649-40ff-93a7-a12863978560","20150322T20:48:37.080+0000","","a32f1075-ca2e-4622-a729-c51b7ba393e2","Kieffer, J.J.","1902","Description de quelques Cynipides nouveaux ou peu connus et de deux de leurs parasites (Hymenoptéres).","1-18","","Bulletin de la Société d'Histoire Naturelle de Metz","","","","<!--MARK--><a href='null96745a08-ce1e-491f-b431-749fb50db247' class='mouseoverHref'>Kieffer, J.J. 1902. Description de quelques Cynipides nouveaux ou peu connus et de deux de leurs parasites (Hymenoptéres).</a> <!--MARK--><!--MARK--><a href='nullb2770458-2df2-434f-a39d-ca4013e929b6' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de Metz</em></a> <strong>10</strong>: 1-18<!--MARK-->","","Article in Journal","96745a08-ce1e-491f-b431-749fb50db247","20110830T04:48:41.425+0000","b2770458-2df2-434f-a39d-ca4013e929b6"
"","","aphidae","Hypodiranchis aphidae Froggatt, 1904","","Hypodiranchis","","aphidae","","Synonym","synonym","Species","","Froggatt","1904","Y","89cc2797-007a-4fec-bfaf-f074e6d23d62","20150317T02:15:42.189+0000","bb707a8d-3649-40ff-93a7-a12863978560","20150322T20:48:37.080+0000","","cf66e0af-7322-4d06-aadb-a673ea40c6f0","Froggatt, W.W.","1904","Experimental work with the Peach Aphis (<i>Aphis persicae-niger</i> Son.)","603-612","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null0e405a28-239a-4116-962c-9c46c18d257b' class='mouseoverHref'>Froggatt, W.W. 1904. Experimental work with the Peach Aphis (<i>Aphis persicae-niger</i> Son.).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>15</strong>: 603-612<!--MARK-->","","Article in Journal","0e405a28-239a-4116-962c-9c46c18d257b","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","grioti","Charips (Charips) grioti de Santis, 1937","","Charips","Charips","grioti","","Synonym","synonym","Species","","de Santis","1937","Y","44548584-786e-45d7-9be3-286bb69bdff8","20150317T02:15:42.189+0000","bb707a8d-3649-40ff-93a7-a12863978560","20150322T20:48:37.080+0000","","77b240cd-7eb0-43a0-8525-748b70f3cce4","De Santis, L.","1937","El hiperparasito del pulgón verde de los cereales. In: Lopez Cristobal: Los ?Pulgones verdes? de los cereales y sus parásits. La Plata Univ. Nac.Fac. Agron., Lab. Zool. Agr. Bol., 3.","pp. 14-16","","","","","","<!--MARK--><a href='null5071a6a6-ef8d-4d33-80b3-dd8b408e0f0b' class='mouseoverHref'>De Santis, L. 1937. El hiperparasito del pulgón verde de los cereales. In: Lopez Cristobal: Los ?Pulgones verdes? de los cereales y sus parásits. La Plata Univ. Nac.Fac. Agron., Lab. Zool. Agr. Bol., 3. pp. 14-16</a>","","Miscellaneous","5071a6a6-ef8d-4d33-80b3-dd8b408e0f0b","20120705T02:07:20.714+0000",""
"","","ancylocera","Charips ancylocera (Cameron, 1886)","","Charips","","ancylocera","","Generic Combination","","Species","","Cameron","1886","N","bc77f1e4-3858-4c31-9841-e336e50cfd35","20150317T02:15:42.189+0000","bb707a8d-3649-40ff-93a7-a12863978560","20150322T20:48:37.080+0000","","","","","","","","","","","","","","","","",""
"","","ancylocera","Alloxysta ancylocera (Cameron, 1886)","","Alloxysta","","ancylocera","","Generic Combination","","Species","","Cameron","1886","N","004cc61e-1e61-4cad-9527-1f8f8dc8b143","20150317T02:15:42.189+0000","bb707a8d-3649-40ff-93a7-a12863978560","20150322T20:48:37.080+0000","","","","","","","","","","","","","","","","",""
"","","ancylocera","Allotria (Allotria) ancylocera (Cameron, 1886)","","Allotria","Allotria","ancylocera","","Generic Combination","","Species","","Cameron","1886","N","676eb814-8b9b-4e83-bcfa-85b96c738cb1","20150317T02:15:42.189+0000","bb707a8d-3649-40ff-93a7-a12863978560","20150322T20:48:37.080+0000","","","","","","","","","","","","","","","","",""
"","","rubidus","Alloxysta rubidus Ferrer-Suay & Pujade-Villar, 2012","FIGITIDAE","Alloxysta","","rubidus","","Valid Name","","Species","","Ferrer-Suay & Pujade-Villar","2012","Y","8d3d60ac-cefa-42e4-83bc-ba17b914f71b","20150317T02:15:42.189+0000","78f3e1c3-248e-410f-9c90-aa9f4bc0b5b2","20150322T20:48:37.080+0000","350bc2c1-485e-4197-8e5e-16a5a8ab4d8f","78f3e1c3-248e-410f-9c90-aa9f4bc0b5b2","","","","","","","","","","","","","","",""
"","","rubidus","Alloxysta rubidus Ferrer-Suay & Pujade-Villar, 2012","FIGITIDAE","Alloxysta","","rubidus","","Synonym","synonym","Species","","Ferrer-Suay & Pujade-Villar","2012","Y","1fbbf2d9-314f-4f7a-a535-a11b6279af85","20150317T02:15:42.189+0000","78f3e1c3-248e-410f-9c90-aa9f4bc0b5b2","20150322T20:48:37.080+0000","","ba97bda2-7e26-489f-a595-1380010eec42","Ferrer-Suay, M., Selfa, J. & Pujade-Villar, J.","2012","Taxonomic revision of the <i>Alloxysta brevis</i> group (Hymenoptera, Cynipoidea, Figitidae, Charipinae).","237-259","","Boletin de la Sociedad Entomologica Aragonesa","","","","<!--MARK--><a href='nullb8357399-e457-44ef-9062-08da9cf9be09' class='mouseoverHref'>Ferrer-Suay, M., Selfa, J. & Pujade-Villar, J. 2012. Taxonomic revision of the <i>Alloxysta brevis</i> group (Hymenoptera, Cynipoidea, Figitidae, Charipinae).</a> <!--MARK--><!--MARK--><a href='null0ef3cf26-9b4c-4c22-9fd3-e2cb1f1bd68c' class='mouseoverHref'><em>Boletin de la Sociedad Entomologica Aragonesa</em></a> <strong>51</strong>: 237-259<!--MARK-->","","Article in Journal","b8357399-e457-44ef-9062-08da9cf9be09","20140922T05:00:18.672+0000","0ef3cf26-9b4c-4c22-9fd3-e2cb1f1bd68c"
"","","victrix","Alloxysta victrix (Westwood, 1833)","FIGITIDAE","Alloxysta","","victrix","","Valid Name","","Species","","Westwood","1833","N","7e325314-334e-47de-a00e-811b6c458499","20150317T02:15:42.189+0000","fcb98299-72f8-4bbf-9172-71402ea6ca65","20161110T03:23:04.599+0000","350bc2c1-485e-4197-8e5e-16a5a8ab4d8f","fcb98299-72f8-4bbf-9172-71402ea6ca65","","","","","","","","","","","","","","",""
"","","victrix","Allotria victrix Westwood, 1833","","Allotria","","victrix","","Synonym","synonym","Species","","Westwood","1833","Y","de863c3f-8561-4da3-abc9-6b05f13e98ce","20150317T02:15:42.189+0000","fcb98299-72f8-4bbf-9172-71402ea6ca65","20161110T03:23:04.599+0000","","8f68cea4-7a60-415f-8b2a-1e4daa7eaf5f","Westwood, J.O.","1833","Notice of the habits of a cynipideous insect, parasitic upon the rose louse (<i>Aphis rosae</i>); with descriptions of several other parasitic Hymenoptera","491-497","","Magazine of Natural History and Journal of Zoology, Botany, Mineralogy, Geology and Meteorology","","","","<!--MARK--><a href='null3d4cb2c6-5982-4322-810a-1d24028aad30' class='mouseoverHref'>Westwood, J.O. 1833. Notice of the habits of a cynipideous insect, parasitic upon the rose louse (<i>Aphis rosae</i>); with descriptions of several other parasitic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='nullbcd8a475-dca9-4a67-b6da-96db98292b2a' class='mouseoverHref'><em>Magazine of Natural History and Journal of Zoology, Botany, Mineralogy, Geology and Meteorology</em></a> <strong>6</strong>: 491-497<!--MARK-->","","Article in Journal","3d4cb2c6-5982-4322-810a-1d24028aad30","20081009T05:11:37.000+0000","bcd8a475-dca9-4a67-b6da-96db98292b2a"
"","","ruficeps","Cynips ruficeps Zetterstedt, 1838","","Cynips","","ruficeps","","Synonym","synonym","Species","","Zetterstedt","1838","Y","a7549886-02f2-46c5-883c-6c673552ba72","20150317T02:15:42.189+0000","fcb98299-72f8-4bbf-9172-71402ea6ca65","20161110T03:23:04.599+0000","","d8dde7e1-760a-4370-925c-a9fb5ed96e5e","Zetterstedt, J.W.","1838","Insecta Lapponica descripta: Hymenoptera.","pp. 315-476","","","","","Leopoldi Voss, Lipsiae","<!--MARK--><a href='null28b38e1e-0694-440b-a261-3b2e45c2eba3' class='mouseoverHref'>Zetterstedt, J.W. 1838. <em>Insecta Lapponica descripta: Hymenoptera</em>. Leopoldi Voss, Lipsiae pp. 315-476.</a><!--MARK-->","","Book","28b38e1e-0694-440b-a261-3b2e45c2eba3","20120705T02:51:11.387+0000",""
"","","fulviceps","Cynips fulviceps Curtis, 1838","","Cynips","","fulviceps","","Synonym","synonym","Species","","Curtis","1838","Y","8578d32f-87d9-4833-802a-41bedd16bbf9","20150317T02:15:42.189+0000","fcb98299-72f8-4bbf-9172-71402ea6ca65","20161110T03:23:04.599+0000","","5ed45a35-5bcc-4fda-80d3-082eaa890cfd","Curtis, J.","1838","British entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containig coloured figures of naturae of the most rare, and beautiful species and in many instances of the plants upon wich their are found.","pp. 674-721","","","","","Privately published","<!--MARK--><a href='nullf4e23680-773c-475c-896c-9ff460dae2ee' class='mouseoverHref'>Curtis, J. 1838. <em>British entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containig coloured figures of naturae of the most rare, and beautiful species and in many instances of the plants upon wich their are found</em>. London : Privately published Vol. 15 pp. 674-721.</a><!--MARK-->","","Book","f4e23680-773c-475c-896c-9ff460dae2ee","20120705T03:57:28.121+0000",""
"","","erythrocephalus","Xystus erythrocephalus Hartig, 1840","","Xystus","","erythrocephalus","","Synonym","synonym","Species","","Hartig","1840","Y","e5987a32-7a9d-4e42-b2f5-71c9d3d5d9ea","20150317T02:15:42.189+0000","fcb98299-72f8-4bbf-9172-71402ea6ca65","20161110T03:23:04.599+0000","","dec159d1-cd68-45e5-81db-a207c31c1219","Hartig, T.","1840","Ueber die Familie der Gallwespen.","176-210","","Zeitschrift für Entomologie (Germar)","","","","<!--MARK--><a href='nullfa43ce14-90c5-4ccf-bc57-8b311a7222eb' class='mouseoverHref'>Hartig, T. 1840. Ueber die Familie der Gallwespen.</a> <!--MARK--><!--MARK--><a href='nullb61623f5-a60e-4aff-a1fd-c7d251ca9f50' class='mouseoverHref'><em>Zeitschrift für Entomologie (Germar)</em></a> <strong>2</strong>: 176-210<!--MARK-->","","Article in Journal","fa43ce14-90c5-4ccf-bc57-8b311a7222eb","20120705T04:01:02.689+0000","b61623f5-a60e-4aff-a1fd-c7d251ca9f50"
"","","tritici","Allotria tritici Fitch, 1861","","Allotria","","tritici","","Synonym","synonym","Species","","Fitch","1861","Y","6a100ff6-a50e-4468-b0da-854d2f9f144a","20150317T02:15:42.189+0000","fcb98299-72f8-4bbf-9172-71402ea6ca65","20161110T03:23:04.599+0000","","879ba3fc-5461-4a6d-a09d-6f304f38630f","Fitch, A.","1861","Sixth report on the noxious and other insects of the state of New York.","745-868","","Transactions of New York State Agricultural Society","","","","<!--MARK--><a href='null0531ab3b-1d30-4e92-8d91-d90cf7a0f7a4' class='mouseoverHref'>Fitch, A. 1861. Sixth report on the noxious and other insects of the state of New York.</a> <!--MARK--><!--MARK--><a href='null96f7688a-2d29-40c8-b47e-a11c704968be' class='mouseoverHref'><em>Transactions of New York State Agricultural Society</em></a> <strong>20</strong>: 745-868<!--MARK-->","","Article in Journal","0531ab3b-1d30-4e92-8d91-d90cf7a0f7a4","20120705T04:16:35.905+0000","96f7688a-2d29-40c8-b47e-a11c704968be"
"","","macrocera","Allotria (Allotria) macrocera Thomson, 1877","","Allotria","Allotria","macrocera","","Synonym","synonym","Species","","Thomson","1877","Y","5f90d731-f81e-436e-b170-7a7187e124d6","20150317T02:15:42.189+0000","fcb98299-72f8-4bbf-9172-71402ea6ca65","20161110T03:23:04.599+0000","","7ce85e79-25b1-478e-98d3-dc3923108b28","Thomson, C.G.","1877","Ofversikt af Sveriges Cynips-arter.","778-820","","Opuscula Entomologica","","","","<!--MARK--><a href='null011eb330-9ddd-4fe7-a551-4f5958a6e853' class='mouseoverHref'>Thomson, C.G. 1877. Ofversikt af Sveriges Cynips-arter.</a> <!--MARK--><!--MARK--><a href='nulla1d2a54e-e179-4996-86f9-0c0911eef64b' class='mouseoverHref'><em>Opuscula Entomologica</em></a> <strong>8</strong>: 778-820<!--MARK-->","","Article in Journal","011eb330-9ddd-4fe7-a551-4f5958a6e853","20120705T04:23:35.220+0000","a1d2a54e-e179-4996-86f9-0c0911eef64b"
"","","ruficeps","Allotria ruficeps Cameron, 1883","","Allotria","","ruficeps","","Synonym","synonym","Species","non <em>Allotria ruficeps</em> Zetterstedt, 1838","Cameron","1883","Y","d79ce02b-34c5-4874-b60c-27e8ec7a60f0","20150317T02:15:42.189+0000","fcb98299-72f8-4bbf-9172-71402ea6ca65","20161110T03:23:04.599+0000","","c04d6efa-795e-450b-a4ca-7013f797b45c","Cameron, P.","1883","Descriptions of sixteen new species of parasitic Cynipidae, chiefly from Scotland.","365-374","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null93c66413-2163-42c8-845d-d64a3ed44fd5' class='mouseoverHref'>Cameron, P. 1883. Descriptions of sixteen new species of parasitic Cynipidae, chiefly from Scotland.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>16</strong>(4): 365-374<!--MARK-->","","Article in Journal","93c66413-2163-42c8-845d-d64a3ed44fd5","20120705T04:36:39.482+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","curvicornis","Allotria curvicornis Cameron, 1883","","Allotria","","curvicornis","","Synonym","synonym","Species","","Cameron","1883","Y","9a022a2c-59a5-4995-a4e8-81b12716cf5b","20150317T02:15:42.189+0000","fcb98299-72f8-4bbf-9172-71402ea6ca65","20161110T03:23:04.599+0000","","37453823-1d75-4c07-97bf-b301cdfaa9eb","Cameron, P.","1883","Descriptions of sixteen new species of parasitic Cynipidae, chiefly from Scotland.","365-374","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null93c66413-2163-42c8-845d-d64a3ed44fd5' class='mouseoverHref'>Cameron, P. 1883. Descriptions of sixteen new species of parasitic Cynipidae, chiefly from Scotland.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>16</strong>(4): 365-374<!--MARK-->","","Article in Journal","93c66413-2163-42c8-845d-d64a3ed44fd5","20120705T04:36:39.482+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","luteiceps","Allotria (Allotria) victrix luteiceps Kieffer, 1902","","Allotria","Allotria","victrix","luteiceps","Synonym","synonym","Species","as var.","Kieffer","1902","Y","601a5a8e-8060-4ca5-b39e-2292a366389d","20150317T02:15:42.189+0000","fcb98299-72f8-4bbf-9172-71402ea6ca65","20161110T03:23:04.599+0000","","8f51a5d6-a3c5-4cb9-825b-265fe84c7c83","Kieffer, J.J.","1902","Description de quelques Cynipides nouveaux ou peu connus et de deux de leurs parasites (Hymenoptéres).","1-18","","Bulletin de la Société d'Histoire Naturelle de Metz","","","","<!--MARK--><a href='null96745a08-ce1e-491f-b431-749fb50db247' class='mouseoverHref'>Kieffer, J.J. 1902. Description de quelques Cynipides nouveaux ou peu connus et de deux de leurs parasites (Hymenoptéres).</a> <!--MARK--><!--MARK--><a href='nullb2770458-2df2-434f-a39d-ca4013e929b6' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de Metz</em></a> <strong>10</strong>: 1-18<!--MARK-->","","Article in Journal","96745a08-ce1e-491f-b431-749fb50db247","20110830T04:48:41.425+0000","b2770458-2df2-434f-a39d-ca4013e929b6"
