"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","octoarticulata","Haplonycha octoarticulata Lea, 1917","","Haplonycha","","octoarticulata","","Synonym","synonym","Species","","Lea","1917","Y","f1a72de2-3a7b-42a0-9971-540caccf0da4","20131009T22:34:18.120+0000","0457a294-0699-4075-a0c2-8f3320d9c0eb","20180111T23:43:36.630+0000","","56df1c0e-8f70-4f74-a16d-3916fd279654","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","novemarticulata","Haplonycha novemarticulata Lea, 1917","","Haplonycha","","novemarticulata","","Synonym","synonym","Species","","Lea","1917","Y","15b17a0e-6e5a-4abf-8165-02f7f50e740c","20131009T22:34:18.120+0000","0457a294-0699-4075-a0c2-8f3320d9c0eb","20180111T23:43:36.630+0000","","2e4c478c-6b20-4ea3-8cb2-2fe7eb476fa5","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","punctiventris","Colpochila punctiventris Blackburn, 1890","SCARABAEIDAE","Colpochila","","punctiventris","","Valid Name","","Species","","Blackburn","1890","Y","eccdd073-9125-48ed-b26d-2d7ed2f05e2c","20131009T22:34:18.120+0000","2b9fc44c-7a25-460d-92d6-62a9656812e5","20180111T23:43:36.630+0000","5e7d844e-75a8-4e8b-baa5-e8346027f1b2","2b9fc44c-7a25-460d-92d6-62a9656812e5","","","","","","","","","","","","","","",""
"","","punctiventris","Colpochila punctiventris Blackburn, 1890","","Colpochila","","punctiventris","","Synonym","synonym","Species","","Blackburn","1890","Y","e9647573-31db-4f61-96f3-4c43ee7afb55","20131009T22:34:18.120+0000","2b9fc44c-7a25-460d-92d6-62a9656812e5","20180111T23:43:36.630+0000","","9dce59d8-65da-45ad-98d2-fc8106f8e0a8","Blackburn, T.","1890","Revision of the genera <i>Colpochila</i> (including <i>Haplonycha</i>), <i>Sericesthis</i> and their allies, with descriptions of new species. Part I","517-552","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null62bad72e-5030-420b-875f-6c9ded030035' class='mouseoverHref'>Blackburn, T. 1890. Revision of the genera <i>Colpochila</i> (including <i>Haplonycha</i>), <i>Sericesthis</i> and their allies, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 517-552<!--MARK-->","","Article in Journal","62bad72e-5030-420b-875f-6c9ded030035","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gymnopyga","Haplonycha gymnopyga Lea, 1917","","Haplonycha","","gymnopyga","","Synonym","synonym","Species","","Lea","1917","Y","8a68b409-e464-432e-9ed1-29caaa523ff8","20131009T22:34:18.120+0000","2b9fc44c-7a25-460d-92d6-62a9656812e5","20180111T23:43:36.630+0000","","115995bb-d3b8-4c80-a935-e058d5e49ed1","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","punctulata","Colpochila punctulata Blanchard, 1850","SCARABAEIDAE","Colpochila","","punctulata","","Valid Name","","Species","","Blanchard","1850","Y","b452be70-d967-44e0-b09a-945a217d9c0b","20131009T22:34:18.120+0000","c32204a3-1102-4cab-b632-e3f6e1447852","20180111T23:43:36.630+0000","5e7d844e-75a8-4e8b-baa5-e8346027f1b2","c32204a3-1102-4cab-b632-e3f6e1447852","","","","","","","","","","","","","","",""
"","","punctulata","Colpochila punctulata Blanchard, 1850","","Colpochila","","punctulata","","Synonym","synonym","Species","","Blanchard","1850","Y","13732bb3-4972-4081-b156-4150a630de7a","20131009T22:34:18.120+0000","c32204a3-1102-4cab-b632-e3f6e1447852","20180111T23:43:36.630+0000","","b5670868-521f-4e2b-942b-cd75c2d8d429","Blanchard, C.E.","1850","Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères","128","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='nullcf11accd-1a64-4554-a7dc-7e88badce754' class='mouseoverHref'>Blanchard, C.E. 1850. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. IV 128 pp.</a><!--MARK-->","","Book","cf11accd-1a64-4554-a7dc-7e88badce754","20081009T05:11:37.000+0000",""
"","","pygmaea","Colpochila pygmaea Blackburn, 1890","SCARABAEIDAE","Colpochila","","pygmaea","","Valid Name","","Species","","Blackburn","1890","Y","4cce3606-40d6-41c3-852b-923c885c826e","20131009T22:34:18.120+0000","94fce32e-daac-49ca-ba3b-58c17727d27d","20180111T23:43:36.630+0000","5e7d844e-75a8-4e8b-baa5-e8346027f1b2","94fce32e-daac-49ca-ba3b-58c17727d27d","","","","","","","","","","","","","","",""
"","","pygmaea","Colpochila pygmaea Blackburn, 1890","","Colpochila","","pygmaea","","Synonym","synonym","Species","","Blackburn","1890","Y","6240cf9f-bfcf-45ce-8e9f-8de93ae2aeb7","20131009T22:34:18.120+0000","94fce32e-daac-49ca-ba3b-58c17727d27d","20180111T23:43:36.630+0000","","d4a5ab81-ba7f-48c0-8436-e07b845d60c6","Blackburn, T.","1890","Revision of the genera <i>Colpochila</i> (including <i>Haplonycha</i>), <i>Sericesthis</i> and their allies, with descriptions of new species. Part I","517-552","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null62bad72e-5030-420b-875f-6c9ded030035' class='mouseoverHref'>Blackburn, T. 1890. Revision of the genera <i>Colpochila</i> (including <i>Haplonycha</i>), <i>Sericesthis</i> and their allies, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 517-552<!--MARK-->","","Article in Journal","62bad72e-5030-420b-875f-6c9ded030035","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","regia","Colpochila regia Britton, 1986","SCARABAEIDAE","Colpochila","","regia","","Valid Name","","Species","","Britton","1986","Y","3535be1f-fe2a-4adc-b323-b1552371cb51","20131009T22:34:18.120+0000","d2888a8f-f32f-4984-8818-e4777a08e91b","20180111T23:43:36.630+0000","5e7d844e-75a8-4e8b-baa5-e8346027f1b2","d2888a8f-f32f-4984-8818-e4777a08e91b","","","","","","","","","","","","","","",""
"","","regia","Colpochila regia Britton, 1986","","Colpochila","","regia","","Synonym","synonym","Species","","Britton","1986","Y","f51fcd3f-b929-4204-9fb5-fcb927ff59e9","20131009T22:34:18.120+0000","d2888a8f-f32f-4984-8818-e4777a08e91b","20180111T23:43:36.630+0000","","79881f45-46e4-4546-94cb-be9abba0fd0e","Britton, E.B.","1986","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 4. Tribe Liparetrini: Genus <i>Colpochila</i>","1-135","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null6c9c08fe-447f-40d4-a8ec-839fc5a1e686' class='mouseoverHref'>Britton, E.B. 1986. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 4. Tribe Liparetrini: Genus <i>Colpochila</i>.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>118</strong>: 1-135<!--MARK-->","","Article in Journal","6c9c08fe-447f-40d4-a8ec-839fc5a1e686","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","rubida","Colpochila rubida Britton, 1986","SCARABAEIDAE","Colpochila","","rubida","","Valid Name","","Species","","Britton","1986","Y","370c4334-f6e0-499d-93a8-b69acb00e6c8","20131009T22:34:18.120+0000","aa78dfaf-c09b-47a4-8a55-869d86c7e4cb","20180111T23:43:36.630+0000","5e7d844e-75a8-4e8b-baa5-e8346027f1b2","aa78dfaf-c09b-47a4-8a55-869d86c7e4cb","","","","","","","","","","","","","","",""
"","","rubida","Colpochila rubida Britton, 1986","","Colpochila","","rubida","","Synonym","synonym","Species","","Britton","1986","Y","6e3f55fe-c553-4470-8380-9fbd7051db5d","20131009T22:34:18.120+0000","aa78dfaf-c09b-47a4-8a55-869d86c7e4cb","20180111T23:43:36.630+0000","","b81687b1-d80f-4d8d-bb3f-2a8641b984e9","Britton, E.B.","1986","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 4. Tribe Liparetrini: Genus <i>Colpochila</i>","1-135","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null6c9c08fe-447f-40d4-a8ec-839fc5a1e686' class='mouseoverHref'>Britton, E.B. 1986. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 4. Tribe Liparetrini: Genus <i>Colpochila</i>.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>118</strong>: 1-135<!--MARK-->","","Article in Journal","6c9c08fe-447f-40d4-a8ec-839fc5a1e686","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","rubiginosa","Colpochila rubiginosa Britton, 1986","SCARABAEIDAE","Colpochila","","rubiginosa","","Valid Name","","Species","","Britton","1986","Y","17fab0e8-762d-44f1-96b7-22525dae6f74","20131009T22:34:18.120+0000","690fdfc3-f3b8-423e-800e-6637a91a2f2d","20180111T23:43:36.630+0000","5e7d844e-75a8-4e8b-baa5-e8346027f1b2","690fdfc3-f3b8-423e-800e-6637a91a2f2d","","","","","","","","","","","","","","",""
"","","rubiginosa","Colpochila rubiginosa Britton, 1986","","Colpochila","","rubiginosa","","Synonym","synonym","Species","","Britton","1986","Y","d267ca59-f821-46b8-b7b5-2e0750901aa4","20131009T22:34:18.120+0000","690fdfc3-f3b8-423e-800e-6637a91a2f2d","20180111T23:43:36.630+0000","","f3e89789-52bd-4f7d-aaf6-6c442aa43cc9","Britton, E.B.","1986","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 4. Tribe Liparetrini: Genus <i>Colpochila</i>","1-135","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null6c9c08fe-447f-40d4-a8ec-839fc5a1e686' class='mouseoverHref'>Britton, E.B. 1986. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 4. Tribe Liparetrini: Genus <i>Colpochila</i>.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>118</strong>: 1-135<!--MARK-->","","Article in Journal","6c9c08fe-447f-40d4-a8ec-839fc5a1e686","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","ruficeps","Colpochila ruficeps (Burmeister, 1855)","SCARABAEIDAE","Colpochila","","ruficeps","","Valid Name","","Species","","Burmeister","1855","N","e0307bf8-3164-48be-a7e0-751a60133a57","20131009T22:34:18.120+0000","201bfc71-355c-4529-b4a3-fdc7c413ae3b","20180111T23:43:36.630+0000","5e7d844e-75a8-4e8b-baa5-e8346027f1b2","201bfc71-355c-4529-b4a3-fdc7c413ae3b","","","","","","","","","","","","","","",""
"","","ruficeps","Haplonycha ruficeps Burmeister, 1855","","Haplonycha","","ruficeps","","Synonym","synonym","Species","","Burmeister","1855","Y","47c02cee-7413-46c3-bf6b-f976ccf95b3e","20131009T22:34:18.120+0000","201bfc71-355c-4529-b4a3-fdc7c413ae3b","20180111T23:43:36.630+0000","","a2312ba7-9295-472d-bc67-1ad8e2230460","Burmeister, H.C.C.","1855","Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela","x 570 pp.","","","","","Reimer","<!--MARK--><a href='null926ce017-26b3-4ef9-bd36-fd66ab7060ce' class='mouseoverHref'>Burmeister, H.C.C. 1855. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela</em>. Berlin : Reimer Vol. 4 (2) x 570 pp.</a><!--MARK-->","","Book","926ce017-26b3-4ef9-bd36-fd66ab7060ce","20081009T05:11:37.000+0000",""
"","","fimbriata","Haplonycha fimbriata Lea, 1924","","Haplonycha","","fimbriata","","Synonym","synonym","Species","","Lea","1924","Y","a3976f78-ae40-4d0d-9bd0-cb781ff40833","20131009T22:34:18.120+0000","201bfc71-355c-4529-b4a3-fdc7c413ae3b","20180111T23:43:36.630+0000","","62ae87e9-4eee-49a8-acb9-47a837fbc20b","Lea, A.M.","1924","On some Australian Scarabaeidae (Coleoptera)","283-312","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3756abbb-99d4-45b1-a14d-27665b236ca7' class='mouseoverHref'>Lea, A.M. 1924. On some Australian Scarabaeidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 283-312<!--MARK-->","","Article in Journal","3756abbb-99d4-45b1-a14d-27665b236ca7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rufocastanea","Colpochila rufocastanea (Lea, 1930)","SCARABAEIDAE","Colpochila","","rufocastanea","","Valid Name","","Species","","Lea","1930","N","60a07d91-ef5c-4a3d-9d6f-f1309bb85c78","20140501T01:07:17.897+0000","6ca3b8e4-af97-47be-86a8-ce1752a54f77","20180111T23:43:36.630+0000","5e7d844e-75a8-4e8b-baa5-e8346027f1b2","6ca3b8e4-af97-47be-86a8-ce1752a54f77","","","","","","","","","","","","","","",""
"","","rufocastanea","Haplonycha rufocastanea Lea, 1930","","Haplonycha","","rufocastanea","","Synonym","synonym","Species","","Lea","1930","Y","3acbdee8-ea78-4d72-8c6c-496646791371","20131009T22:34:18.120+0000","6ca3b8e4-af97-47be-86a8-ce1752a54f77","20180111T23:43:36.630+0000","","3ea43a1f-90c9-4b01-a7e9-2dea8b843273","Lea, A.M.","1930","On some Coleoptera from northern Australia, collected by Dr. H. Basedow","148-154","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null57ffc142-092e-42b5-a9f6-25f13fc25c49' class='mouseoverHref'>Lea, A.M. 1930. On some Coleoptera from northern Australia, collected by Dr. H. Basedow.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>54</strong>: 148-154<!--MARK-->","","Article in Journal","57ffc142-092e-42b5-a9f6-25f13fc25c49","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rutila","Colpochila rutila Britton, 1986","SCARABAEIDAE","Colpochila","","rutila","","Valid Name","","Species","","Britton","1986","Y","04d9851c-841d-446d-9a24-ad34bc6118d8","20131009T22:34:18.120+0000","454f97a1-1dcb-40e2-a756-8941733598a0","20180111T23:43:36.630+0000","5e7d844e-75a8-4e8b-baa5-e8346027f1b2","454f97a1-1dcb-40e2-a756-8941733598a0","","","","","","","","","","","","","","",""
"","","rutila","Colpochila rutila Britton, 1986","","Colpochila","","rutila","","Synonym","synonym","Species","","Britton","1986","Y","9e47c9b0-f2e9-4825-9f89-a0a7448fb402","20131009T22:34:18.120+0000","454f97a1-1dcb-40e2-a756-8941733598a0","20180111T23:43:36.630+0000","","06374a1e-04c1-4ad4-8f9b-7db9fdfceedd","Britton, E.B.","1986","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 4. Tribe Liparetrini: Genus <i>Colpochila</i>","1-135","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null6c9c08fe-447f-40d4-a8ec-839fc5a1e686' class='mouseoverHref'>Britton, E.B. 1986. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 4. Tribe Liparetrini: Genus <i>Colpochila</i>.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>118</strong>: 1-135<!--MARK-->","","Article in Journal","6c9c08fe-447f-40d4-a8ec-839fc5a1e686","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","satelles","Colpochila satelles Britton, 1986","SCARABAEIDAE","Colpochila","","satelles","","Valid Name","","Species","","Britton","1986","Y","80060c41-bf6f-4a30-a7dd-328780b5a3b7","20131009T22:34:18.120+0000","403b9627-e34c-4cca-8116-35215b5a09d1","20180111T23:43:36.630+0000","5e7d844e-75a8-4e8b-baa5-e8346027f1b2","403b9627-e34c-4cca-8116-35215b5a09d1","","","","","","","","","","","","","","",""
"","","satelles","Colpochila satelles Britton, 1986","","Colpochila","","satelles","","Synonym","synonym","Species","","Britton","1986","Y","777169d3-617d-4dcb-840a-23ba1301f6e2","20131009T22:34:18.120+0000","403b9627-e34c-4cca-8116-35215b5a09d1","20180111T23:43:36.630+0000","","52ef07bf-63fa-40c1-a757-b094ef92a34b","Britton, E.B.","1986","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 4. Tribe Liparetrini: Genus <i>Colpochila</i>","1-135","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null6c9c08fe-447f-40d4-a8ec-839fc5a1e686' class='mouseoverHref'>Britton, E.B. 1986. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 4. Tribe Liparetrini: Genus <i>Colpochila</i>.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>118</strong>: 1-135<!--MARK-->","","Article in Journal","6c9c08fe-447f-40d4-a8ec-839fc5a1e686","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","scutalis","Colpochila scutalis (Blanchard, 1850)","SCARABAEIDAE","Colpochila","","scutalis","","Valid Name","","Species","","Blanchard","1850","N","2a8c4d8d-b932-4129-874b-729d0d5f397d","20131009T22:34:18.120+0000","d642288e-d108-467f-b105-abbc58151279","20180111T23:43:36.630+0000","5e7d844e-75a8-4e8b-baa5-e8346027f1b2","d642288e-d108-467f-b105-abbc58151279","","","","","","","","","","","","","","",""
"","","scutalis","Haplonycha scutalis Blanchard, 1850","","Haplonycha","","scutalis","","Synonym","synonym","Species","","Blanchard","1850","Y","568d8a09-62b8-4d79-a317-572f6a462223","20131009T22:34:18.120+0000","d642288e-d108-467f-b105-abbc58151279","20180111T23:43:36.630+0000","","7b7ed3f4-2b36-4ddf-8ac8-b5c3fe3523a0","Blanchard, C.E.","1850","Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères","128","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='nullcf11accd-1a64-4554-a7dc-7e88badce754' class='mouseoverHref'>Blanchard, C.E. 1850. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. IV 128 pp.</a><!--MARK-->","","Book","cf11accd-1a64-4554-a7dc-7e88badce754","20081009T05:11:37.000+0000",""
"","","testaceipennis","Colpochila testaceipennis Macleay, 1888","","Colpochila","","testaceipennis","","Synonym","synonym","Species","","Macleay","1888","Y","30b38fc2-5c63-412c-b0c8-c73b89c599ea","20131009T22:34:18.120+0000","d642288e-d108-467f-b105-abbc58151279","20180111T23:43:36.630+0000","","118f8df3-720d-4352-965d-16741df23b0e","Macleay, W.J.","1888","The insects of King's Sound and its vicinity. Part II. The Lamellicornes","897-924","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5999cea5-6cba-4cf1-a868-58827161d80f' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity. Part II. The Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 897-924<!--MARK-->","","Article in Journal","5999cea5-6cba-4cf1-a868-58827161d80f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","secreta","Colpochila secreta Britton, 1986","SCARABAEIDAE","Colpochila","","secreta","","Valid Name","","Species","","Britton","1986","Y","09b43b87-dfa0-410f-adc7-d90d7c6937f2","20131009T22:34:18.120+0000","f22c68e8-5085-468d-81f6-136a40fad7d4","20180111T23:43:36.630+0000","5e7d844e-75a8-4e8b-baa5-e8346027f1b2","f22c68e8-5085-468d-81f6-136a40fad7d4","","","","","","","","","","","","","","",""
"","","secreta","Colpochila secreta Britton, 1986","","Colpochila","","secreta","","Synonym","synonym","Species","","Britton","1986","Y","c57db9ea-8be1-4c0c-9670-10aa8c5e90cf","20131009T22:34:18.120+0000","f22c68e8-5085-468d-81f6-136a40fad7d4","20180111T23:43:36.630+0000","","e1f2c33b-34be-43db-9e90-2686a425874d","Britton, E.B.","1986","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 4. Tribe Liparetrini: Genus <i>Colpochila</i>","1-135","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null6c9c08fe-447f-40d4-a8ec-839fc5a1e686' class='mouseoverHref'>Britton, E.B. 1986. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 4. Tribe Liparetrini: Genus <i>Colpochila</i>.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>118</strong>: 1-135<!--MARK-->","","Article in Journal","6c9c08fe-447f-40d4-a8ec-839fc5a1e686","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","setifera","Colpochila setifera Britton, 1986","SCARABAEIDAE","Colpochila","","setifera","","Valid Name","","Species","","Britton","1986","Y","e4939c02-5860-4305-8465-070dfad15366","20131009T22:34:18.120+0000","17f11dbd-0198-4ae8-a6e2-4b327f2c6f7a","20180111T23:43:36.630+0000","5e7d844e-75a8-4e8b-baa5-e8346027f1b2","17f11dbd-0198-4ae8-a6e2-4b327f2c6f7a","","","","","","","","","","","","","","",""
"","","setifera","Colpochila setifera Britton, 1986","","Colpochila","","setifera","","Synonym","synonym","Species","","Britton","1986","Y","7d192d1d-e237-466b-b3ca-53163e62c677","20131009T22:34:18.120+0000","17f11dbd-0198-4ae8-a6e2-4b327f2c6f7a","20180111T23:43:36.630+0000","","65c7303d-3e9d-4d87-ba1b-18be2e417614","Britton, E.B.","1986","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 4. Tribe Liparetrini: Genus <i>Colpochila</i>","1-135","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null6c9c08fe-447f-40d4-a8ec-839fc5a1e686' class='mouseoverHref'>Britton, E.B. 1986. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 4. Tribe Liparetrini: Genus <i>Colpochila</i>.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>118</strong>: 1-135<!--MARK-->","","Article in Journal","6c9c08fe-447f-40d4-a8ec-839fc5a1e686","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","setosa","Colpochila setosa Blackburn, 1890","SCARABAEIDAE","Colpochila","","setosa","","Valid Name","","Species","","Blackburn","1890","Y","8d5b7ce7-1a71-4e42-9a2e-634645ec7ca2","20131009T22:34:18.120+0000","46e678fc-292e-4276-b2de-6b0fec0e85fd","20180111T23:43:36.630+0000","5e7d844e-75a8-4e8b-baa5-e8346027f1b2","46e678fc-292e-4276-b2de-6b0fec0e85fd","","","","","","","","","","","","","","",""
