"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hallstroma","Pterodroma (Hallstroma) Mathews, 1943","PROCELLARIIDAE","Pterodroma","Hallstroma","","","Valid Name","","Subgenus","","Mathews","1943","Y","dd65ae05-13dc-4326-96b6-55b6d15bd484","20151019T06:47:17.652+0000","6dde0507-f1ef-4cad-b353-d6c00d437765","20151119T22:47:35.369+0000","ffb3bcd3-7029-4ba9-932c-0bb439fd400c","6dde0507-f1ef-4cad-b353-d6c00d437765","","","","","","","","","","","","","","",""
"","","Hallstroma","Hallstroma Mathews, 1943","","Hallstroma","","","","Synonym","synonym","Subgenus","","Mathews","1943","Y","d472e766-0d76-41ab-916d-206fa7bff750","20151019T06:47:17.652+0000","6dde0507-f1ef-4cad-b353-d6c00d437765","20151119T22:47:35.369+0000","","d0ab5390-9cf1-4993-9535-de789c87e491","Mathews, G.M.","1943","New genera.","pp. 27-30","Notes on the order Procellariformes","","","","","<!--MARK--><a href='null0905cb84-1a77-481a-9964-4aaba2bd8060' class='mouseoverHref'>Mathews, G.M. 1943. New genera. pp. 27-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6c69231e-0af9-4856-8baa-8051582a5767' class='mouseoverHref'>Mathews, G.M. & Hallstrom, E.J.L. <em>Notes on the order Procellariformes</em>. Canberra : Verity Hewitt Bookshop pp. 62.</a><!--MARK-->","","Chapter in Book","0905cb84-1a77-481a-9964-4aaba2bd8060","20140902T00:30:53.617+0000","6c69231e-0af9-4856-8baa-8051582a5767"
"8683","","heraldica","Pterodroma (Hallstroma) heraldica (Salvin, 1888)","PROCELLARIIDAE","Pterodroma","Hallstroma","heraldica","","Valid Name","","Species","","Salvin","1888","N","ac937174-c6eb-4b54-a011-ff53964a8485","20151019T06:47:17.652+0000","66578e93-7315-4763-8f59-ed69b4121229","20151119T22:47:35.369+0000","6dde0507-f1ef-4cad-b353-d6c00d437765","66578e93-7315-4763-8f59-ed69b4121229","","","","","","","","","","","","","","",""
"","","Herald Petrel","","","","","","","Common Name","Preferred","Species","","","","","28768c27-2c61-4433-b7b5-b12a58c32506","20151019T06:47:17.652+0000","66578e93-7315-4763-8f59-ed69b4121229","20151119T22:47:35.369+0000","","dfa7f136-41ff-4ab8-aab9-405183474fa9","Christidis, L. & Boles, W.E.","2008","Systematics and Taxonomy of Australian Birds","288 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null9c2994f1-1c01-4935-ab30-051da92d915d' class='mouseoverHref'>Christidis, L. & Boles, W.E. 2008. <em>Systematics and Taxonomy of Australian Birds</em>. Melbourne : CSIRO Publishing 288 pp.</a><!--MARK-->","","Book","9c2994f1-1c01-4935-ab30-051da92d915d","20090209T00:55:28.007+0000",""
"","","Trinidad Petrel","","","","","","","Common Name","General","Species","","","","","fe237911-7ce6-4d31-8d06-b0defc222ee9","20151019T06:47:17.652+0000","66578e93-7315-4763-8f59-ed69b4121229","20151119T22:47:35.369+0000","","5e8984a0-0a2d-4fb2-a647-58b3c0e85a3e","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","leucoptera","Procellaria leucoptera Schlegel, 1863","","Procellaria","","leucoptera","","Synonym","synonym","Species","","Schlegel","1863","Y","1fe820ae-30af-4e27-8509-4170927c568f","20151019T06:47:17.652+0000","66578e93-7315-4763-8f59-ed69b4121229","20151119T22:47:35.369+0000","","fd50f4c1-2077-4ca6-84bf-86429e3cbe6b","Schlegel, H.","1863","Revue méthodique et critique (Catalogue) des Collections déposées dans cet Établissement. Procellaridae","1-40","","Muséum d'Histoire Naturelle des Pays-Bas, Revue Méthodique et Critique des Collections déposées dans cet Etablissement","","","","<!--MARK--><a href='null4ac45e0d-d17e-4559-b715-31041cb8babe' class='mouseoverHref'>Schlegel, H. 1863. Revue méthodique et critique (Catalogue) des Collections déposées dans cet Établissement. Procellaridae.</a> <!--MARK--><!--MARK--><a href='null6ae43491-13c5-467c-9692-b36ffc1978d4' class='mouseoverHref'><em>Muséum d'Histoire Naturelle des Pays-Bas, Revue Méthodique et Critique des Collections déposées dans cet Etablissement</em></a> <strong>6</strong>(Monogr. 22): 1-40<!--MARK-->","","Article in Journal","4ac45e0d-d17e-4559-b715-31041cb8babe","20130130T21:01:56.894+0000","6ae43491-13c5-467c-9692-b36ffc1978d4"
"","","philippii","Fulmarus philippii G.R. Gray, 1871","","Fulmarus","","philippii","","Synonym","synonym","Species","","G.R. Gray","1871","Y","a4354871-48db-4ea0-8d19-add9089127ad","20151019T06:47:17.652+0000","66578e93-7315-4763-8f59-ed69b4121229","20151119T22:47:35.369+0000","","cc6445e9-b087-4957-a4a9-b43b9e0ef87e","Gray, G.R.","1871","Hand-list of Genera and Species of Birds, Distinguishing those Contained in the British Museum","xi 350 pp.","","","","","British Museum","<!--MARK--><a href='null422ea347-eee5-45c4-a3ca-13d0f6a7087d' class='mouseoverHref'>Gray, G.R. 1871. <em>Hand-list of Genera and Species of Birds, Distinguishing those Contained in the British Museum</em>. London : British Museum Vol. 3 xi 350 pp.</a><!--MARK-->","","Book","422ea347-eee5-45c4-a3ca-13d0f6a7087d","20081009T05:11:37.000+0000",""
"","","heraldica","Oestrelata heraldica Salvin, 1888","","Oestrelata","","heraldica","","Synonym","synonym","Species","","Salvin","1888","Y","4ba5b90b-ca8d-413b-8289-b5e07a6a59cc","20151019T06:47:17.652+0000","66578e93-7315-4763-8f59-ed69b4121229","20151119T22:47:35.369+0000","","5f9b9c48-34c8-46a0-a65a-1476860c44e3","Salvin, O.","1888","Critical notes on the Procellaridae","351-360","","Ibis","","","","<!--MARK--><a href='nullf2b2b688-118c-481d-931e-6115d8fb1661' class='mouseoverHref'>Salvin, O. 1888. Critical notes on the Procellaridae.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 5 <strong>6</strong>(23): 351-360<!--MARK-->","","Article in Journal","f2b2b688-118c-481d-931e-6115d8fb1661","20120220T01:21:17.905+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"0922","","neglecta","Pterodroma (Hallstroma) neglecta (Schlegel, 1863)","PROCELLARIIDAE","Pterodroma","Hallstroma","neglecta","","Valid Name","","Species","","Schlegel","1863","N","03d7a4b3-3b0a-4056-b3e1-2201e5b693d4","20151019T06:47:17.652+0000","016c6ee5-52f3-46a2-9a9c-bebc8461418a","20151119T22:47:35.369+0000","6dde0507-f1ef-4cad-b353-d6c00d437765","016c6ee5-52f3-46a2-9a9c-bebc8461418a","","","","","","","","","","","","","","",""
"","","Kermadec Petrel","","","","","","","Common Name","Preferred","Species","","","","","32420d42-5aaf-4a23-a06c-4c033b539109","20151019T06:47:17.652+0000","016c6ee5-52f3-46a2-9a9c-bebc8461418a","20151119T22:47:35.369+0000","","fe5e5b92-ec8d-474c-a292-a47162ca17a3","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"8993","","neglecta","Pterodroma (Hallstroma) neglecta neglecta (Schlegel, 1863)","PROCELLARIIDAE","Pterodroma","Hallstroma","neglecta","neglecta","Valid Name","","Subspecies","","Schlegel","1863","N","c067d1f4-f741-4b9b-9ede-1aaf50a0d51c","20151019T06:47:17.652+0000","b3864177-c039-4dd1-bfb5-90698d2d0936","20151119T22:47:35.369+0000","016c6ee5-52f3-46a2-9a9c-bebc8461418a","b3864177-c039-4dd1-bfb5-90698d2d0936","","","","","","","","","","","","","","",""
"","","neglecta","Procellaria neglecta Schlegel, 1863","","Procellaria","","neglecta","","Synonym","synonym","Subspecies","","Schlegel","1863","Y","fd92389c-12b8-4563-8b29-70e39d2ea7a5","20151019T06:47:17.652+0000","b3864177-c039-4dd1-bfb5-90698d2d0936","20151119T22:47:35.369+0000","","6ee42766-a903-42fe-9cb0-4e430fb7556a","Schlegel, H.","1863","Revue méthodique et critique (Catalogue) des Collections déposées dans cet Établissement. Procellaridae","1-40","","Muséum d'Histoire Naturelle des Pays-Bas, Revue Méthodique et Critique des Collections déposées dans cet Etablissement","","","","<!--MARK--><a href='null4ac45e0d-d17e-4559-b715-31041cb8babe' class='mouseoverHref'>Schlegel, H. 1863. Revue méthodique et critique (Catalogue) des Collections déposées dans cet Établissement. Procellaridae.</a> <!--MARK--><!--MARK--><a href='null6ae43491-13c5-467c-9692-b36ffc1978d4' class='mouseoverHref'><em>Muséum d'Histoire Naturelle des Pays-Bas, Revue Méthodique et Critique des Collections déposées dans cet Etablissement</em></a> <strong>6</strong>(Monogr. 22): 1-40<!--MARK-->","","Article in Journal","4ac45e0d-d17e-4559-b715-31041cb8babe","20130130T21:01:56.894+0000","6ae43491-13c5-467c-9692-b36ffc1978d4"
"","","quintali","Pterodroma neglecta quintali Mathews, 1916","","Pterodroma","","neglecta","quintali","Synonym","synonym","Subspecies","","Mathews","1916","Y","e0c09e8f-e5af-414f-badf-56f75caa9d2f","20151019T06:47:17.652+0000","b3864177-c039-4dd1-bfb5-90698d2d0936","20151119T22:47:35.369+0000","","18bd3b4b-bc66-4a60-9356-30abce6acd45","Mathews, G.M.","1916","List of additions of new sub-species to, and changes in, my List of the Birds of Australia","53-68","","Austral Avian Records","","4 Apr 1916","","<!--MARK--><a href='null55c0ceb0-9548-475d-ab26-c60957845afa' class='mouseoverHref'>Mathews, G.M. 1916. List of additions of new sub-species to, and changes in, my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>(3): 53-68<!--MARK--> [Date published 4 Apr 1916]","","Article in Journal","55c0ceb0-9548-475d-ab26-c60957845afa","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","Pterodroma","Pterodroma (Pterodroma) Bonaparte, 1856","PROCELLARIIDAE","Pterodroma","Pterodroma","","","Valid Name","","Subgenus","","Bonaparte","1856","Y","b198f13c-d462-4ee6-85a2-61fc273f0323","20151019T06:47:17.652+0000","4f8cd3e9-0d5a-4f04-8e62-bf3816e34c39","20151119T22:47:35.369+0000","ffb3bcd3-7029-4ba9-932c-0bb439fd400c","4f8cd3e9-0d5a-4f04-8e62-bf3816e34c39","","","","","","","","","","","","","","",""
"","","Pterodroma","Pterodroma Bonaparte, 1856","","Pterodroma","","","","Synonym","synonym","Subgenus","","Bonaparte","1856","Y","2a5319ee-98a0-4d4a-9c71-bcf34974c43d","20151019T06:47:17.652+0000","4f8cd3e9-0d5a-4f04-8e62-bf3816e34c39","20151119T22:47:35.369+0000","","9d6d8991-bcba-4a3c-8f29-0d88c3b5d830","Bonaparte, C.L.","1856","Espèces nouvelles d'oiseaux d'Asie et d'Amerique, et tableaux paralleliques des pelagiens ou gaviae","764-776","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='null9d11d38a-f697-499a-bf39-a2c41c9a02b5' class='mouseoverHref'>Bonaparte, C.L. 1856. Espèces nouvelles d'oiseaux d'Asie et d'Amerique, et tableaux paralleliques des pelagiens ou gaviae.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>41</strong>: 764-776<!--MARK-->","","Article in Journal","9d11d38a-f697-499a-bf39-a2c41c9a02b5","20140216T23:50:50.306+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"0077","","lessonii","Pterodroma (Pterodroma) lessonii (Garnot, 1826)","PROCELLARIIDAE","Pterodroma","Pterodroma","lessonii","","Valid Name","","Species","","Garnot","1826","N","c6d2cd04-c16f-4d47-98b4-14b2e49bf30d","20151019T06:47:17.652+0000","26d3eb54-da12-4d6b-9ec7-92d4f527494e","20151119T22:47:35.369+0000","4f8cd3e9-0d5a-4f04-8e62-bf3816e34c39","26d3eb54-da12-4d6b-9ec7-92d4f527494e","","","","","","","","","","","","","","",""
"","","White-headed Fulmar","","","","","","","Common Name","General","Species","","","","","0996d0fa-2def-4e78-8ff4-08dbb2dc5d5d","20151019T06:47:17.652+0000","26d3eb54-da12-4d6b-9ec7-92d4f527494e","20151119T22:47:35.369+0000","","28f104d7-76c7-44eb-81f1-9256880217ae","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","White-headed Petrel","","","","","","","Common Name","Preferred","Species","","","","","e87a43d5-add8-4128-832d-f98008128bec","20151019T06:47:17.652+0000","26d3eb54-da12-4d6b-9ec7-92d4f527494e","20151119T22:47:35.369+0000","","a556d946-47e8-42d0-b46c-d12763d0bfe2","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","lessonii","Procellaria lessonii Garnot, 1826","","Procellaria","","lessonii","","Synonym","synonym","Species","","Garnot","1826","Y","cb695174-3e74-4449-b3d6-dedb88f5e9cd","20151019T06:47:17.652+0000","26d3eb54-da12-4d6b-9ec7-92d4f527494e","20151119T22:47:35.369+0000","","5ab9c218-65e9-42b7-8c28-16d2fdfac173","Garnot, P.","1826","Remarques sur la zoologie des iles Malouines, faites pendant le voyage autour du Monde par la corvette<i>la Coquille</i> exécuté en 1822, 1823, 1824, 1825","39-59","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null04f3c92c-9d35-48d2-8093-cca28429e92e' class='mouseoverHref'>Garnot, P. 1826. Remarques sur la zoologie des iles Malouines, faites pendant le voyage autour du Monde par la corvette<i>la Coquille</i> exécuté en 1822, 1823, 1824, 1825.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>7</strong>: 39-59<!--MARK-->","","Article in Journal","04f3c92c-9d35-48d2-8093-cca28429e92e","20140902T03:27:23.269+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","leucocephala","Procellaria leucocephala J.R. Forster, 1844","","Procellaria","","leucocephala","","Synonym","synonym","Species","","J.R. Forster","1844","Y","7e919f97-b517-47db-8e5b-5584f1116445","20151019T06:47:17.652+0000","26d3eb54-da12-4d6b-9ec7-92d4f527494e","20151119T22:47:35.369+0000","","4749e382-04c8-4483-b5d7-8a6aad334ee4","Forster, J.R.","1844","Descriptiones animalium quae in itinere ad maris australis terras per annon 1772, 1773 et 1774 suscepto collegit, observavit et delineavit Ioannes Reinoldus Forster. Nunc demun editae... Heinrico Lichtenstein","","","","","","Berolini","<!--MARK--><a href='nullba2f6c98-49fc-480d-a605-b8a093f366c8' class='mouseoverHref'>Forster, J.R. 1844. <em>Descriptiones animalium quae in itinere ad maris australis terras per annon 1772, 1773 et 1774 suscepto collegit, observavit et delineavit Ioannes Reinoldus Forster. Nunc demun editae... Heinrico Lichtenstein</em>. Berolini.</a><!--MARK-->","","Book","ba2f6c98-49fc-480d-a605-b8a093f366c8","20120219T03:46:39.116+0000",""
"","","vagabunda","Procellaria vagabunda Mathews, 1912","","Procellaria","","vagabunda","","Synonym","synonym","Species","ex Solander MS, nomen nudum","Mathews","1912","Y","40a85ad6-553d-4fbd-abdf-618440a0bf13","20151019T06:47:17.652+0000","26d3eb54-da12-4d6b-9ec7-92d4f527494e","20151119T22:47:35.369+0000","","05c2bc03-19cd-46e7-95b7-c489c31c3ae0","Mathews, G.M.","1912","The Birds of Australia.","","","","","","Witherby & Co.","<!--MARK--><a href='null9c22e9e1-6903-4a24-9cef-87564e435242' class='mouseoverHref'>Mathews, G.M. 1912. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 2.</a><!--MARK-->","","Book","9c22e9e1-6903-4a24-9cef-87564e435242","20140901T23:50:14.611+0000",""
"","","australis","Aestrelata lessonii australis Mathews, 1916","","Aestrelata","","lessonii","australis","Synonym","synonym","Species","","Mathews","1916","Y","0b671240-5de2-4406-af82-0940adbb53e4","20151019T06:47:17.652+0000","26d3eb54-da12-4d6b-9ec7-92d4f527494e","20151119T22:47:35.369+0000","","5f0bf553-3321-4549-a1a6-be44e8dd0ff8","Mathews, G.M.","1916","List of additions of new sub-species to, and changes in, my List of the Birds of Australia","53-68","","Austral Avian Records","","4 Apr 1916","","<!--MARK--><a href='null55c0ceb0-9548-475d-ab26-c60957845afa' class='mouseoverHref'>Mathews, G.M. 1916. List of additions of new sub-species to, and changes in, my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>(3): 53-68<!--MARK--> [Date published 4 Apr 1916]","","Article in Journal","55c0ceb0-9548-475d-ab26-c60957845afa","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"0075","","macroptera","Pterodroma (Pterodroma) macroptera (A. Smith, 1840)","PROCELLARIIDAE","Pterodroma","Pterodroma","macroptera","","Valid Name","","Species","","A. Smith","1840","N","af493f06-72ee-4c57-af12-50712c2aa304","20151019T06:47:17.652+0000","04b8d8a8-b8e0-4431-ae7e-0102ba20ccfe","20151119T22:47:35.369+0000","4f8cd3e9-0d5a-4f04-8e62-bf3816e34c39","04b8d8a8-b8e0-4431-ae7e-0102ba20ccfe","","","","","","","","","","","","","","",""
"","","Great-winged Fulmar","","","","","","","Common Name","General","Species","","","","","6baf6d58-bc12-4ba6-9414-e1843fc254c3","20151019T06:47:17.652+0000","04b8d8a8-b8e0-4431-ae7e-0102ba20ccfe","20151119T22:47:35.369+0000","","13a2e16d-91ab-40b9-9b81-db19b907acdd","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Great-winged Petrel","","","","","","","Common Name","Preferred","Species","","","","","45c86c66-b00a-4f5b-bd86-d23dbaa6d358","20151019T06:47:17.652+0000","04b8d8a8-b8e0-4431-ae7e-0102ba20ccfe","20151119T22:47:35.369+0000","","fea74b41-1927-491d-b126-805641f61555","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Grey-faced Fulmar","","","","","","","Common Name","General","Species","","","","","ea30b95c-f117-425e-9d4d-31b92737447c","20151019T06:47:17.652+0000","04b8d8a8-b8e0-4431-ae7e-0102ba20ccfe","20151119T22:47:35.369+0000","","0cb5e954-ed7b-4048-a464-ea096a06bcbd","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Grey-faced Petrel","","","","","","","Common Name","General","Species","","","","","d0477fdb-8744-4c41-bcfb-d78fda25e050","20151019T06:47:17.652+0000","04b8d8a8-b8e0-4431-ae7e-0102ba20ccfe","20151119T22:47:35.369+0000","","414dc71c-98a8-4c1d-95af-34f80c5c15f5","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Long-winged Fulmar","","","","","","","Common Name","General","Species","","","","","9dfb9f0c-4480-41c2-8adf-79631aa1a58f","20151019T06:47:17.652+0000","04b8d8a8-b8e0-4431-ae7e-0102ba20ccfe","20151119T22:47:35.369+0000","","30af41f7-e02e-4640-9fa0-7ff0b1c3912e","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Mutton-bird","","","","","","","Common Name","General","Species","","","","","498d4a60-65c4-436a-a359-60b1db1684ba","20151019T06:47:17.652+0000","04b8d8a8-b8e0-4431-ae7e-0102ba20ccfe","20151119T22:47:35.369+0000","","fe448050-5dca-4248-9bac-c941623ac41b","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"8681","","gouldi","Pterodroma (Pterodroma) macroptera gouldi (Hutton, 1869)","PROCELLARIIDAE","Pterodroma","Pterodroma","macroptera","gouldi","Valid Name","","Subspecies","","Hutton","1869","N","cdc9c496-362f-403f-8663-0393401e1a40","20151019T06:47:17.652+0000","6c3fb546-0aad-402d-a657-b16c47903af8","20151119T22:47:35.369+0000","04b8d8a8-b8e0-4431-ae7e-0102ba20ccfe","6c3fb546-0aad-402d-a657-b16c47903af8","","","","","","","","","","","","","","",""
"","","gouldi","Aestrelata gouldi Hutton, 1869","","Aestrelata","","gouldi","","Synonym","synonym","Subspecies","","Hutton","1869","Y","019973b7-df03-432b-bcf6-c8b6bde83098","20151019T06:47:17.652+0000","6c3fb546-0aad-402d-a657-b16c47903af8","20151119T22:47:35.369+0000","","1c45afbb-aded-4542-a210-6895594c0fe6","Hutton, F.W.","1869","[Untitled] letter to editor","","","Ibis","","","","<!--MARK--><a href='nullece15711-7129-4852-9717-1602d9dbae31' class='mouseoverHref'>Hutton, F.W. 1869. [Untitled] letter to editor.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 2 <strong>5</strong>(351-353)<!--MARK-->","","Article in Journal","ece15711-7129-4852-9717-1602d9dbae31","20120220T01:53:49.485+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"8680","","macroptera","Pterodroma (Pterodroma) macroptera macroptera (A. Smith, 1840)","PROCELLARIIDAE","Pterodroma","Pterodroma","macroptera","macroptera","Valid Name","","Subspecies","","A. Smith","1840","N","5c3bebb9-6861-41d4-aaf0-8ae52457caeb","20151019T06:47:17.652+0000","28b3680a-6b8f-456f-a610-d699fd623734","20151119T22:47:35.369+0000","04b8d8a8-b8e0-4431-ae7e-0102ba20ccfe","28b3680a-6b8f-456f-a610-d699fd623734","","","","","","","","","","","","","","",""
"","","fuliginosa","Procellaria fuliginosa Kuhl, 1820","","Procellaria","","fuliginosa","","Synonym","synonym","Subspecies","","Kuhl","1820","Y","ec419f92-495a-4abe-af02-a1558f9808c5","20151019T06:47:17.652+0000","28b3680a-6b8f-456f-a610-d699fd623734","20151119T22:47:35.369+0000","","0494f23f-7df2-4a61-8fab-744ed33a1b57","Kuhl, H.","1820","Beiträge zur Zoologie und vergleichenden Anatomie. Abth. 1","","","","","","","<!--MARK--><a href='nullfd3af0bc-3817-467c-bc67-7c3bbbaee7ed' class='mouseoverHref'>Kuhl, H. 1820. <em>Beiträge zur Zoologie und vergleichenden Anatomie. Abth. 1</em>. Frankfurt-am-Main.</a><!--MARK-->","","Book","fd3af0bc-3817-467c-bc67-7c3bbbaee7ed","20140711T02:40:53.811+0000",""
