"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","parallelus","Ischnoderus (Walkerellus) parallelus (Lea, 1906)","","Ischnoderus","Walkerellus","parallelus","","Generic Combination","","Species","","Lea","1906","N","78e655a6-be7a-4546-aecb-dae1362e6114","20160307T05:28:23.968+0000","7ef52147-e6d4-4d09-aff7-c21c0b74fe5d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","parallelus","Omalium parallelus (Lea, 1906)","","Omalium","","parallelus","","Generic Combination","","Species","","Lea","1906","N","81d7f920-8d8d-44c4-9dd7-74f6584ea30b","20160307T05:28:23.968+0000","7ef52147-e6d4-4d09-aff7-c21c0b74fe5d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Leaskia","Leaskia Steel, 1938","STAPHYLINIDAE","Leaskia","","","","Valid Name","","Genus","","Steel","1938","Y","c74fc65e-0e3d-4112-9473-05fa70bb7ed3","20160307T05:28:23.968+0000","cbfb2c09-5cb1-40d7-9be4-e82b41eeff78","20180111T23:43:36.630+0000","83cdf39c-169b-46f0-8b8c-0b05fa8b7195","cbfb2c09-5cb1-40d7-9be4-e82b41eeff78","","","","","","","","","","","","","","",""
"","","Leaskia","Leaskia Steel, 1938","","Leaskia","","","","Synonym","synonym","Genus","","Steel","1938","Y","3fa70f8f-9764-4b26-87ed-c38bf711ab46","20160307T05:28:23.968+0000","cbfb2c09-5cb1-40d7-9be4-e82b41eeff78","20180111T23:43:36.630+0000","","d991232f-1824-4fe2-9905-762b6b46b86b","Steel, W.O.","1938","Two new omaliid genera from Australia (Col. Staphylinidae)","28-30","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null6c0f0577-37f7-44c8-b728-1ee976b68878' class='mouseoverHref'>Steel, W.O. 1938. Two new omaliid genera from Australia (Col. Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>74</strong>: 28-30<!--MARK-->","","Article in Journal","6c0f0577-37f7-44c8-b728-1ee976b68878","20110718T02:19:20.419+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","acidotiformis","Leaskia acidotiformis Steel, 1938","STAPHYLINIDAE","Leaskia","","acidotiformis","","Valid Name","","Species","","Steel","1938","Y","8a39fca7-b311-4d1f-879d-bead036f1b76","20160307T05:28:23.968+0000","3a16e2a8-b56f-45be-84e6-a31ed9eaf370","20180111T23:43:36.630+0000","cbfb2c09-5cb1-40d7-9be4-e82b41eeff78","3a16e2a8-b56f-45be-84e6-a31ed9eaf370","","","","","","","","","","","","","","",""
"","","acidotiformis","Leaskia acidotiformis Steel, 1938","","Leaskia","","acidotiformis","","Synonym","synonym","Species","","Steel","1938","Y","a1ecb64a-720e-4f37-a2d6-31322fe30f1b","20160307T05:28:23.968+0000","3a16e2a8-b56f-45be-84e6-a31ed9eaf370","20180111T23:43:36.630+0000","","3c635eda-f6c8-48dd-8899-4a354459637e","Steel, W.O.","1938","Two new omaliid genera from Australia (Col. Staphylinidae)","28-30","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null6c0f0577-37f7-44c8-b728-1ee976b68878' class='mouseoverHref'>Steel, W.O. 1938. Two new omaliid genera from Australia (Col. Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>74</strong>: 28-30<!--MARK-->","","Article in Journal","6c0f0577-37f7-44c8-b728-1ee976b68878","20110718T02:19:20.419+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","spinipes","Leaskia spinipes (Fauvel, 1878)","STAPHYLINIDAE","Leaskia","","spinipes","","Valid Name","","Species","","Fauvel","1878","N","2e282787-3b78-4d5e-a8f9-3858f9251dcd","20160307T05:28:23.968+0000","816b0306-e864-490e-b90f-35ea9a236301","20180111T23:43:36.630+0000","cbfb2c09-5cb1-40d7-9be4-e82b41eeff78","816b0306-e864-490e-b90f-35ea9a236301","","","","","","","","","","","","","","",""
"","","spinipes","Amphichroum spinipes Fauvel, 1878","","Amphichroum","","spinipes","","Synonym","synonym","Species","","Fauvel","1878","Y","ae9b990c-3322-4e68-8d41-9e70c595cae4","20160307T05:28:23.968+0000","816b0306-e864-490e-b90f-35ea9a236301","20180111T23:43:36.630+0000","","20501c95-963e-48f6-8596-bc3e1d1128e1","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","spinipes","Leaskia spinipes (Fauvel, 1878)","","Leaskia","","spinipes","","Generic Combination","","Species","","Fauvel","1878","N","197582eb-9b03-4e93-9e75-1440a708c433","20160307T05:28:23.968+0000","816b0306-e864-490e-b90f-35ea9a236301","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Omaliomimus","Omaliomimus Jeannel, 1940","STAPHYLINIDAE","Omaliomimus","","","","Valid Name","","Genus","","Jeannel","1940","Y","fe8a017c-050c-4218-881b-f556ad93a212","20160307T05:28:23.968+0000","5deb7faf-e2e2-4cf6-b3ba-68c95a6bbc3e","20180111T23:43:36.630+0000","83cdf39c-169b-46f0-8b8c-0b05fa8b7195","5deb7faf-e2e2-4cf6-b3ba-68c95a6bbc3e","","","","","","","","","","","","","","",""
"","","Omaliomimus","Omaliomimus Jeannel, 1940","","Omaliomimus","","","","Synonym","synonym","Genus","","Jeannel","1940","Y","4dbe0fb4-40ed-45de-ab21-9eabe2dee3d3","20160307T05:28:23.968+0000","5deb7faf-e2e2-4cf6-b3ba-68c95a6bbc3e","20180111T23:43:36.630+0000","","9a50106b-06e6-42ba-94da-4b2b93deb9b8","Jeannel, R.","1940","Coleoptères. In Croisiere du Bougainville aux iles Australes Françaises.","63-201, figs 1-280","","Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)","","","","<!--MARK--><a href='nulld4e7844e-f3ca-4b20-b8f9-8a46fa9b1083' class='mouseoverHref'>Jeannel, R. 1940. Coleoptères. In Croisiere du Bougainville aux iles Australes Françaises.</a> <!--MARK--><!--MARK--><a href='nulla62a3f66-d679-4cd8-ad48-ae79471f3815' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)</em></a><!--MARK--> [1993-2016] <strong>14</strong>: 63-201, figs 1-280<!--MARK-->","","Article in Journal","d4e7844e-f3ca-4b20-b8f9-8a46fa9b1083","20170804T02:15:33.328+0000","a62a3f66-d679-4cd8-ad48-ae79471f3815"
"","","albipennis","Omaliomimus albipennis (Kiesenwetter, 1877)","STAPHYLINIDAE","Omaliomimus","","albipennis","","Valid Name","","Species","","Kiesenwetter","1877","N","42f269c6-d70d-4049-9a50-a834cdc4c08c","20160307T05:28:23.968+0000","2f9bac38-f37a-48b9-aa67-256311d920ac","20180111T23:43:36.630+0000","5deb7faf-e2e2-4cf6-b3ba-68c95a6bbc3e","2f9bac38-f37a-48b9-aa67-256311d920ac","","","","","","","","","","","","","","",""
"","","albipenne","Omalium albipenne Kiesenwetter, 1877","","Omalium","","albipenne","","Synonym","synonym","Species","","Kiesenwetter","1877","Y","32e35e70-5a7f-4a47-afc7-71777d52aeba","20160307T05:28:23.968+0000","2f9bac38-f37a-48b9-aa67-256311d920ac","20180111T23:43:36.630+0000","","32675cc5-7507-403b-b71e-1b7f9973bd09","Kiesenwetter, H. & Kirsh, Th.","1877","Die Kaeferfauna der Auckland-Inseln nach Herm. Krone's Sammlungen Beschrieben.","153-174","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullba72cc2d-946f-4a7e-b0a6-8ee45482947a' class='mouseoverHref'>Kiesenwetter, H. & Kirsh, Th. 1877. Die Kaeferfauna der Auckland-Inseln nach Herm. Krone's Sammlungen Beschrieben.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>21</strong>(1): 153-174<!--MARK-->","","Article in Journal","ba72cc2d-946f-4a7e-b0a6-8ee45482947a","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","variipenne","Homalium variipenne Lea, 1920","","Homalium","","variipenne","","Synonym","synonym","Species","","Lea","1920","Y","aa73ed40-2e7d-4c14-86c4-0c6e86acfb34","20160307T05:28:23.968+0000","2f9bac38-f37a-48b9-aa67-256311d920ac","20180111T23:43:36.630+0000","","73f15c61-fbf4-4d85-a01a-03aef9b22827","Lea, A.M.","1920","Description of a new staphylinid beetle from Macquarie Island.","pp. 30-31","","Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany","The insects of Macquarie Island, with appendices by Prof. C. T. Brues, Ph.D., and A. M. Lea.","","","<!--MARK--><a href='null5eabb969-90c6-4cda-a097-82c17b480638' class='mouseoverHref'>Lea, A.M. 1920. Description of a new staphylinid beetle from Macquarie Island. pp. 30-31</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57e3e654-35b6-4b4d-a4ca-3dbfe1107be3' class='mouseoverHref'>Tillyard, R.J. The insects of Macquarie Island, with appendices by Prof. C. T. Brues, Ph.D., and A. M. Lea.</a> <!--MARK--><!--MARK--><a href='null5e70b834-b0a4-431a-8213-f5e6a8b2c28e' class='mouseoverHref'><em>Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany</em></a> <strong>5</strong>(8): 1-35<!--MARK-->","","Section in Article","5eabb969-90c6-4cda-a097-82c17b480638","20111117T21:40:38.596+0000","57e3e654-35b6-4b4d-a4ca-3dbfe1107be3"
"","","albipennis","Omaliomimus albipennis (Kiesenwetter, 1877)","","Omaliomimus","","albipennis","","Generic Combination","","Species","","Kiesenwetter","1877","N","eb0537c4-a9e8-4de8-a804-a59ef274f791","20160307T05:28:23.968+0000","2f9bac38-f37a-48b9-aa67-256311d920ac","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","litoreus","Omaliomimus litoreus (Broun, 1886)","STAPHYLINIDAE","Omaliomimus","","litoreus","","Valid Name","","Species","","Broun","1886","N","52c454f2-3b2d-43e8-9d92-ade26e32f684","20160307T05:28:23.968+0000","c4ee466f-b720-4096-ba0a-4b783302e65e","20180111T23:43:36.630+0000","5deb7faf-e2e2-4cf6-b3ba-68c95a6bbc3e","c4ee466f-b720-4096-ba0a-4b783302e65e","","","","","","","","","","","","","","",""
"","","litoreum","Homalium litoreum Broun, 1886","","Homalium","","litoreum","","Synonym","synonym","Species","","Broun","1886","Y","47bf4eec-1db0-4d6d-89d6-a39de2858b6d","20160818T07:52:07.898+0000","c4ee466f-b720-4096-ba0a-4b783302e65e","20180111T23:43:36.630+0000","","d34db6f8-3479-4d69-8cf9-cd282dc09642","Broun, T.","1886","Manual of the New Zealand Coleoptera","xvii + 745-973 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='null3691d57e-9db3-4394-b649-b406a9e1daf7' class='mouseoverHref'>Broun, T. 1886. <em>Manual of the New Zealand Coleoptera</em>. Wellington : Colonial Museum and Geological Survey Department Part 3 & 4 xvii + 745-973 pp.</a><!--MARK-->","","Book","3691d57e-9db3-4394-b649-b406a9e1daf7","20100114T07:38:20.049+0000",""
"","","litoreus","Omaliomimus litoreus (Broun, 1886)","","Omaliomimus","","litoreus","","Generic Combination","","Species","","Broun","1886","N","ba18ac22-b46e-49a5-b8b3-ada9c4c89fef","20160307T05:28:23.968+0000","c4ee466f-b720-4096-ba0a-4b783302e65e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","venator","Omaliomimus venator (Broun, 1909)","STAPHYLINIDAE","Omaliomimus","","venator","","Valid Name","","Species","","Broun","1909","N","617b720e-d276-4e07-b257-16f856e76804","20160307T05:28:23.968+0000","30b1951c-3f9a-4b44-b801-b799c1f64c03","20180111T23:43:36.630+0000","5deb7faf-e2e2-4cf6-b3ba-68c95a6bbc3e","30b1951c-3f9a-4b44-b801-b799c1f64c03","","","","","","","","","","","","","","",""
"","","venator","Omalium venator Broun, 1909","","Omalium","","venator","","Synonym","synonym","Species","","Broun","1909","Y","ca8fee8d-4ef3-4534-9660-7b008c89d1b2","20160307T05:28:23.968+0000","30b1951c-3f9a-4b44-b801-b799c1f64c03","20180111T23:43:36.630+0000","","5d04578a-6f7a-47ee-ba43-180bd02b8e45","Broun, T.","1909","Descriptions of Coleoptera from the subantarctic islands of New Zealand; with remarks on the affinities of the genera.","78-122","The subantarctic islands of New Zealand. Reports on the geo-physics, geology, zoology, and botany of the islands lying to the south of New Zealand, based mainly on observations and collections made during an expedition in the government steamer Hinemoa (Captain J. Bollons) in November, 1907","","","","","<!--MARK--><a href='null2ec9e9cc-0abd-4042-bd92-ee3ea3d9cd03' class='mouseoverHref'>Broun, T. 1909. Descriptions of Coleoptera from the subantarctic islands of New Zealand; with remarks on the affinities of the genera. pp. 78-122</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0e78c368-0266-4abb-9e0e-d73dc24f698b' class='mouseoverHref'>Chilton, C. (ed.). <em>The subantarctic islands of New Zealand. Reports on the geo-physics, geology, zoology, and botany of the islands lying to the south of New Zealand, based mainly on observations and collections made during an expedition in the government steamer Hinemoa (Captain J. Bollons) in November, 1907</em>. Wellington : Philosophical Institute of Canterbury Vol. I xxxv + 388 pp.</a><!--MARK--> [Date published 22 December]","","Chapter in Book","2ec9e9cc-0abd-4042-bd92-ee3ea3d9cd03","20111117T21:44:43.722+0000","0e78c368-0266-4abb-9e0e-d73dc24f698b"
"","","venator","Omaliomimus venator (Broun, 1909)","","Omaliomimus","","venator","","Generic Combination","","Species","","Broun","1909","N","40ccd0cb-f62b-42ac-bf6f-e4d75c498447","20160307T05:28:23.968+0000","30b1951c-3f9a-4b44-b801-b799c1f64c03","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Omalium","Omalium Gravenhorst, 1802","STAPHYLINIDAE","Omalium","","","","Valid Name","","Genus","","Gravenhorst","1802","Y","7acc6473-e208-47b1-bcb8-f44f49f5a9c0","20160307T05:28:23.968+0000","ada60b84-11ac-4a1c-a4c6-1021adc88891","20180111T23:43:36.630+0000","83cdf39c-169b-46f0-8b8c-0b05fa8b7195","ada60b84-11ac-4a1c-a4c6-1021adc88891","","","","","","","","","","","","","","",""
"","","Omalium","Omalium Gravenhorst, 1802","","Omalium","","","","Synonym","synonym","Genus","","Gravenhorst","1802","Y","33098b49-fc46-40ce-afea-7352cd8d0eaa","20160307T05:28:23.968+0000","ada60b84-11ac-4a1c-a4c6-1021adc88891","20180111T23:43:36.630+0000","","2ca82a5c-6cee-4cbf-9907-ff50832cd24a","Gravenhorst, J.L.","1802","Coleoptera Microptera Brunsvicensia nec non exoticorum quotquot exstant in collectionibus entomologorum Brunsvicensium in genera, familiae et species distribuit.","lxvi + 206 pp.","","","","Mar - Jun 1802","C. Reichard, Brunsuigae","<!--MARK--><a href='nulle8bc5b63-b921-4f8d-ada7-aefd7d1430df' class='mouseoverHref'>Gravenhorst, J.L. 1802. <em>Coleoptera Microptera Brunsvicensia nec non exoticorum quotquot exstant in collectionibus entomologorum Brunsvicensium in genera, familiae et species distribuit</em>. Braunschweig : C. Reichard, Brunsuigae lxvi + 206 pp.</a><!--MARK--> [Date published Mar - Jun 1802]","","Book","e8bc5b63-b921-4f8d-ada7-aefd7d1430df","20110923T02:23:43.566+0000",""
"","","helmsi","Omalium helmsi Cameron, 1945","STAPHYLINIDAE","Omalium","","helmsi","","Valid Name","","Species","","Cameron","1945","Y","80d2d456-a66c-4069-b459-1742e2f0c244","20160307T05:28:23.968+0000","cd1016db-bcb5-421e-b32b-798025df8f1b","20180111T23:43:36.630+0000","ada60b84-11ac-4a1c-a4c6-1021adc88891","cd1016db-bcb5-421e-b32b-798025df8f1b","","","","","","","","","","","","","","",""
"","","helmsi","Omalium (Omalium) helmsi Cameron, 1945","","Omalium","Omalium","helmsi","","Synonym","synonym","Species","attrib. Fauv. in litt.","Cameron","1945","Y","9b8b0a83-c665-4e99-8d51-18e3f5359c6b","20160307T05:28:23.968+0000","cd1016db-bcb5-421e-b32b-798025df8f1b","20180111T23:43:36.630+0000","","3602c195-3f9c-4dce-bf85-0a678f6a2f0a","Cameron, M.","1945","Some observations on the Staphylinidae of the Broun Collection of Coleoptera in the British Museum, with descriptions of new genera and species (continued)","158-180","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null817611f5-5bdc-43bf-b004-40af906bc164' class='mouseoverHref'>Cameron, M. 1945. Some observations on the Staphylinidae of the Broun Collection of Coleoptera in the British Museum, with descriptions of new genera and species (continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>12</strong>: 158-180<!--MARK-->","","Article in Journal","817611f5-5bdc-43bf-b004-40af906bc164","20110711T06:51:32.965+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","topali","Omalium topali Scheerpeltz, 1972","","Omalium","","topali","","Synonym","synonym","Species","","Scheerpeltz","1972","Y","be4787b4-8565-4e34-81e3-215a0abd9d22","20160307T05:28:23.968+0000","cd1016db-bcb5-421e-b32b-798025df8f1b","20180111T23:43:36.630+0000","","5fd32977-9238-45bb-833f-d0231478dffe","Scheerpeltz, O.","1972","Wissenschaftliche Ergebnisse der Studienreise von Gy. Topál nach Südwest-Argentinien (Coleoptera: Staphylinidae).","1-268, pls 1-5","","Folia Entomologica Hungarica","","15 Dec 1972","","<!--MARK--><a href='null2509e7b8-898b-4a24-b286-94295f308bef' class='mouseoverHref'>Scheerpeltz, O. 1972. Wissenschaftliche Ergebnisse der Studienreise von Gy. Topál nach Südwest-Argentinien (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>25 (supplement)</strong>: 1-268, pls 1-5<!--MARK--> [Date published 15 Dec 1972]","","Article in Journal","2509e7b8-898b-4a24-b286-94295f308bef","20111004T00:51:37.696+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"","","helmsi","Omalium helmsi (Cameron, 1945)","","Omalium","","helmsi","","Generic Combination","","Species","","Cameron","1945","N","9e1da03d-1b96-415f-a0f9-498c440f17b2","20160307T05:28:23.968+0000","cd1016db-bcb5-421e-b32b-798025df8f1b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","allardii","Omalium allardii Fairmaire & Brisout de Barneville, 1859","STAPHYLINIDAE","Omalium","","allardii","","Valid Name","","Species","","Fairmaire & Brisout de Barneville","1859","Y","5325405a-a6cb-4647-ae27-74a4afc2da83","20160307T05:28:23.968+0000","53ed5a47-2a3a-4be2-a89a-430f3009cc41","20180111T23:43:36.630+0000","ada60b84-11ac-4a1c-a4c6-1021adc88891","53ed5a47-2a3a-4be2-a89a-430f3009cc41","","","","","","","","","","","","","","",""
"","","allardii","Omalium allardii Fairmaire & Brisout de Barneville, 1859","","Omalium","","allardii","","Synonym","synonym","Species","","Fairmaire & Brisout de Barneville","1859","Y","425083c5-ea2e-4e9a-9a90-f61a4bb3fe14","20160307T05:28:23.968+0000","53ed5a47-2a3a-4be2-a89a-430f3009cc41","20180111T23:43:36.630+0000","","311df330-c947-40cb-b5e5-6dbea7191822","Fairmaire, L. & Brisout, C.","1859","Miscellanea entomologica. Troisième partie.","21-64","","Annales de la Société Entomologique de France","","25 May 1859","","<!--MARK--><a href='null42489509-3c20-48fa-965b-7ca5dd7f6cd7' class='mouseoverHref'>Fairmaire, L. & Brisout, C. 1859. Miscellanea entomologica. Troisième partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>7</strong>: 21-64<!--MARK--> [Date published 25 May 1859]","","Article in Journal","42489509-3c20-48fa-965b-7ca5dd7f6cd7","20111117T21:50:36.300+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","genistarum","Anthobium genistarum Coquerel, 1860","","Anthobium","","genistarum","","Synonym","synonym","Species","","Coquerel","1860","Y","8300353a-f4c4-4b02-beca-977225adc0be","20160307T05:28:23.968+0000","53ed5a47-2a3a-4be2-a89a-430f3009cc41","20180111T23:43:36.630+0000","","c4e757c6-63a4-40c9-bbee-9e18e220a370","Fairmaire, L. in Fairmaire, L. & Coquerel, C.","1860","Essai sur les Coléoptères de Barbarie. Deuxième partie","145-176","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null768ef757-6abd-4b43-9ec0-bb0bf6c2e5e9' class='mouseoverHref'>Fairmaire, L. <i>in</i> Fairmaire, L. & Coquerel, C. 1860. Essai sur les Coléoptères de Barbarie. Deuxième partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>8</strong>: 145-176<!--MARK-->","","Article in Journal","768ef757-6abd-4b43-9ec0-bb0bf6c2e5e9","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","salzmanni","Omalium salzmanni Saulcy, 1865","","Omalium","","salzmanni","","Synonym","synonym","Species","","Saulcy","1865","Y","e0534630-70aa-4afe-b7cb-cc6358281aea","20160307T05:28:23.968+0000","53ed5a47-2a3a-4be2-a89a-430f3009cc41","20180111T23:43:36.630+0000","","9a18b58b-5abd-417d-8494-538bc2e772f2","Saulcy, F. de.","1865","Descriptions de espèces nouvelles de coléoptères recueillies en Syrie, en Égypte et en Palestine, pendant les mois d'Octobre 1863 a Janvier 1864, par M. de Saulcy, senateur, membre de l'Institut. 2e partie","629-660, pl. 10","","Annales de la Société Entomologique de France","","1864","","<!--MARK--><a href='null198557ff-33d4-4da3-b3aa-748a4ffe9a07' class='mouseoverHref'>Saulcy, F. de. 1865. Descriptions de espèces nouvelles de coléoptères recueillies en Syrie, en Égypte et en Palestine, pendant les mois d'Octobre 1863 a Janvier 1864, par M. de Saulcy, senateur, membre de l'Institut. 2e partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>4</strong>: 629-660, pl. 10<!--MARK--> [Date published 1864]","","Article in Journal","198557ff-33d4-4da3-b3aa-748a4ffe9a07","20110718T03:28:06.657+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","morrisi","Homalium morrisi Blackburn, 1902","","Homalium","","morrisi","","Synonym","synonym","Species","","Blackburn","1902","Y","1773f9e3-a008-475c-99d6-8b5bdb182ebd","20160307T05:28:23.968+0000","53ed5a47-2a3a-4be2-a89a-430f3009cc41","20180111T23:43:36.630+0000","","c395605c-f540-420e-80e1-80fcfede7135","Blackburn, T.","1902","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXX","16-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null77a4f8a1-72cd-4dde-a960-6e94c26f934b' class='mouseoverHref'>Blackburn, T. 1902. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 16-30<!--MARK-->","","Article in Journal","77a4f8a1-72cd-4dde-a960-6e94c26f934b","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","antennarius","Phloeonomus (Xylostiba) antennarius Reitter, 1911","","Phloeonomus","Xylostiba","antennarius","","Synonym","synonym","Species","","Reitter","1911","Y","10dba9d4-201e-471c-a77f-11e0f0ba37b2","20160307T05:28:23.968+0000","53ed5a47-2a3a-4be2-a89a-430f3009cc41","20180111T23:43:36.630+0000","","36f631bf-4b31-4a2e-9cfd-2e1484686d81","Reitter, E.","1911","Vier neue Koleopteren-Arten aus der palaearctischen Fauna.","234-236","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null53f445f6-7e30-4943-a573-df6929613b3d' class='mouseoverHref'>Reitter, E. 1911. Vier neue Koleopteren-Arten aus der palaearctischen Fauna.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>30</strong>(8): 234-236<!--MARK-->","","Article in Journal","53f445f6-7e30-4943-a573-df6929613b3d","20111117T21:55:34.112+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","Paraphloeostiba","Paraphloeostiba Steel, 1960","STAPHYLINIDAE","Paraphloeostiba","","","","Valid Name","","Genus","","Steel","1960","Y","125355ed-33ff-41f7-80c1-ec45fd1b678e","20160307T05:28:23.968+0000","4a4fea5e-72a8-4d06-98ac-8791b0c3bae1","20180111T23:43:36.630+0000","83cdf39c-169b-46f0-8b8c-0b05fa8b7195","4a4fea5e-72a8-4d06-98ac-8791b0c3bae1","","","","","","","","","","","","","","",""
