"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Brachyrhynchus australis (Walker, 1873)","ARADIDAE","Brachyrhynchus","","australis","","Valid Name","","Species","","Walker","1873","N","7362909d-db99-47ae-af77-06bc9a7c1261","20120606T00:36:28.754+0000","c97c203f-8e03-4974-9489-68fbf5d8f7c5","20130218T06:07:14.259+0000","7a2b74ac-809e-4a46-a943-913e2b99b864","c97c203f-8e03-4974-9489-68fbf5d8f7c5","","","","","","","","","","","","","","",""
"","","australis","Crimia australis Walker, 1873","","Crimia","","australis","","Synonym","synonym","Species","","Walker","1873","Y","b1173430-6901-453b-827f-8622dfcc276e","20110418T03:54:21.323+0000","c97c203f-8e03-4974-9489-68fbf5d8f7c5","20130218T06:07:14.259+0000","","26e38ea3-dad5-43ad-b26e-cf28cb0f240e","Walker, F.","1873","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part VII. Scutata</i>","Preface pp. 1-213","","","","","E. Newman","<!--MARK--><a href='null281e92a4-6af6-4094-a7e2-3098780037b0' class='mouseoverHref'>Walker, F. 1873. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part VII. Scutata</i></em>. London : E. Newman Preface pp. 1-213.</a><!--MARK-->","","Book","281e92a4-6af6-4094-a7e2-3098780037b0","20081009T05:11:37.000+0000",""
"","","scrupulosus","Brachyrhynchus scrupulosus Bergroth, 1886","","Brachyrhynchus","","scrupulosus","","Synonym","synonym","Species","incorrect original spelling of genus name as <I>Brachyrrhynchus scrupulosus</I>","Bergroth","1886","Y","0d2941c2-8fa4-4cc3-8e86-7e56837a64c3","20100929T04:47:58.696+0000","c97c203f-8e03-4974-9489-68fbf5d8f7c5","20130218T06:07:14.259+0000","","3d30b4a9-6f84-4fa8-85d6-50f7d707c996","Bergroth, E.","1886","Zur Kenntniss der Aradiden","53-60","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulle096374b-05e1-4451-9b69-dae12e20ff49' class='mouseoverHref'>Bergroth, E. 1886. Zur Kenntniss der Aradiden.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>36</strong>: 53-60<!--MARK-->","","Article in Journal","e096374b-05e1-4451-9b69-dae12e20ff49","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","elegans","Brachyrhynchus elegans (Kormilev, 1967)","ARADIDAE","Brachyrhynchus","","elegans","","Valid Name","","Species","","Kormilev","1967","N","a3d3dc03-2e12-43b0-89d6-c572e6a3ff0c","20120606T00:36:27.607+0000","fdcfd5e8-b8d9-40c3-addc-6df8a40af077","20120815T06:59:54.260+0000","7a2b74ac-809e-4a46-a943-913e2b99b864","fdcfd5e8-b8d9-40c3-addc-6df8a40af077","","","","","","","","","","","","","","",""
"","","elegans","Mezira elegans Kormilev, 1967","","Mezira","","elegans","","Synonym","synonym","Species","","Kormilev","1967","Y","784994f2-c143-4714-b52e-67926c2b15ff","20100929T04:47:58.696+0000","fdcfd5e8-b8d9-40c3-addc-6df8a40af077","20120815T06:59:54.260+0000","","4c31b230-9225-47b1-8485-053ad736a4f7","Kormilev, N.A.","1967","Aradidae in the South Australian Museum, Adelaide II. (Hemiptera: Heteroptera)","513-550","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null0768ba5e-d842-4e06-8670-bdadb98080c8' class='mouseoverHref'>Kormilev, N.A. 1967. Aradidae in the South Australian Museum, Adelaide II. (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>15</strong>: 513-550<!--MARK-->","","Article in Journal","0768ba5e-d842-4e06-8670-bdadb98080c8","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","membranaceus","Brachyrhynchus membranaceus (Fabricius, 1798)","ARADIDAE","Brachyrhynchus","","membranaceus","","Valid Name","","Species","","Fabricius","1798","N","989ff9be-3b56-495a-a4bc-ee7fa3221e8b","20120606T00:36:26.877+0000","4992103f-4f25-4579-b192-35b64300c61c","20130218T06:07:47.380+0000","7a2b74ac-809e-4a46-a943-913e2b99b864","4992103f-4f25-4579-b192-35b64300c61c","","","","","","","","","","","","","","",""
"","","membranacea","Acanthia membranacea Fabricius, 1798","","Acanthia","","membranacea","","Synonym","synonym","Species","","Fabricius","1798","Y","6d5928cc-e87c-458f-8d08-85dd36d18bcc","20110418T03:54:21.323+0000","4992103f-4f25-4579-b192-35b64300c61c","20130218T06:07:47.380+0000","","46d690c9-1b8a-471f-81f2-410cfe13aa28","Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"","","albipennis","Acanthia albipennis Fabricius, 1803","","Acanthia","","albipennis","","Synonym","synonym","Species","","Fabricius","1803","Y","ff55ba10-d1c9-433c-b88f-8dcb1395b2c8","20100929T04:47:58.696+0000","4992103f-4f25-4579-b192-35b64300c61c","20130218T06:07:47.380+0000","","8ff7d986-f325-4090-a40c-e7e22339cb85","Fabricius, J.C.","1803","Systema Rhyngotorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus","x 314 pp. emmendanda","","","","","Carolum Reichard","<!--MARK--><a href='nulle9a19ec5-0cc6-490a-a40d-4e5a01b13b09' class='mouseoverHref'>Fabricius, J.C. 1803. <em>Systema Rhyngotorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae : Carolum Reichard x 314 pp. emmendanda.</a><!--MARK-->","","Book","e9a19ec5-0cc6-490a-a40d-4e5a01b13b09","20081009T05:11:37.000+0000",""
"","","orientalis","Brachyrhynchus orientalis Laporte, 1833","","Brachyrhynchus","","orientalis","","Synonym","synonym","Species","","Laporte","1833","Y","0e188b85-8ade-493f-a518-51d88fc419e0","20100929T04:47:58.696+0000","4992103f-4f25-4579-b192-35b64300c61c","20130218T06:07:47.380+0000","","3b7fc505-69ec-413b-9e66-be0dac5a8525","Laporte, F.L. de","1833","Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.)","17-75, Supplement: 76-88","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null49ca7c9b-dc45-4af9-b565-85ba9d8b56dd' class='mouseoverHref'>Laporte, F.L. de 1833. Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.).</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>2</strong>: 17-75, Supplement: 76-88<!--MARK-->","","Article in Journal","49ca7c9b-dc45-4af9-b565-85ba9d8b56dd","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"","","nigra","Crimia nigra Dohrn, 1860","","Crimia","","nigra","","Synonym","synonym","Species","","Dohrn","1860","Y","0fddc82f-2516-4244-bbe5-25f4fc833170","20100929T04:47:58.696+0000","4992103f-4f25-4579-b192-35b64300c61c","20130218T06:07:47.380+0000","","963ac798-ae5d-424a-b0d1-28ce4ef01b49","Dohrn, A.","1860","Zur Heteropteren-Fauna Ceylon's","399-409","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null42aa87c6-b171-4faa-b8a0-a50307d27693' class='mouseoverHref'>Dohrn, A. 1860. Zur Heteropteren-Fauna Ceylon's.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>21</strong>: 399-409<!--MARK-->","","Article in Journal","42aa87c6-b171-4faa-b8a0-a50307d27693","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","modesta","Mezira modesta Blöte, 1965","","Mezira","","modesta","","Synonym","synonym","Species","","Blöte","1965","Y","a5986e88-ca26-48cc-b7aa-5005ed32093c","20100929T04:47:58.696+0000","4992103f-4f25-4579-b192-35b64300c61c","20130218T06:07:47.380+0000","","c814d0a0-5a1a-47b1-9ecb-26732344f29d","Blöte, H.C.","1965","Catalogue of the Aradidae in the Rijksmuseum van Natuurlijke Historie","1-41","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='nullefa5cb91-9850-40a7-867b-59fb3bf086b4' class='mouseoverHref'>Blöte, H.C. 1965. Catalogue of the Aradidae in the Rijksmuseum van Natuurlijke Historie.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>75</strong>: 1-41<!--MARK-->","","Article in Journal","efa5cb91-9850-40a7-867b-59fb3bf086b4","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"","","subtriangulus","Brachyrhynchus subtriangulus (Kormilev, 1957)","ARADIDAE","Brachyrhynchus","","subtriangulus","","Valid Name","","Species","","Kormilev","1957","N","72787537-a05e-44fc-81a6-aba2d578093f","20120606T00:36:28.224+0000","094dcdf6-a9ac-431d-82f4-bcc3101cf276","20120815T06:59:54.260+0000","7a2b74ac-809e-4a46-a943-913e2b99b864","094dcdf6-a9ac-431d-82f4-bcc3101cf276","","","","","","","","","","","","","","",""
"","","subtriangula","Mezira membranacea subtriangula Kormilev, 1953","","Mezira","","membranacea","subtriangula","Synonym","synonym","Species","<I>nom. nud.</I>","Kormilev","1953","Y","13ba9478-a8f2-43b6-b998-11a1777da69a","20100929T04:47:58.696+0000","094dcdf6-a9ac-431d-82f4-bcc3101cf276","20120815T06:59:54.260+0000","","fb033b89-3baa-4501-bf45-31d579aa8e27","Kormilev, N.A.","1953","Notes on Aradidae from the Eastern Hemisphere (Hemiptera)","333-346","","Verhandlungen der Naturforschenden Gesellschaft in Basel","","","","<!--MARK--><a href='null5fc29c8c-bbf1-42d0-b41c-37f153564826' class='mouseoverHref'>Kormilev, N.A. 1953. Notes on Aradidae from the Eastern Hemisphere (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullfffda83c-df9a-4a8c-bf0e-c03ad0d87826' class='mouseoverHref'><em>Verhandlungen der Naturforschenden Gesellschaft in Basel</em></a> <strong>64</strong>: 333-346<!--MARK-->","","Article in Journal","5fc29c8c-bbf1-42d0-b41c-37f153564826","20081009T05:11:37.000+0000","fffda83c-df9a-4a8c-bf0e-c03ad0d87826"
"","","subtriangula","Mezira subtriangula Kormilev, 1957","","Mezira","","subtriangula","","Synonym","synonym","Species","","Kormilev","1957","Y","9a1e0d15-6925-4a46-8d3d-5fe010cf026a","20100929T04:47:58.696+0000","094dcdf6-a9ac-431d-82f4-bcc3101cf276","20120815T06:59:54.260+0000","","21731663-e5cd-48ca-883d-2a8530f5ef72","Kormilev, N.A.","1957","Notes on Aradidae from the Eastern Hemisphere, XIV (Hemiptera). Aradidae from the Oriental and Australian Regions IX","265-273","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5f8a5cfe-71eb-4d47-9d69-90aaeaafd044' class='mouseoverHref'>Kormilev, N.A. 1957. Notes on Aradidae from the Eastern Hemisphere, XIV (Hemiptera). Aradidae from the Oriental and Australian Regions IX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>10</strong>: 265-273<!--MARK-->","","Article in Journal","5f8a5cfe-71eb-4d47-9d69-90aaeaafd044","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","sulcatus","Brachyrhynchus sulcatus (Kormilev, 1958)","ARADIDAE","Brachyrhynchus","","sulcatus","","Valid Name","","Species","","Kormilev","1958","N","8bc5fab3-9be6-4728-a4bf-4b6c98a39ec4","20120606T00:36:16.539+0000","8c1271b7-9d03-4290-9dca-bdb26ff35f0d","20120815T06:59:54.260+0000","7a2b74ac-809e-4a46-a943-913e2b99b864","8c1271b7-9d03-4290-9dca-bdb26ff35f0d","","","","","","","","","","","","","","",""
"","","sulcata","Mezira sulcata Kormilev, 1958","","Mezira","","sulcata","","Synonym","synonym","Species","","Kormilev","1958","Y","5fe8664d-b18e-4efd-ae9b-35c8b183b9ae","20100929T04:47:58.696+0000","8c1271b7-9d03-4290-9dca-bdb26ff35f0d","20120815T06:59:54.260+0000","","1df08ddf-8982-495a-a36a-6be6cf5e8c28","Kormilev, N.A.","1958","Notes on Aradidae from the Eastern Hemisphere, XV (Hemiptera)","87-97","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null945d9743-7a03-4ae1-b9f4-3ad832958478' class='mouseoverHref'>Kormilev, N.A. 1958. Notes on Aradidae from the Eastern Hemisphere, XV (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>66</strong>: 87-97<!--MARK-->","","Article in Journal","945d9743-7a03-4ae1-b9f4-3ad832958478","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","wilsoni","Brachyrhynchus wilsoni (Kormilev, 1967)","ARADIDAE","Brachyrhynchus","","wilsoni","","Valid Name","","Species","","Kormilev","1967","N","08d9282e-4e1b-4b32-a5e3-063c499154e5","20120606T00:36:20.882+0000","c30df747-127b-460c-b0d0-43d6aaf36f4b","20120815T06:59:54.260+0000","7a2b74ac-809e-4a46-a943-913e2b99b864","c30df747-127b-460c-b0d0-43d6aaf36f4b","","","","","","","","","","","","","","",""
"","","wilsoni","Mezira wilsoni Kormilev, 1967","","Mezira","","wilsoni","","Synonym","synonym","Species","","Kormilev","1967","Y","159ea8a2-87af-4071-9c1e-173024f4895b","20100929T04:47:58.696+0000","c30df747-127b-460c-b0d0-43d6aaf36f4b","20120815T06:59:54.260+0000","","bb47b2a8-16e4-4fae-ae01-9b798498231f","Kormilev, N.A.","1967","Aradidae in the South Australian Museum, Adelaide II. (Hemiptera: Heteroptera)","513-550","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null0768ba5e-d842-4e06-8670-bdadb98080c8' class='mouseoverHref'>Kormilev, N.A. 1967. Aradidae in the South Australian Museum, Adelaide II. (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>15</strong>: 513-550<!--MARK-->","","Article in Journal","0768ba5e-d842-4e06-8670-bdadb98080c8","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Caecicoris","Caecicoris Kormilev, 1957","ARADIDAE","Caecicoris","","","","Valid Name","","Genus","","Kormilev","1957","Y","40960c9f-5615-40c5-8c37-bcac85d25560","20120606T00:36:26.878+0000","88999dcf-90a3-4fd6-b1c3-4f290354776a","20120815T06:59:54.260+0000","8ae1cc1a-27ce-4c1f-b45c-5c51d03b167a","88999dcf-90a3-4fd6-b1c3-4f290354776a","","","","","","","","","","","","","","",""
"","","Caecicoris","Caecicoris Kormilev, 1957","","Caecicoris","","","","Synonym","synonym","Genus","","Kormilev","1957","Y","65119f51-94fd-4f62-b91b-ca1fa0916511","20100929T04:47:58.696+0000","88999dcf-90a3-4fd6-b1c3-4f290354776a","20120815T06:59:54.260+0000","","ea33d74d-11f2-4de9-93e5-1b9b7b8e98c6","Kormilev, N.A.","1957","Notes on Aradidae from the Eastern Hemisphere, XI (Hemiptera). On some apterous Mezirinae from New Guinea","389-403","","Philippine Journal of Science","","","","<!--MARK--><a href='null2e3848a5-39d4-4f15-9641-1c1f8a86a43d' class='mouseoverHref'>Kormilev, N.A. 1957. Notes on Aradidae from the Eastern Hemisphere, XI (Hemiptera). On some apterous Mezirinae from New Guinea.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>85</strong>: 389-403<!--MARK-->","","Article in Journal","2e3848a5-39d4-4f15-9641-1c1f8a86a43d","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","Artabanellus","Artabanellus Matsuda & Usinger, 1957","","Artabanellus","","","","Synonym","synonym","Genus","","Matsuda & Usinger","1957","Y","f61927f0-8d5a-40ac-956e-a591e7040f12","20100929T04:47:58.696+0000","88999dcf-90a3-4fd6-b1c3-4f290354776a","20120815T06:59:54.260+0000","","63af5692-7ec9-4424-be32-8aae03f54be0","Matsuda, R. & Usinger, R.L.","1957","Insects of Micronesia. Heteroptera: Aradidae","117-172","","Insects of Micronesia","","","","<!--MARK--><a href='null86e85844-dd60-4ac0-a504-5f16807159e2' class='mouseoverHref'>Matsuda, R. & Usinger, R.L. 1957. Insects of Micronesia. Heteroptera: Aradidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>7</strong>: 117-172<!--MARK-->","","Article in Journal","86e85844-dd60-4ac0-a504-5f16807159e2","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"","","Zeugocoris","Zeugocoris Usinger & Matsuda, 1959","","Zeugocoris","","","","Synonym","synonym","Genus","","Usinger & Matsuda","1959","Y","2e12d684-4b37-4638-aa08-4032ce6d1573","20100929T04:47:58.696+0000","88999dcf-90a3-4fd6-b1c3-4f290354776a","20120815T06:59:54.260+0000","","efb9fb53-b9e3-4039-9c98-26c3c9393b31","Usinger, R.L. & Matsuda, R.","1959","Classification of the Aradidae (Hemiptera-Heteroptera)","viii 410 pp.","","","","","British Museum of Natural History","<!--MARK--><a href='null76c1b5b8-882e-4d8e-845f-8ec99e906a0f' class='mouseoverHref'>Usinger, R.L. & Matsuda, R. 1959. <em>Classification of the Aradidae (Hemiptera-Heteroptera)</em>. London : British Museum of Natural History viii 410 pp.</a><!--MARK-->","","Book","76c1b5b8-882e-4d8e-845f-8ec99e906a0f","20081009T05:11:37.000+0000",""
"","","Parartabanus","Parartabanus Kormilev, 1972","","Parartabanus","","","","Synonym","synonym","Genus","","Kormilev","1972","Y","778bdfdd-ee49-4f18-ab91-b8412c7d6110","20100929T04:47:58.696+0000","88999dcf-90a3-4fd6-b1c3-4f290354776a","20120815T06:59:54.260+0000","","0780ed66-6d33-433e-919d-8d8d0e774808","Kormilev, N.A.","1972","Mezirinae of the Oriental Region and South Pacific, Supplement (Hemiptera-Heteroptera: Aradidae)","571-583","","Pacific Insects","","","","<!--MARK--><a href='null7c79f518-a042-4b15-b254-8182c5965782' class='mouseoverHref'>Kormilev, N.A. 1972. Mezirinae of the Oriental Region and South Pacific, Supplement (Hemiptera-Heteroptera: Aradidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>14</strong>(3): 571-583<!--MARK-->","","Article in Journal","7c79f518-a042-4b15-b254-8182c5965782","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","microcerus","Caecicoris microcerus (Walker, 1873)","ARADIDAE","Caecicoris","","microcerus","","Valid Name","","Species","","Walker","1873","N","7c42cddf-3944-451a-b5e7-b304801e452b","20120606T00:36:16.542+0000","431b486a-8149-4482-95ea-e65e6cf4ef56","20120815T06:59:54.260+0000","88999dcf-90a3-4fd6-b1c3-4f290354776a","431b486a-8149-4482-95ea-e65e6cf4ef56","","","","","","","","","","","","","","",""
"","","microcera","Crimia microcera Walker, 1873","","Crimia","","microcera","","Synonym","synonym","Species","","Walker","1873","Y","eb5182b4-c1ee-4d36-9c21-f8397bb060f0","20100929T04:47:58.696+0000","431b486a-8149-4482-95ea-e65e6cf4ef56","20120815T06:59:54.260+0000","","b0fcbef2-e413-4a08-a061-5a06180031f3","Walker, F.","1873","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part VII. Scutata</i>","Preface pp. 1-213","","","","","E. Newman","<!--MARK--><a href='null281e92a4-6af6-4094-a7e2-3098780037b0' class='mouseoverHref'>Walker, F. 1873. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part VII. Scutata</i></em>. London : E. Newman Preface pp. 1-213.</a><!--MARK-->","","Book","281e92a4-6af6-4094-a7e2-3098780037b0","20081009T05:11:37.000+0000",""
"","","inermis","Artabanus inermis Kormilev, 1955","","Artabanus","","inermis","","Synonym","synonym","Species","","Kormilev","1955","Y","16032472-d481-454d-979a-a75a79d3bc8d","20100929T04:47:58.696+0000","431b486a-8149-4482-95ea-e65e6cf4ef56","20120815T06:59:54.260+0000","","c94aa46c-0b6d-4682-a082-acd65032a51a","Kormilev, N.A.","1955","Notes on Aradidae from the Eastern Hemisphere, IV (Hemiptera: Heteroptera). Aradidae from the Oriental and Australian regions. 2","194-203","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null738427c9-4049-4fde-909e-22274101605b' class='mouseoverHref'>Kormilev, N.A. 1955. Notes on Aradidae from the Eastern Hemisphere, IV (Hemiptera: Heteroptera). Aradidae from the Oriental and Australian regions. 2.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>8</strong>: 194-203<!--MARK-->","","Article in Journal","738427c9-4049-4fde-909e-22274101605b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","oviventris","Caecicoris oviventris Kormilev, 1957","","Caecicoris","","oviventris","","Synonym","synonym","Species","","Kormilev","1957","Y","8e03d0bd-02da-4cac-ba42-01fa1785b0e2","20100929T04:47:58.696+0000","431b486a-8149-4482-95ea-e65e6cf4ef56","20120815T06:59:54.260+0000","","174c2179-da16-4102-b93f-bce2471b3fba","Kormilev, N.A.","1957","Notes on Aradidae from the Eastern Hemisphere, XI (Hemiptera). On some apterous Mezirinae from New Guinea","389-403","","Philippine Journal of Science","","","","<!--MARK--><a href='null2e3848a5-39d4-4f15-9641-1c1f8a86a43d' class='mouseoverHref'>Kormilev, N.A. 1957. Notes on Aradidae from the Eastern Hemisphere, XI (Hemiptera). On some apterous Mezirinae from New Guinea.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>85</strong>: 389-403<!--MARK-->","","Article in Journal","2e3848a5-39d4-4f15-9641-1c1f8a86a43d","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","infuscatus","Artabanellus infuscatus Matsuda & Usinger, 1957","","Artabanellus","","infuscatus","","Synonym","synonym","Species","","Matsuda & Usinger","1957","Y","5e710704-a006-487a-aeea-1b9df99bd34b","20100929T04:47:58.696+0000","431b486a-8149-4482-95ea-e65e6cf4ef56","20120815T06:59:54.260+0000","","2c7facbf-54e6-492e-8a77-46b6d54ea3fb","Matsuda, R. & Usinger, R.L.","1957","Insects of Micronesia. Heteroptera: Aradidae","117-172","","Insects of Micronesia","","","","<!--MARK--><a href='null86e85844-dd60-4ac0-a504-5f16807159e2' class='mouseoverHref'>Matsuda, R. & Usinger, R.L. 1957. Insects of Micronesia. Heteroptera: Aradidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>7</strong>: 117-172<!--MARK-->","","Article in Journal","86e85844-dd60-4ac0-a504-5f16807159e2","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"","","Chelonoderus","Chelonoderus Usinger, 1941","ARADIDAE","Chelonoderus","","","","Valid Name","","Genus","","Usinger","1941","Y","c2e6ed58-b5a8-4ad9-8c51-ef4dd372bb21","20120606T00:36:23.583+0000","07f60a11-1682-44ec-85cc-d21160c2ab5a","20120815T06:59:54.260+0000","8ae1cc1a-27ce-4c1f-b45c-5c51d03b167a","07f60a11-1682-44ec-85cc-d21160c2ab5a","","","","","","","","","","","","","","",""
"","","Chelonoderus","Chelonoderus Usinger, 1941","","Chelonoderus","","","","Synonym","synonym","Genus","","Usinger","1941","Y","e67dc127-47aa-4019-b276-76ae070fce6d","20100929T04:47:58.696+0000","07f60a11-1682-44ec-85cc-d21160c2ab5a","20120815T06:59:54.260+0000","","8e621b26-5fcb-482b-9605-4fe70bd15a37","Usinger, R.L.","1941","Three new genera of apterous Aradidae (Hemiptera)","169-181","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='null036fba59-e5f8-47b5-8b92-8580f84a59b5' class='mouseoverHref'>Usinger, R.L. 1941. Three new genera of apterous Aradidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>17</strong>: 169-181<!--MARK-->","","Article in Journal","036fba59-e5f8-47b5-8b92-8580f84a59b5","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"","","forfex","Chelonoderus forfex Monteith, 1997","ARADIDAE","Chelonoderus","","forfex","","Valid Name","","Species","","Monteith","1997","Y","100be977-1718-4700-be1c-90d52c127c7d","20120606T00:36:23.584+0000","0963268e-fdbe-4052-9729-2e862a11b47d","20120815T06:59:54.260+0000","07f60a11-1682-44ec-85cc-d21160c2ab5a","0963268e-fdbe-4052-9729-2e862a11b47d","","","","","","","","","","","","","","",""
