"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Epimixia","Epimixia Kirkaldy, 1908","","Epimixia","","","","Synonym","synonym","Genus","","Kirkaldy","1908","Y","41d2e185-ddce-4c02-8145-ca670aa8ae75","20160608T02:22:11.455+0000","711fceca-1260-4587-a8a1-1a16e78518af","20160616T00:25:47.340+0000","","c8db1875-e3cd-493d-84f8-3ee114a1d8cd","Kirkaldy, G.W.","1908","Memoir on a few heteropterous Hemiptera from eastern Australia","768-788 pl. xliii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1603da7a-9a7b-4290-92ed-ce957ba1a158' class='mouseoverHref'>Kirkaldy, G.W. 1908. Memoir on a few heteropterous Hemiptera from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 768-788 pl. xliii<!--MARK-->","","Article in Journal","1603da7a-9a7b-4290-92ed-ce957ba1a158","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","alitophrosyne","Epimixia alitophrosyne Kirkaldy, 1908","TINGIDAE","Epimixia","","alitophrosyne","","Valid Name","","Species","","Kirkaldy","1908","Y","c4ff4174-9e95-46e3-9f92-b4ff8f3a8165","20160608T02:22:11.455+0000","0b54452f-b5d1-4298-b4a8-3ef744f619b7","20160616T00:25:47.340+0000","711fceca-1260-4587-a8a1-1a16e78518af","0b54452f-b5d1-4298-b4a8-3ef744f619b7","","","","","","","","","","","","","","",""
"","","alitophrosyne","Epimixia alitophrosyne Kirkaldy, 1908","","Epimixia","","alitophrosyne","","Synonym","synonym","Species","","Kirkaldy","1908","Y","d52a788a-b01a-4305-bd44-95363b3f1987","20160608T02:22:11.455+0000","0b54452f-b5d1-4298-b4a8-3ef744f619b7","20160616T00:25:47.340+0000","","127151b8-57fa-4651-a1e4-9deff0c5c754","Kirkaldy, G.W.","1908","Memoir on a few heteropterous Hemiptera from eastern Australia","768-788 pl. xliii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1603da7a-9a7b-4290-92ed-ce957ba1a158' class='mouseoverHref'>Kirkaldy, G.W. 1908. Memoir on a few heteropterous Hemiptera from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 768-788 pl. xliii<!--MARK-->","","Article in Journal","1603da7a-9a7b-4290-92ed-ce957ba1a158","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nigripes","Epimixia nigripes (Horváth, 1925)","TINGIDAE","Epimixia","","nigripes","","Valid Name","","Species","","Horváth","1925","N","71a61181-9718-4272-ac74-3d684cf344c9","20160608T02:22:11.455+0000","98179a11-d3e0-468a-a9ff-3ea31e220c4f","20160616T00:25:47.340+0000","711fceca-1260-4587-a8a1-1a16e78518af","98179a11-d3e0-468a-a9ff-3ea31e220c4f","","","","","","","","","","","","","","",""
"","","dysmica","Epimixia nigripes dysmica Drake & Ruhoff, 1961","TINGIDAE","Epimixia","","nigripes","dysmica","Valid Name","","Subspecies","","Drake & Ruhoff","1961","Y","8f3d3a2d-7ec2-475c-9f32-c8815777b907","20160608T02:22:11.455+0000","bacb393a-0bb9-4ebc-a3aa-446eca8d9b87","20160616T00:25:47.340+0000","98179a11-d3e0-468a-a9ff-3ea31e220c4f","bacb393a-0bb9-4ebc-a3aa-446eca8d9b87","","","","","","","","","","","","","","",""
"","","dysmica","Epimixia nigripes dysmica Drake & Ruhoff, 1961","","Epimixia","","nigripes","dysmica","Synonym","synonym","Subspecies","","Drake & Ruhoff","1961","Y","b4f747ac-680f-4edd-ac72-cbfa0a2347cc","20160608T02:22:11.455+0000","bacb393a-0bb9-4ebc-a3aa-446eca8d9b87","20160616T00:25:47.340+0000","","1e29be28-da00-4b25-8a8e-af27777eb9f8","Drake, C.J. & Ruhoff, F.A.","1961","The genus <i>Epimixia</i> Kirkaldy (Hemiptera: Tingidae)","1-6 2 pls","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='nulld00120ac-13e9-4bd9-8af5-359989ddc2d8' class='mouseoverHref'>Drake, C.J. & Ruhoff, F.A. 1961. The genus <i>Epimixia</i> Kirkaldy (Hemiptera: Tingidae).</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> Zool. <strong>1</strong>: 1-6 2 pls<!--MARK-->","","Article in Journal","d00120ac-13e9-4bd9-8af5-359989ddc2d8","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"","","nigripes","Epimixia nigripes nigripes (Horváth, 1925)","TINGIDAE","Epimixia","","nigripes","nigripes","Valid Name","","Subspecies","","Horváth","1925","N","4d0383fd-d791-402d-888a-cd1582e017c0","20160608T02:22:11.455+0000","35c5e17e-7b81-4d2e-aaf1-f7f5a4a27e9c","20160616T00:25:47.340+0000","98179a11-d3e0-468a-a9ff-3ea31e220c4f","35c5e17e-7b81-4d2e-aaf1-f7f5a4a27e9c","","","","","","","","","","","","","","",""
"","","nigripes","Epimixia alitophrosyne nigripes Horváth, 1925","","Epimixia","","alitophrosyne","nigripes","Synonym","synonym","Subspecies","","Horváth","1925","Y","4557f0ea-eb9f-4da3-a03c-6e6212ef2937","20160608T02:22:11.455+0000","35c5e17e-7b81-4d2e-aaf1-f7f5a4a27e9c","20160616T00:25:47.340+0000","","df3e485c-14c9-455b-a9f1-6e6bffc671e3","Horváth, G.","1925","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 45. Tingitidae","1-17","","Arkiv för Zoologi","","","","<!--MARK--><a href='null51e7e790-bac5-490b-8003-162b6e29e33b' class='mouseoverHref'>Horváth, G. 1925. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 45. Tingitidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>17A</strong>(24): 1-17<!--MARK-->","","Article in Journal","51e7e790-bac5-490b-8003-162b6e29e33b","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","veteris","Epimixia veteris Drake, 1944","TINGIDAE","Epimixia","","veteris","","Valid Name","","Species","","Drake","1944","Y","860e8f94-92dc-4243-965a-4df693011a0f","20160608T02:22:11.455+0000","9ca638d9-e9d9-49e5-86be-7e467cb89e3c","20160616T00:25:47.340+0000","711fceca-1260-4587-a8a1-1a16e78518af","9ca638d9-e9d9-49e5-86be-7e467cb89e3c","","","","","","","","","","","","","","",""
"","","veteris","Epimixia veteris Drake, 1944","","Epimixia","","veteris","","Synonym","synonym","Species","","Drake","1944","Y","fa61b0d9-c40c-4047-a2bd-5ce569c18bda","20160608T02:22:11.455+0000","9ca638d9-e9d9-49e5-86be-7e467cb89e3c","20160616T00:25:47.340+0000","","4664541a-d933-4e72-9eab-19d84c41efb0","Drake, C.J.","1944","A new genus and ten new species of serenthiines (Hemiptera: Tingitidae)","67-76","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null1fba4b81-7020-4ad7-b104-e7d5ecce7d61' class='mouseoverHref'>Drake, C.J. 1944. A new genus and ten new species of serenthiines (Hemiptera: Tingitidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>46</strong>: 67-76<!--MARK-->","","Article in Journal","1fba4b81-7020-4ad7-b104-e7d5ecce7d61","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","vittata","Epimixia vittata Horváth, 1925","TINGIDAE","Epimixia","","vittata","","Valid Name","","Species","","Horváth","1925","Y","c1130816-5740-47a7-8bfb-54bebcf5fbef","20160608T02:22:11.455+0000","1aed39e4-ff53-4413-bba9-ef65b3299cce","20160616T00:25:47.340+0000","711fceca-1260-4587-a8a1-1a16e78518af","1aed39e4-ff53-4413-bba9-ef65b3299cce","","","","","","","","","","","","","","",""
"","","vittata","Epimixia vittata Horváth, 1925","","Epimixia","","vittata","","Synonym","synonym","Species","","Horváth","1925","Y","82e9be98-5b0e-483f-9657-8f119c579676","20160608T02:22:11.455+0000","1aed39e4-ff53-4413-bba9-ef65b3299cce","20160616T00:25:47.340+0000","","362b92ce-2f91-4750-aadc-db9b53843f75","Horváth, G.","1925","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 45. Tingitidae","1-17","","Arkiv för Zoologi","","","","<!--MARK--><a href='null51e7e790-bac5-490b-8003-162b6e29e33b' class='mouseoverHref'>Horváth, G. 1925. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 45. Tingitidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>17A</strong>(24): 1-17<!--MARK-->","","Article in Journal","51e7e790-bac5-490b-8003-162b6e29e33b","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","vulturna","Epimixia vulturna (Kirkaldy, 1908)","TINGIDAE","Epimixia","","vulturna","","Valid Name","","Species","","Kirkaldy","1908","N","3428a11d-f3a7-4629-80ac-78e6fa3f255e","20160608T02:22:11.455+0000","0c85e504-c703-4b16-bc8d-f35aa904f1b4","20160616T00:25:47.340+0000","711fceca-1260-4587-a8a1-1a16e78518af","0c85e504-c703-4b16-bc8d-f35aa904f1b4","","","","","","","","","","","","","","",""
"","","vulturna","Teleonemia vulturna Kirkaldy, 1908","","Teleonemia","","vulturna","","Synonym","synonym","Species","","Kirkaldy","1908","Y","f0194e95-4a0e-4ff9-bbfd-55e7250bda08","20160608T02:22:11.455+0000","0c85e504-c703-4b16-bc8d-f35aa904f1b4","20160616T00:25:47.340+0000","","c62c71a3-93eb-409d-ad11-7f85469eceb0","Kirkaldy, G.W.","1908","Memoir on a few heteropterous Hemiptera from eastern Australia","768-788 pl. xliii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1603da7a-9a7b-4290-92ed-ce957ba1a158' class='mouseoverHref'>Kirkaldy, G.W. 1908. Memoir on a few heteropterous Hemiptera from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 768-788 pl. xliii<!--MARK-->","","Article in Journal","1603da7a-9a7b-4290-92ed-ce957ba1a158","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tenuatis","Epimixia tenuatis Drake, 1944","","Epimixia","","tenuatis","","Synonym","synonym","Species","","Drake","1944","Y","3687c994-8a5a-4b27-9eb9-ac937343b9be","20160608T02:22:11.455+0000","0c85e504-c703-4b16-bc8d-f35aa904f1b4","20160616T00:25:47.340+0000","","baf279db-3933-44db-ac7a-09ed36c2932f","Drake, C.J.","1944","A new genus and ten new species of serenthiines (Hemiptera: Tingitidae)","67-76","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null1fba4b81-7020-4ad7-b104-e7d5ecce7d61' class='mouseoverHref'>Drake, C.J. 1944. A new genus and ten new species of serenthiines (Hemiptera: Tingitidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>46</strong>: 67-76<!--MARK-->","","Article in Journal","1fba4b81-7020-4ad7-b104-e7d5ecce7d61","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","evansi","Epimixia evansi Drake, 1944","","Epimixia","","evansi","","Synonym","synonym","Species","","Drake","1944","Y","502135b7-53e1-4917-9bbe-6e7521fe616a","20160608T02:22:11.455+0000","0c85e504-c703-4b16-bc8d-f35aa904f1b4","20160616T00:25:47.340+0000","","53f6371d-6cc6-462d-9dbc-9c0c97ae1935","Drake, C.J.","1944","A new genus and ten new species of serenthiines (Hemiptera: Tingitidae)","67-76","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null1fba4b81-7020-4ad7-b104-e7d5ecce7d61' class='mouseoverHref'>Drake, C.J. 1944. A new genus and ten new species of serenthiines (Hemiptera: Tingitidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>46</strong>: 67-76<!--MARK-->","","Article in Journal","1fba4b81-7020-4ad7-b104-e7d5ecce7d61","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","Eritingis","Eritingis Drake & Ruhoff, 1962","TINGIDAE","Eritingis","","","","Valid Name","","Genus","","Drake & Ruhoff","1962","Y","119de026-a0fa-48c0-a580-ea72bf3a18a5","20160608T02:22:11.455+0000","94ce6d04-d191-4f93-acbc-4734c66ebcd2","20160616T00:25:47.340+0000","4ce53bd0-0758-4b79-91da-d60a7ebc7cdd","94ce6d04-d191-4f93-acbc-4734c66ebcd2","","","","","","","","","","","","","","",""
"","","Eritingis","Eritingis Drake & Ruhoff, 1962","","Eritingis","","","","Synonym","synonym","Genus","","Drake & Ruhoff","1962","Y","d95d1d57-136e-4c3b-9141-d99aeb0f934a","20160608T02:22:11.455+0000","94ce6d04-d191-4f93-acbc-4734c66ebcd2","20160616T00:25:47.340+0000","","0423141b-92a6-49b9-ba7b-fd230794ce65","Drake, C.J. & Ruhoff, F.A.","1962","Synonymic notes and descriptions of new Tingidae (Hemiptera)","489-506","","Studia Entomologica","","","","<!--MARK--><a href='null52d6921e-c9c5-42df-b354-5439daeab874' class='mouseoverHref'>Drake, C.J. & Ruhoff, F.A. 1962. Synonymic notes and descriptions of new Tingidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>5</strong>: 489-506<!--MARK-->","","Article in Journal","52d6921e-c9c5-42df-b354-5439daeab874","20081009T05:11:37.000+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"","","agyiates","Eritingis agyiates Drake & Ruhoff, 1962","TINGIDAE","Eritingis","","agyiates","","Valid Name","","Species","","Drake & Ruhoff","1962","Y","72067d03-e4af-46a8-a028-eae20a954d53","20160608T02:22:11.455+0000","adb321b6-a4e1-44ca-b4ce-2a1fddc602a1","20160616T00:25:47.340+0000","94ce6d04-d191-4f93-acbc-4734c66ebcd2","adb321b6-a4e1-44ca-b4ce-2a1fddc602a1","","","","","","","","","","","","","","",""
"","","agyiates","Eritingis agyiates Drake & Ruhoff, 1962","","Eritingis","","agyiates","","Synonym","synonym","Species","","Drake & Ruhoff","1962","Y","69ac3adb-63cb-490e-8421-994c74c27f96","20160608T02:22:11.455+0000","adb321b6-a4e1-44ca-b4ce-2a1fddc602a1","20160616T00:25:47.340+0000","","2062bd72-439b-4d88-b732-c516a1d1ca45","Drake, C.J. & Ruhoff, F.A.","1962","Synonymic notes and descriptions of new Tingidae (Hemiptera)","489-506","","Studia Entomologica","","","","<!--MARK--><a href='null52d6921e-c9c5-42df-b354-5439daeab874' class='mouseoverHref'>Drake, C.J. & Ruhoff, F.A. 1962. Synonymic notes and descriptions of new Tingidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>5</strong>: 489-506<!--MARK-->","","Article in Journal","52d6921e-c9c5-42df-b354-5439daeab874","20081009T05:11:37.000+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"","","amoena","Eritingis amoena Drake & Ruhoff, 1962","TINGIDAE","Eritingis","","amoena","","Valid Name","","Species","","Drake & Ruhoff","1962","Y","a38e0c35-d15e-4abb-8244-21f2fdaa4267","20160608T02:22:11.455+0000","b9b00dd4-c25f-40a9-a210-917c89320df7","20160616T00:25:47.340+0000","94ce6d04-d191-4f93-acbc-4734c66ebcd2","b9b00dd4-c25f-40a9-a210-917c89320df7","","","","","","","","","","","","","","",""
"","","amoena","Eritingis amoena Drake & Ruhoff, 1962","","Eritingis","","amoena","","Synonym","synonym","Species","","Drake & Ruhoff","1962","Y","98b48479-0012-4690-870d-5673cf8cd4d1","20160608T02:22:11.455+0000","b9b00dd4-c25f-40a9-a210-917c89320df7","20160616T00:25:47.340+0000","","4c8383da-cb76-4d16-b51f-a6b781e280bd","Drake, C.J. & Ruhoff, F.A.","1962","Synonymic notes and descriptions of new Tingidae (Hemiptera)","489-506","","Studia Entomologica","","","","<!--MARK--><a href='null52d6921e-c9c5-42df-b354-5439daeab874' class='mouseoverHref'>Drake, C.J. & Ruhoff, F.A. 1962. Synonymic notes and descriptions of new Tingidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>5</strong>: 489-506<!--MARK-->","","Article in Journal","52d6921e-c9c5-42df-b354-5439daeab874","20081009T05:11:37.000+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"","","aporema","Eritingis aporema Drake & Ruhoff, 1962","TINGIDAE","Eritingis","","aporema","","Valid Name","","Species","","Drake & Ruhoff","1962","Y","0afcf58a-36c2-4708-9d00-c9e51445ecb4","20160608T02:22:11.455+0000","50ca104f-7363-453b-82f6-1b44219242ae","20160616T00:25:47.340+0000","94ce6d04-d191-4f93-acbc-4734c66ebcd2","50ca104f-7363-453b-82f6-1b44219242ae","","","","","","","","","","","","","","",""
"","","aporema","Eritingis aporema Drake & Ruhoff, 1962","","Eritingis","","aporema","","Synonym","synonym","Species","","Drake & Ruhoff","1962","Y","4296400a-1f38-48e9-bd71-146b2548c909","20160608T02:22:11.455+0000","50ca104f-7363-453b-82f6-1b44219242ae","20160616T00:25:47.340+0000","","bb87ff09-4ddc-463c-9555-ea346c373c0a","Drake, C.J. & Ruhoff, F.A.","1962","Synonymic notes and descriptions of new Tingidae (Hemiptera)","489-506","","Studia Entomologica","","","","<!--MARK--><a href='null52d6921e-c9c5-42df-b354-5439daeab874' class='mouseoverHref'>Drake, C.J. & Ruhoff, F.A. 1962. Synonymic notes and descriptions of new Tingidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>5</strong>: 489-506<!--MARK-->","","Article in Journal","52d6921e-c9c5-42df-b354-5439daeab874","20081009T05:11:37.000+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"","","exalla","Eritingis exalla (Drake, 1961)","TINGIDAE","Eritingis","","exalla","","Valid Name","","Species","","Drake","1961","N","fd179ac0-d78d-4e28-a9fe-5b53f44b1beb","20160608T02:22:11.455+0000","ee5843d1-6045-47fb-b19a-247737896393","20160616T00:25:47.340+0000","94ce6d04-d191-4f93-acbc-4734c66ebcd2","ee5843d1-6045-47fb-b19a-247737896393","","","","","","","","","","","","","","",""
"","","exalla","Tingis exalla Drake, 1961","","Tingis","","exalla","","Synonym","synonym","Species","","Drake","1961","Y","f2e98c94-ccd4-4492-ab99-131d830fa0e4","20160608T02:22:11.455+0000","ee5843d1-6045-47fb-b19a-247737896393","20160616T00:25:47.340+0000","","6bc5799c-0d65-4214-b0c1-f34ad527853d","Drake, C.J.","1961","Some Australian Tingidae (Hemiptera), including new genera and new species","107-113 pls III-IV","","Records of the Australian Museum","","","","<!--MARK--><a href='null09df0cdb-b0a1-4a21-8910-5a9d69fd9dae' class='mouseoverHref'>Drake, C.J. 1961. Some Australian Tingidae (Hemiptera), including new genera and new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>: 107-113 pls III-IV<!--MARK-->","","Article in Journal","09df0cdb-b0a1-4a21-8910-5a9d69fd9dae","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","hylaea","Eritingis hylaea Drake & Ruhoff, 1962","TINGIDAE","Eritingis","","hylaea","","Valid Name","","Species","","Drake & Ruhoff","1962","Y","c863c983-48d9-4fca-92bf-6bf877dfe555","20160608T02:22:11.455+0000","515dc1d4-0dbb-4a8b-9393-8ac46074451b","20160616T00:25:47.340+0000","94ce6d04-d191-4f93-acbc-4734c66ebcd2","515dc1d4-0dbb-4a8b-9393-8ac46074451b","","","","","","","","","","","","","","",""
"","","hylaea","Eritingis hylaea Drake & Ruhoff, 1962","","Eritingis","","hylaea","","Synonym","synonym","Species","","Drake & Ruhoff","1962","Y","32df292e-46e9-481d-9790-21ae67a9ae97","20160608T02:22:11.455+0000","515dc1d4-0dbb-4a8b-9393-8ac46074451b","20160616T00:25:47.340+0000","","bc56c6e7-fedc-4841-b21d-dec55723c280","Drake, C.J. & Ruhoff, F.A.","1962","Synonymic notes and descriptions of new Tingidae (Hemiptera)","489-506","","Studia Entomologica","","","","<!--MARK--><a href='null52d6921e-c9c5-42df-b354-5439daeab874' class='mouseoverHref'>Drake, C.J. & Ruhoff, F.A. 1962. Synonymic notes and descriptions of new Tingidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>5</strong>: 489-506<!--MARK-->","","Article in Journal","52d6921e-c9c5-42df-b354-5439daeab874","20081009T05:11:37.000+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"","","koebeli","Eritingis koebeli (Drake, 1944)","TINGIDAE","Eritingis","","koebeli","","Valid Name","","Species","","Drake","1944","N","72c66408-2780-456b-a971-d1364e484a6f","20160608T02:22:11.455+0000","78d989cd-49eb-4d0e-bbd2-212e59d0c5ee","20160616T00:25:47.340+0000","94ce6d04-d191-4f93-acbc-4734c66ebcd2","78d989cd-49eb-4d0e-bbd2-212e59d0c5ee","","","","","","","","","","","","","","",""
"","","koebeli","Nethersia koebeli Drake, 1944","","Nethersia","","koebeli","","Synonym","synonym","Species","","Drake","1944","Y","e2b28f23-1091-4019-9c7e-07081594a627","20160608T02:22:11.455+0000","78d989cd-49eb-4d0e-bbd2-212e59d0c5ee","20160616T00:25:47.340+0000","","462f3185-1326-4541-b50d-b1cc1d1bba3d","Drake, C.J.","1944","A new genus and ten new species of serenthiines (Hemiptera: Tingitidae)","67-76","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null1fba4b81-7020-4ad7-b104-e7d5ecce7d61' class='mouseoverHref'>Drake, C.J. 1944. A new genus and ten new species of serenthiines (Hemiptera: Tingitidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>46</strong>: 67-76<!--MARK-->","","Article in Journal","1fba4b81-7020-4ad7-b104-e7d5ecce7d61","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","nostratis","Eritingis nostratis (Drake, 1944)","TINGIDAE","Eritingis","","nostratis","","Valid Name","","Species","","Drake","1944","N","7bf4ef19-4112-42f1-bf06-ccc2a50b4b5a","20160608T02:22:11.455+0000","d3a1f518-f529-4fc1-aa67-75506a499b12","20160616T00:25:47.340+0000","94ce6d04-d191-4f93-acbc-4734c66ebcd2","d3a1f518-f529-4fc1-aa67-75506a499b12","","","","","","","","","","","","","","",""
"","","nostratis","Nethersia nostratis Drake, 1944","","Nethersia","","nostratis","","Synonym","synonym","Species","","Drake","1944","Y","c1a67d7f-828f-40a6-8111-41dbcb4db10f","20160608T02:22:11.455+0000","d3a1f518-f529-4fc1-aa67-75506a499b12","20160616T00:25:47.340+0000","","69f52e27-30c2-4222-b946-738159fb782c","Drake, C.J.","1944","A new genus and ten new species of serenthiines (Hemiptera: Tingitidae)","67-76","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null1fba4b81-7020-4ad7-b104-e7d5ecce7d61' class='mouseoverHref'>Drake, C.J. 1944. A new genus and ten new species of serenthiines (Hemiptera: Tingitidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>46</strong>: 67-76<!--MARK-->","","Article in Journal","1fba4b81-7020-4ad7-b104-e7d5ecce7d61","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","pacifica","Eritingis pacifica (Kirkaldy, 1908)","TINGIDAE","Eritingis","","pacifica","","Valid Name","","Species","","Kirkaldy","1908","N","cbca5049-a985-491d-8283-e79dcfb95a4e","20160608T02:22:11.455+0000","7faeabed-8ef8-43ee-847a-30707a509a5e","20160616T00:25:47.340+0000","94ce6d04-d191-4f93-acbc-4734c66ebcd2","7faeabed-8ef8-43ee-847a-30707a509a5e","","","","","","","","","","","","","","",""
"","","pacifica","Teleonemia pacifica Kirkaldy, 1908","","Teleonemia","","pacifica","","Synonym","synonym","Species","","Kirkaldy","1908","Y","587bab12-31cc-47b9-b786-263f89aac6b6","20160608T02:22:11.455+0000","7faeabed-8ef8-43ee-847a-30707a509a5e","20160616T00:25:47.340+0000","","47d4ce77-e210-488c-9ee7-d1459c9d5668","Kirkaldy, G.W.","1908","Memoir on a few heteropterous Hemiptera from eastern Australia","768-788 pl. xliii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1603da7a-9a7b-4290-92ed-ce957ba1a158' class='mouseoverHref'>Kirkaldy, G.W. 1908. Memoir on a few heteropterous Hemiptera from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 768-788 pl. xliii<!--MARK-->","","Article in Journal","1603da7a-9a7b-4290-92ed-ce957ba1a158","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
