"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lowryi","Azygocypridina lowryi Kornicker, 1985","CYPRIDINIDAE","Azygocypridina","","lowryi","","Valid Name","","Species","","Kornicker","1985","Y","5fca779b-c82f-4ea9-aff0-496a94d8b38f","20100330T04:09:29.965+0000","65e77e60-ff82-4f41-89ca-8f3ac72677cc","20120328T04:26:28.585+0000","80b85a8c-2775-4146-8958-53d6c46b9cca","65e77e60-ff82-4f41-89ca-8f3ac72677cc","","","","","","","","","","","","","","",""
"","","lowryi","Azygocypridina lowryi Kornicker, 1985","","Azygocypridina","","lowryi","","Synonym","synonym","Species","","Kornicker","1985","Y","7bb9c76f-ea17-447e-98a1-471990c9a132","20100330T04:09:29.965+0000","65e77e60-ff82-4f41-89ca-8f3ac72677cc","20120328T04:26:28.585+0000","","e55341d9-445f-4362-9641-0cd07d18bfe7","Kornicker, L.","1985","<i>Azygocypridinae lowryi</i>, a new species of Myodocopid ostracode from Bathyal depths in the Tasman Sea off New South Wales, Australia","698-704","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullaa33dcdc-2cd9-40ea-88ce-d7cb8d65a813' class='mouseoverHref'>Kornicker, L. 1985. <i>Azygocypridinae lowryi</i>, a new species of Myodocopid ostracode from Bathyal depths in the Tasman Sea off New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>98</strong>(3): 698-704<!--MARK-->","","Article in Journal","aa33dcdc-2cd9-40ea-88ce-d7cb8d65a813","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Isocypridina","Isocypridina Kornicker, 1975","CYPRIDINIDAE","Isocypridina","","","","Valid Name","","Genus","","Kornicker","1975","Y","cc29182c-e98e-4a41-b486-d2e5264c666e","20100330T04:09:29.965+0000","07adada6-cd2f-40f1-a721-ac61f8b47fc6","20120328T04:26:28.585+0000","0e3fa290-424e-4520-80d2-4558d4df7e89","07adada6-cd2f-40f1-a721-ac61f8b47fc6","","","","","","","","","","","","","","",""
"","","Isocypridina","Isocypridina Kornicker, 1975","","Isocypridina","","","","Synonym","synonym","Genus","","Kornicker","1975","Y","d84dd8af-44f1-46b3-8eff-434eac923f09","20100330T04:09:29.965+0000","07adada6-cd2f-40f1-a721-ac61f8b47fc6","20120328T04:26:28.585+0000","","0c2273b9-974d-4270-b702-31a6f8ec6520","Kornicker, L.S.","1975","Antarctic Ostracoda (Myodocopina), Parts 1 & 2","1-720","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null268f7992-a7ca-4af1-9ea6-12bd610dc91a' class='mouseoverHref'>Kornicker, L.S. 1975. Antarctic Ostracoda (Myodocopina), Parts 1 & 2.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 163</strong>: 1-720<!--MARK-->","","Article in Journal","268f7992-a7ca-4af1-9ea6-12bd610dc91a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","fallax","Isocypridina fallax Kornicker, 1996","CYPRIDINIDAE","Isocypridina","","fallax","","Valid Name","","Species","","Kornicker","1996","Y","9d3e8ed0-fcbc-44b2-95b0-a0344e5bf59d","20100330T04:09:29.965+0000","55d1a32f-4389-42d2-989f-5ce14931876f","20120328T04:26:28.585+0000","07adada6-cd2f-40f1-a721-ac61f8b47fc6","55d1a32f-4389-42d2-989f-5ce14931876f","","","","","","","","","","","","","","",""
"","","fallax","Isocypridina fallax Kornicker, 1996","","Isocypridina","","fallax","","Synonym","synonym","Species","","Kornicker","1996","Y","bef11530-273e-45f6-91c7-a66cf2e99fdd","20100330T04:09:29.965+0000","55d1a32f-4389-42d2-989f-5ce14931876f","20120328T04:26:28.585+0000","","de8d4382-2dc3-4204-ac2e-aa268f8d95a8","Kornicker, L.S. & Poore, G.C.B.","1996","Ostracoda (Myodocopina) of the SE Australian Continental Slope, Part 3","1-186","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullfda28733-97c3-4e2f-9544-3a0107d471b7' class='mouseoverHref'>Kornicker, L.S. & Poore, G.C.B. 1996. Ostracoda (Myodocopina) of the SE Australian Continental Slope, Part 3.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 573</strong>: 1-186<!--MARK-->","","Article in Journal","fda28733-97c3-4e2f-9544-3a0107d471b7","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Cypridininae","Cypridininae Baird, 1850","CYPRIDINIDAE","","","","","Valid Name","","Subfamily","","Baird","1850","Y","ae7ca1a1-2132-4c9a-beb7-f6ce18035793","20140704T02:37:35.434+0000","b5456274-24c7-4817-a969-d43bb853708b","20140704T02:37:35.434+0000","c66f5291-7e59-46ec-a1c6-6559e9f3bf3f","b5456274-24c7-4817-a969-d43bb853708b","","","","","","","","","","","","","","",""
"","","Cypridininae","Cypridininae Baird, 1850","","","","","","Synonym","synonym","Subfamily","","Baird","1850","Y","91df6225-ee85-4dfe-9203-f402a9d43294","20140704T02:37:02.834+0000","b5456274-24c7-4817-a969-d43bb853708b","20140704T02:37:35.434+0000","","","","","","","","","","","","","","","","",""
"","","Lowrya","Lowrya Parker, 1998","CYPRIDINIDAE","Lowrya","","","","Valid Name","","Genus","","Parker","1998","Y","83ab7857-c8ec-4a3f-a68e-585931a3d51b","20100810T04:49:57.604+0000","18148127-f760-423e-a414-5a0991c01603","20120328T04:26:28.585+0000","b5456274-24c7-4817-a969-d43bb853708b","18148127-f760-423e-a414-5a0991c01603","","","","","","","","","","","","","","",""
"","","Lowrya","Lowrya Parker, 1998","","Lowrya","","","","Synonym","synonym","Genus","","Parker","1998","Y","22411f0e-cf50-4432-a15a-b840493ff521","20100810T05:16:25.901+0000","18148127-f760-423e-a414-5a0991c01603","20120328T04:26:28.585+0000","","081c1957-93cd-41b5-ab13-ed5ca67e5d32","Parker, A.R.","1998","A new genus and two new species of Cypridinidae (Crustacea: Ostracoda: Myodocopina) from Australia","1-17","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld18fa944-6866-4799-990b-121ca132d16b' class='mouseoverHref'>Parker, A.R. 1998. A new genus and two new species of Cypridinidae (Crustacea: Ostracoda: Myodocopina) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>50</strong>: 1-17<!--MARK-->","","Article in Journal","d18fa944-6866-4799-990b-121ca132d16b","20100811T00:51:49.167+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","kornickeri","Lowrya kornickeri Parker, 1998","CYPRIDINIDAE","Lowrya","","kornickeri","","Valid Name","","Species","","Parker","1998","Y","c14ea423-3d03-45f2-aed4-e85f262c13cc","20100810T04:53:57.552+0000","36f659a4-a55f-4f65-afb2-9d4e651d3f65","20120328T04:26:28.585+0000","18148127-f760-423e-a414-5a0991c01603","36f659a4-a55f-4f65-afb2-9d4e651d3f65","","","","","","","","","","","","","","",""
"","","kornickeri","Lowrya kornickeri Parker, 1998","","Lowrya","","kornickeri","","Synonym","synonym","Species","","Parker","1998","Y","ac57dfc8-98f5-4da4-91db-1fae4b066f1c","20100810T04:59:22.129+0000","36f659a4-a55f-4f65-afb2-9d4e651d3f65","20120328T04:26:28.585+0000","","9ac13849-2e88-408c-ae1a-0b7ba0ee3859","Parker, A.R.","1998","A new genus and two new species of Cypridinidae (Crustacea: Ostracoda: Myodocopina) from Australia","1-17","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld18fa944-6866-4799-990b-121ca132d16b' class='mouseoverHref'>Parker, A.R. 1998. A new genus and two new species of Cypridinidae (Crustacea: Ostracoda: Myodocopina) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>50</strong>: 1-17<!--MARK-->","","Article in Journal","d18fa944-6866-4799-990b-121ca132d16b","20100811T00:51:49.167+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","taiti","Lowrya taiti Parker, 1998","CYPRIDINIDAE","Lowrya","","taiti","","Valid Name","","Species","","Parker","1998","Y","c3613eeb-f9e4-4fad-99ea-adff2ce709c4","20100810T05:01:53.294+0000","4ab6a48f-e16e-4a19-b006-4ef2f5ec2706","20120328T04:26:28.585+0000","18148127-f760-423e-a414-5a0991c01603","4ab6a48f-e16e-4a19-b006-4ef2f5ec2706","","","","","","","","","","","","","","",""
"","","taiti","Lowrya taiti Parker, 1998","","Lowrya","","taiti","","Synonym","synonym","Species","","Parker","1998","Y","e94bfc9b-1011-4ef6-8952-602c2c01d842","20100810T05:04:01.013+0000","4ab6a48f-e16e-4a19-b006-4ef2f5ec2706","20120328T04:26:28.585+0000","","f2083f07-c96c-4f38-8b42-d3e3e2ff74b4","Parker, A.R.","1998","A new genus and two new species of Cypridinidae (Crustacea: Ostracoda: Myodocopina) from Australia","1-17","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld18fa944-6866-4799-990b-121ca132d16b' class='mouseoverHref'>Parker, A.R. 1998. A new genus and two new species of Cypridinidae (Crustacea: Ostracoda: Myodocopina) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>50</strong>: 1-17<!--MARK-->","","Article in Journal","d18fa944-6866-4799-990b-121ca132d16b","20100811T00:51:49.167+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Bathyvargula","Bathyvargula Poulsen, 1962","CYPRIDINIDAE","Bathyvargula","","","","Valid Name","","Genus","","Poulsen","1962","Y","d574d5f4-7272-4877-b490-d2c9c8cb7ad9","20100330T04:09:29.965+0000","cc8a9eda-6e46-4a5c-b0a1-9b07f708f5e2","20120328T04:26:28.585+0000","b5456274-24c7-4817-a969-d43bb853708b","cc8a9eda-6e46-4a5c-b0a1-9b07f708f5e2","","","","","","","","","","","","","","",""
"","","Bathyvargula","Bathyvargula Poulsen, 1962","","Bathyvargula","","","","Synonym","synonym","Genus","","Poulsen","1962","Y","317f53ad-6acd-4134-abc2-7d343a9f832f","20100330T04:09:29.965+0000","cc8a9eda-6e46-4a5c-b0a1-9b07f708f5e2","20120328T04:26:28.585+0000","","2381b30b-6919-40df-b181-aef7597718e5","Poulsen, E.M.","1962","Ostracoda-Myodocopa. Part I: Cypridiniformes-Cypridinidae","1-414","","","","","Andr. Fred. Host & Son","<!--MARK--><a href='null5d611501-7fe4-4e67-8f77-3b3dbf76a835' class='mouseoverHref'>Poulsen, E.M. 1962. <em>Ostracoda-Myodocopa. Part I: Cypridiniformes-Cypridinidae</em>. Copenhagen : Andr. Fred. Host & Son Vol. 57 pp. 1-414.</a><!--MARK-->","","Book","5d611501-7fe4-4e67-8f77-3b3dbf76a835","20081009T05:11:37.000+0000",""
"","","walfordi","Bathyvargula walfordi Poulsen, 1962","CYPRIDINIDAE","Bathyvargula","","walfordi","","Valid Name","","Species","","Poulsen","1962","Y","8726490f-9f0d-4ab2-91db-ee3e36426c74","20100330T04:09:29.965+0000","ba66f4d4-533b-478f-9da7-63b3470219b7","20120328T04:26:28.585+0000","cc8a9eda-6e46-4a5c-b0a1-9b07f708f5e2","ba66f4d4-533b-478f-9da7-63b3470219b7","","","","","","","","","","","","","","",""
"","","walfordi","Bathyvargula walfordi Poulsen, 1962","","Bathyvargula","","walfordi","","Synonym","synonym","Species","","Poulsen","1962","Y","319fbd36-3c68-4176-8638-41c979b7d5e9","20100330T04:09:29.965+0000","ba66f4d4-533b-478f-9da7-63b3470219b7","20120328T04:26:28.585+0000","","9e9239d2-ee41-4d45-9f28-b750cbb46a0d","Poulsen, E.M.","1962","Ostracoda-Myodocopa. Part I: Cypridiniformes-Cypridinidae","1-414","","","","","Andr. Fred. Host & Son","<!--MARK--><a href='null5d611501-7fe4-4e67-8f77-3b3dbf76a835' class='mouseoverHref'>Poulsen, E.M. 1962. <em>Ostracoda-Myodocopa. Part I: Cypridiniformes-Cypridinidae</em>. Copenhagen : Andr. Fred. Host & Son Vol. 57 pp. 1-414.</a><!--MARK-->","","Book","5d611501-7fe4-4e67-8f77-3b3dbf76a835","20081009T05:11:37.000+0000",""
"","","Codonocera","Codonocera Brady, 1902","CYPRIDINIDAE","Codonocera","","","","Valid Name","","Genus","","Brady","1902","Y","73549a22-298c-4b8b-a8b3-6196f1f010f5","20100330T04:09:29.965+0000","2fcbc4b8-4b39-4ed0-b684-a65f645f1d7e","20120328T04:26:28.585+0000","b5456274-24c7-4817-a969-d43bb853708b","2fcbc4b8-4b39-4ed0-b684-a65f645f1d7e","","","","","","","","","","","","","","",""
"","","Codonocera","Codonocera Brady, 1902","","Codonocera","","","","Synonym","synonym","Genus","","Brady","1902","Y","2972c7e7-1086-44a6-8771-c3372b4988cd","20100330T04:09:29.965+0000","2fcbc4b8-4b39-4ed0-b684-a65f645f1d7e","20120328T04:26:28.585+0000","","9dc614c0-5f2b-4272-9b5c-009f24ece768","Brady, G.S.","1902","On new or imperfectly-known Ostracoda, chiefly from a collection in the Zoological Museum, Copenhagen","179-211","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null682b55c0-8041-4c50-a24b-4f7beb26bad2' class='mouseoverHref'>Brady, G.S. 1902. On new or imperfectly-known Ostracoda, chiefly from a collection in the Zoological Museum, Copenhagen.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>4</strong>: 179-211<!--MARK-->","","Article in Journal","682b55c0-8041-4c50-a24b-4f7beb26bad2","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","cuspidata","Codonocera cuspidata Kornicker, 1986","CYPRIDINIDAE","Codonocera","","cuspidata","","Valid Name","","Species","","Kornicker","1986","Y","73d1be7a-1a9f-4c87-832c-f934d3250631","20100330T04:09:29.965+0000","4227d125-0fd2-48a5-9fb5-9158606ae000","20120328T04:26:28.585+0000","2fcbc4b8-4b39-4ed0-b684-a65f645f1d7e","4227d125-0fd2-48a5-9fb5-9158606ae000","","","","","","","","","","","","","","",""
"","","cuspidata","Codonocera cuspidata Kornicker, 1986","","Codonocera","","cuspidata","","Synonym","synonym","Species","","Kornicker","1986","Y","724bae58-cb53-4c31-bd54-62611948b02c","20110309T00:30:30.822+0000","4227d125-0fd2-48a5-9fb5-9158606ae000","20120328T04:26:28.585+0000","","34a67ed3-a495-4b9a-87a1-1dc8132b9b4a","Kornicker, L.","1986","<i>Codonocera cuspidata</i>, a new species of pelagic Ostracoda from off Queensland, Australia","119-134","","Records of the Australian Museum","","","","<!--MARK--><a href='null91641ce8-ee03-46ec-8d38-36622669cf35' class='mouseoverHref'>Kornicker, L. 1986. <i>Codonocera cuspidata</i>, a new species of pelagic Ostracoda from off Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 119-134<!--MARK-->","","Article in Journal","91641ce8-ee03-46ec-8d38-36622669cf35","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Cypridinodes","Cypridinodes Brady, 1902","CYPRIDINIDAE","Cypridinodes","","","","Valid Name","","Genus","","Brady","1902","Y","564b0bd9-26a9-4d07-afa2-5598da04d9bf","20110414T12:16:20.931+0000","e2db3b66-7af0-4fe3-83db-7c3c33b0cf30","20120328T04:26:28.585+0000","b5456274-24c7-4817-a969-d43bb853708b","e2db3b66-7af0-4fe3-83db-7c3c33b0cf30","","","","","","","","","","","","","","",""
"","","Cypridinodes","Cypridinodes Brady, 1902","","Cypridinodes","","","","Synonym","synonym","Genus","","Brady","1902","Y","4346e6f3-7536-49da-a366-a684d7bdf53b","20100330T04:09:29.965+0000","e2db3b66-7af0-4fe3-83db-7c3c33b0cf30","20120328T04:26:28.585+0000","","98eb7d53-893b-4d13-8134-c65b46f31817","Brady, G.S.","1902","On new or imperfectly-known Ostracoda, chiefly from a collection in the Zoological Museum, Copenhagen","179-211","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null682b55c0-8041-4c50-a24b-4f7beb26bad2' class='mouseoverHref'>Brady, G.S. 1902. On new or imperfectly-known Ostracoda, chiefly from a collection in the Zoological Museum, Copenhagen.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>4</strong>: 179-211<!--MARK-->","","Article in Journal","682b55c0-8041-4c50-a24b-4f7beb26bad2","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","kornickeri","Cypridinodes kornickeri Karanovic & Laperousaz, 2009","CYPRIDINIDAE","Cypridinodes","","kornickeri","","Valid Name","","Species","","Karanovic & Laperousaz","2009","Y","fc55ac5a-125b-46fa-8dc9-30bfe55d1291","20100714T01:14:18.559+0000","fab47264-cb19-463a-9663-c7d8e7629b6f","20120328T04:26:28.585+0000","e2db3b66-7af0-4fe3-83db-7c3c33b0cf30","fab47264-cb19-463a-9663-c7d8e7629b6f","","","","","","","","","","","","","","",""
"","","kornickeri","Cypridinodes kornickeri Karanovic & Laperousaz, 2009","","Cypridinodes","","kornickeri","","Synonym","synonym","Species","","Karanovic & Laperousaz","2009","Y","d93e6efd-e5ac-473b-a525-6664be956326","20110421T08:55:24.141+0000","fab47264-cb19-463a-9663-c7d8e7629b6f","20120328T04:26:28.585+0000","","0e949d87-ec79-45f0-9810-f2d1d141bf09","Karanovic, I & Laperousaz, T","2009","Two new species of the subfamily Cypridininae (Myodocopa, Ostracoda) from South Australia","16","","Marine Biodiversity","","","","<!--MARK--><a href='nullfa6787c1-360b-4a16-8a43-25ba4ca9dded' class='mouseoverHref'>Karanovic, I & Laperousaz, T 2009. Two new species of the subfamily Cypridininae (Myodocopa, Ostracoda) from South Australia.</a> <!--MARK--><!--MARK--><a href='null9ba098ed-46a1-4233-9da0-1828c2aa736e' class='mouseoverHref'><em>Marine Biodiversity</em></a> <strong>39</strong>(4): 16<!--MARK-->","","Article in Journal","fa6787c1-360b-4a16-8a43-25ba4ca9dded","20100810T05:55:29.266+0000","9ba098ed-46a1-4233-9da0-1828c2aa736e"
"","","favus","Cypridinodes favus Brady, 1902","CYPRIDINIDAE","Cypridinodes","","favus","","Valid Name","","Species","","Brady","1902","Y","aa0b6418-4078-4a01-af87-1a1fb8007586","20100330T04:09:29.965+0000","5ff33ed7-ed3c-42e2-8777-e1941e06a380","20120328T04:26:28.585+0000","e2db3b66-7af0-4fe3-83db-7c3c33b0cf30","5ff33ed7-ed3c-42e2-8777-e1941e06a380","","","","","","","","","","","","","","",""
"","","favus","Cypridinodes favus Brady, 1902","","Cypridinodes","","favus","","Synonym","synonym","Species","","Brady","1902","Y","46ba83a5-046a-40fd-b27b-9fa27fd6871a","20100330T04:09:29.965+0000","5ff33ed7-ed3c-42e2-8777-e1941e06a380","20120328T04:26:28.585+0000","","584ae12c-2732-4bf7-9af6-a4b2b4779f26","Brady, G.S.","1902","On new or imperfectly-known Ostracoda, chiefly from a collection in the Zoological Museum, Copenhagen","179-211","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null682b55c0-8041-4c50-a24b-4f7beb26bad2' class='mouseoverHref'>Brady, G.S. 1902. On new or imperfectly-known Ostracoda, chiefly from a collection in the Zoological Museum, Copenhagen.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>4</strong>: 179-211<!--MARK-->","","Article in Journal","682b55c0-8041-4c50-a24b-4f7beb26bad2","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","pix","Cypridinodes pix Kornicker, 1996","CYPRIDINIDAE","Cypridinodes","","pix","","Valid Name","","Species","","Kornicker","1996","Y","2567e5da-2729-4593-9958-8dac3412e7d2","20100330T04:09:29.965+0000","e2742042-988d-44d2-8bf3-a0e33633a56b","20120328T04:26:28.585+0000","e2db3b66-7af0-4fe3-83db-7c3c33b0cf30","e2742042-988d-44d2-8bf3-a0e33633a56b","","","","","","","","","","","","","","",""
"","","pix","Cypridinodes pix Kornicker, 1996","","Cypridinodes","","pix","","Synonym","synonym","Species","","Kornicker","1996","Y","31ee6d93-2b72-43e1-8982-64bf276001d4","20110309T00:47:40.455+0000","e2742042-988d-44d2-8bf3-a0e33633a56b","20120328T04:26:28.585+0000","","d92bf517-f543-4442-bd94-fed48249fbca","Kornicker, L.S.","1996","Ostracoda (Myodocopina) from shallow waters of the Northern Territory and Queensland, Australia","1-97","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null80048755-f5d9-4c66-a193-db1505c0c33a' class='mouseoverHref'>Kornicker, L.S. 1996. Ostracoda (Myodocopina) from shallow waters of the Northern Territory and Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 578</strong>: 1-97<!--MARK-->","","Article in Journal","80048755-f5d9-4c66-a193-db1505c0c33a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","rumex","Cypridinodes rumex Kornicker, 1996","CYPRIDINIDAE","Cypridinodes","","rumex","","Valid Name","","Species","","Kornicker","1996","Y","7b6221df-d77d-4723-8314-06ba232276e4","20100330T04:09:29.965+0000","8ecaacbd-3d03-4a00-a69a-13ac2d8ea1f1","20120328T04:26:28.585+0000","e2db3b66-7af0-4fe3-83db-7c3c33b0cf30","8ecaacbd-3d03-4a00-a69a-13ac2d8ea1f1","","","","","","","","","","","","","","",""
"","","rumex","Cypridinodes rumex Kornicker, 1996","","Cypridinodes","","rumex","","Synonym","synonym","Species","","Kornicker","1996","Y","6388b693-47b1-4b22-8bd8-cc241a06c83c","20110309T00:48:07.870+0000","8ecaacbd-3d03-4a00-a69a-13ac2d8ea1f1","20120328T04:26:28.585+0000","","6b478143-6671-4b63-bd03-15bc23284b72","Kornicker, L.S.","1996","Ostracoda (Myodocopina) from shallow waters of the Northern Territory and Queensland, Australia","1-97","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null80048755-f5d9-4c66-a193-db1505c0c33a' class='mouseoverHref'>Kornicker, L.S. 1996. Ostracoda (Myodocopina) from shallow waters of the Northern Territory and Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 578</strong>: 1-97<!--MARK-->","","Article in Journal","80048755-f5d9-4c66-a193-db1505c0c33a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","wyvillethomsoni","Cypridinodes wyvillethomsoni (Brady, 1880)","CYPRIDINIDAE","Cypridinodes","","wyvillethomsoni","","Valid Name","","Species","","Brady","1880","N","e54a22d2-fdb8-4f68-b057-19547a789f31","20100330T04:09:29.965+0000","33dff164-0e01-4328-ba8a-d574a9d74e92","20120328T04:26:28.585+0000","e2db3b66-7af0-4fe3-83db-7c3c33b0cf30","33dff164-0e01-4328-ba8a-d574a9d74e92","","","","","","","","","","","","","","",""
"","","wyvillethomsoni","Philomedes wyvillethomsoni Brady, 1880","","Philomedes","","wyvillethomsoni","","Synonym","synonym","Species","","Brady","1880","Y","aa49f1ca-7afb-4f07-9af3-cd384ea20904","20100330T04:09:29.965+0000","33dff164-0e01-4328-ba8a-d574a9d74e92","20120328T04:26:28.585+0000","","f87ece21-3206-4205-b1a5-4a67e604881e","Brady, G.S.","1880","Report on the Ostracoda","1-184","","","","","","<!--MARK--><a href='nullad35b9c7-62d2-4866-a15c-1ff162a89bb7' class='mouseoverHref'>Brady, G.S. 1880. Report on the Ostracoda. <I>Challenger Reports, Zoology</I>. 1-184 pp.</a>","","Miscellaneous","ad35b9c7-62d2-4866-a15c-1ff162a89bb7","20081009T05:11:37.000+0000",""
"","","Gigantocypris","Gigantocypris Müller, 1895","CYPRIDINIDAE","Gigantocypris","","","","Valid Name","","Genus","","Müller","1895","Y","d68cd273-e3a6-4417-8260-513aa5a750ef","20100330T04:09:29.965+0000","d1f4cffa-2fbb-45c1-977c-5c1921a698cb","20120328T04:26:28.585+0000","b5456274-24c7-4817-a969-d43bb853708b","d1f4cffa-2fbb-45c1-977c-5c1921a698cb","","","","","","","","","","","","","","",""
"","","Gigantocypris","Gigantocypris Müller, 1895","","Gigantocypris","","","","Synonym","synonym","Genus","","Müller","1895","Y","03eac484-af2c-45bc-922f-27cd2dcd2679","20100810T04:38:59.329+0000","d1f4cffa-2fbb-45c1-977c-5c1921a698cb","20120328T04:26:28.585+0000","","3623fb9a-69c7-44f3-ba39-db485e88016b","Müller, G.W.","1895","Die Ostracoden","","","","","","","<!--MARK--><a href='null3dc79744-bb61-45fb-a166-77555b3cd02c' class='mouseoverHref'>Müller, G.W. 1895. Die Ostracoden. Report on the dredging operations off the west coast of Mexico by the U. S. Com. Steamer Albatross during 1891 etc.</a>","","Miscellaneous","3dc79744-bb61-45fb-a166-77555b3cd02c","20081009T05:11:37.000+0000",""
"","","muelleri","Gigantocypris muelleri Skogsberg, 1920","CYPRIDINIDAE","Gigantocypris","","muelleri","","Valid Name","","Species","","Skogsberg","1920","Y","bcd4af1a-5390-4133-be31-86c6dd6006a9","20120304T08:53:45.912+0000","fcb3d409-f625-48c0-84b8-f55666027de8","20120328T04:26:28.585+0000","d1f4cffa-2fbb-45c1-977c-5c1921a698cb","fcb3d409-f625-48c0-84b8-f55666027de8","","","","","","","","","","","","","","",""
